date,etf_ticker,ticker,description,weight,market_value,identifier,isin,sedol,shares,coupon_rate,maturity_date,principal
2026-09-02,DFAC,IFF US,INTL FLAVORS & FRAGRANCE,0.0006058565,29765126.16,459506101,US4595061015,2464165,342364.0,0.0,,29765126.16
2026-09-02,DFAC,UG US,UNITED-GUARDIAN INC,3.34e-08,1640.24,910571108,US9105711082,2917722,232.0,0.0,,1640.24
2026-09-02,DFAC,CNDT US,CONDUENT INC,1.49849e-05,736190.91,206787103,US2067871036,BYWLRV8,389519.0,0.0,,736190.91
2026-09-02,DFAC,BKU US,BANKUNITED INC,0.0001638324,8048923.52,06652K103,US06652K1034,B3NNTZ4,177133.0,0.0,,8048923.52
2026-09-02,DFAC,GLW US,CORNING INC,0.0018880503,92758032.36,219350105,US2193501051,2224701,643572.0,0.0,,92758032.36
2026-09-02,DFAC,MGNX US,MACROGENICS INC,1.645e-07,8082.72,556099109,US5560991094,BFDV8K0,1871.0,0.0,,8082.72
2026-09-02,DFAC,MORN US,MORNINGSTAR INC,0.0001106714,5437176.8,617700109,US6177001095,B081VR8,25916.0,0.0,,5437176.8
2026-09-02,DFAC,CCB US,COASTAL FINANCIAL CORP/WA,2.8042e-05,1377676.88,19046P209,US19046P2092,BF7J9X0,28394.0,0.0,,1377676.88
2026-09-02,DFAC,XYL US,XYLEM INC.,0.0004566166,22433118.84,98419M100,US98419M1009,B3P2CN8,210166.0,0.0,,22433118.84
2026-09-02,DFAC,HALO US,HALOZYME THERAPEUTICS INC,0.0004289326,21073033.22,40637H109,US40637H1095,2975098,192167.0,0.0,,21073033.22
2026-09-02,DFAC,SRE US,SEMPRA ENERGY,0.0006030563,29627557.47,816851109,US8168511090,2138158,353593.0,0.0,,29627557.47
2026-09-02,DFAC,U US,UNITY SOFTWARE INC,0.0006823435,33522858.2,91332U101,US91332U1016,BLFDXH8,822445.0,0.0,,33522858.2
2026-09-02,DFAC,FMBH US,FIRST MID BANCSHARES INC,5.34352e-05,2625216.13,320866106,US3208661062,B016HX8,51851.0,0.0,,2625216.13
2026-09-02,DFAC,TOL US,TOLL BROTHERS INC,0.0004018952,19744712.4,889478103,US8894781033,2896092,140332.0,0.0,,19744712.4
2026-09-02,DFAC,ROAD US,CONSTRUCTION PARTNERS INC,0.0001591024,7816539.96,21044C107,US21044C1071,BDT5M66,77292.0,0.0,,7816539.96
2026-09-02,DFAC,AOS US,SMITH (A.O.) CORP,0.0002678973,13161527.48,831865209,US8318652091,2816023,222098.0,0.0,,13161527.48
2026-09-02,DFAC,TKO US,TKO GROUP HOLDINGS INC,0.000135444,6654227.19,87256C101,US87256C1018,BQBBFD1,35061.0,0.0,,6654227.19
2026-09-02,DFAC,SMG US,SCOTTS MIRACLE-GRO CO,0.0001016789,4995381.06,810186106,US8101861065,2781518,83298.0,0.0,,4995381.06
2026-09-02,DFAC,APEI US,AMERICAN PUBLIC EDUCATION,4.66728e-05,2292990.0,02913V103,US02913V1035,B292GM4,50120.0,0.0,,2292990.0
2026-09-02,DFAC,RLAY US,RELAY THERAPEUTICS INC,0.0001201151,5901136.08,75943R102,US75943R1023,BN2R582,318808.0,0.0,,5901136.08
2026-09-02,DFAC,CG,CARLYLE GROUP INC/THE,0.000489744,24060633.12,14316J108,US14316J1088,BKRTG56,510408.0,0.0,,24060633.12
2026-09-02,DFAC,PCG US,PG & E CORP,0.0003255438,15993640.59,69331C108,US69331C1080,2689560,1199823.0,0.0,,15993640.59
2026-09-02,DFAC,GEF/B US,GREIF INC,5.93297e-05,2914811.2,397624206,US3976242061,2394080,27160.0,0.0,,2914811.2
2026-09-02,DFAC,DH US,DEFINITIVE HEALTHCARE COR,4.3248e-06,212472.0,24477E103,US24477E1038,BMGSDK2,204300.0,0.0,,212472.0
2026-09-02,DFAC,TRS US,TRIMAS CORP,8.55792e-05,4204420.77,896215209,US8962152091,B1XHRL4,107283.0,0.0,,4204420.77
2026-09-02,DFAC,HBCP US,HOME BANCORP INC,2.64127e-05,1297628.76,43689E107,US43689E1073,B39XGV3,18714.0,0.0,,1297628.76
2026-09-02,DFAC,,AMCOR PLC,0.0007642392,37546311.12,G0250X149,JE00BV7DQ550,BV7DQ55,804334.0,0.0,,37546311.12
2026-09-02,DFAC,AMSF US,AMERISAFE INC,9.3703e-06,460351.54,03071H100,US03071H1005,B0PPHS6,17611.0,0.0,,460351.54
2026-09-02,DFAC,OSPN US,ONESPAN INC,2.1889e-05,1075385.85,68287N100,US68287N1000,BFNSSD4,66505.0,0.0,,1075385.85
2026-09-02,DFAC,ULH US,UNIVERSAL LOGISTICS HOLDI,6.9717e-06,342511.96,91388P105,US91388P1057,B066PX9,18892.0,0.0,,342511.96
2026-09-02,DFAC,IIIN US,INSTEEL INDUSTRIES INC,2.9066e-05,1427982.44,45774W108,US45774W1080,2325875,47066.0,0.0,,1427982.44
2026-09-02,DFAC,OPHC US,OPTIMUMBANK HOLDINGS INC,2.531e-07,12432.0,68401P403,US68401P4037,BYQ02L6,1400.0,0.0,,12432.0
2026-09-02,DFAC,CAL US,CALERES INC,1.47221e-05,723282.2,129500104,US1295001044,BWX4MD9,59140.0,0.0,,723282.2
2026-09-02,DFAC,FSI US,FLEXIBLE SOLUTIONS INTERN,7.628e-07,37474.5,33938T104,CA33938T1049,BJJH0B5,6450.0,0.0,,37474.5
2026-09-02,DFAC,CATX US,PERSPECTIVE THERAPEUTICS,6.0468e-06,297073.0,46489V302,US46489V3024,BS096W6,95830.0,0.0,,297073.0
2026-09-02,DFAC,STRT US,STRATTEC SECURITY CORP,1.70743e-05,838843.6,863111100,US8631111007,2848714,11480.0,0.0,,838843.6
2026-09-02,DFAC,2413416D,XOMA CORP CVR,9.3e-09,455.16,497CVR019,US49CVRR1059,,5813.0,0.0,2027-04-23,455.16
2026-09-02,DFAC,VVX US,V2X INC,0.0001211526,5952106.28,92242T101,US92242T1016,BQS2V17,79372.0,0.0,,5952106.28
2026-09-02,DFAC,ARW US,ARROW ELECTRONICS INC,0.0004785689,23511613.58,042735100,US0427351004,2051404,112966.0,0.0,,23511613.58
2026-09-02,DFAC,SMBC US,SOUTHERN MISSOURI BANCORP,3.70363e-05,1819555.22,843380106,US8433801060,2570501,24922.0,0.0,,1819555.22
2026-09-02,DFAC,AMZN US,AMAZON.COM INC.,0.0291006328,1429685099.04,023135106,US0231351067,2000019,5607048.0,0.0,,1429685099.04
2026-09-02,DFAC,RIOT US,RIOT PLATFORMS INC,0.0003152303,15486952.18,767292105,US7672921050,BD9F675,831068.0,0.0,,15486952.18
2026-09-02,DFAC,DGX US,QUEST DIAGNOSTICS INC.,0.0008239811,40481369.6,74834L100,US74834L1008,2702791,168112.0,0.0,,40481369.6
2026-09-02,DFAC,MG US,MISTRAS GROUP INC,3.04437e-05,1495667.04,60649T107,US60649T1079,B4WCCG1,77136.0,0.0,,1495667.04
2026-09-02,DFAC,DAR US,DARLING INGREDIENTS INC,0.0005499119,27016624.32,237266101,US2372661015,2250289,399536.0,0.0,,27016624.32
2026-09-02,DFAC,RAIL US,FREIGHTCAR AMERICA INC,1.595e-06,78359.38,357023100,US3570231007,B06T0P5,11678.0,0.0,,78359.38
2026-09-02,DFAC,EVTC US,EVERTEC INC,4.85927e-05,2387310.48,30040P103,PR30040P1032,B7KY3Z6,79524.0,0.0,,2387310.48
2026-09-02,DFAC,CVEO US,CIVEO CORP,1.56556e-05,769143.82,17878Y207,CA17878Y2078,BN0TDP3,22898.0,0.0,,769143.82
2026-09-02,DFAC,VCYT US,VERACYTE INC,0.0001939307,9527620.08,92337F107,US92337F1075,BFTWZY0,212291.0,0.0,,9527620.08
2026-09-02,DFAC,VLTO,VERALTO CORP,0.000881566,43310457.35,92338C103,US92338C1036,BPGMZQ5,445535.0,0.0,,43310457.35
2026-09-02,DFAC,BX US,BLACKSTONE INC,0.0003488354,17137936.38,09260D107,US09260D1072,BKF2SL7,125259.0,0.0,,17137936.38
2026-09-02,DFAC,HHH US,HOWARD HUGHES HOLDINGS IN,0.000160956,7907608.8,44267T102,US44267T1025,BR1W702,125160.0,0.0,,7907608.8
2026-09-02,DFAC,RCKY US,ROCKY BRANDS INC,1.56642e-05,769565.04,774515100,US7745151008,2746915,17356.0,0.0,,769565.04
2026-09-02,DFAC,ANRO US,ALTO NEUROSCIENCE INC,9.494e-07,46642.72,02157Q109,US02157Q1094,BQWNKK8,1273.0,0.0,,46642.72
2026-09-02,DFAC,SENEB US,SENECA FOODS CORP,1.7086e-06,83940.3,817070105,US8170701051,2796288,405.0,0.0,,83940.3
2026-09-02,DFAC,ALTO US,ALTO INGREDIENTS INC,6.2869e-06,308866.5,021513106,US0215131063,BMTLCT0,75150.0,0.0,,308866.5
2026-09-02,DFAC,TRIP US,TRIPADVISOR INC,4.92287e-05,2418558.31,896945201,US8969452015,B6ZC3N6,251671.0,0.0,,2418558.31
2026-09-02,DFAC,SLDB U,SOLID BIOSCIENCES INC,1.62164e-05,796696.67,83422E204,US83422E2046,BQHN6C7,77462.0,0.0,,796696.67
2026-09-02,DFAC,MFP US,MIDERA FOOD PROCESSING IN,9.44805e-05,4641732.32,59739R104,US59739R1041,BNVVRW3,103058.0,0.0,,4641732.32
2026-09-02,DFAC,MEC US,MAYVILLE ENGINEERING CO I,2.12028e-05,1041669.87,578605107,US5786051079,BJLD0Y4,54169.0,0.0,,1041669.87
2026-09-02,DFAC,FOA US,FINANCE OF AMERICA COS IN,5.853e-07,28753.27,31738L206,US31738L2060,BT06V07,1663.0,0.0,,28753.27
2026-09-02,DFAC,GBX US,GREENBRIER COS INC/THE,6.69378e-05,3288586.5,393657101,US3936571013,2387530,76926.0,0.0,,3288586.5
2026-09-02,DFAC,FMC US,FMC CORP,5.5283e-06,271598.75,302491303,US3024913036,2328603,20375.0,0.0,,271598.75
2026-09-02,DFAC,WRLD US,WORLD ACCEPTANCE CORP,4.5768e-05,2248535.43,981419104,US9814191048,2981181,11799.0,0.0,,2248535.43
2026-09-02,DFAC,ADM US,ARCHER-DANIELS-MIDLAND CO,0.0007402386,36367184.1,039483102,US0394831020,2047317,425945.0,0.0,,36367184.1
2026-09-02,DFAC,TRN US,TRINITY INDUSTRIES INC,0.0001151756,5658464.0,896522109,US8965221091,2904627,202088.0,0.0,,5658464.0
2026-09-02,DFAC,ST US,SENSATA TECHNOLOGIES HOLD,0.0002684582,13189083.08,G8060N102,GB00BFMBMT84,BFMBMT8,313727.0,0.0,,13189083.08
2026-09-02,DFAC,AVPT US,AVEPOINT INC,5.33677e-05,2621899.95,053604104,US0536041041,BP2Q7W1,196397.0,0.0,,2621899.95
2026-09-02,DFAC,PLAB US,PHOTRONICS INC,7.69172e-05,3778865.43,719405102,US7194051022,2687315,135589.0,0.0,,3778865.43
2026-09-02,DFAC,SBT US,STERLING BANCORP INC/MI,0.0,0.0,85917W102,US85917W1027,BFN2QS7,71357.0,0.0,,0.0
2026-09-02,DFAC,LASR US,NLIGHT INC,5.8711e-05,2884411.53,65487K100,US65487K1007,BFZP4R9,73227.0,0.0,,2884411.53
2026-09-02,DFAC,Z US,ZILLOW GROUP INC,0.0001799696,8841725.62,98954M200,US98954M2008,BYXJF62,255689.0,0.0,,8841725.62
2026-09-02,DFAC,NWBI US,NORTHWEST BANCSHARES INC,0.0001158762,5692883.07,667340103,US6673401039,B523Z73,368949.0,0.0,,5692883.07
2026-09-02,DFAC,WDC US,WESTERN DIGITAL,0.0049739183,244363652.9,958102105,US9581021055,2954699,544361.0,0.0,,244363652.9
2026-09-02,DFAC,LNTH US,LANTHEUS HOLDINGS INC,0.0002429605,11936408.05,516544103,US5165441032,BP8S8J5,118405.0,0.0,,11936408.05
2026-09-02,DFAC,PAYS US,PAYSIGN INC,8.863e-07,43541.75,70451A104,US70451A1043,BJRFDF6,3475.0,0.0,,43541.75
2026-09-02,DFAC,SDRL US,SEADRILL LTD,0.0001755963,8626872.87,G7997W102,BMG7997W1029,BNTBRX6,170863.0,0.0,,8626872.87
2026-09-02,DFAC,BOH US,BANK OF HAWAII CORP,0.0001551084,7620319.49,062540109,US0625401098,2074070,99599.0,0.0,,7620319.49
2026-09-02,DFAC,2674168D,COLUMBIA FINANCIAL INC/MD,0.0001406008,6907576.25,197914104,US1979141041,BVK35P5,592925.0,0.0,,6907576.25
2026-09-02,DFAC,UFPT US,UFP TECHNOLOGIES INC,0.0001068353,5248713.12,902673102,US9026731029,2908652,17948.0,0.0,,5248713.12
2026-09-02,DFAC,IR US,INGERSOLL RAND INC,0.0004125023,20265825.0,45687V106,US45687V1061,BL5GZ82,270211.0,0.0,,20265825.0
2026-09-02,DFAC,ADV U,ADVANTAGE SOLUTIONS INC,1.7458e-06,85769.04,00791N201,US00791N2018,BTZS1P3,2687.0,0.0,,85769.04
2026-09-02,DFAC,NKTX US,NKARTA INC,3.626e-07,17812.13,65487U108,US65487U1088,BK80YJ8,6442.0,0.0,,17812.13
2026-09-02,DFAC,TNC US,TENNANT CO.,6.2272e-05,3059359.26,880345103,US8803451033,2883641,43562.0,0.0,,3059359.26
2026-09-02,DFAC,JBLU US,JETBLUE AIRWAYS CORP,8.71241e-05,4280321.12,477143101,US4771431016,2852760,922483.0,0.0,,4280321.12
2026-09-02,DFAC,SMTI US,SANARA MEDTECH INC,3.605e-07,17713.2,79957L100,US79957L1008,BJDQMV2,509.0,0.0,,17713.2
2026-09-02,DFAC,LMAT US,LEMAITRE VASCULAR INC,8.70761e-05,4277960.28,525558201,US5255582018,B1G6TJ0,52349.0,0.0,,4277960.28
2026-09-02,DFAC,COP US,CONOCOPHILLIPS,0.0025649687,126014358.4,20825C104,US20825C1045,2685717,918472.0,0.0,,126014358.4
2026-09-02,DFAC,CIX US,COMPX INTERNATIONAL INC,6.425e-07,31567.55,20563P101,US20563P1012,2201908,893.0,0.0,,31567.55
2026-09-02,DFAC,AMCX US,AMC GLOBAL MEDIA INC,2.42652e-05,1192123.35,00164V103,US00164V1035,B4MG4Z6,94239.0,0.0,,1192123.35
2026-09-02,DFAC,GCT US,GIGACLOUD TECHNOLOGY INC,6.93014e-05,3404710.0,G38644103,KYG386441037,BP0WTV4,67420.0,0.0,,3404710.0
2026-09-02,DFAC,HLI US,HOULIHAN LOKEY INC,0.000280975,13804019.46,441593100,US4415931009,BYQ3PM7,103626.0,0.0,,13804019.46
2026-09-02,DFAC,CMG US,CHIPOTLE MEXICAN GRILL,0.0004374002,21489036.84,169656105,US1696561059,B0X7DZ3,557867.0,0.0,,21489036.84
2026-09-02,DFAC,UA US,UNDER ARMOUR,4.52573e-05,2223446.11,904311206,US9043112062,BDF9YM2,442037.0,0.0,,2223446.11
2026-09-02,DFAC,LNC US,LINCOLN NATL CORP.,0.0003238732,15911569.16,534187109,US5341871094,2516378,360643.0,0.0,,15911569.16
2026-09-02,DFAC,MRVI US,MARAVAI LIFESCIENCES HOLD,2.1613e-06,106183.44,56600D107,US56600D1072,BMCWKZ2,14388.0,0.0,,106183.44
2026-09-02,DFAC,TSHA US,TAYSHA GENE THERAPIES INC,1.1686e-06,57409.56,877619106,US8776191061,BNC1BX1,10179.0,0.0,,57409.56
2026-09-02,DFAC,CVI US,CVR ENERGY INC,0.0001848122,9079640.16,12662P108,US12662P1084,B23PS12,211548.0,0.0,,9079640.16
2026-09-02,DFAC,CFG US,CITIZENS FINANCIAL GROUP,0.0008198755,40279667.64,174610105,US1746101054,BQRX1X3,577238.0,0.0,,40279667.64
2026-09-02,DFAC,CHWY US,CHEWY INC,0.0001437035,7060008.66,16679L109,US16679L1098,BJLFHW7,292098.0,0.0,,7060008.66
2026-09-02,DFAC,SMID US,SMITH-MIDLAND CORP,1.715e-07,8427.07,832156103,US8321561032,2480707,323.0,0.0,,8427.07
2026-09-02,DFAC,LW US,LAMB WESTON HOLDING,0.0002640107,12970584.03,513272104,US5132721045,BDQZFJ3,247483.0,0.0,,12970584.03
2026-09-02,DFAC,IDXX US,IDEXX LABORATORIES INC,0.0007597247,37324518.51,45168D104,US45168D1046,2459202,69249.0,0.0,,37324518.51
2026-09-02,DFAC,HONA US,HONEYWELL AEROSPACE INC,0.0005773264,28363468.95,43849R105,US43849R1059,BN7RHB4,185929.0,0.0,,28363468.95
2026-09-02,DFAC,HTH US,HILLTOP HOLDINGS INC,9.01603e-05,4429485.86,432748101,US4327481010,2365428,114962.0,0.0,,4429485.86
2026-09-02,DFAC,COST US,COSTCO WHOLESALE CORP.,0.0038470619,189002317.28,22160K105,US22160K1051,2701271,203561.0,0.0,,189002317.28
2026-09-02,DFAC,MDB US,MONGODB INC,0.0004812904,23645319.8,60937P106,US60937P1066,BF2FJ99,62987.0,0.0,,23645319.8
2026-09-02,DFAC,TXG US,10X GENOMICS,0.0002515027,12356077.95,88025U109,US88025U1097,BKS3RS7,200423.0,0.0,,12356077.95
2026-09-02,DFAC,BEN US,FRANKLIN TEMPLETON INC,0.0004758912,23380058.72,354613101,US3546131018,2350684,708272.0,0.0,,23380058.72
2026-09-02,DFAC,RICK US,RCI HOSPITALITY HOLDINGS,7.714e-06,378981.12,74934Q108,US74934Q1085,BQ0QT80,12873.0,0.0,,378981.12
2026-09-02,DFAC,WKC US,WORLD KINECT CORP,0.0001021093,5016528.87,981475106,US9814751064,2469450,142799.0,0.0,,5016528.87
2026-09-02,DFAC,TMDX US,TRANSMEDICS GROUP INC,6.88402e-05,3382051.96,89377M109,US89377M1099,BK6TM04,40124.0,0.0,,3382051.96
2026-09-02,DFAC,FOXF US,FOX FACTORY HOLDING CORP,1.87636e-05,921838.06,35138V102,US35138V1026,BCRY5K3,45166.0,0.0,,921838.06
2026-09-02,DFAC,KD-W US,KYNDRYL HOLDINGS INC,9.02613e-05,4434446.94,50155Q100,US50155Q1004,BP6JW21,338766.0,0.0,,4434446.94
2026-09-02,DFAC,AFG US,AMERICAN FINANCIAL GROUP,0.0004974905,24441212.2,025932104,US0259321042,2134532,171397.0,0.0,,24441212.2
2026-09-02,DFAC,PBHC US,PATHFINDER BANCORP INC,4.989e-07,24507.9,70319R109,US70319R1095,BRKG716,1566.0,0.0,,24507.9
2026-09-02,DFAC,GRBK US,GREEN BRICK PARTNERS INC,6.8797e-05,3379925.64,392709101,US3927091013,BS7T2R6,47618.0,0.0,,3379925.64
2026-09-02,DFAC,RES US,RPC INC,7.94336e-05,3902494.59,749660106,US7496601060,2719456,593987.0,0.0,,3902494.59
2026-09-02,DFAC,VMI US,VALMONT INDUSTRIES INC,0.0003405297,16729883.04,920253101,US9202531011,2926825,36062.0,0.0,,16729883.04
2026-09-02,DFAC,BOKF US,BOK FINANCIAL CORP,0.0003578341,17580034.12,05561Q201,US05561Q2012,2109091,129151.0,0.0,,17580034.12
2026-09-02,DFAC,CIEN US,CIENA CORP,0.0011065328,54362851.68,171779309,US1717793095,B1FLZ21,153498.0,0.0,,54362851.68
2026-09-02,DFAC,INSW US,INTERNATIONAL SEAWAYS INC,0.0002578781,12669291.57,Y41053102,MHY410531021,BYX60M4,125203.0,0.0,,12669291.57
2026-09-02,DFAC,GPC US,GENUINE PARTS CO,0.0006556562,32211734.75,372460105,US3724601055,2367480,234865.0,0.0,,32211734.75
2026-09-02,DFAC,CSL US,CARLISLE COS INC,0.0005397077,26515303.78,142339100,US1423391002,2176318,77546.0,0.0,,26515303.78
2026-09-02,DFAC,WMG US,WARNER MUSIC GROUP CORP,0.0001201763,5904142.65,934550203,US9345502036,BLGJ610,208259.0,0.0,,5904142.65
2026-09-02,DFAC,OSW US,ONESPAWORLD HOLDINGS LTD,0.0001027952,5050227.6,P73684113,BSP736841136,BJY21L2,230604.0,0.0,,5050227.6
2026-09-02,DFAC,RELL US,RICHARDSON ELECTRONICS LT,8.4948e-06,417342.36,763165107,US7631651079,2736109,24564.0,0.0,,417342.36
