date,etf_ticker,ticker,description,weight,market_value,identifier,isin,sedol,shares,coupon_rate,maturity_date,principal
2026-09-03,DFAC,ODC US,OIL-DRI CORP OF AMERICA,4.168e-05,2066889.18,677864100,US6778641000,2657794,23187.0,0.0,,2066889.18
2026-09-03,DFAC,IDXX US,IDEXX LABORATORIES INC,0.0007402454,36708378.66,45168D104,US45168D1046,2459202,69354.0,0.0,,36708378.66
2026-09-03,DFAC,EQT US,EQT CORP,0.0006558854,32525009.97,26884L109,US26884L1098,2319414,584877.0,0.0,,32525009.97
2026-09-03,DFAC,PRAX U,PRAXIS,3.04878e-05,1511873.55,74006W207,US74006W2070,BQ721R4,4257.0,0.0,,1511873.55
2026-09-03,DFAC,AAON US,AAON INC,0.0002414041,11971099.7,000360206,US0003602069,2268130,153515.0,0.0,,11971099.7
2026-09-03,DFAC,USCB US,USCB FINANCIAL HOLDINGS I,7.0158e-06,347909.52,90355N101,US90355N1019,BPCK3Z8,15022.0,0.0,,347909.52
2026-09-03,DFAC,CNH US,CNH INDUSTRIAL NV,0.00065657,32558959.84,N20944109,NL0010545661,BDX85Z1,2352526.0,0.0,,32558959.84
2026-09-03,DFAC,NGVT US,INGEVITY CORP,9.24993e-05,4586993.04,45688C107,US45688C1071,BD4LHG4,65688.0,0.0,,4586993.04
2026-09-03,DFAC,TRNS US,TRANSCAT INC,1.5812e-05,784109.25,893529107,US8935291075,2901714,9150.0,0.0,,784109.25
2026-09-03,DFAC,SOTK US,SONO-TEK CORP,7.35e-08,3645.36,835483108,US8354831088,2821544,732.0,0.0,,3645.36
2026-09-03,DFAC,AGCO US,AGCO CORP,0.0003942656,19551421.44,001084102,US0010841023,2010278,155392.0,0.0,,19551421.44
2026-09-03,DFAC,NEM US,NEWMONT CORP,0.0024832911,123145093.21,651639106,US6516391066,2636607,944147.0,0.0,,123145093.21
2026-09-03,DFAC,DFH US,DREAM FINDERS HOMES INC,8.9149e-06,442083.0,26154D100,US26154D1000,BMFZ3F9,32035.0,0.0,,442083.0
2026-09-03,DFAC,TNK U,TEEKAY TANKERS LTD,0.0001504332,7459901.88,G8726X106,BMG8726X1065,BL54JK6,81236.0,0.0,,7459901.88
2026-09-03,DFAC,DDOG US,DATADOG INC,0.0003304931,16388979.88,23804L103,US23804L1035,BKT9Y49,76313.0,0.0,,16388979.88
2026-09-03,DFAC,RHI US,ROBERT HALF INC,7.14853e-05,3544920.0,770323103,US7703231032,2110703,82440.0,0.0,,3544920.0
2026-09-03,DFAC,PFE US,PFIZER INC.,0.0017178768,85188605.91,717081103,US7170811035,2684703,2956911.0,0.0,,85188605.91
2026-09-03,DFAC,UFPI US,UFP INDUSTRIES INC,0.0001972426,9781158.4,90278Q108,US90278Q1085,BMQ60Q1,117562.0,0.0,,9781158.4
2026-09-03,DFAC,CZR US,CAESARS ENTERTAINMENT INC,3.7156e-06,184253.44,12769G100,US12769G1004,BMWWGB0,6208.0,0.0,,184253.44
2026-09-03,DFAC,FFIV US,F5 Inc,0.0006461094,32040223.6,315616102,US3156161024,2427599,81704.0,0.0,,32040223.6
2026-09-03,DFAC,MATV US,MATIV INC,3.47423e-05,1722852.16,808541106,US8085411069,2782038,137608.0,0.0,,1722852.16
2026-09-03,DFAC,PSIX US,POWER SOLUTIONS INTERNATI,1.78658e-05,885952.92,73933G202,US73933G2021,B6YVN56,24326.0,0.0,,885952.92
2026-09-03,DFAC,UBSI US,UNITED BANKSHARES INC/WV,0.0002842168,14094159.22,909907107,US9099071071,2905794,296158.0,0.0,,14094159.22
2026-09-03,DFAC,OMCL US,OMNICELL INC,8.64548e-05,4287247.32,68213N109,US68213N1090,2789523,123126.0,0.0,,4287247.32
2026-09-03,DFAC,OBK US,ORIGIN BANCORP INC,8.48303e-05,4206690.0,68621T102,US68621T1025,BDFFBM9,77400.0,0.0,,4206690.0
2026-09-03,DFAC,FITB US,FIFTH THIRD BANCORP,0.0012019259,59602871.6,316773100,US3167731005,2336747,1084280.0,0.0,,59602871.6
2026-09-03,DFAC,,CHINOOK THERAPEUTICS INC,4.48e-08,2220.72,007CVR012,US007CVR0124,,5844.0,0.0,2049-12-31,2220.72
2026-09-03,DFAC,ESQ US,ESQUIRE FINANCIAL HOLDING,4.54086e-05,2251790.52,29667J101,US29667J1016,BD5G1Z5,18573.0,0.0,,2251790.52
2026-09-03,DFAC,FSBC US,FIVE STAR BANCORP,1.17893e-05,584626.77,33830T103,US33830T1034,BP2C8W6,12597.0,0.0,,584626.77
2026-09-03,DFAC,KAI US,KADANT INC,0.0001374887,6817992.28,48282T104,US48282T1043,2769978,22913.0,0.0,,6817992.28
2026-09-03,DFAC,CTS US,CTS CORP,7.53122e-05,3734693.16,126501105,US1265011056,2239244,66054.0,0.0,,3734693.16
2026-09-03,DFAC,GTN/A US,GRAY TELEVISION INC,2.698e-07,13378.77,389375205,US3893752051,2383011,2241.0,0.0,,13378.77
2026-09-03,DFAC,TYRA US,TYRA BIOSCIENCES INC,4.7129e-06,233708.86,90240B106,US90240B1061,BMVNDH9,9401.0,0.0,,233708.86
2026-09-03,DFAC,UNP US,UNION PAC CORP.,0.0022502862,111590502.9,907818108,US9078181081,2914734,385926.0,0.0,,111590502.9
2026-09-03,DFAC,AGYS US,AGILYSYS INC,7.16236e-05,3551777.25,00847J105,US00847J1051,2689162,31115.0,0.0,,3551777.25
2026-09-03,DFAC,PBF US,PBF ENERGY INC,0.0004444791,22041482.67,69318G106,US69318G1067,B7F4TJ7,292599.0,0.0,,22041482.67
2026-09-03,DFAC,PANL US,PANGAEA LOGISTICS SOLUTIO,1.8171e-05,901089.84,G6891L105,BMG6891L1054,BRGCNJ8,108696.0,0.0,,901089.84
2026-09-03,DFAC,KRNY US,KEARNY FINANCIAL CORP/MD,3.60602e-05,1788205.24,48716P108,US48716P1084,BY3H7G0,177754.0,0.0,,1788205.24
2026-09-03,DFAC,ASB US,ASSOCIATED BANC-CORP,0.0002538287,12587232.02,045487105,US0454871056,2055718,407222.0,0.0,,12587232.02
2026-09-03,DFAC,IPAR US,INTERPARFUMS INC,0.000119998,5950637.94,458334109,US4583341098,2473150,52194.0,0.0,,5950637.94
2026-09-03,DFAC,NSYS US,NORTECH SYSTEMS INC,7.13e-08,3533.77,656553104,US6565531042,2646963,313.0,0.0,,3533.77
2026-09-03,DFAC,ALNT US,ALLIENT INC,6.55435e-05,3250266.3,019330109,US0193301092,2414717,36030.0,0.0,,3250266.3
2026-09-03,DFAC,GM US,GENERAL MOTORS,0.002415967,119806525.86,37045V100,US37045V1008,B665KZ5,1373613.0,0.0,,119806525.86
2026-09-03,DFAC,VG U,VENTURE GLOBAL INC,3.6573e-05,1813634.48,92333F101,US92333F1012,BSZBFJ7,125251.0,0.0,,1813634.48
2026-09-03,DFAC,HY US,HYSTER-YALE INC,2.40019e-05,1190242.08,449172105,US4491721050,B7LG306,34884.0,0.0,,1190242.08
2026-09-03,DFAC,BWXT US,BWX TECHNOLOGIES INC,0.0003578955,17747847.75,05605H100,US05605H1005,BZ0W624,110751.0,0.0,,17747847.75
2026-09-03,DFAC,KG US,KESTREL GROUP,5.809e-07,28804.0,G5260K102,BMG5260K1027,BVMTJ48,3800.0,0.0,,28804.0
2026-09-03,DFAC,BYFC U,BROADWAY FINANCIAL CORP/D,3.954e-07,19609.56,111444709,US1114447097,BRBRL38,1626.0,0.0,,19609.56
2026-09-03,DFAC,IDAI US,T STAMP INC,4.182e-07,20738.14,873048508,US8730485088,BTTMRY2,6542.0,0.0,,20738.14
2026-09-03,DFAC,PAY US,PAYMENTUS HOLDINGS INC,3.17142e-05,1572689.67,70439P108,US70439P1084,BMBP1P9,42771.0,0.0,,1572689.67
2026-09-03,DFAC,FLXS US,FLEXSTEEL INDUSTRIES INC,1.9241e-05,954152.64,339382103,US3393821034,2342926,11872.0,0.0,,954152.64
2026-09-03,DFAC,AHCO US,ADAPTHEALTH CORP,3.97797e-05,1972654.14,00653Q102,US00653Q1022,BKDRF35,307267.0,0.0,,1972654.14
2026-09-03,DFAC,DAIO US,DATA I/O CORP,6.58e-08,3260.32,237690102,US2376901029,2257398,1148.0,0.0,,3260.32
2026-09-03,DFAC,KELYA US,KELLY SERVICES INC,1.68706e-05,836602.86,488152208,US4881522084,2487117,50066.0,0.0,,836602.86
2026-09-03,DFAC,RF US,REGIONS FINANCIAL CORP.,0.0007681311,38091215.76,7591EP100,US7591EP1005,B01R311,1251354.0,0.0,,38091215.76
2026-09-03,DFAC,CGON U,CG ONCOLOGY INC,8.74327e-05,4335743.23,156944100,US1569441009,BRBCSP4,58331.0,0.0,,4335743.23
2026-09-03,DFAC,BSVN US,BANK7 CORP,2.8082e-06,139254.75,06652N107,US06652N1072,BFMN421,2655.0,0.0,,139254.75
2026-09-03,DFAC,PBFS US,PIONEER BANCORP INC/NY,1.23604e-05,612947.88,723561106,US7235611065,BK8QFH1,33996.0,0.0,,612947.88
2026-09-03,DFAC,SEZL US,SEZZLE INC,9.26041e-05,4592187.12,78435P105,US78435P1057,BQC4R22,37347.0,0.0,,4592187.12
2026-09-03,DFAC,GTX US,GARRETT MOTION INC,0.0001723004,8544287.22,366505105,US3665051054,BGLRLT7,312634.0,0.0,,8544287.22
2026-09-03,DFAC,OSCR US,OSCAR HEALTH INC,0.000206515,10240971.52,687793109,US6877931096,BKY83Q6,317648.0,0.0,,10240971.52
2026-09-03,DFAC,JANX US,JANUX THERAPEUTICS INC,5.35e-08,2653.2,47103J105,US47103J1051,BMFX8Y7,134.0,0.0,,2653.2
2026-09-03,DFAC,GPOR US,GULFPORT ENERGY OPERATING,0.0001466118,7270399.08,402635502,US4026355028,BND7X43,39978.0,0.0,,7270399.08
2026-09-03,DFAC,RAMP US,LIVERAMP HOLDINGS INC,0.0001154003,5722641.28,53815P108,US53815P1084,BGLN838,151553.0,0.0,,5722641.28
2026-09-03,DFAC,HPE US,HEWLETT-PACKARD ENTERPRIS,0.0020700638,102653370.56,42824C109,US42824C1099,BYVYWS0,1885624.0,0.0,,102653370.56
2026-09-03,DFAC,FRD US,FRIEDMAN INDUSTRIES INC,9.2459e-06,458498.88,358435105,US3584351056,2352420,10108.0,0.0,,458498.88
2026-09-03,DFAC,HNST US,HONEST CO INC/THE,2.79617e-05,1386607.95,438333106,US4383331067,BMF1LH5,237027.0,0.0,,1386607.95
2026-09-03,DFAC,IA US,INNOVATIVE SOLUTIONS AND,1.88013e-05,932345.15,45769N105,US45769N1054,2616397,50809.0,0.0,,932345.15
2026-09-03,DFAC,LFVN US,LIFEVANTAGE CORP,1.6291e-06,80787.47,53222K205,US53222K2050,BYYMYP2,13233.0,0.0,,80787.47
2026-09-03,DFAC,MWA US,MUELLER WATER PRODUCTS IN,0.0001387449,6880284.2,624758108,US6247581084,B15RZR4,287878.0,0.0,,6880284.2
2026-09-03,DFAC,AFL US,AFLAC INC,0.0011237852,55727912.24,001055102,US0010551028,2026361,470834.0,0.0,,55727912.24
2026-09-03,DFAC,2226681D,IMARA INC- CVR,8.58e-08,4256.0,45249VCVR,US45249V1CVR,,11200.0,0.0,2027-01-04,4256.0
2026-09-03,DFAC,ALTG US,ALTA EQUIPMENT GROUP INC,7.6367e-06,378701.43,02128L106,US02128L1061,BLLCYB0,66091.0,0.0,,378701.43
2026-09-03,DFAC,ROST US,ROSS STORES INC.,0.0020190543,100123835.61,778296103,US7782961038,2746711,432183.0,0.0,,100123835.61
2026-09-03,DFAC,CRWV US,COREWEAVE INC,0.0001776035,8807262.24,21873S108,US21873S1087,BTTRKN7,104154.0,0.0,,8807262.24
2026-09-03,DFAC,GRDN US,GUARDIAN PHARMACY SERVICE,3.62987e-05,1800031.15,40145W101,US40145W1018,BS3D8K7,44855.0,0.0,,1800031.15
2026-09-03,DFAC,PRHI US,PRESURANCE HOLDINGS INC,2.95e-08,1464.7,20731J409,US20731J4094,BT24Z63,194.0,0.0,,1464.7
2026-09-03,DFAC,SGC US,SUPERIOR GROUP OF COS INC,8.4844e-06,420736.32,868358102,US8683581024,2864301,33632.0,0.0,,420736.32
2026-09-03,DFAC,SCOR U,COMSCORE INC,1.06e-08,526.44,20564W204,US20564W2044,BR1G3G2,107.0,0.0,,526.44
2026-09-03,DFAC,,MARQETA INC COM,8.07509e-05,4004393.4,57142B203,US57142B2034,BPXZLQ9,235830.0,0.0,,4004393.4
2026-09-03,DFAC,SFL US,SFL CORP LTD,0.0001014665,5031669.72,G7738W106,BMG7738W1064,BJXT857,398706.0,0.0,,5031669.72
2026-09-03,DFAC,RBLX US,ROBLOX CORP,2.53826e-05,1258707.73,771049103,US7710491033,BMWBC20,30323.0,0.0,,1258707.73
2026-09-03,DFAC,MPAA US,MOTORCAR PARTS OF AMERICA,7.8587e-06,389706.66,620071100,US6200711009,2861993,33054.0,0.0,,389706.66
2026-09-03,DFAC,TDC US,TERADATA CORP.,9.91364e-05,4916122.82,88076W103,US88076W1036,B247H10,170758.0,0.0,,4916122.82
2026-09-03,DFAC,VYX US,NCR VOYIX CORP,1.72186e-05,853861.12,62886E108,US62886E1082,2632650,95297.0,0.0,,853861.12
2026-09-03,DFAC,CRBP U,CORBUS PHARMACEUTICALS HO,9.773e-07,48464.34,21833P301,US21833P3010,BNHTR76,4229.0,0.0,,48464.34
2026-09-03,DFAC,BHRB US,BURKE & HERBERT FINANCIAL,5.0381e-06,249838.56,12135Y108,US12135Y1082,BQ1PC32,3447.0,0.0,,249838.56
2026-09-03,DFAC,CBAN US,COLONY BANKCORP INC,1.80059e-05,892901.61,19623P101,US19623P1012,2492917,41511.0,0.0,,892901.61
2026-09-03,DFAC,CREX,CREATIVE REALITIES INC,1.28e-08,632.22,22530J309,US22530J3095,BMW5HN8,246.0,0.0,,632.22
2026-09-03,DFAC,BMI US,BADGER METER INC,6.06844e-05,3009306.48,056525108,US0565251081,2069128,22124.0,0.0,,3009306.48
2026-09-03,DFAC,HURC US,HURCO COS INC,4.9807e-06,246992.4,447324104,US4473241044,2446367,10833.0,0.0,,246992.4
2026-09-03,DFAC,ABOS US,ACUMEN PHARMACEUTICALS IN,6.005e-07,29778.33,00509G209,US00509G2093,BLR8WK7,9637.0,0.0,,29778.33
2026-09-03,DFAC,CECO US,CECO ENVIRONMENTAL CORP,0.0002156848,10695693.6,125141101,US1251411013,2011970,143856.0,0.0,,10695693.6
2026-09-03,DFAC,GLBKV US,GCI LIBERTY INC - C,4.36192e-05,2163055.18,36164V800,US36164V8000,BRJW0G1,82654.0,0.0,,2163055.18
2026-09-03,DFAC,ES US,EVERSOURCE ENERGY,0.0004309331,21369744.41,30040W108,US30040W1080,BVVN4Q8,299003.0,0.0,,21369744.41
2026-09-03,DFAC,TPL US,TEXAS PACIFIC LAND CORP,0.0006034344,29923992.0,88262P102,US88262P1021,BM99VY2,81648.0,0.0,,29923992.0
2026-09-03,DFAC,KO US,COCA COLA CO.,0.0038612936,191479510.98,191216100,US1912161007,2206657,2156058.0,0.0,,191479510.98
2026-09-03,DFAC,NVEC US,NVE CORP,1.09234e-05,541685.76,629445206,US6294452064,2072126,5496.0,0.0,,541685.76
2026-09-03,DFAC,ALLY US,ALLY FINANCIAL INC,0.00037676,18683327.85,02005N100,US02005N1000,B72XK05,428615.0,0.0,,18683327.85
2026-09-03,DFAC,BURL US,BURLINGTON STORES INC,0.0005798188,28752906.24,122017106,US1220171060,BF311Y5,111204.0,0.0,,28752906.24
2026-09-03,DFAC,ADBE US,ADOBE INC,7.24323e-05,3591877.5,00724F101,US00724F1012,2008154,12570.0,0.0,,3591877.5
2026-09-03,DFAC,CBNK US,CAPITAL BANCORP INC,5.1705e-06,256403.4,139737100,US1397371006,BGQT8S6,6996.0,0.0,,256403.4
2026-09-03,DFAC,FLR US,FLUOR CORP.,0.0003905253,19365942.5,343412102,US3434121022,2696838,336799.0,0.0,,19365942.5
2026-09-03,DFAC,LAUR US,LAUREATE EDUCATION INC,0.0002353101,11668902.65,518613203,US5186132032,BYMYT66,324587.0,0.0,,11668902.65
2026-09-03,DFAC,VNOM U,VIPER ENERGY INC,0.0001885165,9348432.28,64361Q101,US64361Q1013,BW0WZZ9,208252.0,0.0,,9348432.28
2026-09-03,DFAC,PRMB US,PRIMO BRANDS CORP,0.0001059816,5255573.61,741623102,US7416231022,BNDXX18,239871.0,0.0,,5255573.61
2026-09-03,DFAC,PLXS US,PLEXUS CORP,0.000235673,11686897.53,729132100,US7291321005,2692160,48279.0,0.0,,11686897.53
2026-09-03,DFAC,CNOB US,CONNECTONE BANCORP INC,8.14898e-05,4041034.76,20786W107,US20786W1071,BNQ4YF9,126046.0,0.0,,4041034.76
2026-09-03,DFAC,HLI US,HOULIHAN LOKEY INC,0.0002859933,14182254.36,441593100,US4415931009,BYQ3PM7,103626.0,0.0,,14182254.36
2026-09-03,DFAC,VIRT US,VIRTU FINANCIAL - CLASS A,0.0002595768,12872277.46,928254101,US9282541013,BWTVWD4,200534.0,0.0,,12872277.46
2026-09-03,DFAC,WLDN US,WILLDAN GROUP INC,5.62651e-05,2790158.15,96924N100,US96924N1000,B1HP598,32045.0,0.0,,2790158.15
2026-09-03,DFAC,HELE US,HELEN OF TROY LTD,1.50937e-05,748488.98,G4388N106,BMG4388N1065,2419530,26561.0,0.0,,748488.98
2026-09-03,DFAC,ON US,ON SEMICONDUCTOR CORP,0.0004015594,19913118.75,682189105,US6821891057,2583576,270375.0,0.0,,19913118.75
2026-09-03,DFAC,COLB US,COLUMBIA BANKING SYSTEM I,0.0003726711,18480561.75,197236102,US1972361026,2176608,606915.0,0.0,,18480561.75
2026-09-03,DFAC,PG US,PROCTER & GAMBLE CO/THE,0.0046575499,230965439.08,742718109,US7427181091,2704407,1572049.0,0.0,,230965439.08
2026-09-03,DFAC,CLIR U,CLEARSIGN TECHNOLOGIES CO,8.4e-08,4167.25,185064201,US1850642018,BV4J1P1,1055.0,0.0,,4167.25
2026-09-03,DFAC,SGA US,SAGA COMMUNICATIONS INC,2.7502e-06,136382.19,786598300,US7865983008,2767013,14649.0,0.0,,136382.19
2026-09-03,DFAC,VERA US,VERA THERAPEUTICS INC,3.55111e-05,1760976.72,92337R101,US92337R1014,BL55460,50328.0,0.0,,1760976.72
2026-09-03,DFAC,BSY US,BENTLEY SYSTEMS INC,0.0002103751,10432389.93,08265T208,US08265T2087,BMC1PR6,293127.0,0.0,,10432389.93
2026-09-03,DFAC,UNCY US,UNICYCIVE THERAPEUTICS IN,8.915e-07,44207.3,90466Y202,US90466Y2028,BVDCVR3,8341.0,0.0,,44207.3
2026-09-03,DFAC,LXFR US,LUXFER HOLDINGS PLC,2.0969e-06,103982.31,G5698W116,GB00BNK03D49,BF5GRT5,6049.0,0.0,,103982.31
2026-09-03,DFAC,SEIC US,SEI INVESTMENTS COMPANY,0.0004790583,23756250.02,784117103,US7841171033,2793610,213137.0,0.0,,23756250.02
2026-09-03,DFAC,LSBK US,LAKE SHORE BANCORP INC/MD,1.5601e-06,77362.22,510704109,US5107041098,BRXBJT0,4441.0,0.0,,77362.22
2026-09-03,DFAC,NMRK US,NEWMARK GROUP INC,9.99216e-05,4955061.3,65158N102,US65158N1028,BF1Q6P8,332220.0,0.0,,4955061.3
2026-09-03,DFAC,JJSF US,J & J SNACK FOODS CORP.,4.97322e-05,2466192.4,466032109,US4660321096,2469171,28690.0,0.0,,2466192.4
2026-09-03,DFAC,ALRS US,ALERUS FINANCIAL CORP,2.16157e-05,1071911.14,01446U103,US01446U1034,2679141,32122.0,0.0,,1071911.14
2026-09-03,DFAC,SLP US,SIMULATIONS PLUS INC,7.0304e-06,348635.34,829214105,US8292141053,2122560,18927.0,0.0,,348635.34
2026-09-03,DFAC,RSVR US,RESERVOIR MEDIA INC,4.8185e-06,238944.89,76119X105,US76119X1054,BP0B9H7,24457.0,0.0,,238944.89
2026-09-03,DFAC,COHR U,COHERENT CORP,0.0011289451,55983793.71,19247G107,US19247G1076,BNG8Z81,211731.0,0.0,,55983793.71
2026-09-03,DFAC,BLBD US,BLUE BIRD CORP,0.0001049637,5205096.24,095306106,US0953061068,BW0FQV1,81764.0,0.0,,5205096.24
2026-09-03,DFAC,LASR US,NLIGHT INC,6.12373e-05,3036723.69,65487K100,US65487K1007,BFZP4R9,73227.0,0.0,,3036723.69
2026-09-03,DFAC,HUM US,HUMANA INCORPORATED,0.0008250829,40915424.96,444859102,US4448591028,2445063,100648.0,0.0,,40915424.96
2026-09-03,DFAC,IBOC US,INTERNATIONAL BANCSHARES,0.0001711107,8485287.86,459044103,US4590441030,2243911,118609.0,0.0,,8485287.86
2026-09-03,DFAC,SRPT US,SAREPTA THERAPEUTICS INC,4.35456e-05,2159404.72,803607100,US8036071004,B8DPDT7,93928.0,0.0,,2159404.72
2026-09-03,DFAC,CVU US,CPI AEROSTRUCTURES INC,3.735e-07,18522.51,125919308,US1259193084,2431318,3639.0,0.0,,18522.51
2026-09-03,DFAC,ABSI US,Absci Corp,1.85178e-05,918288.8,00091E109,US00091E1091,BN94K69,104351.0,0.0,,918288.8
2026-09-03,DFAC,SO US,THE SOUTHERN COMPANY,0.0003688747,18292301.28,842587107,US8425871071,2829601,206064.0,0.0,,18292301.28
2026-09-03,DFAC,CRCT US,CRICUT INC,2.74e-08,1357.2,22658D100,US22658D1000,BMXDS27,232.0,0.0,,1357.2
2026-09-03,DFAC,ASC US,ARDMORE SHIPPING CORP,4.05874e-05,2012707.86,Y0207T100,MHY0207T1001,BCGCR57,111693.0,0.0,,2012707.86
2026-09-03,DFAC,CRD/B US,CRAWFORD & CO,1.25775e-05,623712.8,224633107,US2246331076,2232072,51124.0,0.0,,623712.8
