Company Name,American Century Investments
Fund Ticker,AVUV
Fund Name,Avantis U.S. Small Cap Value ETF
Inception Date,09/24/2019

As of date,09/11/2026

COMPANY,TICKER,SECURITY TYPE,CUSIP,ISIN,SEDOL,SHARES/PRINCIPAL/ NOTIONAL AMOUNT,CONTRACT COUNT,MARKET VALUE ($),WEIGHT,COUPON,MATURITY DATE,SECTOR,COUNTRY
ALASKA AIR GROUP INC COMMON STOCK USD.01,ALK,COMMON STOCK,011659109,US0116591092,2012605,4553302,0,187413910.32,0.60%,0,--,INDUSTRIALS,UNITED STATES
OCEANEERING INTL INC COMMON STOCK USD.25,OII,COMMON STOCK,675232102,US6752321025,2655583,3667261,0,187360364.49,0.60%,0,--,ENERGY,UNITED STATES
STONEX GROUP INC COMMON STOCK USD.01,SNEX,COMMON STOCK,861896108,US8618961085,BMQ8XV3,2622272,0,184529280.64,0.59%,0,--,FINANCIALS,UNITED STATES
ARCHROCK INC COMMON STOCK USD.01,AROC,COMMON STOCK,03957W106,US03957W1062,BYRGSX7,5582084,0,182924892.68,0.58%,0,--,ENERGY,UNITED STATES
IRIDIUM COMMUNICATIONS INC COMMON STOCK USD.001,IRDM,COMMON STOCK,46269C102,US46269C1027,B2QH310,3846888,0,181957802.40,0.58%,0,--,COMMUNICATION SERVICES,UNITED STATES
AVNET INC COMMON STOCK USD1.0,AVT,COMMON STOCK,053807103,US0538071038,2066505,1824240,0,181749031.20,0.58%,0,--,INFORMATION TECHNOLOGY,UNITED STATES
NOBLE CORP PLC COMMON STOCK USD.00001,NE,COMMON STOCK,G65431127,GB00BMXNWH07,BN2QTL0,3934196,0,178140394.88,0.57%,0,--,ENERGY,UNITED STATES
TELEPHONE AND DATA SYSTEMS COMMON STOCK USD.01,TDS,COMMON STOCK,879433829,US8794338298,B6YR5K3,4725766,0,177027194.36,0.56%,0,--,COMMUNICATION SERVICES,UNITED STATES
NOV INC COMMON STOCK USD.01,NOV,COMMON STOCK,62955J103,US62955J1034,BN2RYW9,8365754,0,176517409.40,0.56%,0,--,ENERGY,UNITED STATES
PATTERSON UTI ENERGY INC COMMON STOCK USD.01,PTEN,COMMON STOCK,703481101,US7034811015,2672537,13627784,0,175117024.40,0.56%,0,--,ENERGY,UNITED STATES
ESSENT GROUP LTD COMMON STOCK USD.015,ESNT,COMMON STOCK,G3198U102,BMG3198U1027,BFWGXR8,2546211,0,173600665.98,0.55%,0,--,FINANCIALS,UNITED STATES
SIGNET JEWELERS LTD COMMON STOCK USD.18,SIG,COMMON STOCK,G81276100,BMG812761002,B3CTNK6,1721131,0,172560594.06,0.55%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
CROCS INC COMMON STOCK USD.001,CROX,COMMON STOCK,227046109,US2270461096,B0T7Z62,1521395,0,171126509.60,0.54%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
MATADOR RESOURCES CO COMMON STOCK USD.01,MTDR,COMMON STOCK,576485205,US5764852050,B7MSLL8,2765086,0,168808500.30,0.54%,0,--,ENERGY,UNITED STATES
GENTEX CORP COMMON STOCK USD.06,GNTX,COMMON STOCK,371901109,US3719011096,2366799,7407069,0,168807102.51,0.54%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
ATKORE INC COMMON STOCK USD.01,ATKR,COMMON STOCK,047649108,US0476491081,BDHF495,1770436,0,166686549.40,0.53%,0,--,INDUSTRIALS,UNITED STATES
PAR PACIFIC HOLDINGS INC COMMON STOCK USD.01,PARR,COMMON STOCK,69888T207,US69888T2078,BJH08C3,1967836,0,166577317.40,0.53%,0,--,ENERGY,UNITED STATES
CNX RESOURCES CORP COMMON STOCK USD.01,CNX,COMMON STOCK,12653C108,US12653C1080,BF3FTF4,4621290,0,165950523.90,0.53%,0,--,ENERGY,UNITED STATES
CARMAX INC COMMON STOCK USD.5,KMX,COMMON STOCK,143130102,US1431301027,2983563,2701053,0,165628569.96,0.53%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
WEATHERFORD INTERNATIONAL PL COMMON STOCK USD.001,WFRD,COMMON STOCK,G48833118,IE00BLNN3691,BLNN369,1846926,0,164099375.10,0.52%,0,--,ENERGY,UNITED STATES
BANK OZK COMMON STOCK,OZK,COMMON STOCK,06417N103,US06417N1037,BZ56Q65,3324878,0,163218261.02,0.52%,0,--,FINANCIALS,UNITED STATES
UNITED NATURAL FOODS INC COMMON STOCK USD.01,UNFI,COMMON STOCK,911163103,US9111631035,2895163,3670055,0,163133944.75,0.52%,0,--,CONSUMER STAPLES,UNITED STATES
HANOVER INSURANCE GROUP INC/ COMMON STOCK USD.01,THG,COMMON STOCK,410867105,US4108671052,2020415,715087,0,161495248.08,0.51%,0,--,FINANCIALS,UNITED STATES
PRICESMART INC COMMON STOCK USD.0001,PSMT,COMMON STOCK,741511109,US7415111092,2092942,942795,0,161038813.95,0.51%,0,--,CONSUMER STAPLES,UNITED STATES
CNO FINANCIAL GROUP INC COMMON STOCK USD.01,CNO,COMMON STOCK,12621E103,US12621E1038,2657750,2924776,0,160687193.44,0.51%,0,--,FINANCIALS,UNITED STATES
CAL MAINE FOODS INC COMMON STOCK USD.01,CALM,COMMON STOCK,128030202,US1280302027,2158781,2140471,0,158352044.58,0.50%,0,--,CONSUMER STAPLES,UNITED STATES
TREX COMPANY INC COMMON STOCK USD.01,TREX,COMMON STOCK,89531P105,US89531P1057,2483074,3516328,0,158058943.60,0.50%,0,--,INDUSTRIALS,UNITED STATES
CHORD ENERGY CORP COMMON STOCK,CHRD,COMMON STOCK,674215207,US6742152076,BLDDYB1,1019174,0,154924639.74,0.49%,0,--,ENERGY,UNITED STATES
MGIC INVESTMENT CORP COMMON STOCK USD1.0,MTG,COMMON STOCK,552848103,US5528481030,2548616,5034924,0,154773563.76,0.49%,0,--,FINANCIALS,UNITED STATES
HELMERICH + PAYNE COMMON STOCK USD.1,HP,COMMON STOCK,423452101,US4234521015,2420101,3488772,0,153645518.88,0.49%,0,--,ENERGY,UNITED STATES
SELECTIVE INSURANCE GROUP COMMON STOCK USD2.0,SIGI,COMMON STOCK,816300107,US8163001071,2766173,1689027,0,152586699.18,0.48%,0,--,FINANCIALS,UNITED STATES
LYFT INC A COMMON STOCK USD.00001,LYFT,COMMON STOCK,55087P104,US55087P1049,BJT1RW7,9958085,0,152557862.20,0.48%,0,--,INDUSTRIALS,UNITED STATES
AXOS FINANCIAL INC COMMON STOCK USD.01,AX,COMMON STOCK,05465C100,US05465C1009,BGK38H3,1634486,0,152432164.36,0.48%,0,--,FINANCIALS,UNITED STATES
KODIAK GAS SERVICES INC COMMON STOCK USD.01,KGS,COMMON STOCK,50012A108,US50012A1088,BQLSDK5,2356395,0,150455820.75,0.48%,0,--,ENERGY,UNITED STATES
ARCBEST CORP COMMON STOCK USD.01,ARCB,COMMON STOCK,03937C105,US03937C1053,BLTFST7,1113391,0,150151910.26,0.48%,0,--,INDUSTRIALS,UNITED STATES
CRESCENT ENERGY INC A COMMON STOCK USD.0001,CRGY,COMMON STOCK,44952J104,US44952J1043,BNR4QY1,10171750,0,149117855.00,0.47%,0,--,ENERGY,UNITED STATES
TRANSOCEAN LTD COMMON STOCK CHF.1,RIG,COMMON STOCK,H8817H100,CH0048265513,B3KFWW1,25686336,0,145641525.12,0.46%,0,--,ENERGY,UNITED STATES
SLM CORP COMMON STOCK USD.2,SLM,COMMON STOCK,78442P106,US78442P1066,2101967,5531109,0,144030078.36,0.46%,0,--,FINANCIALS,UNITED STATES
NEWMARKET CORP COMMON STOCK,NEU,COMMON STOCK,651587107,US6515871076,B01CGF1,161979,0,143688331.32,0.46%,0,--,MATERIALS,UNITED STATES
HARLEY DAVIDSON INC COMMON STOCK USD.01,HOG,COMMON STOCK,412822108,US4128221086,2411053,5079804,0,141574137.48,0.45%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
INGREDION INC COMMON STOCK USD.01,INGR,COMMON STOCK,457187102,US4571871023,B7K24P7,1408519,0,141542074.31,0.45%,0,--,CONSUMER STAPLES,UNITED STATES
RADIAN GROUP INC COMMON STOCK USD.001,RDN,COMMON STOCK,750236101,US7502361014,2173911,3925008,0,139808784.96,0.44%,0,--,FINANCIALS,UNITED STATES
KIRBY CORP COMMON STOCK USD.1,KEX,COMMON STOCK,497266106,US4972661064,2493534,991912,0,138292371.04,0.44%,0,--,INDUSTRIALS,UNITED STATES
TIDEWATER INC COMMON STOCK,TDW,COMMON STOCK,88642R109,US88642R1095,BDFGDQ0,1477965,0,137406406.05,0.44%,0,--,ENERGY,UNITED STATES
RYDER SYSTEM INC COMMON STOCK USD.5,R,COMMON STOCK,783549108,US7835491082,2760669,564027,0,137227769.10,0.44%,0,--,INDUSTRIALS,UNITED STATES
BRUNSWICK CORP COMMON STOCK USD.75,BC,COMMON STOCK,117043109,US1170431092,2149309,1900178,0,134380588.16,0.43%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
DANA INC COMMON STOCK USD.01,DAN,COMMON STOCK,235825205,US2358252052,B2PFJR3,4318035,0,134204527.80,0.43%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
BENCHMARK ELECTRONICS INC COMMON STOCK USD.1,BHE,COMMON STOCK,08160H101,US08160H1014,2090816,1670995,0,130003411.00,0.41%,0,--,INFORMATION TECHNOLOGY,UNITED STATES
BREAD FINANCIAL HOLDINGS INC COMMON STOCK USD.01,BFH,COMMON STOCK,018581108,US0185811082,2762030,1221358,0,129915850.46,0.41%,0,--,FINANCIALS,UNITED STATES
ACADEMY SPORTS + OUTDOORS IN COMMON STOCK USD.01,ASO,COMMON STOCK,00402L107,US00402L1070,BN7K304,2291759,0,126871778.24,0.40%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
FULTON FINANCIAL CORP COMMON STOCK USD2.5,FULT,COMMON STOCK,360271100,US3602711000,2356585,5349859,0,126256672.40,0.40%,0,--,FINANCIALS,UNITED STATES
LIVANOVA PLC COMMON STOCK GBP1.0,LIVN,COMMON STOCK,G5509L101,GB00BYMT0J19,BYMT0J1,1607743,0,125693347.74,0.40%,0,--,HEALTH CARE,UNITED STATES
PVH CORP COMMON STOCK USD1.0,PVH,COMMON STOCK,693656100,US6936561009,B3V9F12,1773444,0,125276084.16,0.40%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
FIRST BANCORP PUERTO RICO COMMON STOCK USD.1,FBP,COMMON STOCK,318672706,PR3186727065,2296926,4476172,0,123945202.68,0.39%,0,--,FINANCIALS,UNITED STATES
ASSOCIATED BANC CORP COMMON STOCK USD.01,ASB,COMMON STOCK,045487105,US0454871056,2055718,4096292,0,123052611.68,0.39%,0,--,FINANCIALS,UNITED STATES
HANCOCK WHITNEY CORP COMMON STOCK USD3.33,HWC,COMMON STOCK,410120109,US4101201097,2415497,1634037,0,122961284.25,0.39%,0,--,FINANCIALS,UNITED STATES
MOHAWK INDUSTRIES INC COMMON STOCK USD.01,MHK,COMMON STOCK,608190104,US6081901042,2598699,960038,0,121723218.02,0.39%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
INTERNATIONAL BANCSHARES CRP COMMON STOCK USD1.0,IBOC,COMMON STOCK,459044103,US4590441030,2243911,1713912,0,121584917.28,0.39%,0,--,FINANCIALS,UNITED STATES
LITHIA MOTORS INC COMMON STOCK,LAD,COMMON STOCK,536797103,US5367971034,2515030,331324,0,118620618.48,0.38%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
TRINITY INDUSTRIES INC COMMON STOCK USD.01,TRN,COMMON STOCK,896522109,US8965221091,2904627,4126230,0,117597555.00,0.37%,0,--,INDUSTRIALS,UNITED STATES
DXC TECHNOLOGY CO COMMON STOCK USD.01,DXC,COMMON STOCK,23355L106,US23355L1061,BYXD7B3,10264838,0,116916504.82,0.37%,0,--,INFORMATION TECHNOLOGY,UNITED STATES
TEXAS CAPITAL BANCSHARES INC COMMON STOCK USD.01,TCBI,COMMON STOCK,88224Q107,US88224Q1076,2977209,1177243,0,116653008.87,0.37%,0,--,FINANCIALS,UNITED STATES
VISTEON CORP COMMON STOCK,VC,COMMON STOCK,92839U206,US92839U2069,B4N0JJ6,1152273,0,116298913.89,0.37%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
CATHAY GENERAL BANCORP COMMON STOCK USD.01,CATY,COMMON STOCK,149150104,US1491501045,2264235,1849317,0,114676147.17,0.36%,0,--,FINANCIALS,UNITED STATES
BRIGHTHOUSE FINANCIAL INC COMMON STOCK USD.01,BHF,COMMON STOCK,10922N103,US10922N1037,BF429K9,2256968,0,113096666.48,0.36%,0,--,FINANCIALS,UNITED STATES
ALLEGIANT TRAVEL CO COMMON STOCK USD.001,ALGT,COMMON STOCK,01748X102,US01748X1028,B15M2C3,1440510,0,112748717.70,0.36%,0,--,INDUSTRIALS,UNITED STATES
WERNER ENTERPRISES INC COMMON STOCK USD.01,WERN,COMMON STOCK,950755108,US9507551086,2948852,2947151,0,109869789.28,0.35%,0,--,INDUSTRIALS,UNITED STATES
BOYD GAMING CORP COMMON STOCK USD.01,BYD,COMMON STOCK,103304101,US1033041013,2117232,1416223,0,109049171.00,0.35%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
VICTORY CAPITAL HOLDING   A COMMON STOCK USD.01,VCTR,COMMON STOCK,92645B103,US92645B1035,BFYVKR0,971825,0,107192297.50,0.34%,0,--,FINANCIALS,UNITED STATES
EAGLE MATERIALS INC COMMON STOCK USD.01,EXP,COMMON STOCK,26969P108,US26969P1084,2191399,571097,0,105578702.39,0.34%,0,--,MATERIALS,UNITED STATES
DHT HOLDINGS INC COMMON STOCK USD.01,DHT,COMMON STOCK,Y2065G121,MHY2065G1219,B7JB336,4784122,0,105250684.00,0.33%,0,--,ENERGY,UNITED STATES
HARMONY BIOSCIENCES HOLDINGS COMMON STOCK USD.00001,HRMY,COMMON STOCK,413197104,US4131971040,BKSGZN7,2518587,0,104571732.24,0.33%,0,--,HEALTH CARE,UNITED STATES
YETI HOLDINGS INC COMMON STOCK USD.01,YETI,COMMON STOCK,98585X104,US98585X1046,BGR7KH2,2593772,0,104425260.72,0.33%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
NORTHERN OIL AND GAS INC COMMON STOCK USD.001,NOG,COMMON STOCK,665531307,US6655313079,BN6RJM0,3919486,0,104179937.88,0.33%,0,--,ENERGY,UNITED STATES
SPECTRUM BRANDS HOLDINGS INC COMMON STOCK USD.01,SPB,COMMON STOCK,84790A105,US84790A1051,BDRYFB1,1205217,0,103913809.74,0.33%,0,--,CONSUMER STAPLES,UNITED STATES
LIBERTY ENERGY INC COMMON STOCK,LBRT,COMMON STOCK,53115L104,US53115L1044,BDCWFT8,4953703,0,103829614.88,0.33%,0,--,ENERGY,UNITED STATES
SIRIUSPOINT LTD COMMON STOCK USD.1,SPNT,COMMON STOCK,G8192H106,BMG8192H1060,BMCQX44,4264234,0,103194462.80,0.33%,0,--,FINANCIALS,UNITED STATES
POLARIS INC COMMON STOCK USD.01,PII,COMMON STOCK,731068102,US7310681025,2692933,1756382,0,102765910.82,0.33%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
NMI HOLDINGS INC COMMON STOCK USD.01,NMIH,COMMON STOCK,629209305,US6292093050,BGDW5G5,2333089,0,102399276.21,0.33%,0,--,FINANCIALS,UNITED STATES
PAYCOM SOFTWARE INC COMMON STOCK USD.01,PAYC,COMMON STOCK,70432V102,US70432V1026,BL95MY0,460781,0,100869568.71,0.32%,0,--,INDUSTRIALS,UNITED STATES
KOHLS CORP COMMON STOCK USD.01,KSS,COMMON STOCK,500255104,US5002551043,2496113,5836910,0,100569959.30,0.32%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
GENWORTH FINANCIAL INC COMMON STOCK USD.001,GNW,COMMON STOCK,37247D106,US37247D1063,B011WL6,9572086,0,100411182.14,0.32%,0,--,FINANCIALS,UNITED STATES
INTERFACE INC COMMON STOCK USD.1,TILE,COMMON STOCK,458665304,US4586653044,B86V808,2912087,0,99389529.31,0.32%,0,--,INDUSTRIALS,UNITED STATES
TALOS ENERGY INC COMMON STOCK,TALO,COMMON STOCK,87484T108,US87484T1088,BDT56V9,5589330,0,98819354.40,0.31%,0,--,ENERGY,UNITED STATES
PHINIA INC COMMON STOCK USD.01,PHIN,COMMON STOCK,71880K101,US71880K1016,BPW7PC0,1460089,0,96716295.36,0.31%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
VF CORP COMMON STOCK,VFC,COMMON STOCK,918204108,US9182041080,2928683,7090199,0,93377920.83,0.30%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
TEEKAY TANKERS LTD CLASS A COMMON STOCK USD.01,TNK,COMMON STOCK,G8726X106,BMG8726X1065,BL54JK6,905159,0,91267181.97,0.29%,0,--,ENERGY,UNITED STATES
AMERICAN EAGLE OUTFITTERS COMMON STOCK USD.01,AEO,COMMON STOCK,02553E106,US02553E1064,2048592,6046519,0,90818715.38,0.29%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
HOWARD HUGHES HOLDINGS INC COMMON STOCK,HHH,COMMON STOCK,44267T102,US44267T1025,BR1W702,1465161,0,90180659.55,0.29%,0,--,REAL ESTATE,UNITED STATES
CENTRAL GARDEN AND PET CO A COMMON STOCK USD.01,CENTA,COMMON STOCK,153527205,US1535272058,B1P36Y6,2590670,0,89973969.10,0.29%,0,--,CONSUMER STAPLES,UNITED STATES
BANK OF N.T. BUTTERFIELD+SON COMMON STOCK BMD1.0,NTB,COMMON STOCK,G0772R208,BMG0772R2087,BD8FF02,1491628,0,89855670.72,0.29%,0,--,FINANCIALS,UNITED STATES
PROVIDENT FINANCIAL SERVICES COMMON STOCK USD.01,PFS,COMMON STOCK,74386T105,US74386T1051,2171603,3823889,0,89096613.70,0.28%,0,--,FINANCIALS,UNITED STATES
COLUMBIA BANKING SYSTEM INC COMMON STOCK,COLB,COMMON STOCK,197236102,US1972361026,2176608,2951851,0,88880233.61,0.28%,0,--,FINANCIALS,UNITED STATES
PEABODY ENERGY CORP COMMON STOCK,BTU,COMMON STOCK,704551100,US7045511000,BDVPZV0,3113674,0,87836743.54,0.28%,0,--,ENERGY,UNITED STATES
ONEMAIN HOLDINGS INC COMMON STOCK USD.01,OMF,COMMON STOCK,68268W103,US68268W1036,BYSZB89,1397794,0,87711573.50,0.28%,0,--,FINANCIALS,UNITED STATES
BANKUNITED INC COMMON STOCK USD.01,BKU,COMMON STOCK,06652K103,US06652K1034,B3NNTZ4,1946995,0,87186436.10,0.28%,0,--,FINANCIALS,UNITED STATES
BANK OF HAWAII CORP COMMON STOCK USD.01,BOH,COMMON STOCK,062540109,US0625401098,2074070,1138705,0,86313839.00,0.27%,0,--,FINANCIALS,UNITED STATES
FIRST AMERICAN FINANCIAL COMMON STOCK USD.00001,FAF,COMMON STOCK,31847R102,US31847R1023,B4NFPK4,1193132,0,85643014.96,0.27%,0,--,FINANCIALS,UNITED STATES
CALIFORNIA RESOURCES CORP COMMON STOCK USD.01,CRC,COMMON STOCK,13057Q305,US13057Q3056,BMBK002,1501316,0,85199683.00,0.27%,0,--,ENERGY,UNITED STATES
PALOMAR HOLDINGS INC COMMON STOCK USD.0001,PLMR,COMMON STOCK,69753M105,US69753M1053,BJYLZK6,633387,0,84658506.42,0.27%,0,--,FINANCIALS,UNITED STATES
JACKSON FINANCIAL INC A COMMON STOCK USD.01,JXN,COMMON STOCK,46817M107,US46817M1071,BMFX6P4,608446,0,84038561.52,0.27%,0,--,FINANCIALS,UNITED STATES
DORIAN LPG LTD COMMON STOCK USD.01,LPG,COMMON STOCK,Y2106R110,MHY2106R1100,BM4QJF5,1522115,0,83990305.70,0.27%,0,--,ENERGY,UNITED STATES
CUSTOMERS BANCORP INC COMMON STOCK USD1.0,CUBI,COMMON STOCK,23204G100,US23204G1004,B6XHXY4,1064190,0,83943307.20,0.27%,0,--,FINANCIALS,UNITED STATES
MERCURY GENERAL CORP COMMON STOCK,MCY,COMMON STOCK,589400100,US5894001008,2578464,814601,0,83366266.34,0.26%,0,--,FINANCIALS,UNITED STATES
ASSURED GUARANTY LTD COMMON STOCK USD.01,AGO,COMMON STOCK,G0585R106,BMG0585R1060,B00V7H8,1138368,0,83021178.24,0.26%,0,--,FINANCIALS,UNITED STATES
QUALYS INC COMMON STOCK USD.001,QLYS,COMMON STOCK,74758T303,US74758T3032,B7XJTN8,549468,0,82574051.04,0.26%,0,--,INFORMATION TECHNOLOGY,UNITED STATES
SCORPIO TANKERS INC COMMON STOCK USD.01,STNG,COMMON STOCK,Y7542C130,MHY7542C1306,BHXD297,958876,0,81044199.52,0.26%,0,--,ENERGY,UNITED STATES
OFG BANCORP COMMON STOCK USD1.0,OFG,COMMON STOCK,67103X102,PR67103X1020,B87LKR8,1527464,0,80436254.24,0.26%,0,--,FINANCIALS,UNITED STATES
ALBANY INTL CORP CL A COMMON STOCK USD.001,AIN,COMMON STOCK,012348108,US0123481089,2012757,1332671,0,80333407.88,0.26%,0,--,INDUSTRIALS,UNITED STATES
PHOTRONICS INC COMMON STOCK USD.01,PLAB,COMMON STOCK,719405102,US7194051022,2687315,2713444,0,78662741.56,0.25%,0,--,INFORMATION TECHNOLOGY,UNITED STATES
GOODYEAR TIRE + RUBBER CO COMMON STOCK,GT,COMMON STOCK,382550101,US3825501014,2378200,14460814,0,77654571.18,0.25%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
FLUOR CORP COMMON STOCK USD.01,FLR,COMMON STOCK,343412102,US3434121022,2696838,1430198,0,77516731.60,0.25%,0,--,INDUSTRIALS,UNITED STATES
CORE NATURAL RESOURCES INC COMMON STOCK USD.01,CNR,COMMON STOCK,218937100,US2189371006,BR1Z682,766658,0,74726155.26,0.24%,0,--,ENERGY,UNITED STATES
PERDOCEO EDUCATION CORP COMMON STOCK USD.01,PRDO,COMMON STOCK,71363P106,US71363P1066,BKRQQR9,2253062,0,74396107.24,0.24%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
WAFD INC COMMON STOCK USD1.0,WAFD,COMMON STOCK,938824109,US9388241096,2941981,2170194,0,73526172.72,0.23%,0,--,FINANCIALS,UNITED STATES
VALLEY NATIONAL BANCORP COMMON STOCK,VLY,COMMON STOCK,919794107,US9197941076,2935326,5309237,0,73267470.60,0.23%,0,--,FINANCIALS,UNITED STATES
TRUSTMARK CORP COMMON STOCK,TRMK,COMMON STOCK,898402102,US8984021027,2340210,1557510,0,73171819.80,0.23%,0,--,FINANCIALS,UNITED STATES
GREENBRIER COMPANIES INC COMMON STOCK,GBX,COMMON STOCK,393657101,US3936571013,2387530,1697075,0,73126961.75,0.23%,0,--,INDUSTRIALS,UNITED STATES
BANCORP INC/THE COMMON STOCK USD1.0,TBBK,COMMON STOCK,05969A105,US05969A1051,B05BRL7,1439053,0,72859253.39,0.23%,0,--,FINANCIALS,UNITED STATES
CREDIT ACCEPTANCE CORP COMMON STOCK USD.01,CACC,COMMON STOCK,225310101,US2253101016,2232050,118484,0,71592772.16,0.23%,0,--,FINANCIALS,UNITED STATES
HCI GROUP INC COMMON STOCK,HCI,COMMON STOCK,40416E103,US40416E1038,BBN23F5,381757,0,70903727.61,0.23%,0,--,FINANCIALS,UNITED STATES
VICTORIA S SECRET + CO COMMON STOCK,VSXY,COMMON STOCK,926400102,US9264001028,BNNTGH3,935390,0,70762253.50,0.22%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
SELECT WATER SOLUTIONS INC COMMON STOCK USD.01,WTTR,COMMON STOCK,81617J301,US81617J3014,BDHSLL5,3419940,0,70587561.60,0.22%,0,--,ENERGY,UNITED STATES
ENTERPRISE FINANCIAL SERVICE COMMON STOCK USD.01,EFSC,COMMON STOCK,293712105,US2937121059,2768889,1098791,0,70465466.83,0.22%,0,--,FINANCIALS,UNITED STATES
FEDERAL AGRIC MTG CORP CL C COMMON STOCK USD1.0,AGM,COMMON STOCK,313148306,US3131483063,2363381,309010,0,69684845.10,0.22%,0,--,FINANCIALS,UNITED STATES
