date,fund,company,ticker,cusip,shares,market value ($),weight (%)
09/11/2026,ARKK,ARCHER AVIATION INC-A,ACHR,03945R102,"14,441,261","$78,704,872.45",1.23%
09/11/2026,ARKK,X-ENERGY INC,XE,98386P102,"4,533,531","$71,788,463.39",1.12%
09/11/2026,ARKK,NATERA INC,NTRA,632307104,"212,691","$69,367,042.74",1.08%
09/11/2026,ARKK,ILLUMINA INC,ILMN,452327109,"340,441","$68,520,560.07",1.07%
09/11/2026,ARKK,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"152,970","$65,475,749.10",1.02%
09/11/2026,ARKK,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"1,370,751","$64,397,881.98",1.01%
09/11/2026,ARKK,ROCKET LAB,RKLB UQ,773121108,"1,036,380","$64,214,104.80",1.00%
09/11/2026,ARKK,RECURSION PHARMACEUTICALS-A,RXRX,75629V104,"19,983,427","$63,147,629.32",0.99%
09/11/2026,ARKK,TERADYNE INC,TER,880770102,"169,393","$62,707,594.67",0.98%
09/11/2026,ARKK,BWX TECHNOLOGIES INC,BWXT,05605H100,"368,588","$56,205,984.12",0.88%
09/11/2026,ARKK,VERACYTE INC,VCYT,92337F107,"1,236,360","$51,964,210.80",0.81%
09/11/2026,ARKK,SOFI TECHNOLOGIES INC,SOFI,83406F102,"2,201,015","$37,879,468.15",0.59%
09/11/2026,ARKK,ELI LILLY & CO,LLY,532457108,"28,038","$31,486,674.00",0.49%
09/11/2026,ARKK,CERUS CORP,CERS,157085101,"8,965,215","$22,054,428.90",0.34%
09/11/2026,ARKK,ARK ACTIVE AUTOCALL INC ETF,ARKY,00214Q724,"1,001,947","$20,279,407.28",0.32%
09/11/2026,ARKK,PACIFIC BIOSCIENCES OF CALIF,PACB,69404D108,"12,638,262","$16,050,592.74",0.25%
09/11/2026,ARKK,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"4,205,071","$4,205,070.57",0.07%
09/11/2026,ARKK,ALPHABET INC-CL A,GOOGL,02079K305,"1,884","$626,618.40",0.01%
09/11/2026,ARKK,BRERA HOLDINGS PLC WTS,,BREADUMMY,"431,626","$634,489.78",0.01%
09/11/2026,ARKK,BRERA HOLDINGS PLC-CL B,,G13311132,"200,857","$713,042.35",0.01%
"Investors should carefully consider the investment objectives and risks as well as charges and expenses of an ARK ETF before investing. This and other information are contained in the ARK ETFs' prospectuses, which may be obtained on ark-funds.com. The prospectus should be read carefully before investing. An investment in an ARK ETF is subject to risks and you can lose money on your investment in an ARK ETF. There can be no assurance that the ARK ETFs will achieve their investment objectives. The ARK ETFs’ portfolios are more volatile than broad market averages. The ARK ETFs also have specific risks, which are described in the ARK ETFs' prospectuses.Shares of the ARK ETFs may be bought or sold throughout the day at their market price on the exchange on which they are listed. The market price of an ARK ETF's shares may be at, above, or below the ARK ETF’s net asset value (""NAV"") and will fluctuate with changes in the NAV as well as supply and demand in the market for the shares. The market price of ARK ETF shares may differ significantly from their NAV during periods of market volatility. Shares of the ARK ETFs may only be redeemed directly with the ARK ETFs at NAV by Authorized Participants, in very large creation units. There can be no guarantee that an active trading market for ARK ETF shares will develop or be maintained, or that their listing will continue or remain unchanged. Buying or selling ARK ETF shares on an exchange may require the payment of brokerage commissions, and frequent trading may incur brokerage costs that detract significantly from investment returns. Not FDIC Insured – No Bank Guarantee – May Lose ValueAll statements made regarding companies, securities, or other financial information are strictly beliefs and points of view held by ARK Investment Management LLC and/or ARK ETF Trust and are not endorsements by ARK of any company or security or recommendations by ARK to buy, sell or hold any security. Holdings are subject to change without notice.Foreside Fund Services, LLC, distributor.© 2026. ARK ETF Trust. No part of this material may be reproduced in any form or referred to in any other publication without written permission."
