Company Name,American Century Investments
Fund Ticker,AVUV
Fund Name,Avantis U.S. Small Cap Value ETF
Inception Date,09/24/2019

As of date,08/14/2026

COMPANY,TICKER,SECURITY TYPE,CUSIP,ISIN,SEDOL,SHARES/PRINCIPAL/ NOTIONAL AMOUNT,CONTRACT COUNT,MARKET VALUE ($),WEIGHT,COUPON,MATURITY DATE,SECTOR,COUNTRY
UNITED NATURAL FOODS INC COMMON STOCK USD.01,UNFI,COMMON STOCK,911163103,US9111631035,2895163,3514848,0,170188940.16,0.54%,0,--,CONSUMER STAPLES,UNITED STATES
PRICESMART INC COMMON STOCK USD.0001,PSMT,COMMON STOCK,741511109,US7415111092,2092942,945037,0,169653042.24,0.54%,0,--,CONSUMER STAPLES,UNITED STATES
GENTEX CORP COMMON STOCK USD.06,GNTX,COMMON STOCK,371901109,US3719011096,2366799,6998405,0,167051927.35,0.53%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
MURPHY OIL CORP COMMON STOCK USD1.0,MUR,COMMON STOCK,626717102,US6267171022,2611206,4870930,0,166683224.60,0.53%,0,--,ENERGY,UNITED STATES
WEATHERFORD INTERNATIONAL PL COMMON STOCK USD.001,WFRD,COMMON STOCK,G48833118,IE00BLNN3691,BLNN369,1745698,0,165465984.93,0.52%,0,--,ENERGY,UNITED STATES
HANOVER INSURANCE GROUP INC/ COMMON STOCK USD.01,THG,COMMON STOCK,410867105,US4108671052,2020415,733863,0,165331995.27,0.52%,0,--,FINANCIALS,UNITED STATES
PATTERSON UTI ENERGY INC COMMON STOCK USD.01,PTEN,COMMON STOCK,703481101,US7034811015,2672537,14352267,0,163185275.79,0.52%,0,--,ENERGY,UNITED STATES
CARMAX INC COMMON STOCK USD.5,KMX,COMMON STOCK,143130102,US1431301027,2983563,2708007,0,162263779.44,0.51%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
RADIAN GROUP INC COMMON STOCK USD.001,RDN,COMMON STOCK,750236101,US7502361014,2173911,4315292,0,160787779.92,0.51%,0,--,FINANCIALS,UNITED STATES
TELEPHONE AND DATA SYSTEMS COMMON STOCK USD.01,TDS,COMMON STOCK,879433829,US8794338298,B6YR5K3,4472155,0,157464577.55,0.50%,0,--,COMMUNICATION SERVICES,UNITED STATES
ATKORE INC COMMON STOCK USD.01,ATKR,COMMON STOCK,047649108,US0476491081,BDHF495,1668530,0,156508114.00,0.50%,0,--,INDUSTRIALS,UNITED STATES
CNX RESOURCES CORP COMMON STOCK USD.01,CNX,COMMON STOCK,12653C108,US12653C1080,BF3FTF4,4372497,0,156185592.84,0.49%,0,--,ENERGY,UNITED STATES
NEWMARKET CORP COMMON STOCK,NEU,COMMON STOCK,651587107,US6515871076,B01CGF1,162359,0,156176369.28,0.49%,0,--,MATERIALS,UNITED STATES
BRUNSWICK CORP COMMON STOCK USD.75,BC,COMMON STOCK,117043109,US1170431092,2149309,1880733,0,155480197.11,0.49%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
SLM CORP COMMON STOCK USD.2,SLM,COMMON STOCK,78442P106,US78442P1066,2101967,5541149,0,155318406.47,0.49%,0,--,FINANCIALS,UNITED STATES
DANA INC COMMON STOCK USD.01,DAN,COMMON STOCK,235825205,US2358252052,B2PFJR3,5032649,0,152740897.15,0.48%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
CHORD ENERGY CORP COMMON STOCK,CHRD,COMMON STOCK,674215207,US6742152076,BLDDYB1,1102285,0,151365776.20,0.48%,0,--,ENERGY,UNITED STATES
SELECTIVE INSURANCE GROUP COMMON STOCK USD2.0,SIGI,COMMON STOCK,816300107,US8163001071,2766173,1610345,0,151275809.30,0.48%,0,--,FINANCIALS,UNITED STATES
SIGNET JEWELERS LTD COMMON STOCK USD.18,SIG,COMMON STOCK,G81276100,BMG812761002,B3CTNK6,1663770,0,150687648.90,0.48%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
HELMERICH + PAYNE COMMON STOCK USD.1,HP,COMMON STOCK,423452101,US4234521015,2420101,3393824,0,150007020.80,0.48%,0,--,ENERGY,UNITED STATES
PAR PACIFIC HOLDINGS INC COMMON STOCK USD.01,PARR,COMMON STOCK,69888T207,US69888T2078,BJH08C3,1858437,0,149269659.84,0.47%,0,--,ENERGY,UNITED STATES
RYDER SYSTEM INC COMMON STOCK USD.5,R,COMMON STOCK,783549108,US7835491082,2760669,565338,0,149226618.48,0.47%,0,--,INDUSTRIALS,UNITED STATES
KODIAK GAS SERVICES INC COMMON STOCK USD.01,KGS,COMMON STOCK,50012A108,US50012A1088,BQLSDK5,2295441,0,148882303.26,0.47%,0,--,ENERGY,UNITED STATES
BREAD FINANCIAL HOLDINGS INC COMMON STOCK USD.01,BFH,COMMON STOCK,018581108,US0185811082,2762030,1308000,0,148327200.00,0.47%,0,--,FINANCIALS,UNITED STATES
MATADOR RESOURCES CO COMMON STOCK USD.01,MTDR,COMMON STOCK,576485205,US5764852050,B7MSLL8,2758820,0,148121045.80,0.47%,0,--,ENERGY,UNITED STATES
ARCBEST CORP COMMON STOCK USD.01,ARCB,COMMON STOCK,03937C105,US03937C1053,BLTFST7,1031553,0,147388292.64,0.47%,0,--,INDUSTRIALS,UNITED STATES
TREX COMPANY INC COMMON STOCK USD.01,TREX,COMMON STOCK,89531P105,US89531P1057,2483074,2950769,0,146446665.47,0.46%,0,--,INDUSTRIALS,UNITED STATES
FIRST BANCORP PUERTO RICO COMMON STOCK USD.1,FBP,COMMON STOCK,318672706,PR3186727065,2296926,4918887,0,146090943.90,0.46%,0,--,FINANCIALS,UNITED STATES
PVH CORP COMMON STOCK USD1.0,PVH,COMMON STOCK,693656100,US6936561009,B3V9F12,1700649,0,140252523.03,0.44%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
TRANSOCEAN LTD COMMON STOCK CHF.1,RIG,COMMON STOCK,H8817H100,CH0048265513,B3KFWW1,24285828,0,139886369.28,0.44%,0,--,ENERGY,UNITED STATES
KIRBY CORP COMMON STOCK USD.1,KEX,COMMON STOCK,497266106,US4972661064,2493534,994344,0,137835965.28,0.44%,0,--,INDUSTRIALS,UNITED STATES
BENCHMARK ELECTRONICS INC COMMON STOCK USD.1,BHE,COMMON STOCK,08160H101,US08160H1014,2090816,1676372,0,137043411.00,0.43%,0,--,INFORMATION TECHNOLOGY,UNITED STATES
HARLEY DAVIDSON INC COMMON STOCK USD.01,HOG,COMMON STOCK,412822108,US4128221086,2411053,4919236,0,136656376.08,0.43%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
MOHAWK INDUSTRIES INC COMMON STOCK USD.01,MHK,COMMON STOCK,608190104,US6081901042,2598699,962451,0,134839385.10,0.43%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
TIDEWATER INC COMMON STOCK,TDW,COMMON STOCK,88642R109,US88642R1095,BDFGDQ0,1421604,0,134028825.12,0.42%,0,--,ENERGY,UNITED STATES
LYFT INC A COMMON STOCK USD.00001,LYFT,COMMON STOCK,55087P104,US55087P1049,BJT1RW7,7615683,0,133122138.84,0.42%,0,--,INDUSTRIALS,UNITED STATES
LIVANOVA PLC COMMON STOCK GBP1.0,LIVN,COMMON STOCK,G5509L101,GB00BYMT0J19,BYMT0J1,1611695,0,132513562.90,0.42%,0,--,HEALTH CARE,UNITED STATES
FULTON FINANCIAL CORP COMMON STOCK USD2.5,FULT,COMMON STOCK,360271100,US3602711000,2356585,5362863,0,132140944.32,0.42%,0,--,FINANCIALS,UNITED STATES
HANCOCK WHITNEY CORP COMMON STOCK USD3.33,HWC,COMMON STOCK,410120109,US4101201097,2415497,1641295,0,130942515.10,0.41%,0,--,FINANCIALS,UNITED STATES
INTERNATIONAL BANCSHARES CRP COMMON STOCK USD1.0,IBOC,COMMON STOCK,459044103,US4590441030,2243911,1766180,0,129602288.40,0.41%,0,--,FINANCIALS,UNITED STATES
BRIGHTHOUSE FINANCIAL INC COMMON STOCK USD.01,BHF,COMMON STOCK,10922N103,US10922N1037,BF429K9,2195135,0,128810521.80,0.41%,0,--,FINANCIALS,UNITED STATES
PAYCOM SOFTWARE INC COMMON STOCK USD.01,PAYC,COMMON STOCK,70432V102,US70432V1026,BL95MY0,585432,0,127700282.16,0.40%,0,--,INDUSTRIALS,UNITED STATES
INGREDION INC COMMON STOCK USD.01,INGR,COMMON STOCK,457187102,US4571871023,B7K24P7,1198497,0,126081884.40,0.40%,0,--,CONSUMER STAPLES,UNITED STATES
LITHIA MOTORS INC COMMON STOCK,LAD,COMMON STOCK,536797103,US5367971034,2515030,332160,0,125407008.00,0.40%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
ASSOCIATED BANC CORP COMMON STOCK USD.01,ASB,COMMON STOCK,045487105,US0454871056,2055718,3874774,0,125271443.42,0.40%,0,--,FINANCIALS,UNITED STATES
VISTEON CORP COMMON STOCK,VC,COMMON STOCK,92839U206,US92839U2069,B4N0JJ6,1121308,0,121347951.76,0.38%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
PHINIA INC COMMON STOCK USD.01,PHIN,COMMON STOCK,71880K101,US71880K1016,BPW7PC0,1594664,0,118786521.36,0.38%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
LIBERTY ENERGY INC COMMON STOCK,LBRT,COMMON STOCK,53115L104,US53115L1044,BDCWFT8,5319304,0,117077881.04,0.37%,0,--,ENERGY,UNITED STATES
ALLEGIANT TRAVEL CO COMMON STOCK USD.001,ALGT,COMMON STOCK,01748X102,US01748X1028,B15M2C3,1364774,0,117029370.50,0.37%,0,--,INDUSTRIALS,UNITED STATES
TRINITY INDUSTRIES INC COMMON STOCK USD.01,TRN,COMMON STOCK,896522109,US8965221091,2904627,3944759,0,116725418.81,0.37%,0,--,INDUSTRIALS,UNITED STATES
CATHAY GENERAL BANCORP COMMON STOCK USD.01,CATY,COMMON STOCK,149150104,US1491501045,2264235,1780389,0,115600657.77,0.37%,0,--,FINANCIALS,UNITED STATES
POLARIS INC COMMON STOCK USD.01,PII,COMMON STOCK,731068102,US7310681025,2692933,1662050,0,115495854.50,0.37%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
VICTORY CAPITAL HOLDING   A COMMON STOCK USD.01,VCTR,COMMON STOCK,92645B103,US92645B1035,BFYVKR0,975112,0,115292367.32,0.37%,0,--,FINANCIALS,UNITED STATES
CRESCENT ENERGY INC A COMMON STOCK USD.0001,CRGY,COMMON STOCK,44952J104,US44952J1043,BNR4QY1,9450149,0,114157799.92,0.36%,0,--,ENERGY,UNITED STATES
TEXAS CAPITAL BANCSHARES INC COMMON STOCK USD.01,TCBI,COMMON STOCK,88224Q107,US88224Q1076,2977209,1120553,0,113198264.06,0.36%,0,--,FINANCIALS,UNITED STATES
NMI HOLDINGS INC COMMON STOCK USD.01,NMIH,COMMON STOCK,629209305,US6292093050,BGDW5G5,2473890,0,113081511.90,0.36%,0,--,FINANCIALS,UNITED STATES
YETI HOLDINGS INC COMMON STOCK USD.01,YETI,COMMON STOCK,98585X104,US98585X1046,BGR7KH2,2483525,0,110665874.00,0.35%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
WERNER ENTERPRISES INC COMMON STOCK USD.01,WERN,COMMON STOCK,950755108,US9507551086,2948852,2840128,0,110424176.64,0.35%,0,--,INDUSTRIALS,UNITED STATES
KOHLS CORP COMMON STOCK USD.01,KSS,COMMON STOCK,500255104,US5002551043,2496113,5694910,0,109399221.10,0.35%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
JACKSON FINANCIAL INC A COMMON STOCK USD.01,JXN,COMMON STOCK,46817M107,US46817M1071,BMFX6P4,805578,0,109010814.96,0.35%,0,--,FINANCIALS,UNITED STATES
BOYD GAMING CORP COMMON STOCK USD.01,BYD,COMMON STOCK,103304101,US1033041013,2117232,1280966,0,107767669.58,0.34%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
FLUOR CORP COMMON STOCK USD.01,FLR,COMMON STOCK,343412102,US3434121022,2696838,2054514,0,107594898.18,0.34%,0,--,INDUSTRIALS,UNITED STATES
DXC TECHNOLOGY CO COMMON STOCK USD.01,DXC,COMMON STOCK,23355L106,US23355L1061,BYXD7B3,9812553,0,105877446.87,0.34%,0,--,INFORMATION TECHNOLOGY,UNITED STATES
VF CORP COMMON STOCK,VFC,COMMON STOCK,918204108,US9182041080,2928683,7108230,0,105699380.10,0.33%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
ACADEMY SPORTS + OUTDOORS IN COMMON STOCK USD.01,ASO,COMMON STOCK,00402L107,US00402L1070,BN7K304,2199456,0,105540896.16,0.33%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
INTERFACE INC COMMON STOCK USD.1,TILE,COMMON STOCK,458665304,US4586653044,B86V808,2760255,0,104779279.80,0.33%,0,--,INDUSTRIALS,UNITED STATES
SPECTRUM BRANDS HOLDINGS INC COMMON STOCK USD.01,SPB,COMMON STOCK,84790A105,US84790A1051,BDRYFB1,1150635,0,103476605.55,0.33%,0,--,CONSUMER STAPLES,UNITED STATES
ORMAT TECHNOLOGIES INC COMMON STOCK USD.001,ORA,COMMON STOCK,686688102,US6866881021,B03L311,893761,0,102568012.36,0.33%,0,--,UTILITIES,UNITED STATES
ONEMAIN HOLDINGS INC COMMON STOCK USD.01,OMF,COMMON STOCK,68268W103,US68268W1036,BYSZB89,1537507,0,100983459.76,0.32%,0,--,FINANCIALS,UNITED STATES
BANKUNITED INC COMMON STOCK USD.01,BKU,COMMON STOCK,06652K103,US06652K1034,B3NNTZ4,2073649,0,100240192.66,0.32%,0,--,FINANCIALS,UNITED STATES
COLUMBIA BANKING SYSTEM INC COMMON STOCK,COLB,COMMON STOCK,197236102,US1972361026,2176608,3047496,0,99622644.24,0.32%,0,--,FINANCIALS,UNITED STATES
BANCORP INC/THE COMMON STOCK USD1.0,TBBK,COMMON STOCK,05969A105,US05969A1051,B05BRL7,1421422,0,99044684.96,0.31%,0,--,FINANCIALS,UNITED STATES
SIRIUSPOINT LTD COMMON STOCK USD.1,SPNT,COMMON STOCK,G8192H106,BMG8192H1060,BMCQX44,4171038,0,98937021.36,0.31%,0,--,FINANCIALS,UNITED STATES
GENWORTH FINANCIAL INC COMMON STOCK USD.001,GNW,COMMON STOCK,37247D106,US37247D1063,B011WL6,9618712,0,97726113.92,0.31%,0,--,FINANCIALS,UNITED STATES
VALARIS LTD COMMON STOCK USD.01,VAL,COMMON STOCK,G9460G101,BMG9460G1015,BMY0YX0,1112344,0,95238893.28,0.30%,0,--,ENERGY,UNITED STATES
BANK OF N.T. BUTTERFIELD+SON COMMON STOCK BMD1.0,NTB,COMMON STOCK,G0772R208,BMG0772R2087,BD8FF02,1481598,0,94688928.18,0.30%,0,--,FINANCIALS,UNITED STATES
CALIFORNIA RESOURCES CORP COMMON STOCK USD.01,CRC,COMMON STOCK,13057Q305,US13057Q3056,BMBK002,1760555,0,93855187.05,0.30%,0,--,ENERGY,UNITED STATES
PLEXUS CORP COMMON STOCK USD.01,PLXS,COMMON STOCK,729132100,US7291321005,2692160,350280,0,93668374.80,0.30%,0,--,INFORMATION TECHNOLOGY,UNITED STATES
AMERICAN EAGLE OUTFITTERS COMMON STOCK USD.01,AEO,COMMON STOCK,02553E106,US02553E1064,2048592,5772203,0,93336522.51,0.30%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
CENTRAL GARDEN AND PET CO A COMMON STOCK USD.01,CENTA,COMMON STOCK,153527205,US1535272058,B1P36Y6,2430048,0,91977316.80,0.29%,0,--,CONSUMER STAPLES,UNITED STATES
HOWARD HUGHES HOLDINGS INC COMMON STOCK,HHH,COMMON STOCK,44267T102,US44267T1025,BR1W702,1378745,0,91824417.00,0.29%,0,--,REAL ESTATE,UNITED STATES
MERCURY GENERAL CORP COMMON STOCK,MCY,COMMON STOCK,589400100,US5894001008,2578464,863024,0,90945469.12,0.29%,0,--,FINANCIALS,UNITED STATES
NORTHERN OIL AND GAS INC COMMON STOCK USD.001,NOG,COMMON STOCK,665531307,US6655313079,BN6RJM0,3710708,0,90912346.00,0.29%,0,--,ENERGY,UNITED STATES
PROVIDENT FINANCIAL SERVICES COMMON STOCK USD.01,PFS,COMMON STOCK,74386T105,US74386T1051,2171603,3684303,0,90781225.92,0.29%,0,--,FINANCIALS,UNITED STATES
HARMONY BIOSCIENCES HOLDINGS COMMON STOCK USD.00001,HRMY,COMMON STOCK,413197104,US4131971040,BKSGZN7,2359931,0,89960569.72,0.29%,0,--,HEALTH CARE,UNITED STATES
PHOTRONICS INC COMMON STOCK USD.01,PLAB,COMMON STOCK,719405102,US7194051022,2687315,2696298,0,89840649.36,0.28%,0,--,INFORMATION TECHNOLOGY,UNITED STATES
FIRST AMERICAN FINANCIAL COMMON STOCK USD.00001,FAF,COMMON STOCK,31847R102,US31847R1023,B4NFPK4,1198604,0,88528891.44,0.28%,0,--,FINANCIALS,UNITED STATES
BANK OF HAWAII CORP COMMON STOCK USD.01,BOH,COMMON STOCK,062540109,US0625401098,2074070,1097773,0,88140194.17,0.28%,0,--,FINANCIALS,UNITED STATES
ASSURED GUARANTY LTD COMMON STOCK USD.01,AGO,COMMON STOCK,G0585R106,BMG0585R1060,B00V7H8,1144543,0,87889456.97,0.28%,0,--,FINANCIALS,UNITED STATES
CUSTOMERS BANCORP INC COMMON STOCK USD1.0,CUBI,COMMON STOCK,23204G100,US23204G1004,B6XHXY4,1037637,0,86725700.46,0.27%,0,--,FINANCIALS,UNITED STATES
TALOS ENERGY INC COMMON STOCK,TALO,COMMON STOCK,87484T108,US87484T1088,BDT56V9,5428991,0,85615188.07,0.27%,0,--,ENERGY,UNITED STATES
GOODYEAR TIRE + RUBBER CO COMMON STOCK,GT,COMMON STOCK,382550101,US3825501014,2378200,13986469,0,85457325.59,0.27%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
DHT HOLDINGS INC COMMON STOCK USD.01,DHT,COMMON STOCK,Y2065G121,MHY2065G1219,B7JB336,4568521,0,83603934.30,0.26%,0,--,ENERGY,UNITED STATES
ARGAN INC COMMON STOCK USD.15,AGX,COMMON STOCK,04010E109,US04010E1091,2804501,144557,0,83585748.54,0.26%,0,--,INDUSTRIALS,UNITED STATES
VICTORIA S SECRET + CO COMMON STOCK,VSXY,COMMON STOCK,926400102,US9264001028,BNNTGH3,937955,0,83496754.10,0.26%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
OFG BANCORP COMMON STOCK USD1.0,OFG,COMMON STOCK,67103X102,PR67103X1020,B87LKR8,1501258,0,80992869.10,0.26%,0,--,FINANCIALS,UNITED STATES
WAFD INC COMMON STOCK USD1.0,WAFD,COMMON STOCK,938824109,US9388241096,2941981,2109917,0,80050250.98,0.25%,0,--,FINANCIALS,UNITED STATES
VALLEY NATIONAL BANCORP COMMON STOCK,VLY,COMMON STOCK,919794107,US9197941076,2935326,5332569,0,80041860.69,0.25%,0,--,FINANCIALS,UNITED STATES
PEABODY ENERGY CORP COMMON STOCK,BTU,COMMON STOCK,704551100,US7045511000,BDVPZV0,3127145,0,79679654.60,0.25%,0,--,ENERGY,UNITED STATES
BLUE BIRD CORP COMMON STOCK USD.0001,BLBD,COMMON STOCK,095306106,US0953061068,BW0FQV1,1226247,0,79473068.07,0.25%,0,--,INDUSTRIALS,UNITED STATES
VISHAY INTERTECHNOLOGY INC COMMON STOCK USD.1,VSH,COMMON STOCK,928298108,US9282981086,2930149,2265011,0,79456585.88,0.25%,0,--,INFORMATION TECHNOLOGY,UNITED STATES
ALBANY INTL CORP CL A COMMON STOCK USD.001,AIN,COMMON STOCK,012348108,US0123481089,2012757,1220775,0,79191674.25,0.25%,0,--,INDUSTRIALS,UNITED STATES
PALOMAR HOLDINGS INC COMMON STOCK USD.0001,PLMR,COMMON STOCK,69753M105,US69753M1053,BJYLZK6,604846,0,77547305.66,0.25%,0,--,FINANCIALS,UNITED STATES
SCORPIO TANKERS INC COMMON STOCK USD.01,STNG,COMMON STOCK,Y7542C130,MHY7542C1306,BHXD297,962429,0,75993393.84,0.24%,0,--,ENERGY,UNITED STATES
TEEKAY TANKERS LTD CLASS A COMMON STOCK USD.01,TNK,COMMON STOCK,G8726X106,BMG8726X1065,BL54JK6,882938,0,75164511.94,0.24%,0,--,ENERGY,UNITED STATES
ACADIA HEALTHCARE CO INC COMMON STOCK USD.01,ACHC,COMMON STOCK,00404A109,US00404A1097,B65VZ37,2400504,0,74007538.32,0.23%,0,--,HEALTH CARE,UNITED STATES
GREENBRIER COMPANIES INC COMMON STOCK,GBX,COMMON STOCK,393657101,US3936571013,2387530,1622689,0,73734988.16,0.23%,0,--,INDUSTRIALS,UNITED STATES
EAGLE MATERIALS INC COMMON STOCK USD.01,EXP,COMMON STOCK,26969P108,US26969P1084,2191399,350987,0,73187809.24,0.23%,0,--,MATERIALS,UNITED STATES
TRUSTMARK CORP COMMON STOCK,TRMK,COMMON STOCK,898402102,US8984021027,2340210,1499174,0,72395112.46,0.23%,0,--,FINANCIALS,UNITED STATES
HUNTSMAN CORP COMMON STOCK USD.01,HUN,COMMON STOCK,447011107,US4470111075,B0650B9,7021523,0,72321686.90,0.23%,0,--,MATERIALS,UNITED STATES
QUALYS INC COMMON STOCK USD.001,QLYS,COMMON STOCK,74758T303,US74758T3032,B7XJTN8,386729,0,71950930.45,0.23%,0,--,INFORMATION TECHNOLOGY,UNITED STATES
