date,etf_ticker,ticker,description,weight,market_value,identifier,isin,sedol,shares,coupon_rate,maturity_date,principal
2026-09-10,DFAC,PBFS US,PIONEER BANCORP INC/NY,1.2609e-05,614647.68,723561106,US7235611065,BK8QFH1,33996.0,0.0,,614647.68
2026-09-10,DFAC,DIBS US,1STDIBS.COM INC,1.655e-07,8066.8,320551104,US3205511047,BNNTVV2,1876.0,0.0,,8066.8
2026-09-10,DFAC,NEXA US,NEXA RESOURCES SA,1.22786e-05,598540.14,L67359106,LU1701428291,BF02YN1,45551.0,0.0,,598540.14
2026-09-10,DFAC,KURA US,KURA ONCOLOGY INC,3.63744e-05,1773125.64,50127T109,US50127T1097,BYZD465,153252.0,0.0,,1773125.64
2026-09-10,DFAC,HALO US,HALOZYME THERAPEUTICS INC,0.0004214801,20545712.0,40637H109,US40637H1095,2975098,192016.0,0.0,,20545712.0
2026-09-10,DFAC,TRV US,TRAVELERS COMPANIES INC.,0.0024519896,119526101.28,89417E109,US89417E1091,2769503,325188.0,0.0,,119526101.28
2026-09-10,DFAC,MNST US,MONSTER BEVERAGE CORP,0.0011840169,57716771.23,61174X109,US61174X1090,BZ07BW4,1339447.0,0.0,,57716771.23
2026-09-10,DFAC,VST US,VISTRA ENERGY CORP,0.0010621949,51778363.7,92840M102,US92840M1027,BZ8VJQ8,352114.0,0.0,,51778363.7
2026-09-10,DFAC,GH US,GUARDANT HEALTH INC,0.0001254419,6114862.53,40131M109,US40131M1099,BFXC911,38451.0,0.0,,6114862.53
2026-09-10,DFAC,GILD US,GILEAD SCIENCES INC,0.002548125,124212370.41,375558103,US3755581036,2369174,857761.0,0.0,,124212370.41
2026-09-10,DFAC,BBIO US,BRIDGEBIO PHARMA INC,0.000186373,9085047.5,10806X102,US10806X1028,BK1KWG8,125311.0,0.0,,9085047.5
2026-09-10,DFAC,VGNT US,VERSIGENT LTD,0.0001055082,5143161.6,G9600F104,JE00BWK75100,BWK7510,110844.0,0.0,,5143161.6
2026-09-10,DFAC,MDLZ US,MONDELEZ INTL,0.0013042076,63575656.53,609207105,US6092071058,B8CKK03,1017699.0,0.0,,63575656.53
2026-09-10,DFAC,BPOP US,POPULAR INC,0.0004460832,21745031.04,733174700,PR7331747001,B86QM90,132624.0,0.0,,21745031.04
2026-09-10,DFAC,SLDP US,SOLID POWER INC,2.5855e-06,126031.75,83422N105,US83422N1054,BMG79C3,51025.0,0.0,,126031.75
2026-09-10,DFAC,RIG US,TRANSOCEAN LTD,0.0003145815,15334773.21,H8817H100,CH0048265513,B3KFWW1,2657673.0,0.0,,15334773.21
2026-09-10,DFAC,RILY US,BRC GROUP HOLDINGS INC,2.537e-06,123671.1,05580M108,US05580M1080,BSKS2D6,18795.0,0.0,,123671.1
2026-09-10,DFAC,ZG US,ZILLOW GROUP INC,5.10587e-05,2488935.36,98954M101,US98954M1018,BVYJBR3,78072.0,0.0,,2488935.36
2026-09-10,DFAC,HFBL US,HOME FEDERAL BANCORP INC,3.215e-07,15671.97,43708L108,US43708L1089,B5NPSS0,603.0,0.0,,15671.97
2026-09-10,DFAC,LSTR US,LANDSTAR SYSTEM INC,0.0001575525,7680145.5,515098101,US5150981018,2503994,44215.0,0.0,,7680145.5
2026-09-10,DFAC,DCOM US,DIME COMMERCIAL BANCSHARE,8.2539e-05,4023493.71,25432X102,US25432X1028,BMFZ702,99321.0,0.0,,4023493.71
2026-09-10,DFAC,PGR US,PROGRESSIVE CORP,0.0015347685,74814711.4,743315103,US7433151039,2705024,346060.0,0.0,,74814711.4
2026-09-10,DFAC,OLED US,UNIVERSAL DISPLAY CORP,0.0001007537,4911397.4,91347P105,US91347P1057,2277880,60515.0,0.0,,4911397.4
2026-09-10,DFAC,PODC US,COURTSIDE GROUP INC,1.13e-08,549.01,22275C105,US22275C1053,BPH0XJ7,217.0,0.0,,549.01
2026-09-10,DFAC,ARMK US,ARAMARK,0.000525893,25635483.72,03852U106,US03852U1060,BH3XG17,451647.0,0.0,,25635483.72
2026-09-10,DFAC,ATNI US,ATN INTERNATIONAL INC,2.66759e-05,1300356.9,00215F107,US00215F1075,BDC84D3,42426.0,0.0,,1300356.9
2026-09-10,DFAC,DXPE US,DXP ENTERPRISES INC,0.0001354017,6600368.54,233377407,US2333774071,2276627,36041.0,0.0,,6600368.54
2026-09-10,DFAC,CVLG US,COVENANT LOGISTICS GROUP,3.75618e-05,1831006.78,22284P105,US22284P1057,2200853,51914.0,0.0,,1831006.78
2026-09-10,DFAC,BCC US,BOISE CASCADE CO,0.0001346345,6562972.4,09739D100,US09739D1000,B9BP4R1,87448.0,0.0,,6562972.4
2026-09-10,DFAC,NTLA US,INTELLIA THERAPEUTICS INC,8.91869e-05,4347554.46,45826J105,US45826J1051,BYZM6C2,364422.0,0.0,,4347554.46
2026-09-10,DFAC,ASTS US,AST SPACEMOBILE INC,6.60679e-05,3220581.87,00217D100,US00217D1000,BNLZ3X8,53757.0,0.0,,3220581.87
2026-09-10,DFAC,SEB US,SEABOARD CORP,0.0001824964,8896073.4,811543107,US8115431079,2786687,2070.0,0.0,,8896073.4
2026-09-10,DFAC,UHAL US,U-HAUL HOLDING CO,4.88928e-05,2383357.52,023586100,US0235861004,2028174,37628.0,0.0,,2383357.52
2026-09-10,DFAC,HROW US,HARROW INC,4.62141e-05,2252779.3,415858109,US4158581094,BHNDW86,61585.0,0.0,,2252779.3
2026-09-10,DFAC,NGS US,NATURAL GAS SERVICES GROU,2.65229e-05,1292899.8,63886Q109,US63886Q1094,2986153,35095.0,0.0,,1292899.8
2026-09-10,DFAC,BOTJ US,BANK OF THE JAMES FINANCI,1.1802e-06,57529.8,470299108,US4702991088,2962584,2062.0,0.0,,57529.8
2026-09-10,DFAC,FMC US,FMC CORP,5.0492e-06,246130.0,302491303,US3024913036,2328603,20375.0,0.0,,246130.0
2026-09-10,DFAC,ALCO US,ALICO INC,1.38066e-05,673023.33,016230104,US0162301040,2016425,16957.0,0.0,,673023.33
2026-09-10,DFAC,PCB US,PCB BANCORP,8.3376e-06,406428.21,69320M109,US69320M1099,BKLTT20,14583.0,0.0,,406428.21
2026-09-10,DFAC,GHC US,GRAHAM HOLDINGS CO,0.0001848625,9011413.6,384637104,US3846371041,BGM1B98,7927.0,0.0,,9011413.6
2026-09-10,DFAC,APEI US,AMERICAN PUBLIC EDUCATION,4.61239e-05,2248383.2,02913V103,US02913V1035,B292GM4,50120.0,0.0,,2248383.2
2026-09-10,DFAC,CIVB US,CIVISTA BANCSHARES INC,1.85196e-05,902768.8,178867107,US1788671071,BWT3JH3,33008.0,0.0,,902768.8
2026-09-10,DFAC,ALAB US,ASTERA LABS INC,0.0002180149,10627480.03,04626A103,US04626A1034,BMTQ7V2,37351.0,0.0,,10627480.03
2026-09-10,DFAC,MDU US,MDU RESOURCES GROUP INC,0.0001748228,8522011.68,552690109,US5526901096,2547323,442932.0,0.0,,8522011.68
2026-09-10,DFAC,MGEE US,MGE ENERGY INC,7.05399e-05,3438576.96,55277P104,US55277P1049,2554163,44984.0,0.0,,3438576.96
2026-09-10,DFAC,CPSS US,CONSUMER PORTFOLIO SERVIC,6.254e-06,304862.32,210502100,US2105021008,2223872,32536.0,0.0,,304862.32
2026-09-10,DFAC,SIRI U,SIRIUS XM HOLDINGS INC,0.0003754772,18303227.25,829933100,US8299331004,BQWS627,633878.0,0.0,,18303227.25
2026-09-10,DFAC,TEL U,TE CONNECTIVITY PLC,0.0010790614,52600550.76,G87052109,IE000IVNQZ81,BRC3N84,257052.0,0.0,,52600550.76
2026-09-10,DFAC,CPRT US,COPART INC,0.0001230623,5998863.75,217204106,US2172041061,2208073,195085.0,0.0,,5998863.75
2026-09-10,DFAC,LGL US,LGL GROUP INC/THE,1.237e-07,6030.6,50186A108,US50186A1088,2539728,874.0,0.0,,6030.6
2026-09-10,DFAC,GWRE US,GUIDEWIRE SOFTWARE INC,0.0001476609,7197964.29,40171V100,US40171V1008,B7JYSG3,51381.0,0.0,,7197964.29
2026-09-10,DFAC,LW US,LAMB WESTON HOLDING,0.0002402404,11710895.56,513272104,US5132721045,BDQZFJ3,247483.0,0.0,,11710895.56
2026-09-10,DFAC,T US,AT&T INC.,0.0022743293,110865767.95,00206R102,US00206R1023,2831811,4339169.0,0.0,,110865767.95
2026-09-10,DFAC,DT US,DYNATRACE INC,0.0004815898,23475852.42,268150109,US2681501092,BJV2RD9,456551.0,0.0,,23475852.42
2026-09-10,DFAC,MHK US,MOHAWK INDUSTRIES INC,0.0003894962,18986605.28,608190104,US6081901042,2598699,152822.0,0.0,,18986605.28
2026-09-10,DFAC,ITRI US,ITRON INC,0.0001884488,9186235.8,465741106,US4657411066,2471949,98196.0,0.0,,9186235.8
2026-09-10,DFAC,ELA US,ENVELA CORP,2.459e-07,11988.59,29402E102,US29402E1029,BK8WN64,877.0,0.0,,11988.59
2026-09-10,DFAC,TLS US,TELOS CORP,1.52687e-05,744297.84,87969B101,US87969B1017,BLDDYL1,159038.0,0.0,,744297.84
2026-09-10,DFAC,OFIX US,ORTHOFIX MEDICAL INC,1.59736e-05,778658.76,68752M108,US68752M1080,BGGJFT6,89604.0,0.0,,778658.76
2026-09-10,DFAC,NOG US,NORTHERN OIL AND GAS INC,0.000129831,6328817.88,665531307,US6655313079,BN6RJM0,240548.0,0.0,,6328817.88
2026-09-10,DFAC,Q-W US,QNITY ELECTRONICS INC,0.000433444,21128908.88,74743L100,US74743L1008,BW1P234,171334.0,0.0,,21128908.88
2026-09-10,DFAC,MPWR US,MONOLITHIC POWER SYS. INC,0.0005252453,25603908.96,609839105,US6098391054,B01Z7J1,21587.0,0.0,,25603908.96
2026-09-10,DFAC,IMRX US,IMMUNEERING CORP,3.373e-07,16442.86,45254E107,US45254E1073,BMVBZF5,3598.0,0.0,,16442.86
2026-09-10,DFAC,MCHB US,MECHANICS BANCORP,1.9764e-06,96344.92,43785V102,US43785V1026,B4WHS46,6244.0,0.0,,96344.92
2026-09-10,DFAC,BF/A US,BROWN-FORMAN CORP,1.3528e-05,659445.16,115637100,US1156371007,2146816,24442.0,0.0,,659445.16
2026-09-10,DFAC,LOVE US,LOVESAC CO/THE,5.1913e-06,253057.96,54738L109,US54738L1098,BG88WJ0,17746.0,0.0,,253057.96
2026-09-10,DFAC,KDP US,KEURIG DR PEPPER INC,0.0006496259,31667038.26,49271V100,US49271V1008,BD3W133,1006581.0,0.0,,31667038.26
2026-09-10,DFAC,STT US,STATE STREET CORP.,0.0008329453,40603233.7,857477103,US8574771031,2842040,212249.0,0.0,,40603233.7
2026-09-10,DFAC,TSLA US,TESLA INC,0.002436739,118782686.76,88160R101,US88160R1014,B616C79,326721.0,0.0,2026-04-30,118782686.76
2026-09-10,DFAC,TRNS US,TRANSCAT INC,1.54594e-05,753594.0,893529107,US8935291075,2901714,9150.0,0.0,,753594.0
2026-09-10,DFAC,BAND US,BANDWIDTH INC,6.84492e-05,3336665.18,05988J103,US05988J1034,BD3FZ18,64639.0,0.0,,3336665.18
2026-09-10,DFAC,TTEC US,TTEC HOLDINGS INC,7.42e-08,3616.96,89854H102,US89854H1023,BF950B1,2848.0,0.0,,3616.96
2026-09-10,DFAC,LQDT US,LIQUIDITY SERVICES INC,5.93021e-05,2890774.26,53635B107,US53635B1070,B0ZN8Z4,69674.0,0.0,,2890774.26
2026-09-10,DFAC,JOE US,ST JOE CO/THE,0.0001335964,6512368.5,790148100,US7901481009,2768663,101915.0,0.0,,6512368.5
2026-09-10,DFAC,BTSG US,BRIGHTSPRING HEALTH SERVI,0.0005070335,24716149.12,10950A106,US10950A1060,BPJM8Q3,427024.0,0.0,,24716149.12
2026-09-10,DFAC,PFS US,PROVIDENT FINANCIAL SERVI,0.0001580824,7705977.4,74386T105,US74386T1051,2171603,330445.0,0.0,,7705977.4
2026-09-10,DFAC,ILMN US,ILLUMINA INC,0.0004244845,20692166.16,452327109,US4523271090,2613990,102808.0,0.0,,20692166.16
2026-09-10,DFAC,SLM US,SLM CORP.,0.000239221,11661205.76,78442P106,US78442P1066,2101967,455872.0,0.0,,11661205.76
2026-09-10,DFAC,WS-W US,WORTHINGTON STEEL INC,7.80223e-05,3803321.25,982104101,US9821041012,BS70KN1,112691.0,0.0,,3803321.25
2026-09-10,DFAC,GRC US,GORMAN-RUPP CO/THE,8.97239e-05,4373734.98,383082104,US3830821043,2379281,59726.0,0.0,,4373734.98
2026-09-10,DFAC,GRNT US,GRANITE RIDGE RESOURCES I,1.52644e-05,744084.9,387432107,US3874321074,BPJKCW1,145899.0,0.0,,744084.9
2026-09-10,DFAC,PRME US,PRIME MEDICINE INC,6.892e-07,33597.15,74168J101,US74168J1016,BPBJFM7,10029.0,0.0,,33597.15
2026-09-10,DFAC,BSX US,BOSTON SCIENTIFIC CORP.,0.0002314504,11282416.3,101137107,US1011371077,2113434,261773.0,0.0,,11282416.3
2026-09-10,DFAC,SYNA US,SYNAPTICS INC,0.0001916183,9340737.51,87157D109,US87157D1090,2839268,99933.0,0.0,,9340737.51
2026-09-10,DFAC,AFL US,AFLAC INC,0.0011049115,53860653.34,001055102,US0010551028,2026361,470522.0,0.0,,53860653.34
2026-09-10,DFAC,MKC/V US,MCCORMICK & CO INC/MD,3.8533e-06,187837.3,579780107,US5797801074,2550149,3233.0,0.0,,187837.3
2026-09-10,DFAC,PNTG US,PENNANT GROUP INC/THE,6.49951e-05,3168287.4,70805E109,US70805E1091,BKTC976,80618.0,0.0,,3168287.4
2026-09-10,DFAC,GXO US,GXO LOGISTICS INC,0.0002287279,11149703.18,36262G101,US36262G1013,BNNTGF1,245426.0,0.0,,11149703.18
2026-09-10,DFAC,WTFC US,WINTRUST FINANCIAL CORP,0.0004250892,20721642.75,97650W108,US97650W1080,2425258,137457.0,0.0,,20721642.75
2026-09-10,DFAC,CHRD US,CHORD ENERGY CORP,0.0003547948,17295030.76,674215207,US6742152076,BLDDYB1,113918.0,0.0,,17295030.76
2026-09-10,DFAC,WHR US,WHIRLPOOL CORP.,5.8761e-06,286438.09,963320106,US9633201069,2960384,7981.0,0.0,,286438.09
2026-09-10,DFAC,EEFT US,EURONET WORLDWIDE INC,0.0001209401,5895416.23,298736109,US2987361092,2320148,83351.0,0.0,,5895416.23
2026-09-10,DFAC,ANF US,ABERCROMBIE & FITCH CO,0.000283939,13841055.34,002896207,US0028962076,2004185,96838.0,0.0,,13841055.34
2026-09-10,DFAC,DLB US,DOLBY LABORATORIES INC,0.0001529808,7457290.56,25659T107,US25659T1079,B04NJM9,119088.0,0.0,,7457290.56
2026-09-10,DFAC,SYK US,STRYKER CORP,0.0006951404,33885714.98,863667101,US8636671013,2853688,125498.0,0.0,,33885714.98
2026-09-10,DFAC,JAZZ US,JAZZ PHARMACEUTICALS PLC,0.0007237008,35277935.04,G50871105,IE00B4Q5ZN47,B4Q5ZN4,146698.0,0.0,,35277935.04
2026-09-10,DFAC,HUBB US,HUBBELL INC,0.0008993707,43841243.46,443510607,US4435106079,BDFG6S3,96906.0,0.0,,43841243.46
2026-09-10,DFAC,IIIN US,INSTEEL INDUSTRIES INC,2.94002e-05,1433159.7,45774W108,US45774W1080,2325875,47066.0,0.0,,1433159.7
2026-09-10,DFAC,P US,EVERPURE INC,0.0002471906,12049693.2,74624M102,US74624M1027,BYZ62T3,128052.0,0.0,,12049693.2
2026-09-10,DFAC,POWW US,OUTDOOR HOLDING INC,6.05e-07,29491.32,00175J107,US00175J1079,BD8GP05,13911.0,0.0,,29491.32
2026-09-10,DFAC,BANR US,BANNER CORP,0.0001259217,6138252.68,06652V208,US06652V2088,2346003,86674.0,0.0,,6138252.68
2026-09-10,DFAC,CTBI US,COMMUNITY TRUST BANCORP I,6.9003e-05,3363660.75,204149108,US2041491083,2706470,43475.0,0.0,,3363660.75
2026-09-10,DFAC,NAUT US,NAUTILUS BIOTECHNOLOGY IN,2.7e-09,132.61,63909J108,US63909J1088,BNG1NK8,134.0,0.0,,132.61
2026-09-10,DFAC,EAT US,BRINKER INTERNATIONAL INC,0.0003485005,16988205.01,109641100,US1096411004,2193544,79129.0,0.0,,16988205.01
2026-09-10,DFAC,ZWS US,ZURN ELKAY WATER SOL CORP,0.0002672086,13025502.48,98983L108,US98983L1089,BMV1ZD3,286149.0,0.0,,13025502.48
2026-09-10,DFAC,MATX US,MATSON INC,0.0003088207,15053951.71,57686G105,US57686G1058,B8GNC91,66029.0,0.0,,15053951.71
2026-09-10,DFAC,FND US,FLOOR & DECOR HOLDINGS,0.0001089508,5310980.31,339750101,US3397501012,BYQHP96,113313.0,0.0,,5310980.31
2026-09-10,DFAC,TROX US,TRONOX HOLDINGS PLC,3.55653e-05,1733684.31,G9087Q102,GB00BJT16S69,BJT16S6,377709.0,0.0,,1733684.31
2026-09-10,DFAC,MARA US,MARA HOLDINGS INC,0.0001405049,6849130.32,565788106,US5657881067,BLR7B52,599224.0,0.0,,6849130.32
2026-09-10,DFAC,DIT US,AMCON DISTRIBUTING CO,2.206e-07,10753.48,02341Q205,US02341Q2057,B0146X5,166.0,0.0,,10753.48
2026-09-10,DFAC,BYFC U,BROADWAY FINANCIAL CORP/D,3.953e-07,19268.1,111444709,US1114447097,BRBRL38,1626.0,0.0,,19268.1
2026-09-10,DFAC,UCB US,UNITED COMMUNITY BANKS IN,0.0001826429,8903213.8,90984P303,US90984P3038,2862156,253292.0,0.0,,8903213.8
2026-09-10,DFAC,HWC US,HANCOCK WHITNEY CORP,0.0002713707,13228394.4,410120109,US4101201097,2415497,177801.0,0.0,,13228394.4
2026-09-10,DFAC,CVLT US,COMMVAULT SYSTEMS INC,8.35044e-05,4070551.65,204166102,US2041661024,B142B38,30943.0,0.0,,4070551.65
2026-09-10,DFAC,GPN US,GLOBAL PAYMENTS INC,0.0005884602,28685418.3,37940X102,US37940X1028,2712013,323946.0,0.0,,28685418.3
2026-09-10,DFAC,CZWI US,CITIZENS COMMUNITY BANCOR,6.288e-06,306517.05,174903104,US1749031043,B1GH465,13901.0,0.0,,306517.05
2026-09-10,DFAC,SPNS US,SAPIENS INTERNATIONAL COR,9.138e-07,44544.0,G7T16G103,KYG7T16G1039,BFYZGX0,1024.0,0.0,,44544.0
2026-09-10,DFAC,FITB US,FIFTH THIRD BANCORP,0.0012089568,58932504.03,316773100,US3167731005,2336747,1082721.0,0.0,,58932504.03
2026-09-10,DFAC,TZOO US,TRAVELZOO,1.255e-07,6119.71,89421Q205,US89421Q2057,BGDFSM1,1039.0,0.0,,6119.71
2026-09-10,DFAC,SMG US,SCOTTS MIRACLE-GRO CO,9.5966e-05,4678015.68,810186106,US8101861065,2781518,83298.0,0.0,,4678015.68
2026-09-10,DFAC,ELF US,ELF BEAUTY INC,0.000175814,8570328.48,26856L103,US26856L1035,BDDQ975,89498.0,0.0,,8570328.48
2026-09-10,DFAC,SAMG US,SILVERCREST ASSET MANAGEM,2.339e-06,114020.0,828359109,US8283591092,B8XBPS8,11402.0,0.0,,114020.0
2026-09-10,DFAC,ORN US,ORION GROUP HOLDINGS INC,1.7554e-05,855698.88,68628V308,US68628V3087,B1WTHL1,94448.0,0.0,,855698.88
2026-09-10,DFAC,GIS US,GENERAL MILLS INC,0.0006424862,31319002.4,370334104,US3703341046,2367026,870940.0,0.0,,31319002.4
2026-09-10,DFAC,DVA US,DAVITA INC,0.0004499457,21933314.14,23918K108,US23918K1088,2898087,120958.0,0.0,,21933314.14
2026-09-10,DFAC,BRC US,BRADY CORP,0.0001464221,7137574.62,104674106,US1046741062,2117726,83082.0,0.0,,7137574.62
2026-09-10,DFAC,UPBD US,UPBOUND GROUP INC,4.66031e-05,2271742.2,76009N100,US76009N1000,2733092,124821.0,0.0,,2271742.2
2026-09-10,DFAC,AIN US,ALBANY INTERNATIONAL CORP,7.95479e-05,3877686.4,012348108,US0123481089,2012757,64736.0,0.0,,3877686.4
2026-09-10,DFAC,AVA US,AVISTA CORP,7.53796e-05,3674496.19,05379B107,US05379B1070,2942605,98963.0,0.0,,3674496.19
2026-09-10,DFAC,XYZ US,BLOCK INC,0.0006523579,31800214.46,852234103,US8522341036,BYNZGK1,402178.0,0.0,,31800214.46
2026-09-10,DFAC,Z US,ZILLOW GROUP INC,0.0001639147,7990281.25,98954M200,US98954M2008,BYXJF62,255689.0,0.0,,7990281.25
2026-09-10,DFAC,APPN US,APPIAN CORP,1.0428e-06,50832.44,03782L101,US03782L1017,BYPBTB9,1492.0,0.0,,50832.44
2026-09-10,DFAC,TXG US,10X GENOMICS,0.0002729233,13304078.74,88025U109,US88025U1097,BKS3RS7,200423.0,0.0,,13304078.74
2026-09-10,DFAC,RAL US,RALLIANT CORP,0.0002223675,10839656.52,750940108,US7509401086,BTNMGM9,167589.0,0.0,,10839656.52
2026-09-10,DFAC,STGW US,STAGWELL INC,5.25154e-05,2559944.7,85256A109,US85256A1097,BM8BPB4,298710.0,0.0,,2559944.7
2026-09-10,DFAC,LYB US,LYONDELLBASELL INDUSTRIES,0.0004844511,23615332.4,N53745100,NL0009434992,B3SPXZ3,367268.0,0.0,,23615332.4
2026-09-10,DFAC,LLY US,ELI LILLY AND COMPANY,0.010122638,493443954.0,532457108,US5324571083,2516152,439398.0,0.0,,493443954.0
2026-09-10,DFAC,COKE US,COCA-COLA CONSOLIDATED IN,0.0002667438,13002844.8,191098102,US1910981026,2206721,68871.0,0.0,,13002844.8
2026-09-10,DFAC,FLWS US,1-800-FLOWERS.COM INC,4.1494e-06,202270.61,68243Q106,US68243Q1067,2444123,66646.0,0.0,,202270.61
2026-09-10,DFAC,EW US,EDWARDS LIFESCIENCE CORP.,0.0006562872,31991751.92,28176E108,US28176E1082,2567116,368696.0,0.0,,31991751.92
2026-09-10,DFAC,GE US,GENERAL ELECTRIC COMPANY,0.0028419478,138535227.0,369604301,US3696043013,BL59CR9,427380.0,0.0,,138535227.0
2026-09-10,DFAC,DLTR US,DOLLAR TREE INC,0.0009829049,47913246.76,256746108,US2567461080,2272476,403786.0,0.0,,47913246.76
2026-09-10,DFAC,ULCC,FRONTIER GROUP HOLDINGS I,4.94986e-05,2412888.31,35909R108,US35909R1086,BFMKYK0,436327.0,0.0,,2412888.31
2026-09-10,DFAC,CPNG US,COUPANG INC,0.0002353242,11471250.51,22266T109,US22266T1097,BNYHDF3,781953.0,0.0,,11471250.51
2026-09-10,DFAC,KLAC US,KLA CORP,0.0025542645,124511650.38,482480100,US4824801009,2480138,702741.0,0.0,,124511650.38
2026-09-10,DFAC,VSTS US,VESTIS CORP,5.70277e-05,2779906.32,29430C102,US29430C1027,BP5JNQ3,213183.0,0.0,,2779906.32
2026-09-10,DFAC,CB US,CHUBB LIMITED,0.0010545083,51403671.27,H1467J104,CH0044328745,B3BQMF6,151781.0,0.0,,51403671.27
2026-09-10,DFAC,RZLT US,REZOLUTE,4.2946e-06,209346.51,76200L309,US76200L3096,BMY7XX4,50203.0,0.0,,209346.51
2026-09-10,DFAC,ICFI US,ICF INTERNATIONAL INC,6.99224e-05,3408476.75,44925C103,US44925C1036,B1FP363,39749.0,0.0,,3408476.75
2026-09-10,DFAC,PGC US,PEAPACK-GLADSTONE FINANCI,4.25666e-05,2074976.76,704699107,US7046991078,2307732,45069.0,0.0,,2074976.76
2026-09-10,DFAC,ACNT US,ASCENT INDUSTRIES CO,4.3655e-06,212802.44,871565107,US8715651076,2867805,14398.0,0.0,,212802.44
2026-09-10,DFAC,CMPR US,CIMPRESS PLC,5.51797e-05,2689819.65,G2143T103,IE00BKYC3F77,BKYC3F7,31995.0,0.0,,2689819.65
2026-09-10,DFAC,FIRY US,FIRY INC,7.447e-07,36299.01,83067L208,US83067L2088,BS08G23,3793.0,0.0,,36299.01
2026-09-10,DFAC,SPFI US,SOUTH PLAINS FINANCIAL IN,1.31658e-05,641789.28,83946P107,US83946P1075,BGV1W52,14377.0,0.0,,641789.28
2026-09-10,DFAC,CNXC US,CONCENTRIX CORP,1.4442e-05,703998.0,20602D101,US20602D1019,BNKVVY4,26074.0,0.0,,703998.0
2026-09-10,DFAC,LIF US,LIFE360 INC,3.05477e-05,1489094.8,532206109,US5322061095,BSLSTH8,35830.0,0.0,,1489094.8
2026-09-10,DFAC,FOSL US,FOSSIL GROUP INC.,3.177e-06,154869.08,34988V106,US34988V1061,BBGT609,34492.0,0.0,,154869.08
2026-09-10,DFAC,AESI US,ATLAS ENERGY SOLUTIONS IN,4.34795e-05,2119474.7,642045108,US6420451089,BL6JGD2,152810.0,0.0,,2119474.7
2026-09-10,DFAC,EPAM US,EPAM SYSTEMS INC,5.10079e-05,2486458.24,29414B104,US29414B1044,B44Z3T8,21712.0,0.0,,2486458.24
2026-09-10,DFAC,TLN US,TALEN ENERGY CORP,0.0001913278,9326572.98,87422Q109,US87422Q1094,BRRF114,29937.0,0.0,,9326572.98
