Date,ETF_Ticker,Stock_Ticker,Company_Name,Shares,Weight
2026-09-14,DFAC,ACEL US,ACCEL ENTERTAINMENT INC,66244.0,0.0015662999999999999
2026-09-14,DFAC,ACGL US,ARCH CAPITAL GROUP LTD,369173.0,0.07415364
2026-09-14,DFAC,ACGP US,ASSOCIATED CAPITAL GROUP,3112.0,0.00021419
2026-09-14,DFAC,ACHC US,ACADIA HEALTHCARE CO INC,153448.0,0.00881084
2026-09-14,DFAC,ACHR US,ARCHER AVIATION INC,44702.0,0.0005051
2026-09-14,DFAC,ACI,ALBERTSONS,43490.0,0.0011344200000000001
2026-09-14,DFAC,ACIC US,AMERICAN COASTAL INSURANC,37406.0,0.00071799
2026-09-14,DFAC,ACIU US,AC IMMUNE SA,7863.0,4.289e-05
2026-09-14,DFAC,ACIW US,ACI WORLDWIDE INC,176870.0,0.01909636
2026-09-14,DFAC,ACLS US,AXCELIS TECHNOLOGIES INC,55631.0,0.012013919999999999
2026-09-14,DFAC,ACM US,AECOM,249244.0,0.03301835
2026-09-14,DFAC,ACMR US,ACM RESEARCH INC,94655.0,0.01297801
2026-09-14,DFAC,ACNB US,ACNB CORP,13048.0,0.0017389600000000001
2026-09-14,DFAC,ACNT US,ASCENT INDUSTRIES CO,14398.0,0.00044141
2026-09-14,DFAC,ACRS US,ACLARIS THERAPEUTICS INC,21533.0,0.00024905
2026-09-14,DFAC,ACT US,ENACT HOLDINGS INC,143359.0,0.01471976
2026-09-14,DFAC,ACTG US,ACACIA RESEARCH CORP,36795.0,0.00033804
2026-09-14,DFAC,ACU US,ACME UNITED CORP,1722.0,0.00021385
2026-09-14,DFAC,AD US,ARRAY DIGITAL INFRASTRUCT,75189.0,0.00590234
2026-09-14,DFAC,ADBE US,ADOBE INC,12570.0,0.006846389999999999
2026-09-14,DFAC,ADEA US,ADEIA INC,287122.0,0.014519700000000002
2026-09-14,DFAC,ADI US,ANALOG DEVICES INC.,157203.0,0.11638317
2026-09-14,DFAC,ADIG-W U,ADI GLOBAL DISTRIBUTION I,160056.0,0.0066793500000000006
2026-09-14,DFAC,ADM US,ARCHER-DANIELS-MIDLAND CO,425650.0,0.07545109
2026-09-14,DFAC,ADMA US,ADMA BIOLOGICS INC,151191.0,0.00283381
2026-09-14,DFAC,ADNT US,ADIENT PLC,211649.0,0.0081423
2026-09-14,DFAC,ADP US,AUTOMATIC DATA PROCESSING,234847.0,0.13322398000000002
2026-09-14,DFAC,ADSK US,AUTO DESK,153080.0,0.0718653
2026-09-14,DFAC,ADT US,ADT INC,1811190.0,0.026296339999999998
2026-09-14,DFAC,ADTN U,ADTRAN HOLDINGS INC,168865.0,0.00243787
2026-09-14,DFAC,ADUS US,ADDUS HOMECARE CORP,47973.0,0.01154261
2026-09-14,DFAC,ADV U,ADVANTAGE SOLUTIONS INC,2687.0,0.00018360000000000002
2026-09-14,DFAC,AEBI US,AEBI SCHMIDT HOLDING AG,28906.0,0.0007131
2026-09-14,DFAC,AEE US,AMEREN CORP.,133445.0,0.02845172
2026-09-14,DFAC,AEIS US,ADVANCED ENERGY IND INC.,60672.0,0.03164595
2026-09-14,DFAC,AEO US,AMERICAN EAGLE OUTFITTERS,440669.0,0.01394365
2026-09-14,DFAC,AEP US,AMERICAN ELEC POWER INC.,314105.0,0.07873191
2026-09-14,DFAC,AES US,AES CORP.,600203.0,0.01821621
2026-09-14,DFAC,AESI US,ATLAS ENERGY SOLUTIONS IN,152810.0,0.00411761
2026-09-14,DFAC,AFG US,AMERICAN FINANCIAL GROUP,171397.0,0.050507760000000006
2026-09-14,DFAC,AFL US,AFLAC INC,470522.0,0.11290184
2026-09-14,DFAC,AFRI US,FORAFRIC GLOBAL PLC,2217.0,5.047e-05
2026-09-14,DFAC,AFRM US,AFFIRM HOLDINGS INC,404030.0,0.06079802
2026-09-14,DFAC,AGCO US,AGCO CORP,155392.0,0.03897205
2026-09-14,DFAC,AGIO US,AGIOS PHARMACEUTICALS INC,150195.0,0.01023183
2026-09-14,DFAC,AGM US,FEDERAL AGRICULTURAL MORT,23483.0,0.01084525
2026-09-14,DFAC,AGM/A US,FEDERAL AGRICULTURAL MORT,695.0,0.00022127
2026-09-14,DFAC,AGNT US,AGNT INC,42194.0,0.00035562
2026-09-14,DFAC,AGO US,ASSURED GUARANTY LTD,94764.0,0.014170599999999998
2026-09-14,DFAC,AGX US,ARGAN INC,16546.0,0.01331978
2026-09-14,DFAC,AGYS US,AGILYSYS INC,31115.0,0.00695942
2026-09-14,DFAC,AHCO US,ADAPTHEALTH CORP,307267.0,0.0037050299999999998
2026-09-14,DFAC,AIG US,AMERICAN INT'L GROUP,578158.0,0.09045077
2026-09-14,DFAC,AIN US,ALBANY INTERNATIONAL CORP,64736.0,0.0079904
2026-09-14,DFAC,AIOT US,POWERFLEET INC,44768.0,0.00028001
2026-09-14,DFAC,AIR US,AAR CORP,84201.0,0.020734139999999998
2026-09-14,DFAC,AIRG US,AIRGAIN INC,2369.0,2.5209999999999997e-05
2026-09-14,DFAC,AIRJ,AIRJOULE TECHNOLOGIES COR,12251.0,0.00010426
2026-09-14,DFAC,AIT US,APPLIED INDUSTRIAL TECHNO,61960.0,0.04055889
2026-09-14,DFAC,AIZ US,ASSURANT INC.,78070.0,0.04535058
2026-09-14,DFAC,AJG US,ARTHUR J GALLAGHER & CO,138535.0,0.07196026999999999
2026-09-14,DFAC,AKAM US,AKAMAI TECHNOLOGIES INC.,215428.0,0.04663809
2026-09-14,DFAC,ALAB US,ASTERA LABS INC,37351.0,0.01968798
2026-09-14,DFAC,ALB US,ALBEMARLE CORP.,175480.0,0.04139395
2026-09-14,DFAC,ALCO US,ALICO INC,16957.0,0.0013721599999999999
2026-09-14,DFAC,ALG US,ALAMO GROUP INC,29586.0,0.01022071
2026-09-14,DFAC,ALGM US,ALLEGRO MICROSYSTEMS INC,243940.0,0.01693323
2026-09-14,DFAC,ALGN US,ALIGN TECHNOLOGY INC,108054.0,0.0339024
2026-09-14,DFAC,ALGS US,ALIGOS THERAPEUTICS INC,1855.0,1.917e-05
2026-09-14,DFAC,ALGT US,ALLEGIANT TRAVEL CO.,65407.0,0.010529120000000001
2026-09-14,DFAC,ALHC,ALIGNMENT HEALTHCARE INC,92618.0,0.00245769
2026-09-14,DFAC,ALK US,ALASKA AIR GROUP INC.,264040.0,0.02204291
2026-09-14,DFAC,ALKS US,ALKERMES PLC,287894.0,0.02705706
2026-09-14,DFAC,ALKT,ALKAMI TECHNOLOGY INC,40395.0,0.0016468099999999999
2026-09-14,DFAC,ALL US,ALLSTATE CORP.,331393.0,0.17565818
2026-09-14,DFAC,ALLE US,ALLEGION PLC,176610.0,0.05627772
2026-09-14,DFAC,ALLO US,ALLOGENE THERAPEUTICS INC,241276.0,0.00088071
2026-09-14,DFAC,ALLY US,ALLY FINANCIAL INC,428615.0,0.03686327
2026-09-14,DFAC,ALNT US,ALLIENT INC,36030.0,0.006690379999999999
2026-09-14,DFAC,ALNY US,ALNYLAM PHARMACEUTICALS I,36033.0,0.018472310000000002
2026-09-14,DFAC,ALRM US,ALARM.COM HOLDINGS INC,89892.0,0.01021058
2026-09-14,DFAC,ALRS US,ALERUS FINANCIAL CORP,32122.0,0.00219485
2026-09-14,DFAC,ALSN US,ALLISON TRANSMISSION HOLD,173053.0,0.0438237
2026-09-14,DFAC,ALT US,ALTIMMUNE INC,34439.0,0.00023306000000000002
2026-09-14,DFAC,ALTG US,ALTA EQUIPMENT GROUP INC,66091.0,0.0008077700000000001
2026-09-14,DFAC,ALTI US,ALTI GLOBAL INC,2884.0,1.8979999999999998e-05
2026-09-14,DFAC,ALTO US,ALTO INGREDIENTS INC,75150.0,0.00061027
2026-09-14,DFAC,ALV US,AUTOLIV INC,168143.0,0.04085971
2026-09-14,DFAC,ALYAF US,ALITHYA GROUP INC,12318.0,2.035e-05
2026-09-14,DFAC,AM US,ANTERO MIDSTREAM CORP,891831.0,0.03953997
2026-09-14,DFAC,AMAL,AMALGAMATED FINANCIAL COR,68045.0,0.006667149999999999
2026-09-14,DFAC,AMAT US,APPLIED MATERIALS INC.,254848.0,0.22169721999999997
2026-09-14,DFAC,AMBA US,AMBARELLA INC,72562.0,0.00952032
2026-09-14,DFAC,AMBP US,ARDAGH METAL PACKAGING SA,363465.0,0.0035627799999999998
2026-09-14,DFAC,AMCX US,AMC GLOBAL MEDIA INC,94239.0,0.00237123
2026-09-14,DFAC,AMD US,ADVANCED MICRO DEVICES,173366.0,0.17541632000000001
2026-09-14,DFAC,AME US,AMETEK INC,165230.0,0.07916857
2026-09-14,DFAC,AMG US,AFFILIATED MANAGERS GROUP,64907.0,0.04658358
2026-09-14,DFAC,AMGN US,AMGEN INC,353005.0,0.2761681
2026-09-14,DFAC,AMKR US,AMKOR TECHNOLOGY INC,546104.0,0.05276899
2026-09-14,DFAC,AMLX US,AMYLYX PHARMACEUTICALS IN,54057.0,0.00372912
2026-09-14,DFAC,AMN US,AMN HEALTHCARE SERVICES,82885.0,0.0058113
2026-09-14,DFAC,AMP US,AMERIPRISE FINANCIAL INC,137376.0,0.15734874000000001
2026-09-14,DFAC,AMPG US,AMPLITECH GROUP INC,635.0,4.399999999999999e-06
2026-09-14,DFAC,AMPH US,AMPHASTAR PHARMACEUTICALS,57513.0,0.00281997
2026-09-14,DFAC,AMPL US,AMPLITUDE INC,76001.0,0.0021273999999999998
2026-09-14,DFAC,AMPY US,AMPLIFY ENERGY CORP,118123.0,0.00116514
2026-09-14,DFAC,AMR US,ALPHA METALLURGICAL RESOU,34136.0,0.01384991
2026-09-14,DFAC,AMRC US,AMERESCO INC,87093.0,0.00405065
2026-09-14,DFAC,AMRX US,AMNEAL PHARMACEUTICALS IN,453710.0,0.01602174
2026-09-14,DFAC,AMSC US,AMERICAN SUPERCONDUCTOR C,48385.0,0.0027067799999999998
2026-09-14,DFAC,AMSF US,AMERISAFE INC,6290.0,0.00032376000000000003
2026-09-14,DFAC,AMTB US,AMERANT BANCORP INC,68948.0,0.00417667
2026-09-14,DFAC,AMTM US,AMENTUM HOLDINGS INC,393686.0,0.01593658
2026-09-14,DFAC,AMWL U,AMERICAN WELL CORP,1112.0,3.163e-05
2026-09-14,DFAC,AMZN US,AMAZON.COM INC.,5628242.0,2.92628995
2026-09-14,DFAC,AN US,AUTONATION INC.,81792.0,0.03448347
2026-09-14,DFAC,ANDE US,ANDERSONS INC/THE,85155.0,0.012517170000000001
2026-09-14,DFAC,ANET U,ARISTA NETWORKS INC,168742.0,0.06498902000000001
2026-09-14,DFAC,ANF US,ABERCROMBIE & FITCH CO,96838.0,0.02792486
2026-09-14,DFAC,ANGO US,ANGIODYNAMICS INC,110473.0,0.0035137099999999998
2026-09-14,DFAC,ANIK US,ANIKA THERAPEUTICS INC,900.0,3.911e-05
2026-09-14,DFAC,ANIP US,ANI PHARMACEUTICALS INC,58924.0,0.00850674
2026-09-14,DFAC,ANNX US,ANNEXON INC,234704.0,0.0019011499999999999
2026-09-14,DFAC,ANRO US,ALTO NEUROSCIENCE INC,1273.0,8.27e-05
2026-09-14,DFAC,ANTX US,AN2 THERAPEUTICS INC,3416.0,3.825e-05
2026-09-14,DFAC,AON US,AON PLC,223587.0,0.14284284
2026-09-14,DFAC,AORT US,ARTIVION INC,90038.0,0.0046104399999999995
2026-09-14,DFAC,AOS US,SMITH (A.O.) CORP,222098.0,0.02613384
2026-09-14,DFAC,AOSL US,ALPHA & OMEGA SEMICONDUCT,71101.0,0.00353141
2026-09-14,DFAC,AOUT US,AMERICAN OUTDOOR BRANDS I,27062.0,0.0008451999999999999
2026-09-14,DFAC,AP US,AMPCO-PITTSBURGH CORP,38726.0,0.00062023
2026-09-14,DFAC,APA US,APA CORP,891454.0,0.08231879
2026-09-14,DFAC,APAM US,ARTISAN PARTNERS ASSET MA,161841.0,0.01244234
2026-09-14,DFAC,APD US,AIR PRODUCTS & CHEMICALS,152769.0,0.08995223000000001
2026-09-14,DFAC,APEI US,AMERICAN PUBLIC EDUCATION,50120.0,0.00456652
2026-09-14,DFAC,APG US,API GROUP CORP,615773.0,0.04687343
2026-09-14,DFAC,APH US,AMPHENOL CORP CLASS A,1081413.0,0.17419508
2026-09-14,DFAC,APO US,APOLLO GLOBAL MANAGEMENT,375494.0,0.09880106000000001
2026-09-14,DFAC,APOG US,APOGEE ENTERPRISES INC,33483.0,0.0025522
2026-09-14,DFAC,APP US,APPLOVIN CORP,125014.0,0.08568705
2026-09-14,DFAC,APPF US,APPFOLIO INC,32075.0,0.014593629999999998
2026-09-14,DFAC,APPN US,APPIAN CORP,2263.0,0.00017779
2026-09-14,DFAC,APPS US,DIGITAL TURBINE INC,231743.0,0.00557208
2026-09-14,DFAC,APT US,ALPHA PRO TECH LTD,8812.0,9.397e-05
2026-09-14,DFAC,APTV U,APTIV HOLDINGS LTD,325825.0,0.02992703
2026-09-14,DFAC,APYX US,APYX MEDICAL CORP,713.0,4.42e-06
2026-09-14,DFAC,AR US,ANTERO RESOURCES CORP,705829.0,0.055147089999999996
2026-09-14,DFAC,ARCB US,ARCBEST CORP,54657.0,0.015208689999999999
2026-09-14,DFAC,ARCT,ARCTURUS THERAPEUTICS,24073.0,0.00075481
2026-09-14,DFAC,ARES US,ARES MANAGEMENT CORP,57742.0,0.01557334
2026-09-14,DFAC,ARHS US,ARHAUS INC,147006.0,0.00244788
2026-09-14,DFAC,ARKO US,ARKO CORP,75415.0,0.00070676
2026-09-14,DFAC,ARKR US,ARK RESTAURANTS CORP,2015.0,1.9299999999999998e-05
2026-09-14,DFAC,ARLO US,ARLO TECHNOLOGIES INC,11924.0,0.00033646
2026-09-14,DFAC,ARMK US,ARAMARK,452135.0,0.05426812
2026-09-14,DFAC,AROC US,ARCHROCK INC,385085.0,0.02407754
2026-09-14,DFAC,AROW US,ARROW FINANCIAL CORP,39342.0,0.00314079
2026-09-14,DFAC,ARQ US,ARQ INC,40459.0,0.00017755
2026-09-14,DFAC,ARTNA US,ARTESIAN RESOURCES CORP,8591.0,0.0006224199999999999
2026-09-14,DFAC,ARTW US,ART'S-WAY MANUFACTURING C,4761.0,2.89e-05
2026-09-14,DFAC,ARVN US,ARVINAS INC,71348.0,0.00122902
2026-09-14,DFAC,ARW US,ARROW ELECTRONICS INC,112966.0,0.0495399
2026-09-14,DFAC,ARWR US,ARROWHEAD PHARMACEUTICALS,153253.0,0.025352399999999997
2026-09-14,DFAC,ASB US,ASSOCIATED BANC-CORP,407222.0,0.02500237
2026-09-14,DFAC,ASC US,ARDMORE SHIPPING CORP,111693.0,0.00429463
2026-09-14,DFAC,ASH US,ASHLAND INC,122954.0,0.01756655
2026-09-14,DFAC,ASIX US,ADVANSIX INC,27210.0,0.0009112
2026-09-14,DFAC,ASLE US,AERSALE CORP,20732.0,0.00023043
2026-09-14,DFAC,ASO US,ACADEMY SPORTS & OUTDOORS,156876.0,0.01745237
2026-09-14,DFAC,ASPN US,ASPEN AEROGELS INC,42563.0,0.00042507
2026-09-14,DFAC,ASRV US,AMERISERV FINANCIAL INC,3367.0,3.321e-05
2026-09-14,DFAC,ASTC US,ASTROTECH CORP,1243.0,1.67e-05
2026-09-14,DFAC,ASTE US,ASTEC INDUSTRIES INC,57773.0,0.00487639
2026-09-14,DFAC,ASTH US,ASTRANA HEALTH INC,129317.0,0.010501439999999999
2026-09-14,DFAC,ASTS US,AST SPACEMOBILE INC,54476.0,0.00670277
2026-09-14,DFAC,ASUR US,ASURE SOFTWARE INC,21249.0,0.00037387
2026-09-14,DFAC,ASYS US,AMTECH SYSTEMS INC,31325.0,0.00087427
2026-09-14,DFAC,ATEN US,A10 NETWORKS INC,155174.0,0.008149420000000001
2026-09-14,DFAC,ATEX US,ANTERIX INC,30327.0,0.0048254000000000005
2026-09-14,DFAC,ATI US,ATI INC,257761.0,0.09945338
2026-09-14,DFAC,ATKR US,ATKORE INC,84628.0,0.01632538
2026-09-14,DFAC,ATLC US,ATLANTICUS HOLDINGS CORP,31384.0,0.00609283
2026-09-14,DFAC,ATLO US,AMES NATIONAL CORP,12248.0,0.0008150400000000001
2026-09-14,DFAC,ATMU US,ATMUS FILTRATION TECHNOLO,173600.0,0.01579564
2026-09-14,DFAC,ATNI US,ATN INTERNATIONAL INC,42426.0,0.00263269
2026-09-14,DFAC,ATO US,ATMOS ENERGY CORP,81793.0,0.02748111
2026-09-14,DFAC,ATR US,APTARGROUP INC,117430.0,0.030079759999999997
2026-09-14,DFAC,ATRC US,ATRICURE INC,117693.0,0.01346496
2026-09-14,DFAC,ATRO US,ASTRONICS CORP,68489.0,0.00996697
2026-09-14,DFAC,ATROB US,ASTRONICS CORP,29360.0,0.00422058
2026-09-14,DFAC,AUB US,ATLANTIC UNION BANKSHARES,286753.0,0.02348628
2026-09-14,DFAC,AUBN US,AUBURN NATIONAL BANCORP I,2938.0,0.00015906
2026-09-14,DFAC,AUR US,AURORA INNOVATION INC,1250321.0,0.0165635
2026-09-14,DFAC,AURA US,AURA BIOSCIENCES INC,2107.0,3.029e-05
2026-09-14,DFAC,AVA US,AVISTA CORP,98963.0,0.00743781
2026-09-14,DFAC,AVAH US,AVEANNA HEALTHCARE HOLDIN,184958.0,0.00545419
2026-09-14,DFAC,AVAV US,AEROVIRONMENT INC,12048.0,0.00378999
2026-09-14,DFAC,AVBP US,ARRIVENT BIOPHARMA INC,13490.0,0.00079035
2026-09-14,DFAC,AVGO,BROADCOM INC,1783846.0,1.26101992
2026-09-14,DFAC,AVIR US,ATEA PHARMACEUTICALS INC,58155.0,0.0006344499999999999
2026-09-14,DFAC,AVNT US,AVIENT CORP,198186.0,0.01672809
2026-09-14,DFAC,AVNW US,AVIAT NETWORKS INC,5981.0,0.00024260000000000002
2026-09-14,DFAC,AVO US,MISSION PRODUCE INC,197565.0,0.00518988
2026-09-14,DFAC,AVPT US,AVEPOINT INC,198329.0,0.005531250000000001
2026-09-14,DFAC,AVT US,AVNET INC,191563.0,0.036274350000000004
2026-09-14,DFAC,AVTR US,AVANTOR INC,124142.0,0.0038593700000000004
2026-09-14,DFAC,AVXL US,ANAVEX LIFE SCIENCES CORP,4671.0,2.4909999999999997e-05
2026-09-14,DFAC,AVY US,AVERY DENNISON CORP,167885.0,0.058844099999999996
2026-09-14,DFAC,AWI US,ARMSTRONG WORLD INDUSTRIE,94401.0,0.03101834
2026-09-14,DFAC,AWK US,AMERICAN WATER WORKS CO I,166459.0,0.04742094
2026-09-14,DFAC,AWR US,AMERICAN STATES WATER,45674.0,0.0081599
2026-09-14,DFAC,AWX US,AVALON HOLDINGS CORP,1300.0,6.91e-06
2026-09-14,DFAC,AX US,AXOS FINANCIAL INC,109367.0,0.02102595
2026-09-14,DFAC,AXGN US,AXOGEN INC,18173.0,0.00163155
2026-09-14,DFAC,AXIL US,AXIL BRANDS INC,2012.0,2.4629999999999996e-05
2026-09-14,DFAC,AXON US,AXON ENTERPRISE,19019.0,0.019117949999999998
2026-09-14,DFAC,AXP US,AMERICAN EXPRESS CO.,370854.0,0.24927776000000001
2026-09-14,DFAC,AXR US,AMREP CORP,7663.0,0.00035829
2026-09-14,DFAC,AXS US,AXIS CAPITAL HOLDINGS LTD,162383.0,0.03329957
2026-09-14,DFAC,AXTA US,AXALTA COATING SYSTEMS LT,521180.0,0.035985619999999996
2026-09-14,DFAC,AXTI US,AXT INC,880.0,0.00010297000000000001
2026-09-14,DFAC,AYI US,ACUITY INC,56954.0,0.03609417
2026-09-14,DFAC,AYTU U,AYTU BIOPHARMA INC,4122.0,1.691e-05
2026-09-14,DFAC,AZO US,AUTOZONE INC.,8171.0,0.04969059000000001
2026-09-14,DFAC,AZTA,AZENTA INC,114822.0,0.00754424
2026-09-14,DFAC,AZZ US,AZZ INC,66579.0,0.01812466
2026-09-14,DFAC,BA US,BOEING CO/THE,130710.0,0.056361720000000004
2026-09-14,DFAC,BAC US,BANK OF AMERICA CORP,2635619.0,0.32142428
2026-09-14,DFAC,BAH US,BOOZ ALLEN HAMILTON HOLDI,208170.0,0.033771289999999995
2026-09-14,DFAC,BALL US,BALL CORPORATION,413810.0,0.05151804
2026-09-14,DFAC,BANC US,BANC OF CALIFORNIA INC,399128.0,0.015109220000000001
2026-09-14,DFAC,BAND US,BANDWIDTH INC,64639.0,0.00649117
2026-09-14,DFAC,BANF US,BANCFIRST CORP,63197.0,0.01445783
2026-09-14,DFAC,BANR US,BANNER CORP,86991.0,0.012833429999999998
2026-09-14,DFAC,BAX US,BAXTER INTERNATIONALINC.,112266.0,0.00549309
2026-09-14,DFAC,BBCP US,CONCRETE PUMPING HOLDINGS,40961.0,0.0008643399999999999
2026-09-14,DFAC,BBIO US,BRIDGEBIO PHARMA INC,125311.0,0.0185997
2026-09-14,DFAC,BBNX US,BETA BIONICS INC,36814.0,0.00126301
2026-09-14,DFAC,BBSI US,BARRETT BUSINESS SERVICES,46476.0,0.00316611
2026-09-14,DFAC,BBT US,BEACON FINANCIAL CORP,213031.0,0.01369989
2026-09-14,DFAC,BBW US,BUILD-A-BEAR WORKSHOP INC,30441.0,0.0016954599999999998
2026-09-14,DFAC,BBWI US,BATH & BODY WORKS INC,168318.0,0.00618193
2026-09-14,DFAC,BBY US,BEST BUY CO. INC.,464090.0,0.09024976
2026-09-14,DFAC,BC US,BRUNSWICK CORP/DE,120279.0,0.0173003
2026-09-14,DFAC,BCAL US,CALIFORNIA BANCORP,12112.0,0.00054718
2026-09-14,DFAC,BCAX US,BICARA THERAPEUTICS INC,39461.0,0.00187739
2026-09-14,DFAC,BCBP US,BCB BANCORP INC,28670.0,0.00050327
2026-09-14,DFAC,BCC US,BOISE CASCADE CO,87448.0,0.013494430000000002
2026-09-14,DFAC,BCML US,BAYCOM CORP,21979.0,0.00136027
2026-09-14,DFAC,BCO US,BRINK'S CO/THE,74189.0,0.01662564
2026-09-14,DFAC,BCPC US,BALCHEM CORP,58227.0,0.01992034
2026-09-14,DFAC,BCRX US,BIOCRYST PHARMACEUTICALS,36571.0,0.00061721
2026-09-14,DFAC,BDC US,BELDEN INC,68951.0,0.01603578
2026-09-14,DFAC,BDL US,FLANIGAN'S ENTERPRISES IN,589.0,5.44e-05
2026-09-14,DFAC,BDTX US,BLACK DIAMOND THERAPEUTIC,35761.0,0.00014887
2026-09-14,DFAC,BDX US,BECTON DICKINSON & CO,257892.0,0.09673273
2026-09-14,DFAC,BE US,BLOOM ENERGY CORP,119613.0,0.06305131
2026-09-14,DFAC,BEAM,BEAM THERAPEUTICS INC,276178.0,0.01366043
2026-09-14,DFAC,BELFA US,BEL FUSE INC,206.0,7.999e-05
2026-09-14,DFAC,BELFB US,BEL FUSE INC,24808.0,0.0117207
2026-09-14,DFAC,BEN US,FRANKLIN TEMPLETON INC,708272.0,0.048613170000000004
2026-09-14,DFAC,BF/A US,BROWN-FORMAN CORP,24442.0,0.00134078
2026-09-14,DFAC,BF/B US,BROWN-FORMAN CORP - B,472766.0,0.02543948
2026-09-14,DFAC,BFAM US,BRIGHT HORIZONS FAMILY SO,56425.0,0.00773751
2026-09-14,DFAC,BFC US,BANK FIRST CORP,21318.0,0.0066986699999999995
2026-09-14,DFAC,BFH,BREAD FINANCIAL HOLDINGS,107441.0,0.024066340000000002
2026-09-14,DFAC,BFLY US,BUTTERFLY NETWORK INC,195291.0,0.0029675500000000002
2026-09-14,DFAC,BFST US,BUSINESS FIRST BANCSHARES,70715.0,0.00456504
2026-09-14,DFAC,BGC US,BGC GROUP INC,800402.0,0.019959050000000002
2026-09-14,DFAC,BGS US,B&G FOODS INC,140762.0,0.00091216
2026-09-14,DFAC,BGSF,BGSF INC,17156.0,0.00018259
2026-09-14,DFAC,BH US,BIGLARI HOLDINGS INC,4972.0,0.0037210299999999997
2026-09-14,DFAC,BH/A US,BIGLARI HOLDINGS INC,305.0,0.00114002
2026-09-14,DFAC,BHB US,BAR HARBOR BANKSHARES,38124.0,0.0031819300000000003
