date,fund,company,ticker,cusip,shares,market value ($),weight (%)
09/08/2026,ARKK,RECURSION PHARMACEUTICALS-A,RXRX,75629V104,"19,866,796","$72,116,469.48",1.09%
09/08/2026,ARKK,NATERA INC,NTRA,632307104,"211,458","$69,396,286.44",1.05%
09/08/2026,ARKK,ROCKET LAB,RKLB UQ,773121108,"1,030,332","$66,209,134.32",1.00%
09/08/2026,ARKK,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"152,079","$65,228,203.89",0.99%
09/08/2026,ARKK,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"1,362,759","$65,167,135.38",0.98%
09/08/2026,ARKK,TERADYNE INC,TER,880770102,"168,412","$60,128,136.36",0.91%
09/08/2026,ARKK,BWX TECHNOLOGIES INC,BWXT,05605H100,"366,437","$57,746,806.83",0.87%
09/08/2026,ARKK,VERACYTE INC,VCYT,92337F107,"1,229,151","$52,275,792.03",0.79%
09/08/2026,ARKK,SOFI TECHNOLOGIES INC,SOFI,83406F102,"2,188,172","$39,868,493.84",0.60%
09/08/2026,ARKK,ELI LILLY & CO,LLY,532457108,"27,876","$32,039,559.36",0.48%
09/08/2026,ARKK,ALPHABET INC-CL A,GOOGL,02079K305,"74,349","$25,164,162.54",0.38%
09/08/2026,ARKK,CERUS CORP,CERS,157085101,"8,912,889","$23,084,382.51",0.35%
09/08/2026,ARKK,ARK ACTIVE AUTOCALL INC ETF,ARKY,00214Q724,"996,106","$20,390,289.82",0.31%
09/08/2026,ARKK,PACIFIC BIOSCIENCES OF CALIF,PACB,69404D108,"12,564,498","$16,962,072.30",0.26%
09/08/2026,ARKK,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"14,443,264","$14,443,263.97",0.22%
09/08/2026,ARKK,BRERA HOLDINGS PLC WTS,,BREADUMMY,"431,626","$712,182.41",0.01%
09/08/2026,ARKK,BRERA HOLDINGS PLC-CL B,,G13311132,"206,357","$794,474.45",0.01%
"Investors should carefully consider the investment objectives and risks as well as charges and expenses of an ARK ETF before investing. This and other information are contained in the ARK ETFs' prospectuses, which may be obtained on ark-funds.com. The prospectus should be read carefully before investing. An investment in an ARK ETF is subject to risks and you can lose money on your investment in an ARK ETF. There can be no assurance that the ARK ETFs will achieve their investment objectives. The ARK ETFs’ portfolios are more volatile than broad market averages. The ARK ETFs also have specific risks, which are described in the ARK ETFs' prospectuses.Shares of the ARK ETFs may be bought or sold throughout the day at their market price on the exchange on which they are listed. The market price of an ARK ETF's shares may be at, above, or below the ARK ETF’s net asset value (""NAV"") and will fluctuate with changes in the NAV as well as supply and demand in the market for the shares. The market price of ARK ETF shares may differ significantly from their NAV during periods of market volatility. Shares of the ARK ETFs may only be redeemed directly with the ARK ETFs at NAV by Authorized Participants, in very large creation units. There can be no guarantee that an active trading market for ARK ETF shares will develop or be maintained, or that their listing will continue or remain unchanged. Buying or selling ARK ETF shares on an exchange may require the payment of brokerage commissions, and frequent trading may incur brokerage costs that detract significantly from investment returns. Not FDIC Insured – No Bank Guarantee – May Lose ValueAll statements made regarding companies, securities, or other financial information are strictly beliefs and points of view held by ARK Investment Management LLC and/or ARK ETF Trust and are not endorsements by ARK of any company or security or recommendations by ARK to buy, sell or hold any security. Holdings are subject to change without notice.Foreside Fund Services, LLC, distributor.© 2026. ARK ETF Trust. No part of this material may be reproduced in any form or referred to in any other publication without written permission."
