date,etf_ticker,ticker,description,weight,market_value,identifier,isin,sedol,shares,coupon_rate,maturity_date,principal
2026-09-01,DFAC,TXT US,TEXTRON INC,0.0004098599,19991347.71,883203101,US8832031012,2885937,250801.0,0.0,,19991347.71
2026-09-01,DFAC,UHAL/B U,U-HAUL HOLDING CO,0.0003343208,16306851.99,023586506,US0235865062,BP0VMC3,273559.0,0.0,,16306851.99
2026-09-01,DFAC,CSL US,CARLISLE COS INC,0.0005323571,25966278.1,142339100,US1423391002,2176318,77546.0,0.0,,25966278.1
2026-09-01,DFAC,PRGS US,PROGRESS SOFTWARE CORP,4.49094e-05,2190502.02,743312100,US7433121008,2705198,48441.0,0.0,,2190502.02
2026-09-01,DFAC,BCRX US,BIOCRYST PHARMACEUTICALS,7.4378e-06,362784.32,09058V103,US09058V1035,2100362,36571.0,0.0,,362784.32
2026-09-01,DFAC,BOC US,BOSTON OMAHA CORP,2.39837e-05,1169829.3,101044105,US1010441053,BZB2L51,85389.0,0.0,,1169829.3
2026-09-01,DFAC,D US,DOMINION ENERGY INC.,0.0006523689,31819983.18,25746U109,US25746U1097,2542049,479361.0,0.0,,31819983.18
2026-09-01,DFAC,REX US,REX AMERICAN RESOURCES CO,7.68588e-05,3748867.2,761624105,US7616241052,2063670,89280.0,0.0,,3748867.2
2026-09-01,DFAC,FHI US,FEDERATED HERMES INC,0.0002317314,11302941.19,314211103,US3142111034,2246288,181807.0,0.0,,11302941.19
2026-09-01,DFAC,TILE US,INTERFACE INC,0.0001099402,5362447.0,458665304,US4586653044,B86V808,144931.0,0.0,,5362447.0
2026-09-01,DFAC,SGC US,SUPERIOR GROUP OF COS INC,8.4052e-06,409974.08,868358102,US8683581024,2864301,33632.0,0.0,,409974.08
2026-09-01,DFAC,HRTG US,HERITAGE INSURANCE HOLDIN,4.86041e-05,2370718.32,42727J102,US42727J1025,BMN9870,70306.0,0.0,,2370718.32
2026-09-01,DFAC,COP US,CONOCOPHILLIPS,0.0025645104,125086701.68,20825C104,US20825C1045,2685717,918472.0,0.0,,125086701.68
2026-09-01,DFAC,ROST US,ROSS STORES INC.,0.002031194,99073630.92,778296103,US7782961038,2746711,432183.0,0.0,,99073630.92
2026-09-01,DFAC,RMBS US,RAMBUS INC,0.000211576,10319841.2,750917106,US7509171069,2721967,122273.0,0.0,,10319841.2
2026-09-01,DFAC,TG US,TREDEGAR CORP,1.0998e-05,536438.67,894650100,US8946501009,2903345,69577.0,0.0,,536438.67
2026-09-01,DFAC,INVE US,IDENTIV INC,3.098e-07,15108.24,45170X205,US45170X2053,BMWCNP3,5474.0,0.0,,15108.24
2026-09-01,DFAC,VVV US,VALVOLINE INC,0.0001574824,7681368.16,92047W101,US92047W1018,BDG22J3,241249.0,0.0,,7681368.16
2026-09-01,DFAC,STRS US,STRATUS PROPERTIES INC,2.1731e-06,105994.0,863167201,US8631672016,2761424,5650.0,0.0,,105994.0
2026-09-01,DFAC,UFPT US,UFP TECHNOLOGIES INC,0.0001082045,5277788.88,902673102,US9026731029,2908652,17948.0,0.0,,5277788.88
2026-09-01,DFAC,PSFE U,PAYSAFE LIMITED COM USD,7.1069e-06,346646.82,G6964L206,BMG6964L2062,,55731.0,0.0,,346646.82
2026-09-01,DFAC,UVE US,UNIVERSAL INSURANCE HOLDI,6.01406e-05,2933421.81,91359V107,US91359V1070,2912374,67111.0,0.0,,2933421.81
2026-09-01,DFAC,JJSF US,J & J SNACK FOODS CORP.,5.11792e-05,2496316.9,466032109,US4660321096,2469171,28690.0,0.0,,2496316.9
2026-09-01,DFAC,NTWK US,NETSOL TECHNOLOGIES INC,1.421e-07,6928.46,64115A402,US64115A4022,B83R9K6,1694.0,0.0,,6928.46
2026-09-01,DFAC,NWSA US,NEWS CORP - A,0.0003349992,16339941.06,65249B109,US65249B1098,BBGVT40,533462.0,0.0,,16339941.06
2026-09-01,DFAC,ACHC US,ACADIA HEALTHCARE CO INC,8.82117e-05,4302616.25,00404A109,US00404A1097,B65VZ37,152305.0,0.0,,4302616.25
2026-09-01,DFAC,GABC US,GERMAN AMERICAN BANCORP I,8.04041e-05,3921796.76,373865104,US3738651047,2502151,80266.0,0.0,,3921796.76
2026-09-01,DFAC,WTS US,WATTS WATER TECHNOLOGIES,0.0003289001,16042451.04,942749102,US9427491025,2943620,45096.0,0.0,,16042451.04
2026-09-01,DFAC,CTSH US,COGNIZANT TECH SOLUTIONS,0.0006621373,32296444.32,192446102,US1924461023,2257019,509488.0,0.0,,32296444.32
2026-09-01,DFAC,TRV US,TRAVELERS COMPANIES INC.,0.0024219946,118135346.48,89417E109,US89417E1091,2769503,324619.0,0.0,,118135346.48
2026-09-01,DFAC,PDYN US,PALLADYNE AI CORP,5.495e-07,26802.48,80359A205,US80359A2050,BMY60J6,4936.0,0.0,,26802.48
2026-09-01,DFAC,HII US,HUNTINGTON INGALLS INDUST,0.0004673103,22793554.16,446413106,US4464131063,B40SSC9,77948.0,0.0,,22793554.16
2026-09-01,DFAC,AUR US,AURORA INNOVATION INC,0.0001981471,9664833.36,051774107,US0517741072,BMF0P92,1770116.0,0.0,,9664833.36
2026-09-01,DFAC,RYAM US,RAYONIER ADVANCED MATERIA,3.33012e-05,1624300.02,75508B104,US75508B1044,BN458W9,194994.0,0.0,,1624300.02
2026-09-01,DFAC,PRME US,PRIME MEDICINE INC,7.34e-07,35803.53,74168J101,US74168J1016,BPBJFM7,10029.0,0.0,,35803.53
2026-09-01,DFAC,RDN US,RADIAN GROUP INC,0.0001711075,8345946.6,750236101,US7502361014,2173911,233127.0,0.0,,8345946.6
2026-09-01,DFAC,LODE U,COMSTOCK INC,2.2851e-06,111458.62,205750409,US2057504092,BTMP9Y2,33878.0,0.0,,111458.62
2026-09-01,DFAC,STBA US,S&T BANCORP INC,9.08498e-05,4431296.4,783859101,US7838591011,2781109,90067.0,0.0,,4431296.4
2026-09-01,DFAC,ATEN US,A10 NETWORKS INC,7.94142e-05,3873512.45,002121101,US0021211018,BKQVBN6,155251.0,0.0,,3873512.45
2026-09-01,DFAC,DAIO US,DATA I/O CORP,6.66e-08,3248.84,237690102,US2376901029,2257398,1148.0,0.0,,3248.84
2026-09-01,DFAC,BVS US,BIOVENTUS INC,3.74336e-05,1825860.89,09075A108,US09075A1088,BD6P6L2,133567.0,0.0,,1825860.89
2026-09-01,DFAC,HTH US,HILLTOP HOLDINGS INC,8.89979e-05,4340965.12,432748101,US4327481010,2365428,114962.0,0.0,,4340965.12
2026-09-01,DFAC,ABG US,ASBURY AUTOMOTIVE GROUP I,0.0001653254,8063919.12,043436104,US0434361046,2855855,38517.0,0.0,,8063919.12
2026-09-01,DFAC,NEE US,NEXTERA ENERGY INC,0.0006657498,32472651.31,65339F101,US65339F1012,2328915,391567.0,0.0,,32472651.31
2026-09-01,DFAC,OGN US,ORGANON & CO,1.42867e-05,696847.68,68622V106,US68622V1061,BLDC8J4,50643.0,0.0,,696847.68
2026-09-01,DFAC,H US,HYATT HOTELS CORP,0.0001577476,7694304.25,448579102,US4485791028,B5B82X4,47335.0,0.0,,7694304.25
2026-09-01,DFAC,CSPI US,CSP INC,2.1051e-06,102677.75,126389105,US1263891053,2160689,12755.0,0.0,,102677.75
2026-09-01,DFAC,WS-W US,WORTHINGTON STEEL INC,7.85759e-05,3832620.91,982104101,US9821041012,BS70KN1,112691.0,0.0,,3832620.91
2026-09-01,DFAC,MU US,MICRON TECHNOLOGY INC.,0.0122197329,596030376.64,595112103,US5951121038,2588184,638531.0,0.0,,596030376.64
2026-09-01,DFAC,ABT US,ABBOTT LABORATORIES,0.0017151274,83657150.7,002824100,US0028241000,2002305,767990.0,0.0,,83657150.7
2026-09-01,DFAC,INBK US,FIRST INTERNET BANCORP,9.164e-06,446985.0,320557101,US3205571017,B0406N0,16254.0,0.0,,446985.0
2026-09-01,DFAC,CBAN US,COLONY BANKCORP INC,1.78466e-05,870485.67,19623P101,US19623P1012,2492917,41511.0,0.0,,870485.67
2026-09-01,DFAC,SMSI U,SMITH MICRO SOFTWARE INC,1.816e-07,8855.12,832154504,US8321545043,BXM75Z9,3118.0,0.0,,8855.12
2026-09-01,DFAC,AFRM US,AFFIRM HOLDINGS INC,0.0005797144,28276182.48,00827B106,US00827B1061,BMF9NM8,404292.0,0.0,,28276182.48
2026-09-01,DFAC,ASPN US,ASPEN AEROGELS INC,4.2235e-06,206004.92,04523Y105,US04523Y1055,BN65SM7,42563.0,0.0,,206004.92
2026-09-01,DFAC,KNX US,KNIGHT-SWIFT TRANSPORTATI,0.0004909306,23945660.12,499049104,US4990491049,BF0LKD0,358844.0,0.0,,23945660.12
2026-09-01,DFAC,ANET U,ARISTA NETWORKS INC,0.0006473813,31576706.18,040413205,US0404132054,BL9XPM3,166843.0,0.0,,31576706.18
2026-09-01,DFAC,2602335D,HOLOGIC INC - CVR,3.46e-08,1686.58,436CVR021,US436CVR0216,,168658.0,0.0,2029-04-09,1686.58
2026-09-01,DFAC,TALO US,TALOS ENERGY INC,0.0001586922,7740379.46,87484T108,US87484T1088,BDT56V9,448198.0,0.0,,7740379.46
2026-09-01,DFAC,TDOC US,TELADOC HEALTH INC,5.85678e-05,2856707.18,87918A105,US87918A1051,BYQRFY1,456343.0,0.0,,2856707.18
2026-09-01,DFAC,CODA US,CODA OCTOPUS GROUP INC,4.385e-07,21387.56,19188U206,US19188U2069,BDTYXN7,2126.0,0.0,,21387.56
2026-09-01,DFAC,TYRA US,TYRA BIOSCIENCES INC,4.8763e-06,237845.3,90240B106,US90240B1061,BMVNDH9,9401.0,0.0,,237845.3
2026-09-01,DFAC,KPRX,KIORA PHARMACEUTICALS INC,1.806e-07,8810.1,49721T507,US49721T5074,BRK1TJ3,3510.0,0.0,,8810.1
2026-09-01,DFAC,FBNC US,FIRST BANCORP/SOUTHERN PI,0.0001340048,6536223.72,318910106,US3189101062,2351494,104949.0,0.0,,6536223.72
2026-09-01,DFAC,CLX US,CLOROX CO/THE,0.0002365116,11536100.87,189054109,US1890541097,2204026,121471.0,0.0,,11536100.87
2026-09-01,DFAC,KTB US,KONTOOR BRANDS INC,0.0001607721,7841827.68,50050N103,US50050N1037,BJTJGC4,105062.0,0.0,,7841827.68
2026-09-01,DFAC,VNOM U,VIPER ENERGY INC,0.0001937951,9452558.28,64361Q101,US64361Q1013,BW0WZZ9,208252.0,0.0,,9452558.28
2026-09-01,DFAC,ACLS US,AXCELIS TECHNOLOGIES INC,0.000125562,6124416.79,054540208,US0545402085,BD420Q8,55631.0,0.0,,6124416.79
2026-09-01,DFAC,MD US,PEDIATRIX MEDICAL GRP INC,0.0001203055,5868028.42,58502B106,US58502B1061,2677640,221686.0,0.0,,5868028.42
2026-09-01,DFAC,AAPL US,APPLE INC.,0.0531858036,2594193737.59,037833100,US0378331005,2046251,7978943.0,0.0,,2594193737.59
2026-09-01,DFAC,ACTG US,ACACIA RESEARCH CORP,3.4097e-06,166313.4,003881307,US0038813079,2169589,36795.0,0.0,,166313.4
2026-09-01,DFAC,QLYS US,QUALYS INC,0.0002236683,10909657.33,74758T303,US74758T3032,B7XJTN8,61633.0,0.0,,10909657.33
2026-09-01,DFAC,GM US,GENERAL MOTORS,0.0024090204,117502513.56,37045V100,US37045V1008,B665KZ5,1372212.0,0.0,,117502513.56
2026-09-01,DFAC,UNP US,UNION PAC CORP.,0.002298026,112088646.56,907818108,US9078181081,2914734,385688.0,0.0,,112088646.56
2026-09-01,DFAC,W US,WAYFAIR INC,0.0003457654,16865072.6,94419L101,US94419L1017,BQXZP64,179645.0,0.0,,16865072.6
2026-09-01,DFAC,PRG US,PROG HOLDINGS INC,7.73059e-05,3770678.4,74319R101,US74319R1014,BLFGN66,100284.0,0.0,,3770678.4
2026-09-01,DFAC,ITGR US,INTEGER HOLDINGS CORP,0.0001953291,9527382.98,45826H109,US45826H1095,BD06LM7,75982.0,0.0,,9527382.98
2026-09-01,DFAC,2200963D,OMNIAB INC/OLD,0.0,0.0,68218J202,US68218J2024,,7938.0,0.0,,0.0
2026-09-01,DFAC,SFL US,SFL CORP LTD,0.0001016055,4955915.58,G7738W106,BMG7738W1064,BJXT857,398706.0,0.0,,4955915.58
2026-09-01,DFAC,MUSA US,MURPHY USD INC,0.0003749295,18287580.5,626755102,US6267551025,BCZWJ63,34090.0,0.0,,18287580.5
2026-09-01,DFAC,YOU US,CLEAR SECURE INC,0.0001429057,6970378.55,18467V109,US18467V1098,BLD30T1,162215.0,0.0,,6970378.55
2026-09-01,DFAC,TIL US,INSTIL BIO INC,2.184e-07,10650.65,45783C200,US45783C2008,BM92RK9,1385.0,0.0,,10650.65
2026-09-01,DFAC,JYNT US,JOINT CORP/THE,1.1938e-06,58227.4,47973J102,US47973J1025,BRK0127,6965.0,0.0,,58227.4
2026-09-01,DFAC,BRC US,BRADY CORP,0.0001539645,7509781.98,104674106,US1046741062,2117726,83082.0,0.0,,7509781.98
2026-09-01,DFAC,NESR US,NATIONAL ENERGY SERVICES,0.0001011396,4933191.2,G6375R107,VGG6375R1073,BYZLFM2,142085.0,0.0,,4933191.2
2026-09-01,DFAC,SGA US,SAGA COMMUNICATIONS INC,2.6039e-06,127006.83,786598300,US7865983008,2767013,14649.0,0.0,,127006.83
2026-09-01,DFAC,CALX US,CALIX INC,9.72411e-05,4743037.0,13100M509,US13100M5094,B3S4L67,125810.0,0.0,,4743037.0
2026-09-01,DFAC,FDSB US,FIFTH DISTRICT BANCORP IN,2.666e-07,13001.73,316926104,US3169261043,BSKNQ40,707.0,0.0,,13001.73
2026-09-01,DFAC,LSCC US,LATTICE SEMICONDUCTOR COR,0.0001359479,6631000.0,518415104,US5184151042,2506658,59375.0,0.0,,6631000.0
2026-09-01,DFAC,SRTA US,Strata Critical Medical,2.62321e-05,1279499.16,092667104,US0926671043,BL9ZHM3,238268.0,0.0,,1279499.16
2026-09-01,DFAC,KMT US,KENNAMETAL INC,0.0001151273,5615455.44,489170100,US4891701009,2488121,192376.0,0.0,,5615455.44
2026-09-01,DFAC,SAH US,SONIC AUTOMOTIVE INC,8.38447e-05,4089614.45,83545G102,US83545G1022,2125246,52505.0,0.0,,4089614.45
2026-09-01,DFAC,LNT US,ALLIANT ENERGY CORP,0.0002918053,14233111.44,018802108,US0188021085,2973821,209557.0,0.0,,14233111.44
2026-09-01,DFAC,TRUP US,TRUPANION INC,2.19657e-05,1071400.52,898202106,US8982021060,BP3YM85,38429.0,0.0,,1071400.52
2026-09-01,DFAC,FFBC US,FIRST FINANCIAL BANCORP,0.0001555157,7585441.94,320209109,US3202091092,2352806,236897.0,0.0,,7585441.94
2026-09-01,DFAC,UA US,UNDER ARMOUR,4.35004e-05,2121777.6,904311206,US9043112062,BDF9YM2,442037.0,0.0,,2121777.6
2026-09-01,DFAC,WHD US,CACTUS INC,0.0001828813,8920229.72,127203107,US1272031071,BF1GM16,126188.0,0.0,,8920229.72
2026-09-01,DFAC,HLF US,HERBALIFE LTD,3.43757e-05,1676712.96,G4412G101,KYG4412G1010,B0539H3,145548.0,0.0,,1676712.96
2026-09-01,DFAC,SCI US,SERVICE CORP INTERNATIONA,0.0005578323,27208857.34,817565104,US8175651046,2797560,334138.0,0.0,,27208857.34
2026-09-01,DFAC,KMX US,CARMAX INC.,0.0001840616,8977797.0,143130102,US1431301027,2983563,147177.0,0.0,,8977797.0
2026-09-01,DFAC,CINF US,CINCINNATI FINANCIAL CORP,0.0007686894,37493637.94,172062101,US1720621010,2196888,220046.0,0.0,,37493637.94
2026-09-01,DFAC,LOW US,LOWE'S COS INC,0.000415652,20273867.2,548661107,US5486611073,2536763,101344.0,0.0,,20273867.2
2026-09-01,DFAC,EGHT,8X8 INC,2.9412e-06,143459.28,282914100,US2829141009,2037170,77967.0,0.0,,143459.28
2026-09-01,DFAC,FRBA US,FIRST BANK/HAMILTON NJ,1.27481e-05,621801.0,31931U102,US31931U1025,B1VQ1H7,35130.0,0.0,,621801.0
2026-09-01,DFAC,MHH US,MASTECH DIGITAL INC,9.419e-07,45940.87,57633B100,US57633B1008,B3D3125,6179.0,0.0,,45940.87
2026-09-01,DFAC,PRIM US,PRIMORIS SERVICES CORP,0.0001537429,7498972.0,74164F103,US74164F1030,B1GC200,103792.0,0.0,,7498972.0
2026-09-01,DFAC,DORM US,DORMAN PRODUCTS INC,0.0001410357,6879166.2,258278100,US2582781009,2718594,54090.0,0.0,,6879166.2
2026-09-01,DFAC,MRBK US,MERIDIAN CORP,7.0367e-06,343221.86,58958P104,US58958P1049,BF5R077,17998.0,0.0,,343221.86
2026-09-01,DFAC,ONT US,ONTERRIS INC,3.1102e-06,151704.88,615111101,US6151111019,BLCB610,9172.0,0.0,,151704.88
2026-09-01,DFAC,ASTH US,ASTRANA HEALTH INC,0.0001005778,4905789.8,03763A207,US03763A2078,BX3SQS1,127093.0,0.0,,4905789.8
2026-09-01,DFAC,LONA US,LEONABIO INC,1.631e-07,7954.32,04746L203,US04746L2034,BQT3G47,1048.0,0.0,,7954.32
2026-09-01,DFAC,NGVT US,INGEVITY CORP,9.22642e-05,4500284.88,45688C107,US45688C1071,BD4LHG4,65688.0,0.0,,4500284.88
2026-09-01,DFAC,BORR US,BORR DRILLING LTD,5.531e-06,269780.8,G1466R173,BMG1466R1732,BPK3M63,58648.0,0.0,,269780.8
2026-09-01,DFAC,SCHW US,THE CHARLES SCHWAB CORP.,0.001751665,85439308.52,808513105,US8085131055,2779397,789059.0,0.0,,85439308.52
2026-09-01,DFAC,VEEV US,VEEVA SYSTEMS INC,0.0006873518,33526308.41,922475108,US9224751084,BFH3N85,120067.0,0.0,,33526308.41
2026-09-01,DFAC,CPSS US,CONSUMER PORTFOLIO SERVIC,6.1635e-06,300632.64,210502100,US2105021008,2223872,32536.0,0.0,,300632.64
2026-09-01,DFAC,BBT US,BEACON FINANCIAL CORP,0.0001327293,6474012.09,084680107,US0846801076,2606570,213031.0,0.0,,6474012.09
2026-09-01,DFAC,CARR US,CARRIER GLOBAL CORP,0.0006823407,33281886.75,14448C104,US14448C1045,BK4N0D7,581343.0,0.0,,33281886.75
2026-09-01,DFAC,PFS US,PROVIDENT FINANCIAL SERVI,0.0001548584,7553384.0,74386T105,US74386T1051,2171603,328408.0,0.0,,7553384.0
2026-09-01,DFAC,AESI US,ATLAS ENERGY SOLUTIONS IN,3.89888e-05,1901721.04,642045108,US6420451089,BL6JGD2,149978.0,0.0,,1901721.04
2026-09-01,DFAC,AURA US,AURA BIOSCIENCES INC,3.21e-07,15655.01,05153U107,US05153U1079,BP81R42,2107.0,0.0,,15655.01
2026-09-01,DFAC,CLFD US,CLEARFIELD INC,2.06031e-05,1004937.25,18482P103,US18482P1030,2002059,35573.0,0.0,,1004937.25
2026-09-01,DFAC,RUN US,SUNRUN INC,2.17095e-05,1058905.44,86771W105,US86771W1053,BYXB1Y8,126512.0,0.0,,1058905.44
2026-09-01,DFAC,GRC US,GORMAN-RUPP CO/THE,9.06003e-05,4419126.74,383082104,US3830821043,2379281,59726.0,0.0,,4419126.74
2026-09-01,DFAC,RCUS US,ARCUS BIOSCIENCES INC,7.2764e-06,354915.66,03969F109,US03969F1093,BDZT9Y9,11946.0,0.0,,354915.66
2026-09-01,DFAC,INTG,INTERGROUP CORP,4.174e-07,20356.56,458685104,US4586851044,2464013,588.0,0.0,,20356.56
2026-09-01,DFAC,ANF US,ABERCROMBIE & FITCH CO,0.0002793004,13623169.84,002896207,US0028962076,2004185,96838.0,0.0,,13623169.84
2026-09-01,DFAC,LZ US,LEGALZOOM.COM INC,7.7765e-06,379304.64,52466B103,US52466B1035,B82GC49,61776.0,0.0,,379304.64
2026-09-01,DFAC,INTC US,INTEL CORP,0.0027028419,131833966.6,458140100,US4581401001,2463247,1481780.0,0.0,,131833966.6
2026-09-01,DFAC,AVXL US,ANAVEX LIFE SCIENCES CORP,2.748e-07,13405.77,032797300,US0327973006,BYTYP72,4671.0,0.0,,13405.77
2026-09-01,DFAC,PRCH US,PORCH GROUP INC,2.25772e-05,1101226.82,733245104,US7332451043,BNGJQZ8,63453.0,0.0,,1101226.82
2026-09-01,DFAC,GRMN US,GARMIN LTD,0.0007744197,37773136.24,H2906T109,CH0114405324,B3Z5T14,137272.0,0.0,,37773136.24
2026-09-01,DFAC,MKC US,MCCORMICK & CO.,0.000393211,19179282.2,579780206,US5797802064,2550161,353470.0,0.0,,19179282.2
2026-09-01,DFAC,BBSI US,BARRETT BUSINESS SERVICES,3.21966e-05,1570424.04,068463108,US0684631080,2082675,46476.0,0.0,,1570424.04
2026-09-01,DFAC,IMMR US,IMMERSION CORP,8.4e-07,40973.8,452521107,US4525211078,2517854,5537.0,0.0,,40973.8
2026-09-01,DFAC,SPOK US,SPOK HOLDINGS INC,4.2055e-06,205128.0,84863T106,US84863T1060,BNZB473,19425.0,0.0,,205128.0
2026-09-01,DFAC,AXTI US,AXT INC,1.0123e-06,49376.8,00246W103,US00246W1036,2247979,880.0,0.0,,49376.8
2026-09-01,DFAC,MTW US,MANITOWOC CO INC/THE,3.79969e-05,1853340.0,563571405,US5635714059,BDFCGV4,97750.0,0.0,,1853340.0
2026-09-01,DFAC,GTX US,GARRETT MOTION INC,0.0001704948,8316064.4,366505105,US3665051054,BGLRLT7,312634.0,0.0,,8316064.4
2026-09-01,DFAC,FRAF US,FRANKLIN FINANCIAL SERVIC,8.1283e-06,396467.76,353525108,US3535251082,B019C32,6474.0,0.0,,396467.76
