date,fund,company,ticker,cusip,shares,market value ($),weight (%)
08/28/2026,ARKQ,X-ENERGY INC,XE,98386P102,"1,483,627","$27,402,590.69",1.41%
08/28/2026,ARKQ,SYMBOTIC INC,SYM UQ,87151X101,"643,062","$26,455,570.68",1.36%
08/28/2026,ARKQ,CATERPILLAR INC,CAT,149123101,"32,131","$26,251,027.00",1.35%
08/28/2026,ARKQ,INTUITIVE SURGICAL INC,ISRG,46120E602,"65,916","$24,195,786.12",1.24%
08/28/2026,ARKQ,JOBY AVIATION INC,JOBY,G65163100,"3,246,570","$23,212,975.50",1.19%
08/28/2026,ARKQ,WERIDE INC-ADR,WRD,950915108,"3,577,272","$21,499,404.72",1.11%
08/28/2026,ARKQ,ELBIT SYSTEMS LTD,ESLT,M3760D101,"29,371","$21,108,643.99",1.09%
08/28/2026,ARKQ,PONY AI INC,PONY,732908108,"2,796,770","$21,031,710.40",1.08%
08/28/2026,ARKQ,SYNOPSYS INC,SNPS,871607107,"42,845","$19,918,212.05",1.02%
08/28/2026,ARKQ,OKLO INC,OKLO,02156V109,"444,227","$18,892,974.31",0.97%
08/28/2026,ARKQ,BYD CO LTD-UNSPONSORED ADR,BYDDY,05606L100,"1,613,123","$18,550,914.50",0.95%
08/28/2026,ARKQ,BAIDU INC - SPON ADR,BIDU,056752108,"184,984","$17,932,348.96",0.92%
08/28/2026,ARKQ,KODIAK AI INC,KDK,500081104,"3,844,261","$15,261,716.17",0.78%
08/28/2026,ARKQ,ALPHABET INC-CL A,GOOGL,02079K305,"15,341","$5,225,911.65",0.27%
08/28/2026,ARKQ,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"5,494","$3,441,991.00",0.18%
08/28/2026,ARKQ,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"1,496,706","$1,496,706.06",0.08%
"Investors should carefully consider the investment objectives and risks as well as charges and expenses of an ARK ETF before investing. This and other information are contained in the ARK ETFs' prospectuses, which may be obtained on ark-funds.com. The prospectus should be read carefully before investing. An investment in an ARK ETF is subject to risks and you can lose money on your investment in an ARK ETF. There can be no assurance that the ARK ETFs will achieve their investment objectives. The ARK ETFs’ portfolios are more volatile than broad market averages. The ARK ETFs also have specific risks, which are described in the ARK ETFs' prospectuses.Shares of the ARK ETFs may be bought or sold throughout the day at their market price on the exchange on which they are listed. The market price of an ARK ETF's shares may be at, above or below the ARK ETF’s net asset value (""NAV"") and will fluctuate with changes in the NAV as well as supply and demand in the market for the shares. The market price of ARK ETF shares may differ significantly from their NAV during periods of market volatility. Shares of the ARK ETFs may only be redeemed directly with the ARK ETFs at NAV by Authorized Participants, in very large creation units. There can be no guarantee that an active trading market for ARK ETF shares will develop or be maintained, or that their listing will continue or remain unchanged. Buying or selling ARK ETF shares on an exchange may require the payment of brokerage commissions and frequent trading may incur brokerage costs that detract significantly from investment returns. Not FDIC Insured – No Bank Guarantee – May Lose ValueAll statements made regarding companies, securities or other financial information are strictly beliefs and points of view held by ARK Investment Management LLC and/or ARK ETF Trust and are not endorsements by ARK of any company or security or recommendations by ARK to buy, sell or hold any security. Holdings are subject to change without notice.Foreside Fund Services, LLC, distributor.© 2026. ARK ETF Trust. No part of this material may be reproduced in any form, or referred to in any other publication, without written permission."
