date,etf_ticker,ticker,description,weight,market_value,identifier,isin,sedol,shares,coupon_rate,maturity_date,principal
2026-09-22,DFAC,TRGP US,TARGA RESOURCES CORP,0.001357525,66881118.15,87612G101,US87612G1013,B55PZY3,237041.0,0.0,,66881118.15
2026-09-22,DFAC,ABEO US,Abeona Therapeutics Inc,2.8314e-06,139493.76,00289Y206,US00289Y2063,BMZ4B74,23968.0,0.0,,139493.76
2026-09-22,DFAC,ANF US,ABERCROMBIE & FITCH CO,0.0002679138,13199293.84,002896207,US0028962076,2004185,96904.0,0.0,,13199293.84
2026-09-22,DFAC,ABBV US,ABBVIE INC.,0.0044568587,219575845.72,00287Y109,US00287Y1091,B92SR70,827932.0,0.0,,219575845.72
2026-09-22,DFAC,CVBF US,CVB FINANCIAL CORP,0.0001964212,9677072.56,126600105,US1266001056,2160645,436691.0,0.0,,9677072.56
2026-09-22,DFAC,HCA US,HCA HEALTHCARE INC,0.0002551516,12570539.04,40412C101,US40412C1018,B4MGBG6,28692.0,0.0,,12570539.04
2026-09-22,DFAC,PLX US,PROTALIX BIOTHERAPEUTICS,5.909e-07,29112.84,74365A309,US74365A3095,BJ9RYW4,10251.0,0.0,,29112.84
2026-09-22,DFAC,ULH US,UNIVERSAL LOGISTICS HOLDI,6.3195e-06,311340.16,91388P105,US91388P1057,B066PX9,18892.0,0.0,,311340.16
2026-09-22,DFAC,LAKE US,LAKELAND INDUSTRIES INC,2.8392e-06,139878.0,511795106,US5117951062,2500951,13680.0,0.0,,139878.0
2026-09-22,DFAC,TBI US,TRUEBLUE INC,4.098e-07,20188.14,89785X101,US89785X1019,2519849,2031.0,0.0,,20188.14
2026-09-22,DFAC,AMTM US,AMENTUM HOLDINGS INC,0.0001575746,7763218.4,023939101,US0239391016,BMZLFJ5,394072.0,0.0,,7763218.4
2026-09-22,DFAC,MCHX US,MARCHEX INC,3.906e-07,19243.84,56624R108,US56624R1086,2238940,13552.0,0.0,,19243.84
2026-09-22,DFAC,ACHR US,ARCHER AVIATION INC,5.8472e-06,288073.32,03945R102,US03945R1023,BMHVDS8,50628.0,0.0,,288073.32
2026-09-22,DFAC,HY US,HYSTER-YALE INC,2.35076e-05,1158148.8,449172105,US4491721050,B7LG306,34884.0,0.0,,1158148.8
2026-09-22,DFAC,CNP US,CENTERPOINT ENERGY INC,0.0003945233,19436959.1,15189T107,US15189T1079,2440637,513526.0,0.0,,19436959.1
2026-09-22,DFAC,VVV US,VALVOLINE INC,0.0001457262,7179484.06,92047W101,US92047W1018,BDG22J3,250418.0,0.0,,7179484.06
2026-09-22,DFAC,TITN US,TITAN MACHINERY INC,3.09343e-05,1524039.35,88830R101,US88830R1014,B29H3T5,63055.0,0.0,,1524039.35
2026-09-22,DFAC,EXPO US,EXPONENT INC,0.0001207021,5946622.22,30214U102,US30214U1025,2330318,89801.0,0.0,,5946622.22
2026-09-22,DFAC,FNB US,FNB CORP/PA,0.0002920427,14388051.5,302520101,US3025201019,2041308,816575.0,0.0,,14388051.5
2026-09-22,DFAC,FTI US,TECHNIPFMC PLC,0.0008792889,43319885.8,G87110105,GB00BDSFG982,BDSFG98,611690.0,0.0,,43319885.8
2026-09-22,DFAC,APOG US,APOGEE ENTERPRISES INC,2.55403e-05,1258291.14,037598109,US0375981091,2046176,33483.0,0.0,,1258291.14
2026-09-22,DFAC,TSHA US,TAYSHA GENE THERAPIES INC,3.7687e-06,185672.28,877619106,US8776191061,BNC1BX1,35983.0,0.0,,185672.28
2026-09-22,DFAC,ARCT,ARCTURUS THERAPEUTICS,7.0264e-06,346169.74,03969T109,US03969T1097,BKC9SX3,24073.0,0.0,,346169.74
2026-09-22,DFAC,ADT US,ADT INC,0.0002404286,11845182.6,00090Q103,US00090Q1031,BFWCP81,1811190.0,0.0,,11845182.6
2026-09-22,DFAC,NFG US,NATIONAL FUEL GAS CO,0.0001856417,9146000.0,636180101,US6361801011,2626103,114325.0,0.0,,9146000.0
2026-09-22,DFAC,KEQU US,KEWAUNEE SCIENTIFIC CORP,2.5886e-06,127534.0,492854104,US4928541048,2490728,3740.0,0.0,,127534.0
2026-09-22,DFAC,HWBK US,HAWTHORN BANCSHARES INC,3.7295e-06,183738.49,420476103,US4204761039,2604217,4727.0,0.0,,183738.49
2026-09-22,DFAC,TCBI US,TEXAS CAPITAL BANCSHARES,0.0002091278,10303087.14,88224Q107,US88224Q1076,2977209,109062.0,0.0,,10303087.14
2026-09-22,DFAC,GTLB US,GITLAB INC,9.613e-06,473602.82,37637K108,US37637K1088,BMTVT22,9701.0,0.0,,473602.82
2026-09-22,DFAC,AMRC US,AMERESCO INC,4.28156e-05,2109392.46,02361E108,US02361E1082,B3SWPT2,87093.0,0.0,,2109392.46
2026-09-22,DFAC,GPK US,GRAPHIC PACKAGING HOLDING,6.23547e-05,3072027.42,388689101,US3886891015,B2Q8249,321006.0,0.0,,3072027.42
2026-09-22,DFAC,ADMA US,ADMA BIOLOGICS INC,3.0105e-05,1483183.71,000899104,US0008991046,B9NSBM2,151191.0,0.0,,1483183.71
2026-09-22,DFAC,OESX U,ORION ENERGY SYSTEMS INC,6.779e-07,33396.0,686275207,US6862752077,BVDCQC3,1150.0,0.0,,33396.0
2026-09-22,DFAC,L US,LOEWS CORP.,0.0006365226,31359527.36,540424108,US5404241086,2523022,296096.0,0.0,,31359527.36
2026-09-22,DFAC,SPRB,SPRUCE BIOSCIENCES INC,6.91e-07,34043.19,85209E208,US85209E2081,BVMWW37,681.0,0.0,,34043.19
2026-09-22,DFAC,JVA US,COFFEE HOLDING CO INC,3.266e-07,16092.18,192176105,US1921761052,B081VP6,3887.0,0.0,,16092.18
2026-09-22,DFAC,CMCL US,CALEDONIA MINING CORP PLC,6.2306e-06,306961.52,G1757E113,JE00BF0XVB15,BF0XVC2,12308.0,0.0,,306961.52
2026-09-22,DFAC,TCBK US,TRICO BANCSHARES,8.41993e-05,4148243.52,896095106,US8960951064,2904133,79286.0,0.0,,4148243.52
2026-09-22,DFAC,HWKN US,HAWKINS INC,0.0001038352,5115642.15,420261109,US4202611095,2415594,41073.0,0.0,,5115642.15
2026-09-22,DFAC,NXDR US,NEXTDOOR HOLDINGS,2.73772e-05,1348790.0,65345M108,US65345M1080,BMFPWT6,539516.0,0.0,,1348790.0
2026-09-22,DFAC,NCLH US,NORWEGIAN CRUISE LINE HOL,0.0002942966,14499095.94,G66721104,BMG667211046,B9CGTC3,1019627.0,0.0,,14499095.94
2026-09-22,DFAC,AVO US,MISSION PRODUCE INC,5.07678e-05,2501172.9,60510V108,US60510V1089,BLNPMM4,197565.0,0.0,,2501172.9
2026-09-22,DFAC,EPSN US,EPSILON ENERGY LTD,2.4977e-06,123054.36,294375209,CA2943752097,BGPYWG8,20306.0,0.0,,123054.36
2026-09-22,DFAC,PEN US,PENUMBRA INC,0.0001796331,8849977.51,70975L107,US70975L1070,BZ0V201,27709.0,0.0,,8849977.51
2026-09-22,DFAC,PACS US,PACS GROUP INC,0.0001545303,7613238.07,69380Q107,US69380Q1076,BPW6WD7,183319.0,0.0,,7613238.07
2026-09-22,DFAC,TXT US,TEXTRON INC,0.0003964601,19532381.88,883203101,US8832031012,2885937,250801.0,0.0,,19532381.88
2026-09-22,DFAC,VTS US,VITESSE ENERGY INC,2.66737e-05,1314131.5,92852X103,US92852X1037,BMBX3P7,77990.0,0.0,,1314131.5
2026-09-22,DFAC,OM,OUTSET MEDICAL INC,1.6248e-06,80048.99,690145206,US6901452069,BPW7PH5,24331.0,0.0,,80048.99
2026-09-22,DFAC,PANW US,PALO ALTO NETWORKS INC,0.0004337739,21370716.78,697435105,US6974351057,B87ZMX0,57054.0,0.0,,21370716.78
2026-09-22,DFAC,UAA US,UNDER ARMOUR INC-CLASS A,4.76153e-05,2345859.18,904311107,US9043111072,B0PZN11,494907.0,0.0,,2345859.18
2026-09-22,DFAC,COMP,COMPASS INC,2.2839e-06,112520.12,20464U100,US20464U1007,BN770G0,11636.0,0.0,,112520.12
2026-09-22,DFAC,GXO US,GXO LOGISTICS INC,0.0002280057,11233148.02,36262G101,US36262G1013,BNNTGF1,245426.0,0.0,,11233148.02
2026-09-22,DFAC,AOSL US,ALPHA & OMEGA SEMICONDUCT,4.08131e-05,2010736.28,G6331P104,BMG6331P1041,B5Q3KZ2,71101.0,0.0,,2010736.28
2026-09-22,DFAC,MRNA US,MODERNA INC,0.001815771,89457503.52,60770K107,US60770K1079,BGSXTS3,490017.0,0.0,,89457503.52
2026-09-22,DFAC,TT US,TRANE TECHNOLOGIES PLC,0.0010177034,50139146.4,G8994E103,IE00BK9ZQ967,BK9ZQ96,114520.0,0.0,,50139146.4
2026-09-22,DFAC,UMBF US,UMB FINANCIAL CORP,0.0004248784,20932465.28,902788108,US9027881088,2918510,155968.0,0.0,,20932465.28
2026-09-22,DFAC,BBSI US,BARRETT BUSINESS SERVICES,3.13758e-05,1545791.76,068463108,US0684631080,2082675,46476.0,0.0,,1545791.76
2026-09-22,DFAC,PFGC US,PERFORMANCE FOOD GROUP CO,0.0004170083,20544725.88,71377A103,US71377A1034,BYVYD43,222852.0,0.0,,20544725.88
2026-09-22,DFAC,ABOS US,ACUMEN PHARMACEUTICALS IN,5.184e-07,25538.05,00509G209,US00509G2093,BLR8WK7,9637.0,0.0,,25538.05
2026-09-22,DFAC,NBHC US,NATIONAL BANK HOLDINGS CO,9.22438e-05,4544570.52,633707104,US6337071046,B888DV3,113218.0,0.0,,4544570.52
2026-09-22,DFAC,FMBH US,FIRST MID BANCSHARES INC,5.17911e-05,2551587.71,320866106,US3208661062,B016HX8,51851.0,0.0,,2551587.71
2026-09-22,DFAC,KOSS US,KOSS CORP,1.314e-07,6471.5,500692108,US5006921085,2496492,1849.0,0.0,,6471.5
2026-09-22,DFAC,KROS US,KEROS THERAPEUTICS INC,4.9587e-06,244300.71,492327101,US4923271013,BM7V485,20827.0,0.0,,244300.71
2026-09-22,DFAC,SW US,SMURFIT WESTROCK PLC,0.0006787654,33440702.05,G8267P108,IE00028FXN24,BRK49M5,719929.0,0.0,,33440702.05
2026-09-22,DFAC,EL US,ESTEE LAUDER COS. CL A,0.0006037416,29744509.65,518439104,US5184391044,2320524,296585.0,0.0,,29744509.65
2026-09-22,DFAC,FRST US,PRIMIS FINANCIAL CORP,1.93146e-05,951572.28,74167B109,US74167B1098,BMTRDW8,60188.0,0.0,,951572.28
2026-09-22,DFAC,FOXF US,FOX FACTORY HOLDING CORP,1.73176e-05,853185.74,35138V102,US35138V1026,BCRY5K3,45166.0,0.0,,853185.74
2026-09-22,DFAC,BOOT US,BOOT BARN HOLDINGS INC,0.0001467407,7229466.88,099406100,US0994061002,BRS6600,55921.0,0.0,,7229466.88
2026-09-22,DFAC,SEPN US,SEPTERNA INC,1.17607e-05,579412.62,81734D104,US81734D1046,BQNKXX2,14349.0,0.0,,579412.62
2026-09-22,DFAC,PL US,PLANET LABS PBC,0.0002096376,10328205.25,72703X106,US72703X1063,BM8JV32,610775.0,0.0,,10328205.25
2026-09-22,DFAC,EEFT US,EURONET WORLDWIDE INC,0.0001111359,5475327.19,298736109,US2987361092,2320148,83351.0,0.0,,5475327.19
2026-09-22,DFAC,SVCO US,SILVACO GROUP INC,5.194e-07,25591.32,82728C102,US82728C1027,BQMQ1G0,3183.0,0.0,,25591.32
2026-09-22,DFAC,AROC US,ARCHROCK INC,0.0002376154,11706584.0,03957W106,US03957W1062,BYRGSX7,385085.0,0.0,,11706584.0
2026-09-22,DFAC,AMN US,AMN HEALTHCARE SERVICES,6.48238e-05,3193672.02,001744101,US0017441017,2813552,92463.0,0.0,,3193672.02
2026-09-22,DFAC,METC UW,RAMACO RESOURCES INC,2.6051e-05,1283455.5,75134P600,US75134P6007,BRXYZ91,132315.0,0.0,,1283455.5
2026-09-22,DFAC,CFR US,CULLEN/FROST BANKERS INC,0.0004090737,20153812.05,229899109,US2298991090,2239556,129067.0,0.0,,20153812.05
2026-09-22,DFAC,ASH US,ASHLAND INC,0.0001738059,8562885.84,044186104,US0441861046,BYND5N1,122924.0,0.0,,8562885.84
2026-09-22,DFAC,RFIL US,RF INDUSTRIES LTD,9.63e-08,4743.28,749552105,US7495521053,2727813,562.0,0.0,,4743.28
2026-09-22,DFAC,BHE US,BENCHMARK ELECTRONICS INC,0.000146773,7231059.51,08160H101,US08160H1014,2090816,87937.0,0.0,,7231059.51
2026-09-22,DFAC,RGNX US,REGENXBIO INC,2.405e-05,1184871.45,75901B107,US75901B1070,BZ0G875,145383.0,0.0,,1184871.45
2026-09-22,DFAC,SKWD US,SKYWARD SPECIALTY INSURAN,0.0001237382,6096202.76,830940102,US8309401029,BNNMQS3,109036.0,0.0,,6096202.76
2026-09-22,DFAC,GME/WS U,GAMESTOP CORP,1.3096e-06,64519.92,36467W117,US36467W1172,BV2HG85,25809.0,0.0,2026-10-30,64519.92
2026-09-22,DFAC,EBF US,ENNIS INC,2.92037e-05,1438776.96,293389102,US2933891028,2316103,65162.0,0.0,,1438776.96
2026-09-22,DFAC,INGN US,INOGEN INC,4.4064e-06,217092.07,45780L104,US45780L1044,BJSVLL5,41509.0,0.0,,217092.07
2026-09-22,DFAC,FTAI U,FTAI AVIATION LTD,0.0005612638,27651758.9,G3730V105,KYG3730V1059,BLKFTK4,145735.0,0.0,,27651758.9
2026-09-22,DFAC,CWK U,CUSHMAN & WAKEFIELD LTD,0.0001510122,7439908.66,G2717C106,BMG2717C1064,BQ3R8B6,578531.0,0.0,,7439908.66
2026-09-22,DFAC,BH/A US,BIGLARI HOLDINGS INC,1.07885e-05,531517.4,08986R408,US08986R4083,BDT5ZF6,305.0,0.0,,531517.4
2026-09-22,DFAC,IPI US,INTREPID POTASH INC,2.80025e-05,1379597.96,46121Y201,US46121Y2019,BMDNMT2,37076.0,0.0,,1379597.96
2026-09-22,DFAC,CURI US,CURIOSITYSTREAM INC,1.904e-07,9377.94,23130Q107,US23130Q1076,BMHD630,3279.0,0.0,,9377.94
2026-09-22,DFAC,TGLS,TECNOGLASS HOLDINGS INC,4.94116e-05,2434356.42,87877F103,US87877F1030,BXD1FS3,65829.0,0.0,,2434356.42
2026-09-22,DFAC,BX US,BLACKSTONE INC,0.0003156674,15551970.09,09260D107,US09260D1072,BKF2SL7,125409.0,0.0,,15551970.09
2026-09-22,DFAC,SMBC US,SOUTHERN MISSOURI BANCORP,3.61434e-05,1780676.9,843380106,US8433801060,2570501,24922.0,0.0,,1780676.9
2026-09-22,DFAC,JOE US,ST JOE CO/THE,0.0001369639,6747792.15,790148100,US7901481009,2768663,101915.0,0.0,,6747792.15
2026-09-22,DFAC,PDLI US,PDL BIOPHARMA INC,9.287e-07,45753.52,69329Y104,US69329Y1047,2706704,147592.0,0.0,,45753.52
2026-09-22,DFAC,SHLS US,SHOALS TECHNOLOGIES GROUP,6.8143e-05,3357196.9,82489W107,US82489W1071,BMDJ085,411926.0,0.0,,3357196.9
2026-09-22,DFAC,BBY US,BEST BUY CO. INC.,0.0008936496,44027391.32,086516101,US0865161014,2094670,464326.0,0.0,,44027391.32
2026-09-22,DFAC,HZO US,MARINEMAX INC,6.34172e-05,3124369.74,567908108,US5679081084,2250353,59614.0,0.0,,3124369.74
2026-09-22,DFAC,XYZ US,BLOCK INC,0.0006330188,31186907.68,852234103,US8522341036,BYNZGK1,402256.0,0.0,,31186907.68
2026-09-22,DFAC,AMPL US,AMPLITUDE INC,2.02702e-05,998653.14,03213A104,US03213A1043,BMV1Z44,76001.0,0.0,,998653.14
2026-09-22,DFAC,IP US,INTERNATIONAL PAPER,0.0003960728,19513300.98,460146103,US4601461035,2465254,546438.0,0.0,,19513300.98
2026-09-22,DFAC,SIG US,SIGNET JEWELERS LTD,0.0001941159,9563498.7,G81276100,BMG812761002,B3CTNK6,95235.0,0.0,,9563498.7
2026-09-22,DFAC,FBLA US,FB BANCORP INC,9.656e-07,47572.8,31425A109,US31425A1097,BRJK087,2915.0,0.0,,47572.8
2026-09-22,DFAC,AVXL US,ANAVEX LIFE SCIENCES CORP,2.342e-07,11537.37,032797300,US0327973006,BYTYP72,4671.0,0.0,,11537.37
2026-09-22,DFAC,NVRI US,ENVIRI CORP,2.59634e-05,1279136.4,29390K102,US29390K1025,BW2C654,62094.0,0.0,,1279136.4
2026-09-22,DFAC,BWA US,BORG-WARNER INC.,0.000566319,27900809.37,099724106,US0997241064,2111955,456567.0,0.0,,27900809.37
2026-09-22,DFAC,NRIM US,NORTHRIM BANCORP INC,2.67736e-05,1319055.2,666762109,US6667621097,2640277,52552.0,0.0,,1319055.2
2026-09-22,DFAC,WCC US,WESCO INTERNATIONAL INC,0.000582186,28682529.28,95082P105,US95082P1057,2416973,79216.0,0.0,,28682529.28
2026-09-22,DFAC,SIRI U,SIRIUS XM HOLDINGS INC,0.000343347,16915660.65,829933100,US8299331004,BQWS627,637605.0,0.0,,16915660.65
2026-09-22,DFAC,NRIX US,NURIX THERAPEUTICS INC,5.58293e-05,2750540.5,67080M103,US67080M1036,BMVLGP2,107150.0,0.0,,2750540.5
2026-09-22,DFAC,URI US,UNITED RENTALS INC.,0.0018708981,92173444.8,911363109,US9113631090,2134781,88370.0,0.0,,92173444.8
2026-09-22,DFAC,NTWK US,NETSOL TECHNOLOGIES INC,1.544e-07,7606.06,64115A402,US64115A4022,B83R9K6,1694.0,0.0,,7606.06
2026-09-22,DFAC,HNST US,HONEST CO INC/THE,2.60279e-05,1282316.07,438333106,US4383331067,BMF1LH5,237027.0,0.0,,1282316.07
2026-09-22,DFAC,ABM US,ABM INDUSTRIES INC,0.0001490265,7342078.92,000957100,US0009571003,2024901,147018.0,0.0,,7342078.92
2026-09-22,DFAC,CALY US,CALLAWAY GOLF COMPANY,0.0001461149,7198637.46,131193104,US1311931042,2173933,486066.0,0.0,,7198637.46
2026-09-22,DFAC,TH US,TARGET HOSPITALITY CORP,9.03687e-05,4452188.52,87615L107,US87615L1070,BJMYWL7,210108.0,0.0,,4452188.52
2026-09-22,DFAC,TOWN US,TOWNE BANK,0.0001219556,6008380.92,89214P109,US89214P1093,B018PR4,165247.0,0.0,,6008380.92
2026-09-22,DFAC,ARVN US,ARVINAS INC,1.42074e-05,699956.01,04335A105,US04335A1051,BDZ30Q0,82251.0,0.0,,699956.01
2026-09-22,DFAC,MRAM US,EVERSPIN TECHNOLOGIES INC,1.53492e-05,756208.96,30041T104,US30041T1043,BDBBW73,42772.0,0.0,,756208.96
2026-09-22,DFAC,2534206D,PALVELLA THERAPEUT - CVR,5e-09,244.16,720CVR034,US720CVR0344,,218.0,0.0,2027-01-04,244.16
2026-09-22,DFAC,TSLA US,TESLA INC,0.0025123616,123776399.7,88160R101,US88160R1014,B616C79,326673.0,0.0,2026-04-30,123776399.7
2026-09-22,DFAC,NCNO US,NCINO INC,1.04569e-05,515176.97,63947X101,US63947X1019,BMC8TD1,26191.0,0.0,,515176.97
2026-09-22,DFAC,STRA US,STRATEGIC EDUCATION INC,9.65565e-05,4757045.76,86272C103,US86272C1036,BGGJFV8,62208.0,0.0,,4757045.76
2026-09-22,DFAC,EGBN US,EAGLE BANCORP INC,4.38588e-05,2160790.32,268948106,US2689481065,2648055,77116.0,0.0,,2160790.32
2026-09-22,DFAC,SFBS US,SERVISFIRST BANCSHARES IN,0.0001632834,8044473.5,81768T108,US81768T1088,BMH0MP5,192682.0,0.0,,8044473.5
2026-09-22,DFAC,CPA US,COPA HOLDINGS SA,0.0001925893,9488288.08,P31076105,PAP310761054,B0TNJH9,70216.0,0.0,,9488288.08
2026-09-22,DFAC,CRI US,CARTER'S INC,6.2265e-05,3067607.44,146229109,US1462291097,2980939,99404.0,0.0,,3067607.44
2026-09-22,DFAC,CRL US,CHARLES RIVER LABORATORIE,0.0006162507,30360793.68,159864107,US1598641074,2604336,106488.0,0.0,,30360793.68
2026-09-22,DFAC,ACCO US,ACCO BRANDS CORP,2.00672e-05,988651.58,00081T108,US00081T1088,B0G7SZ5,228326.0,0.0,,988651.58
2026-09-22,DFAC,OFIX US,ORTHOFIX MEDICAL INC,1.63323e-05,804643.92,68752M108,US68752M1080,BGGJFT6,89604.0,0.0,,804643.92
2026-09-22,DFAC,MOH US,MOLINA HEALTHCARE INC,0.0003722324,18338753.61,60855R100,US60855R1005,2212706,95919.0,0.0,,18338753.61
2026-09-22,DFAC,2645536D,APELLIS PHARMACEUTIC-CVR,3.23e-08,1590.12,037CVR016,US037CVR0169,,53004.0,0.0,2030-05-15,1590.12
2026-09-22,DFAC,CFFN US,CAPITOL FEDERAL FINANCIAL,5.73821e-05,2827039.29,14057J101,US14057J1016,B3KWJV0,320163.0,0.0,,2827039.29
2026-09-22,DFAC,ACRS US,ACLARIS THERAPEUTICS INC,2.5e-06,123168.76,00461U105,US00461U1051,BYV2W40,21533.0,0.0,,123168.76
2026-09-22,DFAC,TVTX US,TRAVERE THERAPEUTICS INC,2.9152e-05,1436231.28,89422G107,US89422G1076,BLFGJD5,23826.0,0.0,,1436231.28
2026-09-22,DFAC,STGW US,STAGWELL INC,5.52804e-05,2723497.85,85256A109,US85256A1097,BM8BPB4,320035.0,0.0,,2723497.85
2026-09-22,DFAC,FNKO US,FUNKO INC,6.096e-07,30033.28,361008105,US3610081057,BF329J9,5344.0,0.0,,30033.28
2026-09-22,DFAC,EOG US,EOG RESOURCES INC.,0.0019278428,94978937.6,26875P101,US26875P1012,2318024,680755.0,0.0,,94978937.6
2026-09-22,DFAC,MSGE US,MADISON SQUARE GARDEN,9.36194e-05,4612340.44,558256103,US5582561032,BN71J76,57532.0,0.0,,4612340.44
2026-09-22,DFAC,CI US,CIGNA GROUP/THE,0.0014108345,69507513.32,125523100,US1255231003,BHJ0775,253918.0,0.0,,69507513.32
2026-09-22,DFAC,MCRI US,MONARCH CASINO & RESORT,3.4672e-06,170818.68,609027107,US6090271072,2599197,1457.0,0.0,,170818.68
2026-09-22,DFAC,BWXT US,BWX TECHNOLOGIES INC,0.0003277503,16147258.38,05605H100,US05605H1005,BZ0W624,111738.0,0.0,,16147258.38
2026-09-22,DFAC,SO US,THE SOUTHERN COMPANY,0.0003570956,17593011.8,842587107,US8425871071,2829601,206612.0,0.0,,17593011.8
2026-09-22,DFAC,AXP US,AMERICAN EXPRESS CO.,0.0023019132,113408247.15,025816109,US0258161092,2026082,371745.0,0.0,,113408247.15
2026-09-22,DFAC,DUK US,DUKE ENERGY CORP.,0.0003337645,16443558.87,26441C204,US26441C2044,B7VD3F2,141377.0,0.0,,16443558.87
2026-09-22,DFAC,MUR US,MURPHY OIL CORP.,0.0002229782,10985454.62,626717102,US6267171022,2611206,310499.0,0.0,,10985454.62
2026-09-22,DFAC,SITM US,SITIME CORP,0.0001702287,8386650.48,82982T106,US82982T1060,BKS48R6,13234.0,0.0,,8386650.48
2026-09-22,DFAC,CHDN US,CHURCHILL DOWNS INC,9.96357e-05,4908745.97,171484108,US1714841087,2194105,61753.0,0.0,,4908745.97
2026-09-22,DFAC,LPLA US,LPL FINANCIAL HOLDINGS IN,0.0009404889,46335022.5,50212V100,US50212V1008,B75JX34,150683.0,0.0,,46335022.5
2026-09-22,DFAC,MVBF US,MVB FINANCIAL CORP,1.44138e-05,710124.45,553810102,US5538101024,B00BYZ5,23321.0,0.0,,710124.45
2026-09-22,DFAC,RXO US,RXO INC,0.0001058001,5212448.52,74982T103,US74982T1034,BN6QSL9,263388.0,0.0,,5212448.52
2026-09-22,DFAC,INVA US,INNOVIVA INC,8.46112e-05,4168537.18,45781M101,US45781M1018,BDDXF67,198691.0,0.0,,4168537.18
2026-09-22,DFAC,NAT US,NORDIC AMERICAN TANKERS L,9.06023e-05,4463696.48,G65773106,BMG657731060,2113876,582728.0,0.0,,4463696.48
2026-09-22,DFAC,AROW US,ARROW FINANCIAL CORP,2.99136e-05,1473751.32,042744102,US0427441029,2051374,39342.0,0.0,,1473751.32
2026-09-22,DFAC,CNS US,COHEN & STEERS INC,0.0001614382,7953567.08,19247A100,US19247A1007,B02H882,106702.0,0.0,,7953567.08
2026-09-22,DFAC,NTRA US,NATERA INC,0.0003431992,16908379.5,632307104,US6323071042,BYQRG48,43255.0,0.0,,16908379.5
2026-09-22,DFAC,ACIC US,AMERICAN COASTAL INSURANC,6.9927e-06,344509.26,910710102,US9107101027,B292PW7,37406.0,0.0,,344509.26
2026-09-22,DFAC,FSI US,FLEXIBLE SOLUTIONS INTERN,7.79e-07,38377.5,33938T104,CA33938T1049,BJJH0B5,6450.0,0.0,,38377.5
2026-09-22,DFAC,GILD US,GILEAD SCIENCES INC,0.0026625504,131175743.37,375558103,US3755581036,2369174,859211.0,0.0,,131175743.37
2026-09-22,DFAC,MGPI US,MGP INGREDIENTS INC,5.2403e-06,258174.0,55303J106,US55303J1060,B6ZJTH3,19124.0,0.0,,258174.0
