date,fund,company,ticker,cusip,shares,market value ($),weight (%)
08/28/2026,ARKK,INTELLIA THERAPEUTICS INC,NTLA,45826J105,"9,721,998","$127,455,393.78",1.92%
08/28/2026,ARKK,ALPHABET INC-CL C,GOOG,02079K107,"323,010","$109,083,707.10",1.64%
08/28/2026,ARKK,BROADCOM INC,AVGO,11135F101,"272,709","$101,322,301.86",1.53%
08/28/2026,ARKK,META PLATFORMS INC-CLASS A,META,30303M102,"151,466","$86,502,232.60",1.30%
08/28/2026,ARKK,GENEDX HOLDINGS CORP,WGS,81663L200,"956,909","$85,394,559.16",1.29%
08/28/2026,ARKK,CLOUDFLARE INC - CLASS A,NET,18915M107,"270,625","$83,414,743.75",1.26%
08/28/2026,ARKK,X-ENERGY INC,XE,98386P102,"4,465,911","$82,485,376.17",1.24%
08/28/2026,ARKK,ARCHER AVIATION INC-A,ACHR,03945R102,"13,658,768","$80,996,494.24",1.22%
08/28/2026,ARKK,ILLUMINA INC,ILMN,452327109,"335,381","$76,362,899.89",1.15%
08/28/2026,ARKK,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"1,350,327","$72,499,056.63",1.09%
08/28/2026,ARKK,NATERA INC,NTRA,632307104,"209,540","$70,971,198.00",1.07%
08/28/2026,ARKK,RECURSION PHARMACEUTICALS-A,RXRX,75629V104,"19,685,370","$67,717,672.80",1.02%
08/28/2026,ARKK,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"150,693","$64,391,118.90",0.97%
08/28/2026,ARKK,TERADYNE INC,TER,880770102,"166,886","$62,091,605.16",0.94%
08/28/2026,ARKK,BWX TECHNOLOGIES INC,BWXT,05605H100,"363,091","$56,587,732.35",0.85%
08/28/2026,ARKK,VERACYTE INC,VCYT,92337F107,"1,033,258","$46,754,924.50",0.70%
08/28/2026,ARKK,SOFI TECHNOLOGIES INC,SOFI,83406F102,"2,168,194","$41,585,960.92",0.63%
08/28/2026,ARKK,ELI LILLY & CO,LLY,532457108,"27,624","$32,488,586.40",0.49%
08/28/2026,ARKK,ROCKET LAB,RKLB UQ,773121108,"389,605","$26,310,025.65",0.40%
08/28/2026,ARKK,ALPHABET INC-CL A,GOOGL,02079K305,"73,677","$25,098,070.05",0.38%
08/28/2026,ARKK,CERUS CORP,CERS,157085101,"8,831,493","$24,021,660.96",0.36%
08/28/2026,ARKK,ARK ACTIVE AUTOCALL INC ETF,ARKY,00214Q724,"987,020","$20,066,116.60",0.30%
08/28/2026,ARKK,PACIFIC BIOSCIENCES OF CALIF,PACB,69404D108,"12,449,754","$19,297,118.70",0.29%
08/28/2026,ARKK,BRERA HOLDINGS PLC WTS,,BREADUMMY,"431,626","$897,781.46",0.01%
08/28/2026,ARKK,BRERA HOLDINGS PLC-CL B,,G13311132,"213,651","$972,112.05",0.01%
08/28/2026,ARKK,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"286,156","$286,156.38",0.00%
"Investors should carefully consider the investment objectives and risks as well as charges and expenses of an ARK ETF before investing. This and other information are contained in the ARK ETFs' prospectuses, which may be obtained on ark-funds.com. The prospectus should be read carefully before investing. An investment in an ARK ETF is subject to risks and you can lose money on your investment in an ARK ETF. There can be no assurance that the ARK ETFs will achieve their investment objectives. The ARK ETFs’ portfolios are more volatile than broad market averages. The ARK ETFs also have specific risks, which are described in the ARK ETFs' prospectuses.Shares of the ARK ETFs may be bought or sold throughout the day at their market price on the exchange on which they are listed. The market price of an ARK ETF's shares may be at, above, or below the ARK ETF’s net asset value (""NAV"") and will fluctuate with changes in the NAV as well as supply and demand in the market for the shares. The market price of ARK ETF shares may differ significantly from their NAV during periods of market volatility. Shares of the ARK ETFs may only be redeemed directly with the ARK ETFs at NAV by Authorized Participants, in very large creation units. There can be no guarantee that an active trading market for ARK ETF shares will develop or be maintained, or that their listing will continue or remain unchanged. Buying or selling ARK ETF shares on an exchange may require the payment of brokerage commissions, and frequent trading may incur brokerage costs that detract significantly from investment returns. Not FDIC Insured – No Bank Guarantee – May Lose ValueAll statements made regarding companies, securities, or other financial information are strictly beliefs and points of view held by ARK Investment Management LLC and/or ARK ETF Trust and are not endorsements by ARK of any company or security or recommendations by ARK to buy, sell or hold any security. Holdings are subject to change without notice.Foreside Fund Services, LLC, distributor.© 2026. ARK ETF Trust. No part of this material may be reproduced in any form or referred to in any other publication without written permission."
