date,etf_ticker,ticker,description,weight,market_value,identifier,isin,sedol,shares,coupon_rate,maturity_date,principal
2026-08-17,DFAC,AVAH US,AVEANNA HEALTHCARE HOLDIN,4.22761e-05,2102225.4,05356F105,US05356F1057,BNYK9Y3,165660.0,0.0,,2102225.4
2026-08-17,DFAC,SDRL US,SEADRILL LTD,0.0001614353,8027544.7,G7997W102,BMG7997W1029,BNTBRX6,171163.0,0.0,,8027544.7
2026-08-17,DFAC,HAFC US,HANMI FINANCIAL CORP,4.53432e-05,2254740.6,410495204,US4104952043,B6TPXR5,70023.0,0.0,,2254740.6
2026-08-17,DFAC,BJ US,BJ'S WHOLESALE CLUB HOLDI,0.0005299927,26354468.7,05550J101,US05550J1016,BFZNZF8,279090.0,0.0,,26354468.7
2026-08-17,DFAC,EFSI US,EAGLE FINANCIAL SERVICES,3.163e-07,15728.4,26951R104,US26951R1041,2600301,360.0,0.0,,15728.4
2026-08-17,DFAC,JOUT US,JOHNSON OUTDOORS INC,2.45161e-05,1219088.64,479167108,US4791671088,2476847,25536.0,0.0,,1219088.64
2026-08-17,DFAC,XLO,XILIO THERAPEUTICS INC,4.85e-08,2410.46,98422T209,US98422T2096,BV4J2H0,254.0,0.0,,2410.46
2026-08-17,DFAC,ABNB US,AIRBNB INC,0.0005442616,27064004.79,009066101,US0090661010,BMGYYH4,150951.0,0.0,,27064004.79
2026-08-17,DFAC,OVBC US,OHIO VALLEY BANC CORP,6.3687e-06,316689.34,677719106,US6777191064,2549136,6974.0,0.0,,316689.34
2026-08-17,DFAC,2602335D,HOLOGIC INC - CVR,3.39e-08,1686.58,436CVR021,US436CVR0216,,168658.0,0.0,2029-04-09,1686.58
2026-08-17,DFAC,WSC US,WILLSCOT HOLDINGS CORP,0.0001610119,8006494.68,971378104,US9713781048,BMHL0Z4,339546.0,0.0,,8006494.68
2026-08-17,DFAC,PLUS US,EPLUS INC,9.92752e-05,4936567.08,294268107,US2942681071,2597748,56886.0,0.0,,4936567.08
2026-08-17,DFAC,FOSL US,FOSSIL GROUP INC.,3.9815e-06,197984.08,34988V106,US34988V1061,BBGT609,34492.0,0.0,,197984.08
2026-08-17,DFAC,DIT US,AMCON DISTRIBUTING CO,2.621e-07,13031.0,02341Q205,US02341Q2057,B0146X5,166.0,0.0,,13031.0
2026-08-17,DFAC,EBF US,ENNIS INC,2.92485e-05,1454415.84,293389102,US2933891028,2316103,65162.0,0.0,,1454415.84
2026-08-17,DFAC,TIL US,INSTIL BIO INC,2.05e-07,10193.6,45783C200,US45783C2008,BM92RK9,1385.0,0.0,,10193.6
2026-08-17,DFAC,LGCY U,LEGACY EDUCATION INC,2.312e-07,11498.85,52474R207,US52474R2076,BRC3Q30,1111.0,0.0,,11498.85
2026-08-17,DFAC,OCFC US,OCEANFIRST FINANCIAL CORP,8.71381e-05,4333035.72,675234108,US6752341080,2125901,220623.0,0.0,,4333035.72
2026-08-17,DFAC,SPGI US,S&P GLOBAL INC,0.0010066081,50054691.31,78409V104,US78409V1044,BYV2325,121927.0,0.0,,50054691.31
2026-08-17,DFAC,UNFI US,UNITED NATURAL FOODS INC,0.0001461235,7266149.52,911163103,US9111631035,2895163,151032.0,0.0,,7266149.52
2026-08-17,DFAC,KNX US,KNIGHT-SWIFT TRANSPORTATI,0.0005253548,26123843.2,499049104,US4990491049,BF0LKD0,358844.0,0.0,,26123843.2
2026-08-17,DFAC,MOH US,MOLINA HEALTHCARE INC,0.0002573098,12795013.66,60855R100,US60855R1005,2212706,63011.0,0.0,,12795013.66
2026-08-17,DFAC,TDS US,TELEPHONE AND DATA SYSTEM,0.0001940832,9650998.04,879433829,US8794338298,B6YR5K3,279577.0,0.0,,9650998.04
2026-08-17,DFAC,OMC US,OMNICOM GROUP INC.,0.0009610958,47791539.42,681919106,US6819191064,2279303,559227.0,0.0,,47791539.42
2026-08-17,DFAC,VRNS US,VARONIS SYSTEMS INC,4.9945e-06,248357.01,922280102,US9222801022,BJZ2ZR5,5753.0,0.0,,248357.01
2026-08-17,DFAC,DMRC,DIGIMARC CORP,3.391e-07,16861.86,25382K100,US25382K1007,BMWF3W9,2487.0,0.0,,16861.86
2026-08-17,DFAC,HAYW,HAYWARD HOLDINGS INC,0.0001449666,7208621.64,421298100,US4212981009,BMFQC33,488389.0,0.0,,7208621.64
2026-08-17,DFAC,ESAB US,ESAB CORP,0.0001703146,8469081.34,29605J106,US29605J1060,BJLTMN5,103118.0,0.0,,8469081.34
2026-08-17,DFAC,INGN US,INOGEN INC,4.7664e-06,237016.39,45780L104,US45780L1044,BJSVLL5,41509.0,0.0,,237016.39
2026-08-17,DFAC,HOMB US,HOME BANCSHARES INC/AR,0.0002368005,11775166.11,436893200,US4368932004,B17MTL9,378501.0,0.0,,11775166.11
2026-08-17,DFAC,MYE US,MYERS INDUSTRIES INC,5.272e-05,2621558.8,628464109,US6284641098,2613086,79345.0,0.0,,2621558.8
2026-08-17,DFAC,NMIH US,NMI HOLDINGS INC,0.0001618602,8048675.16,629209305,US6292093050,BGDW5G5,176661.0,0.0,,8048675.16
2026-08-17,DFAC,PHM US,PULTE GROUP INC.,0.0007916644,39366380.73,745867101,US7458671010,2708841,306377.0,0.0,,39366380.73
2026-08-17,DFAC,AGM/A US,FEDERAL AGRICULTURAL MORT,2.2534e-06,112054.85,313148108,US3131481083,2518783,695.0,0.0,,112054.85
2026-08-17,DFAC,ONTO US,ONTO INNOVATION INC,0.0004342142,21591774.92,683344105,US6833441057,BKZ7N95,61487.0,0.0,,21591774.92
2026-08-17,DFAC,ELF US,ELF BEAUTY INC,0.0001685711,8382382.68,26856L103,US26856L1035,BDDQ975,89498.0,0.0,,8382382.68
2026-08-17,DFAC,FOUR,SHIFT4 PAYMENTS INC,1.44637e-05,719223.95,82452J109,US82452J1097,BLF0L75,16217.0,0.0,,719223.95
2026-08-17,DFAC,MWA US,MUELLER WATER PRODUCTS IN,0.0001457739,7248768.04,624758108,US6247581084,B15RZR4,287878.0,0.0,,7248768.04
2026-08-17,DFAC,VPG US,VISHAY PRECISION GROUP IN,3.76152e-05,1870455.51,92835K103,US92835K1034,B603LG3,24537.0,0.0,,1870455.51
2026-08-17,DFAC,BOKF US,BOK FINANCIAL CORP,0.000378471,18819883.72,05561Q201,US05561Q2012,2109091,129151.0,0.0,,18819883.72
2026-08-17,DFAC,TRT US,TRIO-TECH INTERNATIONAL,7.082e-07,35217.6,896712205,US8967122057,2905125,3036.0,0.0,,35217.6
2026-08-17,DFAC,CMTL US,COMTECH TELECOMMUNICATION,1.701e-07,8456.88,205826209,US2058262096,2215341,5064.0,0.0,,8456.88
2026-08-17,DFAC,FCCO US,FIRST COMMUNITY CORP/SC,8.5818e-06,426740.6,319835104,US3198351047,2863074,12298.0,0.0,,426740.6
2026-08-17,DFAC,VCYT US,VERACYTE INC,0.0001796482,8933205.28,92337F107,US92337F1075,BFTWZY0,212291.0,0.0,,8933205.28
2026-08-17,DFAC,MPTI,M-TRON INDUSTRIES INC,9.279e-07,46138.2,55380K109,US55380K1097,BMQ67R1,524.0,0.0,,46138.2
2026-08-17,DFAC,CMP US,COMPASS MINERALS INTERNAT,5.96137e-05,2964357.76,20451N101,US20451N1019,2202763,115076.0,0.0,,2964357.76
2026-08-17,DFAC,GOGO,GOGO INC,2.3871e-06,118700.1,38046C109,US38046C1099,BB2C2R1,43963.0,0.0,,118700.1
2026-08-17,DFAC,FIX US,COMFORT SYSTEMS USA INC,0.0016257047,80839948.14,199908104,US1999081045,2036047,42973.0,0.0,,80839948.14
2026-08-17,DFAC,WOOF US,PETCO HEALTH & WELLNESS C,3.25071e-05,1616449.5,71601V105,US71601V1052,BNRQM83,598685.0,0.0,,1616449.5
2026-08-17,DFAC,Q-W US,QNITY ELECTRONICS INC,0.0004776223,23750294.04,74743L100,US74743L1008,BW1P234,168729.0,0.0,,23750294.04
2026-08-17,DFAC,PTEN US,PATTERSON-UTI ENERGY INC,0.0002349164,11681473.23,703481101,US7034811015,2672537,956322.0,0.0,,11681473.23
2026-08-17,DFAC,AFG US,AMERICAN FINANCIAL GROUP,0.0005053041,25126800.2,025932104,US0259321042,2134532,171397.0,0.0,,25126800.2
2026-08-17,DFAC,SCL US,STEPAN CO,8.05061e-05,4003255.6,858586100,US8585861003,2845005,61855.0,0.0,,4003255.6
2026-08-17,DFAC,HOOD US,ROBINHOOD MARKETS INC,0.0008878477,44149201.25,770700102,US7707001027,BP0TQN6,458693.0,0.0,,44149201.25
2026-08-17,DFAC,CRS US,CARPENTER TECHNOLOGY CORP,0.0008704066,43281924.0,144285103,US1442851036,2177504,79800.0,0.0,,43281924.0
2026-08-17,DFAC,DIBS US,1STDIBS.COM INC,1.868e-07,9286.2,320551104,US3205511047,BNNTVV2,1876.0,0.0,,9286.2
2026-08-17,DFAC,ELAN US,ELANCO ANIMAL HEALTH INC,0.0005199797,25856562.33,28414H103,US28414H1032,BF5L3T2,1095153.0,0.0,,25856562.33
2026-08-17,DFAC,KEQU US,KEWAUNEE SCIENTIFIC CORP,2.7317e-06,135836.8,492854104,US4928541048,2490728,3740.0,0.0,,135836.8
2026-08-17,DFAC,2091528D,NOBLE CORP PLC,0.0003098803,15409135.98,G65431127,GB00BMXNWH07,BN2QTL0,341061.0,0.0,,15409135.98
2026-08-17,DFAC,CHRW US,CH ROBINSON WORLDWIDE INC,0.000622993,30979010.94,12541W209,US12541W2098,2116228,213973.0,0.0,,30979010.94
2026-08-17,DFAC,FA US,FIRST ADVANTAGE CORP,9.82049e-05,4883347.7,31846B108,US31846B1089,BNKGY06,240559.0,0.0,,4883347.7
2026-08-17,DFAC,SHAK US,SHAKE SHACK INC,9.21696e-05,4583235.63,819047101,US8190471016,BV0LCR0,61777.0,0.0,,4583235.63
2026-08-17,DFAC,INDI US,INDIE SEMICONDUCTOR INC,4.7265e-06,235029.0,45569U101,US45569U1016,BP4W0C8,49900.0,0.0,,235029.0
2026-08-17,DFAC,APTV U,APTIV HOLDINGS LTD,0.0003195516,15890051.88,G3265R107,JE00BTDN8H13,BTDN8H1,317547.0,0.0,,15890051.88
2026-08-17,DFAC,JBI US,JANUS INTERNATIONAL GROUP,1.70274e-05,846706.56,47103N106,US47103N1063,BKPG0T1,165696.0,0.0,,846706.56
2026-08-17,DFAC,HRMY US,HARMONY BIOSCIENCES HOLDI,0.0001190678,5920777.32,413197104,US4131971040,BKSGZN7,155238.0,0.0,,5920777.32
2026-08-17,DFAC,IRON US,DISC MEDICINE INC,0.0001340899,6667764.75,254604101,US2546041011,BMGJZJ8,83295.0,0.0,,6667764.75
2026-08-17,DFAC,HON U,HONEYWELL INTERNATIONAL I,0.0008703635,43279776.8,438516205,US4385162056,BN7RHC5,188624.0,0.0,,43279776.8
2026-08-17,DFAC,BFAM US,BRIGHT HORIZONS FAMILY SO,7.97592e-05,3966113.25,109194100,US1091941005,B7MJWP2,56425.0,0.0,,3966113.25
2026-08-17,DFAC,NI US,NISOURCE INC.,0.0003409106,16952152.26,65473P105,US65473P1057,2645409,400098.0,0.0,,16952152.26
2026-08-17,DFAC,MFP US,MIDERA FOOD PROCESSING IN,9.32631e-05,4637610.0,59739R104,US59739R1041,BNVVRW3,103058.0,0.0,,4637610.0
2026-08-17,DFAC,MXC US,MEXCO ENERGY CORP,6.27e-08,3117.46,592770101,US5927701012,2435428,346.0,0.0,,3117.46
2026-08-17,DFAC,HBB US,HAMILTON BEACH BRANDS HOL,1.09987e-05,546924.0,40701T104,US40701T1043,BF22688,16086.0,0.0,,546924.0
2026-08-17,DFAC,LEN/B US,LENNAR CORP. CLASS B,2.36412e-05,1175582.4,526057302,US5260573028,2578293,13863.0,0.0,,1175582.4
2026-08-17,DFAC,TDC US,TERADATA CORP.,9.45372e-05,4700967.74,88076W103,US88076W1036,B247H10,170758.0,0.0,,4700967.74
2026-08-17,DFAC,MO US,ALTRIA GROUP INC.,0.0004005229,19916440.44,02209S103,US02209S1033,2692632,311389.0,0.0,,19916440.44
2026-08-17,DFAC,TYL US,TYLER TECHNOLOGIES INC.,5.04056e-05,2506474.08,902252105,US9022521051,2909644,7821.0,0.0,,2506474.08
2026-08-17,DFAC,2674168D,COLUMBIA FINANCIAL INC/MD,0.0001392702,6925364.0,197914104,US1979141041,BVK35P5,592925.0,0.0,,6925364.0
2026-08-17,DFAC,FISV US,FISERV INC.,7.91653e-05,3936581.79,337738108,US3377381088,2342034,75399.0,0.0,,3936581.79
2026-08-17,DFAC,CIVB US,CIVISTA BANCSHARES INC,1.88253e-05,936106.88,178867107,US1788671071,BWT3JH3,33008.0,0.0,,936106.88
2026-08-17,DFAC,LILA US,LIBERTY LATIN AMERICA LTD,1.67794e-05,834371.46,G9001E102,BMG9001E1021,BD9Q3P5,98046.0,0.0,,834371.46
2026-08-17,DFAC,TPR US,TAPESTRY INC,0.0013391734,66591866.72,876030107,US8760301072,BF09HX3,516136.0,0.0,,66591866.72
2026-08-17,DFAC,ETSY US,ETSY INC,0.0002491436,12388936.82,29786A106,US29786A1060,BWTN5N1,158002.0,0.0,,12388936.82
2026-08-17,DFAC,CNS US,COHEN & STEERS INC,0.0001788305,8892544.68,19247A100,US19247A1007,B02H882,106702.0,0.0,,8892544.68
2026-08-17,DFAC,KHC US,KRAFT HEINZ CO/THE,0.0004454832,22152141.0,500754106,US5007541064,BYRY499,895036.0,0.0,,22152141.0
2026-08-17,DFAC,2649974D,KEZAR LIFE SCIENCES-CVR,1.14e-08,564.81,493CVR013,US49372L209D,,1686.0,0.0,2036-05-12,564.81
2026-08-17,DFAC,YETI US,YETI HOLDINGS INC,0.0001422052,7071307.0,98585X104,US98585X1046,BGR7KH2,164449.0,0.0,,7071307.0
2026-08-17,DFAC,STT US,STATE STREET CORP.,0.0008211308,40831627.76,857477103,US8574771031,2842040,211519.0,0.0,,40831627.76
2026-08-17,DFAC,MOG/A US,MOOG INC,0.0003810613,18948692.1,615394202,US6153942023,2601218,42545.0,0.0,,18948692.1
2026-08-17,DFAC,ACGP US,ASSOCIATED CAPITAL GROUP,2.0972e-06,104283.12,045528106,US0455281065,BZ6VMW7,3112.0,0.0,,104283.12
2026-08-17,DFAC,VNCE US,VINCE HOLDING CORP,1.855e-07,9223.1,92719W207,US92719W2070,BF7JLM3,1490.0,0.0,,9223.1
2026-08-17,DFAC,VICR US,VICOR CORP,0.000255085,12684379.5,925815102,US9258151029,2930774,50037.0,0.0,,12684379.5
2026-08-17,DFAC,TFSL US,TFS FINANCIAL CORP,0.0001280018,6365028.06,87240R107,US87240R1077,B1W8J67,363612.0,0.0,,6365028.06
2026-08-17,DFAC,ACT US,ENACT HOLDINGS INC,0.0001435144,7136411.02,29249E109,US29249E1091,BNZFTG9,143359.0,0.0,,7136411.02
2026-08-17,DFAC,KROS US,KEROS THERAPEUTICS INC,4.3894e-06,218266.96,492327101,US4923271013,BM7V485,20827.0,0.0,,218266.96
2026-08-17,DFAC,SR US,SPIRE INC,0.0001220265,6067900.02,84857L101,US84857L1017,BYXJQG9,73738.0,0.0,,6067900.02
2026-08-17,DFAC,GOLD US,GOLD.COM INC,3.83121e-05,1905109.08,00181T107,US00181T1079,BK6MJ46,41972.0,0.0,,1905109.08
2026-08-17,DFAC,AJG US,ARTHUR J GALLAGHER & CO,0.0006768971,33659447.8,363576109,US3635761097,2359506,135740.0,0.0,,33659447.8
2026-08-17,DFAC,CF US,CF INDUSTRIES HOLDINGS,0.0007089619,35253909.6,125269100,US1252691001,B0G4K50,299320.0,0.0,,35253909.6
2026-08-17,DFAC,NMRA US,NEUMORA THERAPEUTICS INC,3.713e-07,18463.44,640979100,US6409791000,BN4JN37,12147.0,0.0,,18463.44
2026-08-17,DFAC,CTBI US,COMMUNITY TRUST BANCORP I,6.86142e-05,3411918.0,204149108,US2041491083,2706470,43475.0,0.0,,3411918.0
2026-08-17,DFAC,GRALV US,GRAIL INC,0.0001284238,6386015.3,384747101,US3847471014,BSLSSX7,91294.0,0.0,,6386015.3
2026-08-17,DFAC,GENVR US,GEN DIGITAL INC - CVR,3.904e-07,19411.35,668771116,US6687711167,,6811.0,0.0,2027-01-04,19411.35
2026-08-17,DFAC,CNVS US,CINEVERSE CORP,2.62e-07,13028.7,172406308,US1724063086,BQKRDP8,4755.0,0.0,,13028.7
2026-08-17,DFAC,FWONA US,LIBERTY MEDIA CORP-LIBERT,4.81677e-05,2395192.88,531229771,US5312297717,BPLYVM4,25628.0,0.0,,2395192.88
2026-08-17,DFAC,WMB US,WILLIAMS COS. INC.,0.0011612304,57743452.0,969457100,US9694571004,2967181,786160.0,0.0,,57743452.0
2026-08-17,DFAC,POWL US,POWELL INDUSTRIES INC,0.0003294492,16382220.81,739128106,US7391281067,2697422,74897.0,0.0,,16382220.81
2026-08-17,DFAC,SCI US,SERVICE CORP INTERNATIONA,0.0005537595,27536299.56,817565104,US8175651046,2797560,333652.0,0.0,,27536299.56
2026-08-17,DFAC,SKYW US,SKYWEST INC,0.0001868649,9292060.8,830879102,US8308791024,2814210,87993.0,0.0,,9292060.8
2026-08-17,DFAC,CBOE US,CBOE GLOBAL MARKETS INC,0.0006406743,31858230.0,12503M108,US12503M1080,B5834C5,107994.0,0.0,,31858230.0
2026-08-17,DFAC,SLDB U,SOLID BIOSCIENCES INC,1.41757e-05,704904.2,83422E204,US83422E2046,BQHN6C7,77462.0,0.0,,704904.2
2026-08-17,DFAC,DPZ US,DOMINO'S PIZZA INC,0.0001833859,9119063.54,25754A201,US25754A2015,B01SD70,27187.0,0.0,,9119063.54
2026-08-17,DFAC,EXPO US,EXPONENT INC,0.000119166,5925659.75,30214U102,US30214U1025,2330318,89525.0,0.0,,5925659.75
2026-08-17,DFAC,VSH US,VISHAY INTERTECHNOLOGY IN,0.0001755656,8730193.44,928298108,US9282981086,2930149,245368.0,0.0,,8730193.44
2026-08-17,DFAC,IPGP US,IPG PHOTONICS CORP,0.0001615689,8034191.4,44980X109,US44980X1090,2698782,91194.0,0.0,,8034191.4
2026-08-17,DFAC,INVA US,INNOVIVA INC,8.37501e-05,4164563.36,45781M101,US45781M1018,BDDXF67,198691.0,0.0,,4164563.36
2026-08-17,DFAC,WM US,WASTE MANAGEMENT INC.,0.0010520081,52312254.32,94106L109,US94106L1098,2937667,233516.0,0.0,,52312254.32
2026-08-17,DFAC,SNEX US,STONEX GROUP INC,0.0003087428,15352572.2,861896108,US8618961085,BMQ8XV3,224420.0,0.0,,15352572.2
2026-08-17,DFAC,BA US,BOEING CO/THE,0.0005961768,29645543.8,097023105,US0970231058,2108601,131204.0,0.0,,29645543.8
2026-08-17,DFAC,DIOD US,DIODES INC,0.00023399,11635410.56,254543101,US2545431015,2270500,108176.0,0.0,,11635410.56
2026-08-17,DFAC,XGN US,EXAGEN INC,4.713e-07,23436.6,30068X103,US30068X1037,BK4W379,3498.0,0.0,,23436.6
2026-08-17,DFAC,NUE US,NUCOR CORP.,0.0013849645,68868878.84,670346105,US6703461052,2651086,252563.0,0.0,,68868878.84
2026-08-17,DFAC,ALRS US,ALERUS FINANCIAL CORP,2.16338e-05,1075765.78,01446U103,US01446U1034,2679141,32122.0,0.0,,1075765.78
2026-08-17,DFAC,PG US,PROCTER & GAMBLE CO/THE,0.0045145141,224489158.56,742718109,US7427181091,2704407,1568538.0,0.0,,224489158.56
2026-08-17,DFAC,LRN US,STRIDE INC,0.0001519458,7555671.09,86333M108,US86333M1080,BLD5321,90563.0,0.0,,7555671.09
2026-08-17,DFAC,BELFB US,BEL FUSE INC,0.0001486252,7390551.28,077347300,US0773473006,2279897,24808.0,0.0,,7390551.28
2026-08-17,DFAC,AMBA US,AMBARELLA INC,0.0001144345,5690380.08,G037AX101,KYG037AX1015,B7KH3G6,72452.0,0.0,,5690380.08
2026-08-17,DFAC,FXNC US,FIRST NATIONAL CORP/VA,3.5734e-06,177689.61,32106V107,US32106V1070,B018Y33,5593.0,0.0,,177689.61
2026-08-17,DFAC,BGSF,BGSF INC,1.9217e-06,95558.92,05601C105,US05601C1053,BLDD8L9,17156.0,0.0,,95558.92
2026-08-17,DFAC,DAN US,DANA INC,0.000171624,8534191.05,235825205,US2358252052,B2PFJR3,272223.0,0.0,,8534191.05
2026-08-17,DFAC,PLBC US,PLUMAS BANCORP,7.9561e-06,395623.36,729273102,US7292731020,2025056,6332.0,0.0,,395623.36
2026-08-17,DFAC,VAL US,VALARIS LTD,0.0002583045,12844474.16,G9460G101,BMG9460G1015,BMY0YX0,147502.0,0.0,,12844474.16
2026-08-17,DFAC,OPHC US,OPTIMUMBANK HOLDINGS INC,2.841e-07,14126.0,68401P403,US68401P4037,BYQ02L6,1400.0,0.0,,14126.0
2026-08-17,DFAC,IPSC US,CENTURY THERAPEUTICS INC,3.742e-07,18608.85,15673T100,US15673T1007,BNK9MY5,9543.0,0.0,,18608.85
2026-08-17,DFAC,EAT US,BRINKER INTERNATIONAL INC,0.0003836068,19075269.78,109641100,US1096411004,2193544,78918.0,0.0,,19075269.78
2026-08-17,DFAC,BANR US,BANNER CORP,0.000127518,6340970.4,06652V208,US06652V2088,2346003,86096.0,0.0,,6340970.4
2026-08-17,DFAC,SCHL US,SCHOLASTIC CORP,5.28213e-05,2626596.56,807066105,US8070661058,2779234,63322.0,0.0,,2626596.56
2026-08-17,DFAC,SDHC US,SMITH DOUGLAS HOMES CORP,1.3223e-06,65753.0,83207R107,US83207R1077,BQPG4S0,4700.0,0.0,,65753.0
2026-08-17,DFAC,RVMD US,REVOLUTION MEDICINES INC,0.0010245183,50945296.0,76155X100,US76155X1000,BL71K91,240308.0,0.0,,50945296.0
2026-08-17,DFAC,MSBI US,MIDLAND STATES BANCORP IN,3.75849e-05,1868952.12,597742105,US5977421057,B6VRG58,56091.0,0.0,,1868952.12
2026-08-17,DFAC,HVT/A US,HAVERTY FURNITURE COS INC,4.611e-07,22929.73,419596200,US4195962000,2538996,717.0,0.0,,22929.73
2026-08-17,DFAC,MOV US,MOVADO GROUP INC,2.19779e-05,1092873.78,624580106,US6245801062,2643168,30846.0,0.0,,1092873.78
2026-08-17,DFAC,PANW US,PALO ALTO NETWORKS INC,0.000420653,20917431.92,697435105,US6974351057,B87ZMX0,55667.0,0.0,,20917431.92
2026-08-17,DFAC,PFBC US,PREFERRED BANK/LOS ANGELE,6.47896e-05,3221735.66,740367404,US7403674044,2763602,29978.0,0.0,,3221735.66
