date,etf_ticker,ticker,description,weight,market_value,identifier,isin,sedol,shares,coupon_rate,maturity_date,principal
2026-08-21,DFAC,INVX US,INNOVEX INTERNATIONAL INC,6.24189e-05,3077221.96,457651107,US4576511079,BSPRSL8,104953.0,0.0,,3077221.96
2026-08-21,DFAC,EXPO US,EXPONENT INC,0.0001278902,6304928.21,30214U102,US30214U1025,2330318,89801.0,0.0,,6304928.21
2026-08-21,DFAC,BJ US,BJ'S WHOLESALE CLUB HOLDI,0.0005470545,26969541.78,05550J101,US05550J1016,BFZNZF8,279709.0,0.0,,26969541.78
2026-08-21,DFAC,ONEW US,ONEWATER MARINE INC,1.566e-07,7717.68,68280L101,US68280L1017,BJCYG26,648.0,0.0,,7717.68
2026-08-21,DFAC,INTG,INTERGROUP CORP,3.818e-07,18821.88,458685104,US4586851044,2464013,588.0,0.0,,18821.88
2026-08-21,DFAC,NRG US,NRG ENERGY INC,0.0007266019,35821145.23,629377508,US6293775085,2212922,316693.0,0.0,,35821145.23
2026-08-21,DFAC,WTRG US,ESSENTIAL UTILITIES INC,0.0002530239,12473961.36,29670G102,US29670G1022,BLCF3J9,310452.0,0.0,,12473961.36
2026-08-21,DFAC,HBCP US,HOME BANCORP INC,2.64618e-05,1304552.94,43689E107,US43689E1073,B39XGV3,18714.0,0.0,,1304552.94
2026-08-21,DFAC,TREE US,LENDINGTREE INC,1.99488e-05,983466.2,52603B107,US52603B1070,BV8TD84,31910.0,0.0,,983466.2
2026-08-21,DFAC,IA US,INNOVATIVE SOLUTIONS AND,2.21171e-05,1090361.14,45769N105,US45769N1054,2616397,50809.0,0.0,,1090361.14
2026-08-21,DFAC,CCK US,CROWN HOLDINGS INC,0.000602745,29715056.28,228368106,US2283681060,2427986,248724.0,0.0,,29715056.28
2026-08-21,DFAC,BWB US,BRIDGEWATER BANCSHARES IN,2.43513e-05,1200508.26,108621103,US1086211034,BFMZC67,55502.0,0.0,,1200508.26
2026-08-21,DFAC,PODC US,COURTSIDE GROUP INC,1.19e-08,585.9,22275C105,US22275C1053,BPH0XJ7,217.0,0.0,,585.9
2026-08-21,DFAC,PATH US,UIPATH INC,0.0003150147,15530082.26,90364P105,US90364P1057,BMD02L5,947534.0,0.0,,15530082.26
2026-08-21,DFAC,MGRC US,MCGRATH RENTCORP,0.0001465142,7223084.65,580589109,US5805891091,2551551,61921.0,0.0,,7223084.65
2026-08-21,DFAC,GOGO,GOGO INC,2.3899e-06,117820.84,38046C109,US38046C1099,BB2C2R1,43963.0,0.0,,117820.84
2026-08-21,DFAC,SLM US,SLM CORP.,0.0002446751,12062373.12,78442P106,US78442P1066,2101967,455872.0,0.0,,12062373.12
2026-08-21,DFAC,GDRX US,GOODRX HOLDINGS INC,9.0417e-06,445753.8,38246G108,US38246G1085,BMTVQT8,129204.0,0.0,,445753.8
2026-08-21,DFAC,PB US,PROSPERITY BANCSHARES INC,0.000356839,17592001.96,743606105,US7436061052,2310257,241748.0,0.0,,17592001.96
2026-08-21,DFAC,DIN US,DINE BRANDS GLOBAL INC,1.58191e-05,779875.78,254423106,US2544231069,2456957,21766.0,0.0,,779875.78
2026-08-21,DFAC,LRN US,STRIDE INC,0.0001549689,7639894.68,86333M108,US86333M1080,BLD5321,90563.0,0.0,,7639894.68
2026-08-21,DFAC,MTUS US,METALLUS INC,4.50979e-05,2223308.28,887399103,US8873991033,BNBPMX1,113492.0,0.0,,2223308.28
2026-08-21,DFAC,WT US,WISDOMTREE INC,0.0001609744,7935965.07,97717P104,US97717P1049,2476513,337557.0,0.0,,7935965.07
2026-08-21,DFAC,CRUS US,CIRRUS LOGIC INC,0.0002196296,10827641.72,172755100,US1727551004,2197308,93884.0,0.0,,10827641.72
2026-08-21,DFAC,2671555,GATES INDUSTRIAL CORP LTD,0.0002863185,14115370.5,G39104107,BMG391041073,BPY0594,544995.0,0.0,,14115370.5
2026-08-21,DFAC,LZ US,LEGALZOOM.COM INC,7.3117e-06,360462.96,52466B103,US52466B1035,B82GC49,61776.0,0.0,,360462.96
2026-08-21,DFAC,IDYA US,IDEAYA BIOSCIENCES INC,0.000157703,7774685.28,45166A102,US45166A1025,BK0VHF6,195984.0,0.0,,7774685.28
2026-08-21,DFAC,CLMB US,CLIMB GLOBAL SOLUTIONS IN,2.1555e-05,1062649.28,946760105,US9467601053,2690476,37576.0,0.0,,1062649.28
2026-08-21,DFAC,GCBC US,GREENE COUNTY BANCORP INC,9.734e-07,47989.2,394357107,US3943571071,2647751,1379.0,0.0,,47989.2
2026-08-21,DFAC,GTN/A US,GRAY TELEVISION INC,2.609e-07,12863.34,389375205,US3893752051,2383011,2241.0,0.0,,12863.34
2026-08-21,DFAC,PNR US,PENTAIR PLC,0.0003569164,17595818.8,G7S00T104,IE00BLS09M33,BLS09M3,273227.0,0.0,,17595818.8
2026-08-21,DFAC,AWI US,ARMSTRONG WORLD INDUSTRIE,0.0003443174,16974690.5,04247X102,US04247X1028,B1FT462,95075.0,0.0,,16974690.5
2026-08-21,DFAC,CFG US,CITIZENS FINANCIAL GROUP,0.0008186335,40358261.72,174610105,US1746101054,BQRX1X3,577702.0,0.0,,40358261.72
2026-08-21,DFAC,COLL US,COLLEGIUM PHARMACEUTICAL,4.80847e-05,2370552.62,19459J104,US19459J1043,BX7RSN3,87442.0,0.0,,2370552.62
2026-08-21,DFAC,ZNTL US,ZENTALIS PHARMACEUTICALS,7.203e-07,35511.3,98943L107,US98943L1070,BMQ5T49,9284.0,0.0,,35511.3
2026-08-21,DFAC,MXL US,MAXLINEAR INC,0.0001102534,5435442.61,57776J100,US57776J1007,B3RDWC8,81601.0,0.0,,5435442.61
2026-08-21,DFAC,CMRE US,COSTAMARE INC,8.857e-05,4366461.66,Y1771G102,MHY1771G1026,B566T98,279543.0,0.0,,4366461.66
2026-08-21,DFAC,SBT US,STERLING BANCORP INC/MI,0.0,0.0,85917W102,US85917W1027,BFN2QS7,71357.0,0.0,,0.0
2026-08-21,DFAC,BYFC U,BROADWAY FINANCIAL CORP/D,3.917e-07,19308.75,111444709,US1114447097,BRBRL38,1626.0,0.0,,19308.75
2026-08-21,DFAC,FNWD US,FINWARD BANCORP,4.5036e-06,222024.0,31812F109,US31812F1093,BN0TRH3,5104.0,0.0,,222024.0
2026-08-21,DFAC,COTY US,COTY INC,1.8348e-06,90455.62,222070203,US2220702037,BBBSMJ2,33013.0,0.0,,90455.62
2026-08-21,DFAC,DH US,DEFINITIVE HEALTHCARE COR,2.9593e-06,145890.63,24477E103,US24477E1038,BMGSDK2,204300.0,0.0,,145890.63
2026-08-21,DFAC,WCC US,WESCO INTERNATIONAL INC,0.0005173977,25507470.12,95082P105,US95082P1057,2416973,73058.0,0.0,,25507470.12
2026-08-21,DFAC,PLPC US,PREFORMED LINE PRODUCTS C,0.000104017,5127988.5,740444104,US7404441047,2798466,11945.0,0.0,,5127988.5
2026-08-21,DFAC,MKTX US,MARKETAXESS HOLDINGS INC,7.98588e-05,3937003.46,57060D108,US57060D1081,B03Q9D0,24286.0,0.0,,3937003.46
2026-08-21,DFAC,MS US,MORGAN STANLEY,0.0027605463,136093683.6,617446448,US6174464486,2262314,635358.0,0.0,,136093683.6
2026-08-21,DFAC,ICLR US,ICON PLC,0.0002875394,14175562.38,G4705A100,IE0005711209,B94G471,82306.0,0.0,,14175562.38
2026-08-21,DFAC,WDAY US,WORKDAY INC - A,6.36387e-05,3137356.86,98138H101,US98138H1014,B8K6ZD1,15686.0,0.0,,3137356.86
2026-08-21,DFAC,CVSA US,COVISTA INC,0.0002443799,12047820.5,00737L103,US00737L1035,BZ12TX5,91030.0,0.0,,12047820.5
2026-08-21,DFAC,PLNT US,PLANET FITNESS INC,8.70385e-05,4290959.8,72703H101,US72703H1014,BYSFJV8,79169.0,0.0,,4290959.8
2026-08-21,DFAC,WMT US,WALMART INC.,0.0026093578,128640161.1,931142103,US9311421039,2936921,1240503.0,0.0,,128640161.1
2026-08-21,DFAC,RM US,REGIONAL MANAGEMENT CORP,1.4336e-05,706759.2,75902K106,US75902K1060,B719DK5,20720.0,0.0,,706759.2
2026-08-21,DFAC,MNRO US,MONRO INC,1.88957e-05,931548.85,610236101,US6102361010,2600088,74227.0,0.0,,931548.85
2026-08-21,DFAC,LAD US,LITHIA MOTORS INC,0.0003764185,18557260.88,536797103,US5367971034,2515030,50056.0,0.0,,18557260.88
2026-08-21,DFAC,NTWK US,NETSOL TECHNOLOGIES INC,1.385e-07,6826.82,64115A402,US64115A4022,B83R9K6,1694.0,0.0,,6826.82
2026-08-21,DFAC,DLX US,DELUXE CORP,4.5755e-05,2255699.4,248019101,US2480191012,2260363,95540.0,0.0,,2255699.4
2026-08-21,DFAC,HTB US,HOMETRUST BANCSHARES INC,2.86995e-05,1414869.9,437872104,US4378721041,B84T2F7,30297.0,0.0,,1414869.9
2026-08-21,DFAC,AA US,ALCOA CORP,0.0005176634,25520570.0,013872106,US0138721065,BYNF418,492200.0,0.0,,25520570.0
2026-08-21,DFAC,WVE U,WAVE LIFE SCIENCES INC,2.09458e-05,1032618.58,94352A104,US94352A1043,C08GM13,195202.0,0.0,,1032618.58
2026-08-21,DFAC,OIS US,OIL STATES INTERNATIONAL,2.88807e-05,1423807.3,678026105,US6780261052,2724472,164602.0,0.0,,1423807.3
2026-08-21,DFAC,LIN U,NEW LINDE PLC,0.0027929215,137689768.0,G54950103,IE000S9YS762,BNZHB81,282400.0,0.0,,137689768.0
2026-08-21,DFAC,HOFT US,HOOKER FURNSHINGS CORP,6.9847e-06,344342.59,439038100,US4390381006,2748911,23797.0,0.0,,344342.59
2026-08-21,DFAC,SOTK US,SONO-TEK CORP,8.13e-08,4007.7,835483108,US8354831088,2821544,732.0,0.0,,4007.7
2026-08-21,DFAC,IMKTA US,INGLES MARKETS INC,5.65123e-05,2786032.0,457030104,US4570301048,2460550,32800.0,0.0,,2786032.0
2026-08-21,DFAC,ATRC US,ATRICURE INC,0.0001177528,5805158.58,04963C209,US04963C2098,B0C8KV2,118521.0,0.0,,5805158.58
2026-08-21,DFAC,IMNM US,IMMUNOME INC,4.61756e-05,2276437.88,45257U108,US45257U1088,BM8FWX7,79819.0,0.0,,2276437.88
2026-08-21,DFAC,NX US,QUANEX BUILDING PRODUCTS,1.58716e-05,782463.24,747619104,US7476191041,B2QXCJ9,38583.0,0.0,,782463.24
2026-08-21,DFAC,EVER US,EVERQUOTE INC,2.81733e-05,1388931.96,30041R108,US30041R1086,BG88WS9,55029.0,0.0,,1388931.96
2026-08-21,DFAC,FLNT U,FLUENT INC,7.415e-07,36555.75,34380C201,US34380C2017,BRJF7L4,8862.0,0.0,,36555.75
2026-08-21,DFAC,THFF US,FIRST FINANCIAL CORP,4.25479e-05,2097591.75,320218100,US3202181000,2362515,26535.0,0.0,,2097591.75
2026-08-21,DFAC,SHOO US,STEVEN MADDEN LTD,0.0001442981,7113830.4,556269108,US5562691080,2553911,154380.0,0.0,,7113830.4
2026-08-21,DFAC,IDCC US,INTERDIGITAL INC,0.0003879175,19124157.0,45867G101,US45867G1013,2465737,55850.0,0.0,,19124157.0
2026-08-21,DFAC,AIOT US,POWERFLEET INC,2.7606e-06,136094.72,73931J109,US73931J1097,BKLX9J9,44768.0,0.0,,136094.72
2026-08-21,DFAC,CRWD US,CROWDSTRIKE HOLDINGS INC,0.0002608364,12859114.4,22788C105,US22788C1053,BJJP138,66992.0,0.0,,12859114.4
2026-08-21,DFAC,OPHC US,OPTIMUMBANK HOLDINGS INC,2.641e-07,13020.0,68401P403,US68401P4037,BYQ02L6,1400.0,0.0,,13020.0
2026-08-21,DFAC,PXLW,PIXELWORKS INC,2.607e-07,12852.36,72581M404,US72581M4042,BVDKGD8,1879.0,0.0,,12852.36
2026-08-21,DFAC,RFIL US,RF INDUSTRIES LTD,1.275e-07,6283.16,749552105,US7495521053,2727813,562.0,0.0,,6283.16
2026-08-21,DFAC,EIG US,EMPLOYERS HOLDINGS INC,5.57712e-05,2749495.43,292218104,US2922181043,B1Q1RR9,57079.0,0.0,,2749495.43
2026-08-21,DFAC,GLUE US,MONTE ROSA THERAPEUTICS I,3.12242e-05,1539337.8,61225M102,US61225M1027,BP7KZP7,107646.0,0.0,,1539337.8
2026-08-21,DFAC,SFL US,SFL CORP LTD,0.0001002031,4939967.34,G7738W106,BMG7738W1064,BJXT857,398706.0,0.0,,4939967.34
2026-08-21,DFAC,BOKF US,BOK FINANCIAL CORP,0.000367992,18141840.97,05561Q201,US05561Q2012,2109091,129151.0,0.0,,18141840.97
2026-08-21,DFAC,ITT US,ITT INC,0.0004712432,23232075.9,45073V108,US45073V1089,BZBY209,111639.0,0.0,,23232075.9
2026-08-21,DFAC,FDXF US,FEDEX FREIGHT HOLDING CO,0.0003493447,17222537.08,314352105,US3143521058,BVSVT37,125419.0,0.0,,17222537.08
2026-08-21,DFAC,KNSA U,KINIKSA PHARMACEUTICALS I,0.0001416542,6983485.95,G52694109,GB00BRXB0C07,BRXB0C0,88365.0,0.0,,6983485.95
2026-08-21,DFAC,CATO US,CATO CORP,2.977e-06,146762.12,149205106,US1492051065,2180438,50261.0,0.0,,146762.12
2026-08-21,DFAC,ALSN US,ALLISON TRANSMISSION HOLD,0.0004676686,23055851.19,01973R101,US01973R1014,B4PZ892,173053.0,0.0,,23055851.19
2026-08-21,DFAC,BVFL US,BV FINANCIAL INC,1.2387e-06,61068.42,05603E208,US05603E2081,BRF3ST7,2851.0,0.0,,61068.42
2026-08-21,DFAC,TLS US,TELOS CORP,1.45168e-05,715671.0,87969B101,US87969B1017,BLDDYL1,159038.0,0.0,,715671.0
2026-08-21,DFAC,BBT US,BEACON FINANCIAL CORP,0.0001367646,6742431.15,084680107,US0846801076,2606570,213031.0,0.0,,6742431.15
2026-08-21,DFAC,HWC US,HANCOCK WHITNEY CORP,0.0002718613,13402639.38,410120109,US4101201097,2415497,177801.0,0.0,,13402639.38
2026-08-21,DFAC,CLH US,CLEAN HARBORS INC,0.0006204866,30589707.82,184496107,US1844961078,2202473,96809.0,0.0,,30589707.82
2026-08-21,DFAC,WAFD US,WAFD INC,0.0001391227,6858685.02,938824109,US9388241096,2941981,188529.0,0.0,,6858685.02
2026-08-21,DFAC,MSA US,MSA SAFETY INC,0.0002693619,13279421.86,553498106,US5534981064,BKM4S16,70102.0,0.0,,13279421.86
2026-08-21,DFAC,TT US,TRANE TECHNOLOGIES PLC,0.0010466235,51598066.85,G8994E103,IE00BK9ZQ967,BK9ZQ96,113795.0,0.0,,51598066.85
2026-08-21,DFAC,OSIS US,OSI SYSTEMS INC,0.0001368624,6747253.74,671044105,US6710441055,2111579,32638.0,0.0,,6747253.74
2026-08-21,DFAC,DOCS US,DOXIMITY INC,5.13551e-05,2531784.16,26622P107,US26622P1075,BMD22Y4,99952.0,0.0,,2531784.16
2026-08-21,DFAC,ISRG US,INTUITIVE SURGICAL INC.,0.0004452249,21949387.83,46120E602,US46120E6023,2871301,57943.0,0.0,,21949387.83
2026-08-21,DFAC,JOE US,ST JOE CO/THE,0.0001424136,7020924.35,790148100,US7901481009,2768663,101915.0,0.0,,7020924.35
2026-08-21,DFAC,VMC US,VULCAN MATERIALS CO.,0.0005059865,24944906.68,929160109,US9291601097,2931205,90367.0,0.0,,24944906.68
2026-08-21,DFAC,HRB US,H & R BLOCK INC.,0.0001356342,6686702.88,093671105,US0936711052,2105505,124566.0,0.0,,6686702.88
2026-08-21,DFAC,SFNC US,SIMMONS FIRST NATIONAL CO,0.0001563079,7705910.94,828730200,US8287302009,2810133,334894.0,0.0,,7705910.94
2026-08-21,DFAC,INTT US,INTEST CORP,3.6187e-06,178400.32,461147100,US4611471008,2019736,15274.0,0.0,,178400.32
2026-08-21,DFAC,ICFI US,ICF INTERNATIONAL INC,7.17666e-05,3538058.49,44925C103,US44925C1036,B1FP363,39749.0,0.0,,3538058.49
2026-08-21,DFAC,LLY US,ELI LILLY AND COMPANY,0.0111582655,550097449.0,532457108,US5324571083,2516152,438185.0,0.0,,550097449.0
2026-08-21,DFAC,CARR US,CARRIER GLOBAL CORP,0.0007109716,35050580.52,14448C104,US14448C1045,BK4N0D7,580596.0,0.0,,35050580.52
2026-08-21,DFAC,RUSHB US,RUSH ENTERPRISES INC,1.83033e-05,902344.84,781846308,US7818463082,2966865,11399.0,0.0,,902344.84
2026-08-21,DFAC,KVHI US,KVH INDUSTRIES INC,5.8386e-06,287841.4,482738101,US4827381017,2495507,37382.0,0.0,,287841.4
2026-08-21,DFAC,,RESOLUTE FST-CVR,5.162e-07,25445.76,761CVR042,US76117W10RR,,95553.0,0.0,2027-01-04,25445.76
2026-08-21,DFAC,SENEB US,SENECA FOODS CORP,1.6052e-06,79132.95,817070105,US8170701051,2796288,405.0,0.0,,79132.95
2026-08-21,DFAC,MCY US,MERCURY GENERAL CORP,0.0002455393,12104975.4,589400100,US5894001008,2578464,114522.0,0.0,,12104975.4
2026-08-21,DFAC,PARR US,PAR PACIFIC HOLDINGS INC,7.84007e-05,3865120.21,69888T207,US69888T2078,BJH08C3,48907.0,0.0,,3865120.21
2026-08-21,DFAC,HBT US,HBT FINANCIAL INC,6.6671e-06,328685.5,404111106,US4041111067,BJBZRJ4,9194.0,0.0,,328685.5
2026-08-21,DFAC,VSNT US,VERSANT MEDIA GROUP INC,0.0001144087,5640295.0,925283103,US9252831030,BVV5S84,145556.0,0.0,,5640295.0
2026-08-21,DFAC,AMZN US,AMAZON.COM INC.,0.0293281659,1445865325.14,023135106,US0231351067,2000019,5590478.0,0.0,,1445865325.14
2026-08-21,DFAC,UFPT US,UFP TECHNOLOGIES INC,0.0001103347,5439451.48,902673102,US9026731029,2908652,17596.0,0.0,,5439451.48
2026-08-21,DFAC,BANF US,BANCFIRST CORP,0.0001447391,7135573.27,05945F103,US05945F1030,2078782,63197.0,0.0,,7135573.27
2026-08-21,DFAC,MPC US,MARATHON PETROLEUM CORP.,0.0023415479,115437253.68,56585A102,US56585A1025,B3K3L40,320019.0,0.0,,115437253.68
2026-08-21,DFAC,AFRM US,AFFIRM HOLDINGS INC,0.0006321862,31166492.06,00827B106,US00827B1061,BMF9NM8,404602.0,0.0,,31166492.06
2026-08-21,DFAC,BOX US,BOX INC,0.0001152395,5681253.3,10316T104,US10316T1043,BVB3BV2,172630.0,0.0,,5681253.3
2026-08-21,DFAC,DCO US,DUCOMMUN INC,0.0001395443,6879468.4,264147109,US2641471097,2283229,35896.0,0.0,,6879468.4
2026-08-21,DFAC,AXTI US,AXT INC,1.2627e-06,62251.2,00246W103,US00246W1036,2247979,880.0,0.0,,62251.2
2026-08-21,DFAC,CVV US,CVD EQUIPMENT CORP,4.118e-07,20303.48,126601103,US1266011030,2160991,2668.0,0.0,,20303.48
2026-08-21,DFAC,URI US,UNITED RENTALS INC.,0.0019613374,96693047.22,911363109,US9113631090,2134781,88022.0,0.0,,96693047.22
2026-08-21,DFAC,HIFS US,HINGHAM INSTITUTION FOR S,1.40265e-05,691501.5,433323102,US4333231029,2428439,2325.0,0.0,,691501.5
2026-08-21,DFAC,CHWY US,CHEWY INC,0.0001423176,7016193.96,16679L109,US16679L1098,BJLFHW7,292098.0,0.0,,7016193.96
2026-08-21,DFAC,CPA US,COPA HOLDINGS SA,0.0001843541,9088573.05,P31076105,PAP310761054,B0TNJH9,69939.0,0.0,,9088573.05
2026-08-21,DFAC,FIVN US,FIVE9 INC,0.0001052228,5187436.25,338307101,US3383071012,BKY7X18,158395.0,0.0,,5187436.25
2026-08-21,DFAC,LQDA US,LIQUIDIA TECHNOLOGIES,1.69004e-05,833184.04,53635D202,US53635D2027,BYVJ8J8,12142.0,0.0,,833184.04
2026-08-21,DFAC,MNTK US,MONTAUK RENEWABLES INC,1.7424e-06,85897.2,61218C103,US61218C1036,BN6HHQ0,45690.0,0.0,,85897.2
2026-08-21,DFAC,CENT US,CENTRAL GARDEN & PET CO,1.69955e-05,837872.4,153527106,US1535271068,2183868,18871.0,0.0,,837872.4
2026-08-21,DFAC,JILL US,J JILL INC,2.3195e-06,114348.18,46620W201,US46620W2017,BN941G6,5658.0,0.0,,114348.18
2026-08-21,DFAC,RGEN US,REPLIGEN CORP,0.0004620915,22780901.23,759916109,US7599161095,2731654,125771.0,0.0,,22780901.23
2026-08-21,DFAC,FISV US,FISERV INC.,8.04161e-05,3964479.42,337738108,US3377381088,2342034,75399.0,0.0,,3964479.42
2026-08-21,DFAC,LGL US,LGL GROUP INC/THE,2.695e-07,13284.8,50186A108,US50186A1088,2539728,1748.0,0.0,,13284.8
2026-08-21,DFAC,KMX US,CARMAX INC.,0.0001823009,8987353.02,143130102,US1431301027,2983563,144654.0,0.0,,8987353.02
2026-08-21,DFAC,MCK US,MCKESSON CORP.,0.0003829022,18876904.2,58155Q103,US58155Q1031,2378534,21978.0,0.0,,18876904.2
2026-08-21,DFAC,NAGE US,NIAGEN BIOSCIENCE INC,7.173e-07,35361.36,171077407,US1710774076,BD0SJ96,11016.0,0.0,,35361.36
2026-08-21,DFAC,MEI US,METHODE ELECTRONICS INC,6.8727e-06,338821.56,591520200,US5915202007,2583297,23727.0,0.0,,338821.56
2026-08-21,DFAC,VLGEA US,VILLAGE SUPER MARKET INC,2.14759e-05,1058752.8,927107409,US9271074091,2929211,24008.0,0.0,,1058752.8
2026-08-21,DFAC,MET US,METLIFE INC.,0.0015414321,75991907.74,59156R108,US59156R1086,2573209,805511.0,0.0,,75991907.74
2026-08-21,DFAC,RCKT US,ROCKET PHARMACEUTICALS IN,5.7831e-06,285103.26,77313F106,US77313F1066,BDFKQ07,81226.0,0.0,,285103.26
2026-08-21,DFAC,EG US,EVEREST GROUP LTD,0.0004244094,20923192.4,G3223R108,BMG3223R1088,2556868,56540.0,0.0,,20923192.4
2026-08-21,DFAC,GLRE US,GREENLIGHT CAPITAL RE LTD,2.79924e-05,1380014.24,G4095J109,KYG4095J1094,B1XRCZ3,90256.0,0.0,,1380014.24
2026-08-21,DFAC,DV US,DOUBLEVERIFY HOLDINGS INC,4.89105e-05,2411266.22,25862V105,US25862V1052,BMDX9Z7,181162.0,0.0,,2411266.22
2026-08-21,DFAC,PL US,PLANET LABS PBC,0.0002764551,13629109.05,72703X106,US72703X1063,BM8JV32,611445.0,0.0,,13629109.05
2026-08-21,DFAC,THC US,TENET HEALTHCARE CORP.,0.0009668429,47664919.05,88033G407,US88033G4073,B8DMK08,169765.0,0.0,,47664919.05
2026-08-21,DFAC,ARWR US,ARROWHEAD PHARMACEUTICALS,0.0002714111,13380444.44,04280A100,US04280A1007,BYQBFJ8,153604.0,0.0,,13380444.44
2026-08-21,DFAC,YOU US,CLEAR SECURE INC,0.0001420566,7003326.33,18467V109,US18467V1098,BLD30T1,161777.0,0.0,,7003326.33
2026-08-21,DFAC,PRGS US,PROGRESS SOFTWARE CORP,4.35875e-05,2148842.76,743312100,US7433121008,2705198,48441.0,0.0,,2148842.76
2026-08-21,DFAC,OPFI US,OPPFI INC,1.3836e-06,68208.56,68386H103,US68386H1032,BP6GZG7,9772.0,0.0,,68208.56
2026-08-21,DFAC,FSUN US,FIRSTSUN CAPITAL BANCORP,3.96182e-05,1953160.0,33767U107,US33767U1079,BPQYJV4,48829.0,0.0,,1953160.0
2026-08-21,DFAC,TIL US,INSTIL BIO INC,2.13e-07,10498.3,45783C200,US45783C2008,BM92RK9,1385.0,0.0,,10498.3
2026-08-21,DFAC,PCRX US,PACIRA BIOSCIENCES INC,5.93627e-05,2926552.76,695127100,US6951271005,B3X26D8,118628.0,0.0,,2926552.76
2026-08-21,DFAC,BNY US,BANK OF NEW YORK MELLON,0.0018801491,92690499.15,064058100,US0640581007,B1Z77F6,584835.0,0.0,,92690499.15
2026-08-21,DFAC,TECX US,TECTONIC THERAPEUTIC INC,8.602e-07,42409.01,878972108,US8789721086,BPBPCG8,1127.0,0.0,,42409.01
2026-08-21,DFAC,BR US,BROADRIDGE FINANCIAL SOLU,0.0006679748,32930856.8,11133T103,US11133T1034,B1VP7R6,180760.0,0.0,,32930856.8
2026-08-21,DFAC,WLFC US,WILLIS LEASE FINANCE CORP,5.41014e-05,2667174.72,970646105,US9706461053,2036779,49056.0,0.0,,2667174.72
2026-08-21,DFAC,TCX US,TUCOWS INC,1.389e-07,6846.84,898697206,US8986972060,BHCQVP6,741.0,0.0,,6846.84
2026-08-21,DFAC,SEG US,SEAPORT ENTERTAINMENT GRO,1.16474e-05,574211.9,812215200,US8122152007,BRXXTF2,21370.0,0.0,,574211.9
2026-08-21,DFAC,DIT US,AMCON DISTRIBUTING CO,2.383e-07,11746.16,02341Q205,US02341Q2057,B0146X5,166.0,0.0,,11746.16
