date,etf_ticker,ticker,description,weight,market_value,identifier,isin,sedol,shares,coupon_rate,maturity_date,principal
2026-09-21,DFAC,NRG US,NRG ENERGY INC,0.0007489632,36876020.72,629377508,US6293775085,2212922,357049.0,0.0,,36876020.72
2026-09-21,DFAC,CMI US,CUMMINS INC,0.0014179746,69815529.0,231021106,US2310211063,2240202,130550.0,0.0,,69815529.0
2026-09-21,DFAC,MNSB US,MAINSTREET BANCSHARES INC,8.929e-07,43961.94,56064Y100,US56064Y1001,BD0R8C9,1782.0,0.0,,43961.94
2026-09-21,DFAC,CRS US,CARPENTER TECHNOLOGY CORP,0.0006556891,32283571.2,144285103,US1442851036,2177504,80128.0,0.0,,32283571.2
2026-09-21,DFAC,SEI US,SOLARIS ENERGY INFRASTRUC,0.0001138111,5603613.54,83418M103,US83418M1036,BD93QN5,81106.0,0.0,,5603613.54
2026-09-21,DFAC,COOK U,TRAEGER INC,1.7085e-06,84119.7,89269P202,US89269P2020,BWTYM33,1722.0,0.0,,84119.7
2026-09-21,DFAC,BSVN US,BANK7 CORP,2.9087e-06,143210.7,06652N107,US06652N1072,BFMN421,2655.0,0.0,,143210.7
2026-09-21,DFAC,EPC US,EDGEWELL PERSONAL CARE CO,1.94586e-05,958063.32,28035Q102,US28035Q1022,BX8ZSB4,35379.0,0.0,,958063.32
2026-09-21,DFAC,BBY US,BEST BUY CO. INC.,0.0008786966,43263588.44,086516101,US0865161014,2094670,464102.0,0.0,,43263588.44
2026-09-21,DFAC,THG US,HANOVER INSURANCE GROUP I,0.0003149306,15505952.28,410867105,US4108671052,2020415,69468.0,0.0,,15505952.28
2026-09-21,DFAC,G US,GENPACT LTD,0.0002083087,10256307.84,G3922B107,BMG3922B1072,B23DBK6,300948.0,0.0,,10256307.84
2026-09-21,DFAC,ES US,EVERSOURCE ENERGY,0.0004090722,20141114.12,30040W108,US30040W1080,BVVN4Q8,301108.0,0.0,,20141114.12
2026-09-21,DFAC,FRD US,FRIEDMAN INDUSTRIES INC,8.2037e-06,403915.68,358435105,US3584351056,2352420,10108.0,0.0,,403915.68
2026-09-21,DFAC,COP US,CONOCOPHILLIPS,0.0023775302,117060297.12,20825C104,US20825C1045,2685717,917904.0,0.0,,117060297.12
2026-09-21,DFAC,ENS US,ENERSYS,0.0002382694,11731455.94,29275Y102,US29275Y1029,B020GQ5,65693.0,0.0,,11731455.94
2026-09-21,DFAC,ALGS US,ALIGOS THERAPEUTICS INC,2.068e-07,10183.95,01626L204,US01626L2043,BTCK7C1,1855.0,0.0,,10183.95
2026-09-21,DFAC,AAMI US,ACADIAN ASSET MANAGEMENT,0.00011486,5655258.12,10948W103,US10948W1036,BJBLBN4,60092.0,0.0,,5655258.12
2026-09-21,DFAC,TREE US,LENDINGTREE INC,1.74728e-05,860293.6,52603B107,US52603B1070,BV8TD84,31910.0,0.0,,860293.6
2026-09-21,DFAC,ASTH US,ASTRANA HEALTH INC,9.11843e-05,4489560.35,03763A207,US03763A2078,BX3SQS1,133817.0,0.0,,4489560.35
2026-09-21,DFAC,VNDA US,VANDA PHARMACEUTICALS INC,1.69697e-05,835522.4,921659108,US9216591084,B12W3P6,162080.0,0.0,,835522.4
2026-09-21,DFAC,DVA US,DAVITA INC,0.0004477684,22046364.72,23918K108,US23918K1088,2898087,120908.0,0.0,,22046364.72
2026-09-21,DFAC,SXI US,STANDEX INTERNATIONAL COR,0.0001364851,6719993.49,854231107,US8542311076,2840174,25599.0,0.0,,6719993.49
2026-09-21,DFAC,IPWR US,IDEAL POWER INC,2.447e-07,12045.67,451622203,US4516222035,BJTJ6S0,2821.0,0.0,,12045.67
2026-09-21,DFAC,HVT US,HAVERTY FURNITURE COS INC,1.80308e-05,887764.28,419596101,US4195961010,2414245,32084.0,0.0,,887764.28
2026-09-21,DFAC,FUNC US,FIRST UNITED CORP,1.15118e-05,566796.32,33741H107,US33741H1077,2420736,12988.0,0.0,,566796.32
2026-09-21,DFAC,ARKR US,ARK RESTAURANTS CORP,1.862e-07,9168.25,040712101,US0407121013,2048934,2015.0,0.0,,9168.25
2026-09-21,DFAC,YELP US,YELP INC,5.04282e-05,2482888.38,985817105,US9858171054,B7KCD72,127918.0,0.0,,2482888.38
2026-09-21,DFAC,SBT US,STERLING BANCORP INC/MI,0.0,0.0,85917W102,US85917W1027,BFN2QS7,71357.0,0.0,,0.0
2026-09-21,DFAC,ALNY US,ALNYLAM PHARMACEUTICALS I,0.0001788034,8803582.56,02043Q107,US02043Q1076,B00FWN1,36033.0,0.0,,8803582.56
2026-09-21,DFAC,SSB U,SOUTHSTATE BANK CORP,0.0004341791,21377280.75,84472E102,US84472E1029,BVDCQB2,207325.0,0.0,,21377280.75
2026-09-21,DFAC,GS US,GOLDMAN SACHS GROUP INC.,0.0031801704,156579163.73,38141G104,US38141G1040,2407966,163207.0,0.0,,156579163.73
2026-09-21,DFAC,FSI US,FLEXIBLE SOLUTIONS INTERN,7.69e-07,37861.5,33938T104,CA33938T1049,BJJH0B5,6450.0,0.0,,37861.5
2026-09-21,DFAC,TJX US,TJX COMPANIES INC.,0.0017056899,83981504.96,872540109,US8725401090,2989301,641276.0,0.0,,83981504.96
2026-09-21,DFAC,WTTR US,SELECT WATER SOLUTION INC,0.0001382117,6805004.0,81617J301,US81617J3014,BDHSLL5,330340.0,0.0,,6805004.0
2026-09-21,DFAC,CCBG US,CAPITAL CITY BANK GROUP I,4.13173e-05,2034301.08,139674105,US1396741050,2186759,40532.0,0.0,,2034301.08
2026-09-21,DFAC,BCPC US,BALCHEM CORP,0.0001978976,9743706.18,057665200,US0576652004,2072074,58227.0,0.0,,9743706.18
2026-09-21,DFAC,CASH US,PATHWARD FINANCIAL INC,8.16036e-05,4017842.4,59100U108,US59100U1088,2420316,52936.0,0.0,,4017842.4
2026-09-21,DFAC,WU US,WESTERN UNION CORP.,9.3434e-05,4600325.6,959802109,US9598021098,B1F76F9,741988.0,0.0,,4600325.6
2026-09-21,DFAC,BIOA US,BIOAGE LABS INC,5.2905e-06,260481.82,09077V100,US09077V1008,BT9K6D8,32198.0,0.0,,260481.82
2026-09-21,DFAC,PKBK US,PARKE BANCORP INC,2.09212e-05,1030079.0,700885106,US7008851062,2095145,30350.0,0.0,,1030079.0
2026-09-21,DFAC,KBH US,KB HOME,0.0001269304,6249558.8,48666K109,US48666K1097,2485070,130580.0,0.0,,6249558.8
2026-09-21,DFAC,PRLB US,PROTO LABS INC,0.0001093772,5385305.6,743713109,US7437131094,B6T6J81,61420.0,0.0,,5385305.6
2026-09-21,DFAC,TMDX US,TRANSMEDICS GROUP INC,7.44843e-05,3667314.77,89377M109,US89377M1099,BK6TM04,42013.0,0.0,,3667314.77
2026-09-21,DFAC,TECH US,BIO-TECHNE CORP,0.0002652003,13057427.19,09073M104,US09073M1045,BSHZ3Q0,180177.0,0.0,,13057427.19
2026-09-21,DFAC,CSGP US,COSTAR GROUP INC,8.73499e-05,4300765.92,22160N109,US22160N1090,2262864,148098.0,0.0,,4300765.92
2026-09-21,DFAC,RIVN US,RIVIAN AUTOMOTIVE INC,0.0005397503,26575196.16,76954A103,US76954A1034,BL98841,1730156.0,0.0,,26575196.16
2026-09-21,DFAC,VICR US,VICOR CORP,0.0002275421,11203284.3,925815102,US9258151029,2930774,50037.0,0.0,,11203284.3
2026-09-21,DFAC,FCCO US,FIRST COMMUNITY CORP/SC,8.365e-06,411860.02,319835104,US3198351047,2863074,12298.0,0.0,,411860.02
2026-09-21,DFAC,CR,CRANE CO,0.0003819131,18803908.56,224408104,US2244081046,BNYD4F8,94511.0,0.0,,18803908.56
2026-09-21,DFAC,BEAM,BEAM THERAPEUTICS INC,0.0001416899,6976256.28,07373V105,US07373V1052,BK6L288,276178.0,0.0,,6976256.28
2026-09-21,DFAC,FDBC US,FIDELITY D&D BANCORP INC,9.615e-07,47338.2,31609R100,US31609R1005,2610913,867.0,0.0,,47338.2
2026-09-21,DFAC,GCBC US,GREENE COUNTY BANCORP INC,9.859e-07,48540.8,394357107,US3943571071,2647751,1379.0,0.0,,48540.8
2026-09-21,DFAC,AFG US,AMERICAN FINANCIAL GROUP,0.0004916741,24208112.28,025932104,US0259321042,2134532,171397.0,0.0,,24208112.28
2026-09-21,DFAC,OSG US,OCTAVE SPECIALTY GROUP,1.07098e-05,527306.0,023139884,US0231398845,B7ZKH46,119300.0,0.0,,527306.0
2026-09-21,DFAC,CPSH US,CPS TECHNOLOGIES CORP,2.785e-07,13709.68,12619F104,US12619F1049,2185154,3352.0,0.0,,13709.68
2026-09-21,DFAC,LCNB US,LCNB CORP,8.6887e-06,427799.07,50181P100,US50181P1003,2283917,22599.0,0.0,,427799.07
2026-09-21,DFAC,LULU US,LULULEMON ATHLETICA INC,3.39477e-05,1671450.0,550021109,US5500211090,B23FN39,16500.0,0.0,,1671450.0
2026-09-21,DFAC,MPC US,MARATHON PETROLEUM CORP.,0.0026097362,128493212.54,56585A102,US56585A1025,B3K3L40,319333.0,0.0,,128493212.54
2026-09-21,DFAC,KSS US,KOHL'S CORP.,0.0001067191,5254430.37,500255104,US5002551043,2496113,301459.0,0.0,,5254430.37
2026-09-21,DFAC,FGBI US,FIRST GUARANTY BANCSHARES,3.913e-07,19263.81,32043P106,US32043P1066,B7GMCG8,2269.0,0.0,,19263.81
2026-09-21,DFAC,TISI U,TEAM INC,2.304e-07,11344.05,878155308,US8781553081,BQZBQP6,405.0,0.0,,11344.05
2026-09-21,DFAC,Q-W US,QNITY ELECTRONICS INC,0.000427928,21069499.92,74743L100,US74743L1008,BW1P234,172956.0,0.0,,21069499.92
2026-09-21,DFAC,QNST US,QUINSTREET INC,4.30907e-05,2121616.46,74874Q100,US74874Q1004,B3PGPB9,122921.0,0.0,,2121616.46
2026-09-21,DFAC,OCC US,OPTICAL CABLE CORP,6.81e-08,3355.06,683827208,US6838272085,2974352,227.0,0.0,,3355.06
2026-09-21,DFAC,MGRC US,MCGRATH RENTCORP,0.0001405532,6920290.96,580589109,US5805891091,2551551,61921.0,0.0,,6920290.96
2026-09-21,DFAC,PRTS U,CARPARTS.COM INC,2.997e-07,14756.0,14427M206,US14427M2061,BW2C267,1736.0,0.0,,14756.0
2026-09-21,DFAC,RGCO US,RGC RESOURCES INC,2.7908e-06,137407.4,74955L103,US74955L1035,2434016,6445.0,0.0,,137407.4
2026-09-21,DFAC,VGNT US,VERSIGENT LTD,0.0001059293,5215544.28,G9600F104,JE00BWK75100,BWK7510,110804.0,0.0,,5215544.28
2026-09-21,DFAC,CHDN US,CHURCHILL DOWNS INC,0.0001027459,5058805.76,171484108,US1714841087,2194105,61753.0,0.0,,5058805.76
2026-09-21,DFAC,GSAT U,GLOBALSTAR INC,6.06186e-05,2984623.68,378973507,US3789735079,BRJMM32,35942.0,0.0,,2984623.68
2026-09-21,DFAC,NVEC US,NVE CORP,1.16024e-05,571254.24,629445206,US6294452064,2072126,5496.0,0.0,,571254.24
2026-09-21,DFAC,SMBC US,SOUTHERN MISSOURI BANCORP,3.64597e-05,1795131.66,843380106,US8433801060,2570501,24922.0,0.0,,1795131.66
2026-09-21,DFAC,HNI US,HNI CORP,0.0001322862,6513253.29,404251100,US4042511000,2435246,140949.0,0.0,,6513253.29
2026-09-21,DFAC,F US,FORD MOTOR CO,0.0013296216,65465370.15,345370860,US3453708600,2615468,4970795.0,0.0,,65465370.15
2026-09-21,DFAC,OSW US,ONESPAWORLD HOLDINGS LTD,0.0001055692,5197814.16,P73684113,BSP736841136,BJY21L2,230604.0,0.0,,5197814.16
2026-09-21,DFAC,KRYS US,KRYSTAL BIOTECH INC,0.0003753331,18479932.9,501147102,US5011471027,BD6JX35,55354.0,0.0,,18479932.9
2026-09-21,DFAC,CW US,CURTISS-WRIGHT CORP,0.0002624013,12919614.9,231561101,US2315611010,2241205,22745.0,0.0,,12919614.9
2026-09-21,DFAC,AVBP US,ARRIVENT BIOPHARMA INC,1.32639e-05,653060.66,04272N102,US04272N1028,BMGTLY5,21959.0,0.0,,653060.66
2026-09-21,DFAC,RKT US,ROCKET COS INC,0.0001379577,6792499.8,77311W101,US77311W1018,BMD6Y84,549555.0,0.0,,6792499.8
2026-09-21,DFAC,FN US,FABRINET,0.000313623,15441571.21,G3323L100,KYG3323L1005,B4JSZL8,38453.0,0.0,,15441571.21
2026-09-21,DFAC,PAYS US,PAYSIGN INC,4.0935e-06,201549.54,70451A104,US70451A1043,BJRFDF6,15958.0,0.0,,201549.54
2026-09-21,DFAC,SBFG US,SB FINANCIAL GROUP INC,5.4934e-06,270473.76,78408D105,US78408D1054,B8DV0M7,9052.0,0.0,,270473.76
2026-09-21,DFAC,CTKB US,CYTEK BIOSCIENCES INC,3.99828e-05,1968595.2,23285D109,US23285D1090,BP0TJS2,372840.0,0.0,,1968595.2
2026-09-21,DFAC,IDN US,INTELLICHECK INC,2.602e-07,12809.85,45817G201,US45817G2012,BPT3606,5451.0,0.0,,12809.85
2026-09-21,DFAC,WST US,WEST PHARMACEUTICAL SERV,0.000573846,28253932.66,955306105,US9553061055,2950482,78097.0,0.0,,28253932.66
2026-09-21,DFAC,ATRC US,ATRICURE INC,0.0001393193,6859540.08,04963C209,US04963C2098,B0C8KV2,117619.0,0.0,,6859540.08
2026-09-21,DFAC,COLB US,COLUMBIA BANKING SYSTEM I,0.0003685662,18146758.5,197236102,US1972361026,2176608,606915.0,0.0,,18146758.5
2026-09-21,DFAC,GEF US,GREIF INC,8.96252e-05,4412793.84,397624107,US3976241071,2388016,52962.0,0.0,,4412793.84
2026-09-21,DFAC,PB US,PROSPERITY BANCSHARES INC,0.0003432564,16900602.68,743606105,US7436061052,2310257,241748.0,0.0,,16900602.68
2026-09-21,DFAC,ESNT US,ESSENT GROUP LTD,0.0002852929,14046706.28,G3198U102,BMG3198U1027,BFWGXR8,211324.0,0.0,,14046706.28
2026-09-21,DFAC,PDFS US,PDF SOLUTIONS INC,8.0603e-05,3968575.02,693282105,US6932821050,2782425,84962.0,0.0,,3968575.02
2026-09-21,DFAC,PRK US,PARK NATIONAL CORP,0.0001189362,5855954.91,700658107,US7006581075,2673251,32019.0,0.0,,5855954.91
2026-09-21,DFAC,2291915D,ATLANTA BRAVES HOLDINGS I,2.3304e-06,114737.34,047726104,US0477261046,BRF2GC3,2001.0,0.0,,114737.34
2026-09-21,DFAC,MGNI US,MAGNITE INC,0.0001830175,9011068.68,55955D100,US55955D1000,BLPNRR6,356028.0,0.0,,9011068.68
2026-09-21,DFAC,FIRY US,FIRY INC,8.243e-07,40585.1,83067L208,US83067L2088,BS08G23,3793.0,0.0,,40585.1
2026-09-21,DFAC,CSTL US,CASTLE BIOSCIENCES INC,5.13081e-05,2526208.02,14843C105,US14843C1053,BKLCWZ3,72198.0,0.0,,2526208.02
2026-09-21,DFAC,RES US,RPC INC,6.85238e-05,3373846.16,749660106,US7496601060,2719456,593987.0,0.0,,3373846.16
2026-09-21,DFAC,TREX US,TREX COMPANY INC.,0.0001318888,6493687.2,89531P105,US89531P1057,2483074,151368.0,0.0,,6493687.2
2026-09-21,DFAC,PFE US,PFIZER INC.,0.0016718649,82316092.1,717081103,US7170811035,2684703,2967415.0,0.0,,82316092.1
2026-09-21,DFAC,TTWO US,TAKE-TWO INTERACTIVE SOFT,0.0002985671,14700277.76,874054109,US8740541094,2122117,70028.0,0.0,,14700277.76
2026-09-21,DFAC,OLMA US,OLEMA PHARMACEUTICALS INC,4.0822e-05,2009915.82,68062P106,US68062P1066,BMZ4LN0,208714.0,0.0,,2009915.82
2026-09-21,DFAC,DIN US,DINE BRANDS GLOBAL INC,1.25593e-05,618372.06,254423106,US2544231069,2456957,21766.0,0.0,,618372.06
2026-09-21,DFAC,CBOE US,CBOE GLOBAL MARKETS INC,0.0005955837,29324211.48,12503M108,US12503M1080,B5834C5,108036.0,0.0,,29324211.48
2026-09-21,DFAC,TPB US,TURNING POINT BRANDS INC,5.40527e-05,2661344.48,90041L105,US90041L1052,BYQ7X92,43408.0,0.0,,2661344.48
2026-09-21,DFAC,AEIS US,ADVANCED ENERGY IND INC.,0.0003237658,15940961.28,007973100,US0079731008,2049175,60672.0,0.0,,15940961.28
2026-09-21,DFAC,WDAY US,WORKDAY INC - A,7.05686e-05,3474519.68,98138H101,US98138H1014,B8K6ZD1,18104.0,0.0,,3474519.68
2026-09-21,DFAC,CMCO US,COLUMBUS MCKINNON CORP/NY,6.7427e-06,331984.81,199333105,US1993331057,2211071,21377.0,0.0,,331984.81
2026-09-21,DFAC,PEBO US,PEOPLES BANCORP INC/OH,7.23986e-05,3564625.28,709789101,US7097891011,2679419,91307.0,0.0,,3564625.28
2026-09-21,DFAC,RTX US,RTX CORP,0.0024125413,118784106.12,75513E101,US75513E1010,BM5M5Y3,611218.0,0.0,,118784106.12
2026-09-21,DFAC,AUR US,AURORA INNOVATION INC,0.0001651819,8132910.45,051774107,US0517741072,BMF0P92,1249295.0,0.0,,8132910.45
2026-09-21,DFAC,DAKT US,DAKTRONICS INC,3.92834e-05,1934158.52,234264109,US2342641097,2254010,109522.0,0.0,,1934158.52
2026-09-21,DFAC,DOX US,AMDOCS LTD,0.0002578525,12695649.12,G02602103,GB0022569080,2256908,213444.0,0.0,,12695649.12
2026-09-21,DFAC,MU US,MICRON TECHNOLOGY INC.,0.0135856394,668903798.52,595112103,US5951121038,2588184,640737.0,0.0,,668903798.52
2026-09-21,DFAC,COYA US,COYA THERAPEUTICS INC,1.988e-07,9786.15,22407B108,US22407B1089,BMFZ3K4,1977.0,0.0,,9786.15
2026-09-21,DFAC,LILA US,LIBERTY LATIN AMERICA LTD,1.74641e-05,859863.42,G9001E102,BMG9001E1021,BD9Q3P5,98046.0,0.0,,859863.42
2026-09-21,DFAC,LMT US,LOCKHEED MARTIN CORP.,0.0015231947,74996155.0,539830109,US5398301094,2522096,140075.0,0.0,,74996155.0
2026-09-21,DFAC,AEBI US,AEBI SCHMIDT HOLDING AG,7.0803e-06,348606.36,H00501108,CH0027352993,BRJHSC8,28906.0,0.0,,348606.36
2026-09-21,DFAC,DY US,DYCOM INDUSTRIES INC,0.0003271849,16109303.7,267475101,US2674751019,2289841,55254.0,0.0,,16109303.7
2026-09-21,DFAC,,ALBIREO PHARMA INC- CVR,1.4403e-06,70915.68,013CVR022,US013CVR0225,,10648.0,0.0,2027-03-02,70915.68
2026-09-21,DFAC,WAFD US,WAFD INC,0.000123641,6087601.41,938824109,US9388241096,2941981,188529.0,0.0,,6087601.41
2026-09-21,DFAC,WVFC US,WVS FINANCIAL CORP,3.66e-08,1800.0,929358109,US9293581099,2555597,90.0,0.0,,1800.0
2026-09-21,DFAC,IZEA US,IZEA WORLDWIDE INC,2.664e-07,13116.72,46604H204,US46604H2040,BQ80FM0,5084.0,0.0,,13116.72
2026-09-21,DFAC,APH US,AMPHENOL CORP CLASS A,0.0017791992,87600814.96,032095101,US0320951017,2145084,1085243.0,0.0,,87600814.96
2026-09-21,DFAC,NMRA US,NEUMORA THERAPEUTICS INC,1.707e-07,8403.29,640979100,US6409791000,BN4JN37,12147.0,0.0,,8403.29
