Date,ETF_Ticker,Stock_Ticker,Company_Name,Shares,Weight
2026-09-21,DFAC,AFG US,AMERICAN FINANCIAL GROUP,171397.0,0.04916741
2026-09-21,DFAC,AFL US,AFLAC INC,470443.0,0.11005265
2026-09-21,DFAC,AFRI US,FORAFRIC GLOBAL PLC,2217.0,5.0660000000000006e-05
2026-09-21,DFAC,AFRM US,AFFIRM HOLDINGS INC,403990.0,0.05829766
2026-09-21,DFAC,AGCO US,AGCO CORP,155392.0,0.03784114
2026-09-21,DFAC,AGIO US,AGIOS PHARMACEUTICALS INC,150284.0,0.01036261
2026-09-21,DFAC,AGM US,FEDERAL AGRICULTURAL MORT,23483.0,0.01044371
2026-09-21,DFAC,AGM/A US,FEDERAL AGRICULTURAL MORT,695.0,0.00021451
2026-09-21,DFAC,AGNT US,AGNT INC,42194.0,0.00032994000000000003
2026-09-21,DFAC,AGO US,ASSURED GUARANTY LTD,94764.0,0.01367874
2026-09-21,DFAC,AGX US,ARGAN INC,18189.0,0.014042549999999999
2026-09-21,DFAC,AGYS US,AGILYSYS INC,31115.0,0.00633535
2026-09-21,DFAC,AHCO US,ADAPTHEALTH CORP,307267.0,0.0035884
2026-09-21,DFAC,AIG US,AMERICAN INT'L GROUP,578158.0,0.08752908
2026-09-21,DFAC,AIN US,ALBANY INTERNATIONAL CORP,64736.0,0.00780076
2026-09-21,DFAC,AIOT US,POWERFLEET INC,44768.0,0.00025914
2026-09-21,DFAC,AIR US,AAR CORP,84345.0,0.01991618
2026-09-21,DFAC,AIRG US,AIRGAIN INC,2369.0,2.579e-05
2026-09-21,DFAC,AIRJ,AIRJOULE TECHNOLOGIES COR,12251.0,0.00010923
2026-09-21,DFAC,AIT US,APPLIED INDUSTRIAL TECHNO,62524.0,0.040685729999999996
2026-09-21,DFAC,AIZ US,ASSURANT INC.,78070.0,0.04398208
2026-09-21,DFAC,AJG US,ARTHUR J GALLAGHER & CO,139611.0,0.06709176
2026-09-21,DFAC,AKAM US,AKAMAI TECHNOLOGIES INC.,215428.0,0.05137167
2026-09-21,DFAC,ALAB US,ASTERA LABS INC,37337.0,0.025839189999999998
2026-09-21,DFAC,ALB US,ALBEMARLE CORP.,175480.0,0.040245279999999994
2026-09-21,DFAC,ALCO US,ALICO INC,16957.0,0.00135281
2026-09-21,DFAC,ALG US,ALAMO GROUP INC,29561.0,0.00989868
2026-09-21,DFAC,ALGM US,ALLEGRO MICROSYSTEMS INC,243940.0,0.01758846
2026-09-21,DFAC,ALGN US,ALIGN TECHNOLOGY INC,119013.0,0.035503690000000004
2026-09-21,DFAC,ALGS US,ALIGOS THERAPEUTICS INC,1855.0,2.068e-05
2026-09-21,DFAC,ALGT US,ALLEGIANT TRAVEL CO.,65354.0,0.01068392
2026-09-21,DFAC,ALHC,ALIGNMENT HEALTHCARE INC,98683.0,0.00166957
2026-09-21,DFAC,ALK US,ALASKA AIR GROUP INC.,266901.0,0.022713320000000002
2026-09-21,DFAC,ALKS US,ALKERMES PLC,287894.0,0.02583299
2026-09-21,DFAC,ALKT,ALKAMI TECHNOLOGY INC,59354.0,0.00223138
2026-09-21,DFAC,ALL US,ALLSTATE CORP.,332411.0,0.16396373
2026-09-21,DFAC,ALLE US,ALLEGION PLC,176833.0,0.054361429999999995
2026-09-21,DFAC,ALLO US,ALLOGENE THERAPEUTICS INC,241276.0,0.00082817
2026-09-21,DFAC,ALLY US,ALLY FINANCIAL INC,428615.0,0.03472545
2026-09-21,DFAC,ALMS US,ALUMIS INC,20392.0,0.00032719
2026-09-21,DFAC,ALNT US,ALLIENT INC,36030.0,0.00800202
2026-09-21,DFAC,ALNY US,ALNYLAM PHARMACEUTICALS I,36033.0,0.01788034
2026-09-21,DFAC,ALRM US,ALARM.COM HOLDINGS INC,89892.0,0.009701949999999999
2026-09-21,DFAC,ALRS US,ALERUS FINANCIAL CORP,32122.0,0.00211641
2026-09-21,DFAC,ALSN US,ALLISON TRANSMISSION HOLD,173053.0,0.041776429999999996
2026-09-21,DFAC,ALT US,ALTIMMUNE INC,34439.0,0.00022873000000000001
2026-09-21,DFAC,ALTG US,ALTA EQUIPMENT GROUP INC,66091.0,0.0008094199999999999
2026-09-21,DFAC,ALTI US,ALTI GLOBAL INC,2884.0,1.8220000000000002e-05
2026-09-21,DFAC,ALTO US,ALTO INGREDIENTS INC,75150.0,0.00059679
2026-09-21,DFAC,ALV US,AUTOLIV INC,168099.0,0.04020152
2026-09-21,DFAC,ALYAF US,ALITHYA GROUP INC,12318.0,1.895e-05
2026-09-21,DFAC,AM US,ANTERO MIDSTREAM CORP,895161.0,0.03825281
2026-09-21,DFAC,AMAL,AMALGAMATED FINANCIAL COR,68045.0,0.00663643
2026-09-21,DFAC,AMAT US,APPLIED MATERIALS INC.,254790.0,0.24023781000000002
2026-09-21,DFAC,AMBA US,AMBARELLA INC,72562.0,0.010146810000000001
2026-09-21,DFAC,AMBP US,ARDAGH METAL PACKAGING SA,363465.0,0.00334408
2026-09-21,DFAC,AMCX US,AMC GLOBAL MEDIA INC,94239.0,0.00229109
2026-09-21,DFAC,AMD US,ADVANCED MICRO DEVICES,173366.0,0.21673173999999998
2026-09-21,DFAC,AME US,AMETEK INC,165456.0,0.08106442
2026-09-21,DFAC,AMG US,AFFILIATED MANAGERS GROUP,64876.0,0.048049470000000004
2026-09-21,DFAC,AMGN US,AMGEN INC,353568.0,0.28233109
2026-09-21,DFAC,AMKR US,AMKOR TECHNOLOGY INC,547276.0,0.05801097
2026-09-21,DFAC,AMLX US,AMYLYX PHARMACEUTICALS IN,54057.0,0.00355614
2026-09-21,DFAC,AMN US,AMN HEALTHCARE SERVICES,92079.0,0.0064034
2026-09-21,DFAC,AMP US,AMERIPRISE FINANCIAL INC,137499.0,0.14960766
2026-09-21,DFAC,AMPG US,AMPLITECH GROUP INC,635.0,4.3700000000000005e-06
2026-09-21,DFAC,AMPH US,AMPHASTAR PHARMACEUTICALS,57513.0,0.00285953
2026-09-21,DFAC,AMPL US,AMPLITUDE INC,76001.0,0.0020730600000000003
2026-09-21,DFAC,AMPY US,AMPLIFY ENERGY CORP,118123.0,0.00103402
2026-09-21,DFAC,AMR US,ALPHA METALLURGICAL RESOU,34136.0,0.012166940000000001
2026-09-21,DFAC,AMRC US,AMERESCO INC,87093.0,0.00425948
2026-09-21,DFAC,AMRX US,AMNEAL PHARMACEUTICALS IN,474798.0,0.01944088
2026-09-21,DFAC,AMSC US,AMERICAN SUPERCONDUCTOR C,48385.0,0.00297173
2026-09-21,DFAC,AMSF US,AMERISAFE INC,6290.0,0.00031376
2026-09-21,DFAC,AMTB US,AMERANT BANCORP INC,68948.0,0.0041366499999999995
2026-09-21,DFAC,AMTM US,AMENTUM HOLDINGS INC,394072.0,0.01592741
2026-09-21,DFAC,AMWL U,AMERICAN WELL CORP,1112.0,3.031e-05
2026-09-21,DFAC,AMZN US,AMAZON.COM INC.,5642118.0,2.96165947
2026-09-21,DFAC,AN US,AUTONATION INC.,81792.0,0.02803476
2026-09-21,DFAC,ANDE US,ANDERSONS INC/THE,85265.0,0.011859080000000001
2026-09-21,DFAC,ANET U,ARISTA NETWORKS INC,169724.0,0.07081127
2026-09-21,DFAC,ANF US,ABERCROMBIE & FITCH CO,96904.0,0.026916419999999996
2026-09-21,DFAC,ANGO US,ANGIODYNAMICS INC,110473.0,0.0034598499999999996
2026-09-21,DFAC,ANIK US,ANIKA THERAPEUTICS INC,900.0,3.784e-05
2026-09-21,DFAC,ANIP US,ANI PHARMACEUTICALS INC,58924.0,0.00943649
2026-09-21,DFAC,ANNX US,ANNEXON INC,293181.0,0.00251284
2026-09-21,DFAC,ANRO US,ALTO NEUROSCIENCE INC,1273.0,7.919e-05
2026-09-21,DFAC,ANTX US,AN2 THERAPEUTICS INC,3416.0,3.4410000000000004e-05
2026-09-21,DFAC,AON US,AON PLC,223768.0,0.13217176
2026-09-21,DFAC,AORT US,ARTIVION INC,90038.0,0.00432122
2026-09-21,DFAC,AOS US,SMITH (A.O.) CORP,222098.0,0.025693960000000002
2026-09-21,DFAC,AOSL US,ALPHA & OMEGA SEMICONDUCT,71101.0,0.0037936099999999998
2026-09-21,DFAC,AOUT US,AMERICAN OUTDOOR BRANDS I,27062.0,0.00092504
2026-09-21,DFAC,AP US,AMPCO-PITTSBURGH CORP,38726.0,0.0006764200000000001
2026-09-21,DFAC,APA US,APA CORP,891342.0,0.07931111
2026-09-21,DFAC,APAM US,ARTISAN PARTNERS ASSET MA,161841.0,0.01208973
2026-09-21,DFAC,APD US,AIR PRODUCTS & CHEMICALS,152809.0,0.08673313
2026-09-21,DFAC,APEI US,AMERICAN PUBLIC EDUCATION,50120.0,0.00442097
2026-09-21,DFAC,APG US,API GROUP CORP,615773.0,0.04684949
2026-09-21,DFAC,APH US,AMPHENOL CORP CLASS A,1085243.0,0.17791992
2026-09-21,DFAC,APO US,APOLLO GLOBAL MANAGEMENT,376824.0,0.09789477
2026-09-21,DFAC,APOG US,APOGEE ENTERPRISES INC,33483.0,0.0025141399999999998
2026-09-21,DFAC,APP US,APPLOVIN CORP,125009.0,0.0838292
2026-09-21,DFAC,APPF US,APPFOLIO INC,32075.0,0.01367009
2026-09-21,DFAC,APPN US,APPIAN CORP,17312.0,0.00135793
2026-09-21,DFAC,APPS US,DIGITAL TURBINE INC,271978.0,0.00665637
2026-09-21,DFAC,APT US,ALPHA PRO TECH LTD,8812.0,9.181e-05
2026-09-21,DFAC,APTV U,APTIV HOLDINGS LTD,325825.0,0.028832899999999998
2026-09-21,DFAC,APYX US,APYX MEDICAL CORP,713.0,4.21e-06
2026-09-21,DFAC,AR US,ANTERO RESOURCES CORP,706653.0,0.04874054
2026-09-21,DFAC,ARCB US,ARCBEST CORP,54618.0,0.014393270000000001
2026-09-21,DFAC,ARCT,ARCTURUS THERAPEUTICS,24073.0,0.00071824
2026-09-21,DFAC,ARES US,ARES MANAGEMENT CORP,57742.0,0.014855320000000002
2026-09-21,DFAC,ARHS US,ARHAUS INC,147006.0,0.00260655
2026-09-21,DFAC,ARKO US,ARKO CORP,75415.0,0.00064944
2026-09-21,DFAC,ARKR US,ARK RESTAURANTS CORP,2015.0,1.862e-05
2026-09-21,DFAC,ARLO US,ARLO TECHNOLOGIES INC,11924.0,0.00032283
2026-09-21,DFAC,ARMK US,ARAMARK,453941.0,0.052072749999999994
2026-09-21,DFAC,AROC US,ARCHROCK INC,385085.0,0.024034530000000002
2026-09-21,DFAC,AROW US,ARROW FINANCIAL CORP,39342.0,0.00300842
2026-09-21,DFAC,ARQ US,ARQ INC,40459.0,0.00016599
2026-09-21,DFAC,ARTNA US,ARTESIAN RESOURCES CORP,8591.0,0.00060006
2026-09-21,DFAC,ARTW US,ART'S-WAY MANUFACTURING C,4761.0,3.114e-05
2026-09-21,DFAC,ARVN US,ARVINAS INC,82251.0,0.00138655
2026-09-21,DFAC,ARW US,ARROW ELECTRONICS INC,113333.0,0.05043304
2026-09-21,DFAC,ARWR US,ARROWHEAD PHARMACEUTICALS,153253.0,0.021411680000000002
2026-09-21,DFAC,ASB US,ASSOCIATED BANC-CORP,407222.0,0.024283080000000002
2026-09-21,DFAC,ASC US,ARDMORE SHIPPING CORP,111693.0,0.00421945
2026-09-21,DFAC,ASH US,ASHLAND INC,122924.0,0.01724168
2026-09-21,DFAC,ASIX US,ADVANSIX INC,33288.0,0.00109865
2026-09-21,DFAC,ASLE US,AERSALE CORP,20732.0,0.00023033
2026-09-21,DFAC,ASO US,ACADEMY SPORTS & OUTDOORS,156876.0,0.015449880000000001
2026-09-21,DFAC,ASPN US,ASPEN AEROGELS INC,42563.0,0.00044866000000000003
2026-09-21,DFAC,ASRV US,AMERISERV FINANCIAL INC,3367.0,3.18e-05
2026-09-21,DFAC,ASTC US,ASTROTECH CORP,1243.0,1.626e-05
2026-09-21,DFAC,ASTE US,ASTEC INDUSTRIES INC,57773.0,0.0048895
2026-09-21,DFAC,ASTH US,ASTRANA HEALTH INC,133817.0,0.009118429999999999
2026-09-21,DFAC,ASTS US,AST SPACEMOBILE INC,56268.0,0.00707291
2026-09-21,DFAC,ASUR US,ASURE SOFTWARE INC,21249.0,0.00035173
2026-09-21,DFAC,ASYS US,AMTECH SYSTEMS INC,31325.0,0.0009530599999999999
2026-09-21,DFAC,ATEN US,A10 NETWORKS INC,155029.0,0.00848256
2026-09-21,DFAC,ATEX US,ANTERIX INC,34253.0,0.00581735
2026-09-21,DFAC,ATI US,ATI INC,257761.0,0.09902912
2026-09-21,DFAC,ATKR US,ATKORE INC,84628.0,0.0162377
2026-09-21,DFAC,ATLC US,ATLANTICUS HOLDINGS CORP,31384.0,0.00580242
2026-09-21,DFAC,ATLO US,AMES NATIONAL CORP,12248.0,0.0007965299999999999
2026-09-21,DFAC,ATMU US,ATMUS FILTRATION TECHNOLO,173600.0,0.01572185
2026-09-21,DFAC,ATNI US,ATN INTERNATIONAL INC,42426.0,0.00255662
2026-09-21,DFAC,ATO US,ATMOS ENERGY CORP,81793.0,0.026292459999999997
2026-09-21,DFAC,ATR US,APTARGROUP INC,117430.0,0.02943138
2026-09-21,DFAC,ATRC US,ATRICURE INC,117619.0,0.013931929999999999
2026-09-21,DFAC,ATRO US,ASTRONICS CORP,68489.0,0.00954526
2026-09-21,DFAC,ATROB US,ASTRONICS CORP,29360.0,0.00412408
2026-09-21,DFAC,AUB US,ATLANTIC UNION BANKSHARES,286753.0,0.02264969
2026-09-21,DFAC,AUBN US,AUBURN NATIONAL BANCORP I,2938.0,0.00016273
2026-09-21,DFAC,AUR US,AURORA INNOVATION INC,1249295.0,0.016518190000000002
2026-09-21,DFAC,AURA US,AURA BIOSCIENCES INC,2107.0,2.722e-05
2026-09-21,DFAC,AVA US,AVISTA CORP,98963.0,0.00725599
2026-09-21,DFAC,AVAH US,AVEANNA HEALTHCARE HOLDIN,248025.0,0.0067703500000000005
2026-09-21,DFAC,AVAV US,AEROVIRONMENT INC,12048.0,0.0039372
2026-09-21,DFAC,AVBP US,ARRIVENT BIOPHARMA INC,21959.0,0.00132639
2026-09-21,DFAC,AVGO,BROADCOM INC,1806085.0,1.33031432
2026-09-21,DFAC,AVIR US,ATEA PHARMACEUTICALS INC,58155.0,0.00064136
2026-09-21,DFAC,AVNT US,AVIENT CORP,199338.0,0.0163726
2026-09-21,DFAC,AVNW US,AVIAT NETWORKS INC,5981.0,0.00024660000000000003
2026-09-21,DFAC,AVO US,MISSION PRODUCE INC,197565.0,0.00513614
2026-09-21,DFAC,AVPT US,AVEPOINT INC,228977.0,0.00621319
2026-09-21,DFAC,AVT US,AVNET INC,191533.0,0.03714261
2026-09-21,DFAC,AVTR US,AVANTOR INC,263126.0,0.0080697
2026-09-21,DFAC,AVXL US,ANAVEX LIFE SCIENCES CORP,4671.0,2.277e-05
2026-09-21,DFAC,AVY US,AVERY DENNISON CORP,167885.0,0.057738069999999996
2026-09-21,DFAC,AWI US,ARMSTRONG WORLD INDUSTRIE,94401.0,0.031037460000000003
2026-09-21,DFAC,AWK US,AMERICAN WATER WORKS CO I,166349.0,0.04526309
2026-09-21,DFAC,AWR US,AMERICAN STATES WATER,45674.0,0.00787113
2026-09-21,DFAC,AWX US,AVALON HOLDINGS CORP,1300.0,6.840000000000001e-06
2026-09-21,DFAC,AX US,AXOS FINANCIAL INC,109367.0,0.020131430000000002
2026-09-21,DFAC,AXGN US,AXOGEN INC,18625.0,0.00173744
2026-09-21,DFAC,AXIL US,AXIL BRANDS INC,2012.0,2.562e-05
2026-09-21,DFAC,AXON US,AXON ENTERPRISE,19408.0,0.017819409999999997
2026-09-21,DFAC,AXP US,AMERICAN EXPRESS CO.,371581.0,0.23666396
2026-09-21,DFAC,AXR US,AMREP CORP,7663.0,0.00035563
2026-09-21,DFAC,AXS US,AXIS CAPITAL HOLDINGS LTD,162383.0,0.032310979999999996
2026-09-21,DFAC,AXTA US,AXALTA COATING SYSTEMS LT,521116.0,0.0337207
2026-09-21,DFAC,AXTI US,AXT INC,880.0,0.00014286
2026-09-21,DFAC,AYI US,ACUITY INC,56930.0,0.03543492
2026-09-21,DFAC,AYTU U,AYTU BIOPHARMA INC,4122.0,1.779e-05
2026-09-21,DFAC,AZO US,AUTOZONE INC.,8171.0,0.04652147
2026-09-21,DFAC,AZTA,AZENTA INC,114700.0,0.00786237
2026-09-21,DFAC,AZZ US,AZZ INC,66579.0,0.01806998
2026-09-21,DFAC,BA US,BOEING CO/THE,130641.0,0.053372300000000004
2026-09-21,DFAC,BAC US,BANK OF AMERICA CORP,2637580.0,0.31049202
2026-09-21,DFAC,BAH US,BOOZ ALLEN HAMILTON HOLDI,208723.0,0.032803139999999995
2026-09-21,DFAC,BALL US,BALL CORPORATION,435565.0,0.05282219999999999
2026-09-21,DFAC,BANC US,BANC OF CALIFORNIA INC,399893.0,0.01485504
2026-09-21,DFAC,BAND US,BANDWIDTH INC,64639.0,0.00713002
2026-09-21,DFAC,BANF US,BANCFIRST CORP,63197.0,0.014049740000000002
2026-09-21,DFAC,BANR US,BANNER CORP,87861.0,0.01244142
2026-09-21,DFAC,BAX US,BAXTER INTERNATIONALINC.,128365.0,0.00597815
2026-09-21,DFAC,BBCP US,CONCRETE PUMPING HOLDINGS,40961.0,0.0008269400000000001
2026-09-21,DFAC,BBIO US,BRIDGEBIO PHARMA INC,125311.0,0.016945309999999998
2026-09-21,DFAC,BBNX US,BETA BIONICS INC,36814.0,0.00164794
2026-09-21,DFAC,BBSI US,BARRETT BUSINESS SERVICES,46476.0,0.00310179
2026-09-21,DFAC,BBT US,BEACON FINANCIAL CORP,213031.0,0.01243933
2026-09-21,DFAC,BBW US,BUILD-A-BEAR WORKSHOP INC,30441.0,0.00153021
2026-09-21,DFAC,BBWI US,BATH & BODY WORKS INC,186214.0,0.00639547
2026-09-21,DFAC,BBY US,BEST BUY CO. INC.,464102.0,0.08786966
2026-09-21,DFAC,BC US,BRUNSWICK CORP/DE,120751.0,0.01618643
2026-09-21,DFAC,BCAL US,CALIFORNIA BANCORP,12112.0,0.00052914
2026-09-21,DFAC,BCAX US,BICARA THERAPEUTICS INC,41737.0,0.0018657699999999999
2026-09-21,DFAC,BCBP US,BCB BANCORP INC,28670.0,0.0005066000000000001
2026-09-21,DFAC,BCC US,BOISE CASCADE CO,87448.0,0.01343794
2026-09-21,DFAC,BCML US,BAYCOM CORP,21979.0,0.00132715
2026-09-21,DFAC,BCO US,BRINK'S CO/THE,74569.0,0.01621293
2026-09-21,DFAC,BCPC US,BALCHEM CORP,58227.0,0.01978976
2026-09-21,DFAC,BCRX US,BIOCRYST PHARMACEUTICALS,36571.0,0.00065067
2026-09-21,DFAC,BDC US,BELDEN INC,68951.0,0.0154816
2026-09-21,DFAC,BDL US,FLANIGAN'S ENTERPRISES IN,589.0,4.936e-05
2026-09-21,DFAC,BDTX US,BLACK DIAMOND THERAPEUTIC,35761.0,0.00014163
2026-09-21,DFAC,BDX US,BECTON DICKINSON & CO,282988.0,0.10385863000000001
2026-09-21,DFAC,BE US,BLOOM ENERGY CORP,119540.0,0.06625479
2026-09-21,DFAC,BEAM,BEAM THERAPEUTICS INC,276178.0,0.01416899
2026-09-21,DFAC,BELFA US,BEL FUSE INC,206.0,8.27e-05
2026-09-21,DFAC,BELFB US,BEL FUSE INC,24901.0,0.012312910000000002
2026-09-21,DFAC,BEN US,FRANKLIN TEMPLETON INC,708272.0,0.04839188
2026-09-21,DFAC,BF/A US,BROWN-FORMAN CORP,24442.0,0.00132694
2026-09-21,DFAC,BF/B US,BROWN-FORMAN CORP - B,472766.0,0.02510929
2026-09-21,DFAC,BFAM US,BRIGHT HORIZONS FAMILY SO,56425.0,0.00725194
2026-09-21,DFAC,BFC US,BANK FIRST CORP,21318.0,0.0065613
2026-09-21,DFAC,BFH,BREAD FINANCIAL HOLDINGS,107402.0,0.02355877
2026-09-21,DFAC,BFLY US,BUTTERFLY NETWORK INC,195291.0,0.00322867
2026-09-21,DFAC,BFST US,BUSINESS FIRST BANCSHARES,70715.0,0.00440927
2026-09-21,DFAC,BGC US,BGC GROUP INC,800402.0,0.02023923
2026-09-21,DFAC,BGS US,B&G FOODS INC,140762.0,0.00083766
2026-09-21,DFAC,BGSF,BGSF INC,17156.0,0.00017527
2026-09-21,DFAC,BH US,BIGLARI HOLDINGS INC,5121.0,0.00356886
2026-09-21,DFAC,BH/A US,BIGLARI HOLDINGS INC,305.0,0.00106461
