date,etf_ticker,ticker,description,weight,market_value,identifier,isin,sedol,shares,coupon_rate,maturity_date,principal
2026-09-23,DFAC,OVBC US,OHIO VALLEY BANC CORP,6.2268e-06,304136.14,677719106,US6777191064,2549136,6974.0,0.0,,304136.14
2026-09-23,DFAC,TDC US,TERADATA CORP.,0.000102119,4987841.18,88076W103,US88076W1036,B247H10,170758.0,0.0,,4987841.18
2026-09-23,DFAC,,POSEIDA THERAPEUTICS-RTS,3.056e-07,14927.77,737CVR019,US737CVR0196,,10439.0,0.0,2029-01-02,14927.77
2026-09-23,DFAC,LZB US,LA-Z-BOY INC,6.49311e-05,3171456.8,505336107,US5053361078,2508405,105680.0,0.0,,3171456.8
2026-09-23,DFAC,DJCO US,DAILY JOURNAL CORP,4.31874e-05,2109420.6,233912104,US2339121046,2251583,3199.0,0.0,,2109420.6
2026-09-23,DFAC,PSN US,PARSONS CORP,0.0001486564,7260886.36,70202L102,US70202L1026,BJN4N02,165698.0,0.0,,7260886.36
2026-09-23,DFAC,NAUT US,NAUTILUS BIOTECHNOLOGY IN,2.6e-09,127.82,63909J108,US63909J1088,BNG1NK8,134.0,0.0,,127.82
2026-09-23,DFAC,RLI US,RLI CORP,0.0001959104,9568935.15,749607107,US7496071074,2719070,168319.0,0.0,,9568935.15
2026-09-23,DFAC,RS US,RELIANCE INC,0.0005838344,28516468.2,759509102,US7595091023,2729068,74140.0,0.0,,28516468.2
2026-09-23,DFAC,OSW US,ONESPAWORLD HOLDINGS LTD,0.0001050959,5133245.04,P73684113,BSP736841136,BJY21L2,230604.0,0.0,,5133245.04
2026-09-23,DFAC,INVA US,INNOVIVA INC,8.23347e-05,4021505.84,45781M101,US45781M1018,BDDXF67,198691.0,0.0,,4021505.84
2026-09-23,DFAC,JBSS US,JOHN B SANFILIPPO & SON I,1.94422e-05,949623.01,800422107,US8004221078,2772998,14029.0,0.0,,949623.01
2026-09-23,DFAC,,RESOLUTE FST-CVR,5.21e-07,25445.76,761CVR042,US76117W10RR,,95553.0,0.0,2027-01-04,25445.76
2026-09-23,DFAC,ONT US,ONTERRIS INC,3.1961e-06,156107.44,615111101,US6151111019,BLCB610,9172.0,0.0,,156107.44
2026-09-23,DFAC,WLY,JOHN WILEY & SONS INC,0.0001092845,5337829.25,968223206,US9682232064,2965668,111787.0,0.0,,5337829.25
2026-09-23,DFAC,MATW US,MATTHEWS INTERNATIONAL CO,3.29522e-05,1609498.89,577128101,US5771281012,2568090,81659.0,0.0,,1609498.89
2026-09-23,DFAC,AJG US,ARTHUR J GALLAGHER & CO,0.0006612595,32298177.08,363576109,US3635761097,2359506,140647.0,0.0,,32298177.08
2026-09-23,DFAC,PPTA US,PERPETUA RESOURCES CORP,4.9769e-06,243087.68,714266103,CA7142661031,BNNNK51,10424.0,0.0,,243087.68
2026-09-23,DFAC,UHAL/B U,U-HAUL HOLDING CO,0.0003112024,15200191.17,023586506,US0235865062,BP0VMC3,280809.0,0.0,,15200191.17
2026-09-23,DFAC,TDOC US,TELADOC HEALTH INC,5.75654e-05,2811690.01,87918A105,US87918A1051,BYQRFY1,458677.0,0.0,,2811690.01
2026-09-23,DFAC,BH/A US,BIGLARI HOLDINGS INC,1.09222e-05,533478.55,08986R408,US08986R4083,BDT5ZF6,305.0,0.0,,533478.55
2026-09-23,DFAC,TASK US,TASKUS INC-A,8.0272e-06,392074.2,87652V109,US87652V1098,BN44TB2,46620.0,0.0,,392074.2
2026-09-23,DFAC,CSCO US,CISCO SYSTEMS INC.,0.0048730001,238013985.49,17275R102,US17275R1023,2198163,2236343.0,0.0,,238013985.49
2026-09-23,DFAC,MGNI US,MAGNITE INC,0.0001753774,8566033.68,55955D100,US55955D1000,BLPNRR6,356028.0,0.0,,8566033.68
2026-09-23,DFAC,MYFW US,FIRST WESTERN FINANCIAL I,5.0569e-06,246993.96,33751L105,US33751L1052,BDD1B52,8157.0,0.0,,246993.96
2026-09-23,DFAC,WST US,WEST PHARMACEUTICAL SERV,0.0006009882,29354319.39,955306105,US9553061055,2950482,78097.0,0.0,,29354319.39
2026-09-23,DFAC,HIPO US,HIPPO HOLDINGS INC,3.64859e-05,1782094.93,433539202,US4335392027,BMHG0X7,59983.0,0.0,,1782094.93
2026-09-23,DFAC,AURA US,AURA BIOSCIENCES INC,2.597e-07,12684.14,05153U107,US05153U1079,BP81R42,2107.0,0.0,,12684.14
2026-09-23,DFAC,GRC US,GORMAN-RUPP CO/THE,9.20161e-05,4494381.5,383082104,US3830821043,2379281,59726.0,0.0,,4494381.5
2026-09-23,DFAC,WOR US,WORTHINGTON ENTERPRISES I,0.0001308272,6390049.2,981811102,US9818111026,2981932,107036.0,0.0,,6390049.2
2026-09-23,DFAC,AIZ US,ASSURANT INC.,0.0004267176,20842347.9,04621X108,US04621X1081,2331430,78070.0,0.0,,20842347.9
2026-09-23,DFAC,ALGN US,ALIGN TECHNOLOGY INC,0.0003656879,17861448.99,016255101,US0162551016,2679204,120547.0,0.0,,17861448.99
2026-09-23,DFAC,PACK US,RANPAK HOLDINGS CORP,2.05036e-05,1001465.3,75321W103,US75321W1036,BKBQD30,239585.0,0.0,,1001465.3
2026-09-23,DFAC,CSV US,CARRIAGE SERVICES INC,2.91948e-05,1425972.6,143905107,US1439051079,2177786,44955.0,0.0,,1425972.6
2026-09-23,DFAC,ASH US,ASHLAND INC,0.0001736771,8482985.24,044186104,US0441861046,BYND5N1,122924.0,0.0,,8482985.24
2026-09-23,DFAC,PRMB US,PRIMO BRANDS CORP,0.0001085948,5304139.0,741623102,US7416231022,BNDXX18,268564.0,0.0,,5304139.0
2026-09-23,DFAC,DBI US,DESIGNER BRANDS INC,7.8139e-06,381659.2,250565108,US2505651081,BJ9J282,61360.0,0.0,,381659.2
2026-09-23,DFAC,NTB US,BANK OF NT BUTTERFIELD &,0.0001156479,5648640.66,G0772R208,BMG0772R2087,BD8FF02,97206.0,0.0,,5648640.66
2026-09-23,DFAC,ASTC US,ASTROTECH CORP,1.888e-07,9223.06,046484309,US0464843095,BPK5J79,1243.0,0.0,,9223.06
2026-09-23,DFAC,ADV U,ADVANTAGE SOLUTIONS INC,1.8451e-06,90121.98,00791N201,US00791N2018,BTZS1P3,2687.0,0.0,,90121.98
2026-09-23,DFAC,XPO US,XPO INC,0.0006678197,32618596.4,983793100,US9837931008,B6Z1355,181295.0,0.0,,32618596.4
2026-09-23,DFAC,GEF/B US,GREIF INC,6.17341e-05,3015303.2,397624206,US3976242061,2394080,27160.0,0.0,,3015303.2
2026-09-23,DFAC,GENC US,GENCOR INDUSTRIES INC,9.725e-06,475000.02,368678108,US3686781085,2575045,27346.0,0.0,,475000.02
2026-09-23,DFAC,RBB US,RBB BANCORP,2.15127e-05,1050753.24,74930B105,US74930B1052,B8BBRW8,39983.0,0.0,,1050753.24
2026-09-23,DFAC,BA US,BOEING CO/THE,0.0005347508,26119055.13,097023105,US0970231058,2108601,130641.0,0.0,,26119055.13
2026-09-23,DFAC,A US,AGILENT TECHNOLOGIES INC,0.000702026,34289351.84,00846U101,US00846U1016,2520153,207412.0,0.0,,34289351.84
2026-09-23,DFAC,SWK US,STANLEY BLACK DECKER INC,0.0003712976,18135446.4,854502101,US8545021011,B3Q2FJ4,197640.0,0.0,,18135446.4
2026-09-23,DFAC,AIRG US,AIRGAIN INC,2.542e-07,12413.56,00938A104,US00938A1043,BDB2RP9,2369.0,0.0,,12413.56
2026-09-23,DFAC,LLYVA U,LIBERTY LIVE HOLDINGS INC,2.43798e-05,1190794.64,530909100,US5309091008,BVV5T25,12536.0,0.0,,1190794.64
2026-09-23,DFAC,CASS US,CASS INFORMATION SYSTEMS,3.5887e-05,1752841.26,14808P109,US14808P1093,2086558,32442.0,0.0,,1752841.26
2026-09-23,DFAC,GT US,GOODYEAR TIRE,5.18324e-05,2531672.64,382550101,US3825501014,2378200,474096.0,0.0,,2531672.64
2026-09-23,DFAC,WHR US,WHIRLPOOL CORP.,5.3808e-06,262814.33,963320106,US9633201069,2960384,7981.0,0.0,,262814.33
2026-09-23,DFAC,JANX US,JANUX THERAPEUTICS INC,6.751e-07,32973.92,47103J105,US47103J1051,BMFX8Y7,1996.0,0.0,,32973.92
2026-09-23,DFAC,KVYO US,KLAVIYO INC,1.30654e-05,638160.18,49845K101,US49845K1016,BN4JNC6,38031.0,0.0,,638160.18
2026-09-23,DFAC,ACMR US,ACM RESEARCH INC,0.0001738165,8489791.47,00108J109,US00108J1097,BF5C2N2,105241.0,0.0,,8489791.47
2026-09-23,DFAC,MOS US,MOSAIC CO. (THE),0.000345925,16896159.66,61945C103,US61945C1036,B3NPHP6,693318.0,0.0,,16896159.66
2026-09-23,DFAC,FIP US,FTAI INFRASTRUCTURE INC,1.1718e-06,57232.98,35953C106,US35953C1062,BPSJQ05,18522.0,0.0,,57232.98
2026-09-23,DFAC,NBBK US,NB BANCORP INC,5.3959e-06,263552.69,63945M107,US63945M1071,BQT2053,11771.0,0.0,,263552.69
2026-09-23,DFAC,BKD US,BROOKDALE SENIOR LIVING I,0.0001059013,5172581.26,112463104,US1124631045,B0PZN33,463078.0,0.0,,5172581.26
2026-09-23,DFAC,BJ US,BJ'S WHOLESALE CLUB HOLDI,0.0005190012,25349795.46,05550J101,US05550J1016,BFZNZF8,281727.0,0.0,,25349795.46
2026-09-23,DFAC,ISBA US,ISABELLA BANK CORP,2.334e-07,11401.56,464214105,US4642141059,2521941,306.0,0.0,,11401.56
2026-09-23,DFAC,SM US,SM ENERGY CO,4.14403e-05,2024084.14,78454L100,US78454L1008,2764188,58994.0,0.0,,2024084.14
2026-09-23,DFAC,NTWK US,NETSOL TECHNOLOGIES INC,1.547e-07,7555.24,64115A402,US64115A4022,B83R9K6,1694.0,0.0,,7555.24
2026-09-23,DFAC,BALL US,BALL CORPORATION,0.0005257579,25679812.06,058498106,US0584981064,2073022,436583.0,0.0,,25679812.06
2026-09-23,DFAC,ESE US,ESCO TECHNOLOGIES INC,0.0002549501,12452634.39,296315104,US2963151046,2321583,46781.0,0.0,,12452634.39
2026-09-23,DFAC,ISTR US,INVESTAR HOLDING CORP,1.73274e-05,846331.36,46134L105,US46134L1052,BNGY4R1,28826.0,0.0,,846331.36
2026-09-23,DFAC,CMP US,COMPASS MINERALS INTERNAT,5.46596e-05,2669763.2,20451N101,US20451N1019,2202763,115076.0,0.0,,2669763.2
2026-09-23,DFAC,TNL US,TRAVEL + LEISURE CO,0.0001072145,5236722.36,894164102,US8941641024,BMXYT16,83004.0,0.0,,5236722.36
2026-09-23,DFAC,SOFI US,SOFI TECHNOLOGIES INC,0.0006279394,30670708.25,83406F102,US83406F1021,BM8J4C2,1853215.0,0.0,,30670708.25
2026-09-23,DFAC,CRWS US,CROWN CRAFTS INC,2.025e-07,9888.62,228309100,US2283091005,2237680,3818.0,0.0,,9888.62
2026-09-23,DFAC,DGII US,DIGI INTERNATIONAL INC,0.0001301578,6357353.1,253798102,US2537981027,2269661,84427.0,0.0,,6357353.1
2026-09-23,DFAC,ZBRA US,ZEBRA TECHNOLOGIES CORP,0.0006080534,29699408.96,989207105,US9892071054,2989356,80048.0,0.0,,29699408.96
2026-09-23,DFAC,CIFR US,CIPHER DIGITAL INC,1.1271e-06,55050.0,17253J106,US17253J1060,BMZ8604,3000.0,0.0,,55050.0
2026-09-23,DFAC,FLG US,FLAGSTAR BANK NA,0.0001778691,8687736.0,649445400,US6494454001,BT6MM39,706320.0,0.0,,8687736.0
2026-09-23,DFAC,MRCY US,MERCURY SYSTEMS INC,0.0002213791,10812910.24,589378108,US5893781089,2144047,130717.0,0.0,,10812910.24
2026-09-23,DFAC,FLNC US,FLUENCE ENERGY INC,2.66996e-05,1304101.1,34379V103,US34379V1035,BMXC0N9,172045.0,0.0,,1304101.1
2026-09-23,DFAC,EHC US,ENCOMPASS HEALTH CORP,0.0005385896,26306557.97,29261A100,US29261A1007,BYX2YJ7,215257.0,0.0,,26306557.97
2026-09-23,DFAC,ANTX US,AN2 THERAPEUTICS INC,3.378e-07,16499.28,037326105,US0373261058,BMFDKL8,3416.0,0.0,,16499.28
2026-09-23,DFAC,BAH US,BOOZ ALLEN HAMILTON HOLDI,0.0003238643,15818641.95,099502106,US0995021062,B5367T7,209103.0,0.0,,15818641.95
2026-09-23,DFAC,STE US,STERIS PLC,0.0006684067,32647270.44,G8473T100,IE00BFY8C754,BFY8C75,155478.0,0.0,,32647270.44
2026-09-23,DFAC,KMPR US,KEMPER CORP,1.71602e-05,838160.4,488401100,US4884011002,B52KRV2,32424.0,0.0,,838160.4
2026-09-23,DFAC,BIRK US,BIRKENSTOCK HOLDING PLC,0.0001629943,7961199.6,M2029K104,JE00BS44BN30,BS44BN3,253380.0,0.0,,7961199.6
2026-09-23,DFAC,MGRC US,MCGRATH RENTCORP,0.0001435594,7011934.04,580589109,US5805891091,2551551,61921.0,0.0,,7011934.04
2026-09-23,DFAC,BVFL US,BV FINANCIAL INC,1.2141e-06,59300.8,05603E208,US05603E2081,BRF3ST7,2851.0,0.0,,59300.8
2026-09-23,DFAC,DLX US,DELUXE CORP,4.67104e-05,2281495.2,248019101,US2480191012,2260363,95540.0,0.0,,2281495.2
2026-09-23,DFAC,AMN US,AMN HEALTHCARE SERVICES,6.4839e-05,3166956.63,001744101,US0017441017,2813552,93393.0,0.0,,3166956.63
2026-09-23,DFAC,LGL US,LGL GROUP INC/THE,1.244e-07,6074.3,50186A108,US50186A1088,2539728,874.0,0.0,,6074.3
2026-09-23,DFAC,EPSN US,EPSILON ENERGY LTD,2.4404e-06,119196.22,294375209,CA2943752097,BGPYWG8,20306.0,0.0,,119196.22
2026-09-23,DFAC,OSCR US,OSCAR HEALTH INC,0.0002668038,13031608.38,687793109,US6877931096,BKY83Q6,426846.0,0.0,,13031608.38
2026-09-23,DFAC,CCK US,CROWN HOLDINGS INC,0.0005586672,27287217.48,228368106,US2283681060,2427986,248676.0,0.0,,27287217.48
2026-09-23,DFAC,OPHC US,OPTIMUMBANK HOLDINGS INC,2.56e-07,12502.0,68401P403,US68401P4037,BYQ02L6,1400.0,0.0,,12502.0
2026-09-23,DFAC,PVLA US,PALVELLA THERAPEUTICS INC,6.675e-07,32604.08,697947109,US6979471090,BTCG280,218.0,0.0,,32604.08
2026-09-23,DFAC,OKTA US,OKTA INC,0.0008806611,43014500.24,679295105,US6792951054,BDFZSP1,209459.0,0.0,,43014500.24
2026-09-23,DFAC,WRBY US,WARBY PARKER INC,5.11063e-05,2496208.4,93403J106,US93403J1060,BLGZN51,106904.0,0.0,,2496208.4
2026-09-23,DFAC,PINS US,PINTEREST INC,3.01303e-05,1471664.25,72352L106,US72352L1061,BJ2Z0H2,79765.0,0.0,,1471664.25
2026-09-23,DFAC,HRB US,H & R BLOCK INC.,0.000127308,6218156.88,093671105,US0936711052,2105505,146172.0,0.0,,6218156.88
2026-09-23,DFAC,WSBC US,WESBANCO INC,0.0001764815,8619957.45,950810101,US9508101014,2953782,226305.0,0.0,,8619957.45
2026-09-23,DFAC,FNKO US,FUNKO INC,5.821e-07,28430.08,361008105,US3610081057,BF329J9,5344.0,0.0,,28430.08
2026-09-23,DFAC,NCMI,NATIONAL CINEMEDIA INC,1.8333e-06,89544.4,635309206,US6353092066,BPSK9J8,40702.0,0.0,,89544.4
2026-09-23,DFAC,MEI US,METHODE ELECTRONICS INC,7.2041e-06,351871.41,591520200,US5915202007,2583297,23727.0,0.0,,351871.41
2026-09-23,DFAC,SKYW US,SKYWEST INC,0.0001803787,8810311.77,830879102,US8308791024,2814210,88751.0,0.0,,8810311.77
2026-09-23,DFAC,GABC US,GERMAN AMERICAN BANCORP I,7.98989e-05,3902532.92,373865104,US3738651047,2502151,80266.0,0.0,,3902532.92
2026-09-23,DFAC,LYV US,LIVE NATION ENTERTAINMENT,0.0004365161,21320937.11,538034109,US5380341090,B0T7YX2,126137.0,0.0,,21320937.11
2026-09-23,DFAC,URBN US,URBAN OUTFITTERS INC,0.0003243627,15842985.36,917047102,US9170471026,2933438,211748.0,0.0,,15842985.36
2026-09-23,DFAC,WINA US,WINMARK CORP,3.57788e-05,1747560.0,974250102,US9742501029,2391092,6000.0,0.0,,1747560.0
2026-09-23,DFAC,BSX US,BOSTON SCIENTIFIC CORP.,0.0002391379,11680311.26,101137107,US1011371077,2113434,261773.0,0.0,,11680311.26
2026-09-23,DFAC,XRX US,XEROX HOLDINGS CORP,1.54977e-05,756959.68,98421M106,US98421M1062,BJJD5G3,218144.0,0.0,,756959.68
2026-09-23,DFAC,OBK US,ORIGIN BANCORP INC,8.36857e-05,4087494.0,68621T102,US68621T1025,BDFFBM9,77400.0,0.0,,4087494.0
2026-09-23,DFAC,NXPI US,NXP SEMICONDUCTORS NV,0.001355676,66215851.92,N6596X109,NL0009538784,B505PN7,281243.0,0.0,,66215851.92
2026-09-23,DFAC,VMC US,VULCAN MATERIALS CO.,0.0004537696,22163658.4,929160109,US9291601097,2931205,90686.0,0.0,,22163658.4
2026-09-23,DFAC,IIIV US,I3 VERTICALS INC,1.38305e-05,675528.7,46571Y107,US46571Y1073,BF2G4D1,44737.0,0.0,,675528.7
2026-09-23,DFAC,PCOR US,PROCORE TECHNOLOGIES INC,0.0002091777,10216952.82,74275K108,US74275K1088,BLH11J8,200097.0,0.0,,10216952.82
2026-09-23,DFAC,BURL US,BURLINGTON STORES INC,0.0005911327,28872940.66,122017106,US1220171060,BF311Y5,112202.0,0.0,,28872940.66
2026-09-23,DFAC,ENTA US,ENANTA PHARMACEUTICALS IN,3.019e-07,14746.3,29251M106,US29251M1062,B9L5200,1234.0,0.0,,14746.3
2026-09-23,DFAC,XPER US,XPERI INC,6.0392e-06,294976.0,98423J101,US98423J1016,BQV3RS6,53632.0,0.0,,294976.0
2026-09-23,DFAC,ATROB US,ASTRONICS CORP,4.16265e-05,2033180.0,046433207,US0464332073,2613848,29360.0,0.0,,2033180.0
2026-09-23,DFAC,KRUS US,KURA SUSHI USA INC,1.3374e-05,653232.0,501270102,US5012701026,BKDV6G7,17560.0,0.0,,653232.0
2026-09-23,DFAC,SLAB US,SILICON LABORATORIES INC,0.0002396164,11703682.5,826919102,US8269191024,2568131,52898.0,0.0,,11703682.5
2026-09-23,DFAC,KMB US,KIMBERLY-CLARK CORP.,0.0006195055,30258764.7,494368103,US4943681035,2491839,309711.0,0.0,,30258764.7
2026-09-23,DFAC,CATO US,CATO CORP,2.5314e-06,123642.06,149205106,US1492051065,2180438,50261.0,0.0,,123642.06
2026-09-23,DFAC,SLVM US,SYLVAMO CORP,6.43473e-05,3142942.56,871332102,US8713321029,BMW72C8,85779.0,0.0,,3142942.56
2026-09-23,DFAC,CMCSA US,COMCAST CORP NEW CL A,0.0012042639,58820367.1,20030N101,US20030N1019,2044545,2608442.0,0.0,,58820367.1
2026-09-23,DFAC,BANR US,BANNER CORP,0.0001234052,6027530.43,06652V208,US06652V2088,2346003,88549.0,0.0,,6027530.43
2026-09-23,DFAC,LTRN US,LANTERN PHARMA INC,1.83e-08,893.77,51654W101,US51654W1018,BMGLD34,643.0,0.0,,893.77
2026-09-23,DFAC,RCKY US,ROCKY BRANDS INC,1.59263e-05,777895.92,774515100,US7745151008,2746915,17356.0,0.0,,777895.92
2026-09-23,DFAC,TIC US,TIC SOLUTIONS INC,2.26869e-05,1108105.84,00510N102,US00510N1028,BMCG195,124088.0,0.0,,1108105.84
2026-09-23,DFAC,WK US,WORKIVA INC,1.19613e-05,584229.87,98139A105,US98139A1051,BSS6HY8,8253.0,0.0,,584229.87
2026-09-23,DFAC,BEN US,FRANKLIN TEMPLETON INC,0.0004743234,23167577.12,354613101,US3546131018,2350684,708272.0,0.0,,23167577.12
2026-09-23,DFAC,WHLM US,WILHELMINA INTERNATIONAL,2.4e-08,1172.0,968235309,US9682353092,BSDZ353,2344.0,0.0,,1172.0
2026-09-23,DFAC,NVCR US,NOVOCURE LTD,1.34682e-05,657832.5,G6674U108,JE00BYSS4X48,BYSS4X4,40482.0,0.0,,657832.5
2026-09-23,DFAC,FN US,FABRINET,0.0003172025,15493253.35,G3323L100,KYG3323L1005,B4JSZL8,38651.0,0.0,,15493253.35
2026-09-23,DFAC,SAIL U,SAILPOINT INC,7.04977e-05,3443348.89,78781J109,US78781J1097,BRXZ3P6,160829.0,0.0,,3443348.89
2026-09-23,DFAC,ASTE US,ASTEC INDUSTRIES INC,4.89451e-05,2390646.74,046224101,US0462241011,2060370,57773.0,0.0,,2390646.74
2026-09-23,DFAC,CLSK US,CLEANSPARK INC,0.000178824,8734375.02,18452B209,US18452B2097,BJDRX78,604037.0,0.0,,8734375.02
