date,fund,company,ticker,cusip,shares,market value ($),weight (%)
09/01/2026,ARKQ,CATERPILLAR INC,CAT,149123101,"32,233","$25,704,850.51",1.34%
09/01/2026,ARKQ,SYMBOTIC INC,SYM UQ,87151X101,"645,116","$25,591,751.72",1.33%
09/01/2026,ARKQ,INTUITIVE SURGICAL INC,ISRG,46120E602,"66,126","$24,920,244.36",1.29%
09/01/2026,ARKQ,JOBY AVIATION INC,JOBY,G65163100,"3,256,942","$22,277,483.28",1.16%
09/01/2026,ARKQ,ELBIT SYSTEMS LTD,ESLT,M3760D101,"29,464","$20,639,826.64",1.07%
09/01/2026,ARKQ,WERIDE INC-ADR,WRD,950915108,"3,588,700","$20,670,912.00",1.07%
09/01/2026,ARKQ,PONY AI INC,PONY,732908108,"2,805,705","$19,892,448.45",1.03%
09/01/2026,ARKQ,SYNOPSYS INC,SNPS,871607107,"42,981","$18,894,017.79",0.98%
09/01/2026,ARKQ,OKLO INC,OKLO,02156V109,"445,646","$18,079,858.22",0.94%
09/01/2026,ARKQ,BYD CO LTD-UNSPONSORED ADR,BYDDY,05606L100,"1,618,276","$17,849,584.28",0.93%
09/01/2026,ARKQ,BAIDU INC - SPON ADR,BIDU,056752108,"185,575","$17,681,586.00",0.92%
09/01/2026,ARKQ,KODIAK AI INC,KDK,500081104,"3,856,542","$14,577,728.76",0.76%
09/01/2026,ARKQ,ALPHABET INC-CL A,GOOGL,02079K305,"15,390","$5,222,596.50",0.27%
09/01/2026,ARKQ,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"5,511","$3,377,967.45",0.18%
09/01/2026,ARKQ,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"1,460,467","$1,460,466.64",0.08%
"Investors should carefully consider the investment objectives and risks as well as charges and expenses of an ARK ETF before investing. This and other information are contained in the ARK ETFs' prospectuses, which may be obtained on ark-funds.com. The prospectus should be read carefully before investing. An investment in an ARK ETF is subject to risks and you can lose money on your investment in an ARK ETF. There can be no assurance that the ARK ETFs will achieve their investment objectives. The ARK ETFs’ portfolios are more volatile than broad market averages. The ARK ETFs also have specific risks, which are described in the ARK ETFs' prospectuses.Shares of the ARK ETFs may be bought or sold throughout the day at their market price on the exchange on which they are listed. The market price of an ARK ETF's shares may be at, above or below the ARK ETF’s net asset value (""NAV"") and will fluctuate with changes in the NAV as well as supply and demand in the market for the shares. The market price of ARK ETF shares may differ significantly from their NAV during periods of market volatility. Shares of the ARK ETFs may only be redeemed directly with the ARK ETFs at NAV by Authorized Participants, in very large creation units. There can be no guarantee that an active trading market for ARK ETF shares will develop or be maintained, or that their listing will continue or remain unchanged. Buying or selling ARK ETF shares on an exchange may require the payment of brokerage commissions and frequent trading may incur brokerage costs that detract significantly from investment returns. Not FDIC Insured – No Bank Guarantee – May Lose ValueAll statements made regarding companies, securities or other financial information are strictly beliefs and points of view held by ARK Investment Management LLC and/or ARK ETF Trust and are not endorsements by ARK of any company or security or recommendations by ARK to buy, sell or hold any security. Holdings are subject to change without notice.Foreside Fund Services, LLC, distributor.© 2026. ARK ETF Trust. No part of this material may be reproduced in any form, or referred to in any other publication, without written permission."
