date,etf_ticker,ticker,description,weight,market_value,identifier,isin,sedol,shares,coupon_rate,maturity_date,principal
2026-08-18,DFAC,CRK US,COMSTOCK RESOURCES INC,0.0001611618,7949341.38,205768302,US2057683029,BD82PS1,581943.0,0.0,,7949341.38
2026-08-18,DFAC,VPG US,VISHAY PRECISION GROUP IN,3.37224e-05,1663363.23,92835K103,US92835K1034,B603LG3,24537.0,0.0,,1663363.23
2026-08-18,DFAC,LIN U,NEW LINDE PLC,0.0027382483,135064700.94,G54950103,IE000S9YS762,BNZHB81,282146.0,0.0,,135064700.94
2026-08-18,DFAC,CVNA US,CARVANA CO,0.0004293262,21176610.0,146869102,US1468691027,BYQHPG3,325794.0,0.0,,21176610.0
2026-08-18,DFAC,BHB US,BAR HARBOR BANKSHARES,3.13647e-05,1547071.92,066849100,US0668491006,2618111,38124.0,0.0,,1547071.92
2026-08-18,DFAC,DHX US,DHI GROUP INC,3.1239e-06,154087.22,23331S100,US23331S1006,BWX70S9,36086.0,0.0,,154087.22
2026-08-18,DFAC,TRS US,TRIMAS CORP,8.44123e-05,4163653.23,896215209,US8962152091,B1XHRL4,107283.0,0.0,,4163653.23
2026-08-18,DFAC,RCMT US,RCM TECHNOLOGIES INC,1.17744e-05,580775.4,749360400,US7493604000,2718969,14148.0,0.0,,580775.4
2026-08-18,DFAC,LGL US,LGL GROUP INC/THE,2.622e-07,12935.2,50186A108,US50186A1088,2539728,1748.0,0.0,,12935.2
2026-08-18,DFAC,GRALV US,GRAIL INC,0.0001312074,6471831.66,384747101,US3847471014,BSLSSX7,91294.0,0.0,,6471831.66
2026-08-18,DFAC,MRK US,MERCK & COMPANY INC,0.0046268573,228220757.66,58933Y105,US58933Y1055,2778844,1688398.0,0.0,,228220757.66
2026-08-18,DFAC,SKY US,CHAMPION HOMES INC,0.000209153,10316516.98,830830105,US8308301055,2814005,113543.0,0.0,,10316516.98
2026-08-18,DFAC,QCRH US,QCR HOLDINGS INC,8.03448e-05,3963023.49,74727A104,US74727A1043,2714257,38139.0,0.0,,3963023.49
2026-08-18,DFAC,GNW US,GENWORTH FINANCIAL,0.0001878362,9265062.24,37247D106,US37247D1063,B011WL6,919153.0,0.0,,9265062.24
2026-08-18,DFAC,WKC US,WORLD KINECT CORP,0.0001049387,5176123.2,981475106,US9814751064,2469450,143145.0,0.0,,5176123.2
2026-08-18,DFAC,SBCF US,SEACOAST BANKING CORP OF,0.0001126943,5558669.24,811707801,US8117078019,BH65L93,156406.0,0.0,,5558669.24
2026-08-18,DFAC,FRPT US,FRESHPET INC,0.0001314579,6484188.51,358039105,US3580391056,BS7K7M9,89277.0,0.0,,6484188.51
2026-08-18,DFAC,MVBF US,MVB FINANCIAL CORP,1.46143e-05,720852.11,553810102,US5538101024,B00BYZ5,23321.0,0.0,,720852.11
2026-08-18,DFAC,LOVE US,LOVESAC CO/THE,6.1414e-06,302924.22,54738L109,US54738L1098,BG88WJ0,17746.0,0.0,,302924.22
2026-08-18,DFAC,SPB US,SPECTRUM BRANDS HOLDINGS,9.39281e-05,4633024.0,84790A105,US84790A1051,BDRYFB1,52648.0,0.0,,4633024.0
2026-08-18,DFAC,KVUE US,KENVUE INC,0.0005320984,26245871.6,49177J102,US49177J1025,BQ84ZQ6,1396057.0,0.0,,26245871.6
2026-08-18,DFAC,DORM US,DORMAN PRODUCTS INC,0.0001456503,7184233.8,258278100,US2582781009,2718594,54090.0,0.0,,7184233.8
2026-08-18,DFAC,TROX US,TRONOX HOLDINGS PLC,4.11724e-05,2030836.58,G9087Q102,GB00BJT16S69,BJT16S6,366577.0,0.0,,2030836.58
2026-08-18,DFAC,AIN US,ALBANY INTERNATIONAL CORP,8.23157e-05,4060241.92,012348108,US0123481089,2012757,64736.0,0.0,,4060241.92
2026-08-18,DFAC,DFH US,DREAM FINDERS HOMES INC,9.2809e-06,457780.15,26154D100,US26154D1000,BMFZ3F9,32035.0,0.0,,457780.15
2026-08-18,DFAC,DHI US,D.R. HORTON INC.,0.0008728858,43055286.96,23331A109,US23331A1097,2250687,295547.0,0.0,,43055286.96
2026-08-18,DFAC,DXCM US,DEXCOM INC,0.0009049351,44636121.6,252131107,US2521311074,B0796X4,498171.0,0.0,,44636121.6
2026-08-18,DFAC,SFNC US,SIMMONS FIRST NATIONAL CO,0.0001607756,7930289.92,828730200,US8287302009,2810133,334894.0,0.0,,7930289.92
2026-08-18,DFAC,2318605D,BUNGE GLOBAL SA,0.0006504383,32083011.84,H11356104,CH1300646267,BQ6BPG9,280544.0,0.0,,32083011.84
2026-08-18,DFAC,TKO US,TKO GROUP HOLDINGS INC,0.0001367295,6744213.66,87256C101,US87256C1018,BQBBFD1,35106.0,0.0,,6744213.66
2026-08-18,DFAC,VEL US,VELOCITY FINANCIAL INC,1.16433e-05,574309.59,92262D101,US92262D1019,BKFVZS0,31853.0,0.0,,574309.59
2026-08-18,DFAC,MLM US,MARTIN MARIETTA MATERIALS,0.0004259518,21010165.47,573284106,US5732841060,2572079,40187.0,0.0,,21010165.47
2026-08-18,DFAC,GCO US,GENESCO INC,2.0558e-05,1014028.04,371532102,US3715321028,2367101,29122.0,0.0,,1014028.04
2026-08-18,DFAC,ALL US,ALLSTATE CORP.,0.0017429229,85970057.7,020002101,US0200021014,2019952,329198.0,0.0,,85970057.7
2026-08-18,DFAC,RUSHB US,RUSH ENTERPRISES INC,1.82545e-05,900407.01,781846308,US7818463082,2966865,11399.0,0.0,,900407.01
2026-08-18,DFAC,ABCB US,AMERIS BANCORP,0.0002361926,11650249.8,03076K108,US03076K1088,2038849,132089.0,0.0,,11650249.8
2026-08-18,DFAC,CR,CRANE CO,0.0004095171,20199520.8,224408104,US2244081046,BNYD4F8,93960.0,0.0,,20199520.8
2026-08-18,DFAC,AZTA,AZENTA INC,7.67727e-05,3786829.56,114340102,US1143401024,2145460,114822.0,0.0,,3786829.56
2026-08-18,DFAC,COTY US,COTY INC,1.8339e-06,90455.62,222070203,US2220702037,BBBSMJ2,33013.0,0.0,,90455.62
2026-08-18,DFAC,VYX US,NCR VOYIX CORP,3.15029e-05,1553884.84,62886E108,US62886E1082,2632650,204998.0,0.0,,1553884.84
2026-08-18,DFAC,RES US,RPC INC,7.61071e-05,3753997.84,749660106,US7496601060,2719456,593987.0,0.0,,3753997.84
2026-08-18,DFAC,UHAL/B U,U-HAUL HOLDING CO,0.0003539369,17458015.64,023586506,US0235865062,BP0VMC3,273508.0,0.0,,17458015.64
2026-08-18,DFAC,NATL US,NCR ATLEOS CORP,0.0001503813,7417592.0,63001N106,US63001N1063,BRRD6G8,161252.0,0.0,,7417592.0
2026-08-18,DFAC,EFSI US,EAGLE FINANCIAL SERVICES,3.183e-07,15699.6,26951R104,US26951R1041,2600301,360.0,0.0,,15699.6
2026-08-18,DFAC,SXC US,SUNCOKE ENERGY INC,4.32233e-05,2131996.4,86722A103,US86722A1034,B3R0638,233260.0,0.0,,2131996.4
2026-08-18,DFAC,CPS US,COOPER-STANDARD HOLDINGS,1.76272e-05,869465.68,21676P103,US21676P1030,B51JS17,31186.0,0.0,,869465.68
2026-08-18,DFAC,DIOD US,DIODES INC,0.0002173379,10720241.6,254543101,US2545431015,2270500,108176.0,0.0,,10720241.6
2026-08-18,DFAC,PDLB,PONCE FINANCIAL GROUP INC,1.90754e-05,940896.6,732344106,US7323441060,BMF8HX4,45564.0,0.0,,940896.6
2026-08-18,DFAC,DHT US,DHT HOLDINGS INC,0.0001681949,8296251.85,Y2065G121,MHY2065G1219,B7JB336,429635.0,0.0,,8296251.85
2026-08-18,DFAC,IOSP US,INNOSPEC INC,9.3736e-05,4623548.08,45768S105,US45768S1050,2245597,49418.0,0.0,,4623548.08
2026-08-18,DFAC,MLP US,MAUI LAND & PINEAPPLE CO,3.619e-07,17849.88,577345101,US5773451019,2572604,1108.0,0.0,,17849.88
2026-08-18,DFAC,CHCI US,COMSTOCK HOLDING COS INC,3.103e-07,15305.18,205684202,US2056842022,BYMLKZ3,803.0,0.0,,15305.18
2026-08-18,DFAC,VNDA US,VANDA PHARMACEUTICALS INC,1.78755e-05,881715.2,921659108,US9216591084,B12W3P6,162080.0,0.0,,881715.2
2026-08-18,DFAC,UVSP US,UNIVEST FINANCIAL CORP,6.1408e-05,3028962.85,915271100,US9152711001,2690636,70523.0,0.0,,3028962.85
2026-08-18,DFAC,CHEF US,CHEFS' WAREHOUSE INC/THE,0.0001798639,8871827.7,163086101,US1630861011,B63RTD5,81919.0,0.0,,8871827.7
2026-08-18,DFAC,STC US,STEWART INFORMATION SERVI,9.21113e-05,4543408.05,860372101,US8603721015,2848736,66805.0,0.0,,4543408.05
2026-08-18,DFAC,ACM US,AECOM,0.0003118757,15383339.68,00766T100,US00766T1007,B1VZ431,249244.0,0.0,,15383339.68
2026-08-18,DFAC,BTU US,PEABODY ENERGY CORP,0.0001451709,7160587.68,704551100,US7045511000,BDVPZV0,284376.0,0.0,,7160587.68
2026-08-18,DFAC,BANR US,BANNER CORP,0.0001269485,6261762.08,06652V208,US06652V2088,2346003,86096.0,0.0,,6261762.08
2026-08-18,DFAC,RCUS US,ARCUS BIOSCIENCES INC,7.147e-06,352526.46,03969F109,US03969F1093,BDZT9Y9,11946.0,0.0,,352526.46
2026-08-18,DFAC,WEX US,WEX INC,0.000300454,14819962.08,96208T104,US96208T1043,B8383P2,77296.0,0.0,,14819962.08
2026-08-18,DFAC,KLXE US,KLX ENERGY SERVICES HOLDI,1.629e-07,8034.3,48253L205,US48253L2051,BN2XDP3,5085.0,0.0,,8034.3
2026-08-18,DFAC,CMCSA US,COMCAST CORP NEW CL A,0.0014177873,69932673.2,20030N101,US20030N1019,2044545,2669186.0,0.0,,69932673.2
2026-08-18,DFAC,AVXL US,ANAVEX LIFE SCIENCES CORP,3.03e-07,14947.2,032797300,US0327973006,BYTYP72,4671.0,0.0,,14947.2
2026-08-18,DFAC,KIDS US,ORTHOPEDIATRICS CORP,3.15004e-05,1553766.0,68752L100,US68752L1008,BYWL5L4,60932.0,0.0,,1553766.0
2026-08-18,DFAC,SGHT US,SIGHT SCIENCES INC,4.455e-07,21972.06,82657M105,US82657M1053,BN2T5Q6,2673.0,0.0,,21972.06
2026-08-18,DFAC,VGNT US,VERSIGENT LTD,0.0001052705,5192488.28,G9600F104,JE00BWK75100,BWK7510,111212.0,0.0,,5192488.28
2026-08-18,DFAC,BNY US,BANK OF NEW YORK MELLON,0.001944339,95904951.48,064058100,US0640581007,B1Z77F6,585036.0,0.0,,95904951.48
2026-08-18,DFAC,PRCH US,PORCH GROUP INC,2.0935e-05,1032625.44,733245104,US7332451043,BNGJQZ8,61908.0,0.0,,1032625.44
2026-08-18,DFAC,IIIV US,I3 VERTICALS INC,1.742e-05,859245.18,46571Y107,US46571Y1073,BF2G4D1,53237.0,0.0,,859245.18
2026-08-18,DFAC,COOK U,TRAEGER INC,1.9578e-06,96569.76,89269P202,US89269P2020,BWTYM33,1722.0,0.0,,96569.76
2026-08-18,DFAC,GENC US,GENCOR INDUSTRIES INC,1.06667e-05,526137.04,368678108,US3686781085,2575045,27346.0,0.0,,526137.04
2026-08-18,DFAC,PEP US,PEPSICO INC.,0.002573906,126958480.65,713448108,US7134481081,2681511,906005.0,0.0,,126958480.65
2026-08-18,DFAC,SEZL US,SEZZLE INC,8.87238e-05,4376321.46,78435P105,US78435P1057,BQC4R22,37347.0,0.0,,4376321.46
2026-08-18,DFAC,SNFCA US,SECURITY NATIONAL FINANCI,5.3438e-06,263584.06,814785309,US8147853092,2775317,30756.6,0.0,,263584.06
2026-08-18,DFAC,PRLB US,PROTO LABS INC,0.000105693,5213329.6,743713109,US7437131094,B6T6J81,61420.0,0.0,,5213329.6
2026-08-18,DFAC,ROST US,ROSS STORES INC.,0.0020732674,102264370.26,778296103,US7782961038,2746711,432627.0,0.0,,102264370.26
2026-08-18,DFAC,CON US,CONCENTRA GROUP HOLDINGS,0.0001931127,9525328.2,20603L102,US20603L1026,BSWW195,271764.0,0.0,,9525328.2
2026-08-18,DFAC,UHS US,UNIVERSAL HEALTH SERVICES,0.0003832281,18902812.72,913903100,US9139031002,2923785,109208.0,0.0,,18902812.72
2026-08-18,DFAC,BPOP US,POPULAR INC,0.0004721474,23288774.4,733174700,PR7331747001,B86QM90,132624.0,0.0,,23288774.4
2026-08-18,DFAC,IRON US,DISC MEDICINE INC,0.0001354329,6680259.0,254604101,US2546041011,BMGJZJ8,83295.0,0.0,,6680259.0
2026-08-18,DFAC,AMR US,ALPHA METALLURGICAL RESOU,0.0001185096,5845510.56,020764106,US0207641061,BMFND53,34499.0,0.0,,5845510.56
2026-08-18,DFAC,AD US,ARRAY DIGITAL INFRASTRUCT,5.34285e-05,2635374.45,911684108,US9116841084,2918996,75189.0,0.0,,2635374.45
2026-08-18,DFAC,URI US,UNITED RENTALS INC.,0.0019913007,98221345.16,911363109,US9113631090,2134781,87982.0,0.0,,98221345.16
2026-08-18,DFAC,HWM US,HOWMET AEROSPACE INC,0.0008778511,43300201.35,443201108,US4432011082,BKLJ8V2,147959.0,0.0,,43300201.35
2026-08-18,DFAC,SMHI US,SEACOR MARINE HOLDINGS IN,2.9875e-06,147357.7,78413P101,US78413P1012,BDR7T18,14945.0,0.0,,147357.7
2026-08-18,DFAC,TBCH US,TURTLE BEACH CORP,6.7723e-06,334043.6,900450206,US9004502061,BF5HDT0,26939.0,0.0,,334043.6
2026-08-18,DFAC,PROV US,PROVIDENT FINANCIAL HOLDI,2.4212e-06,119423.88,743868101,US7438681014,2136055,6668.0,0.0,,119423.88
2026-08-18,DFAC,SAIL U,SAILPOINT INC,3.90978e-05,1928505.6,78781J109,US78781J1097,BRXZ3P6,100443.0,0.0,,1928505.6
2026-08-18,DFAC,ONTO US,ONTO INNOVATION INC,0.0003931909,19394229.54,683344105,US6833441057,BKZ7N95,61487.0,0.0,,19394229.54
2026-08-18,DFAC,BHRB US,BURKE & HERBERT FINANCIAL,5.0567e-06,249424.92,12135Y108,US12135Y1082,BQ1PC32,3447.0,0.0,,249424.92
2026-08-18,DFAC,KE US,KIMBALL ELECTRONICS INC,2.67388e-05,1318899.12,49428J109,US49428J1097,BRKFN59,53592.0,0.0,,1318899.12
2026-08-18,DFAC,SBFG US,SB FINANCIAL GROUP INC,4.8981e-06,241597.88,78408D105,US78408D1054,B8DV0M7,9052.0,0.0,,241597.88
2026-08-18,DFAC,TBBK US,BANCORP INC/THE,0.0001365147,6733619.2,05969A105,US05969A1051,B05BRL7,98560.0,0.0,,6733619.2
2026-08-18,DFAC,TPL US,TEXAS PACIFIC LAND CORP,0.0005956767,29381885.84,88262P102,US88262P1021,BM99VY2,80419.0,0.0,,29381885.84
2026-08-18,DFAC,HBB US,HAMILTON BEACH BRANDS HOL,1.10392e-05,544511.1,40701T104,US40701T1043,BF22688,16086.0,0.0,,544511.1
2026-08-18,DFAC,AGYS US,AGILYSYS INC,7.04261e-05,3473782.92,00847J105,US00847J1051,2689162,31027.0,0.0,,3473782.92
2026-08-18,DFAC,CRNX US,CRINETICS PHARMACEUTICALS,0.000232684,11477187.84,22663K107,US22663K1079,BDD19F8,135472.0,0.0,,11477187.84
2026-08-18,DFAC,SPRU US,SPRUCE POWER HOLDING CORP,8.77e-08,4326.21,9837FR209,US9837FR2091,BRJN7Z2,2289.0,0.0,,4326.21
2026-08-18,DFAC,FBP US,FIRST BANCORP/PUERTO RICO,0.0002239088,11044351.2,318672706,PR3186727065,2296926,376170.0,0.0,,11044351.2
2026-08-18,DFAC,ATRO US,ASTRONICS CORP,0.0001195792,5898272.68,046433108,US0464331083,2060518,68489.0,0.0,,5898272.68
2026-08-18,DFAC,TEX US,TEREX CORP,0.0003205719,15812281.74,880779103,US8807791038,2884224,245418.0,0.0,,15812281.74
2026-08-18,DFAC,MCK US,MCKESSON CORP.,0.000387319,19104596.28,58155Q103,US58155Q1031,2378534,21978.0,0.0,,19104596.28
2026-08-18,DFAC,YETI US,YETI HOLDINGS INC,0.0001446388,7134340.56,98585X104,US98585X1046,BGR7KH2,164994.0,0.0,,7134340.56
2026-08-18,DFAC,ALV US,AUTOLIV INC,0.0004106766,20256715.64,052800109,US0528001094,2064253,168413.0,0.0,,20256715.64
2026-08-18,DFAC,FANG US,DIAMONDBACK ENERGY INC,0.0011623794,57334619.92,25278X109,US25278X1090,B7Y8YR3,272996.0,0.0,,57334619.92
2026-08-18,DFAC,NEOG US,NEOGEN CORP,0.0001391701,6864596.7,640491106,US6404911066,2630085,593310.0,0.0,,6864596.7
2026-08-18,DFAC,TNET US,TRINET GROUP INC,6.91615e-05,3411404.64,896288107,US8962881079,2693914,48846.0,0.0,,3411404.64
2026-08-18,DFAC,CBSH US,COMMERCE BANCSHARES INC/M,0.0003290644,16231172.08,200525103,US2005251036,2213204,272518.0,0.0,,16231172.08
2026-08-18,DFAC,2645536D,APELLIS PHARMACEUTIC-CVR,3.22e-08,1590.12,037CVR016,US037CVR0169,,53004.0,0.0,2030-05-15,1590.12
2026-08-18,DFAC,AEE US,AMEREN CORP.,0.0002930094,14452751.28,023608102,US0236081024,2050832,131784.0,0.0,,14452751.28
2026-08-18,DFAC,FWRD U,FORWARD AIR CORP,1.92328e-05,948661.98,34986A104,US34986A1043,BTJZB05,49461.0,0.0,,948661.98
2026-08-18,DFAC,MKTW U,MARKETWISE INC,4.03e-08,1986.96,57064P206,US57064P2065,BQT1YT2,102.0,0.0,,1986.96
2026-08-18,DFAC,NECB US,NORTHEAST COMMUNITY BANCO,6.3338e-06,312416.6,664121100,US6641211007,BL97CD5,11614.0,0.0,,312416.6
2026-08-18,DFAC,SRBK US,SR BANCORP INC,7.94e-07,39165.28,85227J106,US85227J1060,BRF1R61,1936.0,0.0,,39165.28
2026-08-18,DFAC,TWST US,TWIST BIOSCIENCE CORP,0.000141313,6970295.7,90184D100,US90184D1000,BGKG6G7,60037.0,0.0,,6970295.7
2026-08-18,DFAC,MORN US,MORNINGSTAR INC,0.0001082471,5339313.4,617700109,US6177001095,B081VR8,25580.0,0.0,,5339313.4
2026-08-18,DFAC,BLDR US,BUILDERS FIRSTSOURCE INC,0.0002556758,12611265.24,12008R107,US12008R1077,B0BV2M7,186502.0,0.0,,12611265.24
2026-08-18,DFAC,EW US,EDWARDS LIFESCIENCE CORP.,0.0006769417,33390296.86,28176E108,US28176E1082,2567116,367007.0,0.0,,33390296.86
2026-08-18,DFAC,CGON U,CG ONCOLOGY INC,9.0219e-05,4450071.99,156944100,US1569441009,BRBCSP4,58331.0,0.0,,4450071.99
2026-08-18,DFAC,SDHC US,SMITH DOUGLAS HOMES CORP,1.2826e-06,63262.0,83207R107,US83207R1077,BQPG4S0,4700.0,0.0,,63262.0
2026-08-18,DFAC,MXC US,MEXCO ENERGY CORP,6.39e-08,3152.06,592770101,US5927701012,2435428,346.0,0.0,,3152.06
2026-08-18,DFAC,PBI US,PITNEY BOWES INC.,7.16073e-05,3532045.44,724479100,US7244791007,2690506,218432.0,0.0,,3532045.44
2026-08-18,DFAC,DOCN US,DIGITALOCEAN HOLDINGS INC,0.000307348,15160009.5,25402D102,US25402D1028,BNC23Q1,121038.0,0.0,,15160009.5
2026-08-18,DFAC,PDLI US,PDL BIOPHARMA INC,9.276e-07,45753.52,69329Y104,US69329Y1047,2706704,147592.0,0.0,,45753.52
2026-08-18,DFAC,RILY US,BRC GROUP HOLDINGS INC,2.7283e-06,134572.2,05580M108,US05580M1080,BSKS2D6,18795.0,0.0,,134572.2
2026-08-18,DFAC,VLTO,VERALTO CORP,0.0008598212,42410870.06,92338C103,US92338C1036,BPGMZQ5,441458.0,0.0,,42410870.06
2026-08-18,DFAC,OPXS US,OPTEX SYSTEMS HOLDINGS IN,4.889e-07,24116.64,68384X209,US68384X2099,BYTRT46,2138.0,0.0,,24116.64
2026-08-18,DFAC,AEIS US,ADVANCED ENERGY IND INC.,0.0003874691,19111998.69,007973100,US0079731008,2049175,60783.0,0.0,,19111998.69
2026-08-18,DFAC,HURN US,HURON CONSULTING GROUP IN,0.0001247535,6153493.24,447462102,US4474621020,B018V76,40652.0,0.0,,6153493.24
2026-08-18,DFAC,LAD US,LITHIA MOTORS INC,0.0003618325,17847466.8,536797103,US5367971034,2515030,50056.0,0.0,,17847466.8
2026-08-18,DFAC,ACMR US,ACM RESEARCH INC,0.0001619059,7986042.35,00108J109,US00108J1097,BF5C2N2,94655.0,0.0,,7986042.35
2026-08-18,DFAC,AVGO,BROADCOM INC,0.0122226789,602886340.0,11135F101,US11135F1012,BDZ78H9,1586543.0,0.0,,602886340.0
2026-08-18,DFAC,SYF US,SYNCHRONY FINANCIAL,0.0010554634,52060965.24,87165B103,US87165B1035,BP96PS6,646078.0,0.0,,52060965.24
2026-08-18,DFAC,MBUU US,MALIBU BOATS INC,3.19801e-05,1577426.06,56117J100,US56117J1007,BJ38KJ2,53782.0,0.0,,1577426.06
