date,fund,company,ticker,cusip,shares,market value ($),weight (%)
09/14/2026,ARKK,CLOUDFLARE INC - CLASS A,NET,18915M107,"273,473","$83,827,678.69",1.31%
09/14/2026,ARKK,GENEDX HOLDINGS CORP,WGS,81663L200,"959,342","$81,798,295.63",1.28%
09/14/2026,ARKK,ARCHER AVIATION INC-A,ACHR,03945R102,"14,375,706","$80,216,439.48",1.25%
09/14/2026,ARKK,ILLUMINA INC,ILMN,452327109,"338,901","$69,966,111.45",1.09%
09/14/2026,ARKK,NATERA INC,NTRA,632307104,"211,732","$69,645,006.76",1.09%
09/14/2026,ARKK,X-ENERGY INC,XE,98386P102,"4,512,951","$67,378,358.43",1.05%
09/14/2026,ARKK,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"152,277","$65,972,487.48",1.03%
09/14/2026,ARKK,ROCKET LAB,RKLB UQ,773121108,"1,031,676","$64,944,004.20",1.01%
09/14/2026,ARKK,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"1,364,535","$63,710,139.15",1.00%
09/14/2026,ARKK,TERADYNE INC,TER,880770102,"168,630","$64,032,183.60",1.00%
09/14/2026,ARKK,RECURSION PHARMACEUTICALS-A,RXRX,75629V104,"19,892,714","$63,656,684.80",0.99%
09/14/2026,ARKK,BWX TECHNOLOGIES INC,BWXT,05605H100,"366,915","$55,081,279.80",0.86%
09/14/2026,ARKK,VERACYTE INC,VCYT,92337F107,"1,230,753","$50,300,875.11",0.79%
09/14/2026,ARKK,SOFI TECHNOLOGIES INC,SOFI,83406F102,"2,191,026","$37,948,570.32",0.59%
09/14/2026,ARKK,ELI LILLY & CO,LLY,532457108,"27,912","$31,141,418.40",0.49%
09/14/2026,ARKK,CERUS CORP,CERS,157085101,"8,924,517","$22,222,047.33",0.35%
09/14/2026,ARKK,ARK ACTIVE AUTOCALL INC ETF,ARKY,00214Q724,"997,404","$20,237,327.16",0.32%
09/14/2026,ARKK,PACIFIC BIOSCIENCES OF CALIF,PACB,69404D108,"12,580,890","$16,355,157.00",0.26%
09/14/2026,ARKK,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"3,707,282","$3,707,282.41",0.06%
09/14/2026,ARKK,BRERA HOLDINGS PLC WTS,,BREADUMMY,"431,626","$630,173.52",0.01%
09/14/2026,ARKK,BRERA HOLDINGS PLC-CL B,,G13311132,"193,822","$688,068.10",0.01%
09/14/2026,ARKK,ALPHABET INC-CL A,GOOGL,02079K305,93,"$31,480.50",0.00%
"Investors should carefully consider the investment objectives and risks as well as charges and expenses of an ARK ETF before investing. This and other information are contained in the ARK ETFs' prospectuses, which may be obtained on ark-funds.com. The prospectus should be read carefully before investing. An investment in an ARK ETF is subject to risks and you can lose money on your investment in an ARK ETF. There can be no assurance that the ARK ETFs will achieve their investment objectives. The ARK ETFs’ portfolios are more volatile than broad market averages. The ARK ETFs also have specific risks, which are described in the ARK ETFs' prospectuses.Shares of the ARK ETFs may be bought or sold throughout the day at their market price on the exchange on which they are listed. The market price of an ARK ETF's shares may be at, above, or below the ARK ETF’s net asset value (""NAV"") and will fluctuate with changes in the NAV as well as supply and demand in the market for the shares. The market price of ARK ETF shares may differ significantly from their NAV during periods of market volatility. Shares of the ARK ETFs may only be redeemed directly with the ARK ETFs at NAV by Authorized Participants, in very large creation units. There can be no guarantee that an active trading market for ARK ETF shares will develop or be maintained, or that their listing will continue or remain unchanged. Buying or selling ARK ETF shares on an exchange may require the payment of brokerage commissions, and frequent trading may incur brokerage costs that detract significantly from investment returns. Not FDIC Insured – No Bank Guarantee – May Lose ValueAll statements made regarding companies, securities, or other financial information are strictly beliefs and points of view held by ARK Investment Management LLC and/or ARK ETF Trust and are not endorsements by ARK of any company or security or recommendations by ARK to buy, sell or hold any security. Holdings are subject to change without notice.Foreside Fund Services, LLC, distributor.© 2026. ARK ETF Trust. No part of this material may be reproduced in any form or referred to in any other publication without written permission."
