date,etf_ticker,ticker,description,weight,market_value,identifier,isin,sedol,shares,coupon_rate,maturity_date,principal
2026-08-27,DFAC,HTH US,HILLTOP HOLDINGS INC,8.94907e-05,4434084.34,432748101,US4327481010,2365428,114962.0,0.0,,4434084.34
2026-08-27,DFAC,CON US,CONCENTRA GROUP HOLDINGS,0.0001903249,9430210.8,20603L102,US20603L1026,BSWW195,271764.0,0.0,,9430210.8
2026-08-27,DFAC,THFF US,FIRST FINANCIAL CORP,4.25756e-05,2109532.5,320218100,US3202181000,2362515,26535.0,0.0,,2109532.5
2026-08-27,DFAC,DIN US,DINE BRANDS GLOBAL INC,1.4646e-05,725678.44,254423106,US2544231069,2456957,21766.0,0.0,,725678.44
2026-08-27,DFAC,PKE US,PARK AEROSPACE CORP,3.14286e-05,1557225.33,70014A104,US70014A1043,BK9TGC1,47753.0,0.0,,1557225.33
2026-08-27,DFAC,KNF-W U,KNIFE RIVER CORP,0.000161016,7978015.08,498894104,US4988941047,BPLL4V5,119844.0,0.0,,7978015.08
2026-08-27,DFAC,MKL US,MARKEL GROUP INC,0.0006153161,30487659.06,570535104,US5705351048,2566436,16883.0,0.0,,30487659.06
2026-08-27,DFAC,SEZL US,SEZZLE INC,9.48223e-05,4698252.6,78435P105,US78435P1057,BQC4R22,37347.0,0.0,,4698252.6
2026-08-27,DFAC,TALO US,TALOS ENERGY INC,0.0001515473,7508858.98,87484T108,US87484T1088,BDT56V9,448826.0,0.0,,7508858.98
2026-08-27,DFAC,RSG US,REPUBLIC SERVICES INC,0.0011640153,57674588.1,760759100,US7607591002,2262530,263030.0,0.0,,57674588.1
2026-08-27,DFAC,MMS US,MAXIMUS INC,0.0001400095,6937184.02,577933104,US5779331041,2018669,116513.0,0.0,,6937184.02
2026-08-27,DFAC,SPRU US,SPRUCE POWER HOLDING CORP,8.69e-08,4303.32,9837FR209,US9837FR2091,BRJN7Z2,2289.0,0.0,,4303.32
2026-08-27,DFAC,ROCK US,GIBRALTAR INDUSTRIES INC,6.85687e-05,3397439.15,374689107,US3746891072,2369226,74099.0,0.0,,3397439.15
2026-08-27,DFAC,NGVC US,NATURAL GROCERS BY VITAMI,2.87469e-05,1424352.36,63888U108,US63888U1088,B82C9Z7,52289.0,0.0,,1424352.36
2026-08-27,DFAC,TNC US,TENNANT CO.,6.15432e-05,3049340.0,880345103,US8803451033,2883641,43562.0,0.0,,3049340.0
2026-08-27,DFAC,IA US,INNOVATIVE SOLUTIONS AND,2.17088e-05,1075626.53,45769N105,US45769N1054,2616397,50809.0,0.0,,1075626.53
2026-08-27,DFAC,FRD US,FRIEDMAN INDUSTRIES INC,9.1476e-06,453242.72,358435105,US3584351056,2352420,10108.0,0.0,,453242.72
2026-08-27,DFAC,LGL US,LGL GROUP INC/THE,1.3e-07,6441.38,50186A108,US50186A1088,2539728,874.0,0.0,,6441.38
2026-08-27,DFAC,SAFT US,SAFETY INS GROUP INC.,7.57122e-05,3751385.76,78648T100,US78648T1007,2958538,36144.0,0.0,,3751385.76
2026-08-27,DFAC,ARKO US,ARKO CORP,6.7884e-06,336350.9,041242108,US0412421085,BMH73N1,75415.0,0.0,,336350.9
2026-08-27,DFAC,DSGN US,DESIGN THERAPEUTICS INC,1.00097e-05,495960.5,25056L103,US25056L1035,BMFK3H6,32522.0,0.0,,495960.5
2026-08-27,DFAC,ALCO US,ALICO INC,1.36278e-05,675227.74,016230104,US0162301040,2016425,16957.0,0.0,,675227.74
2026-08-27,DFAC,UNTY US,UNITY BANCORP INC,2.78251e-05,1378678.4,913290102,US9132901029,2083968,23648.0,0.0,,1378678.4
2026-08-27,DFAC,TIL US,INSTIL BIO INC,2.197e-07,10886.1,45783C200,US45783C2008,BM92RK9,1385.0,0.0,,10886.1
2026-08-27,DFAC,ECG US,EVERUS CONSTRUCTION GROUP,0.0002758555,13668078.88,300426103,US3004261034,BSVLTM2,112922.0,0.0,,13668078.88
2026-08-27,DFAC,CSX US,CSX CORP,0.0023273403,115314977.52,126408103,US1264081035,2160753,2237388.0,0.0,,115314977.52
2026-08-27,DFAC,HFBL US,HOME FEDERAL BANCORP INC,3.055e-07,15135.3,43708L108,US43708L1089,B5NPSS0,603.0,0.0,,15135.3
2026-08-27,DFAC,OPY US,OPPENHEIMER HOLDINGS INC,4.17947e-05,2070840.0,683797104,US6837971042,B42G8D2,17257.0,0.0,,2070840.0
2026-08-27,DFAC,FOXA US,FOX CORP - CLASS A,0.0005331328,26415645.06,35137L105,US35137L1052,BJJMGL2,392973.0,0.0,,26415645.06
2026-08-27,DFAC,TWST US,TWIST BIOSCIENCE CORP,0.0001855104,9191664.7,90184D100,US90184D1000,BGKG6G7,60037.0,0.0,,9191664.7
2026-08-27,DFAC,AEBI US,AEBI SCHMIDT HOLDING AG,7.2049e-06,356989.1,H00501108,CH0027352993,BRJHSC8,28906.0,0.0,,356989.1
2026-08-27,DFAC,MXL US,MAXLINEAR INC,0.000104447,5175135.42,57776J100,US57776J1007,B3RDWC8,81601.0,0.0,,5175135.42
2026-08-27,DFAC,ECL US,ECOLAB INC,0.0010852678,53772809.16,278865100,US2788651006,2304227,188076.0,0.0,,53772809.16
2026-08-27,DFAC,AEIS US,ADVANCED ENERGY IND INC.,0.0003521879,17450191.47,007973100,US0079731008,2049175,60783.0,0.0,,17450191.47
2026-08-27,DFAC,SPFI US,SOUTH PLAINS FINANCIAL IN,1.26569e-05,627124.74,83946P107,US83946P1075,BGV1W52,14377.0,0.0,,627124.74
2026-08-27,DFAC,ACT US,ENACT HOLDINGS INC,0.0001418893,7030325.36,29249E109,US29249E1091,BNZFTG9,143359.0,0.0,,7030325.36
2026-08-27,DFAC,CXM US,SPRINKLR INC,2.0427e-06,101211.18,85208T107,US85208T1079,BNKCPP6,12747.0,0.0,,101211.18
2026-08-27,DFAC,LYFT US,LYFT INC,0.0002864864,14194815.75,55087P104,US55087P1049,BJT1RW7,818145.0,0.0,,14194815.75
2026-08-27,DFAC,BCRX US,BIOCRYST PHARMACEUTICALS,7.285e-06,360955.77,09058V103,US09058V1035,2100362,36571.0,0.0,,360955.77
2026-08-27,DFAC,FA US,FIRST ADVANTAGE CORP,0.0001016167,5034899.87,31846B108,US31846B1089,BNKGY06,240559.0,0.0,,5034899.87
2026-08-27,DFAC,BRBR,BELLRING BRANDS INC,1.8206e-06,90205.92,07831C103,US07831C1036,BN70ZC0,8792.0,0.0,,90205.92
2026-08-27,DFAC,SGMT US,SAGIMET BIOSCIENCES INC,1.8921e-06,93750.75,786700104,US7867001049,BP2NYN2,8721.0,0.0,,93750.75
2026-08-27,DFAC,EML US,EASTERN CO/THE,6.596e-06,326819.05,276317104,US2763171046,2300087,12403.0,0.0,,326819.05
2026-08-27,DFAC,JKHY US,JACK HENRY & ASSOC.,0.0005206433,25796815.52,426281101,US4262811015,2469193,152068.0,0.0,,25796815.52
2026-08-27,DFAC,COCO US,VITA COCO CO INC/THE,0.0001379337,6834335.59,92846Q107,US92846Q1076,BMHRMK1,110893.0,0.0,,6834335.59
2026-08-27,DFAC,GPC US,GENUINE PARTS CO,0.0006477667,32095519.6,372460105,US3724601055,2367480,234788.0,0.0,,32095519.6
2026-08-27,DFAC,HNST US,HONEST CO INC/THE,2.75546e-05,1365275.52,438333106,US4383331067,BMF1LH5,237027.0,0.0,,1365275.52
2026-08-27,DFAC,HPQ US,HP INC,0.0003456704,17127265.94,40434L105,US40434L1052,BYX4D52,578038.0,0.0,,17127265.94
2026-08-27,DFAC,ARTNA US,ARTESIAN RESOURCES CORP,6.1258e-06,303520.03,043113208,US0431132085,2418258,8591.0,0.0,,303520.03
2026-08-27,DFAC,BMBL US,BUMBLE INC,7.54e-06,373589.76,12047B105,US12047B1052,BMZ2WT7,137856.0,0.0,,373589.76
2026-08-27,DFAC,NRDS US,NERDWALLET INC,2.02685e-05,1004260.4,64082B102,US64082B1026,BMTW8S4,103532.0,0.0,,1004260.4
2026-08-27,DFAC,SLGN US,SILGAN HOLDINGS INC,0.0001837219,9103044.6,827048109,US8270481091,2809324,217516.0,0.0,,9103044.6
2026-08-27,DFAC,PATH US,UIPATH INC,0.000350535,17368298.22,90364P105,US90364P1057,BMD02L5,947534.0,0.0,,17368298.22
2026-08-27,DFAC,CAL US,CALERES INC,1.49676e-05,741615.6,129500104,US1295001044,BWX4MD9,59140.0,0.0,,741615.6
2026-08-27,DFAC,LFST US,LIFESTANCE HEALTH GROUP I,0.0002175422,10778772.9,53228F101,US53228F1012,BN0TRB7,876323.0,0.0,,10778772.9
2026-08-27,DFAC,COO U,COOPER COS INC/THE,0.0003817232,18913607.44,216648501,US2166485019,BQPDXR3,266539.0,0.0,,18913607.44
2026-08-27,DFAC,MEDP US,MEDPACE HOLDINGS INC,0.0005142583,25480452.48,58506Q109,US58506Q1094,BDCBC61,41664.0,0.0,,25480452.48
2026-08-27,DFAC,MATW US,MATTHEWS INTERNATIONAL CO,3.46591e-05,1717288.77,577128101,US5771281012,2568090,81659.0,0.0,,1717288.77
2026-08-27,DFAC,PPC US,PILGRIM'S PRIDE CORP,0.0001730095,8572267.17,72147K108,US72147K1088,B5L3PZ2,275547.0,0.0,,8572267.17
2026-08-27,DFAC,VICR US,VICOR CORP,0.0002056499,10189534.68,925815102,US9258151029,2930774,50037.0,0.0,,10189534.68
2026-08-27,DFAC,MHH US,MASTECH DIGITAL INC,9.191e-07,45539.23,57633B100,US57633B1008,B3D3125,6179.0,0.0,,45539.23
2026-08-27,DFAC,AXR US,AMREP CORP,3.5494e-06,175865.85,032159105,US0321591051,2031804,7663.0,0.0,,175865.85
2026-08-27,DFAC,TG US,TREDEGAR CORP,1.07564e-05,532959.82,894650100,US8946501009,2903345,69577.0,0.0,,532959.82
2026-08-27,DFAC,BRKR US,BRUKER CORP,0.0003367404,16684800.0,116794108,US1167941087,2616137,281600.0,0.0,,16684800.0
2026-08-27,DFAC,BOC US,BOSTON OMAHA CORP,2.37134e-05,1174952.64,101044105,US1010441053,BZB2L51,85389.0,0.0,,1174952.64
2026-08-27,DFAC,GGG US,GRACO INC,0.0003688799,18277248.72,384109104,US3841091040,2380443,229556.0,0.0,,18277248.72
2026-08-27,DFAC,FINW US,FINWISE BANCORP,4.8483e-06,240222.78,31813A109,US31813A1097,BKP4Q64,17276.0,0.0,,240222.78
2026-08-27,DFAC,TDC US,TERADATA CORP.,9.83924e-05,4875140.9,88076W103,US88076W1036,B247H10,170758.0,0.0,,4875140.9
2026-08-27,DFAC,R US,RYDER SYSTEM INC.,0.0004067391,20153094.97,783549108,US7835491082,2760669,81233.0,0.0,,20153094.97
2026-08-27,DFAC,OPRT US,OPORTUN FINANCIAL CORP,1.17804e-05,583694.32,68376D104,US68376D1046,BKTC5L2,78034.0,0.0,,583694.32
2026-08-27,DFAC,AEO US,AMERICAN EAGLE OUTFITTERS,0.0001492794,7396490.61,02553E106,US02553E1064,2048592,443169.0,0.0,,7396490.61
2026-08-27,DFAC,DCTH US,DELCATH SYSTEMS INC,4.1312e-06,204694.71,24661P807,US24661P8077,BK228T8,12489.0,0.0,,204694.71
2026-08-27,DFAC,EG US,EVEREST GROUP LTD,0.0004309541,21352896.4,G3223R108,BMG3223R1088,2556868,56540.0,0.0,,21352896.4
2026-08-27,DFAC,VSH US,VISHAY INTERTECHNOLOGY IN,0.0001581979,7838383.44,928298108,US9282981086,2930149,246956.0,0.0,,7838383.44
2026-08-27,DFAC,JBTM US,JBT MAREL CORP,6.0631e-05,3004143.39,477839104,US4778391049,B3BRJZ8,25461.0,0.0,,3004143.39
2026-08-27,DFAC,NTRS US,NORTHERN TRUST CORP,0.0010386661,51463793.22,665859104,US6658591044,2648668,276286.0,0.0,,51463793.22
2026-08-27,DFAC,DBI US,DESIGNER BRANDS INC,6.774e-06,335639.2,250565108,US2505651081,BJ9J282,61360.0,0.0,,335639.2
2026-08-27,DFAC,FLOC US,FLOWCO HOLDINGS INC,1.51436e-05,750334.02,342909108,US3429091081,BSHT908,34786.0,0.0,,750334.02
2026-08-27,DFAC,DOV US,DOVER CORP,0.0004431954,21959428.74,260003108,US2600031080,2278407,108807.0,0.0,,21959428.74
2026-08-27,DFAC,YUM US,YUM! BRANDS INC.,0.0004054809,20090754.0,988498101,US9884981013,2098876,133272.0,0.0,,20090754.0
2026-08-27,DFAC,CCBG US,CAPITAL CITY BANK GROUP I,4.18671e-05,2074427.76,139674105,US1396741050,2186759,40532.0,0.0,,2074427.76
2026-08-27,DFAC,SLM US,SLM CORP.,0.0002463006,12203693.44,78442P106,US78442P1066,2101967,455872.0,0.0,,12203693.44
2026-08-27,DFAC,XPRO U,EXPRO LTD,0.0001118643,5542647.24,G3314M109,KYG3314M1096,BTCL6X8,306732.0,0.0,,5542647.24
2026-08-27,DFAC,WMS US,ADVANCED DRAINAGE SYSTEMS,0.0004377807,21691144.65,00790R104,US00790R1041,BP7RS59,156265.0,0.0,,21691144.65
2026-08-27,DFAC,AURA US,AURA BIOSCIENCES INC,3.274e-07,16223.9,05153U107,US05153U1079,BP81R42,2107.0,0.0,,16223.9
2026-08-27,DFAC,CHRN US,CHRONOSCALE HOLDINGS CORP,4.44e-08,2197.91,170924104,US1709241046,BX565X1,106.0,0.0,,2197.91
2026-08-27,DFAC,HAFC US,HANMI FINANCIAL CORP,4.40223e-05,2181216.45,410495204,US4104952043,B6TPXR5,70023.0,0.0,,2181216.45
2026-08-27,DFAC,COTY US,COTY INC,1.8389e-06,91115.88,222070203,US2220702037,BBBSMJ2,33013.0,0.0,,91115.88
2026-08-27,DFAC,XELB,XCEL BRANDS INC,2.1e-09,102.2,98400M200,US98400M2008,BV0V5C6,109.0,0.0,,102.2
2026-08-27,DFAC,ECBK,ECB BANCORP INC/MD,2.59e-07,12831.87,26828M106,US26828M1062,BNHP622,619.0,0.0,,12831.87
2026-08-27,DFAC,AJG US,ARTHUR J GALLAGHER & CO,0.0007189046,35620258.3,363576109,US3635761097,2359506,136922.0,0.0,,35620258.3
2026-08-27,DFAC,FTCO US,FORTITUDE GOLD CORP,1.8155e-06,89953.77,34962K100,US34962K1007,BMH74X8,18471.0,0.0,,89953.77
2026-08-27,DFAC,CHE US,CHEMED CORP,0.0002962353,14677857.24,16359R103,US16359R1032,2190084,28212.0,0.0,,14677857.24
2026-08-27,DFAC,HUN US,HUNTSMAN CORP,8.6274e-05,4274699.1,447011107,US4470111075,B0650B9,442974.0,0.0,,4274699.1
2026-08-27,DFAC,MPAA US,MOTORCAR PARTS OF AMERICA,7.6584e-06,379459.92,620071100,US6200711009,2861993,33054.0,0.0,,379459.92
2026-08-27,DFAC,HOMB US,HOME BANCSHARES INC/AR,0.0002266516,11230124.67,436893200,US4368932004,B17MTL9,378501.0,0.0,,11230124.67
2026-08-27,DFAC,HWBK US,HAWTHORN BANCSHARES INC,3.7302e-06,184825.7,420476103,US4204761039,2604217,4727.0,0.0,,184825.7
2026-08-27,DFAC,OC US,OWENS CORNING,0.0005109911,25318571.2,690742101,US6907421019,B1FW7Q2,176215.0,0.0,,25318571.2
2026-08-27,DFAC,FCEL U,FUELCELL ENERGY INC,4.01939e-05,1991524.92,35952H700,US35952H7008,BSPS0J3,103081.0,0.0,,1991524.92
2026-08-27,DFAC,SIBN US,SI- BONE INC,1.5249e-05,755558.4,825704109,US8257041090,BZ0WN34,39352.0,0.0,,755558.4
2026-08-27,DFAC,ALGN US,ALIGN TECHNOLOGY INC,0.0003168243,15697998.36,016255101,US0162551016,2679204,98829.0,0.0,,15697998.36
2026-08-27,DFAC,ENVA US,ENOVA INTERNATIONAL INC,0.0002915917,14447773.2,29357K103,US29357K1034,BRYQ4L1,60884.0,0.0,,14447773.2
2026-08-27,DFAC,MNRO US,MONRO INC,1.83515e-05,909280.75,610236101,US6102361010,2600088,74227.0,0.0,,909280.75
2026-08-27,DFAC,CRAI US,CRA INTERNATIONAL INC,5.56375e-05,2756722.5,12618T105,US12618T1051,2240622,15981.0,0.0,,2756722.5
2026-08-27,DFAC,TJX US,TJX COMPANIES INC.,0.0017339796,85915161.54,872540109,US8725401090,2989301,640107.0,0.0,,85915161.54
2026-08-27,DFAC,WINA US,WINMARK CORP,4.05946e-05,2011380.0,974250102,US9742501029,2391092,6000.0,0.0,,2011380.0
2026-08-27,DFAC,ABSI US,Absci Corp,1.98391e-05,982986.42,00091E109,US00091E1091,BN94K69,104351.0,0.0,,982986.42
2026-08-27,DFAC,AIZ US,ASSURANT INC.,0.0004497048,22281958.7,04621X108,US04621X1081,2331430,78070.0,0.0,,22281958.7
2026-08-27,DFAC,MBUU US,MALIBU BOATS INC,3.12611e-05,1548921.6,56117J100,US56117J1007,BJ38KJ2,53782.0,0.0,,1548921.6
2026-08-27,DFAC,ALRM US,ALARM.COM HOLDINGS INC,0.0001045003,5177779.2,011642105,US0116421050,BYN7H26,89892.0,0.0,,5177779.2
2026-08-27,DFAC,OFIX US,ORTHOFIX MEDICAL INC,1.74152e-05,862886.52,68752M108,US68752M1080,BGGJFT6,89604.0,0.0,,862886.52
2026-08-27,DFAC,OESX U,ORION ENERGY SYSTEMS INC,6.181e-07,30624.5,686275207,US6862752077,BVDCQC3,1150.0,0.0,,30624.5
2026-08-27,DFAC,CIFR US,CIPHER DIGITAL INC,0.0001967234,9747243.87,17253J106,US17253J1060,BMZ8604,581231.0,0.0,,9747243.87
2026-08-27,DFAC,WEX US,WEX INC,0.0003095555,15337845.28,96208T104,US96208T1043,B8383P2,77296.0,0.0,,15337845.28
2026-08-27,DFAC,PKOH US,PARK-OHIO HOLDINGS CORP,1.89769e-05,940264.99,700666100,US7006661000,2671363,19841.0,0.0,,940264.99
2026-08-27,DFAC,WCC US,WESCO INTERNATIONAL INC,0.0005186584,25698468.76,95082P105,US95082P1057,2416973,73286.0,0.0,,25698468.76
2026-08-27,DFAC,WSM US,WILLIAMS-SONOMA INC,0.000997188,49408638.4,969904101,US9699041011,2967589,207251.0,0.0,,49408638.4
2026-08-27,DFAC,FOX US,FOX CORP - CLASS B,0.0003581544,17745822.0,35137L204,US35137L2043,BJJMGY5,293805.0,0.0,,17745822.0
2026-08-27,DFAC,HGTY US,HAGERTY INC,1.3563e-06,67199.4,405166109,US4051661092,BP2RPZ3,5045.0,0.0,,67199.4
2026-08-27,DFAC,NTIC US,NORTHERN TECHNOLOGIES INT,2.6322e-06,130419.27,665809109,US6658091094,2482026,16161.0,0.0,,130419.27
2026-08-27,DFAC,ULH US,UNIVERSAL LOGISTICS HOLDI,7.2216e-06,357814.48,91388P105,US91388P1057,B066PX9,18892.0,0.0,,357814.48
2026-08-27,DFAC,ZG US,ZILLOW GROUP INC,5.72762e-05,2837917.2,98954M101,US98954M1018,BVYJBR3,78072.0,0.0,,2837917.2
2026-08-27,DFAC,MTD US,METTLER-TOLEDO INTL INC,0.0003474265,17214276.33,592688105,US5926881054,2126249,12231.0,0.0,,17214276.33
2026-08-27,DFAC,NVDA US,NVIDIA CORP,0.058140816,2880759155.66,67066G104,US67066G1040,2379504,12636017.0,0.0,2026-07-31,2880759155.66
2026-08-27,DFAC,BALL US,BALL CORPORATION,0.0005051877,25031023.26,058498106,US0584981064,2073022,394998.0,0.0,,25031023.26
2026-08-27,DFAC,FLNC US,FLUENCE ENERGY INC,1.29948e-05,643863.33,34379V103,US34379V1035,BMXC0N9,56331.0,0.0,,643863.33
2026-08-27,DFAC,NBTB US,NBT BANCORP INC,0.0001370565,6790868.63,628778102,US6287781024,2626459,132041.0,0.0,,6790868.63
2026-08-27,DFAC,VRSK US,VERISK ANALYTICS INC,0.0004268383,21148970.32,92345Y106,US92345Y1064,B4P9W92,110716.0,0.0,,21148970.32
2026-08-27,DFAC,LEU US,CENTRUS ENERGY CORP,0.00015905,7880604.02,15643U104,US15643U1043,BQXKDH6,40459.0,0.0,,7880604.02
2026-08-27,DFAC,RIGL U,RIGEL PHARMACEUTICALS INC,1.53004e-05,758101.08,766559702,US7665597024,BQD3J33,16178.0,0.0,,758101.08
2026-08-27,DFAC,SEI US,SOLARIS ENERGY INFRASTRUC,8.68301e-05,4302254.25,83418M103,US83418M1036,BD93QN5,81405.0,0.0,,4302254.25
2026-08-27,DFAC,PCOR US,PROCORE TECHNOLOGIES INC,0.0002545778,12613810.3,74275K108,US74275K1088,BLH11J8,198019.0,0.0,,12613810.3
2026-08-27,DFAC,RBB US,RBB BANCORP,2.11745e-05,1049153.92,74930B105,US74930B1052,B8BBRW8,39983.0,0.0,,1049153.92
2026-08-27,DFAC,TITN US,TITAN MACHINERY INC,2.34414e-05,1161473.1,88830R101,US88830R1014,B29H3T5,63055.0,0.0,,1161473.1
2026-08-27,DFAC,XEL US,XCEL ENERGY INC,0.0005158782,25560716.04,98389B100,US98389B1008,2614807,331269.0,0.0,,25560716.04
2026-08-27,DFAC,ZBRA US,ZEBRA TECHNOLOGIES CORP,0.0005839655,28934299.86,989207105,US9892071054,2989356,80126.0,0.0,,28934299.86
2026-08-27,DFAC,TRS US,TRIMAS CORP,8.57e-05,4246261.14,896215209,US8962152091,B1XHRL4,107283.0,0.0,,4246261.14
2026-08-27,DFAC,WSBC US,WESBANCO INC,0.0001846498,9149021.45,950810101,US9508101014,2953782,226181.0,0.0,,9149021.45
2026-08-27,DFAC,AROW US,ARROW FINANCIAL CORP,3.04109e-05,1506798.6,042744102,US0427441029,2051374,39342.0,0.0,,1506798.6
2026-08-27,DFAC,SHW US,SHERWIN-WILLIAMS CO,0.0014115454,69939200.79,824348106,US8243481061,2804211,202599.0,0.0,,69939200.79
2026-08-27,DFAC,CNOB US,CONNECTONE BANCORP INC,8.09721e-05,4012004.5,20786W107,US20786W1071,BNQ4YF9,125650.0,0.0,,4012004.5
2026-08-27,DFAC,FSS US,FEDERAL SIGNAL CORP,0.0002518098,12476664.72,313855108,US3138551086,2333986,103644.0,0.0,,12476664.72
2026-08-27,DFAC,JANX US,JANUX THERAPEUTICS INC,5.08e-08,2516.52,47103J105,US47103J1051,BMFX8Y7,134.0,0.0,,2516.52
2026-08-27,DFAC,MPTI,M-TRON INDUSTRIES INC,8.275e-07,41003.0,55380K109,US55380K1097,BMQ67R1,524.0,0.0,,41003.0
2026-08-27,DFAC,SLB US,SLB LTD,0.0018014711,89259226.0,806857108,AN8068571086,2779201,1622600.0,0.0,,89259226.0
2026-08-27,DFAC,W US,WAYFAIR INC,0.0003810038,18877962.73,94419L101,US94419L1017,BQXZP64,179773.0,0.0,,18877962.73
2026-08-27,DFAC,CARR US,CARRIER GLOBAL CORP,0.0006902981,34202868.24,14448C104,US14448C1045,BK4N0D7,581286.0,0.0,,34202868.24
2026-08-27,DFAC,BRK/B US,BERKSHIRE HATHAWAY CL-B,0.0071816032,355833828.0,084670702,US0846707026,2073390,706440.0,0.0,,355833828.0
2026-08-27,DFAC,ARCB US,ARCBEST CORP,0.0001539087,7625862.8,03937C105,US03937C1053,BLTFST7,54815.0,0.0,,7625862.8
2026-08-27,DFAC,DXPE US,DXP ENTERPRISES INC,0.0001383892,6856902.03,233377407,US2333774071,2276627,35563.0,0.0,,6856902.03
2026-08-27,DFAC,HEI/A US,HEICO CORP,0.0002243529,11116228.86,422806208,US4228062083,2237561,44286.0,0.0,,11116228.86
2026-08-27,DFAC,GROW US,US GLOBAL INVESTORS INC,2.773e-07,13741.7,902952100,US9029521005,2703385,4102.0,0.0,,13741.7
2026-08-27,DFAC,LWAY US,LIFEWAY FOODS INC,7.409e-06,367100.37,531914109,US5319141090,2545305,14049.0,0.0,,367100.37
2026-08-27,DFAC,EXEL US,EXELIXIS INC,0.0005726264,28372473.36,30161Q104,US30161Q1040,2576941,513436.0,0.0,,28372473.36
2026-08-27,DFAC,IOVA US,IOVANCE BIOTHERAPEUTICS I,0.0001810135,8968848.42,462260100,US4622601007,BF0DMK7,1085817.0,0.0,,8968848.42
2026-08-27,DFAC,OMCL US,OMNICELL INC,8.30234e-05,4113639.66,68213N109,US68213N1090,2789523,123126.0,0.0,,4113639.66
2026-08-27,DFAC,SBSI US,SOUTHSIDE BANCSHARES INC,4.50231e-05,2230803.0,84470P109,US84470P1093,2485876,69975.0,0.0,,2230803.0
2026-08-27,DFAC,SLDP US,SOLID POWER INC,2.4458e-06,121184.38,83422N105,US83422N1054,BMG79C3,51025.0,0.0,,121184.38
2026-08-27,DFAC,,GALAXY DIGITAL INC,7.08537e-05,3510656.64,36317J209,US36317J2096,BV97X10,138816.0,0.0,,3510656.64
2026-08-27,DFAC,EBMT US,EAGLE BANCORP MONTANA INC,5.2515e-06,260202.51,26942G100,US26942G1004,B57M9P1,11611.0,0.0,,260202.51
2026-08-27,DFAC,VCYT US,VERACYTE INC,0.0001938761,9606167.75,92337F107,US92337F1075,BFTWZY0,212291.0,0.0,,9606167.75
2026-08-27,DFAC,FTRE US,FORTREA HOLDINGS INC,7.45962e-05,3696088.5,34965K107,US34965K1079,BRXYZ57,195975.0,0.0,,3696088.5
2026-08-27,DFAC,OWLT US,OWLET INC,2.494e-07,12354.66,69120X206,US69120X2062,BMFF8M1,2466.0,0.0,,12354.66
2026-08-27,DFAC,SAN US,BANCO SANTANDER SA,0.0001921576,9521017.2,05964H105,US05964H1059,2018186,654365.4436,0.0,,9521017.2
2026-08-27,DFAC,WNC US,WABASH NATIONAL CORP,1.56032e-05,773105.6,929566107,US9295661071,2932048,58480.0,0.0,,773105.6
2026-08-27,DFAC,BGS US,B&G FOODS INC,9.858e-06,488444.14,05508R106,US05508R1068,B034L49,140762.0,0.0,,488444.14
