Company Name,American Century Investments
Fund Ticker,AVUV
Fund Name,Avantis U.S. Small Cap Value ETF
Inception Date,09/24/2019

As of date,09/15/2026

COMPANY,TICKER,SECURITY TYPE,CUSIP,ISIN,SEDOL,SHARES/PRINCIPAL/ NOTIONAL AMOUNT,CONTRACT COUNT,MARKET VALUE ($),WEIGHT,COUPON,MATURITY DATE,SECTOR,COUNTRY
INGREDION INC COMMON STOCK USD.01,INGR,COMMON STOCK,457187102,US4571871023,B7K24P7,1432905,0,141957898.35,0.45%,0,--,CONSUMER STAPLES,UNITED STATES
HARLEY DAVIDSON INC COMMON STOCK USD.01,HOG,COMMON STOCK,412822108,US4128221086,2411053,5085094,0,140196041.58,0.45%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
RADIAN GROUP INC COMMON STOCK USD.001,RDN,COMMON STOCK,750236101,US7502361014,2173911,3930482,0,138981843.52,0.44%,0,--,FINANCIALS,UNITED STATES
KIRBY CORP COMMON STOCK USD.1,KEX,COMMON STOCK,497266106,US4972661064,2493534,991912,0,137836091.52,0.44%,0,--,INDUSTRIALS,UNITED STATES
KODIAK GAS SERVICES INC COMMON STOCK USD.01,KGS,COMMON STOCK,50012A108,US50012A1088,BQLSDK5,2363732,0,136387336.40,0.43%,0,--,ENERGY,UNITED STATES
RYDER SYSTEM INC COMMON STOCK USD.5,R,COMMON STOCK,783549108,US7835491082,2760669,564027,0,136020751.32,0.43%,0,--,INDUSTRIALS,UNITED STATES
TIDEWATER INC COMMON STOCK,TDW,COMMON STOCK,88642R109,US88642R1095,BDFGDQ0,1479805,0,135831300.95,0.43%,0,--,ENERGY,UNITED STATES
BRUNSWICK CORP COMMON STOCK USD.75,BC,COMMON STOCK,117043109,US1170431092,2149309,1953061,0,134370596.80,0.43%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
BREAD FINANCIAL HOLDINGS INC COMMON STOCK USD.01,BFH,COMMON STOCK,018581108,US0185811082,2762030,1223704,0,131731735.60,0.42%,0,--,FINANCIALS,UNITED STATES
PVH CORP COMMON STOCK USD1.0,PVH,COMMON STOCK,693656100,US6936561009,B3V9F12,1805178,0,129268796.58,0.41%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
DANA INC COMMON STOCK USD.01,DAN,COMMON STOCK,235825205,US2358252052,B2PFJR3,4277809,0,128975941.35,0.41%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
LIVANOVA PLC COMMON STOCK GBP1.0,LIVN,COMMON STOCK,G5509L101,GB00BYMT0J19,BYMT0J1,1607743,0,127767336.21,0.41%,0,--,HEALTH CARE,UNITED STATES
FULTON FINANCIAL CORP COMMON STOCK USD2.5,FULT,COMMON STOCK,360271100,US3602711000,2356585,5358070,0,127254162.50,0.41%,0,--,FINANCIALS,UNITED STATES
FIRST BANCORP PUERTO RICO COMMON STOCK USD.1,FBP,COMMON STOCK,318672706,PR3186727065,2296926,4485004,0,126073462.44,0.40%,0,--,FINANCIALS,UNITED STATES
ASSOCIATED BANC CORP COMMON STOCK USD.01,ASB,COMMON STOCK,045487105,US0454871056,2055718,4103928,0,124431096.96,0.40%,0,--,FINANCIALS,UNITED STATES
HANCOCK WHITNEY CORP COMMON STOCK USD3.33,HWC,COMMON STOCK,410120109,US4101201097,2415497,1634037,0,124072429.41,0.40%,0,--,FINANCIALS,UNITED STATES
MOHAWK INDUSTRIES INC COMMON STOCK USD.01,MHK,COMMON STOCK,608190104,US6081901042,2598699,960038,0,123816100.86,0.39%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
DXC TECHNOLOGY CO COMMON STOCK USD.01,DXC,COMMON STOCK,23355L106,US23355L1061,BYXD7B3,10280731,0,123780001.24,0.39%,0,--,INFORMATION TECHNOLOGY,UNITED STATES
INTERNATIONAL BANCSHARES CRP COMMON STOCK USD1.0,IBOC,COMMON STOCK,459044103,US4590441030,2243911,1713912,0,122527568.88,0.39%,0,--,FINANCIALS,UNITED STATES
BENCHMARK ELECTRONICS INC COMMON STOCK USD.1,BHE,COMMON STOCK,08160H101,US08160H1014,2090816,1670995,0,121364366.85,0.39%,0,--,INFORMATION TECHNOLOGY,UNITED STATES
TRINITY INDUSTRIES INC COMMON STOCK USD.01,TRN,COMMON STOCK,896522109,US8965221091,2904627,4133498,0,116440638.66,0.37%,0,--,INDUSTRIALS,UNITED STATES
CATHAY GENERAL BANCORP COMMON STOCK USD.01,CATY,COMMON STOCK,149150104,US1491501045,2264235,1852031,0,115659335.95,0.37%,0,--,FINANCIALS,UNITED STATES
ACADEMY SPORTS + OUTDOORS IN COMMON STOCK USD.01,ASO,COMMON STOCK,00402L107,US00402L1070,BN7K304,2294749,0,115402927.21,0.37%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
TEXAS CAPITAL BANCSHARES INC COMMON STOCK USD.01,TCBI,COMMON STOCK,88224Q107,US88224Q1076,2977209,1179198,0,115290188.46,0.37%,0,--,FINANCIALS,UNITED STATES
LITHIA MOTORS INC COMMON STOCK,LAD,COMMON STOCK,536797103,US5367971034,2515030,331324,0,114608284.84,0.37%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
ALLEGIANT TRAVEL CO COMMON STOCK USD.001,ALGT,COMMON STOCK,01748X102,US01748X1028,B15M2C3,1443293,0,112807780.88,0.36%,0,--,INDUSTRIALS,UNITED STATES
VISTEON CORP COMMON STOCK,VC,COMMON STOCK,92839U206,US92839U2069,B4N0JJ6,1153354,0,112648085.18,0.36%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
WERNER ENTERPRISES INC COMMON STOCK USD.01,WERN,COMMON STOCK,950755108,US9507551086,2948852,2947151,0,110694991.56,0.35%,0,--,INDUSTRIALS,UNITED STATES
BRIGHTHOUSE FINANCIAL INC COMMON STOCK USD.01,BHF,COMMON STOCK,10922N103,US10922N1037,BF429K9,2256968,0,110591432.00,0.35%,0,--,FINANCIALS,UNITED STATES
EAGLE MATERIALS INC COMMON STOCK USD.01,EXP,COMMON STOCK,26969P108,US26969P1084,2191399,603093,0,109949884.83,0.35%,0,--,MATERIALS,UNITED STATES
BOYD GAMING CORP COMMON STOCK USD.01,BYD,COMMON STOCK,103304101,US1033041013,2117232,1419949,0,108029719.92,0.34%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
HARMONY BIOSCIENCES HOLDINGS COMMON STOCK USD.00001,HRMY,COMMON STOCK,413197104,US4131971040,BKSGZN7,2544149,0,107286763.33,0.34%,0,--,HEALTH CARE,UNITED STATES
NORTHERN OIL AND GAS INC COMMON STOCK USD.001,NOG,COMMON STOCK,665531307,US6655313079,BN6RJM0,3926685,0,106491697.20,0.34%,0,--,ENERGY,UNITED STATES
DHT HOLDINGS INC COMMON STOCK USD.01,DHT,COMMON STOCK,Y2065G121,MHY2065G1219,B7JB336,4790309,0,106057441.26,0.34%,0,--,ENERGY,UNITED STATES
SIRIUSPOINT LTD COMMON STOCK USD.1,SPNT,COMMON STOCK,G8192H106,BMG8192H1060,BMCQX44,4267937,0,105290005.79,0.34%,0,--,FINANCIALS,UNITED STATES
PAYCOM SOFTWARE INC COMMON STOCK USD.01,PAYC,COMMON STOCK,70432V102,US70432V1026,BL95MY0,460781,0,104486699.56,0.33%,0,--,INDUSTRIALS,UNITED STATES
SPECTRUM BRANDS HOLDINGS INC COMMON STOCK USD.01,SPB,COMMON STOCK,84790A105,US84790A1051,BDRYFB1,1207310,0,103418174.60,0.33%,0,--,CONSUMER STAPLES,UNITED STATES
VICTORY CAPITAL HOLDING   A COMMON STOCK USD.01,VCTR,COMMON STOCK,92645B103,US92645B1035,BFYVKR0,971825,0,102595565.25,0.33%,0,--,FINANCIALS,UNITED STATES
TALOS ENERGY INC COMMON STOCK,TALO,COMMON STOCK,87484T108,US87484T1088,BDT56V9,5594183,0,102541374.39,0.33%,0,--,ENERGY,UNITED STATES
YETI HOLDINGS INC COMMON STOCK USD.01,YETI,COMMON STOCK,98585X104,US98585X1046,BGR7KH2,2598165,0,102341719.35,0.33%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
POLARIS INC COMMON STOCK USD.01,PII,COMMON STOCK,731068102,US7310681025,2692933,1759464,0,101855370.96,0.32%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
QUALYS INC COMMON STOCK USD.001,QLYS,COMMON STOCK,74758T303,US74758T3032,B7XJTN8,549468,0,101854883.16,0.32%,0,--,INFORMATION TECHNOLOGY,UNITED STATES
NMI HOLDINGS INC COMMON STOCK USD.01,NMIH,COMMON STOCK,629209305,US6292093050,BGDW5G5,2336424,0,101681172.48,0.32%,0,--,FINANCIALS,UNITED STATES
INTERFACE INC COMMON STOCK USD.1,TILE,COMMON STOCK,458665304,US4586653044,B86V808,2918481,0,100308191.97,0.32%,0,--,INDUSTRIALS,UNITED STATES
LIBERTY ENERGY INC COMMON STOCK,LBRT,COMMON STOCK,53115L104,US53115L1044,BDCWFT8,4953703,0,96448597.41,0.31%,0,--,ENERGY,UNITED STATES
GENWORTH FINANCIAL INC COMMON STOCK USD.001,GNW,COMMON STOCK,37247D106,US37247D1063,B011WL6,9572086,0,95816580.86,0.31%,0,--,FINANCIALS,UNITED STATES
KOHLS CORP COMMON STOCK USD.01,KSS,COMMON STOCK,500255104,US5002551043,2496113,5839187,0,95529099.32,0.30%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
HOWARD HUGHES HOLDINGS INC COMMON STOCK,HHH,COMMON STOCK,44267T102,US44267T1025,BR1W702,1482232,0,92713611.60,0.30%,0,--,REAL ESTATE,UNITED STATES
VF CORP COMMON STOCK,VFC,COMMON STOCK,918204108,US9182041080,2928683,7090199,0,90116429.29,0.29%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
TEEKAY TANKERS LTD CLASS A COMMON STOCK USD.01,TNK,COMMON STOCK,G8726X106,BMG8726X1065,BL54JK6,905849,0,89905513.25,0.29%,0,--,ENERGY,UNITED STATES
CENTRAL GARDEN AND PET CO A COMMON STOCK USD.01,CENTA,COMMON STOCK,153527205,US1535272058,B1P36Y6,2595937,0,89845379.57,0.29%,0,--,CONSUMER STAPLES,UNITED STATES
PHINIA INC COMMON STOCK USD.01,PHIN,COMMON STOCK,71880K101,US71880K1016,BPW7PC0,1460089,0,89795473.50,0.29%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
AMERICAN EAGLE OUTFITTERS COMMON STOCK USD.01,AEO,COMMON STOCK,02553E106,US02553E1064,2048592,6054822,0,89671913.82,0.29%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
PROVIDENT FINANCIAL SERVICES COMMON STOCK USD.01,PFS,COMMON STOCK,74386T105,US74386T1051,2171603,3828949,0,89329380.17,0.28%,0,--,FINANCIALS,UNITED STATES
COLUMBIA BANKING SYSTEM INC COMMON STOCK,COLB,COMMON STOCK,197236102,US1972361026,2176608,2951851,0,88998307.65,0.28%,0,--,FINANCIALS,UNITED STATES
BANK OF N.T. BUTTERFIELD+SON COMMON STOCK BMD1.0,NTB,COMMON STOCK,G0772R208,BMG0772R2087,BD8FF02,1492341,0,88973370.42,0.28%,0,--,FINANCIALS,UNITED STATES
PALOMAR HOLDINGS INC COMMON STOCK USD.0001,PLMR,COMMON STOCK,69753M105,US69753M1053,BJYLZK6,633387,0,87686096.28,0.28%,0,--,FINANCIALS,UNITED STATES
BANKUNITED INC COMMON STOCK USD.01,BKU,COMMON STOCK,06652K103,US06652K1034,B3NNTZ4,1949962,0,86968305.20,0.28%,0,--,FINANCIALS,UNITED STATES
FIRST AMERICAN FINANCIAL COMMON STOCK USD.00001,FAF,COMMON STOCK,31847R102,US31847R1023,B4NFPK4,1193132,0,86895803.56,0.28%,0,--,FINANCIALS,UNITED STATES
DORIAN LPG LTD COMMON STOCK USD.01,LPG,COMMON STOCK,Y2106R110,MHY2106R1100,BM4QJF5,1523587,0,86570213.34,0.28%,0,--,ENERGY,UNITED STATES
CALIFORNIA RESOURCES CORP COMMON STOCK USD.01,CRC,COMMON STOCK,13057Q305,US13057Q3056,BMBK002,1501316,0,86535854.24,0.28%,0,--,ENERGY,UNITED STATES
ONEMAIN HOLDINGS INC COMMON STOCK USD.01,OMF,COMMON STOCK,68268W103,US68268W1036,BYSZB89,1397794,0,86006264.82,0.27%,0,--,FINANCIALS,UNITED STATES
BANK OF HAWAII CORP COMMON STOCK USD.01,BOH,COMMON STOCK,062540109,US0625401098,2074070,1138705,0,85892518.15,0.27%,0,--,FINANCIALS,UNITED STATES
JACKSON FINANCIAL INC A COMMON STOCK USD.01,JXN,COMMON STOCK,46817M107,US46817M1071,BMFX6P4,608446,0,84093321.66,0.27%,0,--,FINANCIALS,UNITED STATES
CUSTOMERS BANCORP INC COMMON STOCK USD1.0,CUBI,COMMON STOCK,23204G100,US23204G1004,B6XHXY4,1065248,0,83973499.84,0.27%,0,--,FINANCIALS,UNITED STATES
MERCURY GENERAL CORP COMMON STOCK,MCY,COMMON STOCK,589400100,US5894001008,2578464,815958,0,83643854.58,0.27%,0,--,FINANCIALS,UNITED STATES
PEABODY ENERGY CORP COMMON STOCK,BTU,COMMON STOCK,704551100,US7045511000,BDVPZV0,3113674,0,83010548.84,0.26%,0,--,ENERGY,UNITED STATES
SCORPIO TANKERS INC COMMON STOCK USD.01,STNG,COMMON STOCK,Y7542C130,MHY7542C1306,BHXD297,958876,0,82204439.48,0.26%,0,--,ENERGY,UNITED STATES
ASSURED GUARANTY LTD COMMON STOCK USD.01,AGO,COMMON STOCK,G0585R106,BMG0585R1060,B00V7H8,1138368,0,81233940.48,0.26%,0,--,FINANCIALS,UNITED STATES
OFG BANCORP COMMON STOCK USD1.0,OFG,COMMON STOCK,67103X102,PR67103X1020,B87LKR8,1528706,0,80883834.46,0.26%,0,--,FINANCIALS,UNITED STATES
ALBANY INTL CORP CL A COMMON STOCK USD.001,AIN,COMMON STOCK,012348108,US0123481089,2012757,1335845,0,79442702.15,0.25%,0,--,INDUSTRIALS,UNITED STATES
FLUOR CORP COMMON STOCK USD.01,FLR,COMMON STOCK,343412102,US3434121022,2696838,1430198,0,77287899.92,0.25%,0,--,INDUSTRIALS,UNITED STATES
GOODYEAR TIRE + RUBBER CO COMMON STOCK,GT,COMMON STOCK,382550101,US3825501014,2378200,14477489,0,76006817.25,0.24%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
PERDOCEO EDUCATION CORP COMMON STOCK USD.01,PRDO,COMMON STOCK,71363P106,US71363P1066,BKRQQR9,2256259,0,74276046.28,0.24%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
TRUSTMARK CORP COMMON STOCK,TRMK,COMMON STOCK,898402102,US8984021027,2340210,1559695,0,74116706.40,0.24%,0,--,FINANCIALS,UNITED STATES
PHOTRONICS INC COMMON STOCK USD.01,PLAB,COMMON STOCK,719405102,US7194051022,2687315,2713444,0,73968483.44,0.24%,0,--,INFORMATION TECHNOLOGY,UNITED STATES
VALLEY NATIONAL BANCORP COMMON STOCK,VLY,COMMON STOCK,919794107,US9197941076,2935326,5309237,0,73267470.60,0.23%,0,--,FINANCIALS,UNITED STATES
CORE NATURAL RESOURCES INC COMMON STOCK USD.01,CNR,COMMON STOCK,218937100,US2189371006,BR1Z682,771626,0,72926373.26,0.23%,0,--,ENERGY,UNITED STATES
GREENBRIER COMPANIES INC COMMON STOCK,GBX,COMMON STOCK,393657101,US3936571013,2387530,1700019,0,72624811.68,0.23%,0,--,INDUSTRIALS,UNITED STATES
BANCORP INC/THE COMMON STOCK USD1.0,TBBK,COMMON STOCK,05969A105,US05969A1051,B05BRL7,1439927,0,72039547.81,0.23%,0,--,FINANCIALS,UNITED STATES
WAFD INC COMMON STOCK USD1.0,WAFD,COMMON STOCK,938824109,US9388241096,2941981,2172517,0,71714786.17,0.23%,0,--,FINANCIALS,UNITED STATES
HCI GROUP INC COMMON STOCK,HCI,COMMON STOCK,40416E103,US40416E1038,BBN23F5,382194,0,71172166.68,0.23%,0,--,FINANCIALS,UNITED STATES
CREDIT ACCEPTANCE CORP COMMON STOCK USD.01,CACC,COMMON STOCK,225310101,US2253101016,2232050,118484,0,71103433.24,0.23%,0,--,FINANCIALS,UNITED STATES
SELECT WATER SOLUTIONS INC COMMON STOCK USD.01,WTTR,COMMON STOCK,81617J301,US81617J3014,BDHSLL5,3419940,0,70690159.80,0.23%,0,--,ENERGY,UNITED STATES
WHITE MOUNTAINS INSURANCE GP COMMON STOCK USD1.0,WTM,COMMON STOCK,G9618E107,BMG9618E1075,2339252,33946,0,69451479.24,0.22%,0,--,FINANCIALS,UNITED STATES
FEDERAL AGRIC MTG CORP CL C COMMON STOCK USD1.0,AGM,COMMON STOCK,313148306,US3131483063,2363381,309378,0,69449173.44,0.22%,0,--,FINANCIALS,UNITED STATES
ENTERPRISE FINANCIAL SERVICE COMMON STOCK USD.01,EFSC,COMMON STOCK,293712105,US2937121059,2768889,1099780,0,69418113.60,0.22%,0,--,FINANCIALS,UNITED STATES
