Date,ETF_Ticker,Stock_Ticker,Company_Name,Action,Shares_Change,Weight_Change
2026-09-16,JEPI,MO,ALTRIA GROUP INC COMMON,Sell,-495.0,0.01
2026-09-16,JEPI,BAC,BANK OF AMERICA CORP,Sell,-517.0,-0.01
2026-09-16,JEPI,ETN,EATON CORP PLC COMMON,Sell,-539.0,0.02
2026-09-16,JEPI,MRK,MERCK & CO INC COMMON,Sell,-539.0,0.0
2026-09-16,JEPI,BKR,BAKER HUGHES CO COMMON,Sell,-561.0,0.0
2026-09-16,JEPI,TMUS,T-MOBILE US INC COMMON,Sell,-561.0,-0.01
2026-09-16,JEPI,INTC,INTEL CORP COMMON STOCK,Sell,-572.0,0.01
2026-09-16,JEPI,ECL,ECOLAB INC COMMON STOCK,Sell,-605.0,0.0
2026-09-16,JEPI,MSFT,MICROSOFT CORP COMMON,Sell,-605.0,-0.02
2026-09-16,JEPI,TT,TRANE TECHNOLOGIES PLC,Sell,-616.0,0.0
2026-09-16,JEPI,V,VISA INC COMMON STOCK,Sell,-627.0,-0.01
2026-09-16,JEPI,CHD,CHURCH & DWIGHT CO INC,Sell,-660.0,0.01
2026-09-16,JEPI,VRT,VERTIV HOLDINGS CO,Sell,-660.0,0.03
2026-09-16,JEPI,PGR,PROGRESSIVE CORP/THE,Sell,-682.0,-0.02
2026-09-16,JEPI,AVGO,BROADCOM INC COMMON,Sell,-693.0,0.0
2026-09-16,JEPI,PG,THE PROCTER & GAMBLE,Sell,-737.0,0.0
2026-09-16,JEPI,GOOGL,ALPHABET INC-CL A -,Sell,-781.0,0.0
2026-09-16,JEPI,LRCX,LAM RESEARCH CORP COMMON,Sell,-792.0,0.0
2026-09-16,JEPI,HWM,HOWMET AEROSPACE INC,Sell,-858.0,0.02
2026-09-16,JEPI,ROST,ROSS STORES INC COMMON,Sell,-880.0,-0.01
2026-09-16,JEPI,AAPL,APPLE INC COMMON STOCK,Sell,-891.0,0.01
2026-09-16,JEPI,EMR,EMERSON ELECTRIC CO,Sell,-924.0,-0.01
2026-09-16,JEPI,MDT,MEDTRONIC PLC COMMON,Sell,-924.0,-0.01
2026-09-16,JEPI,RTX,RTX CORP,Sell,-979.0,0.01
2026-09-16,JEPI,ABBV,ABBVIE INC COMMON STOCK,Sell,-1001.0,0.0
2026-09-16,JEPI,VTR,VENTAS INC REIT USD 0.25,Sell,-1023.0,0.0
2026-09-16,JEPI,JNJ,JOHNSON & COMMON,Sell,-1034.0,0.01
2026-09-16,JEPI,APH,AMPHENOL CORP COMMON,Sell,-1056.0,0.0
2026-09-16,JEPI,WMT,WALMART INC COMMON STOCK,Sell,-1100.0,-0.01
2026-09-16,JEPI,PM,PHILIP MORRIS,Sell,-1133.0,-0.01
2026-09-16,JEPI,AMZN,AMAZON.COM INC COMMON,Sell,-1144.0,-0.01
2026-09-16,JEPI,LOW,LOWE'S COS INC COMMON,Sell,-1177.0,0.0
2026-09-16,JEPI,SO,THE SOUTHERN COMPANY,Sell,-1243.0,0.01
2026-09-16,JEPI,VZ,VERIZON COMMUNICATIONS,Sell,-1287.0,-0.01
2026-09-16,JEPI,NVDA,NVIDIA CORP COMMON STOCK,Sell,-1298.0,0.02
2026-09-16,JEPI,ETR,ENTERGY CORP COMMON,Sell,-1408.0,-0.01
2026-09-16,JEPI,PEP,PEPSICO INC COMMON STOCK,Sell,-1408.0,-0.01
2026-09-16,JEPI,C,CITIGROUP INC COMMON,Sell,-1419.0,-0.02
2026-09-16,JEPI,DIS,THE WALT DISNEY COMPANY,Sell,-1474.0,0.0
2026-09-16,JEPI,MMM,3M CO COMMON STOCK USD,Sell,-1584.0,-0.02
2026-09-16,JEPI,EOG,EOG RESOURCES INC COMMON,Sell,-1694.0,-0.1
2026-09-16,JEPI,KDP,KEURIG DR PEPPER INC,Sell,-1804.0,0.0
2026-09-16,JEPI,NFLX,NETFLIX INC COMMON STOCK,Sell,-1826.0,-0.01
2026-09-16,JEPI,SRE,SEMPRA COMMON STOCK USD,Sell,-1826.0,0.01
2026-09-16,JEPI,BMY,BRISTOL-MYERS SQUIBB CO,Sell,-2509.0,0.0
2026-09-16,JEPI,NEE,NEXTERA ENERGY INC,Sell,-3190.0,-0.01
2026-09-16,JEPI,MDLZ,MONDELEZ INTERNATIONAL,Sell,-3245.0,0.01
2026-09-16,JEPI,T,AT&T INC COMMON STOCK,Sell,-3982.0,-0.02
2026-09-16,JEPI,CMG,CHIPOTLE MEXICAN GRILL,Sell,-4257.0,-0.03
2026-09-16,JEPI,MCK,MCKESSON CORP COMMON,Sell,-7540.0,-0.02
2026-09-16,JEPI,MCD,MCDONALD'S CORP COMMON,Sell,-18384.0,-0.02
2026-09-16,JEPI,DE,DEERE & CO COMMON STOCK,Sell,-22879.0,-0.05
2026-09-16,JEPI,LDOS,LEIDOS HOLDINGS INC,Sell,-27405.0,-0.01
2026-09-16,JEPI,HLT,HILTON WORLDWIDE,Sell,-35656.0,-0.02
2026-09-16,JEPI,YUM,YUM BRANDS INC COMMON,Sell,-43727.0,-0.02
2026-09-16,JEPI,AXP,AMERICAN EXPRESS CO,Sell,-59555.0,-0.06
2026-09-16,DFAC,NAN,MARQETA INC COM,Buy,3064617.01,0.008705
2026-09-16,DFAC,RDW US,REDWIRE CORP,Buy,6363.0,0.000155
2026-09-16,DFAC,WMT US,WALMART INC.,Buy,6246.0,0.001464
2026-09-16,DFAC,KOS US,KOSMOS ENERGY LTD,Buy,3291.0,-0.000582
2026-09-16,DFAC,NVTS US,NAVITAS SEMICONDUCTOR COR,Buy,3231.0,5.6e-05
2026-09-16,DFAC,AVTR US,AVANTOR INC,Buy,3210.0,0.000171
2026-09-16,DFAC,CMG US,CHIPOTLE MEXICAN GRILL,Buy,3126.0,-0.000927
2026-09-16,DFAC,RIG US,TRANSOCEAN LTD,Buy,2967.0,-0.00199
2026-09-16,DFAC,BAX US,BAXTER INTERNATIONALINC.,Buy,2682.0,0.00012
2026-09-16,DFAC,FRSH US,FRESHWORKS INC,Buy,2391.0,7.1e-05
2026-09-16,DFAC,AMZN US,AMAZON.COM INC.,Buy,2331.0,-0.010959
2026-09-16,DFAC,PRMB US,PRIMO BRANDS CORP,Buy,2073.0,0.000311
2026-09-16,DFAC,FHN US,FIRST HORIZON CORP,Buy,2067.0,-0.000727
2026-09-16,DFAC,IONQ US,IONQ INC,Buy,1905.0,0.000146
2026-09-16,DFAC,JHX,JAMES HARDIE INDUSTRIES P,Buy,1884.0,4.8e-05
2026-09-16,DFAC,VG U,VENTURE GLOBAL INC,Buy,1788.0,-0.000104
2026-09-16,DFAC,XRAY US,DENTSPLY SIRONA INC,Buy,1782.0,0.000297
2026-09-16,DFAC,CWEN US,CLEARWAY ENERGY INC,Buy,1689.0,0.000162
2026-09-16,DFAC,AVGO,BROADCOM INC,Buy,1575.0,0.009155
2026-09-16,DFAC,SAIL U,SAILPOINT INC,Buy,1500.0,0.000222
2026-09-16,DFAC,AAPL US,APPLE INC.,Buy,1491.0,0.050076
2026-09-16,DFAC,EYPT US,EYEPOINT INC,Buy,1476.0,-1.1e-05
2026-09-16,DFAC,PUMP US,PROPETRO HOLDING CORP,Buy,1401.0,-5e-05
2026-09-16,DFAC,CRWV US,COREWEAVE INC,Buy,1374.0,0.000889
2026-09-16,DFAC,SRPT US,SAREPTA THERAPEUTICS INC,Buy,1365.0,-0.000115
2026-09-16,DFAC,NVDA US,NVIDIA CORP,Buy,1362.0,0.076228
2026-09-16,DFAC,TOST US,TOAST INC,Buy,1362.0,-0.000146
2026-09-16,DFAC,CDE US,COEUR MINING INC,Buy,1284.0,-0.001353
2026-09-16,DFAC,KTOS US,KRATOS DEFENSE & SECURITY,Buy,1284.0,0.000284
2026-09-16,DFAC,HRL US,HORMEL FOODS CORP,Buy,1128.0,0.000215
2026-09-16,DFAC,CLF,CLEVELAND-CLIFFS INC,Buy,1086.0,0.001153
2026-09-16,DFAC,BW,BABCOCK & WILCOX ENTERPRI,Buy,1071.0,1.1e-05
2026-09-16,DFAC,HUN US,HUNTSMAN CORP,Buy,1044.0,3.9e-05
2026-09-16,DFAC,KVUE US,KENVUE INC,Buy,1020.0,7.4e-05
2026-09-16,DFAC,WU US,WESTERN UNION CORP.,Buy,1014.0,-0.0004
2026-09-16,DFAC,CCL US,CARNIVAL CORP LTD,Buy,966.0,0.001381
2026-09-16,DFAC,GFS US,GLOBALFOUNDRIES INC,Buy,960.0,0.000349
2026-09-16,DFAC,VIR US,VIR BIOTECHNOLOGY INC,Buy,867.0,0.000131
2026-09-16,DFAC,PFE US,PFIZER INC.,Buy,861.0,0.000462
2026-09-16,DFAC,FIVN US,FIVE9 INC,Buy,858.0,0.000498
2026-09-16,DFAC,SARO US,STANDARDAERO INC,Buy,828.0,3.2e-05
2026-09-16,DFAC,SFD US,SMITHFIELD FOODS INC,Buy,816.0,2.9e-05
2026-09-16,DFAC,XERS,XERIS BIOPHARMA HOLDINGS,Buy,795.0,4.2e-05
2026-09-16,DFAC,KMX US,CARMAX INC.,Buy,783.0,-0.000135
2026-09-16,DFAC,PR US,PERMIAN,Buy,783.0,-0.004145
2026-09-16,DFAC,CHYM US,CHIME FINANCIAL INC,Buy,762.0,1.4e-05
2026-09-16,DFAC,RYAN US,RYAN SPECIALTY GROUP HOLD,Buy,753.0,9.2e-05
2026-09-16,DFAC,JEF US,JEFFERIES FINANCIAL GROUP,Buy,708.0,-0.000975
2026-09-16,DFAC,MDLZ US,MONDELEZ INTL,Buy,708.0,0.00139
2026-09-16,DFAC,DOW US,DOW INC,Buy,702.0,0.000642
2026-09-16,DFAC,VSH US,VISHAY INTERTECHNOLOGY IN,Buy,699.0,8.2e-05
2026-09-16,DFAC,EXTR US,EXTREME NETWORKS INC,Buy,690.0,3.1e-05
2026-09-16,DFAC,ALHC,ALIGNMENT HEALTHCARE INC,Buy,687.0,-0.000297
2026-09-16,DFAC,BTU US,PEABODY ENERGY CORP,Buy,654.0,0.000543
2026-09-16,DFAC,CLYM US,CLIMB BIO INC,Buy,651.0,3e-05
2026-09-16,DFAC,CTRI US,CENTURI HOLDINGS INC,Buy,645.0,9.2e-05
2026-09-16,DFAC,SVV US,SAVERS VALUE VILLAGE INC,Buy,645.0,-2.3e-05
2026-09-16,DFAC,RIVN US,RIVIAN AUTOMOTIVE INC,Buy,642.0,-0.000771
2026-09-16,DFAC,APH US,AMPHENOL CORP CLASS A,Buy,636.0,0.000221
2026-09-16,DFAC,ENOV US,ENOVIS CORP,Buy,627.0,0.000236
2026-09-16,DFAC,PYPL US,PAYPAL HOLDINGS INC,Buy,627.0,-0.001288
2026-09-16,DFAC,ZION US,ZIONS BANCORP.,Buy,618.0,-0.001374
2026-09-16,DFAC,PPL US,PPL CORPORATION,Buy,612.0,0.00041
2026-09-16,DFAC,GTLB US,GITLAB INC,Buy,609.0,6.1e-05
2026-09-16,DFAC,SCHW US,THE CHARLES SCHWAB CORP.,Buy,597.0,-0.003192
2026-09-16,DFAC,VSNT US,VERSANT MEDIA GROUP INC,Buy,597.0,0.000179
2026-09-16,DFAC,AM US,ANTERO MIDSTREAM CORP,Buy,588.0,-6.3e-05
2026-09-16,DFAC,SGMT US,SAGIMET BIOSCIENCES INC,Buy,570.0,1.4e-05
2026-09-16,DFAC,COO U,COOPER COS INC/THE,Buy,537.0,0.000972
2026-09-16,DFAC,PPTA US,PERPETUA RESOURCES CORP,Buy,537.0,2.4e-05
2026-09-16,DFAC,GLUE US,MONTE ROSA THERAPEUTICS I,Buy,531.0,-5e-05
2026-09-16,DFAC,V US,VISA INC,Buy,531.0,-0.004476
2026-09-16,DFAC,VZ US,VERIZON COMMUNICATIONS,Buy,528.0,-0.008115
2026-09-16,DFAC,ALKT,ALKAMI TECHNOLOGY INC,Buy,504.0,3e-06
2026-09-16,DFAC,GIS US,GENERAL MILLS INC,Buy,495.0,0.00083
2026-09-16,DFAC,CGNX US,COGNEX CORP,Buy,492.0,0.000652
2026-09-16,DFAC,IP US,INTERNATIONAL PAPER,Buy,489.0,0.000331
2026-09-16,DFAC,RHI US,ROBERT HALF INC,Buy,474.0,-0.00014
2026-09-16,DFAC,BKV U,BKV CORP,Buy,471.0,-0.000291
2026-09-16,DFAC,BWIN US,BALDWIN INSURANCE,Buy,465.0,-1.5e-05
2026-09-16,DFAC,GPN US,GLOBAL PAYMENTS INC,Buy,465.0,-0.001253
2026-09-16,DFAC,XEL US,XCEL ENERGY INC,Buy,453.0,0.000504
2026-09-16,DFAC,VOYA US,VOYA FINANCIAL INC,Buy,450.0,-0.000597
2026-09-16,DFAC,BKSY U,BLACKSKY TECHNOLOGY INC,Buy,447.0,2.2e-05
2026-09-16,DFAC,CDNS US,CADENCE DESIGN SYSTEMS,Buy,444.0,0.000946
2026-09-16,DFAC,KDP US,KEURIG DR PEPPER INC,Buy,444.0,0.001052
2026-09-16,DFAC,XYL US,XYLEM INC.,Buy,444.0,0.000269
2026-09-16,DFAC,HASI US,HA SUSTAINABLE INFRASTRUC,Buy,441.0,4.6e-05
2026-09-16,DFAC,OCFC US,OCEANFIRST FINANCIAL CORP,Buy,441.0,-9.9e-05
2026-09-16,DFAC,TENB US,TENABLE HOLDINGS INC,Buy,441.0,1.9e-05
2026-09-16,DFAC,CRHCF U,CRH PLC,Buy,435.0,-0.000416
2026-09-16,DFAC,GRND US,GRINDR INC,Buy,435.0,4.1e-05
2026-09-16,DFAC,PRCH US,PORCH GROUP INC,Buy,435.0,5e-06
2026-09-16,DFAC,TVTX US,TRAVERE THERAPEUTICS INC,Buy,432.0,6.9e-05
2026-09-16,DFAC,WRB US,WR BERKLEY CORP,Buy,411.0,-0.000948
2026-09-16,DFAC,HNGE US,HINGE HEALTH INC,Buy,408.0,9.1e-05
2026-09-16,DFAC,OXY US,OCCIDENTAL PETROLEUM CORP,Buy,405.0,-0.009506
2026-09-16,DFAC,STAA US,STAAR SURGICAL CO,Buy,405.0,3.6e-05
2026-09-16,DFAC,CNP US,CENTERPOINT ENERGY INC,Buy,402.0,0.000631
2026-09-16,DFAC,KMI US,KINDER MORGAN INC.,Buy,396.0,0.000496
2026-09-16,DFAC,BMY US,BRISTOL-MYERS SQUIBB CO.,Buy,393.0,0.00079
2026-09-16,DFAC,CRM US,SALESFORCE INC,Buy,390.0,-0.002137
2026-09-16,DFAC,MAN US,MANPOWERGROUP INC,Buy,384.0,3.6e-05
2026-09-16,DFAC,GNTX US,GENTEX CORP,Buy,381.0,4.2e-05
2026-09-16,DFAC,FDS US,FACTSET RESEARCH,Buy,378.0,0.000253
2026-09-16,DFAC,SIRI U,SIRIUS XM HOLDINGS INC,Buy,372.0,-0.001019
2026-09-16,DFAC,KRMN US,KARMAN HOLDINGS INC,Buy,369.0,-6e-06
2026-09-16,DFAC,OTIS US,OTIS WORLDWIDE CORP,Buy,366.0,0.000552
2026-09-16,DFAC,GH US,GUARDANT HEALTH INC,Buy,363.0,0.000152
2026-09-16,DFAC,BAC US,BANK OF AMERICA CORP,Buy,360.0,-0.006945
2026-09-16,DFAC,EOG US,EOG RESOURCES INC.,Buy,360.0,-0.011037
2026-09-16,DFAC,ORLY US,O'REILLY AUTOMOTIVE INC.,Buy,354.0,-0.000492
2026-09-16,DFAC,DOV US,DOVER CORP,Buy,345.0,0.000244
2026-09-16,DFAC,ESTC US,ELASTIC NV,Buy,345.0,6.9e-05
2026-09-16,DFAC,AMKR US,AMKOR TECHNOLOGY INC,Buy,333.0,0.000218
2026-09-16,DFAC,HAL US,HALLIBURTON CO,Buy,333.0,-0.001984
2026-09-16,DFAC,ALGN US,ALIGN TECHNOLOGY INC,Buy,330.0,0.001064
2026-09-16,DFAC,AXGN US,AXOGEN INC,Buy,330.0,5.9e-05
2026-09-16,DFAC,COLM US,COLUMBIA SPORTSWEAR,Buy,330.0,0.000188
2026-09-16,DFAC,LUV US,SOUTHWEST AIRLINES,Buy,327.0,0.0002
2026-09-16,DFAC,BRKR US,BRUKER CORP,Buy,321.0,0.003129
2026-09-16,DFAC,MRX US,MAREX GROUP LTD,Buy,321.0,0.000108
2026-09-16,DFAC,INTA US,INTAPP INC,Buy,318.0,2.3e-05
2026-09-16,DFAC,BKR US,BAKER HUGHES CO,Buy,309.0,-0.00012
2026-09-16,DFAC,MSFT US,MICROSOFT CORP,Buy,309.0,-0.037438
2026-09-16,DFAC,FE US,FIRSTENERGY CORP.,Buy,306.0,0.000318
2026-09-16,DFAC,GE US,GENERAL ELECTRIC COMPANY,Buy,306.0,0.006943
2026-09-16,DFAC,APPN US,APPIAN CORP,Buy,303.0,2.2e-05
2026-09-16,DFAC,PCTY US,PAYLOCITY HOLDING CORP,Buy,300.0,0.000145
2026-09-16,DFAC,AMN US,AMN HEALTHCARE SERVICES,Buy,297.0,0.000188
2026-09-16,DFAC,ASTS US,AST SPACEMOBILE INC,Buy,297.0,0.000131
2026-09-16,DFAC,LIND US,LINDBLAD EXPEDITIONS HOLD,Buy,297.0,0.000263
2026-09-16,DFAC,FNF US,FIDELITY NATIONAL FINANCI,Buy,294.0,-0.000265
2026-09-16,DFAC,SOLV US,SOLVENTUM CORP,Buy,294.0,-0.000259
2026-09-16,DFAC,GM US,GENERAL MOTORS,Buy,288.0,-0.001638
2026-09-16,DFAC,PTCT US,PTC THERAPEUTICS INC,Buy,288.0,0.000223
2026-09-16,DFAC,WDAY US,WORKDAY INC - A,Buy,288.0,4.9e-05
2026-09-16,DFAC,BC US,BRUNSWICK CORP/DE,Buy,276.0,-0.000133
2026-09-16,DFAC,TFC US,TRUIST FINANCIAL CORP,Buy,276.0,-0.003399
2026-09-16,DFAC,FUL US,HB FULLER CO,Buy,273.0,9.2e-05
2026-09-16,DFAC,SLB US,SLB LTD,Buy,273.0,-0.005307
2026-09-16,DFAC,TEAM U,ATLASSIAN CORP PLC,Buy,273.0,0.000114
2026-09-16,DFAC,WK US,WORKIVA INC,Buy,273.0,3.4e-05
2026-09-16,DFAC,FAST US,FASTENAL CO.,Buy,264.0,-0.00016
2026-09-16,DFAC,HD US,HOME DEPOT INC,Buy,264.0,-0.00135
2026-09-16,DFAC,BALL US,BALL CORPORATION,Buy,261.0,0.000546
2026-09-16,DFAC,JBTM US,JBT MAREL CORP,Buy,261.0,9.9e-05
2026-09-16,DFAC,PG US,PROCTER & GAMBLE CO/THE,Buy,261.0,0.00395
2026-09-16,DFAC,SON US,SONOCO PRODUCTS CO,Buy,258.0,0.000196
2026-09-16,DFAC,WEC US,WEC ENERGY GROUP,Buy,258.0,0.000211
2026-09-16,DFAC,AR US,ANTERO RESOURCES CORP,Buy,249.0,-0.004262
2026-09-16,DFAC,KR US,KROGER CO.,Buy,249.0,-0.001539
2026-09-16,DFAC,DECK US,DECKERS OUTDOOR CORP,Buy,246.0,0.000577
2026-09-16,DFAC,PACS US,PACS GROUP INC,Buy,246.0,0.000352
2026-09-16,DFAC,LYB US,LYONDELLBASELL INDUSTRIES,Buy,243.0,-8.7e-05
2026-09-16,DFAC,META,META PLATFORMS INC,Buy,243.0,0.021741
2026-09-16,DFAC,AVNT US,AVIENT CORP,Buy,240.0,0.0001
2026-09-16,DFAC,EQT US,EQT CORP,Buy,237.0,-0.0029
2026-09-16,DFAC,MTDR US,MATADOR RESOURCES CO.,Buy,237.0,-0.002941
2026-09-16,DFAC,PAYC US,PAYCOM SOFTWARE INC,Buy,237.0,0.000195
2026-09-16,DFAC,UBER US,UBER TECHNOLOGIES INC,Buy,237.0,-4.9e-05
2026-09-16,DFAC,KBR US,KBR INC,Buy,234.0,-0.000132
2026-09-16,DFAC,WFC US,WELLS FARGO & CO.,Buy,234.0,-0.007788
2026-09-16,DFAC,CART US,MAPLEBEAR INC,Buy,231.0,0.000309
2026-09-16,DFAC,MCHP US,MICROCHIP TECHNOLOGY INC,Buy,231.0,-0.000784
2026-09-16,DFAC,SW US,SMURFIT WESTROCK PLC,Buy,231.0,0.001687
2026-09-16,DFAC,VCEL US,VERICEL CORP,Buy,231.0,0.000157
2026-09-16,DFAC,EPC US,EDGEWELL PERSONAL CARE CO,Buy,228.0,3.4e-05
2026-09-16,DFAC,APO US,APOLLO GLOBAL MANAGEMENT,Buy,225.0,-0.001299
2026-09-16,DFAC,CTAS US,CINTAS CORP.,Buy,222.0,0.000941
2026-09-16,DFAC,CMC US,COMMERCIAL METALS CO,Buy,219.0,0.000596
2026-09-16,DFAC,ROP US,ROPER TECHNOLOGIES INC,Buy,219.0,-8.6e-05
2026-09-16,DFAC,LTH US,LIFE TIME GROUP HOLDINGS,Buy,216.0,-0.000486
2026-09-16,DFAC,ES US,EVERSOURCE ENERGY,Buy,213.0,0.000672
2026-09-16,DFAC,INCY US,INCYTE CORP,Buy,210.0,0.002401
2026-09-16,DFAC,CVNA US,CARVANA CO,Buy,207.0,-0.000735
2026-09-16,DFAC,MLI US,MUELLER INDUSTRIES INC,Buy,207.0,0.00029
2026-09-16,DFAC,NWSA US,NEWS CORP - A,Buy,207.0,-6.6e-05
2026-09-16,DFAC,TGT US,TARGET CORP.,Buy,207.0,0.001538
2026-09-16,DFAC,UPS US,UPS INC. CLASS B,Buy,207.0,-0.003128
2026-09-16,DFAC,BDX US,BECTON DICKINSON & CO,Buy,204.0,-0.001531
2026-09-16,DFAC,MET US,METLIFE INC.,Buy,204.0,-0.000678
2026-09-16,DFAC,XMTR US,XOMETRY INC,Buy,204.0,5.2e-05
2026-09-16,DFAC,GNRC US,GENERAC HOLDINGS INC,Buy,201.0,0.000265
2026-09-16,DFAC,NVT US,NVENT ELECTRIC PLC,Buy,201.0,0.00079
2026-09-16,DFAC,ABT US,ABBOTT LABORATORIES,Buy,198.0,0.001498
2026-09-16,DFAC,CL US,COLGATE-PALMOLIVE CO,Buy,198.0,0.000746
2026-09-16,DFAC,ARMK US,ARAMARK,Buy,195.0,-0.000293
2026-09-16,DFAC,G US,GENPACT LTD,Buy,195.0,-0.000225
2026-09-16,DFAC,WMB US,WILLIAMS COS. INC.,Buy,192.0,-0.000494
2026-09-16,DFAC,EIX US,EDISON INTL.,Buy,189.0,0.000325
