fund,ticker,company,previous_reported_date,current_reported_date,previous_shares,current_shares,raw_shares_delta,previous_weight,current_weight,weight_delta,estimated_creation_redemption_factor,flow_factor_confidence,flow_factor_sample_size,flow_adjusted_manager_delta,flow_adjusted_direction
ARKQ,ESLT,ELBIT SYSTEMS LTD,2026-09-22,2026-09-23,31231,31231,0,1.12,1.1,-0.020000000000000018,0.0,0.9722222222222222,36,0.0,Flow/Noise
ARKQ,GOOG,ALPHABET INC-CL C,2026-09-22,2026-09-23,276497,276497,0,4.64,4.56,-0.08000000000000007,0.0,0.9722222222222222,36,0.0,Flow/Noise
ARKQ,ISRG,INTUITIVE SURGICAL INC,2026-09-22,2026-09-23,70116,70116,0,1.35,1.34,-0.010000000000000009,0.0,0.9722222222222222,36,0.0,Flow/Noise
ARKQ,JOBY,JOBY AVIATION INC,2026-09-22,2026-09-23,3454010,3454010,0,1.06,1.06,0.0,0.0,0.9722222222222222,36,0.0,Flow/Noise
ARKQ,KDK,KODIAK AI INC,2026-09-22,2026-09-23,4089881,4089881,0,0.64,0.62,-0.020000000000000018,0.0,0.9722222222222222,36,0.0,Flow/Noise
ARKQ,KMTUY,KOMATSU LTD -SPONS ADR,2026-09-22,2026-09-23,833413,833413,0,1.8,1.79,-0.010000000000000009,0.0,0.9722222222222222,36,0.0,Flow/Noise
ARKQ,KTOS,KRATOS DEFENSE & SECURITY,2026-09-22,2026-09-23,2385190,2385190,0,5.55,5.32,-0.22999999999999954,0.0,0.9722222222222222,36,0.0,Flow/Noise
ARKQ,LHX,L3HARRIS TECHNOLOGIES INC,2026-09-22,2026-09-23,230134,230134,0,2.72,2.62,-0.10000000000000009,0.0,0.9722222222222222,36,0.0,Flow/Noise
ARKQ,LUNR,INTUITIVE MACHINES INC,2026-09-22,2026-09-23,2481102,2481102,0,1.87,1.91,0.039999999999999813,0.0,0.9722222222222222,36,0.0,Flow/Noise
ARKQ,NVDA,NVIDIA CORP,2026-09-22,2026-09-23,456376,456376,0,4.97,4.96,-0.009999999999999787,0.0,0.9722222222222222,36,0.0,Flow/Noise
ARKQ,OKLO,OKLO INC,2026-09-22,2026-09-23,472607,472607,0,0.91,0.91,0.0,0.0,0.9722222222222222,36,0.0,Flow/Noise
ARKQ,PLTR,PALANTIR TECHNOLOGIES INC-A,2026-09-22,2026-09-23,527866,527866,0,4.63,4.64,0.009999999999999787,0.0,0.9722222222222222,36,0.0,Flow/Noise
ARKQ,PONY,PONY AI INC,2026-09-22,2026-09-23,2975470,2975470,0,0.98,1.03,0.050000000000000044,0.0,0.9722222222222222,36,0.0,Flow/Noise
ARKQ,SNPS,SYNOPSYS INC,2026-09-22,2026-09-23,45565,45565,0,0.88,0.89,0.010000000000000009,0.0,0.9722222222222222,36,0.0,Flow/Noise
ARKQ,SPCX,SPACE EXPLORATION TECHN-CL A,2026-09-22,2026-09-23,1120494,1120494,0,8.14,8.23,0.08999999999999986,0.0,0.9722222222222222,36,0.0,Flow/Noise
ARKQ,SYM UQ,SYMBOTIC INC,2026-09-22,2026-09-23,684142,684142,0,1.44,1.46,0.020000000000000018,0.0,0.9722222222222222,36,0.0,Flow/Noise
ARKQ,TER,TERADYNE INC,2026-09-22,2026-09-23,345725,345725,0,6.31,6.54,0.23000000000000043,0.0,0.9722222222222222,36,0.0,Flow/Noise
ARKQ,TRMB,TRIMBLE INC,2026-09-22,2026-09-23,711215,711215,0,1.97,2.0,0.030000000000000027,0.0,0.9722222222222222,36,0.0,Flow/Noise
ARKQ,TSLA,TESLA INC,2026-09-22,2026-09-23,599968,599968,0,10.78,10.79,0.009999999999999787,0.0,0.9722222222222222,36,0.0,Flow/Noise
ARKQ,TSM,TAIWAN SEMICONDUCTOR-SP ADR,2026-09-22,2026-09-23,171173,171173,0,3.65,3.67,0.020000000000000018,0.0,0.9722222222222222,36,0.0,Flow/Noise
ARKQ,WRD,WERIDE INC-ADR,2026-09-22,2026-09-23,3805832,3805832,0,1.05,1.07,0.020000000000000018,0.0,0.9722222222222222,36,0.0,Flow/Noise
ARKQ,XE,X-ENERGY INC,2026-09-22,2026-09-23,1578427,1578427,0,1.24,1.23,-0.010000000000000009,0.0,0.9722222222222222,36,0.0,Flow/Noise
ARKQ,GOOGL,ALPHABET INC-CL A,2026-09-22,2026-09-23,16321,4352,-11969,0.28,0.07,-0.21000000000000002,0.0,0.9722222222222222,36,-11969.0,Sell Estimate
ARKW,ABNB,AIRBNB INC-CLASS A,2026-09-22,2026-09-23,94513,94513,0,0.8,0.77,-0.030000000000000027,0.0,0.9736842105263158,38,0.0,Flow/Noise
ARKW,AMD,ADVANCED MICRO DEVICES,2026-09-22,2026-09-23,140152,140152,0,4.36,4.41,0.04999999999999982,0.0,0.9736842105263158,38,0.0,Flow/Noise
ARKW,AMZN,AMAZON.COM INC,2026-09-22,2026-09-23,278558,278558,0,3.64,3.58,-0.06000000000000005,0.0,0.9736842105263158,38,0.0,Flow/Noise
ARKW,AVGO,BROADCOM INC,2026-09-22,2026-09-23,126097,126097,0,2.31,2.32,0.009999999999999787,0.0,0.9736842105263158,38,0.0,Flow/Noise
ARKW,BLSH,BULLISH,2026-09-22,2026-09-23,882915,882915,0,1.79,1.81,0.020000000000000018,0.0,0.9736842105263158,38,0.0,Flow/Noise
ARKW,BMNR,BITMINE IMMERSION TECHNOLOGI,2026-09-22,2026-09-23,1539619,1539619,0,2.2,2.23,0.029999999999999805,0.0,0.9736842105263158,38,0.0,Flow/Noise
ARKW,CBRS,CEREBRAS SYSTEMS INC - A,2026-09-22,2026-09-23,247171,247171,0,2.6,2.65,0.04999999999999982,0.0,0.9736842105263158,38,0.0,Flow/Noise
ARKW,COIN,COINBASE GLOBAL INC -CLASS A,2026-09-22,2026-09-23,394119,394119,0,4.0,3.99,-0.009999999999999787,0.0,0.9736842105263158,38,0.0,Flow/Noise
ARKW,CRCL,CIRCLE INTERNET GROUP INC,2026-09-22,2026-09-23,971276,971276,0,4.63,4.63,0.0,0.0,0.9736842105263158,38,0.0,Flow/Noise
ARKW,CRWD,CROWDSTRIKE HOLDINGS INC - A,2026-09-22,2026-09-23,164012,164012,0,2.07,2.07,0.0,0.0,0.9736842105263158,38,0.0,Flow/Noise
ARKW,CRWV,COREWEAVE INC-CL A,2026-09-22,2026-09-23,816669,816669,0,3.52,3.57,0.04999999999999982,0.0,0.9736842105263158,38,0.0,Flow/Noise
ARKW,DASH,DOORDASH INC - A,2026-09-22,2026-09-23,95472,95472,0,0.93,0.92,-0.010000000000000009,0.0,0.9736842105263158,38,0.0,Flow/Noise
ARKW,DDOG,DATADOG INC - CLASS A,2026-09-22,2026-09-23,174544,174544,0,2.16,2.18,0.020000000000000018,0.0,0.9736842105263158,38,0.0,Flow/Noise
ARKW,DKNG UW,DRAFTKINGS INC-CL A,2026-09-22,2026-09-23,635771,635771,0,0.71,0.7,-0.010000000000000009,0.0,0.9736842105263158,38,0.0,Flow/Noise
ARKW,ETHQ/U,3IQ ETHER STAKING ETF,2026-09-22,2026-09-23,812175,812175,0,0.44,0.44,0.0,0.0,0.9736842105263158,38,0.0,Flow/Noise
ARKW,FIG,FIGMA INC-CL A,2026-09-22,2026-09-23,811507,811507,0,0.92,0.89,-0.030000000000000027,0.0,0.9736842105263158,38,0.0,Flow/Noise
ARKW,GENI,GENIUS SPORTS LTD,2026-09-22,2026-09-23,2459924,2459924,0,0.72,0.75,0.030000000000000027,0.0,0.9736842105263158,38,0.0,Flow/Noise
ARKW,GOOG,ALPHABET INC-CL C,2026-09-22,2026-09-23,186272,186272,0,3.3,3.26,-0.040000000000000036,0.0,0.9736842105263158,38,0.0,Flow/Noise
ARKW,GTLB,GITLAB INC-CL A,2026-09-22,2026-09-23,639569,639569,0,1.61,1.57,-0.040000000000000036,0.0,0.9736842105263158,38,0.0,Flow/Noise
ARKW,HOOD,ROBINHOOD MARKETS INC - A,2026-09-22,2026-09-23,811109,811109,0,5.05,5.08,0.03000000000000025,0.0,0.9736842105263158,38,0.0,Flow/Noise
ARKW,MELI,MERCADOLIBRE INC,2026-09-22,2026-09-23,11275,11275,0,1.04,1.04,0.0,0.0,0.9736842105263158,38,0.0,Flow/Noise
ARKW,META,META PLATFORMS INC-CLASS A,2026-09-22,2026-09-23,112460,112460,0,4.21,4.18,-0.03000000000000025,0.0,0.9736842105263158,38,0.0,Flow/Noise
ARKW,NET,CLOUDFLARE INC - CLASS A,2026-09-22,2026-09-23,128351,128351,0,2.28,2.28,0.0,0.0,0.9736842105263158,38,0.0,Flow/Noise
ARKW,NFLX,NETFLIX INC,2026-09-22,2026-09-23,270883,270883,0,1.0,0.99,-0.010000000000000009,0.0,0.9736842105263158,38,0.0,Flow/Noise
ARKW,NVDA,NVIDIA CORP,2026-09-22,2026-09-23,288308,288308,0,3.31,3.33,0.020000000000000018,0.0,0.9736842105263158,38,0.0,Flow/Noise
ARKW,PLTR,PALANTIR TECHNOLOGIES INC-A,2026-09-22,2026-09-23,278960,278960,0,2.58,2.6,0.020000000000000018,0.0,0.9736842105263158,38,0.0,Flow/Noise
ARKW,RBLX,ROBLOX CORP -CLASS A,2026-09-22,2026-09-23,842434,842434,0,2.18,2.12,-0.06000000000000005,0.0,0.9736842105263158,38,0.0,Flow/Noise
ARKW,RBRK,RUBRIK INC-A,2026-09-22,2026-09-23,337046,337046,0,1.92,1.9,-0.020000000000000018,0.0,0.9736842105263158,38,0.0,Flow/Noise
ARKW,SHOP,SHOPIFY INC - CLASS A,2026-09-22,2026-09-23,526066,526066,0,3.66,3.92,0.2599999999999998,0.0,0.9736842105263158,38,0.0,Flow/Noise
ARKW,SNOW,SNOWFLAKE INC,2026-09-22,2026-09-23,55719,55719,0,0.96,0.95,-0.010000000000000009,0.0,0.9736842105263158,38,0.0,Flow/Noise
ARKW,SOLQ/U,3IQ SOLANA STAKING ETF,2026-09-22,2026-09-23,508226,508226,0,0.25,0.25,0.0,0.0,0.9736842105263158,38,0.0,Flow/Noise
ARKW,SPCX,SPACE EXPLORATION TECHN-CL A,2026-09-22,2026-09-23,571480,571480,0,4.38,4.46,0.08000000000000007,0.0,0.9736842105263158,38,0.0,Flow/Noise
ARKW,SPOT,SPOTIFY TECHNOLOGY SA,2026-09-22,2026-09-23,42035,42035,0,1.1,1.06,-0.040000000000000036,0.0,0.9736842105263158,38,0.0,Flow/Noise
ARKW,TOST,TOAST INC-CLASS A,2026-09-22,2026-09-23,726834,726834,0,1.09,1.09,0.0,0.0,0.9736842105263158,38,0.0,Flow/Noise
ARKW,TSLA,TESLA INC,2026-09-22,2026-09-23,392551,392551,0,7.44,7.5,0.05999999999999961,0.0,0.9736842105263158,38,0.0,Flow/Noise
ARKW,TSM,TAIWAN SEMICONDUCTOR-SP ADR,2026-09-22,2026-09-23,94929,94929,0,2.13,2.16,0.03000000000000025,0.0,0.9736842105263158,38,0.0,Flow/Noise
ARKW,XYZ,BLOCK INC,2026-09-22,2026-09-23,868827,868827,0,3.42,3.39,-0.029999999999999805,0.0,0.9736842105263158,38,0.0,Flow/Noise
ARKW,P,EVERPURE INC-A,2026-09-22,2026-09-23,275494,256355,-19139,1.58,1.43,-0.15000000000000013,0.0,0.9736842105263158,38,-19139.0,Sell Estimate
ARKG,SCTX,SCRIBE THERAPEUTICS INC,2026-09-22,2026-09-23,478702,576129,97427,0.61,0.71,0.09999999999999998,0.0190235061627122,0.84375,32,88320.40955289733,Buy Estimate
ARKG,VCYT,VERACYTE INC,2026-09-22,2026-09-23,1036407,1068702,32295,1.97,2.05,0.07999999999999985,0.0190235061627122,0.84375,32,12578.90504842205,Buy Estimate
ARKG,BEAM,BEAM THERAPEUTICS INC,2026-09-22,2026-09-23,2655774,2715805,60031,3.06,3.11,0.04999999999999982,0.0190235061627122,0.84375,32,9508.86694422923,Buy Estimate
ARKG,ABSI,ABSCI CORP,2026-09-22,2026-09-23,10721325,10925293,203968,4.81,5.17,0.3600000000000003,0.0190235061627122,0.84375,32,10.8077900595963,Flow/Noise
ARKG,RXRX,RECURSION PHARMACEUTICALS-A,2026-09-22,2026-09-23,14213507,14483907,270400,2.58,2.59,0.009999999999999787,0.0190235061627122,0.84375,32,9.261991746723652,Flow/Noise
ARKG,PSNL,PERSONALIS INC,2026-09-22,2026-09-23,6844139,6974347,130208,5.08,5.04,-0.040000000000000036,0.0190235061627122,0.84375,32,8.479555041529238,Flow/Noise
ARKG,PACB,PACIFIC BIOSCIENCES OF CALIF,2026-09-22,2026-09-23,11078111,11288863,210752,0.69,0.73,0.040000000000000036,0.0190235061627122,0.84375,32,7.487120289355516,Flow/Noise
ARKG,PRME,PRIME MEDICINE INC,2026-09-22,2026-09-23,7830025,7978985,148960,1.14,1.25,0.1100000000000001,0.0190235061627122,0.84375,32,5.471158309839666,Flow/Noise
ARKG,CERS,CERUS CORP,2026-09-22,2026-09-23,7789680,7937872,148192,0.91,0.94,0.029999999999999916,0.0190235061627122,0.84375,32,4.974514444358647,Flow/Noise
ARKG,TEM,TEMPUS AI INC-CL A,2026-09-22,2026-09-23,2489383,2536743,47360,8.87,8.66,-0.20999999999999908,0.0190235061627122,0.84375,32,3.2071581492200494,Flow/Noise
ARKG,MASS,908 DEVICES INC,2026-09-22,2026-09-23,1985606,2023382,37776,0.99,1.0,0.010000000000000009,0.0190235061627122,0.84375,32,2.8120222815778106,Flow/Noise
ARKG,CRSP,CRISPR THERAPEUTICS AG,2026-09-22,2026-09-23,2162253,2203389,41136,5.76,5.75,-0.009999999999999787,0.0190235061627122,0.84375,32,2.3667291570454836,Flow/Noise
ARKG,CDNA,CAREDX INC,2026-09-22,2026-09-23,1524788,1553796,29008,3.78,3.88,0.10000000000000009,0.0190235061627122,0.84375,32,1.1860851703677326,Flow/Noise
ARKG,FRNM,FREENOME INC,2026-09-22,2026-09-23,751869,766173,14304,0.57,0.56,-0.009999999999999898,0.0190235061627122,0.84375,32,0.8154449476860464,Flow/Noise
ARKG,ALMR,ALAMAR BIOSCIENCES INC,2026-09-22,2026-09-23,997502,1016478,18976,1.6,1.49,-0.1100000000000001,0.0190235061627122,0.84375,32,0.01455568231176585,Flow/Noise
ARKG,CMPS,COMPASS PATHWAYS PLC,2026-09-22,2026-09-23,4651929,4740425,88496,3.19,3.1,-0.08999999999999986,0.0190235061627122,0.84375,32,0.0,Flow/Noise
ARKG,ADPT,ADAPTIVE BIOTECHNOLOGIES,2026-09-22,2026-09-23,1849522,1884706,35184,2.35,2.34,-0.010000000000000231,0.0190235061627122,0.84375,32,-0.393165071727708,Flow/Noise
ARKG,QSI,QUANTUM-SI INC,2026-09-22,2026-09-23,7045621,7179653,134032,0.24,0.25,0.010000000000000009,0.0190235061627122,0.84375,32,-0.4145136345177889,Flow/Noise
ARKG,NRIX,NURIX THERAPEUTICS INC,2026-09-22,2026-09-23,1752910,1786254,33344,2.03,2.03,0.0,0.0190235061627122,0.84375,32,-2.494187679840252,Flow/Noise
ARKG,SDGR,SCHRODINGER INC,2026-09-22,2026-09-23,2275249,2318529,43280,3.14,3.15,0.009999999999999787,0.0190235061627122,0.84375,32,-3.213373204693198,Flow/Noise
ARKG,BFLY,BUTTERFLY NETWORK INC,2026-09-22,2026-09-23,4971783,5066359,94576,1.85,2.22,0.3700000000000001,0.0190235061627122,0.84375,32,-4.7445401679724455,Flow/Noise
ARKG,ARCT UQ,ARCTURUS THERAPEUTICS HOLDIN,2026-09-22,2026-09-23,2856587,2910923,54336,1.92,1.85,-0.06999999999999984,0.0190235061627122,0.84375,32,-6.300398823339492,Flow/Noise
ARKG,NTRA,NATERA INC,2026-09-22,2026-09-23,250243,254995,4752,4.24,4.41,0.16999999999999993,0.0190235061627122,0.84375,32,-8.499252675595926,Flow/Noise
ARKG,IONS,IONIS PHARMACEUTICALS INC,2026-09-22,2026-09-23,883568,900368,16800,1.81,1.82,0.010000000000000009,0.0190235061627122,0.84375,32,-8.561293175327592,Flow/Noise
ARKG,NTLA,INTELLIA THERAPEUTICS INC,2026-09-22,2026-09-23,2672594,2723426,50832,1.49,1.53,0.040000000000000036,0.0190235061627122,0.84375,32,-10.108429427724332,Flow/Noise
ARKG,LLY,ELI LILLY & CO,2026-09-22,2026-09-23,66154,67402,1248,3.52,3.49,-0.029999999999999805,0.0190235061627122,0.84375,32,-10.481026688066777,Flow/Noise
ARKG,GENB,GENERATE BIOMEDICINES INC,2026-09-22,2026-09-23,1592704,1622992,30288,1.26,1.25,-0.010000000000000009,0.0190235061627122,0.84375,32,-10.814359376439825,Flow/Noise
