fund,ticker,company,previous_reported_date,current_reported_date,previous_shares,current_shares,raw_shares_delta,previous_weight,current_weight,weight_delta,estimated_creation_redemption_factor,flow_factor_confidence,flow_factor_sample_size,flow_adjusted_manager_delta,flow_adjusted_direction
ARKK,ARKY,ARK ACTIVE AUTOCALL INC ETF,2026-09-16,2026-09-17,999351,1141482,142131,0.31,0.32,0.010000000000000009,0.14233916672672597,0.9761904761904762,42,-115.78860752028413,Flow/Noise
ARKK,PLTR,PALANTIR TECHNOLOGIES INC-A,2026-09-16,2026-09-17,985535,1125695,140160,2.65,2.71,0.06000000000000005,0.14233916672672597,0.9761904761904762,42,-120.23068002378568,Flow/Noise
ARKK,GOOG,ALPHABET INC-CL C,2026-09-16,2026-09-17,288640,329593,40953,1.54,1.54,0.0,0.14233916672672597,0.9761904761904762,42,-131.7770840022131,Flow/Noise
ARKK,AVGO,BROADCOM INC,2026-09-16,2026-09-17,311721,355959,44238,1.65,1.67,0.020000000000000018,0.14233916672672597,0.9761904761904762,42,-132.10739122173982,Flow/Noise
ARKK,KTOS,KRATOS DEFENSE & SECURITY,2026-09-16,2026-09-17,1367199,1561671,194472,1.01,1.02,0.010000000000000009,0.14233916672672597,0.9761904761904762,42,-133.96640961291268,Flow/Noise
ARKK,ILMN,ILLUMINA INC,2026-09-16,2026-09-17,330204,377070,46866,1.14,1.19,0.050000000000000044,0.14233916672672597,0.9761904761904762,42,-134.96220983180683,Flow/Noise
ARKK,CBRS,CEREBRAS SYSTEMS INC - A,2026-09-16,2026-09-17,878113,1002943,124830,2.52,2.63,0.10999999999999988,0.14233916672672597,0.9761904761904762,42,-159.8727119055111,Flow/Noise
ARKK,LLY,ELI LILLY & CO,2026-09-16,2026-09-17,27966,31908,3942,0.49,0.5,0.010000000000000009,0.14233916672672597,0.9761904761904762,42,-38.657136679619725,Sell Estimate
ARKK,META,META PLATFORMS INC-CLASS A,2026-09-16,2026-09-17,191601,218757,27156,2.0,2.03,0.029999999999999805,0.14233916672672597,0.9761904761904762,42,-116.32668400742114,Sell Estimate
ARKK,NTRA,NATERA INC,2026-09-16,2026-09-17,204313,233221,28908,1.12,1.11,-0.010000000000000009,0.14233916672672597,0.9761904761904762,42,-173.74217143756687,Sell Estimate
ARKK,TER,TERADYNE INC,2026-09-16,2026-09-17,168957,192828,23871,0.88,0.91,0.030000000000000027,0.14233916672672597,0.9761904761904762,42,-178.19859264744446,Sell Estimate
ARKK,AMD,ADVANCED MICRO DEVICES,2026-09-16,2026-09-17,327587,374015,46428,2.57,2.64,0.07000000000000028,0.14233916672672597,0.9761904761904762,42,-200.46061050798744,Sell Estimate
ARKK,NTLA,INTELLIA THERAPEUTICS INC,2026-09-16,2026-09-17,9857484,9844666,-12818,1.74,1.56,-0.17999999999999994,0.14233916672672597,0.9761904761904762,42,-1415924.058582034,Sell Estimate
ARKQ,ACHR,ARCHER AVIATION INC-A,2026-09-16,2026-09-17,8928306,8928306,0,2.62,2.49,-0.1299999999999999,0.0,1.0,37,0.0,Flow/Noise
ARKQ,AMD,ADVANCED MICRO DEVICES,2026-09-16,2026-09-17,155626,155626,0,4.21,4.27,0.05999999999999961,0.0,1.0,37,0.0,Flow/Noise
ARKQ,AMZN,AMAZON.COM INC,2026-09-16,2026-09-17,264140,264140,0,3.52,3.48,-0.040000000000000036,0.0,1.0,37,0.0,Flow/Noise
ARKQ,AUR,AURORA INNOVATION INC,2026-09-16,2026-09-17,5073552,5073552,0,1.75,1.73,-0.020000000000000018,0.0,1.0,37,0.0,Flow/Noise
ARKQ,AVAV,AEROVIRONMENT INC,2026-09-16,2026-09-17,342070,342070,0,2.88,2.86,-0.020000000000000018,0.0,1.0,37,0.0,Flow/Noise
ARKQ,AVGO,BROADCOM INC,2026-09-16,2026-09-17,121203,121203,0,2.21,2.2,-0.009999999999999787,0.0,1.0,37,0.0,Flow/Noise
ARKQ,BIDU,BAIDU INC - SPON ADR,2026-09-16,2026-09-17,184984,184984,0,0.9,0.88,-0.020000000000000018,0.0,1.0,37,0.0,Flow/Noise
ARKQ,BWXT,BWX TECHNOLOGIES INC,2026-09-16,2026-09-17,202133,202133,0,1.59,1.58,-0.010000000000000009,0.0,1.0,37,0.0,Flow/Noise
ARKQ,BYDDY,BYD CO LTD-UNSPONSORED ADR,2026-09-16,2026-09-17,1613123,1613123,0,0.87,0.86,-0.010000000000000009,0.0,1.0,37,0.0,Flow/Noise
ARKQ,CAT,CATERPILLAR INC,2026-09-16,2026-09-17,32131,32131,0,1.35,1.35,0.0,0.0,1.0,37,0.0,Flow/Noise
ARKQ,CCJ,CAMECO CORP,2026-09-16,2026-09-17,318121,318121,0,1.56,1.55,-0.010000000000000009,0.0,1.0,37,0.0,Flow/Noise
ARKQ,DASH,DOORDASH INC - A,2026-09-16,2026-09-17,148622,148622,0,1.58,1.56,-0.020000000000000018,0.0,1.0,37,0.0,Flow/Noise
ARKQ,DE,DEERE & CO,2026-09-16,2026-09-17,82537,82537,0,3.03,2.96,-0.06999999999999984,0.0,1.0,37,0.0,Flow/Noise
ARKQ,ESLT,ELBIT SYSTEMS LTD,2026-09-16,2026-09-17,29371,29371,0,1.15,1.16,0.010000000000000009,0.0,1.0,37,0.0,Flow/Noise
ARKQ,GOOG,ALPHABET INC-CL C,2026-09-16,2026-09-17,259897,259897,0,4.77,4.72,-0.04999999999999982,0.0,1.0,37,0.0,Flow/Noise
ARKQ,GOOGL,ALPHABET INC-CL A,2026-09-16,2026-09-17,15341,15341,0,0.28,0.28,0.0,0.0,1.0,37,0.0,Flow/Noise
ARKQ,ISRG,INTUITIVE SURGICAL INC,2026-09-16,2026-09-17,65916,65916,0,1.34,1.35,0.010000000000000009,0.0,1.0,37,0.0,Flow/Noise
ARKQ,JOBY,JOBY AVIATION INC,2026-09-16,2026-09-17,3246570,3246570,0,1.07,1.06,-0.010000000000000009,0.0,1.0,37,0.0,Flow/Noise
ARKQ,KDK,KODIAK AI INC,2026-09-16,2026-09-17,3844261,3844261,0,0.79,0.74,-0.050000000000000044,0.0,1.0,37,0.0,Flow/Noise
ARKQ,KMTUY,KOMATSU LTD -SPONS ADR,2026-09-16,2026-09-17,783373,783373,0,1.92,1.89,-0.030000000000000027,0.0,1.0,37,0.0,Flow/Noise
ARKQ,KTOS,KRATOS DEFENSE & SECURITY,2026-09-16,2026-09-17,2241950,2241950,0,5.73,5.71,-0.020000000000000462,0.0,1.0,37,0.0,Flow/Noise
ARKQ,LHX,L3HARRIS TECHNOLOGIES INC,2026-09-16,2026-09-17,216314,216314,0,2.9,2.9,0.0,0.0,1.0,37,0.0,Flow/Noise
ARKQ,LUNR,INTUITIVE MACHINES INC,2026-09-16,2026-09-17,2332102,2332102,0,1.74,1.73,-0.010000000000000009,0.0,1.0,37,0.0,Flow/Noise
ARKQ,NVDA,NVIDIA CORP,2026-09-16,2026-09-17,428976,428976,0,4.89,4.91,0.020000000000000462,0.0,1.0,37,0.0,Flow/Noise
ARKQ,OKLO,OKLO INC,2026-09-16,2026-09-17,444227,444227,0,0.86,0.85,-0.010000000000000009,0.0,1.0,37,0.0,Flow/Noise
ARKQ,PLTR,PALANTIR TECHNOLOGIES INC-A,2026-09-16,2026-09-17,496166,496166,0,4.6,4.63,0.03000000000000025,0.0,1.0,37,0.0,Flow/Noise
ARKQ,PONY,PONY AI INC,2026-09-16,2026-09-17,2796770,2796770,0,1.0,0.98,-0.020000000000000018,0.0,1.0,37,0.0,Flow/Noise
ARKQ,RKLB UQ,ROCKET LAB,2026-09-16,2026-09-17,1095025,1095025,0,3.74,3.73,-0.010000000000000231,0.0,1.0,37,0.0,Flow/Noise
ARKQ,SNPS,SYNOPSYS INC,2026-09-16,2026-09-17,42845,42845,0,0.85,0.87,0.020000000000000018,0.0,1.0,37,0.0,Flow/Noise
ARKQ,SPCX,SPACE EXPLORATION TECHN-CL A,2026-09-16,2026-09-17,1053214,1053214,0,8.12,8.5,0.3800000000000008,0.0,1.0,37,0.0,Flow/Noise
ARKQ,SYM UQ,SYMBOTIC INC,2026-09-16,2026-09-17,643062,643062,0,1.48,1.48,0.0,0.0,1.0,37,0.0,Flow/Noise
ARKQ,TER,TERADYNE INC,2026-09-16,2026-09-17,324965,324965,0,5.81,5.93,0.1200000000000001,0.0,1.0,37,0.0,Flow/Noise
ARKQ,TRMB,TRIMBLE INC,2026-09-16,2026-09-17,668515,668515,0,2.11,2.05,-0.06000000000000005,0.0,1.0,37,0.0,Flow/Noise
ARKQ,TSLA,TESLA INC,2026-09-16,2026-09-17,563948,563948,0,10.8,10.81,0.009999999999999787,0.0,1.0,37,0.0,Flow/Noise
ARKQ,TSM,TAIWAN SEMICONDUCTOR-SP ADR,2026-09-16,2026-09-17,160893,160893,0,3.57,3.6,0.03000000000000025,0.0,1.0,37,0.0,Flow/Noise
ARKQ,WRD,WERIDE INC-ADR,2026-09-16,2026-09-17,3577272,3577272,0,1.07,1.05,-0.020000000000000018,0.0,1.0,37,0.0,Flow/Noise
ARKQ,XE,X-ENERGY INC,2026-09-16,2026-09-17,1483627,1483627,0,1.2,1.16,-0.040000000000000036,0.0,1.0,37,0.0,Flow/Noise
ARKW,GENI,GENIUS SPORTS LTD,2026-09-16,2026-09-17,2418756,2470216,51460,0.87,0.89,0.020000000000000018,0.021271509939179367,0.9736842105263158,38,9.407705550082028,Flow/Noise
ARKW,BLSH,BULLISH,2026-09-16,2026-09-17,868139,886609,18470,1.69,1.55,-0.1399999999999999,0.021271509939179367,0.9736842105263158,38,3.3726329107303172,Flow/Noise
ARKW,GTLB,GITLAB INC-CL A,2026-09-16,2026-09-17,628865,642245,13380,1.7,1.7,0.0,0.021271509939179367,0.9736842105263158,38,3.091902097919956,Flow/Noise
ARKW,XYZ,BLOCK INC,2026-09-16,2026-09-17,854287,872462,18175,3.68,3.63,-0.050000000000000266,0.021271509939179367,0.9736842105263158,38,3.025588588323444,Flow/Noise
ARKW,BMNR,BITMINE IMMERSION TECHNOLOGI,2026-09-16,2026-09-17,1513855,1546060,32205,1.97,1.92,-0.050000000000000044,0.021271509939179367,0.9736842105263158,38,3.0183210235554725,Flow/Noise
ARKW,ETHQ/U,3IQ ETHER STAKING ETF,2026-09-16,2026-09-17,798583,815573,16990,0.41,0.42,0.010000000000000009,0.021271509939179367,0.9736842105263158,38,2.9337782403454185,Flow/Noise
ARKW,TOST,TOAST INC-CLASS A,2026-09-16,2026-09-17,714670,729875,15205,1.25,1.23,-0.020000000000000018,0.021271509939179367,0.9736842105263158,38,2.889991766656749,Flow/Noise
ARKW,DKNG UW,DRAFTKINGS INC-CL A,2026-09-16,2026-09-17,625131,638431,13300,0.85,0.84,-0.010000000000000009,0.021271509939179367,0.9736842105263158,38,2.519720210810192,Flow/Noise
ARKW,SPCX,SPACE EXPLORATION TECHN-CL A,2026-09-16,2026-09-17,561916,573871,11955,4.44,4.71,0.2699999999999996,0.021271509939179367,0.9736842105263158,38,2.1982210160931572,Flow/Noise
ARKW,SHOP,SHOPIFY INC - CLASS A,2026-09-16,2026-09-17,517262,528267,11005,3.7,3.73,0.029999999999999805,0.021271509939179367,0.9736842105263158,38,2.056225840235129,Flow/Noise
ARKW,FIG,FIGMA INC-CL A,2026-09-16,2026-09-17,797927,814902,16975,1.05,1.02,-0.030000000000000027,0.021271509939179367,0.9736842105263158,38,1.8878887604223564,Flow/Noise
ARKW,COIN,COINBASE GLOBAL INC -CLASS A,2026-09-16,2026-09-17,387523,395768,8245,3.67,3.54,-0.1299999999999999,0.021271509939179367,0.9736842105263158,38,1.8006538393674418,Flow/Noise
ARKW,CRWV,COREWEAVE INC-CL A,2026-09-16,2026-09-17,756578,772673,16095,3.37,3.5,0.1299999999999999,0.021271509939179367,0.9736842105263158,38,1.443553235498257,Flow/Noise
ARKW,RBRK,RUBRIK INC-A,2026-09-16,2026-09-17,331406,338456,7050,1.89,1.93,0.040000000000000036,0.021271509939179367,0.9736842105263158,38,0.49397709633922204,Flow/Noise
ARKW,NET,CLOUDFLARE INC - CLASS A,2026-09-16,2026-09-17,126203,128888,2685,2.27,2.27,0.0,0.021271509939179367,0.9736842105263158,38,0.47163114574505016,Flow/Noise
ARKW,PLTR,PALANTIR TECHNOLOGIES INC-A,2026-09-16,2026-09-17,274292,280127,5835,2.6,2.65,0.04999999999999982,0.021271509939179367,0.9736842105263158,38,0.3949957626173273,Flow/Noise
ARKW,CBRS,CEREBRAS SYSTEMS INC - A,2026-09-16,2026-09-17,243035,248205,5170,2.46,2.57,0.10999999999999988,0.021271509939179367,0.9736842105263158,38,0.2785819315467961,Flow/Noise
ARKW,CRCL,CIRCLE INTERNET GROUP INC,2026-09-16,2026-09-17,955024,975339,20315,4.54,4.26,-0.28000000000000025,0.021271509939179367,0.9736842105263158,38,0.19749184511601925,Flow/Noise
ARKW,SOLQ/U,3IQ SOLANA STAKING ETF,2026-09-16,2026-09-17,499722,510352,10630,0.22,0.22,0.0,0.021271509939179367,0.9736842105263158,38,0.15851017337990925,Flow/Noise
ARKW,RBLX,ROBLOX CORP -CLASS A,2026-09-16,2026-09-17,828338,845958,17620,2.29,2.18,-0.10999999999999988,0.021271509939179367,0.9736842105263158,38,0.0,Flow/Noise
ARKW,NVDA,NVIDIA CORP,2026-09-16,2026-09-17,283484,289514,6030,3.31,3.37,0.06000000000000005,0.021271509939179367,0.9736842105263158,38,-0.1327235983335413,Flow/Noise
ARKW,SNOW,SNOWFLAKE INC,2026-09-16,2026-09-17,54787,55952,1165,0.97,1.01,0.040000000000000036,0.021271509939179367,0.9736842105263158,38,-0.40221503782231594,Flow/Noise
ARKW,TSLA,TESLA INC,2026-09-16,2026-09-17,385983,394193,8210,7.57,7.67,0.09999999999999964,0.021271509939179367,0.9736842105263158,38,-0.4412208542926237,Flow/Noise
ARKW,TSM,TAIWAN SEMICONDUCTOR-SP ADR,2026-09-16,2026-09-17,93341,95326,1985,2.12,2.16,0.040000000000000036,0.021271509939179367,0.9736842105263158,38,-0.5040092329436447,Flow/Noise
ARKW,NFLX,NETFLIX INC,2026-09-16,2026-09-17,266351,272016,5665,1.14,1.13,-0.010000000000000009,0.021271509939179367,0.9736842105263158,38,-0.6879438103642315,Flow/Noise
ARKW,DDOG,DATADOG INC - CLASS A,2026-09-16,2026-09-17,171624,175274,3650,2.17,2.2,0.03000000000000025,0.021271509939179367,0.9736842105263158,38,-0.7016218017088249,Flow/Noise
ARKW,MELI,MERCADOLIBRE INC,2026-09-16,2026-09-17,11087,11322,235,1.12,1.13,0.009999999999999787,0.021271509939179367,0.9736842105263158,38,-0.8372306956807734,Flow/Noise
ARKW,GOOG,ALPHABET INC-CL C,2026-09-16,2026-09-17,183156,187051,3895,3.44,3.45,0.010000000000000231,0.021271509939179367,0.9736842105263158,38,-1.0046744203427806,Flow/Noise
ARKW,CRWD,CROWDSTRIKE HOLDINGS INC - A,2026-09-16,2026-09-17,180808,184653,3845,2.41,2.42,0.009999999999999787,0.021271509939179367,0.9736842105263158,38,-1.0591690831352025,Flow/Noise
ARKW,AMZN,AMAZON.COM INC,2026-09-16,2026-09-17,273898,279723,5825,3.74,3.74,0.0,0.021271509939179367,0.9736842105263158,38,-1.2240293213399127,Flow/Noise
ARKW,AMD,ADVANCED MICRO DEVICES,2026-09-16,2026-09-17,137808,140738,2930,3.82,3.92,0.10000000000000009,0.021271509939179367,0.9736842105263158,38,-1.3842416984261945,Flow/Noise
ARKW,P,EVERPURE INC-A,2026-09-16,2026-09-17,329159,336159,7000,1.76,1.78,0.020000000000000018,0.021271509939179367,0.9736842105263158,38,-1.708940070355311,Flow/Noise
ARKW,DASH,DOORDASH INC - A,2026-09-16,2026-09-17,93876,95871,1995,1.02,1.03,0.010000000000000009,0.021271509939179367,0.9736842105263158,38,-1.8842670504091075,Flow/Noise
ARKW,AVGO,BROADCOM INC,2026-09-16,2026-09-17,123989,126624,2635,2.31,2.34,0.029999999999999805,0.021271509939179367,0.9736842105263158,38,-2.4332458489079727,Flow/Noise
ARKW,ABNB,AIRBNB INC-CLASS A,2026-09-16,2026-09-17,63842,65197,1355,0.59,0.59,0.0,0.021271509939179367,0.9736842105263158,38,-3.0157375370908994,Flow/Noise
ARKW,META,META PLATFORMS INC-CLASS A,2026-09-16,2026-09-17,97464,99534,2070,3.59,3.64,0.050000000000000266,0.021271509939179367,0.9736842105263158,38,-3.20644471218111,Flow/Noise
ARKW,SPOT,SPOTIFY TECHNOLOGY SA,2026-09-16,2026-09-17,41335,42210,875,1.27,1.26,-0.010000000000000009,0.021271509939179367,0.9736842105263158,38,-4.257863335980801,Flow/Noise
ARKW,HOOD,ROBINHOOD MARKETS INC - A,2026-09-16,2026-09-17,814502,814502,0,4.95,4.62,-0.33000000000000007,0.021271509939179367,0.9736842105263158,38,-17325.687388481456,Sell Estimate
ARKG,GH,GUARDANT HEALTH INC,2026-09-16,2026-09-17,557987,562957,4970,5.09,5.13,0.040000000000000036,-0.004962380650752829,0.9375,32,7738.943892171606,Buy Estimate
ARKG,SCTX,SCRIBE THERAPEUTICS INC,2026-09-16,2026-09-17,399226,397539,-1687,0.66,0.6,-0.06000000000000005,-0.004962380650752829,0.9375,32,294.1113776774728,Buy Estimate
ARKG,WGS,GENEDX HOLDINGS CORP,2026-09-16,2026-09-17,500493,498013,-2480,2.46,2.53,0.06999999999999984,-0.004962380650752829,0.9375,32,3.636779037246015,Flow/Noise
ARKG,ILMN,ILLUMINA INC,2026-09-16,2026-09-17,359356,357576,-1780,4.15,4.26,0.10999999999999943,-0.004962380650752829,0.9375,32,3.261261131905485,Flow/Noise
ARKG,BEAM,BEAM THERAPEUTICS INC,2026-09-16,2026-09-17,2446984,2434844,-12140,2.95,2.93,-0.020000000000000018,-0.004962380650752829,0.9375,32,2.8660543016158044,Flow/Noise
ARKG,GENB,GENERATE BIOMEDICINES INC,2026-09-16,2026-09-17,1526449,1518877,-7572,1.28,1.24,-0.040000000000000036,-0.004962380650752829,0.9375,32,2.8209819609764963,Flow/Noise
ARKG,LLY,ELI LILLY & CO,2026-09-16,2026-09-17,63424,63112,-312,3.74,3.74,0.0,-0.004962380650752829,0.9375,32,2.734030393345165,Flow/Noise
ARKG,NTRA,NATERA INC,2026-09-16,2026-09-17,239848,238660,-1188,4.37,4.29,-0.08000000000000007,-0.004962380650752829,0.9375,32,2.2170743217575364,Flow/Noise
ARKG,ARCT UQ,ARCTURUS THERAPEUTICS HOLDIN,2026-09-16,2026-09-17,2737727,2724143,-13584,2.25,2.21,-0.040000000000000036,-0.004962380650752829,0.9375,32,1.64349184371531,Flow/Noise
ARKG,IONS,IONIS PHARMACEUTICALS INC,2026-09-16,2026-09-17,750742,747018,-3724,1.84,1.74,-0.10000000000000009,-0.004962380650752829,0.9375,32,1.4675745074637234,Flow/Noise
ARKG,TXG,10X GENOMICS INC-CLASS A,2026-09-16,2026-09-17,2552294,2539630,-12664,9.86,9.61,-0.25,-0.004962380650752829,0.9375,32,1.4543606326915324,Flow/Noise
ARKG,BFLY,BUTTERFLY NETWORK INC,2026-09-16,2026-09-17,4764898,4741254,-23644,1.93,1.79,-0.1399999999999999,-0.004962380650752829,0.9375,32,1.2376380106434226,Flow/Noise
ARKG,VCYT,VERACYTE INC,2026-09-16,2026-09-17,921524,916952,-4572,1.92,1.84,-0.07999999999999985,-0.004962380650752829,0.9375,32,0.9528668043203652,Flow/Noise
ARKG,SDGR,SCHRODINGER INC,2026-09-16,2026-09-17,2180574,2169754,-10820,2.63,2.7,0.07000000000000028,-0.004962380650752829,0.9375,32,0.8382251346483827,Flow/Noise
ARKG,NRIX,NURIX THERAPEUTICS INC,2026-09-16,2026-09-17,1679970,1671634,-8336,2.17,2.19,0.020000000000000018,-0.004962380650752829,0.9375,32,0.6506218451540917,Flow/Noise
ARKG,QSI,QUANTUM-SI INC,2026-09-16,2026-09-17,6752426,6718918,-33508,0.25,0.26,0.010000000000000009,-0.004962380650752829,0.9375,32,0.10812804009765387,Flow/Noise
ARKG,ADPT,ADAPTIVE BIOTECHNOLOGIES,2026-09-16,2026-09-17,1772557,1763761,-8796,2.46,2.54,0.08000000000000007,-0.004962380650752829,0.9375,32,0.10255915648303926,Flow/Noise
ARKG,CMPS,COMPASS PATHWAYS PLC,2026-09-16,2026-09-17,4458344,4436220,-22124,3.2,3.19,-0.010000000000000231,-0.004962380650752829,0.9375,32,0.0,Flow/Noise
ARKG,ALMR,ALAMAR BIOSCIENCES INC,2026-09-16,2026-09-17,955992,951248,-4744,1.43,1.46,0.030000000000000027,-0.004962380650752829,0.9375,32,-0.003796925535425544,Flow/Noise
ARKG,FRNM,FREENOME INC,2026-09-16,2026-09-17,720579,717003,-3576,0.55,0.55,0.0,-0.004962380650752829,0.9375,32,-0.2127130611333996,Flow/Noise
ARKG,TWST,TWIST BIOSCIENCE CORP,2026-09-16,2026-09-17,1200990,1195030,-5960,8.61,8.9,0.2900000000000009,-0.004962380650752829,0.9375,32,-0.23046225239522755,Flow/Noise
ARKG,CDNA,CAREDX INC,2026-09-16,2026-09-17,1461333,1454081,-7252,3.99,4.05,0.05999999999999961,-0.004962380650752829,0.9375,32,-0.30939649348147213,Flow/Noise
ARKG,CRSP,CRISPR THERAPEUTICS AG,2026-09-16,2026-09-17,2072268,2061984,-10284,5.58,5.61,0.03000000000000025,-0.004962380650752829,0.9375,32,-0.6173736257478595,Flow/Noise
ARKG,MASS,908 DEVICES INC,2026-09-16,2026-09-17,1902971,1893527,-9444,0.99,0.98,-0.010000000000000009,-0.004962380650752829,0.9375,32,-0.7335306562017649,Flow/Noise
