fund,ticker,company,previous_reported_date,current_reported_date,previous_shares,current_shares,raw_shares_delta,previous_weight,current_weight,weight_delta,estimated_creation_redemption_factor,flow_factor_confidence,flow_factor_sample_size,flow_adjusted_manager_delta,flow_adjusted_direction
ARKK,CBRS,CEREBRAS SYSTEMS INC - A,2026-09-15,2026-09-16,875263,878113,2850,2.47,2.52,0.04999999999999982,0.0032603479895616516,0.9761904761904762,42,-3.6619623877340928,Flow/Noise
ARKK,NTRA,NATERA INC,2026-09-15,2026-09-16,203653,204313,660,1.09,1.12,0.030000000000000027,0.0032603479895616516,0.9761904761904762,42,-3.979649118205998,Flow/Noise
ARKK,TER,TERADYNE INC,2026-09-15,2026-09-16,168412,168957,545,0.86,0.88,0.020000000000000018,0.0032603479895616516,0.9761904761904762,42,-4.081725618045311,Flow/Noise
ARKK,AMD,ADVANCED MICRO DEVICES,2026-09-15,2026-09-16,326527,327587,1060,2.51,2.57,0.06000000000000005,0.0032603479895616516,0.9761904761904762,42,-4.59164798760321,Flow/Noise
ARKK,NTLA,INTELLIA THERAPEUTICS INC,2026-09-15,2026-09-16,9857484,9857484,0,1.82,1.74,-0.08000000000000007,0.0032603479895616516,0.9761904761904762,42,-32138.828141536564,Sell Estimate
ARKQ,TDY,TELEDYNE TECHNOLOGIES INC,2026-09-15,2026-09-16,313,0,-313,0.01,0.0,-0.01,0.0,1.0,37,-313.0,Closed Position
ARKQ,ACHR,ARCHER AVIATION INC-A,2026-09-15,2026-09-16,8928306,8928306,0,2.63,2.62,-0.009999999999999787,0.0,1.0,37,0.0,Flow/Noise
ARKQ,AMD,ADVANCED MICRO DEVICES,2026-09-15,2026-09-16,155626,155626,0,4.11,4.21,0.09999999999999964,0.0,1.0,37,0.0,Flow/Noise
ARKQ,AMZN,AMAZON.COM INC,2026-09-15,2026-09-16,264140,264140,0,3.58,3.52,-0.06000000000000005,0.0,1.0,37,0.0,Flow/Noise
ARKQ,AUR,AURORA INNOVATION INC,2026-09-15,2026-09-16,5073552,5073552,0,1.75,1.75,0.0,0.0,1.0,37,0.0,Flow/Noise
ARKQ,AVAV,AEROVIRONMENT INC,2026-09-15,2026-09-16,342070,342070,0,2.81,2.88,0.06999999999999984,0.0,1.0,37,0.0,Flow/Noise
ARKQ,AVGO,BROADCOM INC,2026-09-15,2026-09-16,121203,121203,0,2.23,2.21,-0.020000000000000018,0.0,1.0,37,0.0,Flow/Noise
ARKQ,BIDU,BAIDU INC - SPON ADR,2026-09-15,2026-09-16,184984,184984,0,0.91,0.9,-0.010000000000000009,0.0,1.0,37,0.0,Flow/Noise
ARKQ,BWXT,BWX TECHNOLOGIES INC,2026-09-15,2026-09-16,202133,202133,0,1.61,1.59,-0.020000000000000018,0.0,1.0,37,0.0,Flow/Noise
ARKQ,BYDDY,BYD CO LTD-UNSPONSORED ADR,2026-09-15,2026-09-16,1613123,1613123,0,0.88,0.87,-0.010000000000000009,0.0,1.0,37,0.0,Flow/Noise
ARKQ,CAT,CATERPILLAR INC,2026-09-15,2026-09-16,32131,32131,0,1.35,1.35,0.0,0.0,1.0,37,0.0,Flow/Noise
ARKQ,CCJ,CAMECO CORP,2026-09-15,2026-09-16,318121,318121,0,1.59,1.56,-0.030000000000000027,0.0,1.0,37,0.0,Flow/Noise
ARKQ,DASH,DOORDASH INC - A,2026-09-15,2026-09-16,148622,148622,0,1.62,1.58,-0.040000000000000036,0.0,1.0,37,0.0,Flow/Noise
ARKQ,DE,DEERE & CO,2026-09-15,2026-09-16,82537,82537,0,3.01,3.03,0.020000000000000018,0.0,1.0,37,0.0,Flow/Noise
ARKQ,ESLT,ELBIT SYSTEMS LTD,2026-09-15,2026-09-16,29371,29371,0,1.14,1.15,0.010000000000000009,0.0,1.0,37,0.0,Flow/Noise
ARKQ,GOOG,ALPHABET INC-CL C,2026-09-15,2026-09-16,259897,259897,0,4.8,4.77,-0.03000000000000025,0.0,1.0,37,0.0,Flow/Noise
ARKQ,GOOGL,ALPHABET INC-CL A,2026-09-15,2026-09-16,15341,15341,0,0.29,0.28,-0.009999999999999953,0.0,1.0,37,0.0,Flow/Noise
ARKQ,ISRG,INTUITIVE SURGICAL INC,2026-09-15,2026-09-16,65916,65916,0,1.33,1.34,0.010000000000000009,0.0,1.0,37,0.0,Flow/Noise
ARKQ,JOBY,JOBY AVIATION INC,2026-09-15,2026-09-16,3246570,3246570,0,1.09,1.07,-0.020000000000000018,0.0,1.0,37,0.0,Flow/Noise
ARKQ,KDK,KODIAK AI INC,2026-09-15,2026-09-16,3844261,3844261,0,0.77,0.79,0.020000000000000018,0.0,1.0,37,0.0,Flow/Noise
ARKQ,KMTUY,KOMATSU LTD -SPONS ADR,2026-09-15,2026-09-16,783373,783373,0,1.93,1.92,-0.010000000000000009,0.0,1.0,37,0.0,Flow/Noise
ARKQ,KTOS,KRATOS DEFENSE & SECURITY,2026-09-15,2026-09-16,2241950,2241950,0,5.7,5.73,0.03000000000000025,0.0,1.0,37,0.0,Flow/Noise
ARKQ,LHX,L3HARRIS TECHNOLOGIES INC,2026-09-15,2026-09-16,216314,216314,0,2.88,2.9,0.020000000000000018,0.0,1.0,37,0.0,Flow/Noise
ARKQ,LUNR,INTUITIVE MACHINES INC,2026-09-15,2026-09-16,2332102,2332102,0,1.73,1.74,0.010000000000000009,0.0,1.0,37,0.0,Flow/Noise
ARKQ,NVDA,NVIDIA CORP,2026-09-15,2026-09-16,428976,428976,0,4.84,4.89,0.04999999999999982,0.0,1.0,37,0.0,Flow/Noise
ARKQ,OKLO,OKLO INC,2026-09-15,2026-09-16,444227,444227,0,0.86,0.86,0.0,0.0,1.0,37,0.0,Flow/Noise
ARKQ,PLTR,PALANTIR TECHNOLOGIES INC-A,2026-09-15,2026-09-16,496166,496166,0,4.6,4.6,0.0,0.0,1.0,37,0.0,Flow/Noise
ARKQ,PONY,PONY AI INC,2026-09-15,2026-09-16,2796770,2796770,0,1.0,1.0,0.0,0.0,1.0,37,0.0,Flow/Noise
ARKQ,RKLB UQ,ROCKET LAB,2026-09-15,2026-09-16,1095025,1095025,0,3.66,3.74,0.08000000000000007,0.0,1.0,37,0.0,Flow/Noise
ARKQ,SNPS,SYNOPSYS INC,2026-09-15,2026-09-16,42845,42845,0,0.87,0.85,-0.020000000000000018,0.0,1.0,37,0.0,Flow/Noise
ARKQ,SPCX,SPACE EXPLORATION TECHN-CL A,2026-09-15,2026-09-16,1053214,1053214,0,8.34,8.12,-0.22000000000000064,0.0,1.0,37,0.0,Flow/Noise
ARKQ,SYM UQ,SYMBOTIC INC,2026-09-15,2026-09-16,643062,643062,0,1.43,1.48,0.050000000000000044,0.0,1.0,37,0.0,Flow/Noise
ARKQ,TER,TERADYNE INC,2026-09-15,2026-09-16,324965,324965,0,5.72,5.81,0.08999999999999986,0.0,1.0,37,0.0,Flow/Noise
ARKQ,TRMB,TRIMBLE INC,2026-09-15,2026-09-16,668515,668515,0,2.1,2.11,0.009999999999999787,0.0,1.0,37,0.0,Flow/Noise
ARKQ,TSLA,TESLA INC,2026-09-15,2026-09-16,563948,563948,0,10.83,10.8,-0.02999999999999936,0.0,1.0,37,0.0,Flow/Noise
ARKQ,TSM,TAIWAN SEMICONDUCTOR-SP ADR,2026-09-15,2026-09-16,160893,160893,0,3.6,3.57,-0.03000000000000025,0.0,1.0,37,0.0,Flow/Noise
ARKQ,WRD,WERIDE INC-ADR,2026-09-15,2026-09-16,3577272,3577272,0,1.09,1.07,-0.020000000000000018,0.0,1.0,37,0.0,Flow/Noise
ARKQ,XE,X-ENERGY INC,2026-09-15,2026-09-16,1483627,1483627,0,1.24,1.2,-0.040000000000000036,0.0,1.0,37,0.0,Flow/Noise
ARKW,GOOGL,ALPHABET INC-CL A,2026-09-15,2026-09-16,201,0,-201,0.0,0.0,0.0,0.008581621595295186,0.9736842105263158,38,-202.72490594065434,Closed Position
ARKW,GENI,GENIUS SPORTS LTD,2026-09-15,2026-09-16,2398172,2418756,20584,0.9,0.87,-0.030000000000000027,0.008581621595295186,0.9736842105263158,38,3.7953755678609014,Flow/Noise
ARKW,BLSH,BULLISH,2026-09-15,2026-09-16,860751,868139,7388,1.78,1.69,-0.09000000000000008,0.008581621595295186,0.9736842105263158,38,1.3606302280677482,Flow/Noise
ARKW,GTLB,GITLAB INC-CL A,2026-09-15,2026-09-16,623513,628865,5352,1.69,1.7,0.010000000000000009,0.008581621595295186,0.9736842105263158,38,1.2473742527654395,Flow/Noise
ARKW,XYZ,BLOCK INC,2026-09-15,2026-09-16,847017,854287,7270,3.71,3.68,-0.029999999999999805,0.008581621595295186,0.9736842105263158,38,1.220621217857115,Flow/Noise
ARKW,BMNR,BITMINE IMMERSION TECHNOLOGI,2026-09-15,2026-09-16,1500973,1513855,12882,2.13,1.97,-0.15999999999999992,0.008581621595295186,0.9736842105263158,38,1.2176892450079322,Flow/Noise
ARKW,ETHQ/U,3IQ ETHER STAKING ETF,2026-09-15,2026-09-16,791787,798583,6796,0.43,0.41,-0.020000000000000018,0.008581621595295186,0.9736842105263158,38,1.183581926045008,Flow/Noise
ARKW,TOST,TOAST INC-CLASS A,2026-09-15,2026-09-16,708588,714670,6082,1.3,1.25,-0.050000000000000044,0.008581621595295186,0.9736842105263158,38,1.16591703298036,Flow/Noise
ARKW,DKNG UW,DRAFTKINGS INC-CL A,2026-09-15,2026-09-16,619811,625131,5320,0.85,0.85,0.0,0.008581621595295186,0.9736842105263158,38,1.0165373984491453,Flow/Noise
ARKW,SPCX,SPACE EXPLORATION TECHN-CL A,2026-09-15,2026-09-16,557134,561916,4782,4.54,4.44,-0.09999999999999964,0.008581621595295186,0.9736842105263158,38,0.8868341267807409,Flow/Noise
ARKW,SHOP,SHOPIFY INC - CLASS A,2026-09-15,2026-09-16,512860,517262,4402,3.78,3.7,-0.07999999999999963,0.008581621595295186,0.9736842105263158,38,0.8295486369170249,Flow/Noise
ARKW,FIG,FIGMA INC-CL A,2026-09-15,2026-09-16,791137,797927,6790,1.04,1.05,0.010000000000000009,0.008581621595295186,0.9736842105263158,38,0.7616359629901126,Flow/Noise
ARKW,COIN,COINBASE GLOBAL INC -CLASS A,2026-09-15,2026-09-16,384225,387523,3298,4.05,3.67,-0.3799999999999999,0.008581621595295186,0.9736842105263158,38,0.7264425476896577,Flow/Noise
ARKW,CRWV,COREWEAVE INC-CL A,2026-09-15,2026-09-16,750140,756578,6438,3.43,3.37,-0.06000000000000005,0.008581621595295186,0.9736842105263158,38,0.5823765052482486,Flow/Noise
ARKW,RBRK,RUBRIK INC-A,2026-09-15,2026-09-16,328586,331406,2820,1.81,1.89,0.07999999999999985,0.008581621595295186,0.9736842105263158,38,0.1992864883504808,Flow/Noise
ARKW,NET,CLOUDFLARE INC - CLASS A,2026-09-15,2026-09-16,125129,126203,1074,2.28,2.27,-0.009999999999999787,0.008581621595295186,0.9736842105263158,38,0.19027140230173245,Flow/Noise
ARKW,PLTR,PALANTIR TECHNOLOGIES INC-A,2026-09-15,2026-09-16,271958,274292,2334,2.59,2.6,0.010000000000000231,0.008581621595295186,0.9736842105263158,38,0.1593541867332533,Flow/Noise
ARKW,CBRS,CEREBRAS SYSTEMS INC - A,2026-09-15,2026-09-16,240967,243035,2068,2.4,2.46,0.06000000000000005,0.008581621595295186,0.9736842105263158,38,0.11238904649508186,Flow/Noise
ARKW,CRCL,CIRCLE INTERNET GROUP INC,2026-09-15,2026-09-16,946898,955024,8126,5.08,4.54,-0.54,0.008581621595295186,0.9736842105263158,38,0.07967465813271701,Flow/Noise
ARKW,SOLQ/U,3IQ SOLANA STAKING ETF,2026-09-15,2026-09-16,495470,499722,4252,0.23,0.22,-0.010000000000000009,0.008581621595295186,0.9736842105263158,38,0.06394817907130346,Flow/Noise
ARKW,RBLX,ROBLOX CORP -CLASS A,2026-09-15,2026-09-16,821290,828338,7048,2.32,2.29,-0.029999999999999805,0.008581621595295186,0.9736842105263158,38,0.0,Flow/Noise
ARKW,NVDA,NVIDIA CORP,2026-09-15,2026-09-16,281072,283484,2412,3.26,3.31,0.050000000000000266,0.008581621595295186,0.9736842105263158,38,-0.053545032802503556,Flow/Noise
ARKW,SNOW,SNOWFLAKE INC,2026-09-15,2026-09-16,54321,54787,466,0.99,0.97,-0.020000000000000018,0.008581621595295186,0.9736842105263158,38,-0.16226667803130113,Flow/Noise
ARKW,TSLA,TESLA INC,2026-09-15,2026-09-16,382699,385983,3284,7.56,7.57,0.010000000000000675,0.008581621595295186,0.9736842105263158,38,-0.17800289788283408,Flow/Noise
ARKW,TSM,TAIWAN SEMICONDUCTOR-SP ADR,2026-09-15,2026-09-16,92547,93341,794,2.13,2.12,-0.009999999999999787,0.008581621595295186,0.9736842105263158,38,-0.2033337797765853,Flow/Noise
ARKW,NFLX,NETFLIX INC,2026-09-15,2026-09-16,264085,266351,2266,1.17,1.14,-0.030000000000000027,0.008581621595295186,0.9736842105263158,38,-0.2775389935122803,Flow/Noise
ARKW,DDOG,DATADOG INC - CLASS A,2026-09-15,2026-09-16,170164,171624,1460,2.16,2.17,0.009999999999999787,0.008581621595295186,0.9736842105263158,38,-0.28305714181624353,Flow/Noise
ARKW,MELI,MERCADOLIBRE INC,2026-09-15,2026-09-16,10993,11087,94,1.15,1.12,-0.029999999999999805,0.008581621595295186,0.9736842105263158,38,-0.33776619708078215,Flow/Noise
ARKW,GOOG,ALPHABET INC-CL C,2026-09-15,2026-09-16,181598,183156,1558,3.46,3.44,-0.020000000000000018,0.008581621595295186,0.9736842105263158,38,-0.4053184624062851,Flow/Noise
ARKW,CRWD,CROWDSTRIKE HOLDINGS INC - A,2026-09-15,2026-09-16,179270,180808,1538,2.32,2.41,0.0900000000000003,0.008581621595295186,0.9736842105263158,38,-0.4273033885692712,Flow/Noise
ARKW,AMZN,AMAZON.COM INC,2026-09-15,2026-09-16,271568,273898,2330,3.79,3.74,-0.04999999999999982,0.008581621595295186,0.9736842105263158,38,-0.49381339113460854,Flow/Noise
ARKW,AMD,ADVANCED MICRO DEVICES,2026-09-15,2026-09-16,136636,137808,1172,3.71,3.82,0.10999999999999988,0.008581621595295186,0.9736842105263158,38,-0.558448294759728,Flow/Noise
ARKW,P,EVERPURE INC-A,2026-09-15,2026-09-16,326359,329159,2800,1.69,1.76,0.07000000000000006,0.008581621595295186,0.9736842105263158,38,-0.689442218921613,Flow/Noise
ARKW,DASH,DOORDASH INC - A,2026-09-15,2026-09-16,93078,93876,798,1.04,1.02,-0.020000000000000018,0.008581621595295186,0.9736842105263158,38,-0.7601748468878213,Flow/Noise
ARKW,AVGO,BROADCOM INC,2026-09-15,2026-09-16,122935,123989,1054,2.33,2.31,-0.020000000000000018,0.008581621595295186,0.9736842105263158,38,-0.9816508176154457,Flow/Noise
ARKW,ABNB,AIRBNB INC-CLASS A,2026-09-15,2026-09-16,63300,63842,542,0.59,0.59,0.0,0.008581621595295186,0.9736842105263158,38,-1.216646982182283,Flow/Noise
ARKW,META,META PLATFORMS INC-CLASS A,2026-09-15,2026-09-16,96636,97464,828,3.54,3.59,0.04999999999999982,0.008581621595295186,0.9736842105263158,38,-1.293584482948063,Flow/Noise
ARKW,SPOT,SPOTIFY TECHNOLOGY SA,2026-09-15,2026-09-16,40985,41335,350,1.26,1.27,0.010000000000000009,0.008581621595295186,0.9736842105263158,38,-1.7177610831713537,Flow/Noise
ARKW,HOOD,ROBINHOOD MARKETS INC - A,2026-09-15,2026-09-16,814502,814502,0,5.13,4.95,-0.17999999999999972,0.008581621595295186,0.9736842105263158,38,-6989.747952611069,Sell Estimate
ARKG,GH,GUARDANT HEALTH INC,2026-09-15,2026-09-16,546193,557987,11794,4.89,5.09,0.20000000000000018,0.00498712868162543,0.9375,32,9070.065223996993,Buy Estimate
ARKG,ABSI,ABSCI CORP,2026-09-15,2026-09-16,10224153,10275145,50992,4.42,4.24,-0.17999999999999972,0.00498712868162543,0.9375,32,2.8333283737301826,Flow/Noise
ARKG,RXRX,RECURSION PHARMACEUTICALS-A,2026-09-15,2026-09-16,13554407,13622007,67600,2.47,2.29,-0.18000000000000016,0.00498712868162543,0.9375,32,2.4280878752470016,Flow/Noise
ARKG,PSNL,PERSONALIS INC,2026-09-15,2026-09-16,6526757,6559309,32552,5.68,5.48,-0.1999999999999993,0.00498712868162543,0.9375,32,2.2229673005640507,Flow/Noise
ARKG,PACB,PACIFIC BIOSCIENCES OF CALIF,2026-09-15,2026-09-16,10564403,10617091,52688,0.76,0.74,-0.020000000000000018,0.00498712868162543,0.9375,32,1.9627944510430098,Flow/Noise
ARKG,PRME,PRIME MEDICINE INC,2026-09-15,2026-09-16,7466935,7504175,37240,1.27,1.22,-0.050000000000000044,0.00498712868162543,0.9375,32,1.4342976668849587,Flow/Noise
ARKG,CERS,CERUS CORP,2026-09-15,2026-09-16,7428462,7465510,37048,1.01,0.97,-0.040000000000000036,0.00498712868162543,0.9375,32,1.3040994349867105,Flow/Noise
ARKG,TEM,TEMPUS AI INC-CL A,2026-09-15,2026-09-16,2373943,2385783,11840,7.88,8.53,0.6499999999999995,0.00498712868162543,0.9375,32,0.840776156168431,Flow/Noise
ARKG,MASS,908 DEVICES INC,2026-09-15,2026-09-16,1893527,1902971,9444,0.98,0.99,0.010000000000000009,0.00498712868162543,0.9375,32,0.7371888677589595,Flow/Noise
ARKG,CRSP,CRISPR THERAPEUTICS AG,2026-09-15,2026-09-16,2061984,2072268,10284,5.83,5.58,-0.25,0.00498712868162543,0.9375,32,0.6204525472130626,Flow/Noise
ARKG,CDNA,CAREDX INC,2026-09-15,2026-09-16,1454081,1461333,7252,4.07,3.99,-0.08000000000000007,0.00498712868162543,0.9375,32,0.3109394933562726,Flow/Noise
ARKG,TWST,TWIST BIOSCIENCE CORP,2026-09-15,2026-09-16,1195030,1200990,5960,8.6,8.61,0.009999999999999787,0.00498712868162543,0.9375,32,0.23161159711889923,Flow/Noise
ARKG,FRNM,FREENOME INC,2026-09-15,2026-09-16,717003,720579,3576,0.57,0.55,-0.019999999999999907,0.00498712868162543,0.9375,32,0.2137738885357976,Flow/Noise
ARKG,ALMR,ALAMAR BIOSCIENCES INC,2026-09-15,2026-09-16,951248,955992,4744,1.42,1.43,0.010000000000000009,0.00498712868162543,0.9375,32,0.0038158611860126257,Flow/Noise
ARKG,CMPS,COMPASS PATHWAYS PLC,2026-09-15,2026-09-16,4436220,4458344,22124,3.44,3.2,-0.23999999999999977,0.00498712868162543,0.9375,32,0.0,Flow/Noise
ARKG,ADPT,ADAPTIVE BIOTECHNOLOGIES,2026-09-15,2026-09-16,1763761,1772557,8796,2.33,2.46,0.1299999999999999,0.00498712868162543,0.9375,32,-0.10307063232176006,Flow/Noise
ARKG,QSI,QUANTUM-SI INC,2026-09-15,2026-09-16,6718918,6752426,33508,0.26,0.25,-0.010000000000000009,0.00498712868162543,0.9375,32,-0.10866728890687227,Flow/Noise
ARKG,NRIX,NURIX THERAPEUTICS INC,2026-09-15,2026-09-16,1671634,1679970,8336,2.28,2.17,-0.10999999999999988,0.00498712868162543,0.9375,32,-0.653866580221802,Flow/Noise
ARKG,SDGR,SCHRODINGER INC,2026-09-15,2026-09-16,2169754,2180574,10820,2.4,2.63,0.22999999999999998,0.00498712868162543,0.9375,32,-0.8424054714851081,Flow/Noise
ARKG,VCYT,VERACYTE INC,2026-09-15,2026-09-16,916952,921524,4572,2.02,1.92,-0.10000000000000009,0.00498712868162543,0.9375,32,-0.9576188737992197,Flow/Noise
ARKG,SCTX,SCRIBE THERAPEUTICS INC,2026-09-15,2026-09-16,397246,399226,1980,0.62,0.66,0.040000000000000036,0.00498712868162543,0.9375,32,-1.1169202610035427,Flow/Noise
