date,etf_ticker,ticker,description,weight,market_value,identifier,isin,sedol,shares,coupon_rate,maturity_date,principal
2026-08-14,DFAC,LUMN US,LUMEN TECHNOLOGIES INC,0.0002128343,10635972.48,550241103,US5502411037,BMDH249,1582734.0,0.0,,10635972.48
2026-08-14,DFAC,BBY US,BEST BUY CO. INC.,0.0007975218,39854570.66,086516101,US0865161014,2094670,461173.0,0.0,,39854570.66
2026-08-14,DFAC,FTI US,TECHNIPFMC PLC,0.0009635097,48149489.71,G87110105,GB00BDSFG982,BDSFG98,612511.0,0.0,,48149489.71
2026-08-14,DFAC,MSCI US,MSCI INC,0.0004335582,21666209.97,55354G100,US55354G1004,B2972D2,38069.0,0.0,,21666209.97
2026-08-14,DFAC,TNET US,TRINET GROUP INC,6.6945e-05,3345443.75,896288107,US8962881079,2693914,48661.0,0.0,,3345443.75
2026-08-14,DFAC,EL US,ESTEE LAUDER COS. CL A,0.0005044962,25211199.3,518439104,US5184391044,2320524,292813.0,0.0,,25211199.3
2026-08-14,DFAC,NEXA US,NEXA RESOURCES SA,1.29252e-05,645913.18,L67359106,LU1701428291,BF02YN1,45551.0,0.0,,645913.18
2026-08-14,DFAC,MOG/A US,MOOG INC,0.0003756283,18771279.45,615394202,US6153942023,2601218,42545.0,0.0,,18771279.45
2026-08-14,DFAC,TXN US,TEXAS INSTRUMENTS INC.,0.0025303846,126450958.62,882508104,US8825081040,2885409,452289.0,0.0,,126450958.62
2026-08-14,DFAC,FRAF US,FRANKLIN FINANCIAL SERVIC,8.299e-06,414724.44,353525108,US3535251082,B019C32,6474.0,0.0,,414724.44
2026-08-14,DFAC,SCL US,STEPAN CO,8.06653e-05,4031090.35,858586100,US8585861003,2845005,61855.0,0.0,,4031090.35
2026-08-14,DFAC,AGCO US,AGCO CORP,0.0003150875,15745871.36,001084102,US0010841023,2010278,155392.0,0.0,,15745871.36
2026-08-14,DFAC,WAL US,WESTERN ALLIANCE BANCORP,0.0003528427,17632614.72,957638109,US9576381092,B0CCGJ4,214196.0,0.0,,17632614.72
2026-08-14,DFAC,ACM US,AECOM,0.0003147656,15729788.84,00766T100,US00766T1007,B1VZ431,249244.0,0.0,,15729788.84
2026-08-14,DFAC,CROX US,CROCS INC,0.0002361486,11801058.24,227046109,US2270461096,B0T7Z62,89592.0,0.0,,11801058.24
2026-08-14,DFAC,PNC US,PNC FINANCIAL SERVICES GR,0.0008141297,40684518.28,693475105,US6934751057,2692665,158324.0,0.0,,40684518.28
2026-08-14,DFAC,DIN US,DINE BRANDS GLOBAL INC,1.53795e-05,768557.46,254423106,US2544231069,2456957,21766.0,0.0,,768557.46
2026-08-14,DFAC,AFRM US,AFFIRM HOLDINGS INC,0.0006351595,31740838.6,00827B106,US00827B1061,BMF9NM8,405116.0,0.0,,31740838.6
2026-08-14,DFAC,ZBH US,ZIMMER BIOMET HOLDINGS,0.0005728285,28625967.15,98956P102,US98956P1021,2783815,284411.0,0.0,,28625967.15
2026-08-14,DFAC,WLK US,Westlake Corp,0.0002537009,12678201.7,960413102,US9604131022,B01ZP20,159374.0,0.0,,12678201.7
2026-08-14,DFAC,RDVT US,RED VIOLET INC,1.80688e-05,902953.2,75704L104,US75704L1044,BFXSFB1,12940.0,0.0,,902953.2
2026-08-14,DFAC,GRBK US,GREEN BRICK PARTNERS INC,6.71395e-05,3355164.28,392709101,US3927091013,BS7T2R6,47618.0,0.0,,3355164.28
2026-08-14,DFAC,EFOR US,EVERFORTH INC,3.35497e-05,1676578.13,00191U102,US00191U1025,BFY8W20,52939.0,0.0,,1676578.13
2026-08-14,DFAC,PCOR US,PROCORE TECHNOLOGIES INC,0.0002369586,11841536.2,74275K108,US74275K1088,BLH11J8,198019.0,0.0,,11841536.2
2026-08-14,DFAC,CRM US,SALESFORCE INC,0.0012108296,60508809.48,79466L302,US79466L3024,2310525,308388.0,0.0,,60508809.48
2026-08-14,DFAC,INDI US,INDIE SEMICONDUCTOR INC,4.7031e-06,235029.0,45569U101,US45569U1016,BP4W0C8,49900.0,0.0,,235029.0
2026-08-14,DFAC,SAM US,BOSTON BEER COMPANY,6.99244e-05,3494333.7,100557107,US1005571070,2113393,18810.0,0.0,,3494333.7
2026-08-14,DFAC,SDHC US,SMITH DOUGLAS HOMES CORP,1.3148e-06,65706.0,83207R107,US83207R1077,BQPG4S0,4700.0,0.0,,65706.0
2026-08-14,DFAC,SJM US,THE J.M. SMUCKER CO.,0.0005260458,26288097.01,832696405,US8326964058,2951452,216559.0,0.0,,26288097.01
2026-08-14,DFAC,RNR US,RENAISSANCERE HOLDINGS LT,0.0004378135,21878860.96,G7496G103,BMG7496G1033,2728429,67661.0,0.0,,21878860.96
2026-08-14,DFAC,MTRN US,MATERION CORP,0.000231269,11557208.52,576690101,US5766901012,2149622,40818.0,0.0,,11557208.52
2026-08-14,DFAC,NRIX US,NURIX THERAPEUTICS INC,9.7858e-05,4890261.3,67080M103,US67080M1036,BMVLGP2,180786.0,0.0,,4890261.3
2026-08-14,DFAC,IFF US,INTL FLAVORS & FRAGRANCE,0.0005742963,28699319.04,459506101,US4595061015,2464165,340928.0,0.0,,28699319.04
2026-08-14,DFAC,THO US,THOR INDUSTRIES INC,0.0001838817,9189122.0,885160101,US8851601018,2889876,116318.0,0.0,,9189122.0
2026-08-14,DFAC,ESP US,ESPEY MFG. & ELECTRONICS,4.1668e-06,208228.41,296650104,US2966501049,2321679,3249.0,0.0,,208228.41
2026-08-14,DFAC,KHC US,KRAFT HEINZ CO/THE,0.0004568939,22832368.36,500754106,US5007541064,BYRY499,895036.0,0.0,,22832368.36
2026-08-14,DFAC,APD US,AIR PRODUCTS & CHEMICALS,0.0009383786,46893612.78,009158106,US0091581068,2011602,151774.0,0.0,,46893612.78
2026-08-14,DFAC,LMB US,LIMBACH HOLDINGS INC,7.9592e-06,397746.36,53263P105,US53263P1057,BDCD1P9,8734.0,0.0,,397746.36
2026-08-14,DFAC,RRC US,RANGE RESOURCES CORP.,0.000420333,21005308.8,75281A109,US75281A1097,2523334,520965.0,0.0,,21005308.8
2026-08-14,DFAC,FSUN US,FIRSTSUN CAPITAL BANCORP,4.01689e-05,2007360.19,33767U107,US33767U1079,BPQYJV4,48829.0,0.0,,2007360.19
2026-08-14,DFAC,ORLY US,O'REILLY AUTOMOTIVE INC.,0.000475964,23785355.7,67103H107,US67103H1077,B65LWX6,261234.0,0.0,,23785355.7
2026-08-14,DFAC,JBL US,JABIL INC,0.0013074153,65335487.8,466313103,US4663131039,2471789,179938.0,0.0,,65335487.8
2026-08-14,DFAC,AMG US,AFFILIATED MANAGERS GROUP,0.0004811679,24045410.73,008252108,US0082521081,2127899,64229.0,0.0,,24045410.73
2026-08-14,DFAC,IE US,IVANHOE ELECTRIC INC / US,3.04942e-05,1523888.67,46578C108,US46578C1080,BPF0KH6,146387.0,0.0,,1523888.67
2026-08-14,DFAC,EFX US,EQUIFAX INC,0.0006787636,33919864.3,294429105,US2944291051,2319146,187558.0,0.0,,33919864.3
2026-08-14,DFAC,ST US,SENSATA TECHNOLOGIES HOLD,0.0002902286,14503599.21,G8060N102,GB00BFMBMT84,BFMBMT8,313727.0,0.0,,14503599.21
2026-08-14,DFAC,PLPC US,PREFORMED LINE PRODUCTS C,0.00011106,5550005.35,740444104,US7404441047,2798466,11945.0,0.0,,5550005.35
2026-08-14,DFAC,OPXS US,OPTEX SYSTEMS HOLDINGS IN,4.864e-07,24309.06,68384X209,US68384X2099,BYTRT46,2138.0,0.0,,24309.06
2026-08-14,DFAC,OSK US,OSHKOSH TRUCK CORP.,0.0004097217,20475028.8,688239201,US6882392011,2663520,133920.0,0.0,,20475028.8
2026-08-14,DFAC,VTRS US,VIATRIS INC,0.0005676032,28364846.4,92556V106,US92556V1061,BMWS3X9,1747680.0,0.0,,28364846.4
2026-08-14,DFAC,CHMG US,CHEMUNG FINANCIAL CORP,1.23009e-05,614714.0,164024101,US1640241014,2190921,7325.0,0.0,,614714.0
2026-08-14,DFAC,AMZN US,AMAZON.COM INC.,0.0293275134,1465584373.5,023135106,US0231351067,2000019,5579990.0,0.0,,1465584373.5
2026-08-14,DFAC,NJR US,NEW JERSEY RESOURCES CORP,0.0002537541,12680858.8,646025106,US6460251068,2630513,228073.0,0.0,,12680858.8
2026-08-14,DFAC,STBA US,S&T BANCORP INC,9.21703e-05,4606026.38,783859101,US7838591011,2781109,90067.0,0.0,,4606026.38
2026-08-14,DFAC,PAYC US,PAYCOM SOFTWARE INC,7.5134e-05,3754671.69,70432V102,US70432V1026,BL95MY0,17213.0,0.0,,3754671.69
2026-08-14,DFAC,ALTO US,ALTO INGREDIENTS INC,6.2859e-06,314127.0,021513106,US0215131063,BMTLCT0,75150.0,0.0,,314127.0
2026-08-14,DFAC,TALO US,TALOS ENERGY INC,0.0001420395,7098140.08,87484T108,US87484T1088,BDT56V9,450104.0,0.0,,7098140.08
2026-08-14,DFAC,DBRG U,DIGITALBRIDGE GROUP INC,8.42642e-05,4210935.52,25401T603,US25401T6038,BPW6ZP0,264506.0,0.0,,4210935.52
2026-08-14,DFAC,HY US,HYSTER-YALE INC,2.40411e-05,1201404.96,449172105,US4491721050,B7LG306,34884.0,0.0,,1201404.96
2026-08-14,DFAC,LRMR US,LARIMAR THERAPEUTICS INC,9.1823e-06,458868.2,517125100,US5171251003,BMXNGZ6,105245.0,0.0,,458868.2
2026-08-14,DFAC,BWFG US,BANKWELL FINANCIAL GROUP,2.49177e-05,1245212.01,06654A103,US06654A1034,BCRXSS9,18277.0,0.0,,1245212.01
2026-08-14,DFAC,ULH US,UNIVERSAL LOGISTICS HOLDI,7.2925e-06,364426.68,91388P105,US91388P1057,B066PX9,18892.0,0.0,,364426.68
2026-08-14,DFAC,OSG US,OCTAVE SPECIALTY GROUP,1.16977e-05,584570.0,023139884,US0231398845,B7ZKH46,119300.0,0.0,,584570.0
2026-08-14,DFAC,IP US,INTERNATIONAL PAPER,0.0004336229,21669443.04,460146103,US4601461035,2465254,531896.0,0.0,,21669443.04
2026-08-14,DFAC,ETR US,ENTERGY CORP,0.0005463448,27302499.84,29364G103,US29364G1031,2317087,253176.0,0.0,,27302499.84
2026-08-14,DFAC,SIG US,SIGNET JEWELERS LTD,0.0001720708,8598896.94,G81276100,BMG812761002,B3CTNK6,94942.0,0.0,,8598896.94
2026-08-14,DFAC,SLVM US,SYLVAMO CORP,6.58967e-05,3293055.81,871332102,US8713321029,BMW72C8,85779.0,0.0,,3293055.81
2026-08-14,DFAC,CFBK US,CF BANKSHARES INC,3.3155e-06,165685.8,12520L109,US12520L1098,BN2XDN1,4596.0,0.0,,165685.8
2026-08-14,DFAC,CTRI US,CENTURI HOLDINGS INC,7.03807e-05,3517136.1,155923105,US1559231055,BMDPVF7,148905.0,0.0,,3517136.1
2026-08-14,DFAC,ACGL US,ARCH CAPITAL GROUP LTD,0.0007292148,36441066.83,G0450A105,BMG0450A1053,2740542,369173.0,0.0,,36441066.83
2026-08-14,DFAC,KEYS US,KEYSIGHT TECHNOLOGIES INC,0.0007119164,35576611.32,49338L103,US49338L1035,BQZJ0Q9,99426.0,0.0,,35576611.32
2026-08-14,DFAC,BTSG US,BRIGHTSPRING HEALTH SERVI,0.000527772,26374360.32,10950A106,US10950A1060,BPJM8Q3,427392.0,0.0,,26374360.32
2026-08-14,DFAC,TKO US,TKO GROUP HOLDINGS INC,0.0001415803,7075193.28,87256C101,US87256C1018,BQBBFD1,35151.0,0.0,,7075193.28
2026-08-14,DFAC,BHB US,BAR HARBOR BANKSHARES,3.09887e-05,1548596.88,066849100,US0668491006,2618111,38124.0,0.0,,1548596.88
2026-08-14,DFAC,BSVN US,BANK7 CORP,2.7781e-06,138829.95,06652N107,US06652N1072,BFMN421,2655.0,0.0,,138829.95
2026-08-14,DFAC,SXT US,SENSIENT TECHNOLOGIES COR,0.0002088037,10434551.13,81725T100,US81725T1007,2923741,78179.0,0.0,,10434551.13
2026-08-14,DFAC,LAKE US,LAKELAND INDUSTRIES INC,3.2453e-06,162176.4,511795106,US5117951062,2500951,13680.0,0.0,,162176.4
2026-08-14,DFAC,GSBC US,GREAT SOUTHERN BANCORP IN,4.42228e-05,2209946.74,390905107,US3909051076,2387002,27086.0,0.0,,2209946.74
2026-08-14,DFAC,GGG US,GRACO INC,0.0003733169,18655771.44,384109104,US3841091040,2380443,227676.0,0.0,,18655771.44
2026-08-14,DFAC,ENVA US,ENOVA INTERNATIONAL INC,0.0003239707,16189795.5,29357K103,US29357K1034,BRYQ4L1,60990.0,0.0,,16189795.5
2026-08-14,DFAC,ERIE US,ERIE INDEMNITY CO,9.98388e-05,4989245.1,29530P102,US29530P1021,2311711,19490.0,0.0,,4989245.1
2026-08-14,DFAC,M US,MACY'S INC.,0.0002931601,14650095.05,55616P104,US55616P1049,2345022,625805.0,0.0,,14650095.05
2026-08-14,DFAC,GCMG US,GCM GROSVENOR INC,1.9067e-05,952833.42,36831E108,US36831E1082,BNDQ9Y2,68747.0,0.0,,952833.42
2026-08-14,DFAC,PSN US,PARSONS CORP,0.0001588244,7936934.2,70202L102,US70202L1026,BJN4N02,165698.0,0.0,,7936934.2
2026-08-14,DFAC,TER US,TERADYNE INC.,0.0010392102,51932472.74,880770102,US8807701029,2884183,124006.0,0.0,,51932472.74
2026-08-14,DFAC,AURA US,AURA BIOSCIENCES INC,3.242e-07,16202.83,05153U107,US05153U1079,BP81R42,2107.0,0.0,,16202.83
2026-08-14,DFAC,FSLY US,FASTLY INC,0.0002242111,11204505.01,31188V100,US31188V1008,BJN4MY9,374357.0,0.0,,11204505.01
2026-08-14,DFAC,HLIO US,HELIOS TECHNOLOGIES INC,0.0001364048,6816557.01,42328H109,US42328H1095,BK8MDM0,83649.0,0.0,,6816557.01
2026-08-14,DFAC,TDY US,TELEDYNE TECHNOLOGIES INC,0.0004888378,24428699.14,879360105,US8793601050,2503477,35942.0,0.0,,24428699.14
2026-08-14,DFAC,USPH US,US PHYSICAL THERAPY INC,6.65471e-05,3325559.4,90337L108,US90337L1089,2911166,40935.0,0.0,,3325559.4
2026-08-14,DFAC,CTKB US,CYTEK BIOSCIENCES INC,3.49913e-05,1748619.6,23285D109,US23285D1090,BP0TJS2,372840.0,0.0,,1748619.6
2026-08-14,DFAC,EIG US,EMPLOYERS HOLDINGS INC,5.56592e-05,2781459.67,292218104,US2922181043,B1Q1RR9,57079.0,0.0,,2781459.67
2026-08-14,DFAC,ONIT US,ONITY GROUP INC,1.49077e-05,744983.9,675746606,US6757466064,BMDNMR0,18995.0,0.0,,744983.9
2026-08-14,DFAC,CNXC US,CONCENTRIX CORP,1.27779e-05,638552.26,20602D101,US20602D1019,BNKVVY4,26074.0,0.0,,638552.26
2026-08-14,DFAC,WAT US,WATERS CORP.,0.000967077,48327756.84,941848103,US9418481035,2937689,117252.0,0.0,,48327756.84
2026-08-14,DFAC,KG US,KESTREL GROUP,6e-07,29982.0,G5260K102,BMG5260K1027,BVMTJ48,3800.0,0.0,,29982.0
2026-08-14,DFAC,DNLI US,DENALI THERAPEUTICS INC,0.0001166188,5827793.6,24823R105,US24823R1059,BD2B4V0,238844.0,0.0,,5827793.6
2026-08-14,DFAC,ITIC US,INVESTORS TITLE CO,2.67139e-05,1334974.4,461804106,US4618041069,2469892,4640.0,0.0,,1334974.4
2026-08-14,DFAC,MGY US,MAGNOLIA OIL & GAS CORP,0.0002341793,11702646.4,559663109,US5596631094,BF2GC59,445985.0,0.0,,11702646.4
2026-08-14,DFAC,CRDO US,CREDO TECHNOLOGY GROUP HO,0.0005549833,27734188.9,G25457105,KYG254571055,BLD13F2,106711.0,0.0,,27734188.9
2026-08-14,DFAC,IDT US,IDT CORP,6.05333e-05,3025030.25,448947507,US4489475073,2757304,45455.0,0.0,,3025030.25
2026-08-14,DFAC,BKH US,BLACK HILLS CORP,0.0001543777,7714719.34,092113109,US0921131092,2101741,103846.0,0.0,,7714719.34
2026-08-14,DFAC,HAS US,HASBRO INC,0.0005262101,26296307.9,418056107,US4180561072,2414580,271937.0,0.0,,26296307.9
2026-08-14,DFAC,ARCB US,ARCBEST CORP,0.0001566353,7827537.92,03937C105,US03937C1053,BLTFST7,54784.0,0.0,,7827537.92
2026-08-14,DFAC,SRCE US,1ST SOURCE CORP,9.69311e-05,4843939.2,336901103,US3369011032,2341848,54672.0,0.0,,4843939.2
2026-08-14,DFAC,OVBC US,OHIO VALLEY BANC CORP,6.22e-06,310831.18,677719106,US6777191064,2549136,6974.0,0.0,,310831.18
2026-08-14,DFAC,MET US,METLIFE INC.,0.0015721978,78567470.0,59156R108,US59156R1086,2573209,804500.0,0.0,,78567470.0
2026-08-14,DFAC,ALTG US,ALTA EQUIPMENT GROUP INC,9.5884e-06,479159.75,02128L106,US02128L1061,BLLCYB0,66091.0,0.0,,479159.75
2026-08-14,DFAC,STRL US,STERLING INFRASTRUCTURE,0.0004176199,20869728.96,859241101,US8592411016,2632876,36202.0,0.0,,20869728.96
2026-08-14,DFAC,MTB US,M & T BANK CORP.,0.0005642115,28195350.94,55261F104,US55261F1049,2340168,110966.0,0.0,,28195350.94
2026-08-14,DFAC,WST US,WEST PHARMACEUTICAL SERV,0.0005450539,27237987.84,955306105,US9553061055,2950482,77952.0,0.0,,27237987.84
2026-08-14,DFAC,FLWS US,1-800-FLOWERS.COM INC,5.4413e-06,271915.68,68243Q106,US68243Q1067,2444123,66646.0,0.0,,271915.68
2026-08-14,DFAC,KFRC US,KFORCE INC,1.99461e-05,996768.96,493732101,US4937321010,2746982,17162.0,0.0,,996768.96
2026-08-14,DFAC,CASY US,CASEY'S GENERAL STORES IN,0.000435378,21757150.8,147528103,US1475281036,2179414,25704.0,0.0,,21757150.8
2026-08-14,DFAC,INTU US,INTUIT INC.,0.0004881003,24391843.56,461202103,US4612021034,2459020,70566.0,0.0,,24391843.56
2026-08-14,DFAC,CE US,CELANESE CORP SERIES A,0.0001566865,7830096.42,150870103,US1508701034,B05MZT4,171487.0,0.0,,7830096.42
2026-08-14,DFAC,PLUS US,EPLUS INC,0.0001007767,5036117.58,294268107,US2942681071,2597748,56886.0,0.0,,5036117.58
2026-08-14,DFAC,UHAL US,U-HAUL HOLDING CO,5.58776e-05,2792373.88,023586100,US0235861004,2028174,37628.0,0.0,,2792373.88
2026-08-14,DFAC,ITW US,ILLINOIS TOOL WORKS INC.,0.0014685047,73385612.69,452308109,US4523081093,2457552,252349.0,0.0,,73385612.69
2026-08-14,DFAC,LAW US,CS DISCO INC,7.508e-07,37518.8,126327105,US1263271058,BNLYJ93,8527.0,0.0,,37518.8
2026-08-14,DFAC,ODYS US,ODYSIGHT.AI INC,1.619e-07,8091.34,81063V204,US81063V2043,BP96C30,2033.0,0.0,,8091.34
2026-08-14,DFAC,2645536D,APELLIS PHARMACEUTIC-CVR,3.18e-08,1590.12,037CVR016,US037CVR0169,,53004.0,0.0,2030-05-15,1590.12
2026-08-14,DFAC,MS US,MORGAN STANLEY,0.0027605749,137954262.16,617446448,US6174464486,2262314,634681.0,0.0,,137954262.16
2026-08-14,DFAC,ABCB US,AMERIS BANCORP,0.0002372806,11857629.53,03076K108,US03076K1088,2038849,132089.0,0.0,,11857629.53
2026-08-14,DFAC,DMC US,DEL MONTE CORP,6.69861e-05,3347496.0,G36738105,KYG367381053,2118707,110115.0,0.0,,3347496.0
2026-08-14,DFAC,FLNT U,FLUENT INC,7.262e-07,36289.89,34380C201,US34380C2017,BRJF7L4,8862.0,0.0,,36289.89
2026-08-14,DFAC,AIG US,AMERICAN INT'L GROUP,0.0008882234,44387205.6,026874784,US0268747849,2027342,579165.0,0.0,,44387205.6
2026-08-14,DFAC,FRD US,FRIEDMAN INDUSTRIES INC,9.274e-06,463451.8,358435105,US3584351056,2352420,10108.0,0.0,,463451.8
2026-08-14,DFAC,PUMP US,PROPETRO HOLDING CORP,7.12007e-05,3558113.9,74347M108,US74347M1080,BYXR9C0,294059.0,0.0,,3558113.9
2026-08-14,DFAC,FTAI U,FTAI AVIATION LTD,0.0006286527,31415671.18,G3730V105,KYG3730V1059,BLKFTK4,144686.0,0.0,,31415671.18
2026-08-14,DFAC,WBD US,WARNER BROS DISCOVERY INC,0.0016279344,81352795.05,934423104,US9344231041,BM8JYX3,2906495.0,0.0,,81352795.05
2026-08-14,DFAC,SIRI U,SIRIUS XM HOLDINGS INC,0.0003559996,17790374.46,829933100,US8299331004,BQWS627,625101.0,0.0,,17790374.46
2026-08-14,DFAC,WHR US,WHIRLPOOL CORP.,6.607e-06,330173.97,963320106,US9633201069,2960384,7981.0,0.0,,330173.97
2026-08-14,DFAC,TLYS US,TILLY'S INC,6.746e-07,33711.51,886885102,US8868851028,B7TN3D2,8449.0,0.0,,33711.51
2026-08-14,DFAC,APPF US,APPFOLIO INC,0.0001310714,6550035.75,03783C100,US03783C1009,BYN7H48,32075.0,0.0,,6550035.75
2026-08-14,DFAC,NHC US,NATIONAL HEALTHCARE CORP,0.0001813578,9062997.06,635906100,US6359061008,2139731,40534.0,0.0,,9062997.06
2026-08-14,DFAC,STRT US,STRATTEC SECURITY CORP,1.91452e-05,956743.2,863111100,US8631111007,2848714,11480.0,0.0,,956743.2
2026-08-14,DFAC,COCO US,VITA COCO CO INC/THE,0.0001439192,7192076.11,92846Q107,US92846Q1076,BMHRMK1,110291.0,0.0,,7192076.11
2026-08-14,DFAC,IEX US,IDEX CORP,0.0005042157,25197178.76,45167R104,US45167R1041,2456612,105454.0,0.0,,25197178.76
2026-08-14,DFAC,TGTX US,TG THERAPEUTICS INC,6.03259e-05,3014666.48,88322Q108,US88322Q1085,B828K63,61852.0,0.0,,3014666.48
2026-08-14,DFAC,ENTA US,ENANTA PHARMACEUTICALS IN,3.25e-07,16239.44,29251M106,US29251M1062,B9L5200,1234.0,0.0,,16239.44
2026-08-14,DFAC,TSLA US,TESLA INC,0.0022412297,112001012.1,88160R101,US88160R1014,B616C79,327230.0,0.0,2026-04-30,112001012.1
2026-08-14,DFAC,AWX US,AVALON HOLDINGS CORP,7.23e-08,3614.0,05343P109,US05343P1093,2255198,1300.0,0.0,,3614.0
2026-08-14,DFAC,MOV US,MOVADO GROUP INC,2.23014e-05,1114465.98,624580106,US6245801062,2643168,30846.0,0.0,,1114465.98
2026-08-14,DFAC,MXC US,MEXCO ENERGY CORP,6.45e-08,3221.23,592770101,US5927701012,2435428,346.0,0.0,,3221.23
2026-08-14,DFAC,FOUR,SHIFT4 PAYMENTS INC,1.47233e-05,735765.29,82452J109,US82452J1097,BLF0L75,16217.0,0.0,,735765.29
2026-08-14,DFAC,CWK U,CUSHMAN & WAKEFIELD LTD,0.0001667847,8334734.4,G2717C106,BMG2717C1064,BQ3R8B6,578801.0,0.0,,8334734.4
2026-08-14,DFAC,CNVS US,CINEVERSE CORP,2.56e-07,12790.95,172406308,US1724063086,BQKRDP8,4755.0,0.0,,12790.95
2026-08-14,DFAC,ZYME U,ZYMEWORKS INC,3.54745e-05,1772768.64,98985Y108,US98985Y1082,BPCQZY9,70572.0,0.0,,1772768.64
2026-08-14,DFAC,ZVRA US,ZEVRA THERAPEUTICS INC,3.07067e-05,1534505.24,488445206,US4884452065,BLFBZ32,135557.0,0.0,,1534505.24
2026-08-14,DFAC,ZS US,ZSCALER INC,8.92557e-05,4460378.4,98980G102,US98980G1022,BZ00V34,24294.0,0.0,,4460378.4
