date,etf_ticker,ticker,description,weight,market_value,identifier,isin,sedol,shares,coupon_rate,maturity_date,principal
2026-08-20,DFAC,MGM US,MGM RESORTS INTERNATIONAL,0.0003376148,16553752.35,552953101,US5529531015,2547419,383455.0,0.0,,16553752.35
2026-08-20,DFAC,HURN US,HURON CONSULTING GROUP IN,0.0001345813,6598719.0,447462102,US4474621020,B018V76,40620.0,0.0,,6598719.0
2026-08-20,DFAC,JVA US,COFFEE HOLDING CO INC,2.798e-07,13721.11,192176105,US1921761052,B081VP6,3887.0,0.0,,13721.11
2026-08-20,DFAC,GOLF US,ACUSHNET HOLDINGS CORP,0.0002457569,12049821.0,005098108,US0050981085,BD3WG50,135012.0,0.0,,12049821.0
2026-08-20,DFAC,M US,MACY'S INC.,0.000288196,14130676.9,55616P104,US55616P1049,2345022,625805.0,0.0,,14130676.9
2026-08-20,DFAC,WHR US,WHIRLPOOL CORP.,6.5874e-06,322991.07,963320106,US9633201069,2960384,7981.0,0.0,,322991.07
2026-08-20,DFAC,CWST US,CASELLA WASTE SYSTEMS INC,0.0001671491,8195564.85,147448104,US1474481041,2120490,88077.0,0.0,,8195564.85
2026-08-20,DFAC,D US,DOMINION ENERGY INC.,0.0006588812,32305917.93,25746U109,US25746U1097,2542049,478819.0,0.0,,32305917.93
2026-08-20,DFAC,KEQU US,KEWAUNEE SCIENTIFIC CORP,2.7818e-06,136397.8,492854104,US4928541048,2490728,3740.0,0.0,,136397.8
2026-08-20,DFAC,CVV US,CVD EQUIPMENT CORP,3.891e-07,19076.2,126601103,US1266011030,2160991,2668.0,0.0,,19076.2
2026-08-20,DFAC,IMNM US,IMMUNOME INC,4.57118e-05,2241317.52,45257U108,US45257U1088,BM8FWX7,79819.0,0.0,,2241317.52
2026-08-20,DFAC,AMGN US,AMGEN INC,0.0031097054,152473444.2,031162100,US0311621009,2023607,351540.0,0.0,,152473444.2
2026-08-20,DFAC,FRME US,FIRST MERCHANTS CORP,0.0001356838,6652774.44,320817109,US3208171096,2342410,158626.0,0.0,,6652774.44
2026-08-20,DFAC,TISI U,TEAM INC,1.883e-07,9234.0,878155308,US8781553081,BQZBQP6,405.0,0.0,,9234.0
2026-08-20,DFAC,CMCL US,CALEDONIA MINING CORP PLC,6.253e-06,306592.28,G1757E113,JE00BF0XVB15,BF0XVC2,12308.0,0.0,,306592.28
2026-08-20,DFAC,AAPL US,APPLE INC.,0.0506007843,2481031115.2,037833100,US0378331005,2046251,7969904.0,0.0,,2481031115.2
2026-08-20,DFAC,LQDA US,LIQUIDIA TECHNOLOGIES,1.71237e-05,839597.85,53635D202,US53635D2027,BYVJ8J8,11817.0,0.0,,839597.85
2026-08-20,DFAC,ASYS US,AMTECH SYSTEMS INC,9.3404e-06,457971.5,032332504,US0323325045,2400619,31325.0,0.0,,457971.5
2026-08-20,DFAC,OSK US,OSHKOSH TRUCK CORP.,0.0004175263,20471929.2,688239201,US6882392011,2663520,134040.0,0.0,,20471929.2
2026-08-20,DFAC,CALX US,CALIX INC,0.0001036985,5084488.08,13100M509,US13100M5094,B3S4L67,125916.0,0.0,,5084488.08
2026-08-20,DFAC,DCI US,DONALDSON CO INC,0.0004415004,21647414.32,257651109,US2576511099,2276467,234178.0,0.0,,21647414.32
2026-08-20,DFAC,VCTR US,VICTORY CAPITAL HOLDINGS,0.0003437224,16853217.04,92645B103,US92645B1035,BFYVKR0,149038.0,0.0,,16853217.04
2026-08-20,DFAC,PTEN US,PATTERSON-UTI ENERGY INC,0.0002374822,11644104.36,703481101,US7034811015,2672537,956002.0,0.0,,11644104.36
2026-08-20,DFAC,AXP US,AMERICAN EXPRESS CO.,0.0024913442,122154280.85,025816109,US0258161092,2026082,368879.0,0.0,,122154280.85
2026-08-20,DFAC,2649974D,KEZAR LIFE SCIENCES-CVR,1.15e-08,564.81,493CVR013,US49372L209D,,1686.0,0.0,2036-05-12,564.81
2026-08-20,DFAC,FROG US,JFROG LTD,0.0002023845,9923211.44,M6191J100,IL0011684185,BMX6JW3,110602.0,0.0,,9923211.44
2026-08-20,DFAC,MTDR US,MATADOR RESOURCES CO.,0.0003321738,16286970.22,576485205,US5764852050,B7MSLL8,278791.0,0.0,,16286970.22
2026-08-20,DFAC,GPRE US,GREEN PLAINS INC,6.26493e-05,3071786.94,393222104,US3932221043,B11FJD6,191747.0,0.0,,3071786.94
2026-08-20,DFAC,XGN US,EXAGEN INC,5.55e-07,27214.44,30068X103,US30068X1037,BK4W379,3498.0,0.0,,27214.44
2026-08-20,DFAC,UNTY US,UNITY BANCORP INC,2.85089e-05,1397833.28,913290102,US9132901029,2083968,23648.0,0.0,,1397833.28
2026-08-20,DFAC,PB US,PROSPERITY BANCSHARES INC,0.0003578532,17546069.84,743606105,US7436061052,2310257,241748.0,0.0,,17546069.84
2026-08-20,DFAC,CDW US,CDW CORP/DE,0.0005348548,26224718.74,12514G108,US12514G1085,BBM5MD6,196381.0,0.0,,26224718.74
2026-08-20,DFAC,AXGN US,AXOGEN INC,1.53125e-05,750795.48,05463X106,US05463X1063,B7254K9,16167.0,0.0,,750795.48
2026-08-20,DFAC,LBTYA U,LIBERTY GLOBAL LTD,6.24354e-05,3061298.24,G61188101,BMG611881019,BS71B31,287716.0,0.0,,3061298.24
2026-08-20,DFAC,WTRG US,ESSENTIAL UTILITIES INC,0.0002551382,12509804.52,29670G102,US29670G1022,BLCF3J9,309572.0,0.0,,12509804.52
2026-08-20,DFAC,ULH US,UNIVERSAL LOGISTICS HOLDI,7.4787e-06,366693.72,91388P105,US91388P1057,B066PX9,18892.0,0.0,,366693.72
2026-08-20,DFAC,,ALBIREO PHARMA INC- CVR,1.4463e-06,70915.68,013CVR022,US013CVR0225,,10648.0,0.0,2027-03-02,70915.68
2026-08-20,DFAC,WMG US,WARNER MUSIC GROUP CORP,0.000115106,5643818.9,934550203,US9345502036,BLGJ610,208259.0,0.0,,5643818.9
2026-08-20,DFAC,CDXS US,CODEXIS INC,6.212e-07,30457.66,192005106,US1920051067,B5LL2C2,19277.0,0.0,,30457.66
2026-08-20,DFAC,CASH US,PATHWARD FINANCIAL INC,9.06568e-05,4445035.92,59100U108,US59100U1088,2420316,52936.0,0.0,,4445035.92
2026-08-20,DFAC,EG US,EVEREST GROUP LTD,0.0004247695,20827074.4,G3223R108,BMG3223R1088,2556868,56540.0,0.0,,20827074.4
2026-08-20,DFAC,OPRT US,OPORTUN FINANCIAL CORP,1.16658e-05,571989.22,68376D104,US68376D1046,BKTC5L2,78034.0,0.0,,571989.22
2026-08-20,DFAC,VCYT US,VERACYTE INC,0.0001809377,8871640.89,92337F107,US92337F1075,BFTWZY0,212291.0,0.0,,8871640.89
2026-08-20,DFAC,CHRN US,CHRONOSCALE HOLDINGS CORP,5.21e-08,2554.6,170924104,US1709241046,BX565X1,106.0,0.0,,2554.6
2026-08-20,DFAC,RBC US,RBC BEARINGS INC,0.0003974701,19488542.81,75524B104,US75524B1044,B0GLYB5,38621.0,0.0,,19488542.81
2026-08-20,DFAC,HL US,HECLA MINING CO,0.0005619999,27555686.4,422704106,US4227041062,2418601,1323520.0,0.0,,27555686.4
2026-08-20,DFAC,TWFG US,TWFG INC,1.3654e-06,66947.76,87318A101,US87318A1016,BSF1W30,2354.0,0.0,,66947.76
2026-08-20,DFAC,GM US,GENERAL MOTORS,0.0024078807,118061941.45,37045V100,US37045V1008,B665KZ5,1370423.0,0.0,,118061941.45
2026-08-20,DFAC,KVYO US,KLAVIYO INC,1.40469e-05,688741.41,49845K101,US49845K1016,BN4JNC6,38031.0,0.0,,688741.41
2026-08-20,DFAC,ATMU US,ATMUS FILTRATION TECHNOLO,0.0001747986,8570632.0,04956D107,US04956D1072,BNRR1B2,173600.0,0.0,,8570632.0
2026-08-20,DFAC,ALRM US,ALARM.COM HOLDINGS INC,0.0001046111,5129237.52,011642105,US0116421050,BYN7H26,89892.0,0.0,,5129237.52
2026-08-20,DFAC,SHLS US,SHOALS TECHNOLOGIES GROUP,6.19593e-05,3037954.25,82489W107,US82489W1071,BMDJ085,411926.0,0.0,,3037954.25
2026-08-20,DFAC,SYF US,SYNCHRONY FINANCIAL,0.0010109849,49570078.71,87165B103,US87165B1035,BP96PS6,646201.0,0.0,,49570078.71
2026-08-20,DFAC,FRPH US,FRP HOLDINGS INC,1.89981e-05,931506.58,30292L107,US30292L1070,BTCB1W2,42457.0,0.0,,931506.58
2026-08-20,DFAC,HXL US,HEXCEL CORP,0.0002591527,12706638.09,428291108,US4282911084,2416779,135019.0,0.0,,12706638.09
2026-08-20,DFAC,TZOO US,TRAVELZOO,1.42e-07,6961.3,89421Q205,US89421Q2057,BGDFSM1,1039.0,0.0,,6961.3
2026-08-20,DFAC,LDI US,LOANDEPOT INC,1.897e-07,9302.04,53946R106,US53946R1068,BZ6CCH5,10692.0,0.0,,9302.04
2026-08-20,DFAC,GLIBA US,LIBERTY CAPITAL CORP,1.9205e-06,94162.6,36164V602,US36164V6020,BRJW0F0,3605.0,0.0,,94162.6
2026-08-20,DFAC,CREX,CREATIVE REALITIES INC,1.46e-08,713.4,22530J309,US22530J3095,BMW5HN8,246.0,0.0,,713.4
2026-08-20,DFAC,FGI US,FGI INDUSTRIES LTD,3.026e-07,14834.4,G3302D202,KYG3302D2024,BQT2CW4,1680.0,0.0,,14834.4
2026-08-20,DFAC,CHEF US,CHEFS' WAREHOUSE INC/THE,0.0001818437,8916063.96,163086101,US1630861011,B63RTD5,81919.0,0.0,,8916063.96
2026-08-20,DFAC,AAMI US,ACADIAN ASSET MANAGEMENT,0.0001114107,5462628.8,10948W103,US10948W1036,BJBLBN4,60128.0,0.0,,5462628.8
2026-08-20,DFAC,PFE US,PFIZER INC.,0.0016704983,81906995.45,717081103,US7170811035,2684703,2947355.0,0.0,,81906995.45
2026-08-20,DFAC,NDAQ US,NASDAQ INC,0.000811089,39768891.35,631103108,US6311031081,2965107,407677.0,0.0,,39768891.35
2026-08-20,DFAC,NWE US,NORTHWESTERN CORP,0.0001224371,6003271.8,668074305,US6680743050,B03PGL4,84780.0,0.0,,6003271.8
2026-08-20,DFAC,NWN US,NORTHWEST NATURAL HOLDING,5.0477e-05,2474963.98,66765N105,US66765N1054,BFNR303,48922.0,0.0,,2474963.98
2026-08-20,DFAC,QTWO US,Q2 HOLDINGS INC,9.31122e-05,4565427.52,74736L109,US74736L1098,BKM4KV0,71536.0,0.0,,4565427.52
2026-08-20,DFAC,TMUS US,T-MOBILE US INC,0.0013117597,64317515.08,872590104,US8725901040,B94Q9V0,354914.0,0.0,,64317515.08
2026-08-20,DFAC,BLMN US,BLOOMIN' BRANDS INC,2.72504e-05,1336126.64,094235108,US0942351083,B847RJ0,127493.0,0.0,,1336126.64
2026-08-20,DFAC,ACDC US,PROFRAC HOLDING CORP,2.4537e-06,120310.68,74319N100,US74319N1000,BPCJW03,27097.0,0.0,,120310.68
2026-08-20,DFAC,NGS US,NATURAL GAS SERVICES GROU,2.5424e-05,1246574.4,63886Q109,US63886Q1094,2986153,35095.0,0.0,,1246574.4
2026-08-20,DFAC,NFLX US,NETFLIX.COM INC.,0.0025195745,123538454.62,64110L106,US64110L1061,2857817,1541533.0,0.0,,123538454.62
2026-08-20,DFAC,PRGS US,PROGRESS SOFTWARE CORP,4.26896e-05,2093135.61,743312100,US7433121008,2705198,48441.0,0.0,,2093135.61
2026-08-20,DFAC,ZBH US,ZIMMER BIOMET HOLDINGS,0.0005740834,28148156.67,98956P102,US98956P1021,2783815,284411.0,0.0,,28148156.67
2026-08-20,DFAC,PKBK US,PARKE BANCORP INC,2.11385e-05,1036452.5,700885106,US7008851062,2095145,30350.0,0.0,,1036452.5
2026-08-20,DFAC,ARKO US,ARKO CORP,7.0599e-06,346154.85,041242108,US0412421085,BMH73N1,75415.0,0.0,,346154.85
2026-08-20,DFAC,TPR US,TAPESTRY INC,0.0013660662,66980239.54,876030107,US8760301072,BF09HX3,515947.0,0.0,,66980239.54
2026-08-20,DFAC,AXIL US,AXIL BRANDS INC,2.45e-07,12011.64,76151R206,US76151R2067,BPX4X59,2012.0,0.0,,12011.64
2026-08-20,DFAC,CLB US,CORE LABORATORIES INC,1.95624e-05,959173.05,21867A105,US21867A1051,BNKT9M2,78045.0,0.0,,959173.05
2026-08-20,DFAC,GXO US,GXO LOGISTICS INC,0.0002270986,11134977.62,36262G101,US36262G1013,BNNTGF1,245426.0,0.0,,11134977.62
2026-08-20,DFAC,PEN US,PENUMBRA INC,0.0001829655,8971065.84,70975L107,US70975L1070,BZ0V201,27709.0,0.0,,8971065.84
2026-08-20,DFAC,AIG US,AMERICAN INT'L GROUP,0.0008937181,43820314.5,026874784,US0268747849,2027342,578486.0,0.0,,43820314.5
2026-08-20,DFAC,FBK US,FB FINANCIAL CORP,0.0001543771,7569339.08,30257X104,US30257X1046,BYY5Z69,129302.0,0.0,,7569339.08
2026-08-20,DFAC,VNOM U,VIPER ENERGY INC,0.0001912565,9377587.56,64361Q101,US64361Q1013,BW0WZZ9,208252.0,0.0,,9377587.56
2026-08-20,DFAC,DMC US,DEL MONTE CORP,7.06754e-05,3465319.05,G36738105,KYG367381053,2118707,110115.0,0.0,,3465319.05
2026-08-20,DFAC,RBRK US,RUBRIK INC,2.8736e-05,1408968.96,781154109,US7811541090,BSLQK57,14448.0,0.0,,1408968.96
2026-08-20,DFAC,MTRN US,MATERION CORP,0.0001932614,9475892.96,576690101,US5766901012,2149622,40718.0,0.0,,9475892.96
2026-08-20,DFAC,BULL US,WEBULL CORP,1.6931e-06,83013.0,G9572D103,KYG9572D1034,BQH7NB7,9380.0,0.0,,83013.0
2026-08-20,DFAC,GIC US,GLOBAL INDUSTRIAL CO,3.33575e-05,1635567.9,37892E102,US37892E1029,BNBY595,42230.0,0.0,,1635567.9
2026-08-20,DFAC,INGN US,INOGEN INC,4.7408e-06,232450.4,45780L104,US45780L1044,BJSVLL5,41509.0,0.0,,232450.4
2026-08-20,DFAC,BOC US,BOSTON OMAHA CORP,2.40503e-05,1179222.09,101044105,US1010441053,BZB2L51,85389.0,0.0,,1179222.09
2026-08-20,DFAC,LXFR US,LUXFER HOLDINGS PLC,2.1121e-06,103558.88,G5698W116,GB00BNK03D49,BF5GRT5,6049.0,0.0,,103558.88
2026-08-20,DFAC,TTEC US,TTEC HOLDINGS INC,2.608e-07,12787.06,89854H102,US89854H1023,BF950B1,8942.0,0.0,,12787.06
2026-08-20,DFAC,,RESOLUTE FST-CVR,5.19e-07,25445.76,761CVR042,US76117W10RR,,95553.0,0.0,2027-01-04,25445.76
2026-08-20,DFAC,TTWO US,TAKE-TWO INTERACTIVE SOFT,0.0003340644,16379670.9,874054109,US8740541094,2122117,68206.0,0.0,,16379670.9
2026-08-20,DFAC,WDC US,WESTERN DIGITAL,0.0052075228,255332527.05,958102105,US9581021055,2954699,544361.0,0.0,,255332527.05
2026-08-20,DFAC,APH US,AMPHENOL CORP CLASS A,0.0016708254,81923036.6,032095101,US0320951017,2145084,535060.0,0.0,,81923036.6
2026-08-20,DFAC,NTWK US,NETSOL TECHNOLOGIES INC,1.392e-07,6826.82,64115A402,US64115A4022,B83R9K6,1694.0,0.0,,6826.82
2026-08-20,DFAC,TG US,TREDEGAR CORP,1.11536e-05,546875.22,894650100,US8946501009,2903345,69577.0,0.0,,546875.22
2026-08-20,DFAC,VRTX US,VERTEX PHARMACEUTICALS,0.0009930987,48693093.54,92532F100,US92532F1003,2931034,90129.0,0.0,,48693093.54
2026-08-20,DFAC,ATNI US,ATN INTERNATIONAL INC,2.69449e-05,1321145.64,00215F107,US00215F1075,BDC84D3,42426.0,0.0,,1321145.64
2026-08-20,DFAC,VTS US,VITESSE ENERGY INC,2.72949e-05,1338308.4,92852X103,US92852X1037,BMBX3P7,77990.0,0.0,,1338308.4
2026-08-20,DFAC,TSHA US,TAYSHA GENE THERAPIES INC,1.2684e-06,62193.69,877619106,US8776191061,BNC1BX1,10179.0,0.0,,62193.69
2026-08-20,DFAC,LEU US,CENTRUS ENERGY CORP,0.0001453361,7126043.67,15643U104,US15643U1043,BQXKDH6,40459.0,0.0,,7126043.67
2026-08-20,DFAC,TLN US,TALEN ENERGY CORP,0.0001935436,9489729.63,87422Q109,US87422Q1094,BRRF114,29937.0,0.0,,9489729.63
2026-08-20,DFAC,SWX US,SOUTHWEST GAS HOLDINGS IN,0.000160745,7881563.8,844895102,US8448951025,2831888,86326.0,0.0,,7881563.8
2026-08-20,DFAC,IOVA US,IOVANCE BIOTHERAPEUTICS I,0.0001990863,9761494.83,462260100,US4622601007,BF0DMK7,1085817.0,0.0,,9761494.83
2026-08-20,DFAC,FSBC US,FIVE STAR BANCORP,1.15715e-05,567368.88,33830T103,US33830T1034,BP2C8W6,12597.0,0.0,,567368.88
2026-08-20,DFAC,WSFS US,WSFS FINANCIAL CORP,0.0001919139,9409823.0,929328102,US9293281021,2940375,117770.0,0.0,,9409823.0
2026-08-20,DFAC,EME US,EMCOR GROUP INC,0.0009704213,47581190.31,29084Q100,US29084Q1004,2474164,60429.0,0.0,,47581190.31
2026-08-20,DFAC,ABOS US,ACUMEN PHARMACEUTICALS IN,6.27e-07,30742.03,00509G209,US00509G2093,BLR8WK7,9637.0,0.0,,30742.03
2026-08-20,DFAC,LBRDA US,LIBERTY BROADBAND - A,3.4052e-06,166964.07,530307107,US5303071071,BRTLBY3,4788.0,0.0,,166964.07
2026-08-20,DFAC,PAHC US,PHIBRO ANIMAL HEALTH CORP,4.28849e-05,2102708.6,71742Q106,US71742Q1067,BL95N25,59770.0,0.0,,2102708.6
2026-08-20,DFAC,BGSF,BGSF INC,1.9104e-06,93671.76,05601C105,US05601C1053,BLDD8L9,17156.0,0.0,,93671.76
2026-08-20,DFAC,DSP,VIANT TECHNOLOGY INC,8.178e-07,40096.71,92557A101,US92557A1016,BMDJ0D0,3231.0,0.0,,40096.71
2026-08-20,DFAC,TKO US,TKO GROUP HOLDINGS INC,0.0001398803,6858535.95,87256C101,US87256C1018,BQBBFD1,35091.0,0.0,,6858535.95
2026-08-20,DFAC,MRCY US,MERCURY SYSTEMS INC,0.0002512154,12317462.91,589378108,US5893781089,2144047,130717.0,0.0,,12317462.91
2026-08-20,DFAC,SBSI US,SOUTHSIDE BANCSHARES INC,4.56258e-05,2237100.75,84470P109,US84470P1093,2485876,69975.0,0.0,,2237100.75
2026-08-20,DFAC,MLYS US,MINERALYS THERAPEUTICS IN,5.4515e-05,2672953.0,603170101,US6031701013,BP9N0G0,103804.0,0.0,,2672953.0
2026-08-20,DFAC,LCUT US,LIFETIME BRANDS INC,4.9372e-06,242079.0,53222Q103,US53222Q1031,2515773,26030.0,0.0,,242079.0
2026-08-20,DFAC,MRBK US,MERIDIAN CORP,7.1909e-06,352580.82,58958P104,US58958P1049,BF5R077,17998.0,0.0,,352580.82
2026-08-20,DFAC,HY US,HYSTER-YALE INC,2.34284e-05,1148730.12,449172105,US4491721050,B7LG306,34884.0,0.0,,1148730.12
2026-08-20,DFAC,NWSA US,NEWS CORP - A,0.0003218431,15780441.6,65249B109,US65249B1098,BBGVT40,532224.0,0.0,,15780441.6
2026-08-20,DFAC,NESR US,NATIONAL ENERGY SERVICES,9.48171e-05,4649021.2,G6375R107,VGG6375R1073,BYZLFM2,142085.0,0.0,,4649021.2
2026-08-20,DFAC,WINA US,WINMARK CORP,4.19596e-05,2057340.0,974250102,US9742501029,2391092,6000.0,0.0,,2057340.0
2026-08-20,DFAC,ADP US,AUTOMATIC DATA PROCESSING,0.001329946,65209216.29,053015103,US0530151036,2065308,233549.0,0.0,,65209216.29
2026-08-20,DFAC,STKS US,ONE GROUP HOSPITALITY INC,1.7218e-06,84423.92,88338K103,US88338K1034,BNKH4B0,51478.0,0.0,,84423.92
2026-08-20,DFAC,PRCT US,PROCEPT BIOROBOTICS CORP,2.499e-07,12251.43,74276L105,US74276L1052,BMYRFV6,591.0,0.0,,12251.43
2026-08-20,DFAC,TITN US,TITAN MACHINERY INC,2.32639e-05,1140664.95,88830R101,US88830R1014,B29H3T5,63055.0,0.0,,1140664.95
2026-08-20,DFAC,STX US,SEAGATE TECHNOLOGY HOLD,0.0019648398,96338993.92,G7997R103,IE00BKVD2N49,BKVD2N4,113308.0,0.0,,96338993.92
2026-08-20,DFAC,AMRC US,AMERESCO INC,3.94154e-05,1932593.67,02361E108,US02361E1082,B3SWPT2,87093.0,0.0,,1932593.67
2026-08-20,DFAC,PSKY U,PARAMOUNT SKYDANCE CORP,7.04228e-05,3452932.98,69932A204,US69932A2042,BSNMNQ5,335562.0,0.0,,3452932.98
2026-08-20,DFAC,DD U,DUPONT DE NEMOURS INC,0.0005363773,26299369.32,26614N201,US26614N2018,BW60F13,189942.0,0.0,,26299369.32
2026-08-20,DFAC,ALKT,ALKAMI TECHNOLOGY INC,1.57087e-05,770218.35,01644J108,US01644J1088,BMHR7L7,38685.0,0.0,,770218.35
2026-08-20,DFAC,MCD US,MCDONALD'S CORP.,0.0007485793,36703949.4,580135101,US5801351017,2550707,136380.0,0.0,,36703949.4
2026-08-20,DFAC,BHRB US,BURKE & HERBERT FINANCIAL,4.9914e-06,244737.0,12135Y108,US12135Y1082,BQ1PC32,3447.0,0.0,,244737.0
2026-08-20,DFAC,FSLR US,FIRST SOLAR INC.,0.0007413902,36351455.14,336433107,US3364331070,B1HMF22,169819.0,0.0,,36351455.14
2026-08-20,DFAC,FSTR US,L B FOSTER CO,1.83831e-05,901350.45,350060109,US3500601097,2348225,23751.0,0.0,,901350.45
2026-08-20,DFAC,UPWK US,UPWORK INC,4.75106e-05,2329514.02,91688F104,US91688F1049,BGRFWV4,268997.0,0.0,,2329514.02
2026-08-20,DFAC,ALTG US,ALTA EQUIPMENT GROUP INC,8.6402e-06,423643.31,02128L106,US02128L1061,BLLCYB0,66091.0,0.0,,423643.31
2026-08-20,DFAC,CERT,CERTARA INC,8.8129e-06,432108.81,15687V109,US15687V1098,BM9GT61,49497.0,0.0,,432108.81
2026-08-20,DFAC,IIIV US,I3 VERTICALS INC,1.51917e-05,744871.05,46571Y107,US46571Y1073,BF2G4D1,44737.0,0.0,,744871.05
2026-08-20,DFAC,ZYME U,ZYMEWORKS INC,3.82427e-05,1875098.04,98985Y108,US98985Y1082,BPCQZY9,70572.0,0.0,,1875098.04
2026-08-20,DFAC,BE US,BLOOM ENERGY CORP,0.0004939529,24219240.24,093712107,US0937121079,BDD1BB8,119613.0,0.0,,24219240.24
2026-08-20,DFAC,COYA US,COYA THERAPEUTICS INC,1.96e-07,9608.22,22407B108,US22407B1089,BMFZ3K4,1977.0,0.0,,9608.22
2026-08-20,DFAC,FUNC US,FIRST UNITED CORP,1.1483e-05,563029.8,33741H107,US33741H1077,2420736,12988.0,0.0,,563029.8
2026-08-20,DFAC,CRC US,CALIFORNIA RESOURCES CORP,0.0001647589,8078369.32,13057Q305,US13057Q3056,BMBK002,151252.0,0.0,,8078369.32
2026-08-20,DFAC,ZD US,ZIFF DAVIS INC,0.0001128745,5534404.6,48123V102,US48123V1026,B75DGJ3,99899.0,0.0,,5534404.6
2026-08-20,DFAC,CLFD US,CLEARFIELD INC,1.99806e-05,979680.42,18482P103,US18482P1030,2002059,35573.0,0.0,,979680.42
2026-08-20,DFAC,FLGT US,FULGENT GENETICS INC,2.93648e-05,1439797.68,359664109,US3596641098,BYQBFQ5,72279.0,0.0,,1439797.68
2026-08-20,DFAC,ARWR US,ARROWHEAD PHARMACEUTICALS,0.0002740228,13435741.88,04280A100,US04280A1007,BYQBFJ8,153604.0,0.0,,13435741.88
2026-08-20,DFAC,VEL US,VELOCITY FINANCIAL INC,1.19015e-05,583546.96,92262D101,US92262D1019,BKFVZS0,31853.0,0.0,,583546.96
2026-08-20,DFAC,EE US,EXCELERATE ENERGY INC,4.53754e-05,2224824.0,30069T101,US30069T1016,BN2QTD2,56525.0,0.0,,2224824.0
2026-08-20,DFAC,CRHCF U,CRH PLC,0.000910599,44648011.98,G25508105,IE0001827041,B01ZKD6,479622.0,0.0,,44648011.98
2026-08-20,DFAC,SCI US,SERVICE CORP INTERNATIONA,0.0005678494,27842495.31,817565104,US8175651046,2797560,333963.0,0.0,,27842495.31
2026-08-20,DFAC,ALLY US,ALLY FINANCIAL INC,0.0003689849,18091873.45,02005N100,US02005N1000,B72XK05,427805.0,0.0,,18091873.45
2026-08-20,DFAC,RLYB,RALLYBIO CORP,1.957e-07,9594.8,75120L209,US75120L2097,BMXG989,578.0,0.0,,9594.8
2026-08-20,DFAC,TAYD US,TAYLOR DEVICES INC,2.0743e-06,101705.17,877163105,US8771631053,2877127,1823.0,0.0,,101705.17
