date,fund,company,ticker,cusip,shares,market value ($),weight (%)
09/22/2026,ARKQ,INTUITIVE SURGICAL INC,ISRG,46120E602,"70,116","$28,162,091.40",1.35%
09/22/2026,ARKQ,CATERPILLAR INC,CAT,149123101,"34,171","$27,900,621.50",1.34%
09/22/2026,ARKQ,X-ENERGY INC,XE,98386P102,"1,578,427","$25,838,849.99",1.24%
09/22/2026,ARKQ,ELBIT SYSTEMS LTD,ESLT,M3760D101,"31,231","$23,444,799.39",1.12%
09/22/2026,ARKQ,JOBY AVIATION INC,JOBY,G65163100,"3,454,010","$22,140,204.10",1.06%
09/22/2026,ARKQ,WERIDE INC-ADR,WRD,950915108,"3,805,832","$21,921,592.32",1.05%
09/22/2026,ARKQ,PONY AI INC,PONY,732908108,"2,975,470","$20,471,233.60",0.98%
09/22/2026,ARKQ,OKLO INC,OKLO,02156V109,"472,607","$18,989,349.26",0.91%
09/22/2026,ARKQ,SYNOPSYS INC,SNPS,871607107,"45,565","$18,310,295.25",0.88%
09/22/2026,ARKQ,BAIDU INC - SPON ADR,BIDU,056752108,"196,804","$18,147,296.84",0.87%
09/22/2026,ARKQ,BYD CO LTD-UNSPONSORED ADR,BYDDY,05606L100,"1,716,183","$17,779,655.88",0.85%
09/22/2026,ARKQ,KODIAK AI INC,KDK,500081104,"4,089,881","$13,373,910.87",0.64%
09/22/2026,ARKQ,ALPHABET INC-CL A,GOOGL,02079K305,"16,321","$5,793,465.37",0.28%
09/22/2026,ARKQ,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"3,375,816","$3,375,816.38",0.16%
"Investors should carefully consider the investment objectives and risks as well as charges and expenses of an ARK ETF before investing. This and other information are contained in the ARK ETFs' prospectuses, which may be obtained on ark-funds.com. The prospectus should be read carefully before investing. An investment in an ARK ETF is subject to risks and you can lose money on your investment in an ARK ETF. There can be no assurance that the ARK ETFs will achieve their investment objectives. The ARK ETFs’ portfolios are more volatile than broad market averages. The ARK ETFs also have specific risks, which are described in the ARK ETFs' prospectuses.Shares of the ARK ETFs may be bought or sold throughout the day at their market price on the exchange on which they are listed. The market price of an ARK ETF's shares may be at, above or below the ARK ETF’s net asset value (""NAV"") and will fluctuate with changes in the NAV as well as supply and demand in the market for the shares. The market price of ARK ETF shares may differ significantly from their NAV during periods of market volatility. Shares of the ARK ETFs may only be redeemed directly with the ARK ETFs at NAV by Authorized Participants, in very large creation units. There can be no guarantee that an active trading market for ARK ETF shares will develop or be maintained, or that their listing will continue or remain unchanged. Buying or selling ARK ETF shares on an exchange may require the payment of brokerage commissions and frequent trading may incur brokerage costs that detract significantly from investment returns. Not FDIC Insured – No Bank Guarantee – May Lose ValueAll statements made regarding companies, securities or other financial information are strictly beliefs and points of view held by ARK Investment Management LLC and/or ARK ETF Trust and are not endorsements by ARK of any company or security or recommendations by ARK to buy, sell or hold any security. Holdings are subject to change without notice.Foreside Fund Services, LLC, distributor.© 2026. ARK ETF Trust. No part of this material may be reproduced in any form, or referred to in any other publication, without written permission."
