date,etf_ticker,ticker,description,weight,market_value,identifier,isin,sedol,shares,coupon_rate,maturity_date,principal
2026-09-04,DFAC,BGS US,B&G FOODS INC,9.3525e-06,463106.98,05508R106,US05508R1068,B034L49,140762.0,0.0,,463106.98
2026-09-04,DFAC,DIN US,DINE BRANDS GLOBAL INC,1.39255e-05,689546.88,254423106,US2544231069,2456957,21766.0,0.0,,689546.88
2026-09-04,DFAC,BRKR US,BRUKER CORP,0.000334182,16547602.5,116794108,US1167941087,2616137,282865.0,0.0,,16547602.5
2026-09-04,DFAC,PRM U,PERIMETER SOLUTIONS INC,0.000185644,9192487.36,71385M107,US71385M1071,BL9XML1,289436.0,0.0,,9192487.36
2026-09-04,DFAC,CMRE US,COSTAMARE INC,8.77864e-05,4346893.65,Y1771G102,MHY1771G1026,B566T98,279543.0,0.0,,4346893.65
2026-09-04,DFAC,BAH US,BOOZ ALLEN HAMILTON HOLDI,0.0003060536,15154776.0,099502106,US0995021062,B5367T7,208170.0,0.0,,15154776.0
2026-09-04,DFAC,ANF US,ABERCROMBIE & FITCH CO,0.0002927039,14493743.46,002896207,US0028962076,2004185,96838.0,0.0,,14493743.46
2026-09-04,DFAC,TFSL US,TFS FINANCIAL CORP,0.0001290203,6388662.84,87240R107,US87240R1077,B1W8J67,363612.0,0.0,,6388662.84
2026-09-04,DFAC,UNP US,UNION PAC CORP.,0.0022571319,111765806.1,907818108,US9078181081,2914734,385905.0,0.0,,111765806.1
2026-09-04,DFAC,KNX US,KNIGHT-SWIFT TRANSPORTATI,0.000521706,25833179.56,499049104,US4990491049,BF0LKD0,358844.0,0.0,,25833179.56
2026-09-04,DFAC,EHC US,ENCOMPASS HEALTH CORP,0.0005294402,26216150.03,29261A100,US29261A1007,BYX2YJ7,215257.0,0.0,,26216150.03
2026-09-04,DFAC,NESR US,NATIONAL ENERGY SERVICES,9.97128e-05,4937453.75,G6375R107,VGG6375R1073,BYZLFM2,142085.0,0.0,,4937453.75
2026-09-04,DFAC,ACAD US,ACADIA PHARMACEUTICALS IN,0.0001974482,9776990.58,004225108,US0042251084,2713317,348929.0,0.0,,9776990.58
2026-09-04,DFAC,EXPE US,EXPEDIA GROUP INC,0.000987768,48911046.36,30212P303,US30212P3038,B748CK2,164109.0,0.0,,48911046.36
2026-09-04,DFAC,BRO US,BROWN & BROWN INC,0.0002755274,13643219.76,115236101,US1152361010,2692687,191028.0,0.0,,13643219.76
2026-09-04,DFAC,DBI US,DESIGNER BRANDS INC,6.5181e-06,322753.6,250565108,US2505651081,BJ9J282,61360.0,0.0,,322753.6
2026-09-04,DFAC,BLBD US,BLUE BIRD CORP,0.0001049514,5196852.99,095306106,US0953061068,BW0FQV1,81673.0,0.0,,5196852.99
2026-09-04,DFAC,DOLE US,DOLE PLC,6.63397e-05,3284924.7,G27907107,IE0003LFZ4U7,BMCLHR0,234470.0,0.0,,3284924.7
2026-09-04,DFAC,WFC US,WELLS FARGO & CO.,0.0031812523,157525234.08,949746101,US9497461015,2649100,1750864.0,0.0,,157525234.08
2026-09-04,DFAC,SXC US,SUNCOKE ENERGY INC,4.86618e-05,2409575.8,86722A103,US86722A1034,B3R0638,233260.0,0.0,,2409575.8
2026-09-04,DFAC,ABT US,ABBOTT LABORATORIES,0.0016823519,83304578.37,002824100,US0028241000,2002305,768989.0,0.0,,83304578.37
2026-09-04,DFAC,CZNC US,CITIZENS & NORTHERN CORP,2.02935e-05,1004869.46,172922106,US1729221069,2420662,38486.0,0.0,,1004869.46
2026-09-04,DFAC,2595777D,89BIO INC - CVR,1.3143e-06,65080.76,282CVR103,US282CVR1033,,191414.0,0.0,2026-12-31,65080.76
2026-09-04,DFAC,CSW US,CSW INDUSTRIALS INC,0.0001626997,8056358.28,126402106,US1264021064,BYQD1J6,26118.0,0.0,,8056358.28
2026-09-04,DFAC,AIT US,APPLIED INDUSTRIAL TECHNO,0.0004040635,20007904.35,03820C105,US03820C1053,2086309,61455.0,0.0,,20007904.35
2026-09-04,DFAC,CTRN US,CITI TRENDS INC,2.77186e-05,1372534.08,17306X102,US17306X1028,B06FLD8,19288.0,0.0,,1372534.08
2026-09-04,DFAC,INNV US,INNOVAGE HOLDING CORP,2.61e-08,1290.0,45784A104,US45784A1043,BNKLRT1,120.0,0.0,,1290.0
2026-09-04,DFAC,UBSI US,UNITED BANKSHARES INC/WV,0.0002860697,14165237.14,909907107,US9099071071,2905794,296158.0,0.0,,14165237.14
2026-09-04,DFAC,MSI US,MOTOROLA SOLUTIONS INC.,0.0014599075,72289854.45,620076307,US6200763075,B5BKPQ4,154449.0,0.0,,72289854.45
2026-09-04,DFAC,ES US,EVERSOURCE ENERGY,0.0004289754,21241463.25,30040W108,US30040W1080,BVVN4Q8,298965.0,0.0,,21241463.25
2026-09-04,DFAC,GRC US,GORMAN-RUPP CO/THE,9.08735e-05,4499756.84,383082104,US3830821043,2379281,59726.0,0.0,,4499756.84
2026-09-04,DFAC,NTB US,BANK OF NT BUTTERFIELD &,0.0001207892,5981085.18,G0772R208,BMG0772R2087,BD8FF02,97206.0,0.0,,5981085.18
2026-09-04,DFAC,SAN US,BANCO SANTANDER SA,0.0001968398,9746863.03,05964H105,US05964H1059,2018186,652837.4436,0.0,,9746863.03
2026-09-04,DFAC,DLB US,DOLBY LABORATORIES INC,0.0001490141,7378692.48,25659T107,US25659T1079,B04NJM9,119088.0,0.0,,7378692.48
2026-09-04,DFAC,WASH US,WASHINGTON TRUST BANCORP,4.01366e-05,1987434.9,940610108,US9406101082,2942025,49365.0,0.0,,1987434.9
2026-09-04,DFAC,ABAT US,AMERICAN BATTERY TECHNOLO,9.044e-06,447827.42,02451V309,US02451V3096,BQC80B4,161089.0,0.0,,447827.42
2026-09-04,DFAC,LEGH US,LEGACY HOUSING CORP,4.73e-06,234212.04,52472M101,US52472M1018,BG5HXX1,8244.0,0.0,,234212.04
2026-09-04,DFAC,GL US,GLOBE LIFE INC,0.0004551309,22536596.4,37959E102,US37959E1029,BK6YKG1,129320.0,0.0,,22536596.4
2026-09-04,DFAC,LQDT US,LIQUIDITY SERVICES INC,5.92451e-05,2933623.77,53635B107,US53635B1070,B0ZN8Z4,69674.0,0.0,,2933623.77
2026-09-04,DFAC,INTU US,INTUIT INC.,0.0004074164,20173929.9,461202103,US4612021034,2459020,60637.0,0.0,,20173929.9
2026-09-04,DFAC,CMCO US,COLUMBUS MCKINNON CORP/NY,8.1335e-06,402742.68,199333105,US1993331057,2211071,21377.0,0.0,,402742.68
2026-09-04,DFAC,GLW US,CORNING INC,0.0020046299,99262733.0,219350105,US2193501051,2224701,643310.0,0.0,,99262733.0
2026-09-04,DFAC,COP US,CONOCOPHILLIPS,0.0024900472,123299013.6,20825C104,US20825C1045,2685717,918360.0,0.0,,123299013.6
2026-09-04,DFAC,EVRG US,EVERGY INC,0.0003079408,15248224.62,30034W106,US30034W1062,BFMXGR0,187003.0,0.0,,15248224.62
2026-09-04,DFAC,TKR US,TIMKEN CO/THE,0.0003886561,19244981.6,887389104,US8873891043,2892807,156260.0,0.0,,19244981.6
2026-09-04,DFAC,CL US,COLGATE-PALMOLIVE CO,0.0011875096,58801603.08,194162103,US1941621039,2209106,662404.0,0.0,,58801603.08
2026-09-04,DFAC,WNEB US,WESTERN NEW ENGLAND BANCO,2.66093e-05,1317605.4,958892101,US9588921018,BZCNLM0,94860.0,0.0,,1317605.4
2026-09-04,DFAC,WEYS US,WEYCO GROUP INC,1.77076e-05,876820.62,962149100,US9621491003,2947774,19326.0,0.0,,876820.62
2026-09-04,DFAC,OFIX US,ORTHOFIX MEDICAL INC,1.68109e-05,832421.16,68752M108,US68752M1080,BGGJFT6,89604.0,0.0,,832421.16
2026-09-04,DFAC,BOOT US,BOOT BARN HOLDINGS INC,0.0001738962,8610770.61,099406100,US0994061002,BRS6600,55809.0,0.0,,8610770.61
2026-09-04,DFAC,CVLT US,COMMVAULT SYSTEMS INC,8.52395e-05,4220779.92,204166102,US2041661024,B142B38,30943.0,0.0,,4220779.92
2026-09-04,DFAC,DJCO US,DAILY JOURNAL CORP,4.05632e-05,2008556.13,233912104,US2339121046,2251583,3199.0,0.0,,2008556.13
2026-09-04,DFAC,CBU US,COMMUNITY FINANCIAL SYS,0.0001285981,6367760.5,203607106,US2036071064,2222062,99730.0,0.0,,6367760.5
2026-09-04,DFAC,PUBM US,PUBMATIC INC,2.8704e-05,1421326.5,74467Q103,US74467Q1031,BNHP503,86141.0,0.0,,1421326.5
2026-09-04,DFAC,FRBA US,FIRST BANK/HAMILTON NJ,1.30185e-05,644635.5,31931U102,US31931U1025,B1VQ1H7,35130.0,0.0,,644635.5
2026-09-04,DFAC,W US,WAYFAIR INC,0.0003607286,17862102.35,94419L101,US94419L1017,BQXZP64,179645.0,0.0,,17862102.35
2026-09-04,DFAC,FBK US,FB FINANCIAL CORP,0.0001488168,7368920.98,30257X104,US30257X1046,BYY5Z69,129302.0,0.0,,7368920.98
2026-09-04,DFAC,PCG US,PG & E CORP,0.0003464984,17157468.9,69331C108,US69331C1080,2689560,1199823.0,0.0,,17157468.9
2026-09-04,DFAC,SHC US,SOTERA HEALTH CO,0.0002402832,11898041.4,83601L102,US83601L1026,BNKVRZ7,629526.0,0.0,,11898041.4
2026-09-04,DFAC,KNTK US,KINETIK HOLDINGS INC,6.33098e-05,3134895.85,02215L209,US02215L2097,BLPNQJ1,57595.0,0.0,,3134895.85
2026-09-04,DFAC,SWIM,LATHAM GROUP INC,2.88144e-05,1426794.7,51819L107,US51819L1070,BNC0LQ1,200957.0,0.0,,1426794.7
2026-09-04,DFAC,SEZL US,SEZZLE INC,9.0945e-05,4503301.26,78435P105,US78435P1057,BQC4R22,37347.0,0.0,,4503301.26
2026-09-04,DFAC,WMS US,ADVANCED DRAINAGE SYSTEMS,0.0004287771,21231642.16,00790R104,US00790R1041,BP7RS59,156391.0,0.0,,21231642.16
2026-09-04,DFAC,UTZ US,UTZ BRANDS INC,1.51729e-05,751311.12,918090101,US9180901012,BL989M6,52872.0,0.0,,751311.12
2026-09-04,DFAC,DOX US,AMDOCS LTD,0.0002681589,13278351.24,G02602103,GB0022569080,2256908,213444.0,0.0,,13278351.24
2026-09-04,DFAC,OZK US,BANK OZK,0.0002356383,11668039.53,06417N103,US06417N1037,BZ56Q65,231371.0,0.0,,11668039.53
2026-09-04,DFAC,CORT US,CORCEPT THERAPEUTICS INC,0.0001331255,6591942.34,218352102,US2183521028,B00SCY1,59057.0,0.0,,6591942.34
2026-09-04,DFAC,FND US,FLOOR & DECOR HOLDINGS,0.0001149452,5691711.99,339750101,US3397501012,BYQHP96,113313.0,0.0,,5691711.99
2026-09-04,DFAC,FTAI U,FTAI AVIATION LTD,0.0005755759,28500641.12,G3730V105,KYG3730V1059,BLKFTK4,145204.0,0.0,,28500641.12
2026-09-04,DFAC,CFBK US,CF BANKSHARES INC,3.3136e-06,164077.2,12520L109,US12520L1098,BN2XDN1,4596.0,0.0,,164077.2
2026-09-04,DFAC,PRLB US,PROTO LABS INC,0.0001010173,5002044.8,743713109,US7437131094,B6T6J81,61420.0,0.0,,5002044.8
2026-09-04,DFAC,CLNE US,CLEAN ENERGY FUELS CORP,1.81031e-05,896405.4,184499101,US1844991018,B1Y1PC2,543276.0,0.0,,896405.4
2026-09-04,DFAC,TT US,TRANE TECHNOLOGIES PLC,0.0010320289,51102702.6,G8994E103,IE00BK9ZQ967,BK9ZQ96,114094.0,0.0,,51102702.6
2026-09-04,DFAC,SWKS US,SKYWORKS SOLUTIONS INC.,0.0004804367,23789657.9,83088M102,US83088M1027,2961053,321395.0,0.0,,23789657.9
2026-09-04,DFAC,FIX US,COMFORT SYSTEMS USA INC,0.0013950912,69080365.32,199908104,US1999081045,2036047,42898.0,0.0,,69080365.32
2026-09-04,DFAC,KLAC US,KLA CORP,0.0026314581,130301222.4,482480100,US4824801009,2480138,702054.0,0.0,,130301222.4
2026-09-04,DFAC,SAMG US,SILVERCREST ASSET MANAGEM,2.3418e-06,115958.34,828359109,US8283591092,B8XBPS8,11402.0,0.0,,115958.34
2026-09-04,DFAC,AFRI US,FORAFRIC GLOBAL PLC,4.938e-07,24453.51,X3R81D102,GI000A3DNK69,BMY3785,2217.0,0.0,,24453.51
2026-09-04,DFAC,MLAB US,MESA LABORATORIES INC,3.02569e-05,1498220.5,59064R109,US59064R1095,2553814,11725.0,0.0,,1498220.5
2026-09-04,DFAC,WLK US,Westlake Corp,0.0002485799,12308863.41,960413102,US9604131022,B01ZP20,164579.0,0.0,,12308863.41
2026-09-04,DFAC,OPY US,OPPENHEIMER HOLDINGS INC,4.28282e-05,2120712.73,683797104,US6837971042,B42G8D2,17257.0,0.0,,2120712.73
2026-09-04,DFAC,HPQ US,HP INC,0.0003809778,18864777.6,40434L105,US40434L1052,BYX4D52,577965.0,0.0,,18864777.6
2026-09-04,DFAC,KYMR US,KYMERA THERAPEUTICS INC,0.0002672908,13235370.33,501575104,US5015751044,BMPRZV5,112747.0,0.0,,13235370.33
2026-09-04,DFAC,EE US,EXCELERATE ENERGY INC,4.56956e-05,2262695.75,30069T101,US30069T1016,BN2QTD2,56525.0,0.0,,2262695.75
2026-09-04,DFAC,CVS US,CVS HEALTH CORP,0.0010528866,52135507.76,126650100,US1266501006,2577609,538924.0,0.0,,52135507.76
2026-09-04,DFAC,LXU US,LSB INDUSTRIES INC,3.60958e-05,1787343.6,502160104,US5021601043,2536882,158172.0,0.0,,1787343.6
2026-09-04,DFAC,RRX US,REGAL REXNORD CORP,0.0004292427,21254695.74,758750103,US7587501039,2730082,130509.0,0.0,,21254695.74
2026-09-04,DFAC,ALTG US,ALTA EQUIPMENT GROUP INC,8.1418e-06,403155.1,02128L106,US02128L1061,BLLCYB0,66091.0,0.0,,403155.1
2026-09-04,DFAC,SHW US,SHERWIN-WILLIAMS CO,0.0014502515,71811722.32,824348106,US8243481061,2804211,215192.0,0.0,,71811722.32
2026-09-04,DFAC,AXIL US,AXIL BRANDS INC,2.536e-07,12554.88,76151R206,US76151R2067,BPX4X59,2012.0,0.0,,12554.88
2026-09-04,DFAC,LQDA US,LIQUIDIA TECHNOLOGIES,1.8543e-05,918190.18,53635D202,US53635D2027,BYVJ8J8,13373.0,0.0,,918190.18
2026-09-04,DFAC,SRPT US,SAREPTA THERAPEUTICS INC,4.26801e-05,2113380.0,803607100,US8036071004,B8DPDT7,93928.0,0.0,,2113380.0
2026-09-04,DFAC,BSX US,BOSTON SCIENTIFIC CORP.,0.0002526974,12512749.4,101137107,US1011371077,2113434,261773.0,0.0,,12512749.4
2026-09-04,DFAC,UGI US,UGI CORP,0.0002175978,10774732.36,902681105,US9026811052,2910118,283994.0,0.0,,10774732.36
