Date,ETF_Ticker,Stock_Ticker,Company_Name,Shares,Weight
2026-09-04,DFAC,ADM US,ARCHER-DANIELS-MIDLAND CO,425872.0,0.07276939
2026-09-04,DFAC,ADMA US,ADMA BIOLOGICS INC,151191.0,0.00293731
2026-09-04,DFAC,ADNT US,ADIENT PLC,211649.0,0.00855286
2026-09-04,DFAC,ADP US,AUTOMATIC DATA PROCESSING,234178.0,0.13129398
2026-09-04,DFAC,ADSK US,AUTO DESK,153080.0,0.06736335
2026-09-04,DFAC,ADT US,ADT INC,1811190.0,0.027286690000000002
2026-09-04,DFAC,ADTN U,ADTRAN HOLDINGS INC,168865.0,0.00242129
2026-09-04,DFAC,ADUS US,ADDUS HOMECARE CORP,47973.0,0.01150575
2026-09-04,DFAC,ADV U,ADVANTAGE SOLUTIONS INC,2687.0,0.00017066000000000002
2026-09-04,DFAC,AEBI US,AEBI SCHMIDT HOLDING AG,28906.0,0.00075597
2026-09-04,DFAC,AEE US,AMEREN CORP.,132960.0,0.02858882
2026-09-04,DFAC,AEIS US,ADVANCED ENERGY IND INC.,60783.0,0.03448116
2026-09-04,DFAC,AEO US,AMERICAN EAGLE OUTFITTERS,441902.0,0.015519350000000001
2026-09-04,DFAC,AEP US,AMERICAN ELEC POWER INC.,314105.0,0.07897546
2026-09-04,DFAC,AES US,AES CORP.,775902.0,0.02317518
2026-09-04,DFAC,AESI US,ATLAS ENERGY SOLUTIONS IN,152810.0,0.00415379
2026-09-04,DFAC,AFG US,AMERICAN FINANCIAL GROUP,171397.0,0.04940103
2026-09-04,DFAC,AFL US,AFLAC INC,470756.0,0.11143164000000001
2026-09-04,DFAC,AFRI US,FORAFRIC GLOBAL PLC,2217.0,4.9380000000000005e-05
2026-09-04,DFAC,AFRM US,AFFIRM HOLDINGS INC,404147.0,0.05905081
2026-09-04,DFAC,AGCO US,AGCO CORP,155392.0,0.0418632
2026-09-04,DFAC,AGIO US,AGIOS PHARMACEUTICALS INC,149714.0,0.0100078
2026-09-04,DFAC,AGM US,FEDERAL AGRICULTURAL MORT,23483.0,0.01080232
2026-09-04,DFAC,AGM/A US,FEDERAL AGRICULTURAL MORT,695.0,0.00021896000000000003
2026-09-04,DFAC,AGNT US,AGNT INC,42194.0,0.0003434
2026-09-04,DFAC,AGO US,ASSURED GUARANTY LTD,94764.0,0.014485379999999999
2026-09-04,DFAC,AGX US,ARGAN INC,16432.0,0.01387089
2026-09-04,DFAC,AGYS US,AGILYSYS INC,31115.0,0.00699757
2026-09-04,DFAC,AHCO US,ADAPTHEALTH CORP,307267.0,0.00402725
2026-09-04,DFAC,AIG US,AMERICAN INT'L GROUP,578158.0,0.08898288
2026-09-04,DFAC,AIN US,ALBANY INTERNATIONAL CORP,64736.0,0.00816182
2026-09-04,DFAC,AIOT US,POWERFLEET INC,44768.0,0.00027304
2026-09-04,DFAC,AIR US,AAR CORP,84201.0,0.02151756
2026-09-04,DFAC,AIRG US,AIRGAIN INC,2369.0,2.5120000000000003e-05
2026-09-04,DFAC,AIRJ,AIRJOULE TECHNOLOGIES COR,12251.0,0.00011307
2026-09-04,DFAC,AIT US,APPLIED INDUSTRIAL TECHNO,61455.0,0.04040635
2026-09-04,DFAC,AIZ US,ASSURANT INC.,78070.0,0.04505087
2026-09-04,DFAC,AJG US,ARTHUR J GALLAGHER & CO,137599.0,0.0729973
2026-09-04,DFAC,AKAM US,AKAMAI TECHNOLOGIES INC.,215428.0,0.04577712
2026-09-04,DFAC,ALAB US,ASTERA LABS INC,37393.0,0.02344013
2026-09-04,DFAC,ALB US,ALBEMARLE CORP.,175480.0,0.04475177
2026-09-04,DFAC,ALCO US,ALICO INC,16957.0,0.00138453
2026-09-04,DFAC,ALG US,ALAMO GROUP INC,29658.0,0.01039536
2026-09-04,DFAC,ALGM US,ALLEGRO MICROSYSTEMS INC,243940.0,0.01803561
2026-09-04,DFAC,ALGN US,ALIGN TECHNOLOGY INC,106422.0,0.03409404
2026-09-04,DFAC,ALGS US,ALIGOS THERAPEUTICS INC,1855.0,2.326e-05
2026-09-04,DFAC,ALGT US,ALLEGIANT TRAVEL CO.,65572.0,0.01035025
2026-09-04,DFAC,ALHC,ALIGNMENT HEALTHCARE INC,86480.0,0.00236473
2026-09-04,DFAC,ALK US,ALASKA AIR GROUP INC.,262644.0,0.02229863
2026-09-04,DFAC,ALKS US,ALKERMES PLC,287894.0,0.02680288
2026-09-04,DFAC,ALKT,ALKAMI TECHNOLOGY INC,40395.0,0.00160628
2026-09-04,DFAC,ALL US,ALLSTATE CORP.,330251.0,0.17311975000000002
2026-09-04,DFAC,ALLE US,ALLEGION PLC,176256.0,0.05592724
2026-09-04,DFAC,ALLO US,ALLOGENE THERAPEUTICS INC,241276.0,0.0009599099999999999
2026-09-04,DFAC,ALLY US,ALLY FINANCIAL INC,428615.0,0.03785252
2026-09-04,DFAC,ALNT US,ALLIENT INC,36030.0,0.0068848600000000005
2026-09-04,DFAC,ALNY US,ALNYLAM PHARMACEUTICALS I,36033.0,0.01936465
2026-09-04,DFAC,ALRM US,ALARM.COM HOLDINGS INC,89892.0,0.0102533
2026-09-04,DFAC,ALRS US,ALERUS FINANCIAL CORP,32122.0,0.00219199
2026-09-04,DFAC,ALSN US,ALLISON TRANSMISSION HOLD,173053.0,0.04586626
2026-09-04,DFAC,ALT US,ALTIMMUNE INC,34439.0,0.00023786
2026-09-04,DFAC,ALTG US,ALTA EQUIPMENT GROUP INC,66091.0,0.0008141800000000001
2026-09-04,DFAC,ALTI US,ALTI GLOBAL INC,2884.0,1.747e-05
2026-09-04,DFAC,ALTO US,ALTO INGREDIENTS INC,75150.0,0.0006131400000000001
2026-09-04,DFAC,ALV US,AUTOLIV INC,168275.0,0.04254729
2026-09-04,DFAC,ALYAF US,ALITHYA GROUP INC,12318.0,1.99e-05
2026-09-04,DFAC,AM US,ANTERO MIDSTREAM CORP,887980.0,0.04052841
2026-09-04,DFAC,AMAL,AMALGAMATED FINANCIAL COR,68045.0,0.006756849999999999
2026-09-04,DFAC,AMAT US,APPLIED MATERIALS INC.,254848.0,0.23402579
2026-09-04,DFAC,AMBA US,AMBARELLA INC,72880.0,0.00925631
2026-09-04,DFAC,AMBP US,ARDAGH METAL PACKAGING SA,363465.0,0.00367746
2026-09-04,DFAC,AMCX US,AMC GLOBAL MEDIA INC,94239.0,0.0023751600000000003
2026-09-04,DFAC,AMD US,ADVANCED MICRO DEVICES,197759.0,0.19073099
2026-09-04,DFAC,AME US,AMETEK INC,164978.0,0.07920265
2026-09-04,DFAC,AMG US,AFFILIATED MANAGERS GROUP,64764.0,0.04842187
2026-09-04,DFAC,AMGN US,AMGEN INC,352445.0,0.31120695
2026-09-04,DFAC,AMKR US,AMKOR TECHNOLOGY INC,545427.0,0.05261867
2026-09-04,DFAC,AMLX US,AMYLYX PHARMACEUTICALS IN,54057.0,0.00372267
2026-09-04,DFAC,AMN US,AMN HEALTHCARE SERVICES,81016.0,0.005530129999999999
2026-09-04,DFAC,AMP US,AMERIPRISE FINANCIAL INC,137252.0,0.15537773
2026-09-04,DFAC,AMPG US,AMPLITECH GROUP INC,635.0,4.32e-06
2026-09-04,DFAC,AMPH US,AMPHASTAR PHARMACEUTICALS,57513.0,0.00269233
2026-09-04,DFAC,AMPL US,AMPLITUDE INC,116139.0,0.00305378
2026-09-04,DFAC,AMPY US,AMPLIFY ENERGY CORP,118123.0,0.0011688999999999998
2026-09-04,DFAC,AMR US,ALPHA METALLURGICAL RESOU,34301.0,0.0156145
2026-09-04,DFAC,AMRC US,AMERESCO INC,87093.0,0.00407176
2026-09-04,DFAC,AMRX US,AMNEAL PHARMACEUTICALS IN,453710.0,0.01597985
2026-09-04,DFAC,AMSC US,AMERICAN SUPERCONDUCTOR C,48385.0,0.00288746
2026-09-04,DFAC,AMSF US,AMERISAFE INC,17611.0,0.00092435
2026-09-04,DFAC,AMTB US,AMERANT BANCORP INC,68948.0,0.0041327
2026-09-04,DFAC,AMTM US,AMENTUM HOLDINGS INC,389934.0,0.01579683
2026-09-04,DFAC,AMWL U,AMERICAN WELL CORP,1112.0,2.917e-05
2026-09-04,DFAC,AMZN US,AMAZON.COM INC.,5613112.0,2.93041435
2026-09-04,DFAC,AN US,AUTONATION INC.,81792.0,0.03507773
2026-09-04,DFAC,ANDE US,ANDERSONS INC/THE,85155.0,0.01191939
2026-09-04,DFAC,ANET U,ARISTA NETWORKS INC,167643.0,0.06560582
2026-09-04,DFAC,ANF US,ABERCROMBIE & FITCH CO,96838.0,0.02927039
2026-09-04,DFAC,ANGO US,ANGIODYNAMICS INC,110473.0,0.0033911600000000003
2026-09-04,DFAC,ANIK US,ANIKA THERAPEUTICS INC,900.0,3.782e-05
2026-09-04,DFAC,ANIP US,ANI PHARMACEUTICALS INC,58924.0,0.00847624
2026-09-04,DFAC,ANNX US,ANNEXON INC,234704.0,0.00230833
2026-09-04,DFAC,ANRO US,ALTO NEUROSCIENCE INC,1273.0,9.139e-05
2026-09-04,DFAC,ANTX US,AN2 THERAPEUTICS INC,3416.0,4.0629999999999996e-05
2026-09-04,DFAC,AON US,AON PLC,223404.0,0.14576808000000002
2026-09-04,DFAC,AORT US,ARTIVION INC,90038.0,0.00464948
2026-09-04,DFAC,AOS US,SMITH (A.O.) CORP,222098.0,0.02712717
2026-09-04,DFAC,AOSL US,ALPHA & OMEGA SEMICONDUCT,71101.0,0.00361846
2026-09-04,DFAC,AOUT US,AMERICAN OUTDOOR BRANDS I,27062.0,0.00079136
2026-09-04,DFAC,AP US,AMPCO-PITTSBURGH CORP,38726.0,0.00067885
2026-09-04,DFAC,APA US,APA CORP,891784.0,0.0770277
2026-09-04,DFAC,APAM US,ARTISAN PARTNERS ASSET MA,161841.0,0.01358678
2026-09-04,DFAC,APD US,AIR PRODUCTS & CHEMICALS,152641.0,0.09286992000000001
2026-09-04,DFAC,APEI US,AMERICAN PUBLIC EDUCATION,50120.0,0.00459126
2026-09-04,DFAC,APG US,API GROUP CORP,615773.0,0.04979236
2026-09-04,DFAC,APH US,AMPHENOL CORP CLASS A,1077130.0,0.18007007
2026-09-04,DFAC,APO US,APOLLO GLOBAL MANAGEMENT,374307.0,0.10104384999999999
2026-09-04,DFAC,APOG US,APOGEE ENTERPRISES INC,33483.0,0.0027027500000000003
2026-09-04,DFAC,APP US,APPLOVIN CORP,125029.0,0.08094091
2026-09-04,DFAC,APPF US,APPFOLIO INC,32075.0,0.01388022
2026-09-04,DFAC,APPS US,DIGITAL TURBINE INC,231743.0,0.00501238
2026-09-04,DFAC,APT US,ALPHA PRO TECH LTD,8812.0,9.539e-05
2026-09-04,DFAC,APTV U,APTIV HOLDINGS LTD,325825.0,0.03155157
2026-09-04,DFAC,APYX US,APYX MEDICAL CORP,713.0,4.39e-06
2026-09-04,DFAC,AR US,ANTERO RESOURCES CORP,706528.0,0.05623203
2026-09-04,DFAC,ARCB US,ARCBEST CORP,54657.0,0.015576949999999999
2026-09-04,DFAC,ARCT,ARCTURUS THERAPEUTICS,24073.0,0.0007691
2026-09-04,DFAC,ARES US,ARES MANAGEMENT CORP,57742.0,0.01634304
2026-09-04,DFAC,ARHS US,ARHAUS INC,147006.0,0.00259178
2026-09-04,DFAC,ARKO US,ARKO CORP,75415.0,0.0007447599999999999
2026-09-04,DFAC,ARKR US,ARK RESTAURANTS CORP,2015.0,2.165e-05
2026-09-04,DFAC,ARLO US,ARLO TECHNOLOGIES INC,11924.0,0.00033641
2026-09-04,DFAC,ARMK US,ARAMARK,450925.0,0.0517068
2026-09-04,DFAC,AROC US,ARCHROCK INC,385085.0,0.02542257
2026-09-04,DFAC,AROW US,ARROW FINANCIAL CORP,39342.0,0.00314391
2026-09-04,DFAC,ARQ US,ARQ INC,40459.0,0.00018793
2026-09-04,DFAC,ARTNA US,ARTESIAN RESOURCES CORP,8591.0,0.00062789
2026-09-04,DFAC,ARTW US,ART'S-WAY MANUFACTURING C,4761.0,3.192e-05
2026-09-04,DFAC,ARVN US,ARVINAS INC,71348.0,0.00135299
2026-09-04,DFAC,ARW US,ARROW ELECTRONICS INC,112966.0,0.049270749999999995
2026-09-04,DFAC,ARWR US,ARROWHEAD PHARMACEUTICALS,153604.0,0.026783210000000002
2026-09-04,DFAC,ASB US,ASSOCIATED BANC-CORP,407222.0,0.02555174
2026-09-04,DFAC,ASC US,ARDMORE SHIPPING CORP,111693.0,0.00409854
2026-09-04,DFAC,ASH US,ASHLAND INC,123065.0,0.01812545
2026-09-04,DFAC,ASIX US,ADVANSIX INC,27210.0,0.0009588999999999999
2026-09-04,DFAC,ASLE US,AERSALE CORP,20732.0,0.00024284
2026-09-04,DFAC,ASO US,ACADEMY SPORTS & OUTDOORS,156641.0,0.0142163
2026-09-04,DFAC,ASPN US,ASPEN AEROGELS INC,42563.0,0.00042291
2026-09-04,DFAC,ASRV US,AMERISERV FINANCIAL INC,3367.0,3.4410000000000004e-05
2026-09-04,DFAC,ASTC US,ASTROTECH CORP,1243.0,1.85e-05
2026-09-04,DFAC,ASTE US,ASTEC INDUSTRIES INC,57773.0,0.00515931
2026-09-04,DFAC,ASTH US,ASTRANA HEALTH INC,128100.0,0.00995221
2026-09-04,DFAC,ASTS US,AST SPACEMOBILE INC,52449.0,0.00659999
2026-09-04,DFAC,ASUR US,ASURE SOFTWARE INC,21249.0,0.00039823
2026-09-04,DFAC,ASYS US,AMTECH SYSTEMS INC,31325.0,0.00094576
2026-09-04,DFAC,ATEN US,A10 NETWORKS INC,155174.0,0.00770594
2026-09-04,DFAC,ATEX US,ANTERIX INC,29801.0,0.00519205
2026-09-04,DFAC,ATI US,ATI INC,258175.0,0.10983067
2026-09-04,DFAC,ATKR US,ATKORE INC,84628.0,0.01602432
2026-09-04,DFAC,ATLC US,ATLANTICUS HOLDINGS CORP,31384.0,0.00590263
2026-09-04,DFAC,ATLO US,AMES NATIONAL CORP,12248.0,0.00080241
2026-09-04,DFAC,ATMU US,ATMUS FILTRATION TECHNOLO,173600.0,0.01694745
2026-09-04,DFAC,ATNI US,ATN INTERNATIONAL INC,42426.0,0.00265009
2026-09-04,DFAC,ATO US,ATMOS ENERGY CORP,81793.0,0.02767799
2026-09-04,DFAC,ATR US,APTARGROUP INC,117105.0,0.030131929999999998
2026-09-04,DFAC,ATRC US,ATRICURE INC,118095.0,0.01228727
2026-09-04,DFAC,ATRO US,ASTRONICS CORP,68489.0,0.01054789
2026-09-04,DFAC,ATROB US,ASTRONICS CORP,29360.0,0.00452999
2026-09-04,DFAC,AUB US,ATLANTIC UNION BANKSHARES,286753.0,0.02369111
2026-09-04,DFAC,AUBN US,AUBURN NATIONAL BANCORP I,2938.0,0.00015747
2026-09-04,DFAC,AUR US,AURORA INNOVATION INC,1767704.0,0.02263324
2026-09-04,DFAC,AURA US,AURA BIOSCIENCES INC,2107.0,3.217e-05
2026-09-04,DFAC,AVA US,AVISTA CORP,98963.0,0.00750466
2026-09-04,DFAC,AVAH US,AVEANNA HEALTHCARE HOLDIN,178302.0,0.0048899500000000005
2026-09-04,DFAC,AVAV US,AEROVIRONMENT INC,12048.0,0.0035194999999999996
2026-09-04,DFAC,AVBP US,ARRIVENT BIOPHARMA INC,13145.0,0.0008216199999999999
2026-09-04,DFAC,AVGO,BROADCOM INC,1773549.0,1.28187831
2026-09-04,DFAC,AVIR US,ATEA PHARMACEUTICALS INC,58155.0,0.00068471
2026-09-04,DFAC,AVNT US,AVIENT CORP,197047.0,0.0172706
2026-09-04,DFAC,AVNW US,AVIAT NETWORKS INC,5981.0,0.00023892
2026-09-04,DFAC,AVO US,MISSION PRODUCE INC,197565.0,0.00505915
2026-09-04,DFAC,AVPT US,AVEPOINT INC,196397.0,0.00532671
2026-09-04,DFAC,AVT US,AVNET INC,191674.0,0.03563544
2026-09-04,DFAC,AVTR US,AVANTOR INC,109029.0,0.00329619
2026-09-04,DFAC,AVXL US,ANAVEX LIFE SCIENCES CORP,4671.0,2.698e-05
2026-09-04,DFAC,AVY US,AVERY DENNISON CORP,167640.0,0.059266950000000006
2026-09-04,DFAC,AWI US,ARMSTRONG WORLD INDUSTRIE,95124.0,0.033297520000000004
2026-09-04,DFAC,AWK US,AMERICAN WATER WORKS CO I,166789.0,0.04739249
2026-09-04,DFAC,AWR US,AMERICAN STATES WATER,45674.0,0.00816597
2026-09-04,DFAC,AWX US,AVALON HOLDINGS CORP,1300.0,6.85e-06
2026-09-04,DFAC,AX US,AXOS FINANCIAL INC,109367.0,0.021634089999999998
2026-09-04,DFAC,AXGN US,AXOGEN INC,16502.0,0.0016089799999999999
2026-09-04,DFAC,AXIL US,AXIL BRANDS INC,2012.0,2.536e-05
2026-09-04,DFAC,AXON US,AXON ENTERPRISE,19019.0,0.01980649
2026-09-04,DFAC,AXP US,AMERICAN EXPRESS CO.,370074.0,0.2437627
2026-09-04,DFAC,AXR US,AMREP CORP,7663.0,0.00035810999999999997
2026-09-04,DFAC,AXS US,AXIS CAPITAL HOLDINGS LTD,162383.0,0.0331674
2026-09-04,DFAC,AXTA US,AXALTA COATING SYSTEMS LT,521354.0,0.0376722
2026-09-04,DFAC,AXTI US,AXT INC,880.0,0.00010954999999999999
2026-09-04,DFAC,AYI US,ACUITY INC,57026.0,0.0384709
2026-09-04,DFAC,AYTU U,AYTU BIOPHARMA INC,4122.0,1.84e-05
2026-09-04,DFAC,AZO US,AUTOZONE INC.,8171.0,0.04922873
2026-09-04,DFAC,AZTA,AZENTA INC,114822.0,0.00726496
2026-09-04,DFAC,AZZ US,AZZ INC,66579.0,0.01882675
2026-09-04,DFAC,BA US,BOEING CO/THE,130917.0,0.056116650000000004
2026-09-04,DFAC,BAC US,BANK OF AMERICA CORP,2633798.0,0.33339527
2026-09-04,DFAC,BAH US,BOOZ ALLEN HAMILTON HOLDI,208170.0,0.03060536
2026-09-04,DFAC,BALL US,BALL CORPORATION,412036.0,0.05214862
2026-09-04,DFAC,BANC US,BANC OF CALIFORNIA INC,397603.0,0.01519213
2026-09-04,DFAC,BAND US,BANDWIDTH INC,64639.0,0.00571372
2026-09-04,DFAC,BANF US,BANCFIRST CORP,63197.0,0.014407870000000001
2026-09-04,DFAC,BANR US,BANNER CORP,86096.0,0.012371029999999998
2026-09-04,DFAC,BAX US,BAXTER INTERNATIONALINC.,94336.0,0.004920959999999999
2026-09-04,DFAC,BBCP US,CONCRETE PUMPING HOLDINGS,40961.0,0.0008685800000000001
2026-09-04,DFAC,BBIO US,BRIDGEBIO PHARMA INC,125311.0,0.01893961
2026-09-04,DFAC,BBNX US,BETA BIONICS INC,35694.0,0.00139989
2026-09-04,DFAC,BBSI US,BARRETT BUSINESS SERVICES,46476.0,0.00318277
2026-09-04,DFAC,BBT US,BEACON FINANCIAL CORP,213031.0,0.01371972
2026-09-04,DFAC,BBW US,BUILD-A-BEAR WORKSHOP INC,30441.0,0.00180924
2026-09-04,DFAC,BBWI US,BATH & BODY WORKS INC,168318.0,0.006631870000000001
2026-09-04,DFAC,BBY US,BEST BUY CO. INC.,464186.0,0.08462203
2026-09-04,DFAC,BC US,BRUNSWICK CORP/DE,119371.0,0.01794299
2026-09-04,DFAC,BCAL US,CALIFORNIA BANCORP,12112.0,0.00053568
2026-09-04,DFAC,BCAX US,BICARA THERAPEUTICS INC,38416.0,0.00179757
2026-09-04,DFAC,BCBP US,BCB BANCORP INC,28670.0,0.00050199
2026-09-04,DFAC,BCC US,BOISE CASCADE CO,87448.0,0.013988720000000001
2026-09-04,DFAC,BCML US,BAYCOM CORP,21979.0,0.00136712
2026-09-04,DFAC,BCO US,BRINK'S CO/THE,73881.0,0.01624385
2026-09-04,DFAC,BCPC US,BALCHEM CORP,58227.0,0.02017971
2026-09-04,DFAC,BCRX US,BIOCRYST PHARMACEUTICALS,36571.0,0.0007356
2026-09-04,DFAC,BDC US,BELDEN INC,68951.0,0.01702723
2026-09-04,DFAC,BDL US,FLANIGAN'S ENTERPRISES IN,589.0,5.5889999999999995e-05
2026-09-04,DFAC,BDTX US,BLACK DIAMOND THERAPEUTIC,35761.0,0.00015311
2026-09-04,DFAC,BDX US,BECTON DICKINSON & CO,256577.0,0.09572528
2026-09-04,DFAC,BE US,BLOOM ENERGY CORP,119613.0,0.06108347
2026-09-04,DFAC,BEAM,BEAM THERAPEUTICS INC,276772.0,0.01657835
2026-09-04,DFAC,BELFA US,BEL FUSE INC,206.0,8.421e-05
2026-09-04,DFAC,BELFB US,BEL FUSE INC,24808.0,0.012213940000000001
2026-09-04,DFAC,BEN US,FRANKLIN TEMPLETON INC,708272.0,0.04967671
2026-09-04,DFAC,BF/A US,BROWN-FORMAN CORP,24442.0,0.00133917
2026-09-04,DFAC,BF/B US,BROWN-FORMAN CORP - B,472766.0,0.02552074
2026-09-04,DFAC,BFAM US,BRIGHT HORIZONS FAMILY SO,56425.0,0.00800508
2026-09-04,DFAC,BFC US,BANK FIRST CORP,21318.0,0.00672603
2026-09-04,DFAC,BFH,BREAD FINANCIAL HOLDINGS,107582.0,0.02408805
2026-09-04,DFAC,BFLY US,BUTTERFLY NETWORK INC,195291.0,0.00290274
2026-09-04,DFAC,BFST US,BUSINESS FIRST BANCSHARES,70715.0,0.00454708
2026-09-04,DFAC,BGC US,BGC GROUP INC,800402.0,0.01967192
2026-09-04,DFAC,BGS US,B&G FOODS INC,140762.0,0.0009352500000000001
2026-09-04,DFAC,BGSF,BGSF INC,17156.0,0.00018847999999999998
2026-09-04,DFAC,BH US,BIGLARI HOLDINGS INC,4972.0,0.00385325
2026-09-04,DFAC,BH/A US,BIGLARI HOLDINGS INC,305.0,0.00118769
2026-09-04,DFAC,BHB US,BAR HARBOR BANKSHARES,38124.0,0.00310971
2026-09-04,DFAC,BHE US,BENCHMARK ELECTRONICS INC,87937.0,0.01290017
2026-09-04,DFAC,BHF US,BRIGHTHOUSE FINANCIAL INC,122947.0,0.013303579999999999
2026-09-04,DFAC,BHRB US,BURKE & HERBERT FINANCIAL,3447.0,0.00050365
