Company Name,American Century Investments
Fund Ticker,AVUV
Fund Name,Avantis U.S. Small Cap Value ETF
Inception Date,09/24/2019

As of date,09/14/2026

COMPANY,TICKER,SECURITY TYPE,CUSIP,ISIN,SEDOL,SHARES/PRINCIPAL/ NOTIONAL AMOUNT,CONTRACT COUNT,MARKET VALUE ($),WEIGHT,COUPON,MATURITY DATE,SECTOR,COUNTRY
NOBLE CORP PLC COMMON STOCK USD.00001,NE,COMMON STOCK,G65431127,GB00BMXNWH07,BN2QTL0,3934196,0,172632520.48,0.55%,0,--,ENERGY,UNITED STATES
NOV INC COMMON STOCK USD.01,NOV,COMMON STOCK,62955J103,US62955J1034,BN2RYW9,8365754,0,171832587.16,0.55%,0,--,ENERGY,UNITED STATES
OCEANEERING INTL INC COMMON STOCK USD.25,OII,COMMON STOCK,675232102,US6752321025,2655583,3667261,0,170747672.16,0.54%,0,--,ENERGY,UNITED STATES
ARCHROCK INC COMMON STOCK USD.01,AROC,COMMON STOCK,03957W106,US03957W1062,BYRGSX7,5582084,0,170197741.16,0.54%,0,--,ENERGY,UNITED STATES
CROCS INC COMMON STOCK USD.001,CROX,COMMON STOCK,227046109,US2270461096,B0T7Z62,1521395,0,169620328.55,0.54%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
PATTERSON UTI ENERGY INC COMMON STOCK USD.01,PTEN,COMMON STOCK,703481101,US7034811015,2672537,13627784,0,169257077.28,0.54%,0,--,ENERGY,UNITED STATES
MATADOR RESOURCES CO COMMON STOCK USD.01,MTDR,COMMON STOCK,576485205,US5764852050,B7MSLL8,2765086,0,169167961.48,0.54%,0,--,ENERGY,UNITED STATES
AVNET INC COMMON STOCK USD1.0,AVT,COMMON STOCK,053807103,US0538071038,2066505,1824240,0,168450321.60,0.54%,0,--,INFORMATION TECHNOLOGY,UNITED STATES
GENTEX CORP COMMON STOCK USD.06,GNTX,COMMON STOCK,371901109,US3719011096,2366799,7407069,0,167251618.02,0.53%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
CARMAX INC COMMON STOCK USD.5,KMX,COMMON STOCK,143130102,US1431301027,2983563,2701053,0,166627959.57,0.53%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
ATKORE INC COMMON STOCK USD.01,ATKR,COMMON STOCK,047649108,US0476491081,BDHF495,1770436,0,166544914.52,0.53%,0,--,INDUSTRIALS,UNITED STATES
UNITED NATURAL FOODS INC COMMON STOCK USD.01,UNFI,COMMON STOCK,911163103,US9111631035,2895163,3670055,0,165996587.65,0.53%,0,--,CONSUMER STAPLES,UNITED STATES
HANOVER INSURANCE GROUP INC/ COMMON STOCK USD.01,THG,COMMON STOCK,410867105,US4108671052,2020415,715087,0,165320963.53,0.53%,0,--,FINANCIALS,UNITED STATES
CNX RESOURCES CORP COMMON STOCK USD.01,CNX,COMMON STOCK,12653C108,US12653C1080,BF3FTF4,4621290,0,163686091.80,0.52%,0,--,ENERGY,UNITED STATES
BANK OZK COMMON STOCK,OZK,COMMON STOCK,06417N103,US06417N1037,BZ56Q65,3324878,0,163318007.36,0.52%,0,--,FINANCIALS,UNITED STATES
CNO FINANCIAL GROUP INC COMMON STOCK USD.01,CNO,COMMON STOCK,12621E103,US12621E1038,2657750,2924776,0,162412811.28,0.52%,0,--,FINANCIALS,UNITED STATES
PAR PACIFIC HOLDINGS INC COMMON STOCK USD.01,PARR,COMMON STOCK,69888T207,US69888T2078,BJH08C3,1967836,0,160772201.20,0.51%,0,--,ENERGY,UNITED STATES
CAL MAINE FOODS INC COMMON STOCK USD.01,CALM,COMMON STOCK,128030202,US1280302027,2158781,2140471,0,160578134.42,0.51%,0,--,CONSUMER STAPLES,UNITED STATES
PRICESMART INC COMMON STOCK USD.0001,PSMT,COMMON STOCK,741511109,US7415111092,2092942,942795,0,159106084.20,0.51%,0,--,CONSUMER STAPLES,UNITED STATES
LYFT INC A COMMON STOCK USD.00001,LYFT,COMMON STOCK,55087P104,US55087P1049,BJT1RW7,9958085,0,158333551.50,0.51%,0,--,INDUSTRIALS,UNITED STATES
WEATHERFORD INTERNATIONAL PL COMMON STOCK USD.001,WFRD,COMMON STOCK,G48833118,IE00BLNN3691,BLNN369,1846926,0,155991369.96,0.50%,0,--,ENERGY,UNITED STATES
MGIC INVESTMENT CORP COMMON STOCK USD1.0,MTG,COMMON STOCK,552848103,US5528481030,2548616,5034924,0,155428103.88,0.50%,0,--,FINANCIALS,UNITED STATES
CHORD ENERGY CORP COMMON STOCK,CHRD,COMMON STOCK,674215207,US6742152076,BLDDYB1,1019174,0,154119492.28,0.49%,0,--,ENERGY,UNITED STATES
TREX COMPANY INC COMMON STOCK USD.01,TREX,COMMON STOCK,89531P105,US89531P1057,2483074,3516328,0,153522880.48,0.49%,0,--,INDUSTRIALS,UNITED STATES
AXOS FINANCIAL INC COMMON STOCK USD.01,AX,COMMON STOCK,05465C100,US05465C1009,BGK38H3,1634486,0,153233062.50,0.49%,0,--,FINANCIALS,UNITED STATES
ARCBEST CORP COMMON STOCK USD.01,ARCB,COMMON STOCK,03937C105,US03937C1053,BLTFST7,1113391,0,151076024.79,0.48%,0,--,INDUSTRIALS,UNITED STATES
SELECTIVE INSURANCE GROUP COMMON STOCK USD2.0,SIGI,COMMON STOCK,816300107,US8163001071,2766173,1689027,0,151032794.34,0.48%,0,--,FINANCIALS,UNITED STATES
HELMERICH + PAYNE COMMON STOCK USD.1,HP,COMMON STOCK,423452101,US4234521015,2420101,3488772,0,148726350.36,0.47%,0,--,ENERGY,UNITED STATES
CRESCENT ENERGY INC A COMMON STOCK USD.0001,CRGY,COMMON STOCK,44952J104,US44952J1043,BNR4QY1,10171750,0,148405832.50,0.47%,0,--,ENERGY,UNITED STATES
SLM CORP COMMON STOCK USD.2,SLM,COMMON STOCK,78442P106,US78442P1066,2101967,5531109,0,146021277.60,0.47%,0,--,FINANCIALS,UNITED STATES
NEWMARKET CORP COMMON STOCK,NEU,COMMON STOCK,651587107,US6515871076,B01CGF1,161979,0,142139812.08,0.45%,0,--,MATERIALS,UNITED STATES
RADIAN GROUP INC COMMON STOCK USD.001,RDN,COMMON STOCK,750236101,US7502361014,2173911,3925008,0,140711536.80,0.45%,0,--,FINANCIALS,UNITED STATES
TRANSOCEAN LTD COMMON STOCK CHF.1,RIG,COMMON STOCK,H8817H100,CH0048265513,B3KFWW1,25686336,0,139990531.20,0.45%,0,--,ENERGY,UNITED STATES
HARLEY DAVIDSON INC COMMON STOCK USD.01,HOG,COMMON STOCK,412822108,US4128221086,2411053,5079804,0,139199329.11,0.44%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
INGREDION INC COMMON STOCK USD.01,INGR,COMMON STOCK,457187102,US4571871023,B7K24P7,1408519,0,138922228.97,0.44%,0,--,CONSUMER STAPLES,UNITED STATES
KIRBY CORP COMMON STOCK USD.1,KEX,COMMON STOCK,497266106,US4972661064,2493534,991912,0,137369892.88,0.44%,0,--,INDUSTRIALS,UNITED STATES
RYDER SYSTEM INC COMMON STOCK USD.5,R,COMMON STOCK,783549108,US7835491082,2760669,564027,0,136003830.51,0.43%,0,--,INDUSTRIALS,UNITED STATES
BRUNSWICK CORP COMMON STOCK USD.75,BC,COMMON STOCK,117043109,US1170431092,2149309,1926575,0,135129970.50,0.43%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
KODIAK GAS SERVICES INC COMMON STOCK USD.01,KGS,COMMON STOCK,50012A108,US50012A1088,BQLSDK5,2356395,0,133419084.90,0.43%,0,--,ENERGY,UNITED STATES
BREAD FINANCIAL HOLDINGS INC COMMON STOCK USD.01,BFH,COMMON STOCK,018581108,US0185811082,2762030,1221358,0,133408934.34,0.43%,0,--,FINANCIALS,UNITED STATES
TIDEWATER INC COMMON STOCK,TDW,COMMON STOCK,88642R109,US88642R1095,BDFGDQ0,1477965,0,130918139.70,0.42%,0,--,ENERGY,UNITED STATES
DANA INC COMMON STOCK USD.01,DAN,COMMON STOCK,235825205,US2358252052,B2PFJR3,4318035,0,130836460.50,0.42%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
LIVANOVA PLC COMMON STOCK GBP1.0,LIVN,COMMON STOCK,G5509L101,GB00BYMT0J19,BYMT0J1,1607743,0,129632318.09,0.41%,0,--,HEALTH CARE,UNITED STATES
PVH CORP COMMON STOCK USD1.0,PVH,COMMON STOCK,693656100,US6936561009,B3V9F12,1773444,0,129479146.44,0.41%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
FULTON FINANCIAL CORP COMMON STOCK USD2.5,FULT,COMMON STOCK,360271100,US3602711000,2356585,5349859,0,127059151.25,0.41%,0,--,FINANCIALS,UNITED STATES
FIRST BANCORP PUERTO RICO COMMON STOCK USD.1,FBP,COMMON STOCK,318672706,PR3186727065,2296926,4476172,0,126004241.80,0.40%,0,--,FINANCIALS,UNITED STATES
DXC TECHNOLOGY CO COMMON STOCK USD.01,DXC,COMMON STOCK,23355L106,US23355L1061,BYXD7B3,10264838,0,124409836.56,0.40%,0,--,INFORMATION TECHNOLOGY,UNITED STATES
ACADEMY SPORTS + OUTDOORS IN COMMON STOCK USD.01,ASO,COMMON STOCK,00402L107,US00402L1070,BN7K304,2291759,0,124327925.75,0.40%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
MOHAWK INDUSTRIES INC COMMON STOCK USD.01,MHK,COMMON STOCK,608190104,US6081901042,2598699,960038,0,124248117.96,0.40%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
HANCOCK WHITNEY CORP COMMON STOCK USD3.33,HWC,COMMON STOCK,410120109,US4101201097,2415497,1634037,0,123729281.64,0.39%,0,--,FINANCIALS,UNITED STATES
INTERNATIONAL BANCSHARES CRP COMMON STOCK USD1.0,IBOC,COMMON STOCK,459044103,US4590441030,2243911,1713912,0,122990325.12,0.39%,0,--,FINANCIALS,UNITED STATES
ASSOCIATED BANC CORP COMMON STOCK USD.01,ASB,COMMON STOCK,045487105,US0454871056,2055718,4096292,0,122642982.48,0.39%,0,--,FINANCIALS,UNITED STATES
BENCHMARK ELECTRONICS INC COMMON STOCK USD.1,BHE,COMMON STOCK,08160H101,US08160H1014,2090816,1670995,0,120729388.75,0.39%,0,--,INFORMATION TECHNOLOGY,UNITED STATES
LITHIA MOTORS INC COMMON STOCK,LAD,COMMON STOCK,536797103,US5367971034,2515030,331324,0,119366097.48,0.38%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
TEXAS CAPITAL BANCSHARES INC COMMON STOCK USD.01,TCBI,COMMON STOCK,88224Q107,US88224Q1076,2977209,1177243,0,115887800.92,0.37%,0,--,FINANCIALS,UNITED STATES
TRINITY INDUSTRIES INC COMMON STOCK USD.01,TRN,COMMON STOCK,896522109,US8965221091,2904627,4126230,0,115864538.40,0.37%,0,--,INDUSTRIALS,UNITED STATES
CATHAY GENERAL BANCORP COMMON STOCK USD.01,CATY,COMMON STOCK,149150104,US1491501045,2264235,1849317,0,115434367.14,0.37%,0,--,FINANCIALS,UNITED STATES
VISTEON CORP COMMON STOCK,VC,COMMON STOCK,92839U206,US92839U2069,B4N0JJ6,1152273,0,115238822.73,0.37%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
ALLEGIANT TRAVEL CO COMMON STOCK USD.001,ALGT,COMMON STOCK,01748X102,US01748X1028,B15M2C3,1440510,0,113080035.00,0.36%,0,--,INDUSTRIALS,UNITED STATES
BRIGHTHOUSE FINANCIAL INC COMMON STOCK USD.01,BHF,COMMON STOCK,10922N103,US10922N1037,BF429K9,2256968,0,112848400.00,0.36%,0,--,FINANCIALS,UNITED STATES
WERNER ENTERPRISES INC COMMON STOCK USD.01,WERN,COMMON STOCK,950755108,US9507551086,2948852,2947151,0,110753934.58,0.35%,0,--,INDUSTRIALS,UNITED STATES
BOYD GAMING CORP COMMON STOCK USD.01,BYD,COMMON STOCK,103304101,US1033041013,2117232,1416223,0,108978359.85,0.35%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
EAGLE MATERIALS INC COMMON STOCK USD.01,EXP,COMMON STOCK,26969P108,US26969P1084,2191399,586333,0,107105449.11,0.34%,0,--,MATERIALS,UNITED STATES
VICTORY CAPITAL HOLDING   A COMMON STOCK USD.01,VCTR,COMMON STOCK,92645B103,US92645B1035,BFYVKR0,971825,0,106006671.00,0.34%,0,--,FINANCIALS,UNITED STATES
DHT HOLDINGS INC COMMON STOCK USD.01,DHT,COMMON STOCK,Y2065G121,MHY2065G1219,B7JB336,4784122,0,105968302.30,0.34%,0,--,ENERGY,UNITED STATES
YETI HOLDINGS INC COMMON STOCK USD.01,YETI,COMMON STOCK,98585X104,US98585X1046,BGR7KH2,2593772,0,105903710.76,0.34%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
SIRIUSPOINT LTD COMMON STOCK USD.1,SPNT,COMMON STOCK,G8192H106,BMG8192H1060,BMCQX44,4264234,0,104985441.08,0.34%,0,--,FINANCIALS,UNITED STATES
HARMONY BIOSCIENCES HOLDINGS COMMON STOCK USD.00001,HRMY,COMMON STOCK,413197104,US4131971040,BKSGZN7,2518587,0,104622103.98,0.33%,0,--,HEALTH CARE,UNITED STATES
POLARIS INC COMMON STOCK USD.01,PII,COMMON STOCK,731068102,US7310681025,2692933,1756382,0,103486027.44,0.33%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
NORTHERN OIL AND GAS INC COMMON STOCK USD.001,NOG,COMMON STOCK,665531307,US6655313079,BN6RJM0,3919486,0,103317650.96,0.33%,0,--,ENERGY,UNITED STATES
SPECTRUM BRANDS HOLDINGS INC COMMON STOCK USD.01,SPB,COMMON STOCK,84790A105,US84790A1051,BDRYFB1,1205217,0,102985792.65,0.33%,0,--,CONSUMER STAPLES,UNITED STATES
NMI HOLDINGS INC COMMON STOCK USD.01,NMIH,COMMON STOCK,629209305,US6292093050,BGDW5G5,2333089,0,102935886.68,0.33%,0,--,FINANCIALS,UNITED STATES
PAYCOM SOFTWARE INC COMMON STOCK USD.01,PAYC,COMMON STOCK,70432V102,US70432V1026,BL95MY0,460781,0,102685045.85,0.33%,0,--,INDUSTRIALS,UNITED STATES
GENWORTH FINANCIAL INC COMMON STOCK USD.001,GNW,COMMON STOCK,37247D106,US37247D1063,B011WL6,9572086,0,101464111.60,0.32%,0,--,FINANCIALS,UNITED STATES
INTERFACE INC COMMON STOCK USD.1,TILE,COMMON STOCK,458665304,US4586653044,B86V808,2912087,0,100263155.41,0.32%,0,--,INDUSTRIALS,UNITED STATES
KOHLS CORP COMMON STOCK USD.01,KSS,COMMON STOCK,500255104,US5002551043,2496113,5836910,0,100219744.70,0.32%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
TALOS ENERGY INC COMMON STOCK,TALO,COMMON STOCK,87484T108,US87484T1088,BDT56V9,5589330,0,98707567.80,0.32%,0,--,ENERGY,UNITED STATES
LIBERTY ENERGY INC COMMON STOCK,LBRT,COMMON STOCK,53115L104,US53115L1044,BDCWFT8,4953703,0,96745819.59,0.31%,0,--,ENERGY,UNITED STATES
QUALYS INC COMMON STOCK USD.001,QLYS,COMMON STOCK,74758T303,US74758T3032,B7XJTN8,549468,0,95008511.88,0.30%,0,--,INFORMATION TECHNOLOGY,UNITED STATES
AMERICAN EAGLE OUTFITTERS COMMON STOCK USD.01,AEO,COMMON STOCK,02553E106,US02553E1064,2048592,6046519,0,93297788.17,0.30%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
VF CORP COMMON STOCK,VFC,COMMON STOCK,918204108,US9182041080,2928683,7090199,0,92668900.93,0.30%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
PHINIA INC COMMON STOCK USD.01,PHIN,COMMON STOCK,71880K101,US71880K1016,BPW7PC0,1460089,0,91708190.09,0.29%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
TEEKAY TANKERS LTD CLASS A COMMON STOCK USD.01,TNK,COMMON STOCK,G8726X106,BMG8726X1065,BL54JK6,905159,0,90515900.00,0.29%,0,--,ENERGY,UNITED STATES
CENTRAL GARDEN AND PET CO A COMMON STOCK USD.01,CENTA,COMMON STOCK,153527205,US1535272058,B1P36Y6,2590670,0,89663088.70,0.29%,0,--,CONSUMER STAPLES,UNITED STATES
BANK OF N.T. BUTTERFIELD+SON COMMON STOCK BMD1.0,NTB,COMMON STOCK,G0772R208,BMG0772R2087,BD8FF02,1491628,0,89393266.04,0.29%,0,--,FINANCIALS,UNITED STATES
HOWARD HUGHES HOLDINGS INC COMMON STOCK,HHH,COMMON STOCK,44267T102,US44267T1025,BR1W702,1465161,0,89286911.34,0.28%,0,--,REAL ESTATE,UNITED STATES
PROVIDENT FINANCIAL SERVICES COMMON STOCK USD.01,PFS,COMMON STOCK,74386T105,US74386T1051,2171603,3823889,0,89249569.26,0.28%,0,--,FINANCIALS,UNITED STATES
COLUMBIA BANKING SYSTEM INC COMMON STOCK,COLB,COMMON STOCK,197236102,US1972361026,2176608,2951851,0,88880233.61,0.28%,0,--,FINANCIALS,UNITED STATES
ONEMAIN HOLDINGS INC COMMON STOCK USD.01,OMF,COMMON STOCK,68268W103,US68268W1036,BYSZB89,1397794,0,88340580.80,0.28%,0,--,FINANCIALS,UNITED STATES
FIRST AMERICAN FINANCIAL COMMON STOCK USD.00001,FAF,COMMON STOCK,31847R102,US31847R1023,B4NFPK4,1193132,0,87277605.80,0.28%,0,--,FINANCIALS,UNITED STATES
PALOMAR HOLDINGS INC COMMON STOCK USD.0001,PLMR,COMMON STOCK,69753M105,US69753M1053,BJYLZK6,633387,0,87128715.72,0.28%,0,--,FINANCIALS,UNITED STATES
BANKUNITED INC COMMON STOCK USD.01,BKU,COMMON STOCK,06652K103,US06652K1034,B3NNTZ4,1946995,0,86582867.65,0.28%,0,--,FINANCIALS,UNITED STATES
BANK OF HAWAII CORP COMMON STOCK USD.01,BOH,COMMON STOCK,062540109,US0625401098,2074070,1138705,0,86541580.00,0.28%,0,--,FINANCIALS,UNITED STATES
PEABODY ENERGY CORP COMMON STOCK,BTU,COMMON STOCK,704551100,US7045511000,BDVPZV0,3113674,0,85158983.90,0.27%,0,--,ENERGY,UNITED STATES
DORIAN LPG LTD COMMON STOCK USD.01,LPG,COMMON STOCK,Y2106R110,MHY2106R1100,BM4QJF5,1522115,0,84294728.70,0.27%,0,--,ENERGY,UNITED STATES
MERCURY GENERAL CORP COMMON STOCK,MCY,COMMON STOCK,589400100,US5894001008,2578464,814601,0,84262327.44,0.27%,0,--,FINANCIALS,UNITED STATES
CUSTOMERS BANCORP INC COMMON STOCK USD1.0,CUBI,COMMON STOCK,23204G100,US23204G1004,B6XHXY4,1064190,0,83975232.90,0.27%,0,--,FINANCIALS,UNITED STATES
JACKSON FINANCIAL INC A COMMON STOCK USD.01,JXN,COMMON STOCK,46817M107,US46817M1071,BMFX6P4,608446,0,83892534.48,0.27%,0,--,FINANCIALS,UNITED STATES
CALIFORNIA RESOURCES CORP COMMON STOCK USD.01,CRC,COMMON STOCK,13057Q305,US13057Q3056,BMBK002,1501316,0,83758419.64,0.27%,0,--,ENERGY,UNITED STATES
ASSURED GUARANTY LTD COMMON STOCK USD.01,AGO,COMMON STOCK,G0585R106,BMG0585R1060,B00V7H8,1138368,0,83009794.56,0.26%,0,--,FINANCIALS,UNITED STATES
SCORPIO TANKERS INC COMMON STOCK USD.01,STNG,COMMON STOCK,Y7542C130,MHY7542C1306,BHXD297,958876,0,81945542.96,0.26%,0,--,ENERGY,UNITED STATES
OFG BANCORP COMMON STOCK USD1.0,OFG,COMMON STOCK,67103X102,PR67103X1020,B87LKR8,1527464,0,80802845.60,0.26%,0,--,FINANCIALS,UNITED STATES
ALBANY INTL CORP CL A COMMON STOCK USD.001,AIN,COMMON STOCK,012348108,US0123481089,2012757,1332671,0,80213467.49,0.26%,0,--,INDUSTRIALS,UNITED STATES
GOODYEAR TIRE + RUBBER CO COMMON STOCK,GT,COMMON STOCK,382550101,US3825501014,2378200,14460814,0,76931530.48,0.25%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
FLUOR CORP COMMON STOCK USD.01,FLR,COMMON STOCK,343412102,US3434121022,2696838,1430198,0,76529894.98,0.24%,0,--,INDUSTRIALS,UNITED STATES
PERDOCEO EDUCATION CORP COMMON STOCK USD.01,PRDO,COMMON STOCK,71363P106,US71363P1066,BKRQQR9,2253062,0,74486229.72,0.24%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
CORE NATURAL RESOURCES INC COMMON STOCK USD.01,CNR,COMMON STOCK,218937100,US2189371006,BR1Z682,766658,0,73829165.40,0.24%,0,--,ENERGY,UNITED STATES
PHOTRONICS INC COMMON STOCK USD.01,PLAB,COMMON STOCK,719405102,US7194051022,2687315,2713444,0,73697139.04,0.24%,0,--,INFORMATION TECHNOLOGY,UNITED STATES
TRUSTMARK CORP COMMON STOCK,TRMK,COMMON STOCK,898402102,US8984021027,2340210,1557510,0,73405446.30,0.23%,0,--,FINANCIALS,UNITED STATES
GREENBRIER COMPANIES INC COMMON STOCK,GBX,COMMON STOCK,393657101,US3936571013,2387530,1697075,0,73109991.00,0.23%,0,--,INDUSTRIALS,UNITED STATES
WAFD INC COMMON STOCK USD1.0,WAFD,COMMON STOCK,938824109,US9388241096,2941981,2170194,0,72940220.34,0.23%,0,--,FINANCIALS,UNITED STATES
VALLEY NATIONAL BANCORP COMMON STOCK,VLY,COMMON STOCK,919794107,US9197941076,2935326,5309237,0,72895824.01,0.23%,0,--,FINANCIALS,UNITED STATES
BANCORP INC/THE COMMON STOCK USD1.0,TBBK,COMMON STOCK,05969A105,US05969A1051,B05BRL7,1439053,0,72283632.19,0.23%,0,--,FINANCIALS,UNITED STATES
CREDIT ACCEPTANCE CORP COMMON STOCK USD.01,CACC,COMMON STOCK,225310101,US2253101016,2232050,118484,0,71725474.24,0.23%,0,--,FINANCIALS,UNITED STATES
HCI GROUP INC COMMON STOCK,HCI,COMMON STOCK,40416E103,US40416E1038,BBN23F5,381757,0,71205315.64,0.23%,0,--,FINANCIALS,UNITED STATES
ENTERPRISE FINANCIAL SERVICE COMMON STOCK USD.01,EFSC,COMMON STOCK,293712105,US2937121059,2768889,1098791,0,70091877.89,0.22%,0,--,FINANCIALS,UNITED STATES
SKYWARD SPECIALTY INSURANCE COMMON STOCK USD.01,SKWD,COMMON STOCK,830940102,US8309401029,BNNMQS3,1195578,0,69761976.30,0.22%,0,--,FINANCIALS,UNITED STATES
VICTORIA S SECRET + CO COMMON STOCK,VSXY,COMMON STOCK,926400102,US9264001028,BNNTGH3,935390,0,69723970.60,0.22%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
WHITE MOUNTAINS INSURANCE GP COMMON STOCK USD1.0,WTM,COMMON STOCK,G9618E107,BMG9618E1075,2339252,33877,0,69684989.00,0.22%,0,--,FINANCIALS,UNITED STATES
