date,etf_ticker,ticker,description,weight,market_value,identifier,isin,sedol,shares,coupon_rate,maturity_date,principal
2026-09-17,DFAC,AIZ US,ASSURANT INC.,0.0004544559,22157046.7,04621X108,US04621X1081,2331430,78070.0,0.0,,22157046.7
2026-09-17,DFAC,S U,SENTINELONE INC,0.00024842,12111742.77,81730H109,US81730H1095,BP7L1B8,522283.0,0.0,,12111742.77
2026-09-17,DFAC,SAIL U,SAILPOINT INC,6.6601e-05,3247137.51,78781J109,US78781J1097,BRXZ3P6,160829.0,0.0,,3247137.51
2026-09-17,DFAC,NTCT US,NETSCOUT SYSTEMS INC.,0.0001351488,6589191.84,64115T104,US64115T1043,2447285,167792.0,0.0,,6589191.84
2026-09-17,DFAC,ORA US,ORMAT TECHNOLOGIES INC,0.0003122983,15226136.38,686688102,US6866881021,B03L311,156374.0,0.0,,15226136.38
2026-09-17,DFAC,CTVA US,CORTEVA INC,0.0008654954,42197319.04,22052L104,US22052L1044,BK73B42,517568.0,0.0,,42197319.04
2026-09-17,DFAC,DTM US,DT MIDSTREAM INC,0.0004999449,24374869.5,23345M107,US23345M1071,BN7L880,193605.0,0.0,,24374869.5
2026-09-17,DFAC,HON U,HONEYWELL INTERNATIONAL I,0.0008033843,39169088.1,438516205,US4385162056,BN7RHC5,189690.0,0.0,,39169088.1
2026-09-17,DFAC,OKUR US,ONKURE THERAPEUTICS INC,1.956e-07,9534.16,68277Q105,US68277Q1058,BT7KGT6,3221.0,0.0,,9534.16
2026-09-17,DFAC,SMG US,SCOTTS MIRACLE-GRO CO,9.21393e-05,4492261.14,810186106,US8101861065,2781518,83298.0,0.0,,4492261.14
2026-09-17,DFAC,HAE US,HAEMONETICS CORP.,0.0002310653,11265612.4,405024100,US4050241003,2401195,104699.0,0.0,,11265612.4
2026-09-17,DFAC,SWK US,STANLEY BLACK DECKER INC,0.0003612683,17613676.8,854502101,US8545021011,B3Q2FJ4,197640.0,0.0,,17613676.8
2026-09-17,DFAC,CALY US,CALLAWAY GOLF COMPANY,0.0001475178,7192243.89,131193104,US1311931042,2173933,486291.0,0.0,,7192243.89
2026-09-17,DFAC,LUMN US,LUMEN TECHNOLOGIES INC,0.0002089942,10189534.32,550241103,US5502411037,BMDH249,1572459.0,0.0,,10189534.32
2026-09-17,DFAC,KFRC US,KFORCE INC,1.86556e-05,909553.2,493732101,US4937321010,2746982,17627.0,0.0,,909553.2
2026-09-17,DFAC,AVXL US,ANAVEX LIFE SCIENCES CORP,2.309e-07,11257.11,032797300,US0327973006,BYTYP72,4671.0,0.0,,11257.11
2026-09-17,DFAC,XPO US,XPO INC,0.0006493949,31661319.14,983793100,US9837931008,B6Z1355,180571.0,0.0,,31661319.14
2026-09-17,DFAC,DKNG U,DRAFTKINGS INC,2.51684e-05,1227086.7,26142V105,US26142V1052,BLDDH12,54610.0,0.0,,1227086.7
2026-09-17,DFAC,HRMY US,HARMONY BIOSCIENCES HOLDI,0.0001355194,6607262.08,413197104,US4131971040,BKSGZN7,154592.0,0.0,,6607262.08
2026-09-17,DFAC,WERN US,WERNER ENTERPRISES INC,0.0001110648,5414976.63,950755108,US9507551086,2948852,150793.0,0.0,,5414976.63
2026-09-17,DFAC,YOU US,CLEAR SECURE INC,0.0001336046,6513904.11,18467V109,US18467V1098,BLD30T1,162401.0,0.0,,6513904.11
2026-09-17,DFAC,DOW US,DOW INC,0.0004376825,21339258.9,260557103,US2605571031,BHXCF84,723610.0,0.0,,21339258.9
2026-09-17,DFAC,TDOC US,TELADOC HEALTH INC,5.90808e-05,2880491.56,87918A105,US87918A1051,BYQRFY1,458677.0,0.0,,2880491.56
2026-09-17,DFAC,KEEL,KEEL INFRASTRUCTURE CORP,1.11607e-05,544138.91,486917107,US4869171078,BWFJDH3,150731.0,0.0,,544138.91
2026-09-17,DFAC,TDS US,TELEPHONE AND DATA SYSTEM,0.0002067945,10082286.4,879433829,US8794338298,B6YR5K3,279520.0,0.0,,10082286.4
2026-09-17,DFAC,ROIV US,ROIVANT SCIENCES LTD,0.000953453,46485705.52,G76279101,BMG762791017,BMW4NZ9,1162724.0,0.0,,46485705.52
2026-09-17,DFAC,FNWB US,FIRST NORTHWEST BANCORP,4.3723e-06,213173.88,335834107,US3358341077,BVSSGV5,21403.0,0.0,,213173.88
2026-09-17,DFAC,LODE U,COMSTOCK INC,1.8275e-06,89099.14,205750409,US2057504092,BTMP9Y2,33878.0,0.0,,89099.14
2026-09-17,DFAC,PRVA US,PRIVIA HEALTH GROUP INC,0.0001180274,5754438.97,74276R102,US74276R1023,BMDP209,286433.0,0.0,,5754438.97
2026-09-17,DFAC,REYN US,REYNOLDS CONSUMER PRODUCT,0.0001633486,7964076.55,76171L106,US76171L1061,BKV9674,350995.0,0.0,,7964076.55
2026-09-17,DFAC,PPIH US,PERMA-PIPE INTERNATIONAL,7.3345e-06,357595.77,714167103,US7141671039,BDD0V60,11837.0,0.0,,357595.77
2026-09-17,DFAC,PZZA US,PAPA JOHN'S INTERNATIONAL,1.00288e-05,488954.54,698813102,US6988131024,2696117,24314.0,0.0,,488954.54
2026-09-17,DFAC,CINF US,CINCINNATI FINANCIAL CORP,0.0007749312,37781852.3,172062101,US1720621010,2196888,222377.0,0.0,,37781852.3
2026-09-17,DFAC,REX US,REX AMERICAN RESOURCES CO,7.82652e-05,3815827.2,761624105,US7616241052,2063670,89280.0,0.0,,3815827.2
2026-09-17,DFAC,NDAQ US,NASDAQ INC,0.0007660003,37346429.17,631103108,US6311031081,2965107,409007.0,0.0,,37346429.17
2026-09-17,DFAC,WSC US,WILLSCOT HOLDINGS CORP,0.0001283849,6259419.98,971378104,US9713781048,BMHL0Z4,341858.0,0.0,,6259419.98
2026-09-17,DFAC,MLKN US,MILLERKNOLL INC,7.53555e-05,3673966.5,600544100,US6005441000,2594222,173710.0,0.0,,3673966.5
2026-09-17,DFAC,TEL U,TE CONNECTIVITY PLC,0.0010924796,53263959.2,G87052109,IE000IVNQZ81,BRC3N84,257812.0,0.0,,53263959.2
2026-09-17,DFAC,RZLT US,REZOLUTE,4.0673e-06,198301.85,76200L309,US76200L3096,BMY7XX4,50203.0,0.0,,198301.85
2026-09-17,DFAC,ICCC US,IMMUCELL CORP,2.21e-08,1077.84,452525306,US4525253062,2457994,108.0,0.0,,1077.84
2026-09-17,DFAC,BWEN US,BROADWIND INC,4.393e-07,21420.0,11161T207,US11161T2078,B8N2HP2,5040.0,0.0,,21420.0
2026-09-17,DFAC,SNDK US,SANDISK CORP/DE,0.0025643099,125023204.77,80004C200,US80004C2008,BSNPZV3,77443.0,0.0,,125023204.77
2026-09-17,DFAC,CSV US,CARRIAGE SERVICES INC,2.851e-05,1390008.6,143905107,US1439051079,2177786,44955.0,0.0,,1390008.6
2026-09-17,DFAC,INVE US,IDENTIV INC,2.874e-07,14013.44,45170X205,US45170X2053,BMWCNP3,5474.0,0.0,,14013.44
2026-09-17,DFAC,LGL US,LGL GROUP INC/THE,1.226e-07,5978.16,50186A108,US50186A1088,2539728,874.0,0.0,,5978.16
2026-09-17,DFAC,ROKU US,ROKU INC,0.0004842377,23609062.08,77543R102,US77543R1023,BZ1LFG7,153226.0,0.0,,23609062.08
2026-09-17,DFAC,ECVT US,ECOVYST INC,6.38706e-05,3114019.44,27923Q109,US27923Q1094,BM8NHT2,292671.0,0.0,,3114019.44
2026-09-17,DFAC,HLI US,HOULIHAN LOKEY INC,0.000281822,13740259.5,441593100,US4415931009,BYQ3PM7,103575.0,0.0,,13740259.5
2026-09-17,DFAC,HNGE US,HINGE HEALTH INC,8.8785e-06,432870.4,433313103,US4333131039,BV99FG5,4570.0,0.0,,432870.4
2026-09-17,DFAC,MYGN US,MYRIAD GENETICS INC,5.8083e-06,283184.28,62855J104,US62855J1043,2614153,68402.0,0.0,,283184.28
2026-09-17,DFAC,AGNT US,AGNT INC,3.3492e-06,163290.78,30212W100,US30212W1009,BDH2902,42194.0,0.0,,163290.78
2026-09-17,DFAC,EBF US,ENNIS INC,2.85881e-05,1393815.18,293389102,US2933891028,2316103,65162.0,0.0,,1393815.18
2026-09-17,DFAC,OABI US,OMNIAB INC,6.8277e-06,332884.56,68218J103,US68218J1034,BN13S71,74974.0,0.0,,332884.56
2026-09-17,DFAC,AMG US,AFFILIATED MANAGERS GROUP,0.0004688524,22858947.26,008252108,US0082521081,2127899,64907.0,0.0,,22858947.26
2026-09-17,DFAC,IBKR US,INTERACTIVE BROKERS GROUP,0.0001020152,4973761.26,45841N107,US45841N1072,B1WT4X2,56277.0,0.0,,4973761.26
2026-09-17,DFAC,PAYO US,PAYONEER GLOBAL INC,0.0001018884,4967579.25,70451X104,US70451X1046,BLSPX60,698675.0,0.0,,4967579.25
2026-09-17,DFAC,OKE U,ONEOK INC,0.0011751315,57293664.54,30609A109,US30609A1097,BWJJFW8,614607.0,0.0,,57293664.54
2026-09-17,DFAC,BRK/B US,BERKSHIRE HATHAWAY CL-B,0.0074054363,361052842.8,084670702,US0846707026,2073390,709059.0,0.0,,361052842.8
2026-09-17,DFAC,NXDR US,NEXTDOOR HOLDINGS,2.56283e-05,1249508.32,65345M108,US65345M1080,BMFPWT6,503834.0,0.0,,1249508.32
2026-09-17,DFAC,VAC US,MARRIOTT VACATIONS WORLDW,0.0001988055,9692781.79,57164Y107,US57164Y1073,B45K9N8,92321.0,0.0,,9692781.79
2026-09-17,DFAC,SEZL US,SEZZLE INC,8.65302e-05,4218788.64,78435P105,US78435P1057,BQC4R22,37308.0,0.0,,4218788.64
2026-09-17,DFAC,TRT US,TRIO-TECH INTERNATIONAL,6.993e-07,34094.28,896712205,US8967122057,2905125,3036.0,0.0,,34094.28
2026-09-17,DFAC,VRA US,VERA BRADLEY,1.249e-06,60894.0,92335C106,US92335C1062,B4626P4,14328.0,0.0,,60894.0
2026-09-17,DFAC,HAL US,HALLIBURTON CO,0.0007083934,34537795.66,406216101,US4062161017,2405302,1014922.0,0.0,,34537795.66
2026-09-17,DFAC,SHC US,SOTERA HEALTH CO,0.0002446824,11929517.7,83601L102,US83601L1026,BNKVRZ7,629526.0,0.0,,11929517.7
2026-09-17,DFAC,RH US,RH,5.93377e-05,2893017.84,74967X103,US74967X1037,BYXR425,22812.0,0.0,,2893017.84
2026-09-17,DFAC,KODK US,EASTMAN KODAK CO,4.88887e-05,2383572.8,277461406,US2774614067,BDZDSJ9,244720.0,0.0,,2383572.8
2026-09-17,DFAC,PEGA US,PEGASYSTEMS INC,0.0002256562,11001891.05,705573103,US7055731035,2675860,305015.0,0.0,,11001891.05
2026-09-17,DFAC,MIDD US,MIDDLEBY CORP,0.0002353492,11474477.72,596278101,US5962781010,2590930,103058.0,0.0,,11474477.72
2026-09-17,DFAC,AMSC US,AMERICAN SUPERCONDUCTOR C,2.89287e-05,1410422.75,030111207,US0301112076,BWH64F7,48385.0,0.0,,1410422.75
2026-09-17,DFAC,SLAB US,SILICON LABORATORIES INC,0.0002383687,11621690.6,826919102,US8269191024,2568131,52898.0,0.0,,11621690.6
2026-09-17,DFAC,ALKT,ALKAMI TECHNOLOGY INC,1.63836e-05,798782.04,01644J108,US01644J1088,BMHR7L7,42579.0,0.0,,798782.04
2026-09-17,DFAC,NGVT US,INGEVITY CORP,9.16976e-05,4470725.28,45688C107,US45688C1071,BD4LHG4,65688.0,0.0,,4470725.28
2026-09-17,DFAC,ASO US,ACADEMY SPORTS & OUTDOORS,0.000159852,7793599.68,00402L107,US00402L1070,BN7K304,156876.0,0.0,,7793599.68
2026-09-17,DFAC,WH US,WYNDHAM HOTELS & RESORTS,0.0002030973,9902031.35,98311A105,US98311A1051,BF108P4,143155.0,0.0,,9902031.35
2026-09-17,DFAC,PKOH US,PARK-OHIO HOLDINGS CORP,1.87931e-05,916257.38,700666100,US7006661000,2671363,19841.0,0.0,,916257.38
2026-09-17,DFAC,NXPI US,NXP SEMICONDUCTORS NV,0.0013151033,64118003.95,N6596X109,NL0009538784,B505PN7,281281.0,0.0,,64118003.95
2026-09-17,DFAC,FAST US,FASTENAL CO.,0.0009315734,45418959.5,311900104,US3119001044,2332262,923525.0,0.0,,45418959.5
2026-09-17,DFAC,VSXY US,VICTORIA'S SECRET & CO,0.0003114243,15183523.16,926400102,US9264001028,BNNTGH3,195967.0,0.0,,15183523.16
2026-09-17,DFAC,CGNX US,COGNEX CORP,0.0002795075,13627418.35,192422103,US1924221039,2208288,223951.0,0.0,,13627418.35
2026-09-17,DFAC,ZION US,ZIONS BANCORP.,0.0004458831,21739078.8,989701107,US9897011071,2989828,330884.0,0.0,,21739078.8
2026-09-17,DFAC,RIOT US,RIOT PLATFORMS INC,0.0003729613,18183767.84,767292105,US7672921050,BD9F675,831068.0,0.0,,18183767.84
2026-09-17,DFAC,CTS US,CTS CORP,7.79559e-05,3800747.16,126501105,US1265011056,2239244,66054.0,0.0,,3800747.16
2026-09-17,DFAC,AUBN US,AUBURN NATIONAL BANCORP I,1.6114e-06,78562.12,050473107,US0504731078,2647256,2938.0,0.0,,78562.12
2026-09-17,DFAC,CTRN US,CITI TRENDS INC,2.3163e-05,1129312.4,17306X102,US17306X1028,B06FLD8,19288.0,0.0,,1129312.4
2026-09-17,DFAC,OFIX US,ORTHOFIX MEDICAL INC,1.58789e-05,774178.56,68752M108,US68752M1080,BGGJFT6,89604.0,0.0,,774178.56
2026-09-17,DFAC,SCI US,SERVICE CORP INTERNATIONA,0.0005413405,26393115.84,817565104,US8175651046,2797560,333921.0,0.0,,26393115.84
2026-09-17,DFAC,IOSP US,INNOSPEC INC,9.60064e-05,4680804.12,45768S105,US45768S1050,2245597,50234.0,0.0,,4680804.12
2026-09-17,DFAC,AEBI US,AEBI SCHMIDT HOLDING AG,7.0909e-06,345715.76,H00501108,CH0027352993,BRJHSC8,28906.0,0.0,,345715.76
2026-09-17,DFAC,VC US,VISTEON CORP,0.0001331454,6491520.0,92839U206,US92839U2069,B4N0JJ6,66240.0,0.0,,6491520.0
2026-09-17,DFAC,PH US,PARKER-HANNIFIN CORP,0.0011658382,56840564.7,701094104,US7010941042,2671501,61430.0,0.0,,56840564.7
2026-09-17,DFAC,EPAM US,EPAM SYSTEMS INC,5.21479e-05,2542475.2,29414B104,US29414B1044,B44Z3T8,21712.0,0.0,,2542475.2
2026-09-17,DFAC,BKU US,BANKUNITED INC,0.000162582,7926701.75,06652K103,US06652K1034,B3NNTZ4,177133.0,0.0,,7926701.75
2026-09-17,DFAC,UPST US,UPSTART HOLDINGS INC,8.1953e-06,399564.87,91680M107,US91680M1071,BL53QN5,16131.0,0.0,,399564.87
2026-09-17,DFAC,ACA US,ARCOSA INC,3.43286e-05,1673693.15,039653100,US0396531008,BGPZ5W8,11507.0,0.0,,1673693.15
2026-09-17,DFAC,ADP US,AUTOMATIC DATA PROCESSING,0.0013137512,64052082.72,053015103,US0530151036,2065308,235278.0,0.0,,64052082.72
2026-09-17,DFAC,JVA US,COFFEE HOLDING CO INC,3.348e-07,16325.4,192176105,US1921761052,B081VP6,3887.0,0.0,,16325.4
2026-09-17,DFAC,UEIC US,UNIVERSAL ELECTRONICS INC,2.7601e-06,134568.0,913483103,US9134831034,2911683,25200.0,0.0,,134568.0
2026-09-17,DFAC,KDP US,KEURIG DR PEPPER INC,0.0006508326,31731413.7,49271V100,US49271V1008,BD3W133,1009590.0,0.0,,31731413.7
2026-09-17,DFAC,PMTS US,CPI CARD GROUP INC,2.698e-07,13153.92,12634H200,US12634H2004,BD9GDZ5,544.0,0.0,,13153.92
2026-09-17,DFAC,MAMA US,MAMA'S CREATIONS INC,2.707e-06,131978.37,56146T103,US56146T1034,B8X64T7,10067.0,0.0,,131978.37
2026-09-17,DFAC,BR US,BROADRIDGE FINANCIAL SOLU,0.0006090123,29692460.1,11133T103,US11133T1034,B1VP7R6,180710.0,0.0,,29692460.1
2026-09-17,DFAC,BCAX US,BICARA THERAPEUTICS INC,1.82837e-05,891423.99,055477103,US0554771032,BQB42F1,39461.0,0.0,,891423.99
2026-09-17,DFAC,TTC US,TORO CO,0.00036112,17606446.2,891092108,US8910921084,2897040,190980.0,0.0,,17606446.2
2026-09-17,DFAC,CRBG US,COREBRIDGE FINANCIAL INC,0.0007773941,37901933.44,21871X109,US21871X1090,BMTX0G9,1086638.0,0.0,,37901933.44
2026-09-17,DFAC,PRTS U,CARPARTS.COM INC,3.066e-07,14946.96,14427M206,US14427M2061,BW2C267,1736.0,0.0,,14946.96
2026-09-17,DFAC,PRSU US,PURSUIT ATTRACTIONS AND H,6.00698e-05,2928710.12,92552R406,US92552R4065,B01KGF5,59794.0,0.0,,2928710.12
2026-09-17,DFAC,CACC US,CREDIT ACCEPTANCE CORP,0.0002812358,13711681.84,225310101,US2253101016,2232050,23224.0,0.0,,13711681.84
2026-09-17,DFAC,PROV US,PROVIDENT FINANCIAL HOLDI,2.5452e-06,124091.48,743868101,US7438681014,2136055,6668.0,0.0,,124091.48
2026-09-17,DFAC,CWH US,CAMPING WORLD HOLDINGS IN,3.249e-07,15841.44,13462K109,US13462K1097,BDCBXH9,2736.0,0.0,,15841.44
2026-09-17,DFAC,GD US,GENERAL DYNAMICS CORP.,0.0007557542,36846876.15,369550108,US3695501086,2365161,103517.0,0.0,,36846876.15
2026-09-17,DFAC,NEOG US,NEOGEN CORP,0.0001561307,7612167.3,640491106,US6404911066,2630085,593310.0,0.0,,7612167.3
2026-09-17,DFAC,KE US,KIMBALL ELECTRONICS INC,2.75242e-05,1341943.68,49428J109,US49428J1097,BRKFN59,53592.0,0.0,,1341943.68
2026-09-17,DFAC,INLX US,INTELLINETICS INC,6.81e-08,3322.35,45825X204,US45825X2045,BL98SY1,621.0,0.0,,3322.35
2026-09-17,DFAC,HTO US,H20 AMERICA,5.61554e-05,2737861.24,784305104,US7843051043,2811932,43403.0,0.0,,2737861.24
2026-09-17,DFAC,HWKN US,HAWKINS INC,0.0001023558,4990369.5,420261109,US4202611095,2415594,41073.0,0.0,,4990369.5
2026-09-17,DFAC,RNR US,RENAISSANCERE HOLDINGS LT,0.0004562719,22245583.58,G7496G103,BMG7496G1033,2728429,67661.0,0.0,,22245583.58
2026-09-17,DFAC,RBLX US,ROBLOX CORP,2.95424e-05,1440342.5,771049103,US7710491033,BMWBC20,30323.0,0.0,,1440342.5
2026-09-17,DFAC,SCL US,STEPAN CO,7.97624e-05,3888823.85,858586100,US8585861003,2845005,61855.0,0.0,,3888823.85
2026-09-17,DFAC,SITM US,SITIME CORP,0.0001624829,7921872.4,82982T106,US82982T1060,BKS48R6,13234.0,0.0,,7921872.4
2026-09-17,DFAC,NOV US,NOV INC,0.0003295509,16067291.25,62955J103,US62955J1034,BN2RYW9,782625.0,0.0,,16067291.25
2026-09-17,DFAC,CBRL US,CRACKER BARREL OLD COUNTR,1.15613e-05,563672.56,22410J106,US22410J1060,2231091,12881.0,0.0,,563672.56
2026-09-17,DFAC,MOG/A US,MOOG INC,0.0003183704,15522182.61,615394202,US6153942023,2601218,43647.0,0.0,,15522182.61
2026-09-17,DFAC,SO US,THE SOUTHERN COMPANY,0.0003674039,17912816.64,842587107,US8425871071,2829601,206464.0,0.0,,17912816.64
2026-09-17,DFAC,GOLF US,ACUSHNET HOLDINGS CORP,0.0002258272,11010228.6,005098108,US0050981085,BD3WG50,135012.0,0.0,,11010228.6
2026-09-17,DFAC,ANET U,ARISTA NETWORKS INC,0.000693465,33809959.44,040413205,US0404132054,BL9XPM3,169448.0,0.0,,33809959.44
2026-09-17,DFAC,APP US,APPLOVIN CORP,0.0008246214,40204502.4,03831W108,US03831W1080,BMV3LG4,125014.0,0.0,,40204502.4
2026-09-17,DFAC,ACI,ALBERTSONS,1.12036e-05,546234.4,013091103,US0130911037,BYNQ369,43490.0,0.0,,546234.4
2026-09-17,DFAC,NKTX US,NKARTA INC,3.713e-07,18102.02,65487U108,US65487U1088,BK80YJ8,6442.0,0.0,,18102.02
2026-09-17,DFAC,HPE US,HEWLETT-PACKARD ENTERPRIS,0.0023598547,115054967.44,42824C109,US42824C1099,BYVYWS0,1884911.0,0.0,,115054967.44
2026-09-17,DFAC,OWLT US,OWLET INC,2.296e-07,11195.64,69120X206,US69120X2062,BMFF8M1,2466.0,0.0,,11195.64
2026-09-17,DFAC,PNTG US,PENNANT GROUP INC/THE,6.61908e-05,3227138.54,70805E109,US70805E1091,BKTC976,80618.0,0.0,,3227138.54
2026-09-17,DFAC,SPXC U,SPX TECHNOLOGIES INC,0.0003254164,15865713.0,78473E103,US78473E1038,BQ1L7V3,88290.0,0.0,,15865713.0
2026-09-17,DFAC,AVPT US,AVEPOINT INC,5.49975e-05,2681408.08,053604104,US0536041041,BP2Q7W1,198329.0,0.0,,2681408.08
2026-09-17,DFAC,DNUT US,KRISPY KREME INC,1.64328e-05,801183.15,50101L106,US50101L1061,BL97B49,262683.0,0.0,,801183.15
2026-09-17,DFAC,BKSY U,BLACKSKY TECHNOLOGY INC,2.6978e-06,131530.04,09263B207,US09263B2079,BSQNQM2,5779.0,0.0,,131530.04
2026-09-17,DFAC,FVCB US,FVCBANKCORP INC,8.5277e-06,415768.8,36120Q101,US36120Q1013,BY7RH33,22920.0,0.0,,415768.8
2026-09-17,DFAC,CNR U,CORE NATURAL RESOURCES IN,0.0001550481,7559386.6,218937100,US2189371006,BR1Z682,81005.0,0.0,,7559386.6
2026-09-17,DFAC,KEY US,KEYCORP,0.0006742688,32874048.65,493267108,US4932671088,2490911,1569167.0,0.0,,32874048.65
2026-09-17,DFAC,HEI US,HEICO CORP,0.0001996819,9735513.76,422806109,US4228061093,2419217,32837.0,0.0,,9735513.76
2026-09-17,DFAC,HXL US,HEXCEL CORP,0.0002438119,11887072.76,428291108,US4282911084,2416779,135019.0,0.0,,11887072.76
2026-09-17,DFAC,ORN US,ORION GROUP HOLDINGS INC,1.75122e-05,853809.92,68628V308,US68628V3087,B1WTHL1,94448.0,0.0,,853809.92
2026-09-17,DFAC,ALTO US,ALTO INGREDIENTS INC,6.1963e-06,302103.0,021513106,US0215131063,BMTLCT0,75150.0,0.0,,302103.0
2026-09-17,DFAC,DIN US,DINE BRANDS GLOBAL INC,1.24645e-05,607706.72,254423106,US2544231069,2456957,21766.0,0.0,,607706.72
2026-09-17,DFAC,DFIN US,DONNELLEY FINANCIAL SOLUT,5.92569e-05,2889075.28,25787G100,US25787G1004,BYND5T7,60164.0,0.0,,2889075.28
2026-09-17,DFAC,GGG US,GRACO INC,0.0003614968,17624814.21,384109104,US3841091040,2380443,230119.0,0.0,,17624814.21
2026-09-17,DFAC,BL US,BLACKLINE INC,2.2358e-05,1090068.0,09239B109,US09239B1098,BD3WZS6,38248.0,0.0,,1090068.0
2026-09-17,DFAC,ROST US,ROSS STORES INC.,0.0020314878,99045403.84,778296103,US7782961038,2746711,431608.0,0.0,,99045403.84
2026-09-17,DFAC,MCHX US,MARCHEX INC,3.78e-07,18430.72,56624R108,US56624R1086,2238940,13552.0,0.0,,18430.72
2026-09-17,DFAC,BURL US,BURLINGTON STORES INC,0.0005501915,26824647.36,122017106,US1220171060,BF311Y5,111984.0,0.0,,26824647.36
2026-09-17,DFAC,AFRM US,AFFIRM HOLDINGS INC,0.0005824052,28395228.4,00827B106,US00827B1061,BMF9NM8,404030.0,0.0,,28395228.4
2026-09-17,DFAC,KEQU US,KEWAUNEE SCIENTIFIC CORP,2.6964e-06,131461.0,492854104,US4928541048,2490728,3740.0,0.0,,131461.0
