Company Name,American Century Investments
Fund Ticker,AVUV
Fund Name,Avantis U.S. Small Cap Value ETF
Inception Date,09/24/2019

As of date,08/19/2026

COMPANY,TICKER,SECURITY TYPE,CUSIP,ISIN,SEDOL,SHARES/PRINCIPAL/ NOTIONAL AMOUNT,CONTRACT COUNT,MARKET VALUE ($),WEIGHT,COUPON,MATURITY DATE,SECTOR,COUNTRY
CHEESECAKE FACTORY INC/THE COMMON STOCK USD.01,CAKE,COMMON STOCK,163072101,US1630721017,2192392,1790378,0,189457799.96,0.60%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
OCEANEERING INTL INC COMMON STOCK USD.25,OII,COMMON STOCK,675232102,US6752321025,2655583,3589949,0,189154412.81,0.60%,0,--,ENERGY,UNITED STATES
MAGNOLIA OIL + GAS CORP   A COMMON STOCK USD.0001,MGY,COMMON STOCK,559663109,US5596631094,BF2GC59,6861420,0,188620435.80,0.60%,0,--,ENERGY,UNITED STATES
CAL MAINE FOODS INC COMMON STOCK USD.01,CALM,COMMON STOCK,128030202,US1280302027,2158781,2341623,0,188617732.65,0.60%,0,--,CONSUMER STAPLES,UNITED STATES
ALASKA AIR GROUP INC COMMON STOCK USD.01,ALK,COMMON STOCK,011659109,US0116591092,2012605,4569129,0,188385188.67,0.60%,0,--,INDUSTRIALS,UNITED STATES
TUTOR PERINI CORP COMMON STOCK USD1.0,TPC,COMMON STOCK,901109108,US9011091082,2681760,2081143,0,187989647.19,0.60%,0,--,INDUSTRIALS,UNITED STATES
IRIDIUM COMMUNICATIONS INC COMMON STOCK USD.001,IRDM,COMMON STOCK,46269C102,US46269C1027,B2QH310,3856958,0,187872424.18,0.60%,0,--,COMMUNICATION SERVICES,UNITED STATES
ARCHROCK INC COMMON STOCK USD.01,AROC,COMMON STOCK,03957W106,US03957W1062,BYRGSX7,5741098,0,185380054.42,0.59%,0,--,ENERGY,UNITED STATES
MURPHY OIL CORP COMMON STOCK USD1.0,MUR,COMMON STOCK,626717102,US6267171022,2611206,4976390,0,183479499.30,0.58%,0,--,ENERGY,UNITED STATES
NOV INC COMMON STOCK USD.01,NOV,COMMON STOCK,62955J103,US62955J1034,BN2RYW9,8772362,0,181500169.78,0.58%,0,--,ENERGY,UNITED STATES
NOBLE CORP PLC COMMON STOCK USD.00001,NE,COMMON STOCK,G65431127,GB00BMXNWH07,BN2QTL0,3940306,0,180741836.22,0.57%,0,--,ENERGY,UNITED STATES
CROCS INC COMMON STOCK USD.001,CROX,COMMON STOCK,227046109,US2270461096,B0T7Z62,1426994,0,179415955.62,0.57%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
STONEX GROUP INC COMMON STOCK USD.01,SNEX,COMMON STOCK,861896108,US8618961085,BMQ8XV3,2665228,0,176304832.20,0.56%,0,--,FINANCIALS,UNITED STATES
URBAN OUTFITTERS INC COMMON STOCK USD.0001,URBN,COMMON STOCK,917047102,US9170471026,2933438,2366337,0,176008146.06,0.56%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
PATTERSON UTI ENERGY INC COMMON STOCK USD.01,PTEN,COMMON STOCK,703481101,US7034811015,2672537,14468616,0,174491508.96,0.55%,0,--,ENERGY,UNITED STATES
MGIC INVESTMENT CORP COMMON STOCK USD1.0,MTG,COMMON STOCK,552848103,US5528481030,2548616,5603921,0,173049080.48,0.55%,0,--,FINANCIALS,UNITED STATES
ESSENT GROUP LTD COMMON STOCK USD.015,ESNT,COMMON STOCK,G3198U102,BMG3198U1027,BFWGXR8,2480238,0,171235631.52,0.54%,0,--,FINANCIALS,UNITED STATES
CNO FINANCIAL GROUP INC COMMON STOCK USD.01,CNO,COMMON STOCK,12621E103,US12621E1038,2657750,3172896,0,169115356.80,0.54%,0,--,FINANCIALS,UNITED STATES
GENTEX CORP COMMON STOCK USD.06,GNTX,COMMON STOCK,371901109,US3719011096,2366799,7113972,0,168174298.08,0.53%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
AXOS FINANCIAL INC COMMON STOCK USD.01,AX,COMMON STOCK,05465C100,US05465C1009,BGK38H3,1740228,0,167322922.20,0.53%,0,--,FINANCIALS,UNITED STATES
MATADOR RESOURCES CO COMMON STOCK USD.01,MTDR,COMMON STOCK,576485205,US5764852050,B7MSLL8,2870543,0,166491494.00,0.53%,0,--,ENERGY,UNITED STATES
UNITED NATURAL FOODS INC COMMON STOCK USD.01,UNFI,COMMON STOCK,911163103,US9111631035,2895163,3550452,0,166125649.08,0.53%,0,--,CONSUMER STAPLES,UNITED STATES
PRICESMART INC COMMON STOCK USD.0001,PSMT,COMMON STOCK,741511109,US7415111092,2092942,945037,0,165957947.57,0.53%,0,--,CONSUMER STAPLES,UNITED STATES
WEATHERFORD INTERNATIONAL PL COMMON STOCK USD.001,WFRD,COMMON STOCK,G48833118,IE00BLNN3691,BLNN369,1773552,0,163627907.52,0.52%,0,--,ENERGY,UNITED STATES
BANK OZK COMMON STOCK,OZK,COMMON STOCK,06417N103,US06417N1037,BZ56Q65,3269243,0,161762143.64,0.51%,0,--,FINANCIALS,UNITED STATES
CHORD ENERGY CORP COMMON STOCK,CHRD,COMMON STOCK,674215207,US6742152076,BLDDYB1,1102285,0,161517821.05,0.51%,0,--,ENERGY,UNITED STATES
HANOVER INSURANCE GROUP INC/ COMMON STOCK USD.01,THG,COMMON STOCK,410867105,US4108671052,2020415,733863,0,160649949.33,0.51%,0,--,FINANCIALS,UNITED STATES
CARMAX INC COMMON STOCK USD.5,KMX,COMMON STOCK,143130102,US1431301027,2983563,2708007,0,159637012.65,0.51%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
CNX RESOURCES CORP COMMON STOCK USD.01,CNX,COMMON STOCK,12653C108,US12653C1080,BF3FTF4,4443095,0,159151662.90,0.50%,0,--,ENERGY,UNITED STATES
ATKORE INC COMMON STOCK USD.01,ATKR,COMMON STOCK,047649108,US0476491081,BDHF495,1697701,0,158616204.43,0.50%,0,--,INDUSTRIALS,UNITED STATES
RADIAN GROUP INC COMMON STOCK USD.001,RDN,COMMON STOCK,750236101,US7502361014,2173911,4340829,0,157832542.44,0.50%,0,--,FINANCIALS,UNITED STATES
TELEPHONE AND DATA SYSTEMS COMMON STOCK USD.01,TDS,COMMON STOCK,879433829,US8794338298,B6YR5K3,4545539,0,157593837.13,0.50%,0,--,COMMUNICATION SERVICES,UNITED STATES
DANA INC COMMON STOCK USD.01,DAN,COMMON STOCK,235825205,US2358252052,B2PFJR3,4978791,0,153446338.62,0.49%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
TREX COMPANY INC COMMON STOCK USD.01,TREX,COMMON STOCK,89531P105,US89531P1057,2483074,3173268,0,153237111.72,0.49%,0,--,INDUSTRIALS,UNITED STATES
BRUNSWICK CORP COMMON STOCK USD.75,BC,COMMON STOCK,117043109,US1170431092,2149309,1880733,0,152659097.61,0.48%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
NEWMARKET CORP COMMON STOCK,NEU,COMMON STOCK,651587107,US6515871076,B01CGF1,162359,0,151127004.38,0.48%,0,--,MATERIALS,UNITED STATES
HELMERICH + PAYNE COMMON STOCK USD.1,HP,COMMON STOCK,423452101,US4234521015,2420101,3427930,0,150006216.80,0.48%,0,--,ENERGY,UNITED STATES
SLM CORP COMMON STOCK USD.2,SLM,COMMON STOCK,78442P106,US78442P1066,2101967,5619652,0,149426546.68,0.47%,0,--,FINANCIALS,UNITED STATES
SELECTIVE INSURANCE GROUP COMMON STOCK USD2.0,SIGI,COMMON STOCK,816300107,US8163001071,2766173,1634175,0,146797940.25,0.47%,0,--,FINANCIALS,UNITED STATES
PAR PACIFIC HOLDINGS INC COMMON STOCK USD.01,PARR,COMMON STOCK,69888T207,US69888T2078,BJH08C3,1892166,0,145942763.58,0.46%,0,--,ENERGY,UNITED STATES
ARCBEST CORP COMMON STOCK USD.01,ARCB,COMMON STOCK,03937C105,US03937C1053,BLTFST7,1055137,0,145334570.38,0.46%,0,--,INDUSTRIALS,UNITED STATES
LYFT INC A COMMON STOCK USD.00001,LYFT,COMMON STOCK,55087P104,US55087P1049,BJT1RW7,8276112,0,144252632.16,0.46%,0,--,INDUSTRIALS,UNITED STATES
TRANSOCEAN LTD COMMON STOCK CHF.1,RIG,COMMON STOCK,H8817H100,CH0048265513,B3KFWW1,24667896,0,144060512.64,0.46%,0,--,ENERGY,UNITED STATES
BREAD FINANCIAL HOLDINGS INC COMMON STOCK USD.01,BFH,COMMON STOCK,018581108,US0185811082,2762030,1322235,0,143475719.85,0.46%,0,--,FINANCIALS,UNITED STATES
SIGNET JEWELERS LTD COMMON STOCK USD.18,SIG,COMMON STOCK,G81276100,BMG812761002,B3CTNK6,1680132,0,143214451.68,0.45%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
RYDER SYSTEM INC COMMON STOCK USD.5,R,COMMON STOCK,783549108,US7835491082,2760669,565338,0,141639782.52,0.45%,0,--,INDUSTRIALS,UNITED STATES
FIRST BANCORP PUERTO RICO COMMON STOCK USD.1,FBP,COMMON STOCK,318672706,PR3186727065,2296926,4954435,0,141003220.10,0.45%,0,--,FINANCIALS,UNITED STATES
KIRBY CORP COMMON STOCK USD.1,KEX,COMMON STOCK,497266106,US4972661064,2493534,994344,0,137885682.48,0.44%,0,--,INDUSTRIALS,UNITED STATES
KODIAK GAS SERVICES INC COMMON STOCK USD.01,KGS,COMMON STOCK,50012A108,US50012A1088,BQLSDK5,2295441,0,137795323.23,0.44%,0,--,ENERGY,UNITED STATES
HARLEY DAVIDSON INC COMMON STOCK USD.01,HOG,COMMON STOCK,412822108,US4128221086,2411053,4953621,0,137017156.86,0.43%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
TIDEWATER INC COMMON STOCK,TDW,COMMON STOCK,88642R109,US88642R1095,BDFGDQ0,1439450,0,136215153.50,0.43%,0,--,ENERGY,UNITED STATES
PVH CORP COMMON STOCK USD1.0,PVH,COMMON STOCK,693656100,US6936561009,B3V9F12,1719921,0,135856559.79,0.43%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
INGREDION INC COMMON STOCK USD.01,INGR,COMMON STOCK,457187102,US4571871023,B7K24P7,1250269,0,133966323.35,0.42%,0,--,CONSUMER STAPLES,UNITED STATES
LIVANOVA PLC COMMON STOCK GBP1.0,LIVN,COMMON STOCK,G5509L101,GB00BYMT0J19,BYMT0J1,1611695,0,130289423.80,0.41%,0,--,HEALTH CARE,UNITED STATES
MOHAWK INDUSTRIES INC COMMON STOCK USD.01,MHK,COMMON STOCK,608190104,US6081901042,2598699,962451,0,130161873.24,0.41%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
PAYCOM SOFTWARE INC COMMON STOCK USD.01,PAYC,COMMON STOCK,70432V102,US70432V1026,BL95MY0,585432,0,130059573.12,0.41%,0,--,INDUSTRIALS,UNITED STATES
CRESCENT ENERGY INC A COMMON STOCK USD.0001,CRGY,COMMON STOCK,44952J104,US44952J1043,BNR4QY1,9676184,0,129951151.12,0.41%,0,--,ENERGY,UNITED STATES
FULTON FINANCIAL CORP COMMON STOCK USD2.5,FULT,COMMON STOCK,360271100,US3602711000,2356585,5423935,0,128276062.75,0.41%,0,--,FINANCIALS,UNITED STATES
INTERNATIONAL BANCSHARES CRP COMMON STOCK USD1.0,IBOC,COMMON STOCK,459044103,US4590441030,2243911,1773512,0,126859313.36,0.40%,0,--,FINANCIALS,UNITED STATES
HANCOCK WHITNEY CORP COMMON STOCK USD3.33,HWC,COMMON STOCK,410120109,US4101201097,2415497,1641295,0,124951788.35,0.40%,0,--,FINANCIALS,UNITED STATES
LITHIA MOTORS INC COMMON STOCK,LAD,COMMON STOCK,536797103,US5367971034,2515030,332160,0,123400761.60,0.39%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
BENCHMARK ELECTRONICS INC COMMON STOCK USD.1,BHE,COMMON STOCK,08160H101,US08160H1014,2090816,1676372,0,123246869.44,0.39%,0,--,INFORMATION TECHNOLOGY,UNITED STATES
ASSOCIATED BANC CORP COMMON STOCK USD.01,ASB,COMMON STOCK,045487105,US0454871056,2055718,3940791,0,121415770.71,0.39%,0,--,FINANCIALS,UNITED STATES
VISTEON CORP COMMON STOCK,VC,COMMON STOCK,92839U206,US92839U2069,B4N0JJ6,1129425,0,119560930.50,0.38%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
TRINITY INDUSTRIES INC COMMON STOCK USD.01,TRN,COMMON STOCK,896522109,US8965221091,2904627,3992061,0,118244846.82,0.38%,0,--,INDUSTRIALS,UNITED STATES
BRIGHTHOUSE FINANCIAL INC COMMON STOCK USD.01,BHF,COMMON STOCK,10922N103,US10922N1037,BF429K9,2207392,0,117609845.76,0.37%,0,--,FINANCIALS,UNITED STATES
PHINIA INC COMMON STOCK USD.01,PHIN,COMMON STOCK,71880K101,US71880K1016,BPW7PC0,1594553,0,116896680.43,0.37%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
NMI HOLDINGS INC COMMON STOCK USD.01,NMIH,COMMON STOCK,629209305,US6292093050,BGDW5G5,2493653,0,113860195.98,0.36%,0,--,FINANCIALS,UNITED STATES
VICTORY CAPITAL HOLDING   A COMMON STOCK USD.01,VCTR,COMMON STOCK,92645B103,US92645B1035,BFYVKR0,975112,0,112927720.72,0.36%,0,--,FINANCIALS,UNITED STATES
CATHAY GENERAL BANCORP COMMON STOCK USD.01,CATY,COMMON STOCK,149150104,US1491501045,2264235,1799536,0,112488995.36,0.36%,0,--,FINANCIALS,UNITED STATES
TEXAS CAPITAL BANCSHARES INC COMMON STOCK USD.01,TCBI,COMMON STOCK,88224Q107,US88224Q1076,2977209,1137380,0,111690716.00,0.35%,0,--,FINANCIALS,UNITED STATES
POLARIS INC COMMON STOCK USD.01,PII,COMMON STOCK,731068102,US7310681025,2692933,1690756,0,111589896.00,0.35%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
YETI HOLDINGS INC COMMON STOCK USD.01,YETI,COMMON STOCK,98585X104,US98585X1046,BGR7KH2,2516016,0,110905985.28,0.35%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
FLUOR CORP COMMON STOCK USD.01,FLR,COMMON STOCK,343412102,US3434121022,2696838,2049698,0,110806673.88,0.35%,0,--,INDUSTRIALS,UNITED STATES
INTERFACE INC COMMON STOCK USD.1,TILE,COMMON STOCK,458665304,US4586653044,B86V808,2802327,0,110187497.64,0.35%,0,--,INDUSTRIALS,UNITED STATES
WERNER ENTERPRISES INC COMMON STOCK USD.01,WERN,COMMON STOCK,950755108,US9507551086,2948852,2889842,0,109698402.32,0.35%,0,--,INDUSTRIALS,UNITED STATES
BOYD GAMING CORP COMMON STOCK USD.01,BYD,COMMON STOCK,103304101,US1033041013,2117232,1319683,0,109111390.44,0.35%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
ALLEGIANT TRAVEL CO COMMON STOCK USD.001,ALGT,COMMON STOCK,01748X102,US01748X1028,B15M2C3,1386746,0,108263260.22,0.34%,0,--,INDUSTRIALS,UNITED STATES
KOHLS CORP COMMON STOCK USD.01,KSS,COMMON STOCK,500255104,US5002551043,2496113,5728646,0,107927690.64,0.34%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
DXC TECHNOLOGY CO COMMON STOCK USD.01,DXC,COMMON STOCK,23355L106,US23355L1061,BYXD7B3,9943166,0,107883351.10,0.34%,0,--,INFORMATION TECHNOLOGY,UNITED STATES
LIBERTY ENERGY INC COMMON STOCK,LBRT,COMMON STOCK,53115L104,US53115L1044,BDCWFT8,5343141,0,107610859.74,0.34%,0,--,ENERGY,UNITED STATES
ACADEMY SPORTS + OUTDOORS IN COMMON STOCK USD.01,ASO,COMMON STOCK,00402L107,US00402L1070,BN7K304,2226386,0,105953709.74,0.34%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
JACKSON FINANCIAL INC A COMMON STOCK USD.01,JXN,COMMON STOCK,46817M107,US46817M1071,BMFX6P4,805578,0,105562941.12,0.33%,0,--,FINANCIALS,UNITED STATES
SPECTRUM BRANDS HOLDINGS INC COMMON STOCK USD.01,SPB,COMMON STOCK,84790A105,US84790A1051,BDRYFB1,1165722,0,103504456.38,0.33%,0,--,CONSUMER STAPLES,UNITED STATES
VF CORP COMMON STOCK,VFC,COMMON STOCK,918204108,US9182041080,2928683,7108230,0,102145265.10,0.32%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
ONEMAIN HOLDINGS INC COMMON STOCK USD.01,OMF,COMMON STOCK,68268W103,US68268W1036,BYSZB89,1537507,0,98723324.47,0.31%,0,--,FINANCIALS,UNITED STATES
ORMAT TECHNOLOGIES INC COMMON STOCK USD.001,ORA,COMMON STOCK,686688102,US6866881021,B03L311,893761,0,98599713.52,0.31%,0,--,UTILITIES,UNITED STATES
NORTHERN OIL AND GAS INC COMMON STOCK USD.001,NOG,COMMON STOCK,665531307,US6655313079,BN6RJM0,3768151,0,98198015.06,0.31%,0,--,ENERGY,UNITED STATES
SIRIUSPOINT LTD COMMON STOCK USD.1,SPNT,COMMON STOCK,G8192H106,BMG8192H1060,BMCQX44,4199924,0,98194223.12,0.31%,0,--,FINANCIALS,UNITED STATES
BANKUNITED INC COMMON STOCK USD.01,BKU,COMMON STOCK,06652K103,US06652K1034,B3NNTZ4,2091292,0,97935204.36,0.31%,0,--,FINANCIALS,UNITED STATES
AMERICAN EAGLE OUTFITTERS COMMON STOCK USD.01,AEO,COMMON STOCK,02553E106,US02553E1064,2048592,5850147,0,97521950.49,0.31%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
BANCORP INC/THE COMMON STOCK USD1.0,TBBK,COMMON STOCK,05969A105,US05969A1051,B05BRL7,1426095,0,96846111.45,0.31%,0,--,FINANCIALS,UNITED STATES
VALARIS LTD COMMON STOCK USD.01,VAL,COMMON STOCK,G9460G101,BMG9460G1015,BMY0YX0,1112344,0,96684940.48,0.31%,0,--,ENERGY,UNITED STATES
HARMONY BIOSCIENCES HOLDINGS COMMON STOCK USD.00001,HRMY,COMMON STOCK,413197104,US4131971040,BKSGZN7,2405175,0,96038637.75,0.30%,0,--,HEALTH CARE,UNITED STATES
HOWARD HUGHES HOLDINGS INC COMMON STOCK,HHH,COMMON STOCK,44267T102,US44267T1025,BR1W702,1402388,0,95642861.60,0.30%,0,--,REAL ESTATE,UNITED STATES
CENTRAL GARDEN AND PET CO A COMMON STOCK USD.01,CENTA,COMMON STOCK,153527205,US1535272058,B1P36Y6,2483671,0,95621333.50,0.30%,0,--,CONSUMER STAPLES,UNITED STATES
GENWORTH FINANCIAL INC COMMON STOCK USD.001,GNW,COMMON STOCK,37247D106,US37247D1063,B011WL6,9618712,0,95417623.04,0.30%,0,--,FINANCIALS,UNITED STATES
COLUMBIA BANKING SYSTEM INC COMMON STOCK,COLB,COMMON STOCK,197236102,US1972361026,2176608,3047496,0,94685700.72,0.30%,0,--,FINANCIALS,UNITED STATES
TALOS ENERGY INC COMMON STOCK,TALO,COMMON STOCK,87484T108,US87484T1088,BDT56V9,5479533,0,94083581.61,0.30%,0,--,ENERGY,UNITED STATES
CALIFORNIA RESOURCES CORP COMMON STOCK USD.01,CRC,COMMON STOCK,13057Q305,US13057Q3056,BMBK002,1729569,0,93033516.51,0.30%,0,--,ENERGY,UNITED STATES
DHT HOLDINGS INC COMMON STOCK USD.01,DHT,COMMON STOCK,Y2065G121,MHY2065G1219,B7JB336,4639919,0,92751980.81,0.29%,0,--,ENERGY,UNITED STATES
QUALYS INC COMMON STOCK USD.001,QLYS,COMMON STOCK,74758T303,US74758T3032,B7XJTN8,493655,0,92155515.40,0.29%,0,--,INFORMATION TECHNOLOGY,UNITED STATES
MERCURY GENERAL CORP COMMON STOCK,MCY,COMMON STOCK,589400100,US5894001008,2578464,871983,0,90956546.73,0.29%,0,--,FINANCIALS,UNITED STATES
PROVIDENT FINANCIAL SERVICES COMMON STOCK USD.01,PFS,COMMON STOCK,74386T105,US74386T1051,2171603,3726218,0,88311366.60,0.28%,0,--,FINANCIALS,UNITED STATES
BANK OF N.T. BUTTERFIELD+SON COMMON STOCK BMD1.0,NTB,COMMON STOCK,G0772R208,BMG0772R2087,BD8FF02,1484580,0,87679294.80,0.28%,0,--,FINANCIALS,UNITED STATES
FIRST AMERICAN FINANCIAL COMMON STOCK USD.00001,FAF,COMMON STOCK,31847R102,US31847R1023,B4NFPK4,1198604,0,87234399.12,0.28%,0,--,FINANCIALS,UNITED STATES
BANK OF HAWAII CORP COMMON STOCK USD.01,BOH,COMMON STOCK,062540109,US0625401098,2074070,1105456,0,86015531.36,0.27%,0,--,FINANCIALS,UNITED STATES
ASSURED GUARANTY LTD COMMON STOCK USD.01,AGO,COMMON STOCK,G0585R106,BMG0585R1060,B00V7H8,1144543,0,85669043.55,0.27%,0,--,FINANCIALS,UNITED STATES
PLEXUS CORP COMMON STOCK USD.01,PLXS,COMMON STOCK,729132100,US7291321005,2692160,350280,0,85559392.80,0.27%,0,--,INFORMATION TECHNOLOGY,UNITED STATES
EAGLE MATERIALS INC COMMON STOCK USD.01,EXP,COMMON STOCK,26969P108,US26969P1084,2191399,411783,0,84983775.54,0.27%,0,--,MATERIALS,UNITED STATES
GOODYEAR TIRE + RUBBER CO COMMON STOCK,GT,COMMON STOCK,382550101,US3825501014,2378200,14113244,0,84538331.56,0.27%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
PEABODY ENERGY CORP COMMON STOCK,BTU,COMMON STOCK,704551100,US7045511000,BDVPZV0,3127145,0,83963843.25,0.27%,0,--,ENERGY,UNITED STATES
VICTORIA S SECRET + CO COMMON STOCK,VSXY,COMMON STOCK,926400102,US9264001028,BNNTGH3,937955,0,83112192.55,0.26%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
CUSTOMERS BANCORP INC COMMON STOCK USD1.0,CUBI,COMMON STOCK,23204G100,US23204G1004,B6XHXY4,1045944,0,82368090.00,0.26%,0,--,FINANCIALS,UNITED STATES
PHOTRONICS INC COMMON STOCK USD.01,PLAB,COMMON STOCK,719405102,US7194051022,2687315,2671684,0,82020698.80,0.26%,0,--,INFORMATION TECHNOLOGY,UNITED STATES
TEEKAY TANKERS LTD CLASS A COMMON STOCK USD.01,TNK,COMMON STOCK,G8726X106,BMG8726X1065,BL54JK6,890419,0,80867853.58,0.26%,0,--,ENERGY,UNITED STATES
WAFD INC COMMON STOCK USD1.0,WAFD,COMMON STOCK,938824109,US9388241096,2941981,2127596,0,78125325.12,0.25%,0,--,FINANCIALS,UNITED STATES
PALOMAR HOLDINGS INC COMMON STOCK USD.0001,PLMR,COMMON STOCK,69753M105,US69753M1053,BJYLZK6,614449,0,77961289.12,0.25%,0,--,FINANCIALS,UNITED STATES
OFG BANCORP COMMON STOCK USD1.0,OFG,COMMON STOCK,67103X102,PR67103X1020,B87LKR8,1506973,0,77774876.53,0.25%,0,--,FINANCIALS,UNITED STATES
VALLEY NATIONAL BANCORP COMMON STOCK,VLY,COMMON STOCK,919794107,US9197941076,2935326,5332569,0,77002296.36,0.24%,0,--,FINANCIALS,UNITED STATES
ARGAN INC COMMON STOCK USD.15,AGX,COMMON STOCK,04010E109,US04010E1091,2804501,144557,0,76327541.57,0.24%,0,--,INDUSTRIALS,UNITED STATES
SCORPIO TANKERS INC COMMON STOCK USD.01,STNG,COMMON STOCK,Y7542C130,MHY7542C1306,BHXD297,962429,0,76224376.80,0.24%,0,--,ENERGY,UNITED STATES
ALBANY INTL CORP CL A COMMON STOCK USD.001,AIN,COMMON STOCK,012348108,US0123481089,2012757,1259254,0,75454499.68,0.24%,0,--,INDUSTRIALS,UNITED STATES
BLUE BIRD CORP COMMON STOCK USD.0001,BLBD,COMMON STOCK,095306106,US0953061068,BW0FQV1,1203878,0,75266452.56,0.24%,0,--,INDUSTRIALS,UNITED STATES
GREENBRIER COMPANIES INC COMMON STOCK,GBX,COMMON STOCK,393657101,US3936571013,2387530,1642960,0,74754680.00,0.24%,0,--,INDUSTRIALS,UNITED STATES
DORIAN LPG LTD COMMON STOCK USD.01,LPG,COMMON STOCK,Y2106R110,MHY2106R1100,BM4QJF5,1490144,0,73955846.72,0.23%,0,--,ENERGY,UNITED STATES
VISHAY INTERTECHNOLOGY INC COMMON STOCK USD.1,VSH,COMMON STOCK,928298108,US9282981086,2930149,2265011,0,72389751.56,0.23%,0,--,INFORMATION TECHNOLOGY,UNITED STATES
HUNTSMAN CORP COMMON STOCK USD.01,HUN,COMMON STOCK,447011107,US4470111075,B0650B9,7021523,0,71479104.14,0.23%,0,--,MATERIALS,UNITED STATES
KB HOME COMMON STOCK USD1.0,KBH,COMMON STOCK,48666K109,US48666K1097,2485070,1265753,0,71388469.20,0.23%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
