Date,ETF_Ticker,Stock_Ticker,Company_Name,Shares,Weight
2026-09-16,CGGR,MSFT,MICROSOFT CORP COMMON STOCK USD.00000625,2340949.0,4.57
2026-09-16,CGGR,MSTR,STRATEGY INC COMMON STOCK USD.001,2212296.0,1.11
2026-09-16,CGGR,MTD,METTLER TOLEDO INTERNATIONAL COMMON STOCK USD.01,80464.0,0.44
2026-09-16,CGGR,MU,MICRON TECHNOLOGY INC COMMON STOCK USD.1,932454.0,3.44
2026-09-16,CGGR,NAN,NET OTHER ASSETS,11919.43,0.02
2026-09-16,CGGR,NCLH,NORWEGIAN CRUISE LINE HOLDIN COMMON STOCK USD.001,3349199.0,0.19
2026-09-16,CGGR,NET,CLOUDFLARE INC   CLASS A COMMON STOCK USD.001,1886723.0,2.44
2026-09-16,CGGR,NFLX,NETFLIX INC COMMON STOCK USD.001,3049221.0,0.93
2026-09-16,CGGR,NKE,NIKE INC  CL B COMMON STOCK,2606807.0,0.37
2026-09-16,CGGR,NOC,NORTHROP GRUMMAN CORP COMMON STOCK USD1.0,121277.0,0.26
2026-09-16,CGGR,NVDA,NVIDIA CORP COMMON STOCK USD.001,5672471.0,4.83
2026-09-16,CGGR,PFGC,PERFORMANCE FOOD GROUP CO COMMON STOCK USD.01,2362172.0,0.86
2026-09-16,CGGR,PM,PHILIP MORRIS INTERNATIONAL COMMON STOCK,865734.0,0.66
2026-09-16,CGGR,PWR,QUANTA SERVICES INC COMMON STOCK USD.00001,315352.0,0.78
2026-09-16,CGGR,QNT,QUANTINUUM INC A COMMON STOCK USD.0001,319845.0,0.07
2026-09-16,CGGR,RCL,ROYAL CARIBBEAN CRUISES LTD COMMON STOCK USD.01,695162.0,0.7
2026-09-16,CGGR,RKT,ROCKET COS INC CLASS A COMMON STOCK USD.00001,5663456.0,0.29
2026-09-16,CGGR,RR.,ROLLS ROYCE HOLDINGS PLC COMMON STOCK GBP.2,4944878.0,0.38
2026-09-16,CGGR,SHOP,SHOPIFY INC   CLASS A COMMON STOCK,2622723.0,1.36
2026-09-16,CGGR,SKHY,SK HYNIX INC ADR ADR,564307.0,0.39
2026-09-16,CGGR,SPCX,SPACE EXPLORATION TECHN CL A COMMON STOCK USD.001,301803.0,0.18
2026-09-16,CGGR,TDG,TRANSDIGM GROUP INC COMMON STOCK USD.01,404368.0,1.7399999999999998
2026-09-16,CGGR,TMO,THERMO FISHER SCIENTIFIC INC COMMON STOCK USD1.0,224149.0,0.58
2026-09-16,CGGR,TOST,TOAST INC CLASS A COMMON STOCK USD.000001,2863815.0,0.35
2026-09-16,CGGR,TSLA,TESLA INC COMMON STOCK USD.001,2936341.0,4.19
2026-09-16,CGGR,TSM,TAIWAN SEMICONDUCTOR SP ADR ADR,864805.0,1.44
2026-09-16,CGGR,UAL,UNITED AIRLINES HOLDINGS INC COMMON STOCK USD.01,610797.0,0.26
2026-09-16,CGGR,UBER,UBER TECHNOLOGIES INC COMMON STOCK USD.00001,2136465.0,0.6
2026-09-16,CGGR,UNH,UNITEDHEALTH GROUP INC COMMON STOCK USD.01,501351.0,0.75
2026-09-16,CGGR,V,VISA INC CLASS A SHARES COMMON STOCK USD.0001,2247655.0,3.32
2026-09-16,CGGR,VRTX,VERTEX PHARMACEUTICALS INC COMMON STOCK USD.01,964871.0,1.97
2026-09-16,CGGR,WDC,WESTERN DIGITAL CORP COMMON STOCK USD.01,229108.0,0.38
2026-09-16,CGGR,WELL,WELLTOWER INC REIT USD1.0,1857112.0,1.73
2026-09-16,CGGR,WPM,WHEATON PRECIOUS METALS CORP COMMON STOCK,1231769.0,0.72
2026-09-16,CGGR,XYZ,BLOCK INC COMMON STOCK USD.0000001,1795386.0,0.55
