date,etf_ticker,ticker,description,weight,market_value,identifier,isin,sedol,shares,coupon_rate,maturity_date,principal
2026-08-25,DFAC,OBT US,ORANGE COUNTY BANCORP INC,3.2716e-06,161188.84,68417L107,US68417L1070,B02VKG6,4262.0,0.0,,161188.84
2026-08-25,DFAC,TMP US,TOMPKINS FINANCIAL CORP,6.50464e-05,3204755.4,890110109,US8901101092,2888613,32802.0,0.0,,3204755.4
2026-08-25,DFAC,BWB US,BRIDGEWATER BANCSHARES IN,2.3792e-05,1172202.24,108621103,US1086211034,BFMZC67,55502.0,0.0,,1172202.24
2026-08-25,DFAC,AWX US,AVALON HOLDINGS CORP,7.15e-08,3523.0,05343P109,US05343P1093,2255198,1300.0,0.0,,3523.0
2026-08-25,DFAC,ULCC,FRONTIER GROUP HOLDINGS I,5.28707e-05,2604872.19,35909R108,US35909R1086,BFMKYK0,436327.0,0.0,,2604872.19
2026-08-25,DFAC,IDYA US,IDEAYA BIOSCIENCES INC,0.0001689793,8325400.32,45166A102,US45166A1025,BK0VHF6,195984.0,0.0,,8325400.32
2026-08-25,DFAC,NAUT US,NAUTILUS BIOTECHNOLOGY IN,2.4e-09,118.09,63909J108,US63909J1088,BNG1NK8,134.0,0.0,,118.09
2026-08-25,DFAC,MKC US,MCCORMICK & CO.,0.0003895334,19191833.04,579780206,US5797802064,2550161,352273.0,0.0,,19191833.04
2026-08-25,DFAC,FNB US,FNB CORP/PA,0.0003052065,15037149.27,302520101,US3025201019,2041308,818571.0,0.0,,15037149.27
2026-08-25,DFAC,GE US,GENERAL ELECTRIC COMPANY,0.0030052251,148063745.84,369604301,US3696043013,BL59CR9,423596.0,0.0,,148063745.84
2026-08-25,DFAC,FFIN US,FIRST FINANCIAL BANKSHARE,0.0001720307,8475739.01,32020R109,US32020R1095,2266026,251431.0,0.0,,8475739.01
2026-08-25,DFAC,CPA US,COPA HOLDINGS SA,0.000189466,9334758.33,P31076105,PAP310761054,B0TNJH9,69939.0,0.0,,9334758.33
2026-08-25,DFAC,CREX,CREATIVE REALITIES INC,1.43e-08,703.56,22530J309,US22530J3095,BMW5HN8,246.0,0.0,,703.56
2026-08-25,DFAC,GEF/B US,GREIF INC,5.9393e-05,2926218.4,397624206,US3976242061,2394080,27160.0,0.0,,2926218.4
2026-08-25,DFAC,AVY US,AVERY DENNISON CORP,0.0006105888,30082961.3,053611109,US0536111091,2066408,167174.0,0.0,,30082961.3
2026-08-25,DFAC,BGS US,B&G FOODS INC,1.00567e-05,495482.24,05508R106,US05508R1068,B034L49,140762.0,0.0,,495482.24
2026-08-25,DFAC,M US,MACY'S INC.,0.000286935,14136934.95,55616P104,US55616P1049,2345022,625805.0,0.0,,14136934.95
2026-08-25,DFAC,RVMD US,REVOLUTION MEDICINES INC,0.0010310041,50796305.04,76155X100,US76155X1000,BL71K91,240308.0,0.0,,50796305.04
2026-08-25,DFAC,HWBK US,HAWTHORN BANCSHARES INC,3.7408e-06,184305.73,420476103,US4204761039,2604217,4727.0,0.0,,184305.73
2026-08-25,DFAC,KNTK US,KINETIK HOLDINGS INC,6.33947e-05,3123376.85,02215L209,US02215L2097,BLPNQJ1,57595.0,0.0,,3123376.85
2026-08-25,DFAC,EWTX US,EDGEWISE THERAPEUTICS INC,9.24279e-05,4553806.84,28036F105,US28036F1057,BKY5JZ8,103004.0,0.0,,4553806.84
2026-08-25,DFAC,KNF-W U,KNIFE RIVER CORP,0.0001600555,7885735.2,498894104,US4988941047,BPLL4V5,119844.0,0.0,,7885735.2
2026-08-25,DFAC,BMY US,BRISTOL-MYERS SQUIBB CO.,0.0020940836,103172925.12,110122108,US1101221083,2126335,1519036.0,0.0,,103172925.12
2026-08-25,DFAC,ICLR US,ICON PLC,0.0002827556,13931021.16,G4705A100,IE0005711209,B94G471,82476.0,0.0,,13931021.16
2026-08-25,DFAC,AORT US,ARTIVION INC,4.82091e-05,2375202.44,228903100,US2289031005,2239017,90038.0,0.0,,2375202.44
2026-08-25,DFAC,WSFS US,WSFS FINANCIAL CORP,0.0001878343,9254366.6,929328102,US9293281021,2940375,117770.0,0.0,,9254366.6
2026-08-25,DFAC,DD U,DUPONT DE NEMOURS INC,0.0005244643,25839709.68,26614N201,US26614N2018,BW60F13,189942.0,0.0,,25839709.68
2026-08-25,DFAC,SIF US,SIFCO INDUSTRIES INC,1.902e-07,9369.64,826546103,US8265461033,2807500,436.0,0.0,,9369.64
2026-08-25,DFAC,LMAT US,LEMAITRE VASCULAR INC,8.39071e-05,4134000.53,525558201,US5255582018,B1G6TJ0,52349.0,0.0,,4134000.53
2026-08-25,DFAC,JNJ US,JOHNSON & JOHNSON,0.008703327,428802212.86,478160104,US4781601046,2475833,1569899.0,0.0,,428802212.86
