date,fund,company,ticker,cusip,shares,market value ($),weight (%)
09/04/2026,ARKK,ADVANCED MICRO DEVICES,AMD,007903107,"353,393","$161,203,750.88",2.44%
09/04/2026,ARKK,CEREBRAS SYSTEMS INC - A,CBRS,15675D103,"834,107","$158,847,337.08",2.40%
09/04/2026,ARKK,BULLISH,BLSH,G16910120,"4,055,663","$146,896,113.86",2.22%
09/04/2026,ARKK,BITMINE IMMERSION TECHNOLOGI,BMNR,09175A206,"5,212,781","$137,878,057.45",2.09%
09/04/2026,ARKK,INTELLIA THERAPEUTICS INC,NTLA,45826J105,"9,571,604","$121,367,938.72",1.84%
09/04/2026,ARKK,BROADCOM INC,AVGO,11135F101,"307,479","$109,819,199.64",1.66%
09/04/2026,ARKK,ALPHABET INC-CL C,GOOG,02079K107,"322,586","$109,311,491.96",1.65%
09/04/2026,ARKK,META PLATFORMS INC-CLASS A,META,30303M102,"151,268","$92,376,342.24",1.40%
09/04/2026,ARKK,GENEDX HOLDINGS CORP,WGS,81663L200,"955,651","$83,514,340.89",1.26%
09/04/2026,ARKK,X-ENERGY INC,XE,98386P102,"4,460,031","$79,745,354.28",1.21%
09/04/2026,ARKK,ARCHER AVIATION INC-A,ACHR,03945R102,"13,640,786","$78,570,927.36",1.19%
09/04/2026,ARKK,CLOUDFLARE INC - CLASS A,NET,18915M107,"270,269","$76,894,233.19",1.16%
09/04/2026,ARKK,ILLUMINA INC,ILMN,452327109,"334,941","$74,243,022.06",1.12%
09/04/2026,ARKK,NATERA INC,NTRA,632307104,"209,266","$68,570,190.22",1.04%
09/04/2026,ARKK,RECURSION PHARMACEUTICALS-A,RXRX,75629V104,"19,659,452","$67,628,514.88",1.02%
09/04/2026,ARKK,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"1,348,551","$64,865,303.10",0.98%
09/04/2026,ARKK,ROCKET LAB,RKLB UQ,773121108,"1,019,580","$65,059,399.80",0.98%
09/04/2026,ARKK,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"150,495","$62,757,919.95",0.95%
09/04/2026,ARKK,BWX TECHNOLOGIES INC,BWXT,05605H100,"362,613","$58,108,733.25",0.88%
09/04/2026,ARKK,TERADYNE INC,TER,880770102,"166,668","$56,410,451.28",0.85%
09/04/2026,ARKK,VERACYTE INC,VCYT,92337F107,"1,194,415","$53,354,518.05",0.81%
09/04/2026,ARKK,SOFI TECHNOLOGIES INC,SOFI,83406F102,"2,165,340","$40,080,443.40",0.61%
09/04/2026,ARKK,ELI LILLY & CO,LLY,532457108,"27,588","$31,991,044.80",0.48%
09/04/2026,ARKK,ALPHABET INC-CL A,GOOGL,02079K305,"73,581","$25,183,833.06",0.38%
09/04/2026,ARKK,CERUS CORP,CERS,157085101,"8,819,865","$22,667,053.05",0.34%
09/04/2026,ARKK,ARK ACTIVE AUTOCALL INC ETF,ARKY,00214Q724,"985,722","$20,089,014.36",0.30%
09/04/2026,ARKK,PACIFIC BIOSCIENCES OF CALIF,PACB,69404D108,"12,433,362","$16,163,370.60",0.24%
09/04/2026,ARKK,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"8,975,573","$8,975,573.24",0.14%
09/04/2026,ARKK,BRERA HOLDINGS PLC WTS,,BREADUMMY,"431,626","$742,396.20",0.01%
09/04/2026,ARKK,BRERA HOLDINGS PLC-CL B,,G13311132,"206,357","$817,173.72",0.01%
"Investors should carefully consider the investment objectives and risks as well as charges and expenses of an ARK ETF before investing. This and other information are contained in the ARK ETFs' prospectuses, which may be obtained on ark-funds.com. The prospectus should be read carefully before investing. An investment in an ARK ETF is subject to risks and you can lose money on your investment in an ARK ETF. There can be no assurance that the ARK ETFs will achieve their investment objectives. The ARK ETFs’ portfolios are more volatile than broad market averages. The ARK ETFs also have specific risks, which are described in the ARK ETFs' prospectuses.Shares of the ARK ETFs may be bought or sold throughout the day at their market price on the exchange on which they are listed. The market price of an ARK ETF's shares may be at, above, or below the ARK ETF’s net asset value (""NAV"") and will fluctuate with changes in the NAV as well as supply and demand in the market for the shares. The market price of ARK ETF shares may differ significantly from their NAV during periods of market volatility. Shares of the ARK ETFs may only be redeemed directly with the ARK ETFs at NAV by Authorized Participants, in very large creation units. There can be no guarantee that an active trading market for ARK ETF shares will develop or be maintained, or that their listing will continue or remain unchanged. Buying or selling ARK ETF shares on an exchange may require the payment of brokerage commissions, and frequent trading may incur brokerage costs that detract significantly from investment returns. Not FDIC Insured – No Bank Guarantee – May Lose ValueAll statements made regarding companies, securities, or other financial information are strictly beliefs and points of view held by ARK Investment Management LLC and/or ARK ETF Trust and are not endorsements by ARK of any company or security or recommendations by ARK to buy, sell or hold any security. Holdings are subject to change without notice.Foreside Fund Services, LLC, distributor.© 2026. ARK ETF Trust. No part of this material may be reproduced in any form or referred to in any other publication without written permission."
