date,etf_ticker,ticker,description,weight,market_value,identifier,isin,sedol,shares,coupon_rate,maturity_date,principal
2026-09-09,DFAC,OOMA US,OOMA INC,1.2613e-05,618278.8,683416101,US6834161019,BY7R2L6,27070.0,0.0,,618278.8
2026-09-09,DFAC,AR US,ANTERO RESOURCES CORP,0.0005632903,27612030.48,03674X106,US03674X1063,BFD2WR8,705829.0,0.0,,27612030.48
2026-09-09,DFAC,EXC US,EXELON CORP.,0.000482918,23672246.3,30161N101,US30161N1019,2670519,541699.0,0.0,,23672246.3
2026-09-09,DFAC,JYNT US,JOINT CORP/THE,1.1495e-06,56346.85,47973J102,US47973J1025,BRK0127,6965.0,0.0,,56346.85
2026-09-09,DFAC,VRTX US,VERTEX PHARMACEUTICALS,0.0009565295,46888293.12,92532F100,US92532F1003,2931034,89976.0,0.0,,46888293.12
2026-09-09,DFAC,CRWV US,COREWEAVE INC,0.0002084086,10216018.7,21873S108,US21873S1087,BTTRKN7,107605.0,0.0,,10216018.7
2026-09-09,DFAC,SCCO US,SOUTHERN COPPER CORP,0.0002312571,11336032.72,84265V105,US84265V1052,2823777,54172.0,0.0,,11336032.72
2026-09-09,DFAC,SN US,SHARKNINJA HONG KONG CO L,0.0008779226,43035044.2,G8068L108,KYG8068L1086,BRS7681,254194.0,0.0,,43035044.2
2026-09-09,DFAC,ATNI US,ATN INTERNATIONAL INC,2.58957e-05,1269385.92,00215F107,US00215F1075,BDC84D3,42426.0,0.0,,1269385.92
2026-09-09,DFAC,MLR US,MILLER INDUSTRIES INC/TN,2.51384e-05,1232264.28,600551204,US6005512040,2801193,22503.0,0.0,,1232264.28
2026-09-09,DFAC,NET US,CLOUDFLARE INC,0.0002216089,10863087.68,18915M107,US18915M1071,BJXC5M2,34576.0,0.0,,10863087.68
2026-09-09,DFAC,DV US,DOUBLEVERIFY HOLDINGS INC,4.92642e-05,2414889.46,25862V105,US25862V1052,BMDX9Z7,181162.0,0.0,,2414889.46
2026-09-09,DFAC,EMN US,EASTMAN CHEMICAL CO.,0.0003775102,18505241.88,277432100,US2774321002,2298386,270782.0,0.0,,18505241.88
2026-09-09,DFAC,IRDM US,IRIDIUM COMMUNICATIONS,0.0001738715,8523036.6,46269C102,US46269C1027,B2QH310,181110.0,0.0,,8523036.6
2026-09-09,DFAC,QDEL U,QUIDELORTHO CORP,5.103e-07,25014.56,219798105,US2197981051,BM9VY27,1979.0,0.0,,25014.56
2026-09-09,DFAC,UG US,UNITED-GUARDIAN INC,3.35e-08,1642.56,910571108,US9105711082,2917722,232.0,0.0,,1642.56
2026-09-09,DFAC,SAM US,BOSTON BEER COMPANY,6.7228e-05,3295461.33,100557107,US1005571070,2113393,20301.0,0.0,,3295461.33
2026-09-09,DFAC,SHC US,SOTERA HEALTH CO,0.000235402,11539211.58,83601L102,US83601L1026,BNKVRZ7,629526.0,0.0,,11539211.58
2026-09-09,DFAC,GAP US,GAP INC,0.0003684296,18060114.96,364760108,US3647601083,2360326,845511.0,0.0,,18060114.96
2026-09-09,DFAC,CALY US,CALLAWAY GOLF COMPANY,0.0001526753,7484018.49,131193104,US1311931042,2173933,486291.0,0.0,,7484018.49
2026-09-09,DFAC,LNG US,CHENIERE ENERGY INC,0.0016409047,80435802.44,16411R208,US16411R2085,2654364,291508.0,0.0,,80435802.44
2026-09-09,DFAC,TRU US,TRANSUNION,0.000440464,21591182.15,89400J107,US89400J1079,BYMWL86,280223.0,0.0,,21591182.15
2026-09-09,DFAC,KD-W US,KYNDRYL HOLDINGS INC,8.99106e-05,4407345.66,50155Q100,US50155Q1004,BP6JW21,338766.0,0.0,,4407345.66
2026-09-09,DFAC,ALV US,AUTOLIV INC,0.0004088392,20040964.17,052800109,US0528001094,2064253,168143.0,0.0,,20040964.17
2026-09-09,DFAC,SEB US,SEABOARD CORP,0.0001822754,8934989.4,811543107,US8115431079,2786687,2070.0,0.0,,8934989.4
2026-09-09,DFAC,LAD US,LITHIA MOTORS INC,0.0003755878,18411004.96,536797103,US5367971034,2515030,50068.0,0.0,,18411004.96
2026-09-09,DFAC,MSGE US,MADISON SQUARE GARDEN,8.95505e-05,4389691.6,558256103,US5582561032,BN71J76,57532.0,0.0,,4389691.6
2026-09-09,DFAC,GCMG US,GCM GROSVENOR INC,1.80916e-05,886836.3,36831E108,US36831E1082,BNDQ9Y2,68747.0,0.0,,886836.3
2026-09-09,DFAC,PGR US,PROGRESSIVE CORP,0.0015203731,74527442.5,743315103,US7433151039,2705024,345835.0,0.0,,74527442.5
2026-09-09,DFAC,BCO US,BRINK'S CO/THE,0.0001634178,8010603.98,109696104,US1096961040,2691305,74042.0,0.0,,8010603.98
2026-09-09,DFAC,INVA US,INNOVIVA INC,8.56469e-05,4198340.83,45781M101,US45781M1018,BDDXF67,198691.0,0.0,,4198340.83
2026-09-09,DFAC,RH US,RH,6.48585e-05,3179308.44,74967X103,US74967X1037,BYXR425,22812.0,0.0,,3179308.44
2026-09-09,DFAC,Z US,ZILLOW GROUP INC,0.0001676455,8217844.46,98954M200,US98954M2008,BYXJF62,255689.0,0.0,,8217844.46
2026-09-09,DFAC,YUM US,YUM! BRANDS INC.,0.000394657,19345763.52,988498101,US9884981013,2098876,133272.0,0.0,,19345763.52
2026-09-09,DFAC,UEIC US,UNIVERSAL ELECTRONICS INC,2.3956e-06,117432.0,913483103,US9134831034,2911683,25200.0,0.0,,117432.0
2026-09-09,DFAC,MGEE US,MGE ENERGY INC,7.04688e-05,3454321.36,55277P104,US55277P1049,2554163,44984.0,0.0,,3454321.36
2026-09-09,DFAC,THO US,THOR INDUSTRIES INC,0.0001706833,8366753.74,885160101,US8851601018,2889876,116318.0,0.0,,8366753.74
2026-09-09,DFAC,AMAL,AMALGAMATED FINANCIAL COR,6.63943e-05,3254592.35,022671101,US0226711010,BLR7B41,68045.0,0.0,,3254592.35
2026-09-09,DFAC,CYH US,COMMUNITY HEALTH SYSTEMS,1.2204e-05,598227.55,203668108,US2036681086,2600248,202789.0,0.0,,598227.55
2026-09-09,DFAC,EQT US,EQT CORP,0.0006525017,31985100.18,26884L109,US26884L1098,2319414,585486.0,0.0,,31985100.18
2026-09-09,DFAC,AMCX US,AMC GLOBAL MEDIA INC,2.2224e-05,1089402.84,00164V103,US00164V1035,B4MG4Z6,94239.0,0.0,,1089402.84
2026-09-09,DFAC,EZPW US,EZCORP INC,9.8425e-05,4824714.58,302301106,US3023011063,2326287,145894.0,0.0,,4824714.58
2026-09-09,DFAC,ALNY US,ALNYLAM PHARMACEUTICALS I,0.0001896505,9296514.0,02043Q107,US02043Q1076,B00FWN1,36033.0,0.0,,9296514.0
2026-09-09,DFAC,RRGB US,RED ROBIN GOURMET,4.779e-07,23427.4,75689M101,US75689M1018,2966144,2857.0,0.0,,23427.4
2026-09-09,DFAC,APTV U,APTIV HOLDINGS LTD,0.000295853,14502470.75,G3265R107,JE00BTDN8H13,BTDN8H1,325825.0,0.0,,14502470.75
2026-09-09,DFAC,ORA US,ORMAT TECHNOLOGIES INC,0.0003149475,15438469.64,686688102,US6866881021,B03L311,156244.0,0.0,,15438469.64
2026-09-09,DFAC,CRK US,COMSTOCK RESOURCES INC,0.0001768889,8670950.7,205768302,US2057683029,BD82PS1,581943.0,0.0,,8670950.7
2026-09-09,DFAC,VVV US,VALVOLINE INC,0.0001492206,7314669.68,92047W101,US92047W1018,BDG22J3,241249.0,0.0,,7314669.68
2026-09-09,DFAC,FSBW US,FS BANCORP INC,1.198e-05,587250.0,30263Y104,US30263Y1047,B4Z5FD5,13500.0,0.0,,587250.0
2026-09-09,DFAC,EE US,EXCELERATE ENERGY INC,4.53407e-05,2222563.0,30069T101,US30069T1016,BN2QTD2,56525.0,0.0,,2222563.0
2026-09-09,DFAC,TECX US,TECTONIC THERAPEUTIC INC,7.008e-07,34350.96,878972108,US8789721086,BPBPCG8,1127.0,0.0,,34350.96
2026-09-09,DFAC,INBK US,FIRST INTERNET BANCORP,9.5132e-06,466327.26,320557101,US3205571017,B0406N0,16254.0,0.0,,466327.26
2026-09-09,DFAC,OGS US,ONE GAS INC,0.0001215631,5958922.8,68235P108,US68235P1084,BJ0KXV4,75315.0,0.0,,5958922.8
2026-09-09,DFAC,FBNC US,FIRST BANCORP/SOUTHERN PI,0.0001372795,6729329.88,318910106,US3189101062,2351494,104949.0,0.0,,6729329.88
2026-09-09,DFAC,FDSB US,FIFTH DISTRICT BANCORP IN,2.668e-07,13079.5,316926104,US3169261043,BSKNQ40,707.0,0.0,,13079.5
2026-09-09,DFAC,FA US,FIRST ADVANTAGE CORP,0.000100848,4943487.45,31846B108,US31846B1089,BNKGY06,240559.0,0.0,,4943487.45
2026-09-09,DFAC,SBT US,STERLING BANCORP INC/MI,0.0,0.0,85917W102,US85917W1027,BFN2QS7,71357.0,0.0,,0.0
2026-09-09,DFAC,RAIL US,FREIGHTCAR AMERICA INC,1.6057e-06,78709.72,357023100,US3570231007,B06T0P5,11678.0,0.0,,78709.72
2026-09-09,DFAC,ESQ US,ESQUIRE FINANCIAL HOLDING,4.49134e-05,2201619.68,29667J101,US29667J1016,BD5G1Z5,18734.0,0.0,,2201619.68
2026-09-09,DFAC,AEE US,AMEREN CORP.,0.0002881933,14127000.0,023608102,US0236081024,2050832,132960.0,0.0,,14127000.0
2026-09-09,DFAC,TILE US,INTERFACE INC,0.0001026489,5031765.06,458665304,US4586653044,B86V808,145806.0,0.0,,5031765.06
2026-09-09,DFAC,REX US,REX AMERICAN RESOURCES CO,7.78436e-05,3815827.2,761624105,US7616241052,2063670,89280.0,0.0,,3815827.2
2026-09-09,DFAC,CMRE US,COSTAMARE INC,8.59401e-05,4212713.01,Y1771G102,MHY1771G1026,B566T98,279543.0,0.0,,4212713.01
2026-09-09,DFAC,COHR U,COHERENT CORP,0.0013108364,64256123.88,19247G107,US19247G1076,BNG8Z81,211731.0,0.0,,64256123.88
2026-09-09,DFAC,NC US,NACCO INDUSTRIES INC,9.427e-06,462101.14,629579103,US6295791031,2616977,11458.0,0.0,,462101.14
2026-09-09,DFAC,OSBC US,OLD SECOND BANCORP INC,6.25502e-05,3066159.84,680277100,US6802771005,2658429,121384.0,0.0,,3066159.84
2026-09-09,DFAC,CLW US,CLEARWATER PAPER CORP,4.195e-06,205634.16,18538R103,US18538R1032,B3K9Z35,10323.0,0.0,,205634.16
2026-09-09,DFAC,RGR,STURM RUGER & CO INC,3.52192e-05,1726416.68,864159108,US8641591081,2856289,45289.0,0.0,,1726416.68
2026-09-09,DFAC,BIOA US,BIOAGE LABS INC,5.1867e-06,254247.42,09077V100,US09077V1008,BT9K6D8,27726.0,0.0,,254247.42
2026-09-09,DFAC,MRSH US,MARSH & MCLENNAN COS INC,0.0010846152,53166946.0,571748102,US5717481023,2567741,300650.0,0.0,,53166946.0
2026-09-09,DFAC,COF US,CAPITAL ONE FINANCIAL,0.0015957749,78223577.64,14040H105,US14040H1059,2654461,370974.0,0.0,,78223577.64
2026-09-09,DFAC,FIX US,COMFORT SYSTEMS USA INC,0.0014116731,69199058.16,199908104,US1999081045,2036047,42844.0,0.0,,69199058.16
2026-09-09,DFAC,RGP US,RESOURCES CONNECTION INC,5.8594e-06,287223.66,76122Q105,US76122Q1058,2697853,74218.0,0.0,,287223.66
2026-09-09,DFAC,DKNG U,DRAFTKINGS INC,2.63585e-05,1292072.6,26142V105,US26142V1052,BLDDH12,54610.0,0.0,,1292072.6
2026-09-09,DFAC,GNK US,GENCO SHIPPING & TRADING,5.89261e-05,2888510.2,Y2685T131,MHY2685T1313,BD08758,106430.0,0.0,,2888510.2
2026-09-09,DFAC,GDRX US,GOODRX HOLDINGS INC,8.8035e-06,431541.36,38246G108,US38246G1085,BMTVQT8,129204.0,0.0,,431541.36
2026-09-09,DFAC,WRBY US,WARBY PARKER INC,5.35838e-05,2626631.28,93403J106,US93403J1060,BLGZN51,106904.0,0.0,,2626631.28
2026-09-09,DFAC,FIBK US,FIRST INTERSTATE BANCSYST,0.0001790757,8778145.74,32055Y201,US32055Y2019,B4RGHN0,238407.0,0.0,,8778145.74
2026-09-09,DFAC,KRSA US,KORSANA BIOSCIENCES INC,1.671e-07,8193.11,23255M303,US23255M3034,BVDBY82,312.7143,0.0,,8193.11
2026-09-09,DFAC,TCBX US,THIRD COAST BANCSHARES IN,3.1229e-05,1530820.6,88422P109,US88422P1093,BL55Q42,34094.0,0.0,,1530820.6
2026-09-09,DFAC,PFBC US,PREFERRED BANK/LOS ANGELE,6.23237e-05,3055057.98,740367404,US7403674044,2763602,29978.0,0.0,,3055057.98
2026-09-09,DFAC,NWSA US,NEWS CORP - A,0.0003222373,15795809.82,65249B109,US65249B1098,BBGVT40,533462.0,0.0,,15795809.82
2026-09-09,DFAC,MBUU US,MALIBU BOATS INC,2.83726e-05,1390802.52,56117J100,US56117J1007,BJ38KJ2,53782.0,0.0,,1390802.52
2026-09-09,DFAC,VSXY US,VICTORIA'S SECRET & CO,0.0003027105,14838621.24,926400102,US9264001028,BNNTGH3,195967.0,0.0,,14838621.24
2026-09-09,DFAC,ASIX US,ADVANSIX INC,9.3755e-06,459576.9,00773T101,US00773T1016,BYMMZL7,27210.0,0.0,,459576.9
2026-09-09,DFAC,STRS US,STRATUS PROPERTIES INC,2.1623e-06,105994.0,863167201,US8631672016,2761424,5650.0,0.0,,105994.0
2026-09-09,DFAC,DSGN US,DESIGN THERAPEUTICS INC,9.9651e-06,488480.44,25056L103,US25056L1035,BMFK3H6,32522.0,0.0,,488480.44
2026-09-09,DFAC,QLYS US,QUALYS INC,0.0002147122,10525014.5,74758T303,US74758T3032,B7XJTN8,61850.0,0.0,,10525014.5
2026-09-09,DFAC,GM US,GENERAL MOTORS,0.0023480173,115097882.64,37045V100,US37045V1008,B665KZ5,1374139.0,0.0,,115097882.64
2026-09-09,DFAC,WINA US,WINMARK CORP,3.81353e-05,1869360.0,974250102,US9742501029,2391092,6000.0,0.0,,1869360.0
2026-09-09,DFAC,MOG/A US,MOOG INC,0.0003258088,15970882.07,615394202,US6153942023,2601218,43457.0,0.0,,15970882.07
2026-09-09,DFAC,PRG US,PROG HOLDINGS INC,7.67465e-05,3762051.87,74319R101,US74319R1014,BLFGN66,100509.0,0.0,,3762051.87
2026-09-09,DFAC,CLMT US,CALUMET INC,5.21145e-05,2554611.68,131428104,US1314281049,BPLZLN8,45872.0,0.0,,2554611.68
2026-09-09,DFAC,MCS US,MARCUS CORP/THE,3.61447e-05,1771782.46,566330106,US5663301068,2564827,65573.0,0.0,,1771782.46
2026-09-09,DFAC,FMAO US,FARMERS & MERCHANTS BANCO,4.5315e-06,222132.33,30779N105,US30779N1054,2120865,6363.0,0.0,,222132.33
2026-09-09,DFAC,ABOS US,ACUMEN PHARMACEUTICALS IN,5.603e-07,27465.45,00509G209,US00509G2093,BLR8WK7,9637.0,0.0,,27465.45
2026-09-09,DFAC,DIN US,DINE BRANDS GLOBAL INC,1.2939e-05,634261.24,254423106,US2544231069,2456957,21766.0,0.0,,634261.24
2026-09-09,DFAC,ECG US,EVERUS CONSTRUCTION GROUP,0.0002701926,13244621.38,300426103,US3004261034,BSVLTM2,112922.0,0.0,,13244621.38
2026-09-09,DFAC,COR US,CENCORA INC,0.0012527837,61410430.84,03073E105,US03073E1055,2795393,189937.0,0.0,,61410430.84
2026-09-09,DFAC,CHMG US,CHEMUNG FINANCIAL CORP,1.25373e-05,614567.5,164024101,US1640241014,2190921,7325.0,0.0,,614567.5
2026-09-09,DFAC,LW US,LAMB WESTON HOLDING,0.0002429938,11911356.79,513272104,US5132721045,BDQZFJ3,247483.0,0.0,,11911356.79
2026-09-09,DFAC,RF US,REGIONS FINANCIAL CORP.,0.0007630273,37402971.06,7591EP100,US7591EP1005,B01R311,1251354.0,0.0,,37402971.06
2026-09-09,DFAC,AOS US,SMITH (A.O.) CORP,0.0002620184,12843927.34,831865209,US8318652091,2816023,222098.0,0.0,,12843927.34
2026-09-09,DFAC,GPC US,GENUINE PARTS CO,0.0006476896,31749212.88,372460105,US3724601055,2367480,234762.0,0.0,,31749212.88
2026-09-09,DFAC,BFAM US,BRIGHT HORIZONS FAMILY SO,7.58101e-05,3716150.5,109194100,US1091941005,B7MJWP2,56425.0,0.0,,3716150.5
2026-09-09,DFAC,FGI US,FGI INDUSTRIES LTD,2.649e-07,12986.4,G3302D202,KYG3302D2024,BQT2CW4,1680.0,0.0,,12986.4
2026-09-09,DFAC,BKH US,BLACK HILLS CORP,0.0001542675,7562065.72,092113109,US0921131092,2101741,103846.0,0.0,,7562065.72
2026-09-09,DFAC,DBI US,DESIGNER BRANDS INC,6.5342e-06,320299.2,250565108,US2505651081,BJ9J282,61360.0,0.0,,320299.2
2026-09-09,DFAC,AXR US,AMREP CORP,3.5893e-06,175942.48,032159105,US0321591051,2031804,7663.0,0.0,,175942.48
2026-09-09,DFAC,MSA US,MSA SAFETY INC,0.0002642812,12954849.6,553498106,US5534981064,BKM4S16,70102.0,0.0,,12954849.6
2026-09-09,DFAC,BALL US,BALL CORPORATION,0.000507592,24881743.29,058498106,US0584981064,2073022,412701.0,0.0,,24881743.29
2026-09-09,DFAC,JJSF US,J & J SNACK FOODS CORP.,4.81394e-05,2359752.5,466032109,US4660321096,2469171,28690.0,0.0,,2359752.5
2026-09-09,DFAC,FLR US,FLUOR CORP.,0.0003764754,18454516.91,343412102,US3434121022,2696838,336577.0,0.0,,18454516.91
2026-09-09,DFAC,SIG US,SIGNET JEWELERS LTD,0.000198815,9745745.52,G81276100,BMG812761002,B3CTNK6,95099.0,0.0,,9745745.52
2026-09-09,DFAC,LEN/B US,LENNAR CORP. CLASS B,2.23786e-05,1096979.19,526057302,US5260573028,2578293,13863.0,0.0,,1096979.19
2026-09-09,DFAC,PPL US,PPL CORPORATION,0.0003358151,16461382.05,69351T106,US69351T1060,2680905,476451.0,0.0,,16461382.05
2026-09-09,DFAC,RMBS US,RAMBUS INC,0.0002214031,10852998.3,750917106,US7509171069,2721967,123822.0,0.0,,10852998.3
2026-09-09,DFAC,AMRX US,AMNEAL PHARMACEUTICALS IN,0.0001596619,7826497.5,03168L105,US03168L1052,BFNF1D6,453710.0,0.0,,7826497.5
2026-09-09,DFAC,FNWD US,FINWARD BANCORP,4.4585e-06,218553.28,31812F109,US31812F1093,BN0TRH3,5104.0,0.0,,218553.28
2026-09-09,DFAC,ON US,ON SEMICONDUCTOR CORP,0.0003915043,19191217.5,682189105,US6821891057,2583576,270375.0,0.0,,19191217.5
2026-09-09,DFAC,MLAB US,MESA LABORATORIES INC,2.96383e-05,1452844.75,59064R109,US59064R1095,2553814,11725.0,0.0,,1452844.75
2026-09-09,DFAC,DAVE,DAVE INC,0.0001871564,9174255.01,23834J201,US23834J2015,BPXYZZ3,25352.0,0.0,,9174255.01
2026-09-09,DFAC,AGM/A US,FEDERAL AGRICULTURAL MORT,2.1976e-06,107725.0,313148108,US3131481083,2518783,695.0,0.0,,107725.0
2026-09-09,DFAC,RUN US,SUNRUN INC,2.27116e-05,1113305.6,86771W105,US86771W1053,BYXB1Y8,126512.0,0.0,,1113305.6
2026-09-09,DFAC,PDLB,PONCE FINANCIAL GROUP INC,1.88784e-05,925404.84,732344106,US7323441060,BMF8HX4,45564.0,0.0,,925404.84
2026-09-09,DFAC,BRO US,BROWN & BROWN INC,0.0002592678,12709092.84,115236101,US1152361010,2692687,191028.0,0.0,,12709092.84
2026-09-09,DFAC,TECH US,BIO-TECHNE CORP,0.0004848495,23766926.5,09073M104,US09073M1045,BSHZ3Q0,328954.0,0.0,,23766926.5
2026-09-09,DFAC,SXT US,SENSIENT TECHNOLOGIES COR,0.0002122288,10403279.53,81725T100,US81725T1007,2923741,78179.0,0.0,,10403279.53
2026-09-09,DFAC,BYD US,BOYD GAMING CORP,0.0001163752,5704615.68,103304101,US1033041013,2117232,75648.0,0.0,,5704615.68
2026-09-09,DFAC,DOV US,DOVER CORP,0.0004327445,21212781.56,260003108,US2600031080,2278407,110818.0,0.0,,21212781.56
2026-09-09,DFAC,CSTL US,CASTLE BIOSCIENCES INC,4.75879e-05,2332717.38,14843C105,US14843C1053,BKLCWZ3,72198.0,0.0,,2332717.38
2026-09-09,DFAC,CVBF US,CVB FINANCIAL CORP,0.0001967013,9642137.28,126600105,US1266001056,2160645,436691.0,0.0,,9642137.28
2026-09-09,DFAC,WS-W US,WORTHINGTON STEEL INC,7.93356e-05,3888966.41,982104101,US9821041012,BS70KN1,112691.0,0.0,,3888966.41
2026-09-09,DFAC,DBD US,DIEBOLD NIXDORF INC,0.0001101183,5397910.08,253651202,US2536512021,BPLJQW4,81196.0,0.0,,5397910.08
2026-09-09,DFAC,ORN US,ORION GROUP HOLDINGS INC,1.75142e-05,858532.32,68628V308,US68628V3087,B1WTHL1,94448.0,0.0,,858532.32
2026-09-09,DFAC,2681660D,CYCLERION THERA - CVR,1.92e-08,941.27,232CVR204,US23255M2CVR,,2189.0,0.0,2029-09-04,941.27
2026-09-09,DFAC,IDT US,IDT CORP,6.30279e-05,3089576.35,448947507,US4489475073,2757304,45455.0,0.0,,3089576.35
2026-09-09,DFAC,CAG US,CONAGRA BRANDS INC.,0.0003110573,15247772.98,205887102,US2058871029,2215460,1009118.0,0.0,,15247772.98
2026-09-09,DFAC,ARTNA US,ARTESIAN RESOURCES CORP,6.3987e-06,313657.41,043113208,US0431132085,2418258,8591.0,0.0,,313657.41
2026-09-09,DFAC,AXIL US,AXIL BRANDS INC,2.409e-07,11810.44,76151R206,US76151R2067,BPX4X59,2012.0,0.0,,11810.44
2026-09-09,DFAC,SPOK US,SPOK HOLDINGS INC,4.1886e-06,205322.25,84863T106,US84863T1060,BNZB473,19425.0,0.0,,205322.25
2026-09-09,DFAC,UNH US,UNITEDHEALTH GROUP INC.,0.0028569734,140046491.88,91324P102,US91324P1021,2917766,356298.0,0.0,,140046491.88
2026-09-09,DFAC,VEEV US,VEEVA SYSTEMS INC,0.0006384387,31295739.2,922475108,US9224751084,BFH3N85,119999.0,0.0,,31295739.2
2026-09-09,DFAC,UTMD US,UTAH MEDICAL PRODUCTS INC,6.6251e-06,324755.76,917488108,US9174881089,2925899,4658.0,0.0,,324755.76
2026-09-09,DFAC,KNF-W U,KNIFE RIVER CORP,0.0001417273,6947356.68,498894104,US4988941047,BPLL4V5,119844.0,0.0,,6947356.68
2026-09-09,DFAC,FCCO US,FIRST COMMUNITY CORP/SC,8.5224e-06,417763.06,319835104,US3198351047,2863074,12298.0,0.0,,417763.06
2026-09-09,DFAC,EVER US,EVERQUOTE INC,2.62635e-05,1287416.32,30041R108,US30041R1086,BG88WS9,55112.0,0.0,,1287416.32
2026-09-09,DFAC,BLBD US,BLUE BIRD CORP,0.0001039162,5093887.15,095306106,US0953061068,BW0FQV1,81385.0,0.0,,5093887.15
2026-09-09,DFAC,2138301D,JACOBS SOLUTIONS INC,0.0004768831,23376417.75,46982L108,US46982L1089,BNGC0D3,164913.0,0.0,,23376417.75
2026-09-09,DFAC,BH/A US,BIGLARI HOLDINGS INC,1.12541e-05,551665.7,08986R408,US08986R4083,BDT5ZF6,305.0,0.0,,551665.7
2026-09-09,DFAC,PPTA US,PERPETUA RESOURCES CORP,1.333e-06,65341.64,714266103,CA7142661031,BNNNK51,2639.0,0.0,,65341.64
2026-09-09,DFAC,HPE US,HEWLETT-PACKARD ENTERPRIS,0.0022648535,111021257.9,42824C109,US42824C1099,BYVYWS0,1884911.0,0.0,,111021257.9
