Date,ETF_Ticker,Stock_Ticker,Company_Name,Shares,Weight
2026-09-09,DFAC,ACMR US,ACM RESEARCH INC,94655.0,0.01425642
2026-09-09,DFAC,ACNB US,ACNB CORP,13048.0,0.0017115499999999998
2026-09-09,DFAC,ACNT US,ASCENT INDUSTRIES CO,14398.0,0.00044322999999999997
2026-09-09,DFAC,ACRS US,ACLARIS THERAPEUTICS INC,21533.0,0.00024424
2026-09-09,DFAC,ACT US,ENACT HOLDINGS INC,143359.0,0.014491140000000001
2026-09-09,DFAC,ACTG US,ACACIA RESEARCH CORP,36795.0,0.00034229
2026-09-09,DFAC,ACU US,ACME UNITED CORP,1722.0,0.00021724000000000003
2026-09-09,DFAC,AD US,ARRAY DIGITAL INFRASTRUCT,75189.0,0.00589619
2026-09-09,DFAC,ADBE US,ADOBE INC,12570.0,0.0065353799999999995
2026-09-09,DFAC,ADEA US,ADEIA INC,287122.0,0.01569181
2026-09-09,DFAC,ADI US,ANALOG DEVICES INC.,156661.0,0.11667317
2026-09-09,DFAC,ADIG-W U,ADI GLOBAL DISTRIBUTION I,160056.0,0.00674584
2026-09-09,DFAC,ADM US,ARCHER-DANIELS-MIDLAND CO,425650.0,0.07515427000000001
2026-09-09,DFAC,ADMA US,ADMA BIOLOGICS INC,151191.0,0.00291469
2026-09-09,DFAC,ADNT US,ADIENT PLC,211649.0,0.00790999
2026-09-09,DFAC,ADP US,AUTOMATIC DATA PROCESSING,234423.0,0.12683539
2026-09-09,DFAC,ADSK US,AUTO DESK,153080.0,0.06452452
2026-09-09,DFAC,ADT US,ADT INC,1811190.0,0.026048759999999997
2026-09-09,DFAC,ADTN U,ADTRAN HOLDINGS INC,168865.0,0.00248031
2026-09-09,DFAC,ADUS US,ADDUS HOMECARE CORP,47973.0,0.01166854
2026-09-09,DFAC,ADV U,ADVANTAGE SOLUTIONS INC,2687.0,0.00017135
2026-09-09,DFAC,AEBI US,AEBI SCHMIDT HOLDING AG,28906.0,0.00072885
2026-09-09,DFAC,AEE US,AMEREN CORP.,132960.0,0.02881933
2026-09-09,DFAC,AEIS US,ADVANCED ENERGY IND INC.,60672.0,0.03533937
2026-09-09,DFAC,AEO US,AMERICAN EAGLE OUTFITTERS,440669.0,0.015183650000000002
2026-09-09,DFAC,AEP US,AMERICAN ELEC POWER INC.,314105.0,0.07988602
2026-09-09,DFAC,AES US,AES CORP.,775902.0,0.0234579
2026-09-09,DFAC,AESI US,ATLAS ENERGY SOLUTIONS IN,152810.0,0.0045451
2026-09-09,DFAC,AFG US,AMERICAN FINANCIAL GROUP,171397.0,0.04911924
2026-09-09,DFAC,AFL US,AFLAC INC,470522.0,0.11013586
2026-09-09,DFAC,AFRI US,FORAFRIC GLOBAL PLC,2217.0,4.948e-05
2026-09-09,DFAC,AFRM US,AFFIRM HOLDINGS INC,404030.0,0.05617117
2026-09-09,DFAC,AGCO US,AGCO CORP,155392.0,0.04022127
2026-09-09,DFAC,AGIO US,AGIOS PHARMACEUTICALS INC,149791.0,0.010582109999999999
2026-09-09,DFAC,AGM US,FEDERAL AGRICULTURAL MORT,23483.0,0.01075244
2026-09-09,DFAC,AGM/A US,FEDERAL AGRICULTURAL MORT,695.0,0.00021976
2026-09-09,DFAC,AGNT US,AGNT INC,42194.0,0.00031805
2026-09-09,DFAC,AGO US,ASSURED GUARANTY LTD,94764.0,0.01395966
2026-09-09,DFAC,AGX US,ARGAN INC,16474.0,0.01351449
2026-09-09,DFAC,AGYS US,AGILYSYS INC,31115.0,0.00673471
2026-09-09,DFAC,AHCO US,ADAPTHEALTH CORP,307267.0,0.0035729299999999998
2026-09-09,DFAC,AIG US,AMERICAN INT'L GROUP,578158.0,0.08849433
2026-09-09,DFAC,AIN US,ALBANY INTERNATIONAL CORP,64736.0,0.00800035
2026-09-09,DFAC,AIOT US,POWERFLEET INC,44768.0,0.00027124
2026-09-09,DFAC,AIR US,AAR CORP,84201.0,0.021402730000000002
2026-09-09,DFAC,AIRG US,AIRGAIN INC,2369.0,2.552e-05
2026-09-09,DFAC,AIRJ,AIRJOULE TECHNOLOGIES COR,12251.0,0.00011047
2026-09-09,DFAC,AIT US,APPLIED INDUSTRIAL TECHNO,61644.0,0.04085147
2026-09-09,DFAC,AIZ US,ASSURANT INC.,78070.0,0.04466405
2026-09-09,DFAC,AJG US,ARTHUR J GALLAGHER & CO,137921.0,0.06873094
2026-09-09,DFAC,AKAM US,AKAMAI TECHNOLOGIES INC.,215428.0,0.048672070000000005
2026-09-09,DFAC,ALAB US,ASTERA LABS INC,37351.0,0.022900160000000003
2026-09-09,DFAC,ALB US,ALBEMARLE CORP.,175480.0,0.04507356
2026-09-09,DFAC,ALCO US,ALICO INC,16957.0,0.00137921
2026-09-09,DFAC,ALG US,ALAMO GROUP INC,29586.0,0.01035829
2026-09-09,DFAC,ALGM US,ALLEGRO MICROSYSTEMS INC,243940.0,0.01783549
2026-09-09,DFAC,ALGN US,ALIGN TECHNOLOGY INC,106968.0,0.03336969
2026-09-09,DFAC,ALGS US,ALIGOS THERAPEUTICS INC,1855.0,2.081e-05
2026-09-09,DFAC,ALGT US,ALLEGIANT TRAVEL CO.,65407.0,0.01021685
2026-09-09,DFAC,ALHC,ALIGNMENT HEALTHCARE INC,88853.0,0.00236184
2026-09-09,DFAC,ALK US,ALASKA AIR GROUP INC.,263883.0,0.02172684
2026-09-09,DFAC,ALKS US,ALKERMES PLC,287894.0,0.026663819999999998
2026-09-09,DFAC,ALKT,ALKAMI TECHNOLOGY INC,40395.0,0.00153688
2026-09-09,DFAC,ALL US,ALLSTATE CORP.,330678.0,0.17106228
2026-09-09,DFAC,ALLE US,ALLEGION PLC,176389.0,0.054598020000000004
2026-09-09,DFAC,ALLO US,ALLOGENE THERAPEUTICS INC,241276.0,0.0008515199999999999
2026-09-09,DFAC,ALLY US,ALLY FINANCIAL INC,428615.0,0.03657541
2026-09-09,DFAC,ALNT US,ALLIENT INC,36030.0,0.00704956
2026-09-09,DFAC,ALNY US,ALNYLAM PHARMACEUTICALS I,36033.0,0.01896505
2026-09-09,DFAC,ALRM US,ALARM.COM HOLDINGS INC,89892.0,0.01008414
2026-09-09,DFAC,ALRS US,ALERUS FINANCIAL CORP,32122.0,0.0021493700000000003
2026-09-09,DFAC,ALSN US,ALLISON TRANSMISSION HOLD,173053.0,0.04523742
2026-09-09,DFAC,ALT US,ALTIMMUNE INC,34439.0,0.00023535999999999997
2026-09-09,DFAC,ALTG US,ALTA EQUIPMENT GROUP INC,66091.0,0.00080087
2026-09-09,DFAC,ALTI US,ALTI GLOBAL INC,2884.0,1.906e-05
2026-09-09,DFAC,ALTO US,ALTO INGREDIENTS INC,75150.0,0.0006163
2026-09-09,DFAC,ALV US,AUTOLIV INC,168143.0,0.04088392
2026-09-09,DFAC,ALYAF US,ALITHYA GROUP INC,12318.0,1.955e-05
2026-09-09,DFAC,AM US,ANTERO MIDSTREAM CORP,889255.0,0.041433950000000004
2026-09-09,DFAC,AMAL,AMALGAMATED FINANCIAL COR,68045.0,0.00663943
2026-09-09,DFAC,AMAT US,APPLIED MATERIALS INC.,254848.0,0.24375252
2026-09-09,DFAC,AMBA US,AMBARELLA INC,72562.0,0.01018431
2026-09-09,DFAC,AMBP US,ARDAGH METAL PACKAGING SA,363465.0,0.00363323
2026-09-09,DFAC,AMCX US,AMC GLOBAL MEDIA INC,94239.0,0.0022224
2026-09-09,DFAC,AMD US,ADVANCED MICRO DEVICES,197639.0,0.21009877000000002
2026-09-09,DFAC,AME US,AMETEK INC,165069.0,0.07956244
2026-09-09,DFAC,AMG US,AFFILIATED MANAGERS GROUP,64907.0,0.04711861
2026-09-09,DFAC,AMGN US,AMGEN INC,352611.0,0.28145332
2026-09-09,DFAC,AMKR US,AMKOR TECHNOLOGY INC,546104.0,0.05720708
2026-09-09,DFAC,AMLX US,AMYLYX PHARMACEUTICALS IN,54057.0,0.00357298
2026-09-09,DFAC,AMN US,AMN HEALTHCARE SERVICES,81723.0,0.00572838
2026-09-09,DFAC,AMP US,AMERIPRISE FINANCIAL INC,137287.0,0.15456389
2026-09-09,DFAC,AMPG US,AMPLITECH GROUP INC,635.0,4.4600000000000005e-06
2026-09-09,DFAC,AMPH US,AMPHASTAR PHARMACEUTICALS,57513.0,0.00270323
2026-09-09,DFAC,AMPL US,AMPLITUDE INC,116139.0,0.00293551
2026-09-09,DFAC,AMPY US,AMPLIFY ENERGY CORP,118123.0,0.00118559
2026-09-09,DFAC,AMR US,ALPHA METALLURGICAL RESOU,34136.0,0.01580366
2026-09-09,DFAC,AMRC US,AMERESCO INC,87093.0,0.0040509100000000004
2026-09-09,DFAC,AMRX US,AMNEAL PHARMACEUTICALS IN,453710.0,0.015966189999999998
2026-09-09,DFAC,AMSC US,AMERICAN SUPERCONDUCTOR C,48385.0,0.00289308
2026-09-09,DFAC,AMSF US,AMERISAFE INC,6290.0,0.00031823
2026-09-09,DFAC,AMTB US,AMERANT BANCORP INC,68948.0,0.004062120000000001
2026-09-09,DFAC,AMTM US,AMENTUM HOLDINGS INC,391355.0,0.015416550000000001
2026-09-09,DFAC,AMWL U,AMERICAN WELL CORP,1112.0,2.79e-05
2026-09-09,DFAC,AMZN US,AMAZON.COM INC.,5618384.0,2.89290873
2026-09-09,DFAC,AN US,AUTONATION INC.,81792.0,0.03490318
2026-09-09,DFAC,ANDE US,ANDERSONS INC/THE,85155.0,0.012389550000000001
2026-09-09,DFAC,ANET U,ARISTA NETWORKS INC,168056.0,0.06614359
2026-09-09,DFAC,ANF US,ABERCROMBIE & FITCH CO,96838.0,0.03004359
2026-09-09,DFAC,ANGO US,ANGIODYNAMICS INC,110473.0,0.00345262
2026-09-09,DFAC,ANIK US,ANIKA THERAPEUTICS INC,900.0,3.834e-05
2026-09-09,DFAC,ANIP US,ANI PHARMACEUTICALS INC,58924.0,0.008498569999999999
2026-09-09,DFAC,ANNX US,ANNEXON INC,234704.0,0.00209236
2026-09-09,DFAC,ANRO US,ALTO NEUROSCIENCE INC,1273.0,8.847999999999999e-05
2026-09-09,DFAC,ANTX US,AN2 THERAPEUTICS INC,3416.0,3.993e-05
2026-09-09,DFAC,AON US,AON PLC,223474.0,0.13890541
2026-09-09,DFAC,AORT US,ARTIVION INC,90038.0,0.00463239
2026-09-09,DFAC,AOS US,SMITH (A.O.) CORP,222098.0,0.02620184
2026-09-09,DFAC,AOSL US,ALPHA & OMEGA SEMICONDUCT,71101.0,0.00370016
2026-09-09,DFAC,AOUT US,AMERICAN OUTDOOR BRANDS I,27062.0,0.0008281000000000001
2026-09-09,DFAC,AP US,AMPCO-PITTSBURGH CORP,38726.0,0.00066757
2026-09-09,DFAC,APA US,APA CORP,891454.0,0.08154522
2026-09-09,DFAC,APAM US,ARTISAN PARTNERS ASSET MA,161841.0,0.013275670000000002
2026-09-09,DFAC,APD US,AIR PRODUCTS & CHEMICALS,152673.0,0.09195416000000001
2026-09-09,DFAC,APEI US,AMERICAN PUBLIC EDUCATION,50120.0,0.004604120000000001
2026-09-09,DFAC,APG US,API GROUP CORP,615773.0,0.047747700000000004
2026-09-09,DFAC,APH US,AMPHENOL CORP CLASS A,1078733.0,0.17899960999999998
2026-09-09,DFAC,APO US,APOLLO GLOBAL MANAGEMENT,374658.0,0.10010919
2026-09-09,DFAC,APOG US,APOGEE ENTERPRISES INC,33483.0,0.00260655
2026-09-09,DFAC,APP US,APPLOVIN CORP,125014.0,0.07779968999999999
2026-09-09,DFAC,APPF US,APPFOLIO INC,32075.0,0.01345641
2026-09-09,DFAC,APPN US,APPIAN CORP,847.0,5.9159999999999996e-05
2026-09-09,DFAC,APPS US,DIGITAL TURBINE INC,231743.0,0.00522872
2026-09-09,DFAC,APT US,ALPHA PRO TECH LTD,8812.0,9.456e-05
2026-09-09,DFAC,APTV U,APTIV HOLDINGS LTD,325825.0,0.029585300000000002
2026-09-09,DFAC,APYX US,APYX MEDICAL CORP,713.0,4.44e-06
2026-09-09,DFAC,AR US,ANTERO RESOURCES CORP,705829.0,0.05632903
2026-09-09,DFAC,ARCB US,ARCBEST CORP,54657.0,0.01518647
2026-09-09,DFAC,ARCT,ARCTURUS THERAPEUTICS,24073.0,0.0007238699999999999
2026-09-09,DFAC,ARES US,ARES MANAGEMENT CORP,57742.0,0.01582808
2026-09-09,DFAC,ARHS US,ARHAUS INC,147006.0,0.0025221199999999997
2026-09-09,DFAC,ARKO US,ARKO CORP,75415.0,0.00068309
2026-09-09,DFAC,ARKR US,ARK RESTAURANTS CORP,2015.0,2.014e-05
2026-09-09,DFAC,ARLO US,ARLO TECHNOLOGIES INC,11924.0,0.00031939
2026-09-09,DFAC,ARMK US,ARAMARK,451302.0,0.052395000000000004
2026-09-09,DFAC,AROC US,ARCHROCK INC,385085.0,0.02589273
2026-09-09,DFAC,AROW US,ARROW FINANCIAL CORP,39342.0,0.00310359
2026-09-09,DFAC,ARQ US,ARQ INC,40459.0,0.00017993000000000002
2026-09-09,DFAC,ARTNA US,ARTESIAN RESOURCES CORP,8591.0,0.0006398700000000001
2026-09-09,DFAC,ARTW US,ART'S-WAY MANUFACTURING C,4761.0,2.9820000000000002e-05
2026-09-09,DFAC,ARVN US,ARVINAS INC,71348.0,0.0012750300000000001
2026-09-09,DFAC,ARW US,ARROW ELECTRONICS INC,112966.0,0.049485100000000004
2026-09-09,DFAC,ARWR US,ARROWHEAD PHARMACEUTICALS,153253.0,0.025833349999999998
2026-09-09,DFAC,ASB US,ASSOCIATED BANC-CORP,407222.0,0.02511327
2026-09-09,DFAC,ASC US,ARDMORE SHIPPING CORP,111693.0,0.00415381
2026-09-09,DFAC,ASH US,ASHLAND INC,122954.0,0.018017000000000002
2026-09-09,DFAC,ASIX US,ADVANSIX INC,27210.0,0.00093755
2026-09-09,DFAC,ASLE US,AERSALE CORP,20732.0,0.00023388
2026-09-09,DFAC,ASO US,ACADEMY SPORTS & OUTDOORS,156641.0,0.01634501
2026-09-09,DFAC,ASPN US,ASPEN AEROGELS INC,42563.0,0.00042025
2026-09-09,DFAC,ASRV US,AMERISERV FINANCIAL INC,3367.0,3.235e-05
2026-09-09,DFAC,ASTC US,ASTROTECH CORP,1243.0,1.892e-05
2026-09-09,DFAC,ASTE US,ASTEC INDUSTRIES INC,57773.0,0.00498775
2026-09-09,DFAC,ASTH US,ASTRANA HEALTH INC,128562.0,0.00998195
2026-09-09,DFAC,ASTS US,AST SPACEMOBILE INC,53212.0,0.0067759100000000004
2026-09-09,DFAC,ASUR US,ASURE SOFTWARE INC,21249.0,0.00036153
2026-09-09,DFAC,ASYS US,AMTECH SYSTEMS INC,31325.0,0.00097517
2026-09-09,DFAC,ATEN US,A10 NETWORKS INC,155174.0,0.00784747
2026-09-09,DFAC,ATEX US,ANTERIX INC,29983.0,0.00513365
2026-09-09,DFAC,ATI US,ATI INC,257761.0,0.10860638
2026-09-09,DFAC,ATKR US,ATKORE INC,84628.0,0.01626466
2026-09-09,DFAC,ATLC US,ATLANTICUS HOLDINGS CORP,31384.0,0.00592862
2026-09-09,DFAC,ATLO US,AMES NATIONAL CORP,12248.0,0.00079506
2026-09-09,DFAC,ATMU US,ATMUS FILTRATION TECHNOLO,173600.0,0.01643951
2026-09-09,DFAC,ATNI US,ATN INTERNATIONAL INC,42426.0,0.00258957
2026-09-09,DFAC,ATO US,ATMOS ENERGY CORP,81793.0,0.02779707
2026-09-09,DFAC,ATR US,APTARGROUP INC,117280.0,0.02921522
2026-09-09,DFAC,ATRC US,ATRICURE INC,117693.0,0.01273228
2026-09-09,DFAC,ATRO US,ASTRONICS CORP,68489.0,0.01056274
2026-09-09,DFAC,ATROB US,ASTRONICS CORP,29360.0,0.00456339
2026-09-09,DFAC,AUB US,ATLANTIC UNION BANKSHARES,286753.0,0.02313016
2026-09-09,DFAC,AUBN US,AUBURN NATIONAL BANCORP I,2938.0,0.00015757
2026-09-09,DFAC,AUR US,AURORA INNOVATION INC,1763483.0,0.02338399
2026-09-09,DFAC,AURA US,AURA BIOSCIENCES INC,2107.0,3.095e-05
2026-09-09,DFAC,AVA US,AVISTA CORP,98963.0,0.00755055
2026-09-09,DFAC,AVAH US,AVEANNA HEALTHCARE HOLDIN,180927.0,0.0051747
2026-09-09,DFAC,AVAV US,AEROVIRONMENT INC,12048.0,0.0034606
2026-09-09,DFAC,AVBP US,ARRIVENT BIOPHARMA INC,13145.0,0.00079885
2026-09-09,DFAC,AVGO,BROADCOM INC,1777209.0,1.32107355
2026-09-09,DFAC,AVIR US,ATEA PHARMACEUTICALS INC,58155.0,0.00062522
2026-09-09,DFAC,AVNT US,AVIENT CORP,197670.0,0.016896190000000002
2026-09-09,DFAC,AVNW US,AVIAT NETWORKS INC,5981.0,0.00023244000000000002
2026-09-09,DFAC,AVO US,MISSION PRODUCE INC,197565.0,0.00540875
2026-09-09,DFAC,AVPT US,AVEPOINT INC,198329.0,0.0052435500000000005
2026-09-09,DFAC,AVT US,AVNET INC,191563.0,0.03585125
2026-09-09,DFAC,AVTR US,AVANTOR INC,116589.0,0.0035391100000000003
2026-09-09,DFAC,AVXL US,ANAVEX LIFE SCIENCES CORP,4671.0,2.621e-05
2026-09-09,DFAC,AVY US,AVERY DENNISON CORP,167640.0,0.058066240000000005
2026-09-09,DFAC,AWI US,ARMSTRONG WORLD INDUSTRIE,95082.0,0.03243355
2026-09-09,DFAC,AWK US,AMERICAN WATER WORKS CO I,166459.0,0.04765317
2026-09-09,DFAC,AWR US,AMERICAN STATES WATER,45674.0,0.00822556
2026-09-09,DFAC,AWX US,AVALON HOLDINGS CORP,1300.0,6.9499999999999995e-06
2026-09-09,DFAC,AX US,AXOS FINANCIAL INC,109367.0,0.02081845
2026-09-09,DFAC,AXGN US,AXOGEN INC,16894.0,0.0016291200000000002
2026-09-09,DFAC,AXIL US,AXIL BRANDS INC,2012.0,2.4089999999999998e-05
2026-09-09,DFAC,AXON US,AXON ENTERPRISE,19019.0,0.01901156
2026-09-09,DFAC,AXP US,AMERICAN EXPRESS CO.,370329.0,0.24311274
2026-09-09,DFAC,AXR US,AMREP CORP,7663.0,0.00035893000000000003
2026-09-09,DFAC,AXS US,AXIS CAPITAL HOLDINGS LTD,162383.0,0.03258977
2026-09-09,DFAC,AXTA US,AXALTA COATING SYSTEMS LT,521180.0,0.03661718
2026-09-09,DFAC,AXTI US,AXT INC,880.0,0.00012371
2026-09-09,DFAC,AYI US,ACUITY INC,56954.0,0.03727285
2026-09-09,DFAC,AYTU U,AYTU BIOPHARMA INC,4122.0,1.783e-05
2026-09-09,DFAC,AZO US,AUTOZONE INC.,8171.0,0.048522920000000004
2026-09-09,DFAC,AZTA,AZENTA INC,114822.0,0.0070623000000000005
2026-09-09,DFAC,AZZ US,AZZ INC,66579.0,0.01878287
2026-09-09,DFAC,BA US,BOEING CO/THE,130710.0,0.055042039999999993
2026-09-09,DFAC,BAC US,BANK OF AMERICA CORP,2634094.0,0.33676343000000003
2026-09-09,DFAC,BAH US,BOOZ ALLEN HAMILTON HOLDI,208170.0,0.030661209999999998
2026-09-09,DFAC,BALL US,BALL CORPORATION,412701.0,0.0507592
2026-09-09,DFAC,BANC US,BANC OF CALIFORNIA INC,397517.0,0.01492133
2026-09-09,DFAC,BAND US,BANDWIDTH INC,64639.0,0.006438950000000001
2026-09-09,DFAC,BANF US,BANCFIRST CORP,63197.0,0.01428467
2026-09-09,DFAC,BANR US,BANNER CORP,86439.0,0.012415899999999999
2026-09-09,DFAC,BAX US,BAXTER INTERNATIONALINC.,100923.0,0.00502153
2026-09-09,DFAC,BBCP US,CONCRETE PUMPING HOLDINGS,40961.0,0.0008506500000000001
2026-09-09,DFAC,BBIO US,BRIDGEBIO PHARMA INC,125311.0,0.019448840000000002
2026-09-09,DFAC,BBNX US,BETA BIONICS INC,36814.0,0.0013082600000000001
2026-09-09,DFAC,BBSI US,BARRETT BUSINESS SERVICES,46476.0,0.0030842300000000003
2026-09-09,DFAC,BBT US,BEACON FINANCIAL CORP,213031.0,0.01350262
2026-09-09,DFAC,BBW US,BUILD-A-BEAR WORKSHOP INC,30441.0,0.0017512299999999999
2026-09-09,DFAC,BBWI US,BATH & BODY WORKS INC,168318.0,0.00608111
2026-09-09,DFAC,BBY US,BEST BUY CO. INC.,464090.0,0.08334256999999999
2026-09-09,DFAC,BC US,BRUNSWICK CORP/DE,119371.0,0.0172728
2026-09-09,DFAC,BCAL US,CALIFORNIA BANCORP,12112.0,0.00053099
2026-09-09,DFAC,BCAX US,BICARA THERAPEUTICS INC,38416.0,0.00185265
2026-09-09,DFAC,BCBP US,BCB BANCORP INC,28670.0,0.00050358
2026-09-09,DFAC,BCC US,BOISE CASCADE CO,87448.0,0.01354557
2026-09-09,DFAC,BCML US,BAYCOM CORP,21979.0,0.00134782
2026-09-09,DFAC,BCO US,BRINK'S CO/THE,74042.0,0.01634178
2026-09-09,DFAC,BCPC US,BALCHEM CORP,58227.0,0.01999612
2026-09-09,DFAC,BCRX US,BIOCRYST PHARMACEUTICALS,36571.0,0.0006569
2026-09-09,DFAC,BDC US,BELDEN INC,68951.0,0.01656708
2026-09-09,DFAC,BDL US,FLANIGAN'S ENTERPRISES IN,589.0,5.5270000000000004e-05
2026-09-09,DFAC,BDTX US,BLACK DIAMOND THERAPEUTIC,35761.0,0.00015319999999999998
2026-09-09,DFAC,BDX US,BECTON DICKINSON & CO,257033.0,0.09427847
2026-09-09,DFAC,BE US,BLOOM ENERGY CORP,119613.0,0.06570773
2026-09-09,DFAC,BEAM,BEAM THERAPEUTICS INC,276178.0,0.0141838
2026-09-09,DFAC,BELFA US,BEL FUSE INC,206.0,8.577e-05
2026-09-09,DFAC,BELFB US,BEL FUSE INC,24808.0,0.012450260000000001
2026-09-09,DFAC,BEN US,FRANKLIN TEMPLETON INC,708272.0,0.04929956
2026-09-09,DFAC,BF/A US,BROWN-FORMAN CORP,24442.0,0.00132434
2026-09-09,DFAC,BF/B US,BROWN-FORMAN CORP - B,472766.0,0.0252204
2026-09-09,DFAC,BFAM US,BRIGHT HORIZONS FAMILY SO,56425.0,0.00758101
2026-09-09,DFAC,BFC US,BANK FIRST CORP,21318.0,0.0066747099999999995
2026-09-09,DFAC,BFH,BREAD FINANCIAL HOLDINGS,107441.0,0.023540099999999998
2026-09-09,DFAC,BFLY US,BUTTERFLY NETWORK INC,195291.0,0.00297204
2026-09-09,DFAC,BFST US,BUSINESS FIRST BANCSHARES,70715.0,0.00448792
2026-09-09,DFAC,BGC US,BGC GROUP INC,800402.0,0.019904250000000002
2026-09-09,DFAC,BGS US,B&G FOODS INC,140762.0,0.00093326
2026-09-09,DFAC,BGSF,BGSF INC,17156.0,0.00018164
2026-09-09,DFAC,BH US,BIGLARI HOLDINGS INC,4972.0,0.0036963
2026-09-09,DFAC,BH/A US,BIGLARI HOLDINGS INC,305.0,0.0011254099999999999
2026-09-09,DFAC,BHB US,BAR HARBOR BANKSHARES,38124.0,0.00310317
