date,etf_ticker,ticker,description,weight,market_value,identifier,isin,sedol,shares,coupon_rate,maturity_date,principal
2026-08-13,DFAC,ERII US,ENERGY RECOVERY INC,3.5982e-06,179695.78,29270J100,US29270J1007,B3B5J07,22979.0,0.0,,179695.78
2026-08-13,DFAC,DECK US,DECKERS OUTDOOR CORP,0.0005376505,26850713.7,243537107,US2435371073,2267278,287789.0,0.0,,26850713.7
2026-08-13,DFAC,HYLN US,HYLIION HOLDINGS CORP,2.5209e-06,125897.52,449109107,US4491091074,BLF8447,30632.0,0.0,,125897.52
2026-08-13,DFAC,CDNA US,CAREDX INC,0.0001296487,6474761.28,14167L103,US14167L1035,BP3YM74,136656.0,0.0,,6474761.28
2026-08-13,DFAC,ONB US,OLD NATIONAL BANCORP/IN,0.0004245101,21200384.83,680033107,US6800331075,2658441,783169.0,0.0,,21200384.83
2026-08-13,DFAC,TSSI US,TSS INC/MD,1.9755e-06,98658.04,87288V101,US87288V1017,BBK3WF4,8249.0,0.0,,98658.04
2026-08-13,DFAC,FC US,FRANKLIN COVEY CO,6.2852e-06,313887.09,353469109,US3534691098,2352839,15593.0,0.0,,313887.09
2026-08-13,DFAC,RVTY US,REVVITY INC,0.0005605697,27995315.0,714046109,US7140461093,2305844,238258.0,0.0,,27995315.0
2026-08-13,DFAC,JVA US,COFFEE HOLDING CO INC,2.748e-07,13721.11,192176105,US1921761052,B081VP6,3887.0,0.0,,13721.11
2026-08-13,DFAC,LPLA US,LPL FINANCIAL HOLDINGS IN,0.0011337058,56618210.08,50212V100,US50212V1008,B75JX34,150998.0,0.0,,56618210.08
2026-08-13,DFAC,TT US,TRANE TECHNOLOGIES PLC,0.0010870184,54286602.36,G8994E103,IE00BK9ZQ967,BK9ZQ96,113644.0,0.0,,54286602.36
2026-08-13,DFAC,RLAY US,RELAY THERAPEUTICS INC,0.0001272274,6353843.44,75943R102,US75943R1023,BN2R582,318808.0,0.0,,6353843.44
2026-08-13,DFAC,GEN US,GEN DIGITAL INC,0.0007518672,37548873.1,668771108,US6687711084,BJN4XN5,1269830.0,0.0,,37548873.1
2026-08-13,DFAC,ROCK US,GIBRALTAR INDUSTRIES INC,7.25992e-05,3625664.07,374689107,US3746891072,2369226,74099.0,0.0,,3625664.07
2026-08-13,DFAC,KMB US,KIMBERLY-CLARK CORP.,0.000675875,33753758.4,494368103,US4943681035,2491839,304912.0,0.0,,33753758.4
2026-08-13,DFAC,MNKD US,MANNKIND CORP,4.3623e-06,217858.11,56400P706,US56400P7069,BF081J4,58407.0,0.0,,217858.11
2026-08-13,DFAC,AZO US,AUTOZONE INC.,0.0004969589,24818540.31,053332102,US0533321024,2065955,8163.0,0.0,,24818540.31
2026-08-13,DFAC,HTH US,HILLTOP HOLDINGS INC,9.15952e-05,4574337.98,432748101,US4327481010,2365428,114962.0,0.0,,4574337.98
2026-08-13,DFAC,CERT,CERTARA INC,8.0776e-06,403400.55,15687V109,US15687V1098,BM9GT61,49497.0,0.0,,403400.55
2026-08-13,DFAC,FA US,FIRST ADVANTAGE CORP,0.0001069347,5340409.8,31846B108,US31846B1089,BNKGY06,240559.0,0.0,,5340409.8
2026-08-13,DFAC,CHMG US,CHEMUNG FINANCIAL CORP,1.22531e-05,611930.5,164024101,US1640241014,2190921,7325.0,0.0,,611930.5
2026-08-13,DFAC,CNDT US,CONDUENT INC,1.26354e-05,631020.78,206787103,US2067871036,BYWLRV8,389519.0,0.0,,631020.78
2026-08-13,DFAC,ANGO US,ANGIODYNAMICS INC,3.46411e-05,1730007.18,03475V101,US03475V1017,B00CR04,110473.0,0.0,,1730007.18
2026-08-13,DFAC,VVV US,VALVOLINE INC,0.0001631326,8146978.73,92047W101,US92047W1018,BDG22J3,241249.0,0.0,,8146978.73
2026-08-13,DFAC,IEX US,IDEX CORP,0.0005049418,25217215.02,45167R104,US45167R1041,2456612,105454.0,0.0,,25217215.02
2026-08-13,DFAC,ANIP US,ANI PHARMACEUTICALS INC,8.83601e-05,4412775.86,00182C103,US00182C1036,BCDWBX6,59018.0,0.0,,4412775.86
2026-08-13,DFAC,PAYX US,PAYCHEX INC.,0.0008290851,41405199.0,704326107,US7043261079,2674458,330185.0,0.0,,41405199.0
2026-08-13,DFAC,ORIC US,ORIC PHARMACEUTICALS INC,5.62448e-05,2808909.32,68622P109,US68622P1093,BKVDFF7,204731.0,0.0,,2808909.32
2026-08-13,DFAC,KO US,COCA COLA CO.,0.0037852213,189037095.42,191216100,US1912161007,2206657,2162401.0,0.0,,189037095.42
2026-08-13,DFAC,FIGS US,FIGS INC,0.000115967,5791488.08,30260D103,US30260D1037,BMXXBD9,390262.0,0.0,,5791488.08
2026-08-13,DFAC,LSTR US,LANDSTAR SYSTEM INC,0.000167012,8340717.6,515098101,US5150981018,2503994,44215.0,0.0,,8340717.6
2026-08-13,DFAC,PAG US,PENSKE AUTOMOTIVE GROUP I,0.0004573647,22841174.85,70959W103,US70959W1036,2943523,104455.0,0.0,,22841174.85
2026-08-13,DFAC,NATL US,NCR ATLEOS CORP,0.0001516919,7575618.96,63001N106,US63001N1063,BRRD6G8,161252.0,0.0,,7575618.96
2026-08-13,DFAC,WOR US,WORTHINGTON ENTERPRISES I,0.0001246518,6225213.76,981811102,US9818111026,2981932,107036.0,0.0,,6225213.76
2026-08-13,DFAC,BWA US,BORG-WARNER INC.,0.0006226079,31093554.58,099724106,US0997241064,2111955,458134.0,0.0,,31093554.58
2026-08-13,DFAC,PDYN US,PALLADYNE AI CORP,6.217e-07,31047.44,80359A205,US80359A2050,BMY60J6,4936.0,0.0,,31047.44
2026-08-13,DFAC,OCUL,OCULAR THERAPEUTIX,8.23074e-05,4110498.0,67576A100,US67576A1007,BNZB1X8,406980.0,0.0,,4110498.0
2026-08-13,DFAC,TPR US,TAPESTRY INC,0.0013283697,66339883.34,876030107,US8760301072,BF09HX3,516706.0,0.0,,66339883.34
2026-08-13,DFAC,COYA US,COYA THERAPEUTICS INC,1.849e-07,9232.59,22407B108,US22407B1089,BMFZ3K4,1977.0,0.0,,9232.59
2026-08-13,DFAC,LMT US,LOCKHEED MARTIN CORP.,0.0016687123,83336879.57,539830109,US5398301094,2522096,139357.0,0.0,,83336879.57
2026-08-13,DFAC,CVCO US,CAVCO INDUSTRIES INC,0.0001704204,8510934.9,149568107,US1495681074,2787022,14019.0,0.0,,8510934.9
2026-08-13,DFAC,VC US,VISTEON CORP,0.0001434255,7162786.31,92839U206,US92839U2069,B4N0JJ6,66789.0,0.0,,7162786.31
2026-08-13,DFAC,HLT US,HILTON WORLDWIDE HOLD,0.0007375911,36835910.76,43300A203,US43300A2033,BYVMW06,114818.0,0.0,,36835910.76
2026-08-13,DFAC,BURL US,BURLINGTON STORES INC,0.0007883576,39371232.6,122017106,US1220171060,BF311Y5,110805.0,0.0,,39371232.6
2026-08-13,DFAC,IRON US,DISC MEDICINE INC,0.0001334466,6664432.95,254604101,US2546041011,BMGJZJ8,83295.0,0.0,,6664432.95
2026-08-13,DFAC,VEL US,VELOCITY FINANCIAL INC,1.15445e-05,576539.3,92262D101,US92262D1019,BKFVZS0,31853.0,0.0,,576539.3
2026-08-13,DFAC,CMTL US,COMTECH TELECOMMUNICATION,1.785e-07,8912.64,205826209,US2058262096,2215341,5064.0,0.0,,8912.64
2026-08-13,DFAC,FLG US,FLAGSTAR BANK NA,0.0002018226,10079186.4,649445400,US6494454001,BT6MM39,706320.0,0.0,,10079186.4
2026-08-13,DFAC,ISRG US,INTUITIVE SURGICAL INC.,0.0004648034,23212666.96,46120E602,US46120E6023,2871301,57848.0,0.0,,23212666.96
2026-08-13,DFAC,2226681D,IMARA INC- CVR,8.52e-08,4256.0,45249VCVR,US45249V1CVR,,11200.0,0.0,2027-01-04,4256.0
2026-08-13,DFAC,TROW US,T. ROWE PRICE GROUP INC.,0.0006496478,32443950.0,74144T108,US74144T1088,2702337,291500.0,0.0,,32443950.0
2026-08-13,DFAC,PACS US,PACS GROUP INC,0.0001619064,8085737.77,69380Q107,US69380Q1076,BPW6WD7,179723.0,0.0,,8085737.77
2026-08-13,DFAC,VALU US,VALUE LINE INC,3.58e-07,17879.28,920437100,US9204371002,2926751,492.0,0.0,,17879.28
2026-08-13,DFAC,TGTX US,TG THERAPEUTICS INC,5.9374e-05,2965184.88,88322Q108,US88322Q1085,B828K63,61852.0,0.0,,2965184.88
2026-08-13,DFAC,RBLX US,ROBLOX CORP,2.30424e-05,1150757.85,771049103,US7710491033,BMWBC20,30323.0,0.0,,1150757.85
2026-08-13,DFAC,DBX US,DROPBOX INC,0.0001557209,7776832.92,26210C104,US26210C1045,BG0T321,216444.0,0.0,,7776832.92
2026-08-13,DFAC,FCX US,FREEPORT-MCMORAN INC.,0.0013173467,65789390.07,35671D857,US35671D8570,2352118,984429.0,0.0,,65789390.07
2026-08-13,DFAC,CRM US,SALESFORCE INC,0.0012434734,62100091.56,79466L302,US79466L3024,2310525,308388.0,0.0,,62100091.56
2026-08-13,DFAC,SCHW US,THE CHARLES SCHWAB CORP.,0.0017267893,86237292.88,808513105,US8085131055,2779397,783548.0,0.0,,86237292.88
2026-08-13,DFAC,MSA US,MSA SAFETY INC,0.0002663804,13303256.54,553498106,US5534981064,BKM4S16,70102.0,0.0,,13303256.54
2026-08-13,DFAC,CCLD US,CARECLOUD INC,3.353e-07,16745.75,14167R100,US14167R1005,BKP32B8,6835.0,0.0,,16745.75
2026-08-13,DFAC,AMSF US,AMERISAFE INC,9.5917e-06,479019.2,03071H100,US03071H1005,B0PPHS6,17611.0,0.0,,479019.2
2026-08-13,DFAC,IDAI US,T STAMP INC,3.262e-07,16289.58,873048508,US8730485088,BTTMRY2,6542.0,0.0,,16289.58
2026-08-13,DFAC,NKSH US,NATIONAL BANKSHARES INC,5.6483e-06,282082.71,634865109,US6348651091,2532556,6617.0,0.0,,282082.71
2026-08-13,DFAC,IRWD US,IRONWOOD PHARMACEUTICALS,2.22638e-05,1111873.44,46333X108,US46333X1081,B3MZ6K5,272518.0,0.0,,1111873.44
2026-08-13,DFAC,HEI/A US,HEICO CORP,0.0002416358,12067492.14,422806208,US4228062083,2237561,44286.0,0.0,,12067492.14
2026-08-13,DFAC,BRBR,BELLRING BRANDS INC,1.9348e-06,96624.08,07831C103,US07831C1036,BN70ZC0,8792.0,0.0,,96624.08
2026-08-13,DFAC,SAIC US,SCIENCE APPLICATIONS INTE,0.0002427576,12123515.22,808625107,US8086251076,BDTZZG7,95717.0,0.0,,12123515.22
2026-08-13,DFAC,TLYS US,TILLY'S INC,6.784e-07,33880.49,886885102,US8868851028,B7TN3D2,8449.0,0.0,,33880.49
2026-08-13,DFAC,NAVI US,NAVIENT CORP,4.47922e-05,2236957.8,63938C108,US63938C1080,BLP5GX1,242095.0,0.0,,2236957.8
2026-08-13,DFAC,IDXX US,IDEXX LABORATORIES INC,0.0007841304,39160122.82,45168D104,US45168D1046,2459202,69074.0,0.0,,39160122.82
2026-08-13,DFAC,SYBT US,STOCK YARDS BANCORP INC,0.0001239524,6190283.12,861025104,US8610251048,BLY2FB4,72844.0,0.0,,6190283.12
2026-08-13,DFAC,SBFG US,SB FINANCIAL GROUP INC,4.9555e-06,247481.68,78408D105,US78408D1054,B8DV0M7,9052.0,0.0,,247481.68
2026-08-13,DFAC,SPGI US,S&P GLOBAL INC,0.0010320458,51541225.14,78409V104,US78409V1044,BYV2325,121942.0,0.0,,51541225.14
2026-08-13,DFAC,RILY US,BRC GROUP HOLDINGS INC,2.8376e-06,141714.3,05580M108,US05580M1080,BSKS2D6,18795.0,0.0,,141714.3
2026-08-13,DFAC,UMBF US,UMB FINANCIAL CORP,0.0004712067,23532451.84,902788108,US9027881088,2918510,155968.0,0.0,,23532451.84
2026-08-13,DFAC,CCNE US,CNB FINANCIAL CORP/PA,3.92422e-05,1959786.3,126128107,US1261281075,2619705,56074.0,0.0,,1959786.3
2026-08-13,DFAC,TSCO US,TRACTOR SUPPLY CO.,0.000687572,34337917.16,892356106,US8923561067,2900335,949348.0,0.0,,34337917.16
2026-08-13,DFAC,SEIC US,SEI INVESTMENTS COMPANY,0.0004544336,22694792.9,784117103,US7841171033,2793610,213327.0,0.0,,22694792.9
2026-08-13,DFAC,NGVT US,INGEVITY CORP,9.90828e-05,4948277.04,45688C107,US45688C1071,BD4LHG4,65688.0,0.0,,4948277.04
2026-08-13,DFAC,MKC US,MCCORMICK & CO.,0.0003827355,19114128.0,579780206,US5797802064,2550161,351040.0,0.0,,19114128.0
2026-08-13,DFAC,DXC US,DXC TECHNOLOGY CO,2.65142e-05,1324142.4,23355L106,US23355L1061,BYXD7B3,118227.0,0.0,,1324142.4
2026-08-13,DFAC,ETSY US,ETSY INC,0.0002552225,12746021.34,29786A106,US29786A1060,BWTN5N1,158002.0,0.0,,12746021.34
2026-08-13,DFAC,OMC US,OMNICOM GROUP INC.,0.0009901693,49449878.76,681919106,US6819191064,2279303,559641.0,0.0,,49449878.76
2026-08-13,DFAC,PRG US,PROG HOLDINGS INC,8.60383e-05,4296823.2,74319R101,US74319R1014,BLFGN66,100440.0,0.0,,4296823.2
2026-08-13,DFAC,EBMT US,EAGLE BANCORP MONTANA INC,5.5287e-06,276109.58,26942G100,US26942G1004,B57M9P1,11611.0,0.0,,276109.58
2026-08-13,DFAC,STKS US,ONE GROUP HOSPITALITY INC,1.8554e-06,92660.4,88338K103,US88338K1034,BNKH4B0,51478.0,0.0,,92660.4
2026-08-13,DFAC,RBC US,RBC BEARINGS INC,0.000428621,21405689.25,75524B104,US75524B1044,B0GLYB5,38621.0,0.0,,21405689.25
2026-08-13,DFAC,FIZZ US,NATIONAL BEVERAGE CORP,7.88024e-05,3935455.29,635017106,US6350171061,2638625,125613.0,0.0,,3935455.29
2026-08-13,DFAC,SKY US,CHAMPION HOMES INC,0.0002191971,10946883.53,830830105,US8308301055,2814005,113663.0,0.0,,10946883.53
2026-08-13,DFAC,TFIN US,TRIUMPH FINANCIAL INC,9.47803e-05,4733407.36,89679E300,US89679E3009,BS7T2S7,60352.0,0.0,,4733407.36
2026-08-13,DFAC,ARWR US,ARROWHEAD PHARMACEUTICALS,0.0002632509,13146966.36,04280A100,US04280A1007,BYQBFJ8,153604.0,0.0,,13146966.36
2026-08-13,DFAC,ADSK US,AUTO DESK,0.0007893321,39419899.44,052769106,US0527691069,2065159,152814.0,0.0,,39419899.44
2026-08-13,DFAC,WH US,WYNDHAM HOTELS & RESORTS,0.0002115285,10563909.6,98311A105,US98311A1051,BF108P4,142160.0,0.0,,10563909.6
2026-08-13,DFAC,BKNG US,BOOKING HOLDINGS INC,0.000697594,34838422.0,09857L108,US09857L1089,BDRXDB4,163300.0,0.0,,34838422.0
2026-08-13,DFAC,FSBC US,FIVE STAR BANCORP,1.18804e-05,593318.7,33830T103,US33830T1034,BP2C8W6,12597.0,0.0,,593318.7
2026-08-13,DFAC,MBX US,MBX BIOSCIENCES INC,2.2399e-05,1118626.08,55287L101,US55287L1017,BQXJKH2,16676.0,0.0,,1118626.08
2026-08-13,DFAC,TDAY US,USA TODAY CO INC,5.40429e-05,2698947.72,36472T109,US36472T1097,BKPH157,394583.0,0.0,,2698947.72
2026-08-13,DFAC,WTI US,W&T OFFSHORE INC,1.41031e-05,704321.68,92922P106,US92922P1066,B01Z7M4,194564.0,0.0,,704321.68
2026-08-13,DFAC,DRI US,DARDEN RESTAURANT INC.,0.0009540794,47647518.0,237194105,US2371941053,2289874,213188.0,0.0,,47647518.0
2026-08-13,DFAC,OLMA US,OLEMA PHARMACEUTICALS INC,4.02269e-05,2008965.48,68062P106,US68062P1066,BMZ4LN0,191148.0,0.0,,2008965.48
2026-08-13,DFAC,WYY US,WIDEPOINT CORP,9.34e-08,4663.63,967590209,US9675902095,BLNBRP0,401.0,0.0,,4663.63
2026-08-13,DFAC,FSI US,FLEXIBLE SOLUTIONS INTERN,6.458e-07,32250.0,33938T104,CA33938T1049,BJJH0B5,6450.0,0.0,,32250.0
2026-08-13,DFAC,WAL US,WESTERN ALLIANCE BANCORP,0.0003505825,17508381.04,957638109,US9576381092,B0CCGJ4,214196.0,0.0,,17508381.04
2026-08-13,DFAC,MNRO US,MONRO INC,1.67506e-05,836538.29,610236101,US6102361010,2600088,74227.0,0.0,,836538.29
2026-08-13,DFAC,RIVN US,RIVIAN AUTOMOTIVE INC,0.0005425647,27096132.14,76954A103,US76954A1034,BL98841,1712777.0,0.0,,27096132.14
2026-08-13,DFAC,GBCI US,GLACIER BANCORP INC,0.0002466245,12316631.67,37637Q105,US37637Q1058,2370585,247471.0,0.0,,12316631.67
2026-08-13,DFAC,CTBI US,COMMUNITY TRUST BANCORP I,6.88676e-05,3439307.25,204149108,US2041491083,2706470,43475.0,0.0,,3439307.25
2026-08-13,DFAC,NWL US,NEWELL BRANDS INC,0.0001273609,6360511.09,651229106,US6512291062,2635701,1030877.0,0.0,,6360511.09
2026-08-13,DFAC,CRS US,CARPENTER TECHNOLOGY CORP,0.0008569407,42796327.56,144285103,US1442851036,2177504,79908.0,0.0,,42796327.56
2026-08-13,DFAC,WLDN US,WILLDAN GROUP INC,5.43614e-05,2714852.4,96924N100,US96924N1000,B1HP598,32045.0,0.0,,2714852.4
2026-08-13,DFAC,SIBN US,SI- BONE INC,1.49321e-05,745720.4,825704109,US8257041090,BZ0WN34,39352.0,0.0,,745720.4
2026-08-13,DFAC,NWSA US,NEWS CORP - A,0.0003081873,15391131.26,65249B109,US65249B1098,BBGVT40,531829.0,0.0,,15391131.26
2026-08-13,DFAC,ENR US,ENERGIZER HOLDINGS INC,5.14048e-05,2567196.14,29272W109,US29272W1099,BYZFPN5,113242.0,0.0,,2567196.14
2026-08-13,DFAC,CVU US,CPI AEROSTRUCTURES INC,4.124e-07,20596.74,125919308,US1259193084,2431318,3639.0,0.0,,20596.74
2026-08-13,DFAC,AIG US,AMERICAN INT'L GROUP,0.0008817217,44033914.95,026874784,US0268747849,2027342,579165.0,0.0,,44033914.95
2026-08-13,DFAC,FERG US,FERGUSON ENTERPRISES INC,0.0013578159,67810451.64,31488V107,US31488V1070,BS6VHW3,273297.0,0.0,,67810451.64
2026-08-13,DFAC,NRC US,NRC HEALTH,7.4609e-06,372605.35,637372202,US6373722023,B8W3QK4,17485.0,0.0,,372605.35
2026-08-13,DFAC,SNA US,SNAP-ON INC,0.0006166737,30797198.56,833034101,US8330341012,2818740,76112.0,0.0,,30797198.56
