date,etf_ticker,ticker,description,weight,market_value,identifier,isin,sedol,shares,coupon_rate,maturity_date,principal
2026-08-31,DFAC,FET US,FORUM ENERGY TECHNOLOGIES,4.45045e-05,2186221.87,34984V209,US34984V2097,BMCKSV8,26671.0,0.0,,2186221.87
2026-08-31,DFAC,COFS US,CHOICEONE FINANCIAL SERVI,3.38e-07,16605.0,170386106,US1703861062,2713395,500.0,0.0,,16605.0
2026-08-31,DFAC,MX US,MAGNACHIP SEMICONDUCTOR C,1.68e-07,8250.68,55933J203,US55933J2033,B3VBFJ6,2636.0,0.0,,8250.68
2026-08-31,DFAC,FF US,FUTUREFUEL CORP,7.765e-06,381442.6,36116M106,US36116M1062,B3BBRD4,72380.0,0.0,,381442.6
2026-08-31,DFAC,NET US,CLOUDFLARE INC,0.0002150147,10562297.98,18915M107,US18915M1071,BJXC5M2,34618.0,0.0,,10562297.98
2026-08-31,DFAC,AXS US,AXIS CAPITAL HOLDINGS LTD,0.0003265272,16040192.74,G0692U109,BMG0692U1099,2677606,162383.0,0.0,,16040192.74
2026-08-31,DFAC,BANF US,BANCFIRST CORP,0.0001405104,6902376.34,05945F103,US05945F1030,2078782,63197.0,0.0,,6902376.34
2026-08-31,DFAC,HBB US,HAMILTON BEACH BRANDS HOL,1.02855e-05,505261.26,40701T104,US40701T1043,BF22688,16086.0,0.0,,505261.26
2026-08-31,DFAC,TSN US,TYSON FOODS INC. CLASS A,0.0004402436,21626349.12,902494103,US9024941034,2909730,392208.0,0.0,,21626349.12
2026-08-31,DFAC,RBRK US,RUBRIK INC,3.0196e-05,1483336.72,781154109,US7811541090,BSLQK57,15943.0,0.0,,1483336.72
2026-08-31,DFAC,INSM US,INSMED INC,0.0001203827,5913630.08,457669307,US4576693075,2614487,48544.0,0.0,,5913630.08
2026-08-31,DFAC,MHK US,MOHAWK INDUSTRIES INC,0.0003994256,19621224.0,608190104,US6081901042,2598699,152992.0,0.0,,19621224.0
2026-08-31,DFAC,CCLD US,CARECLOUD INC,3.27e-07,16062.25,14167R100,US14167R1005,BKP32B8,6835.0,0.0,,16062.25
2026-08-31,DFAC,TWFG US,TWFG INC,1.3815e-06,67865.82,87318A101,US87318A1016,BSF1W30,2354.0,0.0,,67865.82
2026-08-31,DFAC,DD U,DUPONT DE NEMOURS INC,0.0005204076,25564293.78,26614N201,US26614N2018,BW60F13,189942.0,0.0,,25564293.78
2026-08-31,DFAC,SPRU US,SPRUCE POWER HOLDING CORP,8.67e-08,4257.54,9837FR209,US9837FR2091,BRJN7Z2,2289.0,0.0,,4257.54
2026-08-31,DFAC,KNSA U,KINIKSA PHARMACEUTICALS I,0.000141442,6948139.95,G52694109,GB00BRXB0C07,BRXB0C0,88365.0,0.0,,6948139.95
2026-08-31,DFAC,PFIS US,PEOPLES FINANCIAL SERVICE,2.70983e-05,1331167.95,711040105,US7110401053,2956907,19385.0,0.0,,1331167.95
2026-08-31,DFAC,CRBG US,COREBRIDGE FINANCIAL INC,0.0007214467,35440062.42,21871X109,US21871X1090,BMTX0G9,1089123.0,0.0,,35440062.42
2026-08-31,DFAC,AIR US,AAR CORP,0.0002216113,10886347.29,000361105,US0003611052,2001119,84201.0,0.0,,10886347.29
2026-08-31,DFAC,MMM US,3M CO.,0.0013970378,68627527.36,88579Y101,US88579Y1010,2595708,399392.0,0.0,,68627527.36
2026-08-31,DFAC,HLMN US,HILLMAN SOLUTIONS CORP,7.72484e-05,3794721.7,431636109,US4316361090,BNT8W21,492821.0,0.0,,3794721.7
2026-08-31,DFAC,OKUR US,ONKURE THERAPEUTICS INC,2.38e-07,11692.23,68277Q105,US68277Q1058,BT7KGT6,3221.0,0.0,,11692.23
2026-08-31,DFAC,HLF US,HERBALIFE LTD,3.25622e-05,1599572.52,G4412G101,KYG4412G1010,B0539H3,145548.0,0.0,,1599572.52
2026-08-31,DFAC,ILMN US,ILLUMINA INC,0.0004473203,21973981.8,452327109,US4523271090,2613990,102860.0,0.0,,21973981.8
2026-08-31,DFAC,INGR US,INGREDION INC,0.0002788224,13696759.02,457187102,US4571871023,B7K24P7,132387.0,0.0,,13696759.02
2026-08-31,DFAC,KLIC US,KULICKE & SOFFA INDUSTRIE,0.000159898,7854766.66,501242101,US5012421013,2498001,98111.0,0.0,,7854766.66
2026-08-31,DFAC,SLDP US,SOLID POWER INC,2.4202e-06,118888.25,83422N105,US83422N1054,BMG79C3,51025.0,0.0,,118888.25
2026-08-31,DFAC,TRAX US,FIRST TRACKS BIOTHERAPEUT,9.2e-08,4518.72,337185102,US3371851029,BS2CR64,108.0,0.0,,4518.72
2026-08-31,DFAC,LH U,LABCORP HOLDINGS INC,0.0008740691,42937424.18,504922105,US5049221055,BSBK800,129073.0,0.0,,42937424.18
2026-08-31,DFAC,NVDA US,NVIDIA CORP,0.0567908615,2789771664.4,67066G104,US67066G1040,2379504,12635980.0,0.0,2026-07-31,2789771664.4
2026-08-31,DFAC,GCBC US,GREENE COUNTY BANCORP INC,9.654e-07,47423.81,394357107,US3943571071,2647751,1379.0,0.0,,47423.81
2026-08-31,DFAC,ACEL US,ACCEL ENTERTAINMENT INC,1.56967e-05,771080.16,00436Q106,US00436Q1067,BK7FYL6,66244.0,0.0,,771080.16
2026-08-31,DFAC,STZ US,CONSTELLATION BRANDS INC.,0.0007633584,37498912.08,21036P108,US21036P1084,2170473,287084.0,0.0,,37498912.08
2026-08-31,DFAC,HHH US,HOWARD HUGHES HOLDINGS IN,0.0001633942,8026510.8,44267T102,US44267T1025,BR1W702,125160.0,0.0,,8026510.8
2026-08-31,DFAC,IA US,INNOVATIVE SOLUTIONS AND,1.96519e-05,965371.0,45769N105,US45769N1054,2616397,50809.0,0.0,,965371.0
2026-08-31,DFAC,VSAT US,VIASAT INC,0.0004064579,19966677.78,92552V100,US92552V1008,2946243,296814.0,0.0,,19966677.78
2026-08-31,DFAC,FOXF US,FOX FACTORY HOLDING CORP,1.87841e-05,922741.38,35138V102,US35138V1026,BCRY5K3,45166.0,0.0,,922741.38
2026-08-31,DFAC,VEEV US,VEEVA SYSTEMS INC,0.0006982782,34301941.23,922475108,US9224751084,BFH3N85,120067.0,0.0,,34301941.23
2026-08-31,DFAC,LILA US,LIBERTY LATIN AMERICA LTD,1.71847e-05,844176.06,G9001E102,BMG9001E1021,BD9Q3P5,98046.0,0.0,,844176.06
2026-08-31,DFAC,CKX US,CKX LANDS INC,9e-09,442.65,12562N104,US12562N1046,2215921,39.0,0.0,,442.65
2026-08-31,DFAC,NAUT US,NAUTILUS BIOTECHNOLOGY IN,2.7e-09,130.3,63909J108,US63909J1088,BNG1NK8,134.0,0.0,,130.3
2026-08-31,DFAC,TKR US,TIMKEN CO/THE,0.0003831461,18821517.0,887389104,US8873891043,2892807,156260.0,0.0,,18821517.0
2026-08-31,DFAC,NESR US,NATIONAL ENERGY SERVICES,0.0001015521,4988604.35,G6375R107,VGG6375R1073,BYZLFM2,142085.0,0.0,,4988604.35
2026-08-31,DFAC,RSG US,REPUBLIC SERVICES INC,0.0011830946,58117866.24,760759100,US7607591002,2262530,263072.0,0.0,,58117866.24
2026-08-31,DFAC,NBHC US,NATIONAL BANK HOLDINGS CO,9.51635e-05,4674771.22,633707104,US6337071046,B888DV3,113218.0,0.0,,4674771.22
2026-08-31,DFAC,H US,HYATT HOTELS CORP,0.0001608906,7903524.95,448579102,US4485791028,B5B82X4,47335.0,0.0,,7903524.95
2026-08-31,DFAC,MRX US,MAREX GROUP LTD,1.564e-07,7682.88,G5T40M104,BMG5T40M1045,BSBB331,106.0,0.0,,7682.88
2026-08-31,DFAC,NVR US,NVR INC,0.0007568207,37177759.01,62944T105,US62944T1051,2637785,5887.0,0.0,,37177759.01
2026-08-31,DFAC,JAZZ US,JAZZ PHARMACEUTICALS PLC,0.0007490965,36798319.92,G50871105,IE00B4Q5ZN47,B4Q5ZN4,146794.0,0.0,,36798319.92
2026-08-31,DFAC,UBSI US,UNITED BANKSHARES INC/WV,0.0002841389,13957926.54,909907107,US9099071071,2905794,296158.0,0.0,,13957926.54
2026-08-31,DFAC,LNC US,LINCOLN NATL CORP.,0.0003126763,15359785.37,534187109,US5341871094,2516378,360643.0,0.0,,15359785.37
2026-08-31,DFAC,NSYS US,NORTECH SYSTEMS INC,7.33e-08,3599.5,656553104,US6565531042,2646963,313.0,0.0,,3599.5
2026-08-31,DFAC,XYZ US,BLOCK INC,0.0006697264,32899370.28,852234103,US8522341036,BYNZGK1,401114.0,0.0,,32899370.28
2026-08-31,DFAC,MLKN US,MILLERKNOLL INC,7.98824e-05,3924108.9,600544100,US6005441000,2594222,173710.0,0.0,,3924108.9
2026-08-31,DFAC,ONTO US,ONTO INNOVATION INC,0.0003343579,16424864.28,683344105,US6833441057,BKZ7N95,61468.0,0.0,,16424864.28
2026-08-31,DFAC,CXM US,SPRINKLR INC,2.1304e-06,104652.87,85208T107,US85208T1079,BNKCPP6,12747.0,0.0,,104652.87
2026-08-31,DFAC,WMG US,WARNER MUSIC GROUP CORP,0.000119596,5874986.39,934550203,US9345502036,BLGJ610,208259.0,0.0,,5874986.39
2026-08-31,DFAC,ICHR US,ICHOR HOLDINGS LTD,8.62641e-05,4237601.28,G4740B105,KYG4740B1059,BD2B5Y0,79104.0,0.0,,4237601.28
2026-08-31,DFAC,UHS US,UNIVERSAL HEALTH SERVICES,0.000380756,18704107.63,913903100,US9139031002,2923785,109811.0,0.0,,18704107.63
2026-08-31,DFAC,WTS US,WATTS WATER TECHNOLOGIES,0.0003357625,16493862.0,942749102,US9427491025,2943620,45096.0,0.0,,16493862.0
2026-08-31,DFAC,MNTK US,MONTAUK RENEWABLES INC,1.5998e-06,78586.8,61218C103,US61218C1036,BN6HHQ0,45690.0,0.0,,78586.8
2026-08-31,DFAC,ENTG US,ENTEGRIS INC,0.0004840036,23775999.89,29362U104,US29362U1043,2599700,175741.0,0.0,,23775999.89
2026-08-31,DFAC,GGG US,GRACO INC,0.000361954,17780483.19,384109104,US3841091040,2380443,229633.0,0.0,,17780483.19
2026-08-31,DFAC,GL US,GLOBE LIFE INC,0.0004534856,22276847.38,37959E102,US37959E1029,BK6YKG1,129014.0,0.0,,22276847.38
2026-08-31,DFAC,METCB US,RAMACO RESOURCES INC,1.1644e-06,57198.96,75134P501,US75134P5017,BRXYZ79,7566.0,0.0,,57198.96
2026-08-31,DFAC,JEF US,JEFFERIES FINANCIAL GROUP,0.0004497047,22091112.96,47233W109,US47233W1099,BG0Q4Z2,419664.0,0.0,,22091112.96
2026-08-31,DFAC,HASI US,HA SUSTAINABLE INFRASTRUC,2.44335e-05,1200263.4,41068X100,US41068X1000,B9HHD96,30348.0,0.0,,1200263.4
2026-08-31,DFAC,CODA US,CODA OCTOPUS GROUP INC,4.35e-07,21366.3,19188U206,US19188U2069,BDTYXN7,2126.0,0.0,,21366.3
2026-08-31,DFAC,VSTS US,VESTIS CORP,5.429e-05,2666919.33,29430C102,US29430C1027,BP5JNQ3,213183.0,0.0,,2666919.33
2026-08-31,DFAC,FIZZ US,NATIONAL BEVERAGE CORP,8.08805e-05,3973139.19,635017106,US6350171061,2638625,125613.0,0.0,,3973139.19
2026-08-31,DFAC,HQI US,HIREQUEST INC,3.249e-07,15960.0,433535101,US4335351015,BKV2L01,1000.0,0.0,,15960.0
2026-08-31,DFAC,PRPO U,PRECIPIO INC,2.7e-07,13263.51,74019L602,US74019L6020,BQXST38,479.0,0.0,,13263.51
2026-08-31,DFAC,LRN US,STRIDE INC,0.0001598194,7850906.47,86333M108,US86333M1080,BLD5321,90563.0,0.0,,7850906.47
2026-08-31,DFAC,EG US,EVEREST GROUP LTD,0.0004312125,21182711.0,G3223R108,BMG3223R1088,2556868,56540.0,0.0,,21182711.0
2026-08-31,DFAC,CNXC US,CONCENTRIX CORP,1.59766e-05,784827.4,20602D101,US20602D1019,BNKVVY4,26074.0,0.0,,784827.4
2026-08-31,DFAC,AA US,ALCOA CORP,0.0005004802,24585390.0,013872106,US0138721065,BYNF418,492200.0,0.0,,24585390.0
2026-08-31,DFAC,PTC US,PTC INC,0.0004683239,23005757.06,69370C100,US69370C1009,B95N910,147719.0,0.0,,23005757.06
2026-08-31,DFAC,ABOS US,ACUMEN PHARMACEUTICALS IN,5.591e-07,27465.45,00509G209,US00509G2093,BLR8WK7,9637.0,0.0,,27465.45
2026-08-31,DFAC,ACU US,ACME UNITED CORP,2.1846e-06,107315.04,004816104,US0048161048,2006329,1722.0,0.0,,107315.04
2026-08-31,DFAC,BGS US,B&G FOODS INC,9.9432e-06,488444.14,05508R106,US05508R1068,B034L49,140762.0,0.0,,488444.14
2026-08-31,DFAC,ZVRA US,ZEVRA THERAPEUTICS INC,3.23966e-05,1591439.18,488445206,US4884452065,BLFBZ32,135557.0,0.0,,1591439.18
2026-08-31,DFAC,ACNT US,ASCENT INDUSTRIES CO,4.4463e-06,218417.66,871565107,US8715651076,2867805,14398.0,0.0,,218417.66
2026-08-31,DFAC,CNO US,CNO FINANCIAL GROUP INC,0.0002116053,10394813.59,12621E103,US12621E1038,2657750,189721.0,0.0,,10394813.59
2026-08-31,DFAC,UNCY US,UNICYCIVE THERAPEUTICS IN,8.829e-07,43373.2,90466Y202,US90466Y2028,BVDCVR3,8341.0,0.0,,43373.2
2026-08-31,DFAC,ZNTL US,ZENTALIS PHARMACEUTICALS,7.106e-07,34907.84,98943L107,US98943L1070,BMQ5T49,9284.0,0.0,,34907.84
2026-08-31,DFAC,,RESOLUTE FST-CVR,5.18e-07,25445.76,761CVR042,US76117W10RR,,95553.0,0.0,2027-01-04,25445.76
2026-08-31,DFAC,T US,AT&T INC.,0.0022880065,112395117.84,00206R102,US00206R1023,2831811,4341256.0,0.0,,112395117.84
2026-08-31,DFAC,FOSL US,FOSSIL GROUP INC.,3.4897e-06,171425.24,34988V106,US34988V1061,BBGT609,34492.0,0.0,,171425.24
2026-08-31,DFAC,,COMMUNITY WEST,3.41293e-05,1676556.01,203937107,US2039371073,BNK9G76,64657.0,0.0,,1676556.01
2026-08-31,DFAC,MRK US,MERCK & COMPANY INC,0.0050767901,249390214.56,58933Y105,US58933Y1055,2778844,1687806.0,0.0,,249390214.56
2026-08-31,DFAC,OPRT US,OPORTUN FINANCIAL CORP,1.16757e-05,573549.9,68376D104,US68376D1046,BKTC5L2,78034.0,0.0,,573549.9
2026-08-31,DFAC,INSW US,INTERNATIONAL SEAWAYS INC,0.0002514071,12350023.92,Y41053102,MHY410531021,BYX60M4,125203.0,0.0,,12350023.92
2026-08-31,DFAC,LITE US,LUMENTUM HOLDINGS INC,0.0016268015,79914348.36,55024U109,US55024U1097,BYM9ZP2,87361.0,0.0,,79914348.36
2026-08-31,DFAC,AMPL US,AMPLITUDE INC,3.33355e-05,1637559.9,03213A104,US03213A1043,BMV1Z44,116139.0,0.0,,1637559.9
2026-08-31,DFAC,STRZ US,STARZ ENTERTAINMENT CORP,1.03111e-05,506519.7,855919106,CA8559191066,BVDGZ39,19132.0,0.0,,506519.7
2026-08-31,DFAC,BDC US,BELDEN INC,0.0001606587,7892131.46,077454106,US0774541066,B01WL78,68951.0,0.0,,7892131.46
2026-08-31,DFAC,ALGM US,ALLEGRO MICROSYSTEMS INC,0.0001800117,8842825.0,01749D105,US01749D1054,BN4LSB6,243940.0,0.0,,8842825.0
2026-08-31,DFAC,MET US,METLIFE INC.,0.0015625179,76756508.4,59156R108,US59156R1086,2573209,806520.0,0.0,,76756508.4
2026-08-31,DFAC,SNDK US,SANDISK CORP/DE,0.0024698911,121329948.1,80004C200,US80004C2008,BSNPZV3,77443.0,0.0,,121329948.1
2026-08-31,DFAC,IMAX US,IMAX CORP,0.0001194451,5867571.2,45245E109,CA45245E1097,2473859,114601.0,0.0,,5867571.2
2026-08-31,DFAC,CNS US,COHEN & STEERS INC,0.0001752243,8607650.34,19247A100,US19247A1007,B02H882,106702.0,0.0,,8607650.34
2026-08-31,DFAC,SBUX US,STARBUCKS CORP,0.0004490334,22058137.5,855244109,US8552441094,2842255,207606.0,0.0,,22058137.5
2026-08-31,DFAC,PFGC US,PERFORMANCE FOOD GROUP CO,0.000444696,21845068.43,71377A103,US71377A1034,BYVYD43,220279.0,0.0,,21845068.43
2026-08-31,DFAC,NXDR US,NEXTDOOR HOLDINGS,2.3077e-05,1133626.5,65345M108,US65345M1080,BMFPWT6,503834.0,0.0,,1133626.5
2026-08-31,DFAC,NXT US,NEXTPOWER INC -CL A,0.0004707746,23126143.69,65290E101,US65290E1010,BR1GTS6,281923.0,0.0,,23126143.69
2026-08-31,DFAC,CRWD US,CROWDSTRIKE HOLDINGS INC,0.0003150248,15475152.0,22788C105,US22788C1053,BJJP138,66992.0,0.0,,15475152.0
2026-08-31,DFAC,LILAK US,LIBERTY LATIN AMERICA LTD,6.38634e-05,3137200.2,G9001E128,BMG9001E1286,BD9Q3Q6,366924.0,0.0,,3137200.2
2026-08-31,DFAC,BDX US,BECTON DICKINSON & CO,0.0009362114,45990073.35,075887109,US0758871091,2087807,244485.0,0.0,,45990073.35
2026-08-31,DFAC,FBIN US,FORTUNE BRANDS INNOVATION,0.0002355274,11569952.68,34964C106,US34964C1062,B3MC7D6,260996.0,0.0,,11569952.68
2026-08-31,DFAC,CR,CRANE CO,0.000393491,19329693.13,224408104,US2244081046,BNYD4F8,94259.0,0.0,,19329693.13
2026-08-31,DFAC,BLKB US,BLACKBAUD INC,1.22969e-05,604066.14,09227Q100,US09227Q1004,2458878,12569.0,0.0,,604066.14
2026-08-31,DFAC,NWBI US,NORTHWEST BANCSHARES INC,0.0001148375,5641230.21,667340103,US6673401039,B523Z73,368949.0,0.0,,5641230.21
2026-08-31,DFAC,MBX US,MBX BIOSCIENCES INC,2.09114e-05,1027241.6,55287L101,US55287L1017,BQXJKH2,16676.0,0.0,,1027241.6
2026-08-31,DFAC,MNKD US,MANNKIND CORP,4.7678e-06,234212.07,56400P706,US56400P7069,BF081J4,58407.0,0.0,,234212.07
2026-08-31,DFAC,EYPT US,EYEPOINT INC,4.5239e-06,222228.0,30233G209,US30233G2093,BMGS7L1,49384.0,0.0,,222228.0
2026-08-31,DFAC,FSTR US,L B FOSTER CO,1.81359e-05,890900.01,350060109,US3500601097,2348225,23751.0,0.0,,890900.01
2026-08-31,DFAC,MBGL US,MOBILITY GLOBAL INC,4.94917e-05,2431209.2,60744M106,US60744M1062,BWM34D1,119764.0,0.0,,2431209.2
2026-08-31,DFAC,MBWM US,MERCANTILE BANK CORP,4.79809e-05,2356994.16,587376104,US5873761044,2620257,39441.0,0.0,,2356994.16
2026-08-31,DFAC,WSFS US,WSFS FINANCIAL CORP,0.0001856803,9121286.5,929328102,US9293281021,2940375,117770.0,0.0,,9121286.5
2026-08-31,DFAC,AVA US,AVISTA CORP,7.48615e-05,3677465.08,05379B107,US05379B1070,2942605,98963.0,0.0,,3677465.08
2026-08-31,DFAC,SNPS US,SYNOPSYS INC,0.000811947,39885759.06,871607107,US8716071076,2867719,90734.0,0.0,,39885759.06
2026-08-31,DFAC,HNVR U,HANOVER BANCORP INC,1.142e-07,5611.2,410709109,US4107091096,BQB4DZ8,210.0,0.0,,5611.2
2026-08-31,DFAC,BURL US,BURLINGTON STORES INC,0.0005859665,28784784.88,122017106,US1220171060,BF311Y5,110813.0,0.0,,28784784.88
2026-08-31,DFAC,CRL US,CHARLES RIVER LABORATORIE,0.0006258961,30746272.56,159864107,US1598641074,2604336,106669.0,0.0,,30746272.56
2026-08-31,DFAC,SVV US,SAVERS VALUE VILLAGE INC,3.29949e-05,1620828.65,80517M109,US80517M1099,BQLSDL6,156905.0,0.0,,1620828.65
2026-08-31,DFAC,SSD US,SIMPSON MANUFACTURING CO,0.0002507767,12319053.21,829073105,US8290731053,2809250,67461.0,0.0,,12319053.21
2026-08-31,DFAC,NATL US,NCR ATLEOS CORP,0.0001507359,7404691.84,63001N106,US63001N1063,BRRD6G8,161252.0,0.0,,7404691.84
2026-08-31,DFAC,GEOS US,GEOSPACE TECHNOLOGIES COR,2.8227e-06,138658.97,37364X109,US37364X1090,B89MJ94,26311.0,0.0,,138658.97
2026-08-31,DFAC,BANC US,BANC OF CALIFORNIA INC,0.0001503894,7387671.2,05990K106,US05990K1060,BCD47X4,396760.0,0.0,,7387671.2
2026-08-31,DFAC,CMT US,CORE MOLDING TECHNOLOGIES,3.4161e-06,167809.95,218683100,US2186831002,2761123,6699.0,0.0,,167809.95
2026-08-31,DFAC,ELV US,ELEVANCE HEALTH INC,0.001084488,53273958.64,036752103,US0367521038,BSPHGL4,135716.0,0.0,,53273958.64
2026-08-31,DFAC,FRAF US,FRANKLIN FINANCIAL SERVIC,8.1644e-06,401064.3,353525108,US3535251082,B019C32,6474.0,0.0,,401064.3
2026-08-31,DFAC,NRC US,NRC HEALTH,7.4534e-06,366135.9,637372202,US6373722023,B8W3QK4,17485.0,0.0,,366135.9
2026-08-31,DFAC,MNSB US,MAINSTREET BANCSHARES INC,9.047e-07,44443.08,56064Y100,US56064Y1001,BD0R8C9,1782.0,0.0,,44443.08
2026-08-31,DFAC,GIS US,GENERAL MILLS INC,0.0007297476,35847831.6,370334104,US3703341046,2367026,870093.0,0.0,,35847831.6
2026-08-31,DFAC,VTS US,VITESSE ENERGY INC,2.77676e-05,1364045.1,92852X103,US92852X1037,BMBX3P7,77990.0,0.0,,1364045.1
2026-08-31,DFAC,CVNA US,CARVANA CO,0.0004895529,24048600.2,146869102,US1468691027,BYQHPG3,327370.0,0.0,,24048600.2
2026-08-31,DFAC,OII US,OCEANEERING INTERNATIONAL,0.0002430118,11937615.84,675232102,US6752321025,2655583,230634.0,0.0,,11937615.84
2026-08-31,DFAC,OMCL US,OMNICELL INC,8.81269e-05,4329110.16,68213N109,US68213N1090,2789523,123126.0,0.0,,4329110.16
2026-08-31,DFAC,RVLV US,REVOLVE GROUP INC,5.08381e-05,2497350.24,76156B107,US76156B1070,BJ1FD74,112392.0,0.0,,2497350.24
2026-08-31,DFAC,PATK US,PATRICK INDUSTRIES INC,0.0001430711,7028165.16,703343103,US7033431039,2673154,86003.0,0.0,,7028165.16
