date,etf_ticker,ticker,description,weight,market_value,identifier,isin,sedol,shares,coupon_rate,maturity_date,principal
2026-09-15,DFAC,CLMB US,CLIMB GLOBAL SOLUTIONS IN,2.19677e-05,1066782.64,946760105,US9467601053,2690476,37576.0,0.0,,1066782.64
2026-09-15,DFAC,HYLN US,HYLIION HOLDINGS CORP,2.4916e-06,120996.4,449109107,US4491091074,BLF8447,30632.0,0.0,,120996.4
2026-09-15,DFAC,ITIC US,INVESTORS TITLE CO,2.87966e-05,1398403.2,461804106,US4618041069,2469892,4640.0,0.0,,1398403.2
2026-09-15,DFAC,PYPL US,PAYPAL HOLDINGS INC,0.0009155228,44459059.63,70450Y103,US70450Y1038,BYW36M8,826223.0,0.0,,44459059.63
2026-09-15,DFAC,RLAY US,RELAY THERAPEUTICS INC,0.000124539,6047787.76,75943R102,US75943R1023,BN2R582,318808.0,0.0,,6047787.76
2026-09-15,DFAC,GPC US,GENUINE PARTS CO,0.0006333462,30756169.62,372460105,US3724601055,2367480,234762.0,0.0,,30756169.62
2026-09-15,DFAC,ONTO US,ONTO INNOVATION INC,0.0003090527,15008026.88,683344105,US6833441057,BKZ7N95,61468.0,0.0,,15008026.88
2026-09-15,DFAC,PDFS US,PDF SOLUTIONS INC,7.24676e-05,3519126.04,693282105,US6932821050,2782425,84962.0,0.0,,3519126.04
2026-09-15,DFAC,SDRL US,SEADRILL LTD,0.0001748159,8489304.8,G7997W102,BMG7997W1029,BNTBRX6,170605.0,0.0,,8489304.8
2026-09-15,DFAC,CYH US,COMMUNITY HEALTH SYSTEMS,1.24025e-05,602283.33,203668108,US2036681086,2600248,202789.0,0.0,,602283.33
2026-09-15,DFAC,BGSF,BGSF INC,1.8194e-06,88353.4,05601C105,US05601C1053,BLDD8L9,17156.0,0.0,,88353.4
2026-09-15,DFAC,EQH US,EQUITABLE HOLDINGS INC,0.0005760288,27972758.94,29452E101,US29452E1010,BKRMR96,518302.0,0.0,,27972758.94
2026-09-15,DFAC,WWD US,WOODWARD INC,0.0004268651,20729160.0,980745103,US9807451037,2948089,64880.0,0.0,,20729160.0
2026-09-15,DFAC,MLP US,MAUI LAND & PINEAPPLE CO,3.708e-07,18005.0,577345101,US5773451019,2572604,1108.0,0.0,,18005.0
2026-09-15,DFAC,ACGL US,ARCH CAPITAL GROUP LTD,0.0007377167,35824547.92,G0450A105,BMG0450A1053,2740542,369173.0,0.0,,35824547.92
2026-09-15,DFAC,AVGO,BROADCOM INC,0.012470205,605570486.94,11135F101,US11135F1012,BDZ78H9,1784922.0,0.0,,605570486.94
2026-09-15,DFAC,TBPH US,THERAVANCE BIOPHARMA INC,2.31441e-05,1123907.28,G8807B106,KYG8807B1068,BMNDK09,65957.0,0.0,,1123907.28
2026-09-15,DFAC,PEGA US,PEGASYSTEMS INC,0.0002363547,11477714.45,705573103,US7055731035,2675860,305015.0,0.0,,11477714.45
2026-09-15,DFAC,XRAY US,DENTSPLY SIRONA INC,6.93886e-05,3369606.04,24906P109,US24906P1093,BYNPPC6,342788.0,0.0,,3369606.04
2026-09-15,DFAC,DBRG U,DIGITALBRIDGE GROUP INC,3.03232e-05,1472537.56,25401T603,US25401T6038,BPW6ZP0,92846.0,0.0,,1472537.56
2026-09-15,DFAC,STGW US,STAGWELL INC,5.34538e-05,2595789.9,85256A109,US85256A1097,BM8BPB4,298710.0,0.0,,2595789.9
2026-09-15,DFAC,OSUR US,ORASURE TECHNOLOGIES INC,1.32001e-05,641016.9,68554V108,US68554V1089,2318790,185265.0,0.0,,641016.9
2026-09-15,DFAC,DK US,DELEK US HOLDINGS INC,0.0001167674,5670385.38,24665A103,US24665A1034,BF5P189,72567.0,0.0,,5670385.38
2026-09-15,DFAC,FDSB US,FIFTH DISTRICT BANCORP IN,2.686e-07,13044.15,316926104,US3169261043,BSKNQ40,707.0,0.0,,13044.15
2026-09-15,DFAC,,RHINEBECK,2.0492e-06,99509.48,762093201,US7620932019,,7756.0,0.0,,99509.48
2026-09-15,DFAC,DT US,DYNATRACE INC,0.000518682,25187918.67,268150109,US2681501092,BJV2RD9,456551.0,0.0,,25187918.67
2026-09-15,DFAC,BWEN US,BROADWIND INC,4.1e-07,19908.0,11161T207,US11161T2078,B8N2HP2,5040.0,0.0,,19908.0
2026-09-15,DFAC,TSLA US,TESLA INC,0.00239907,116502174.18,88160R101,US88160R1014,B616C79,326721.0,0.0,2026-04-30,116502174.18
2026-09-15,DFAC,MDT US,MEDTRONIC PLC,0.0009651012,46866656.25,G5960L103,IE00BTN1Y115,BTN1Y11,499911.0,0.0,,46866656.25
2026-09-15,DFAC,AIRJ,AIRJOULE TECHNOLOGIES COR,1.0243e-06,49739.06,612160101,US6121601016,BSHSLK9,12251.0,0.0,,49739.06
2026-09-15,DFAC,PFG US,PRINCIPAL FIN GROUP INC.,0.0008430574,40940040.05,74251V102,US74251V1026,2803014,345865.0,0.0,,40940040.05
2026-09-15,DFAC,OKTA US,OKTA INC,0.0008217471,39905178.95,679295105,US6792951054,BDFZSP1,209531.0,0.0,,39905178.95
2026-09-15,DFAC,AP US,AMPCO-PITTSBURGH CORP,6.2123e-06,301675.54,032037103,US0320371034,2031688,38726.0,0.0,,301675.54
2026-09-15,DFAC,JAKK US,JAKKS PACIFIC INC,4.7437e-06,230361.56,47012E403,US47012E4035,BN2R7Z3,9476.0,0.0,,230361.56
2026-09-15,DFAC,AVBP US,ARRIVENT BIOPHARMA INC,7.8505e-06,381231.1,04272N102,US04272N1028,BMGTLY5,13630.0,0.0,,381231.1
2026-09-15,DFAC,CALY US,CALLAWAY GOLF COMPANY,0.0001511104,7338131.19,131193104,US1311931042,2173933,486291.0,0.0,,7338131.19
2026-09-15,DFAC,SENEB US,SENECA FOODS CORP,1.4977e-06,72729.9,817070105,US8170701051,2796288,405.0,0.0,,72729.9
