date,etf_ticker,ticker,description,weight,market_value,identifier,isin,sedol,shares,coupon_rate,maturity_date,principal
2026-09-24,DFAC,CNC US,CENTENE CORP,0.0002909137,14197327.2,15135B101,US15135B1017,2807061,229285.0,0.0,,14197327.2
2026-09-24,DFAC,EYPT US,EYEPOINT INC,4.1328e-06,201691.7,30233G209,US30233G2093,BMGS7L1,55258.0,0.0,,201691.7
2026-09-24,DFAC,VSNT US,VERSANT MEDIA GROUP INC,0.0001227794,5991944.0,925283103,US9252831030,BVV5S84,178864.0,0.0,,5991944.0
2026-09-24,DFAC,RGLD US,ROYAL GOLD INC,0.0005780634,28210960.19,780287108,US7802871084,2755706,111731.0,0.0,,28210960.19
2026-09-24,DFAC,CTMX US,CYTOMX THERAPEUTICS INC,4.0145e-06,195918.25,23284F105,US23284F1057,BYWVTY5,71243.0,0.0,,195918.25
2026-09-24,DFAC,NEO US,NEOGENOMICS INC,0.0001364704,6660101.76,64049M209,US64049M2098,2598246,340496.0,0.0,,6660101.76
2026-09-24,DFAC,RMR US,RMR GROUP INC/THE,3.575e-07,17446.62,74967R106,US74967R1068,BZ1N455,929.0,0.0,,17446.62
2026-09-24,DFAC,TRN US,TRINITY INDUSTRIES INC,0.0001152836,5626129.92,896522109,US8965221091,2904627,202088.0,0.0,,5626129.92
2026-09-24,DFAC,BRK/B US,BERKSHIRE HATHAWAY CL-B,0.0073534443,358866737.32,084670702,US0846707026,2073390,710374.0,0.0,,358866737.32
2026-09-24,DFAC,MCRI US,MONARCH CASINO & RESORT,3.5244e-06,171998.85,609027107,US6090271072,2599197,1457.0,0.0,,171998.85
2026-09-24,DFAC,LZ US,LEGALZOOM.COM INC,7.152e-06,349034.4,52466B103,US52466B1035,B82GC49,61776.0,0.0,,349034.4
2026-09-24,DFAC,SFST US,SOUTHERN FIRST BANCSHARES,2.64025e-05,1288506.88,842873101,US8428731017,2508030,21418.0,0.0,,1288506.88
2026-09-24,DFAC,KYMR US,KYMERA THERAPEUTICS INC,0.0002666387,13012643.22,501575104,US5015751044,BMPRZV5,112362.0,0.0,,13012643.22
2026-09-24,DFAC,UPBD US,UPBOUND GROUP INC,4.05903e-05,1980909.27,76009N100,US76009N1000,2733092,124821.0,0.0,,1980909.27
2026-09-24,DFAC,RSG US,REPUBLIC SERVICES INC,0.0011557898,56405473.36,760759100,US7607591002,2262530,265163.0,0.0,,56405473.36
2026-09-24,DFAC,KMI US,KINDER MORGAN INC.,0.0010763112,52526718.75,49456B101,US49456B1017,B3NQ4P8,1680855.0,0.0,,52526718.75
2026-09-24,DFAC,LUV US,SOUTHWEST AIRLINES,0.000761182,37147611.3,844741108,US8447411088,2831543,894046.0,0.0,,37147611.3
2026-09-24,DFAC,CSW US,CSW INDUSTRIALS INC,0.0001663254,8117103.15,126402106,US1264021064,BYQD1J6,27567.0,0.0,,8117103.15
2026-09-24,DFAC,SGA US,SAGA COMMUNICATIONS INC,2.5845e-06,126127.89,786598300,US7865983008,2767013,14649.0,0.0,,126127.89
2026-09-24,DFAC,MPTI,M-TRON INDUSTRIES INC,8.015e-07,39116.6,55380K109,US55380K1097,BMQ67R1,524.0,0.0,,39116.6
2026-09-24,DFAC,CRAI US,CRA INTERNATIONAL INC,5.32356e-05,2598031.17,12618T105,US12618T1051,2240622,15981.0,0.0,,2598031.17
2026-09-24,DFAC,WTBA US,WEST BANCORP INC,2.78727e-05,1360258.71,95123P106,US95123P1066,2408840,46857.0,0.0,,1360258.71
2026-09-24,DFAC,GWRS US,GLOBAL WATER RESOURCES IN,5.574e-07,27202.44,379463102,US3794631024,BD2ZJQ2,3426.0,0.0,,27202.44
2026-09-24,DFAC,ICUI US,ICU MEDICAL INC.,0.0002058371,10045372.14,44930G107,US44930G1076,2451918,60507.0,0.0,,10045372.14
2026-09-24,DFAC,SBGI U,SINCLAIR INC,3.45805e-05,1687616.84,829242106,US8292421067,BRJX4J5,132466.0,0.0,,1687616.84
2026-09-24,DFAC,CNH US,CNH INDUSTRIAL NV,0.0006391571,31192488.96,N20944109,NL0010545661,BDX85Z1,2348832.0,0.0,,31192488.96
2026-09-24,DFAC,COLL US,COLLEGIUM PHARMACEUTICAL,4.05653e-05,1979686.88,19459J104,US19459J1043,BX7RSN3,87442.0,0.0,,1979686.88
2026-09-24,DFAC,PODC US,COURTSIDE GROUP INC,1e-08,488.25,22275C105,US22275C1053,BPH0XJ7,217.0,0.0,,488.25
2026-09-24,DFAC,REX US,REX AMERICAN RESOURCES CO,7.9177e-05,3864038.4,761624105,US7616241052,2063670,89280.0,0.0,,3864038.4
2026-09-24,DFAC,CWST US,CASELLA WASTE SYSTEMS INC,0.0001512933,7383494.91,147448104,US1474481041,2120490,88077.0,0.0,,7383494.91
2026-09-24,DFAC,HVT US,HAVERTY FURNITURE COS INC,1.8237e-05,890010.16,419596101,US4195961010,2414245,32084.0,0.0,,890010.16
2026-09-24,DFAC,AMAL,AMALGAMATED FINANCIAL COR,6.58245e-05,3212404.45,022671101,US0226711010,BLR7B41,68045.0,0.0,,3212404.45
2026-09-24,DFAC,ZVRA US,ZEVRA THERAPEUTICS INC,3.12765e-05,1526371.82,488445206,US4884452065,BLFBZ32,135557.0,0.0,,1526371.82
2026-09-24,DFAC,OPEN US,OPENDOOR TECHNOLOGIES INC,0.0001066408,5204341.56,683712103,US6837121036,BL96T19,2057052.0,0.0,,5204341.56
2026-09-24,DFAC,VSEC US,VSE CORP,0.0001678301,8190532.48,918284100,US9182841000,2926773,45392.0,0.0,,8190532.48
2026-09-24,DFAC,SBT US,STERLING BANCORP INC/MI,0.0,0.0,85917W102,US85917W1027,BFN2QS7,71357.0,0.0,,0.0
2026-09-24,DFAC,AMCX US,AMC GLOBAL MEDIA INC,2.32303e-05,1133695.17,00164V103,US00164V1035,B4MG4Z6,94239.0,0.0,,1133695.17
2026-09-24,DFAC,JNJ US,JOHNSON & JOHNSON,0.0086860635,423901932.84,478160104,US4781601046,2475833,1566063.0,0.0,,423901932.84
2026-09-24,DFAC,POR US,PORTLAND GENERAL ELECTRIC,0.0001350983,6593137.26,736508847,US7365088472,B125XQ6,141514.0,0.0,,6593137.26
2026-09-24,DFAC,AWI US,ARMSTRONG WORLD INDUSTRIE,0.0003140474,15326311.03,04247X102,US04247X1028,B1FT462,94531.0,0.0,,15326311.03
2026-09-24,DFAC,IDAI US,T STAMP INC,4.115e-07,20083.94,873048508,US8730485088,BTTMRY2,6542.0,0.0,,20083.94
2026-09-24,DFAC,TROW US,T. ROWE PRICE GROUP INC.,0.0006228099,30394705.0,74144T108,US74144T1088,2702337,291500.0,0.0,,30394705.0
2026-09-24,DFAC,TUSK US,MAMMOTH ENERGY SERVICES I,1.5269e-06,74517.24,56155L108,US56155L1089,BDBFK59,25346.0,0.0,,74517.24
2026-09-24,DFAC,CBSH US,COMMERCE BANCSHARES INC/M,0.0003113691,15195603.68,200525103,US2005251036,2213204,272518.0,0.0,,15195603.68
2026-09-24,DFAC,KEX US,KIRBY CORP,0.0003063087,14948641.96,497266106,US4972661064,2493534,114716.0,0.0,,14948641.96
2026-09-24,DFAC,CIEN US,CIENA CORP,0.0011273653,55018288.14,171779309,US1717793095,B1FLZ21,153498.0,0.0,,55018288.14
2026-09-24,DFAC,RGP US,RESOURCES CONNECTION INC,5.7029e-06,278317.5,76122Q105,US76122Q1058,2697853,74218.0,0.0,,278317.5
2026-09-24,DFAC,AKAM US,AKAMAI TECHNOLOGIES INC.,0.0004873805,23785405.48,00971T101,US00971T1016,2507457,215428.0,0.0,,23785405.48
2026-09-24,DFAC,CRDO US,CREDO TECHNOLOGY GROUP HO,0.0004275056,20863358.14,G25457105,KYG254571055,BLD13F2,106462.0,0.0,,20863358.14
2026-09-24,DFAC,OPHC US,OPTIMUMBANK HOLDINGS INC,2.659e-07,12978.0,68401P403,US68401P4037,BYQ02L6,1400.0,0.0,,12978.0
2026-09-24,DFAC,HLT US,HILTON WORLDWIDE HOLD,0.0007394602,36087534.21,43300A203,US43300A2033,BYVMW06,115617.0,0.0,,36087534.21
2026-09-24,DFAC,HEI US,HEICO CORP,0.0002062912,10067535.45,422806109,US4228061093,2419217,32865.0,0.0,,10067535.45
2026-09-24,DFAC,JOUT US,JOHNSON OUTDOORS INC,2.28975e-05,1117455.36,479167108,US4791671088,2476847,25536.0,0.0,,1117455.36
2026-09-24,DFAC,ANGO US,ANGIODYNAMICS INC,3.45889e-05,1688027.44,03475V101,US03475V1017,B00CR04,110473.0,0.0,,1688027.44
2026-09-24,DFAC,FORM US,FORMFACTOR INC,0.0004022851,19632532.72,346375108,US3463751087,2891826,152143.0,0.0,,19632532.72
2026-09-24,DFAC,RM US,REGIONAL MANAGEMENT CORP,1.29069e-05,629888.0,75902K106,US75902K1060,B719DK5,20720.0,0.0,,629888.0
2026-09-24,DFAC,VSTS US,VESTIS CORP,6.0457e-05,2950452.72,29430C102,US29430C1027,BP5JNQ3,213183.0,0.0,,2950452.72
2026-09-24,DFAC,GCO US,GENESCO INC,2.05574e-05,1003252.9,371532102,US3715321028,2367101,29122.0,0.0,,1003252.9
2026-09-24,DFAC,CACC US,CREDIT ACCEPTANCE CORP,0.000260495,12712817.6,225310101,US2253101016,2232050,23224.0,0.0,,12712817.6
2026-09-24,DFAC,ROIV US,ROIVANT SCIENCES LTD,0.0008603135,41985480.71,G76279101,BMG762791017,BMW4NZ9,1162067.0,0.0,,41985480.71
2026-09-24,DFAC,SPNT US,SIRIUSPOINT LTD,0.0001566312,7643998.2,G8192H106,BMG8192H1060,BMCQX44,296279.0,0.0,,7643998.2
2026-09-24,DFAC,MGNX US,MACROGENICS INC,1.457e-07,7109.8,556099109,US5560991094,BFDV8K0,1871.0,0.0,,7109.8
2026-09-24,DFAC,CAR US,AVIS BUDGET GROUP INC,4.66585e-05,2277051.68,053774105,US0537741052,B1CL8J2,21992.0,0.0,,2277051.68
2026-09-24,DFAC,COYA US,COYA THERAPEUTICS INC,2.098e-07,10240.86,22407B108,US22407B1089,BMFZ3K4,1977.0,0.0,,10240.86
2026-09-24,DFAC,MTB US,M & T BANK CORP.,0.0004971837,24263825.56,55261F104,US55261F1049,2340168,110966.0,0.0,,24263825.56
2026-09-24,DFAC,NPO US,ENPRO INC,0.0002431046,11864118.75,29355X107,US29355X1072,2951292,38125.0,0.0,,11864118.75
2026-09-24,DFAC,TTI US,TETRA TECHNOLOGIES INC,3.21369e-05,1568360.79,88162F105,US88162F1057,2884280,260093.0,0.0,,1568360.79
2026-09-24,DFAC,PLUS US,EPLUS INC,0.0001062594,5185727.76,294268107,US2942681071,2597748,56886.0,0.0,,5185727.76
2026-09-24,DFAC,BH US,BIGLARI HOLDINGS INC,3.74379e-05,1827065.01,08986R309,US08986R3093,BDT5ZH8,5241.0,0.0,,1827065.01
2026-09-24,DFAC,XMTR US,XOMETRY INC,5.3895e-06,263023.38,98423F109,US98423F1093,BP7L5C7,2701.0,0.0,,263023.38
2026-09-24,DFAC,,LIFEWARD LTD SHS,1.39e-08,676.09,M8216Q309,IL0011331076,BQKHN58,97.0,0.0,,676.09
2026-09-24,DFAC,WLFC US,WILLIS LEASE FINANCE CORP,5.34566e-05,2608817.28,970646105,US9706461053,2036779,49344.0,0.0,,2608817.28
2026-09-24,DFAC,KFY US,KORN FERRY,0.0001619813,7905096.0,500643200,US5006432000,2386849,109793.0,0.0,,7905096.0
2026-09-24,DFAC,DMC US,DEL MONTE CORP,6.88409e-05,3359608.65,G36738105,KYG367381053,2118707,110115.0,0.0,,3359608.65
2026-09-24,DFAC,MTCH US,MATCH GROUP INC,0.000242255,11822656.8,57667L107,US57667L1070,BK80XH9,289771.0,0.0,,11822656.8
2026-09-24,DFAC,GDOT US,GREEN DOT CORP,3.47846e-05,1697578.33,39304D102,US39304D1028,B3WNNP3,132727.0,0.0,,1697578.33
2026-09-24,DFAC,SNA US,SNAP-ON INC,0.0005763027,28125034.77,833034101,US8330341012,2818740,76487.0,0.0,,28125034.77
2026-09-24,DFAC,OBT US,ORANGE COUNTY BANCORP INC,3.2645e-06,159313.56,68417L107,US68417L1070,B02VKG6,4262.0,0.0,,159313.56
2026-09-24,DFAC,GME/WS U,GAMESTOP CORP,1.3406e-06,65425.82,36467W117,US36467W1172,BV2HG85,25809.0,0.0,2026-10-30,65425.82
2026-09-24,DFAC,BFAM US,BRIGHT HORIZONS FAMILY SO,7.67016e-05,3743234.5,109194100,US1091941005,B7MJWP2,56425.0,0.0,,3743234.5
2026-09-24,DFAC,FUNC US,FIRST UNITED CORP,1.15236e-05,562380.4,33741H107,US33741H1077,2420736,12988.0,0.0,,562380.4
2026-09-24,DFAC,BSVN US,BANK7 CORP,3.0079e-06,146794.95,06652N107,US06652N1072,BFMN421,2655.0,0.0,,146794.95
2026-09-24,DFAC,JXN,JACKSON FINANCIAL INC,0.0004170984,20355460.0,46817M107,US46817M1071,BMFX6P4,156400.0,0.0,,20355460.0
2026-09-24,DFAC,CVI US,CVR ENERGY INC,0.0002220712,10837638.0,12662P108,US12662P1084,B23PS12,211260.0,0.0,,10837638.0
2026-09-24,DFAC,OPLN US,OPENLANE INC,0.0002170418,10592190.0,48238T109,US48238T1097,B4Y1MH7,307020.0,0.0,,10592190.0
2026-09-24,DFAC,POWI US,POWER INTEGRATIONS INC,0.0001048865,5118725.56,739276103,US7392761034,2133045,100802.0,0.0,,5118725.56
2026-09-24,DFAC,BAC US,BANK OF AMERICA CORP,0.0030306349,147902671.15,060505104,US0605051046,2295677,2639705.0,0.0,,147902671.15
2026-09-24,DFAC,GDEV U,GDEV INC,2.26e-08,1100.9,G6529J209,VGG6529J2092,BSPRRF5,101.0,0.0,,1100.9
2026-09-24,DFAC,SAH US,SONIC AUTOMOTIVE INC,6.72201e-05,3280512.4,83545G102,US83545G1022,2125246,52505.0,0.0,,3280512.4
2026-09-24,DFAC,LARK US,LANDMARK BANCORP INC/MANH,2.6197e-06,127848.24,51504L107,US51504L1070,2620042,4082.0,0.0,,127848.24
2026-09-24,DFAC,CPF US,CENTRAL PACIFIC FINANCIAL,5.05852e-05,2468685.24,154760409,US1547604090,2230946,67011.0,0.0,,2468685.24
2026-09-24,DFAC,BKH US,BLACK HILLS CORP,0.0001488027,7261950.78,092113109,US0921131092,2101741,103846.0,0.0,,7261950.78
2026-09-24,DFAC,KD-W US,KYNDRYL HOLDINGS INC,8.1494e-05,3977112.84,50155Q100,US50155Q1004,BP6JW21,338766.0,0.0,,3977112.84
2026-09-24,DFAC,BFST US,BUSINESS FIRST BANCSHARES,4.4383e-05,2166000.45,12326C105,US12326C1053,BF5HDJ0,70715.0,0.0,,2166000.45
2026-09-24,DFAC,RDNT US,RADNET INC,0.0002000726,9764050.44,750491102,US7504911022,B1JNG19,136924.0,0.0,,9764050.44
2026-09-24,DFAC,KTOS US,KRATOS DEFENSE & SECURITY,0.0003096029,15109406.8,50077B207,US50077B2079,2512149,321340.0,0.0,,15109406.8
2026-09-24,DFAC,BKNG US,BOOKING HOLDINGS INC,0.0005267155,25705053.0,09857L108,US09857L1089,BDRXDB4,163300.0,0.0,,25705053.0
2026-09-24,DFAC,HRB US,H & R BLOCK INC.,0.0001276243,6228388.92,093671105,US0936711052,2105505,146172.0,0.0,,6228388.92
2026-09-24,DFAC,RKLB US,ROCKET LAB CORP,0.0001234336,6023874.35,773121108,US7731211089,BT6C8Z3,81835.0,0.0,,6023874.35
2026-09-24,DFAC,ALV US,AUTOLIV INC,0.0003923943,19149838.08,052800109,US0528001094,2064253,168099.0,0.0,,19149838.08
2026-09-24,DFAC,RBBN US,RIBBON COMMUNICATIONS INC,1.65324e-05,806820.56,762544104,US7625441040,BD2BLX1,443308.0,0.0,,806820.56
2026-09-24,DFAC,PTC US,PTC INC,0.0004182002,20409232.48,69370C100,US69370C1009,B95N910,148528.0,0.0,,20409232.48
2026-09-24,DFAC,RIOT US,RIOT PLATFORMS INC,0.0003998455,19513476.64,767292105,US7672921050,BD9F675,831068.0,0.0,,19513476.64
2026-09-24,DFAC,CDNS US,CADENCE DESIGN SYSTEMS,0.0003188954,15562904.0,127387108,US1273871087,2302232,48332.0,0.0,,15562904.0
2026-09-24,DFAC,FXNC US,FIRST NATIONAL CORP/VA,3.3957e-06,165720.59,32106V107,US32106V1070,B018Y33,5593.0,0.0,,165720.59
2026-09-24,DFAC,PFIS US,PEOPLES FINANCIAL SERVICE,2.75269e-05,1343380.5,711040105,US7110401053,2956907,19385.0,0.0,,1343380.5
2026-09-24,DFAC,THO US,THOR INDUSTRIES INC,0.0001690575,8250435.74,885160101,US8851601018,2889876,116318.0,0.0,,8250435.74
2026-09-24,DFAC,,RHINEBECK,2.0422e-06,99664.6,762093201,US7620932019,,7756.0,0.0,,99664.6
2026-09-24,DFAC,REPX US,RILEY EXPLORATION PERMIAN,4.96828e-05,2424648.71,76665T102,US76665T1025,BNW2543,58159.0,0.0,,2424648.71
2026-09-24,DFAC,PROV US,PROVIDENT FINANCIAL HOLDI,2.5099e-06,122491.16,743868101,US7438681014,2136055,6668.0,0.0,,122491.16
2026-09-24,DFAC,TK U,TEEKAY CORP LTD,6.81761e-05,3327166.2,G8726T105,BMG8726T1053,BL54JF1,243570.0,0.0,,3327166.2
2026-09-24,DFAC,IDA US,IDACORP INC,0.0002035503,9933771.24,451107106,US4511071064,2296937,77796.0,0.0,,9933771.24
2026-09-24,DFAC,OPTU US,OPTIMUM COMMUNICATIONS,1.256e-07,6127.68,02156K103,US02156K1034,BDRY7P9,5892.0,0.0,,6127.68
2026-09-24,DFAC,OOMA US,OOMA INC,1.45217e-05,708695.52,683416101,US6834161019,BY7R2L6,32331.0,0.0,,708695.52
2026-09-24,DFAC,NAUT US,NAUTILUS BIOTECHNOLOGY IN,2.7e-09,132.73,63909J108,US63909J1088,BNG1NK8,134.0,0.0,,132.73
2026-09-24,DFAC,LPCN US,LIPOCINE INC,2.039e-07,9948.4,53630X203,US53630X2036,BMCJW91,4760.0,0.0,,9948.4
2026-09-24,DFAC,ARQ US,ARQ INC,1.6664e-06,81322.59,00770C101,US00770C1018,BBXZ194,40459.0,0.0,,81322.59
2026-09-24,DFAC,CMS US,CMS ENERGY CORP.,0.0003341004,16304946.89,125896100,US1258961002,2219224,259757.0,0.0,,16304946.89
2026-09-24,DFAC,SEZL US,SEZZLE INC,8.39234e-05,4095672.24,78435P105,US78435P1057,BQC4R22,37308.0,0.0,,4095672.24
2026-09-24,DFAC,MA US,MASTERCARD INC - A,0.0051763817,252620559.04,57636Q104,US57636Q1040,B121557,446263.0,0.0,,252620559.04
2026-09-24,DFAC,DIT US,AMCON DISTRIBUTING CO,2.298e-07,11214.96,02341Q205,US02341Q2057,B0146X5,166.0,0.0,,11214.96
2026-09-24,DFAC,WAFD US,WAFD INC,0.0001194084,5827431.39,938824109,US9388241096,2941981,188529.0,0.0,,5827431.39
2026-09-24,DFAC,HUBB US,HUBBELL INC,0.0009315302,45461036.28,443510607,US4435106079,BDFG6S3,97581.0,0.0,,45461036.28
2026-09-24,DFAC,ABG US,ASBURY AUTOMOTIVE GROUP I,0.0001420162,6930748.98,043436104,US0434361046,2855855,38517.0,0.0,,6930748.98
2026-09-24,DFAC,INTU US,INTUIT INC.,0.0003443332,16804331.81,461202103,US4612021034,2459020,60637.0,0.0,,16804331.81
2026-09-24,DFAC,GROW US,US GLOBAL INVESTORS INC,2.463e-07,12018.86,902952100,US9029521005,2703385,4102.0,0.0,,12018.86
2026-09-24,DFAC,QCRH US,QCR HOLDINGS INC,7.84779e-05,3829918.38,74727A104,US74727A1043,2714257,38139.0,0.0,,3829918.38
2026-09-24,DFAC,AES US,AES CORP.,0.0001826343,8913014.55,00130H105,US00130H1059,2002479,600203.0,0.0,,8913014.55
2026-09-24,DFAC,DELL US,DELL TECHNOLOGIES INC,0.0006633781,32374535.96,24703L202,US24703L2025,BHKD3S6,60398.0,0.0,,32374535.96
2026-09-24,DFAC,ALHC,ALIGNMENT HEALTHCARE INC,1.69676e-05,828060.87,01625V104,US01625V1044,BNNLSZ1,107961.0,0.0,,828060.87
2026-09-24,DFAC,DC US,DAKOTA GOLD CORP,1.47174e-05,718247.04,46655E100,US46655E1001,BMFTC10,106882.0,0.0,,718247.04
2026-09-24,DFAC,ZETA US,ZETA GLOBAL HOLDINGS CORP,0.0002280231,11128107.67,98956A105,US98956A1051,BN0TQF4,376331.0,0.0,,11128107.67
2026-09-24,DFAC,KKR US,KKR & CO INC,0.0003144335,15345151.08,48251W104,US48251W1045,BG1FRR1,160447.0,0.0,,15345151.08
