date,etf_ticker,ticker,description,weight,market_value,identifier,isin,sedol,shares,coupon_rate,maturity_date,principal
2026-09-18,DFAC,CTRN US,CITI TRENDS INC,2.19252e-05,1068362.32,17306X102,US17306X1028,B06FLD8,19288.0,0.0,,1068362.32
2026-09-18,DFAC,PLUS US,EPLUS INC,0.000106353,5182314.6,294268107,US2942681071,2597748,56886.0,0.0,,5182314.6
2026-09-18,DFAC,HLLY US,HOLLEY INC,9.435e-07,45974.0,43538H103,US43538H1032,BNT8W10,18100.0,0.0,,45974.0
2026-09-18,DFAC,BC US,BRUNSWICK CORP/DE,0.0001673948,8156730.05,117043109,US1170431092,2149309,120751.0,0.0,,8156730.05
2026-09-18,DFAC,RLI US,RLI CORP,0.0002051504,9996465.41,749607107,US7496071074,2719070,168319.0,0.0,,9996465.41
2026-09-18,DFAC,LUMN US,LUMEN TECHNOLOGIES INC,0.000206531,10063737.6,550241103,US5502411037,BMDH249,1572459.0,0.0,,10063737.6
2026-09-18,DFAC,UBCP US,UNITED BANCORP INC/OH,1.3052e-06,63600.0,909911109,US9099111091,2570534,3975.0,0.0,,63600.0
2026-09-18,DFAC,FIGS US,FIGS INC,0.0001040678,5070962.92,30260D103,US30260D1037,BMXXBD9,388282.0,0.0,,5070962.92
2026-09-18,DFAC,NECB US,NORTHEAST COMMUNITY BANCO,6.5045e-06,316946.06,664121100,US6641211007,BL97CD5,11614.0,0.0,,316946.06
2026-09-18,DFAC,STRA US,STRATEGIC EDUCATION INC,0.0001019278,4966686.72,86272C103,US86272C1036,BGGJFV8,62208.0,0.0,,4966686.72
2026-09-18,DFAC,DFH US,DREAM FINDERS HOMES INC,7.4619e-06,363597.25,26154D100,US26154D1000,BMFZ3F9,32035.0,0.0,,363597.25
2026-09-18,DFAC,XERS,XERIS BIOPHARMA HOLDINGS,1.26404e-05,615934.8,98422E103,US98422E1038,BLR7H87,75114.0,0.0,,615934.8
2026-09-18,DFAC,AA US,ALCOA CORP,0.0004482682,21842987.61,013872106,US0138721065,BYNF418,491627.0,0.0,,21842987.61
2026-09-18,DFAC,SAIL U,SAILPOINT INC,6.54505e-05,3189239.07,78781J109,US78781J1097,BRXZ3P6,160829.0,0.0,,3189239.07
2026-09-18,DFAC,HY US,HYSTER-YALE INC,2.40113e-05,1170009.36,449172105,US4491721050,B7LG306,34884.0,0.0,,1170009.36
2026-09-18,DFAC,PATH US,UIPATH INC,0.0002603762,12687480.26,90364P105,US90364P1057,BMD02L5,947534.0,0.0,,12687480.26
2026-09-18,DFAC,MUR US,MURPHY OIL CORP.,0.0002382547,11609557.61,626717102,US6267171022,2611206,310499.0,0.0,,11609557.61
2026-09-18,DFAC,CNX US,CNX RESOURCES CORP,0.0002293508,11175693.1,12653C108,US12653C1080,BF3FTF4,339790.0,0.0,,11175693.1
2026-09-18,DFAC,TDG US,TRANSDIGM GROUP INC,0.0005771539,28123264.75,893641100,US8936411003,B11FJK3,25895.0,0.0,,28123264.75
2026-09-18,DFAC,BRC US,BRADY CORP,0.0001433933,6987196.2,104674106,US1046741062,2117726,83082.0,0.0,,6987196.2
2026-09-18,DFAC,PDYN US,PALLADYNE AI CORP,5.754e-07,28036.48,80359A205,US80359A2050,BMY60J6,4936.0,0.0,,28036.48
2026-09-18,DFAC,GD US,GENERAL DYNAMICS CORP.,0.0007500723,36549148.2,369550108,US3695501086,2365161,103524.0,0.0,,36549148.2
2026-09-18,DFAC,WTRG US,ESSENTIAL UTILITIES INC,0.0002676184,13040377.92,29670G102,US29670G1022,BLCF3J9,317748.0,0.0,,13040377.92
2026-09-18,DFAC,CASY US,CASEY'S GENERAL STORES IN,0.0003346452,16306424.16,147528103,US1475281036,2179414,27292.0,0.0,,16306424.16
2026-09-18,DFAC,UVSP US,UNIVEST FINANCIAL CORP,6.1481e-05,2995817.04,915271100,US9152711001,2690636,70523.0,0.0,,2995817.04
2026-09-18,DFAC,DIT US,AMCON DISTRIBUTING CO,2.248e-07,10956.0,02341Q205,US02341Q2057,B0146X5,166.0,0.0,,10956.0
2026-09-18,DFAC,DIN US,DINE BRANDS GLOBAL INC,1.24671e-05,607489.06,254423106,US2544231069,2456957,21766.0,0.0,,607489.06
2026-09-18,DFAC,TRU US,TRANSUNION,0.0004167562,20307488.82,89400J107,US89400J1079,BYMWL86,280374.0,0.0,,20307488.82
2026-09-18,DFAC,ZETA US,ZETA GLOBAL HOLDINGS CORP,0.0002334716,11376486.13,98956A105,US98956A1051,BN0TQF4,376331.0,0.0,,11376486.13
2026-09-18,DFAC,BBWI US,BATH & BODY WORKS INC,6.64948e-05,3240123.6,070830104,US0708301041,BNNTGJ5,186214.0,0.0,,3240123.6
2026-09-18,DFAC,SHW US,SHERWIN-WILLIAMS CO,0.0014252648,69449591.28,824348106,US8243481061,2804211,216536.0,0.0,,69449591.28
2026-09-18,DFAC,APEI US,AMERICAN PUBLIC EDUCATION,4.5134e-05,2199265.6,02913V103,US02913V1035,B292GM4,50120.0,0.0,,2199265.6
2026-09-18,DFAC,FBLA US,FB BANCORP INC,9.634e-07,46946.08,31425A109,US31425A1097,BRJK087,2915.0,0.0,,46946.08
2026-09-18,DFAC,MOG/A US,MOOG INC,0.0003266214,15915442.08,615394202,US6153942023,2601218,43647.0,0.0,,15915442.08
2026-09-18,DFAC,TRT US,TRIO-TECH INTERNATIONAL,6.835e-07,33304.92,896712205,US8967122057,2905125,3036.0,0.0,,33304.92
2026-09-18,DFAC,ABCB US,AMERIS BANCORP,0.0002263492,11029431.5,03076K108,US03076K1088,2038849,132089.0,0.0,,11029431.5
2026-09-18,DFAC,FSLR US,FIRST SOLAR INC.,0.0006858831,33421369.92,336433107,US3364331070,B1HMF22,170552.0,0.0,,33421369.92
2026-09-18,DFAC,WSO US,WATSCO INC,0.0003085357,15034172.94,942622200,US9426222009,2943039,48222.0,0.0,,15034172.94
2026-09-18,DFAC,BELFA US,BEL FUSE INC,8.406e-07,40958.98,077347201,US0773472016,2279886,206.0,0.0,,40958.98
2026-09-18,DFAC,DELL US,DELL TECHNOLOGIES INC,0.0007041134,34309687.88,24703L202,US24703L2025,BHKD3S6,60398.0,0.0,,34309687.88
2026-09-18,DFAC,DTIL U,PRECISION BIOSCIENCES INC,7.975e-07,38859.42,74019P207,US74019P2074,BNM6FK1,5826.0,0.0,,38859.42
2026-09-18,DFAC,HIFS US,HINGHAM INSTITUTION FOR S,1.45071e-05,706893.0,433323102,US4333231029,2428439,2325.0,0.0,,706893.0
2026-09-18,DFAC,OPXS US,OPTEX SYSTEMS HOLDINGS IN,4.607e-07,22449.0,68384X209,US68384X2099,BYTRT46,2138.0,0.0,,22449.0
2026-09-18,DFAC,ALGS US,ALIGOS THERAPEUTICS INC,1.995e-07,9720.2,01626L204,US01626L2043,BTCK7C1,1855.0,0.0,,9720.2
2026-09-18,DFAC,TULP US,BLOOMIA HOLDINGS INC,9.41e-08,4585.24,45765Y204,US45765Y2046,BN0VBS8,1226.0,0.0,,4585.24
2026-09-18,DFAC,LRMR US,LARIMAR THERAPEUTICS INC,9.4019e-06,458131.41,517125100,US5171251003,BMXNGZ6,120879.0,0.0,,458131.41
2026-09-18,DFAC,FLNT U,FLUENT INC,6.475e-07,31548.72,34380C201,US34380C2017,BRJF7L4,8862.0,0.0,,31548.72
2026-09-18,DFAC,GPI US,GROUP 1 AUTOMOTIVE INC,0.0001041258,5073787.8,398905109,US3989051095,2121352,20590.0,0.0,,5073787.8
2026-09-18,DFAC,HBIO,HARVARD BIOSCIENCE INC,1.679e-07,8180.55,416906204,US4169062043,BV4J1X9,1029.0,0.0,,8180.55
2026-09-18,DFAC,MBIN US,MERCHANTS BANCORP/IN,0.0001018479,4962791.7,58844R108,US58844R1086,BYZ1PQ6,95310.0,0.0,,4962791.7
2026-09-18,DFAC,GIS US,GENERAL MILLS INC,0.0006510051,31721851.68,370334104,US3703341046,2367026,873399.0,0.0,,31721851.68
2026-09-18,DFAC,SIG US,SIGNET JEWELERS LTD,0.0001962877,9564607.92,G81276100,BMG812761002,B3CTNK6,95284.0,0.0,,9564607.92
2026-09-18,DFAC,HROW US,HARROW INC,4.38582e-05,2137100.32,415858109,US4158581094,BHNDW86,64604.0,0.0,,2137100.32
2026-09-18,DFAC,RAVE US,RAVE RESTAURANT GROUP INC,9.78e-08,4766.4,754198109,US7541981095,BV9HFC5,1655.0,0.0,,4766.4
2026-09-18,DFAC,PRK US,PARK NATIONAL CORP,0.000120493,5871324.03,700658107,US7006581075,2673251,32019.0,0.0,,5871324.03
2026-09-18,DFAC,WBD US,WARNER BROS DISCOVERY INC,0.0016582127,80800561.0,934423104,US9344231041,BM8JYX3,2906495.0,0.0,,80800561.0
2026-09-18,DFAC,KKR US,KKR & CO INC,0.0003229304,15735591.31,48251W104,US48251W1045,BG1FRR1,159251.0,0.0,,15735591.31
2026-09-18,DFAC,SAM US,BOSTON BEER COMPANY,7.25258e-05,3533998.86,100557107,US1005571070,2113393,20598.0,0.0,,3533998.86
2026-09-18,DFAC,PLPC US,PREFORMED LINE PRODUCTS C,0.0001005826,4901136.3,740444104,US7404441047,2798466,11885.0,0.0,,4901136.3
2026-09-18,DFAC,NI US,NISOURCE INC.,0.0003331995,16235976.84,65473P105,US65473P1057,2645409,400098.0,0.0,,16235976.84
2026-09-18,DFAC,CBT US,CABOT CORP,0.0001627897,7932334.08,127055101,US1270551013,2162500,102432.0,0.0,,7932334.08
2026-09-18,DFAC,COHU US,COHU INC,0.0001373497,6692705.25,192576106,US1925761066,2208426,115891.0,0.0,,6692705.25
2026-09-18,DFAC,AXIL US,AXIL BRANDS INC,2.539e-07,12373.8,76151R206,US76151R2067,BPX4X59,2012.0,0.0,,12373.8
2026-09-18,DFAC,RFL US,RAFAEL HOLDINGS INC,6.827e-07,33265.35,75062E106,US75062E1064,BFWZ8G9,16227.0,0.0,,33265.35
2026-09-18,DFAC,BFAM US,BRIGHT HORIZONS FAMILY SO,7.60439e-05,3705429.75,109194100,US1091941005,B7MJWP2,56425.0,0.0,,3705429.75
2026-09-18,DFAC,CLW US,CLEARWATER PAPER CORP,4.4256e-06,215647.47,18538R103,US18538R1032,B3K9Z35,10323.0,0.0,,215647.47
2026-09-18,DFAC,MSEX US,MIDDLESEX WATER CO,2.45201e-05,1194801.36,596680108,US5966801087,2589466,21598.0,0.0,,1194801.36
2026-09-18,DFAC,VYGR US,VOYAGER THERAPEUTICS INC,2.5276e-06,123164.31,92915B106,US92915B1061,BY7RB53,39859.0,0.0,,123164.31
2026-09-18,DFAC,BRID US,BRIDGFORD FOODS CORP,2.956e-07,14401.66,108763103,US1087631032,2123013,2509.0,0.0,,14401.66
2026-09-18,DFAC,MCBS US,METROCITY BANKSHARES INC,9.5147e-06,463624.92,59165J105,US59165J1051,BD9MTK0,13254.0,0.0,,463624.92
2026-09-18,DFAC,TLF US,TANDY LEATHER FACTORY INC,4.71e-08,2296.76,87538X105,US87538X1054,2514394,857.0,0.0,,2296.76
2026-09-18,DFAC,TEX US,TEREX CORP,0.0002973573,14489478.72,880779103,US8807791038,2884224,245418.0,0.0,,14489478.72
2026-09-18,DFAC,CFFN US,CAPITOL FEDERAL FINANCIAL,5.84773e-05,2849450.7,14057J101,US14057J1016,B3KWJV0,320163.0,0.0,,2849450.7
2026-09-18,DFAC,ERAS US,ERASCA INC,0.000122045,5946948.49,29479A108,US29479A1088,BNLYBF3,402637.0,0.0,,5946948.49
2026-09-18,DFAC,SKYW US,SKYWEST INC,0.0001755349,8553377.63,830879102,US8308791024,2814210,88751.0,0.0,,8553377.63
2026-09-18,DFAC,KMT US,KENNAMETAL INC,0.0001178764,5743823.8,489170100,US4891701009,2488121,192940.0,0.0,,5743823.8
2026-09-18,DFAC,CVSA US,COVISTA INC,0.0002360629,11502754.56,00737L103,US00737L1035,BZ12TX5,90773.0,0.0,,11502754.56
2026-09-18,DFAC,NEOG US,NEOGEN CORP,0.0001582891,7713030.0,640491106,US6404911066,2630085,593310.0,0.0,,7713030.0
2026-09-18,DFAC,FIVN US,FIVE9 INC,0.0001133916,5525290.02,338307101,US3383071012,BKY7X18,170166.0,0.0,,5525290.02
2026-09-18,DFAC,YETI US,YETI HOLDINGS INC,0.0001445808,7045060.05,98585X104,US98585X1046,BGR7KH2,166905.0,0.0,,7045060.05
2026-09-18,DFAC,GPOR US,GULFPORT ENERGY OPERATING,0.0001310243,6384486.6,402635502,US4026355028,BND7X43,39978.0,0.0,,6384486.6
2026-09-18,DFAC,PYPL US,PAYPAL HOLDINGS INC,0.0008913513,43433320.02,70450Y103,US70450Y1038,BYW36M8,828722.0,0.0,,43433320.02
2026-09-18,DFAC,TSLA US,TESLA INC,0.0024424536,119014658.67,88160R101,US88160R1014,B616C79,326721.0,0.0,2026-04-30,119014658.67
2026-09-18,DFAC,CMCO US,COLUMBUS MCKINNON CORP/NY,6.914e-06,336901.52,199333105,US1993331057,2211071,21377.0,0.0,,336901.52
2026-09-18,DFAC,CEVA US,CEVA INC,4.10185e-05,1998728.1,157210105,US1572101053,2986937,66030.0,0.0,,1998728.1
2026-09-18,DFAC,LCUT US,LIFETIME BRANDS INC,4.3804e-06,213446.0,53222Q103,US53222Q1031,2515773,26030.0,0.0,,213446.0
2026-09-18,DFAC,JXN,JACKSON FINANCIAL INC,0.0004254262,20729952.84,46817M107,US46817M1071,BMFX6P4,156252.0,0.0,,20729952.84
2026-09-18,DFAC,AIOT US,POWERFLEET INC,2.646e-06,128931.84,73931J109,US73931J1097,BKLX9J9,44768.0,0.0,,128931.84
2026-09-18,DFAC,LONA US,LEONABIO INC,1.46e-07,7115.92,04746L203,US04746L2034,BQT3G47,1048.0,0.0,,7115.92
2026-09-18,DFAC,PRG US,PROG HOLDINGS INC,7.31837e-05,3566059.32,74319R101,US74319R1014,BLFGN66,100509.0,0.0,,3566059.32
2026-09-18,DFAC,GCT US,GIGACLOUD TECHNOLOGY INC,8.45402e-05,4119432.66,G38644103,KYG386441037,BP0WTV4,77931.0,0.0,,4119432.66
2026-09-18,DFAC,SUPN US,SUPERNUS PHARMACEUTICALS,0.0001364669,6649692.0,868459108,US8684591089,B72ZBG4,158326.0,0.0,,6649692.0
2026-09-18,DFAC,AMGN US,AMGEN INC,0.0027972733,136304136.0,031162100,US0311621009,2023607,353440.0,0.0,,136304136.0
2026-09-18,DFAC,LBTYA U,LIBERTY GLOBAL LTD,5.82783e-05,2839756.92,G61188101,BMG611881019,BS71B31,287716.0,0.0,,2839756.92
2026-09-18,DFAC,ZD US,ZIFF DAVIS INC,0.0001178635,5743193.51,48123V102,US48123V1026,B75DGJ3,99899.0,0.0,,5743193.51
2026-09-18,DFAC,KRSA US,KORSANA BIOSCIENCES INC,2.24e-07,10916.88,23255M303,US23255M3034,BVDBY82,312.0,0.0,,10916.88
2026-09-18,DFAC,EMR US,EMERSON ELEC CO,0.0009063687,44165082.72,291011104,US2910111044,2313405,294591.0,0.0,,44165082.72
2026-09-18,DFAC,ON US,ON SEMICONDUCTOR CORP,0.0003885332,18932249.24,682189105,US6821891057,2583576,270538.0,0.0,,18932249.24
2026-09-18,DFAC,HEI/A US,HEICO CORP,0.0002016739,9827063.4,422806208,US4228062083,2237561,44286.0,0.0,,9827063.4
2026-09-18,DFAC,HUT U,HUT 8 CORP,2.66569e-05,1298924.7,44812J104,US44812J1043,BQQ8816,13155.0,0.0,,1298924.7
2026-09-18,DFAC,PFBC US,PREFERRED BANK/LOS ANGELE,6.48562e-05,3160280.76,740367404,US7403674044,2763602,29978.0,0.0,,3160280.76
2026-09-18,DFAC,GOLF US,ACUSHNET HOLDINGS CORP,0.0002231844,10875216.6,005098108,US0050981085,BD3WG50,135012.0,0.0,,10875216.6
2026-09-18,DFAC,FUSB US,FIRST US BANCSHARES INC,1.005e-06,48971.65,33744V103,US33744V1035,BZ159P6,2977.0,0.0,,48971.65
2026-09-18,DFAC,CWH US,CAMPING WORLD HOLDINGS IN,3.144e-07,15321.6,13462K109,US13462K1097,BDCBXH9,2736.0,0.0,,15321.6
2026-09-18,DFAC,CTRI US,CENTURI HOLDINGS INC,6.5511e-05,3192188.85,155923105,US1559231055,BMDPVF7,164971.0,0.0,,3192188.85
2026-09-18,DFAC,EGBN US,EAGLE BANCORP INC,4.48192e-05,2183925.12,268948106,US2689481065,2648055,77116.0,0.0,,2183925.12
2026-09-18,DFAC,WS-W US,WORTHINGTON STEEL INC,7.70816e-05,3755991.03,982104101,US9821041012,BS70KN1,112691.0,0.0,,3755991.03
2026-09-18,DFAC,CON US,CONCENTRA GROUP HOLDINGS,0.000209802,10223127.93,20603L102,US20603L1026,BSWW195,288219.0,0.0,,10223127.93
2026-09-18,DFAC,AEE US,AMEREN CORP.,0.0002803444,13660483.75,023608102,US0236081024,2050832,133625.0,0.0,,13660483.75
2026-09-18,DFAC,BDX US,BECTON DICKINSON & CO,0.0010499811,51162956.28,075887109,US0758871091,2087807,282762.0,0.0,,51162956.28
2026-09-18,DFAC,PODD US,INSULET CORP,0.0002667873,12999876.0,45784P101,US45784P1012,B1XGNW4,92460.0,0.0,,12999876.0
2026-09-18,DFAC,MGM US,MGM RESORTS INTERNATIONAL,0.0002975411,14498433.55,552953101,US5529531015,2547419,383455.0,0.0,,14498433.55
2026-09-18,DFAC,TAP US,MOLSON COORS,0.0003233568,15756370.02,60871R209,US60871R2094,B067BM3,419834.0,0.0,,15756370.02
2026-09-18,DFAC,LECO US,LINCOLN ELECTRIC HOLDING,0.0004912862,23939147.2,533900106,US5339001068,2516851,93076.0,0.0,,23939147.2
2026-09-18,DFAC,CSGP US,COSTAR GROUP INC,8.84135e-05,4308170.82,22160N109,US22160N1090,2262864,148098.0,0.0,,4308170.82
2026-09-18,DFAC,NWS US,NEWS CORP - CLASS B,0.0001601798,7805160.48,65249B208,US65249B2088,BBGVT51,238836.0,0.0,,7805160.48
2026-09-18,DFAC,PACK US,RANPAK HOLDINGS CORP,1.9569e-05,953548.3,75321W103,US75321W1036,BKBQD30,239585.0,0.0,,953548.3
2026-09-18,DFAC,STGW US,STAGWELL INC,5.3331e-05,2598684.2,85256A109,US85256A1097,BM8BPB4,320035.0,0.0,,2598684.2
2026-09-18,DFAC,WLK US,Westlake Corp,0.0002332866,11367471.53,960413102,US9604131022,B01ZP20,164579.0,0.0,,11367471.53
2026-09-18,DFAC,BIIB US,BIOGEN INC,0.0005082399,24765260.0,09062X103,US09062X1037,2455965,114920.0,0.0,,24765260.0
2026-09-18,DFAC,CLIR U,CLEARSIGN TECHNOLOGIES CO,8.34e-08,4061.75,185064201,US1850642018,BV4J1P1,1055.0,0.0,,4061.75
2026-09-18,DFAC,CVEO US,CIVEO CORP,1.61323e-05,786088.34,17878Y207,CA17878Y2078,BN0TDP3,22898.0,0.0,,786088.34
2026-09-18,DFAC,KAI US,KADANT INC,0.0001248736,6084776.28,48282T104,US48282T1043,2769978,22913.0,0.0,,6084776.28
2026-09-18,DFAC,LYTS US,LSI INDUSTRIES INC,2.79832e-05,1363551.75,50216C108,US50216C1080,2499026,67005.0,0.0,,1363551.75
2026-09-18,DFAC,FUN U,SIX FLAGS ENTERTAINMENT C,3.8126e-06,185780.66,83001C108,US83001C1080,BPBPD09,15203.0,0.0,,185780.66
2026-09-18,DFAC,AAL US,AMERICAN AIRLINES GROUP,0.0002240506,10917426.24,02376R102,US02376R1023,BCV7KT2,842394.0,0.0,,10917426.24
2026-09-18,DFAC,ARMK US,ARAMARK,0.0005253653,25599736.3,03852U106,US03852U1060,BH3XG17,453494.0,0.0,,25599736.3
2026-09-18,DFAC,CALY US,CALLAWAY GOLF COMPANY,0.0001466034,7143614.79,131193104,US1311931042,2173933,486291.0,0.0,,7143614.79
2026-09-18,DFAC,ECVT US,ECOVYST INC,6.27056e-05,3055485.24,27923Q109,US27923Q1094,BM8NHT2,292671.0,0.0,,3055485.24
2026-09-18,DFAC,AIR US,AAR CORP,0.0001951995,9511585.65,000361105,US0003611052,2001119,84345.0,0.0,,9511585.65
2026-09-18,DFAC,INOD US,INNODATA INC,7.11807e-05,3468455.14,457642205,US4576422053,2226741,60701.0,0.0,,3468455.14
2026-09-18,DFAC,CAT US,CATERPILLAR INC.,0.0042345901,206340989.4,149123101,US1491231015,2180201,255060.0,0.0,,206340989.4
2026-09-18,DFAC,CULP US,CULP INC,1.1941e-06,58185.27,230215105,US2302151053,2239794,16029.0,0.0,,58185.27
2026-09-18,DFAC,WYNN US,WYNN RESORTS,9.36477e-05,4563216.56,983134107,US9831341071,2963811,55867.0,0.0,,4563216.56
2026-09-18,DFAC,TDS US,TELEPHONE AND DATA SYSTEM,0.0002059364,10034768.0,879433829,US8794338298,B6YR5K3,279520.0,0.0,,10034768.0
2026-09-18,DFAC,KIDS US,ORTHOPEDIATRICS CORP,2.72851e-05,1329536.24,68752L100,US68752L1008,BYWL5L4,60932.0,0.0,,1329536.24
2026-09-18,DFAC,RBB US,RBB BANCORP,2.19085e-05,1067546.1,74930B105,US74930B1052,B8BBRW8,39983.0,0.0,,1067546.1
2026-09-18,DFAC,WHD US,CACTUS INC,0.000172679,8414215.84,127203107,US1272031071,BF1GM16,126188.0,0.0,,8414215.84
2026-09-18,DFAC,PFGC US,PERFORMANCE FOOD GROUP CO,0.0004195604,20444128.84,71377A103,US71377A1034,BYVYD43,222388.0,0.0,,20444128.84
2026-09-18,DFAC,DNOW US,DNOW INC,0.0001391392,6779903.92,67011P100,US67011P1003,BMH0MV1,434888.0,0.0,,6779903.92
2026-09-18,DFAC,CGNX US,COGNEX CORP,0.000283183,13798797.12,192422103,US1924221039,2208288,224152.0,0.0,,13798797.12
2026-09-18,DFAC,CBNK US,CAPITAL BANCORP INC,5.15e-06,250946.52,139737100,US1397371006,BGQT8S6,6996.0,0.0,,250946.52
2026-09-18,DFAC,CPRI US,CAPRI HOLDINGS LTD,4.81638e-05,2346902.0,G1890L107,VGG1890L1076,BJ1N1M9,159112.0,0.0,,2346902.0
2026-09-18,DFAC,CENX US,CENTURY ALUMINUM CO,0.0001657101,8074640.89,156431108,US1564311082,2186254,206989.0,0.0,,8074640.89
2026-09-18,DFAC,CVX US,CHEVRON CORP.,0.005445897,265364946.98,166764100,US1667641005,2838555,1266598.0,0.0,,265364946.98
2026-09-18,DFAC,PNW US,PINNACLE WEST CAPITAL,0.000229936,11204206.88,723484101,US7234841010,2048804,118928.0,0.0,,11204206.88
2026-09-18,DFAC,FSBW US,FS BANCORP INC,1.21542e-05,592245.0,30263Y104,US30263Y1047,B4Z5FD5,13500.0,0.0,,592245.0
2026-09-18,DFAC,AOSL US,ALPHA & OMEGA SEMICONDUCT,3.70626e-05,1805965.4,G6331P104,BMG6331P1041,B5Q3KZ2,71101.0,0.0,,1805965.4
2026-09-18,DFAC,PH US,PARKER-HANNIFIN CORP,0.0011895062,57961662.2,701094104,US7010941042,2671501,61430.0,0.0,,57961662.2
2026-09-18,DFAC,ENPH US,ENPHASE ENERGY INC,0.0001709874,8331786.0,29355A107,US29355A1079,B65SQW4,240525.0,0.0,,8331786.0
2026-09-18,DFAC,KEY US,KEYCORP,0.0006701424,32654365.27,493267108,US4932671088,2490911,1569167.0,0.0,,32654365.27
2026-09-18,DFAC,MPWR US,MONOLITHIC POWER SYS. INC,0.0005395033,26288648.6,609839105,US6098391054,B01Z7J1,21587.0,0.0,,26288648.6
