date,etf_ticker,ticker,description,weight,market_value,identifier,isin,sedol,shares,coupon_rate,maturity_date,principal
2026-08-28,DFAC,CCS US,CENTURY COMMUNITIES INC,0.0001080242,5329884.56,156504300,US1565043007,BN7ZZ47,77066.0,0.0,,5329884.56
2026-08-28,DFAC,PFBC US,PREFERRED BANK/LOS ANGELE,6.29031e-05,3103622.34,740367404,US7403674044,2763602,29978.0,0.0,,3103622.34
2026-08-28,DFAC,ICLR US,ICON PLC,0.0002850762,14065584.58,G4705A100,IE0005711209,B94G471,82729.0,0.0,,14065584.58
2026-08-28,DFAC,BIIB US,BIOGEN INC,0.0005089208,25110020.0,09062X103,US09062X1037,2455965,114920.0,0.0,,25110020.0
2026-08-28,DFAC,SLNG US,STABILIS SOLUTIONS INC,1.79e-08,880.88,85236P101,US85236P1012,BK78976,154.0,0.0,,880.88
2026-08-28,DFAC,PSN US,PARSONS CORP,0.000164557,8119202.0,70202L102,US70202L1026,BJN4N02,165698.0,0.0,,8119202.0
2026-08-28,DFAC,V US,VISA INC,0.0071205972,351328435.2,92826C839,US92826C8394,B2PZN04,920672.0,0.0,,351328435.2
2026-08-28,DFAC,SANM US,SANMINA CORP,0.0002771951,13676734.95,801056102,US8010561020,B92RRW2,70495.0,0.0,,13676734.95
2026-08-28,DFAC,SBT US,STERLING BANCORP INC/MI,0.0,0.0,85917W102,US85917W1027,BFN2QS7,71357.0,0.0,,0.0
2026-08-28,DFAC,XRXDW US,XEROX HOLDINGS CORP - WTS,7.687e-07,37929.24,98421M114,US98421M1146,,124114.0,0.0,2027-02-11,37929.24
2026-08-28,DFAC,VLO US,VALERO ENERGY CORP,0.0015943123,78662960.56,91913Y100,US91913Y1001,2041364,223246.0,0.0,,78662960.56
2026-08-28,DFAC,FNF US,FIDELITY NATIONAL FINANCI,0.0003828007,18887287.95,31620R303,US31620R3030,BNBRDD4,397209.0,0.0,,18887287.95
2026-08-28,DFAC,BMRC US,BANK OF MARIN BANCORP,2.10294e-05,1037584.69,063425102,US0634251021,2647375,38963.0,0.0,,1037584.69
2026-08-28,DFAC,CB US,CHUBB LIMITED,0.0010440779,51514536.08,H1467J104,CH0044328745,B3BQMF6,151549.0,0.0,,51514536.08
2026-08-28,DFAC,FLNC US,FLUENCE ENERGY INC,1.24217e-05,612881.28,34379V103,US34379V1035,BMXC0N9,56331.0,0.0,,612881.28
2026-08-28,DFAC,TH US,TARGET HOSPITALITY CORP,7.90353e-05,3899581.0,87615L107,US87615L1070,BJMYWL7,210220.0,0.0,,3899581.0
2026-08-28,DFAC,GRMN US,GARMIN LTD,0.0007933745,39144894.21,H2906T109,CH0114405324,B3Z5T14,137259.0,0.0,,39144894.21
2026-08-28,DFAC,WERN US,WERNER ENTERPRISES INC,0.0001178606,5815212.78,950755108,US9507551086,2948852,151359.0,0.0,,5815212.78
2026-08-28,DFAC,APYX US,APYX MEDICAL CORP,4.45e-08,2196.04,03837C106,US03837C1062,BHNDW97,713.0,0.0,,2196.04
2026-08-28,DFAC,PWR US,QUANTA SERVICES INC.,0.0003058102,15088594.5,74762E102,US74762E1029,2150204,25035.0,0.0,,15088594.5
2026-08-28,DFAC,FRAF US,FRANKLIN FINANCIAL SERVIC,8.1431e-06,401776.44,353525108,US3535251082,B019C32,6474.0,0.0,,401776.44
2026-08-28,DFAC,MGNI US,MAGNITE INC,0.0001713062,8452202.1,55955D100,US55955D1000,BLPNRR6,356633.0,0.0,,8452202.1
2026-08-28,DFAC,LWAY US,LIFEWAY FOODS INC,7.5029e-06,370191.15,531914109,US5319141090,2545305,14049.0,0.0,,370191.15
2026-08-28,DFAC,EXPD US,EXPEDITORS INTL WASH INC,0.0009861016,48653999.81,302130109,US3021301094,2325507,254773.0,0.0,,48653999.81
2026-08-28,DFAC,OM,OUTSET MEDICAL INC,1.9429e-06,95864.14,690145206,US6901452069,BPW7PH5,24331.0,0.0,,95864.14
2026-08-28,DFAC,LUCK US,LUCKY STRIKE ENTERTAINMEN,5.5465e-06,273663.36,10258P102,US10258P1021,BPG5F19,42232.0,0.0,,273663.36
2026-08-28,DFAC,PRAA US,PRA GROUP INC,4.25349e-05,2098662.72,69354N106,US69354N1063,BSHZ3P9,109648.0,0.0,,2098662.72
2026-08-28,DFAC,UIS US,UNISYS CORP,6.291e-07,31037.22,909214306,US9092143067,2931595,11538.0,0.0,,31037.22
2026-08-28,DFAC,ITIC US,INVESTORS TITLE CO,2.81505e-05,1388937.6,461804106,US4618041069,2469892,4640.0,0.0,,1388937.6
2026-08-28,DFAC,ALLY US,ALLY FINANCIAL INC,0.0003657258,18044814.9,02005N100,US02005N1000,B72XK05,427805.0,0.0,,18044814.9
2026-08-28,DFAC,OPEN US,OPENDOOR TECHNOLOGIES INC,0.0001371653,6767701.08,683712103,US6837121036,BL96T19,2057052.0,0.0,,6767701.08
2026-08-28,DFAC,BROS US,DUTCH BROS INC,0.0001077087,5314316.98,26701L100,US26701L1008,BMWP7H2,106478.0,0.0,,5314316.98
2026-08-28,DFAC,PRMB US,PRIMO BRANDS CORP,0.0001079948,5328433.0,741623102,US7416231022,BNDXX18,231671.0,0.0,,5328433.0
2026-08-28,DFAC,CLOV US,CLOVER HEALTH INVESTMENTS,1.96188e-05,967984.74,18914F103,US18914F1030,BNQS7K7,228838.0,0.0,,967984.74
2026-08-28,DFAC,INCY US,INCYTE CORP,0.0007640804,37699531.88,45337C102,US45337C1027,2471950,303124.0,0.0,,37699531.88
2026-08-28,DFAC,TFC US,TRUIST FINANCIAL CORP,0.0009737691,48045518.31,89832Q109,US89832Q1094,BKP7287,952717.0,0.0,,48045518.31
2026-08-28,DFAC,HLI US,HOULIHAN LOKEY INC,0.0002793758,13784330.52,441593100,US4415931009,BYQ3PM7,103626.0,0.0,,13784330.52
2026-08-28,DFAC,PINS US,PINTEREST INC,3.74901e-05,1849750.35,72352L106,US72352L1061,BJ2Z0H2,79765.0,0.0,,1849750.35
2026-08-28,DFAC,RRGB US,RED ROBIN GOURMET,5.391e-07,26598.67,75689M101,US75689M1018,2966144,2857.0,0.0,,26598.67
2026-08-28,DFAC,BOTJ US,BANK OF THE JAMES FINANCI,1.1288e-06,55694.62,470299108,US4702991088,2962584,2062.0,0.0,,55694.62
2026-08-28,DFAC,GGG US,GRACO INC,0.0003689013,18201495.24,384109104,US3841091040,2380443,229556.0,0.0,,18201495.24
2026-08-28,DFAC,ASPN US,ASPEN AEROGELS INC,4.2529e-06,209835.59,04523Y105,US04523Y1055,BN65SM7,42563.0,0.0,,209835.59
2026-08-28,DFAC,TDW US,TIDEWATER INC,0.0002345979,11574999.26,88642R109,US88642R1095,BDFGDQ0,124973.0,0.0,,11574999.26
2026-08-28,DFAC,SAM US,BOSTON BEER COMPANY,7.33415e-05,3618648.8,100557107,US1005571070,2113393,19760.0,0.0,,3618648.8
2026-08-28,DFAC,ROP US,ROPER TECHNOLOGIES INC,0.0001706882,8421712.0,776696106,US7766961061,2749602,19760.0,0.0,,8421712.0
2026-08-28,DFAC,MYFW US,FIRST WESTERN FINANCIAL I,5.0804e-06,250664.61,33751L105,US33751L1052,BDD1B52,8157.0,0.0,,250664.61
2026-08-28,DFAC,KNF-W U,KNIFE RIVER CORP,0.0001560361,7698778.56,498894104,US4988941047,BPLL4V5,119844.0,0.0,,7698778.56
2026-08-28,DFAC,DAR US,DARLING INGREDIENTS INC,0.0005208409,25698155.52,237266101,US2372661015,2250289,399536.0,0.0,,25698155.52
2026-08-28,DFAC,COHR U,COHERENT CORP,0.0011981273,59115295.2,19247G107,US19247G1076,BNG8Z81,211731.0,0.0,,59115295.2
2026-08-28,DFAC,GEF US,GREIF INC,9.02527e-05,4453044.96,397624107,US3976241071,2388016,52962.0,0.0,,4453044.96
2026-08-28,DFAC,TMP US,TOMPKINS FINANCIAL CORP,6.50193e-05,3208035.6,890110109,US8901101092,2888613,32802.0,0.0,,3208035.6
2026-08-28,DFAC,GRBK US,GREEN BRICK PARTNERS INC,7.07518e-05,3490875.58,392709101,US3927091013,BS7T2R6,47618.0,0.0,,3490875.58
2026-08-28,DFAC,LITE US,LUMENTUM HOLDINGS INC,0.0015846879,78188095.0,55024U109,US55024U1097,BYM9ZP2,87361.0,0.0,,78188095.0
2026-08-28,DFAC,2534206D,PALVELLA THERAPEUT - CVR,5e-09,244.16,720CVR034,US720CVR0344,,218.0,0.0,2027-01-04,244.16
2026-08-28,DFAC,IDN US,INTELLICHECK INC,3.138e-07,15480.84,45817G201,US45817G2012,BPT3606,5451.0,0.0,,15480.84
2026-08-28,DFAC,EAT US,BRINKER INTERNATIONAL INC,0.0003684226,18177874.11,109641100,US1096411004,2193544,78969.0,0.0,,18177874.11
2026-08-28,DFAC,KO US,COCA COLA CO.,0.0039179807,193312160.28,191216100,US1912161007,2206657,2156058.0,0.0,,193312160.28
2026-08-28,DFAC,FTCO US,FORTITUDE GOLD CORP,1.8044e-06,89030.22,34962K100,US34962K1007,BMH74X8,18471.0,0.0,,89030.22
2026-08-28,DFAC,BALL US,BALL CORPORATION,0.000510522,25189022.46,058498106,US0584981064,2073022,394998.0,0.0,,25189022.46
2026-08-28,DFAC,SF US,STIFEL FINANCIAL CORP,0.0004465602,22033166.76,860630102,US8606301021,2849234,271044.0,0.0,,22033166.76
2026-08-28,DFAC,GCBC US,GREENE COUNTY BANCORP INC,9.743e-07,48071.94,394357107,US3943571071,2647751,1379.0,0.0,,48071.94
2026-08-28,DFAC,MTRX US,MATRIX SERVICE CO,1.70265e-05,840083.1,576853105,US5768531056,2572068,77570.0,0.0,,840083.1
2026-08-28,DFAC,PRTS U,CARPARTS.COM INC,2.558e-07,12620.72,14427M206,US14427M2061,BW2C267,1736.0,0.0,,12620.72
2026-08-28,DFAC,SCVL US,SHOE STATION GROUP INC,1.67577e-05,826821.24,824889109,US8248891090,2805474,60396.0,0.0,,826821.24
2026-08-28,DFAC,DLB US,DOLBY LABORATORIES INC,0.0001484384,7323912.0,25659T107,US25659T1079,B04NJM9,119088.0,0.0,,7323912.0
2026-08-28,DFAC,TRN US,TRINITY INDUSTRIES INC,0.0001195651,5899309.96,896522109,US8965221091,2904627,201548.0,0.0,,5899309.96
2026-08-28,DFAC,NWFL US,NORWOOD FINANCIAL CORP,4.6103e-06,227473.15,669549107,US6695491075,2549233,6661.0,0.0,,227473.15
2026-08-28,DFAC,MZTI,MARZETTI CO,0.0001138235,5616020.52,513847103,US5138471033,2503206,48903.0,0.0,,5616020.52
2026-08-28,DFAC,TNC US,TENNANT CO.,6.14321e-05,3031043.96,880345103,US8803451033,2883641,43562.0,0.0,,3031043.96
2026-08-28,DFAC,NSYS US,NORTECH SYSTEMS INC,7.51e-08,3705.92,656553104,US6565531042,2646963,313.0,0.0,,3705.92
2026-08-28,DFAC,ARMK US,ARAMARK,0.0005305291,26176171.06,03852U106,US03852U1060,BH3XG17,449917.0,0.0,,26176171.06
2026-08-28,DFAC,MXL US,MAXLINEAR INC,0.0001020927,5037229.73,57776J100,US57776J1007,B3RDWC8,81601.0,0.0,,5037229.73
2026-08-28,DFAC,CZWI US,CITIZENS COMMUNITY BANCOR,5.9222e-06,292199.02,174903104,US1749031043,B1GH465,13901.0,0.0,,292199.02
2026-08-28,DFAC,SDHC US,SMITH DOUGLAS HOMES CORP,1.1755e-06,57998.0,83207R107,US83207R1077,BQPG4S0,4700.0,0.0,,57998.0
2026-08-28,DFAC,MNRO US,MONRO INC,1.94971e-05,961981.92,610236101,US6102361010,2600088,74227.0,0.0,,961981.92
2026-08-28,DFAC,SHAK US,SHAKE SHACK INC,8.75074e-05,4317594.53,819047101,US8190471016,BV0LCR0,61777.0,0.0,,4317594.53
2026-08-28,DFAC,IDYA US,IDEAYA BIOSCIENCES INC,0.0001593222,7860918.24,45166A102,US45166A1025,BK0VHF6,195984.0,0.0,,7860918.24
2026-08-28,DFAC,VLY US,VALLEY NATIONAL BANCORP,0.0003401785,16784318.4,919794107,US9197941076,2935326,1205770.0,0.0,,16784318.4
2026-08-28,DFAC,TPG US,TPG INC,4.76872e-05,2352876.12,872657101,US8726571016,BNKBB55,43596.0,0.0,,2352876.12
2026-08-28,DFAC,VLTO,VERALTO CORP,0.0008891401,43869943.04,92338C103,US92338C1036,BPGMZQ5,445109.0,0.0,,43869943.04
2026-08-28,DFAC,PFIS US,PEOPLES FINANCIAL SERVICE,2.73568e-05,1349777.55,711040105,US7110401053,2956907,19385.0,0.0,,1349777.55
2026-08-28,DFAC,JRVR U,JAMES RIVER GROUP HOLDING,6.3435e-06,312984.0,46990A102,US46990A1025,BV96YL4,75600.0,0.0,,312984.0
2026-08-28,DFAC,ACTG US,ACACIA RESEARCH CORP,3.3335e-06,164473.65,003881307,US0038813079,2169589,36795.0,0.0,,164473.65
2026-08-28,DFAC,INDI US,INDIE SEMICONDUCTOR INC,3.8229e-06,188622.0,45569U101,US45569U1016,BP4W0C8,49900.0,0.0,,188622.0
2026-08-28,DFAC,EBC US,EASTERN BANKSHARES INC,0.0002347663,11583310.56,27627N105,US27627N1054,BMXL9H3,519664.0,0.0,,11583310.56
2026-08-28,DFAC,ECHO U,ECHOSTAR CORP,8.91268e-05,4397490.76,278768106,US2787681061,B2NC471,50639.0,0.0,,4397490.76
2026-08-28,DFAC,MLYS US,MINERALYS THERAPEUTICS IN,5.48369e-05,2705638.4,603170101,US6031701013,BP9N0G0,105689.0,0.0,,2705638.4
2026-08-28,DFAC,IMMR US,IMMERSION CORP,8.585e-07,42358.05,452521107,US4525211078,2517854,5537.0,0.0,,42358.05
2026-08-28,DFAC,MYGN US,MYRIAD GENETICS INC,3.0546e-06,150713.04,62855J104,US62855J1043,2614153,47694.0,0.0,,150713.04
2026-08-28,DFAC,LGIH US,LGI HOMES INC,7.23882e-05,3571612.5,50187T106,US50187T1060,BG3G1B4,62115.0,0.0,,3571612.5
2026-08-28,DFAC,OLLI US,OLLIE'S BARGAIN OUTLET HO,0.0001641715,8100177.0,681116109,US6811161099,BZ22B38,111850.0,0.0,,8100177.0
2026-08-28,DFAC,BANF US,BANCFIRST CORP,0.0001415984,6986428.35,05945F103,US05945F1030,2078782,63197.0,0.0,,6986428.35
2026-08-28,DFAC,KR US,KROGER CO.,0.0011721561,57833881.56,501044101,US5010441013,2497406,1001973.0,0.0,,57833881.56
2026-08-28,DFAC,STRZ US,STARZ ENTERTAINMENT CORP,1.07604e-05,530913.0,855919106,CA8559191066,BVDGZ39,19132.0,0.0,,530913.0
2026-08-28,DFAC,ENS US,ENERSYS,0.0002469292,12183423.78,29275Y102,US29275Y1029,B020GQ5,65693.0,0.0,,12183423.78
2026-08-28,DFAC,CNO US,CNO FINANCIAL GROUP INC,0.0002129085,10504851.77,12621E103,US12621E1038,2657750,189721.0,0.0,,10504851.77
2026-08-28,DFAC,GME US,GAMESTOP CORP.(NEW) CL. A,0.0003412728,16838311.29,36467W109,US36467W1099,B0LLFT5,942267.0,0.0,,16838311.29
2026-08-28,DFAC,MSCI US,MSCI INC,0.0004403805,21728262.44,55354G100,US55354G1004,B2972D2,38069.0,0.0,,21728262.44
2026-08-28,DFAC,MEDP US,MEDPACE HOLDINGS INC,0.0005072074,25025481.6,58506Q109,US58506Q1094,BDCBC61,41664.0,0.0,,25025481.6
2026-08-28,DFAC,FSBW US,FS BANCORP INC,1.17243e-05,578475.0,30263Y104,US30263Y1047,B4Z5FD5,13500.0,0.0,,578475.0
2026-08-28,DFAC,DNA U,GINKGO BIOWORKS HOLDINGS,4.1741e-06,205946.4,37611X209,US37611X2099,BQ2JNX0,29590.0,0.0,,205946.4
2026-08-28,DFAC,NEU US,NEWMARKET CORP,0.0003712912,18319411.32,651587107,US6515871076,B01CGF1,20028.0,0.0,,18319411.32
2026-08-28,DFAC,SPHR US,SPHERE ENTERTAINMENT CO,0.0002223877,10972549.28,55826T102,US55826T1025,BM8MM05,77446.0,0.0,,10972549.28
2026-08-28,DFAC,TTWO US,TAKE-TWO INTERACTIVE SOFT,0.000327668,16167055.98,874054109,US8740541094,2122117,68682.0,0.0,,16167055.98
2026-08-28,DFAC,OGS US,ONE GAS INC,0.0001209355,5966925.48,68235P108,US68235P1084,BJ0KXV4,75084.0,0.0,,5966925.48
2026-08-28,DFAC,RMR US,RMR GROUP INC/THE,3.664e-07,18078.34,74967R106,US74967R1068,BZ1N455,929.0,0.0,,18078.34
2026-08-28,DFAC,OSW US,ONESPAWORLD HOLDINGS LTD,0.0001180601,5825057.04,P73684113,BSP736841136,BJY21L2,230604.0,0.0,,5825057.04
2026-08-28,DFAC,GHC US,GRAHAM HOLDINGS CO,0.000186549,9204277.51,384637104,US3846371041,BGM1B98,7927.0,0.0,,9204277.51
2026-08-28,DFAC,NWPX US,NWPX INFRASTRUCTURE INC,5.61856e-05,2772182.35,667746101,US6677461013,2035925,24745.0,0.0,,2772182.35
2026-08-28,DFAC,JXN,JACKSON FINANCIAL INC,0.0004224512,20843634.24,46817M107,US46817M1071,BMFX6P4,155364.0,0.0,,20843634.24
2026-08-28,DFAC,CEGVV US,CONSTELLATION ENERGY CORP,0.0003574211,17635063.5,21037T109,US21037T1097,BMH4FS1,63722.0,0.0,,17635063.5
2026-08-28,DFAC,GOGO,GOGO INC,2.4236e-06,119579.36,38046C109,US38046C1099,BB2C2R1,43963.0,0.0,,119579.36
2026-08-28,DFAC,AMTM US,AMENTUM HOLDINGS INC,0.0001605108,7919559.54,023939101,US0239391016,BMZLFJ5,389934.0,0.0,,7919559.54
2026-08-28,DFAC,SNOW US,SNOWFLAKE INC,0.0004536183,22381408.0,833445109,US8334451098,BN134B7,68236.0,0.0,,22381408.0
2026-08-28,DFAC,HBB US,HAMILTON BEACH BRANDS HOL,1.02535e-05,505904.7,40701T104,US40701T1043,BF22688,16086.0,0.0,,505904.7
2026-08-28,DFAC,IZEA US,IZEA WORLDWIDE INC,3.163e-07,15607.88,46604H204,US46604H2040,BQ80FM0,5084.0,0.0,,15607.88
2026-08-28,DFAC,DNLI US,DENALI THERAPEUTICS INC,0.0001161793,5732256.0,24823R105,US24823R1059,BD2B4V0,238844.0,0.0,,5732256.0
2026-08-28,DFAC,ALL US,ALLSTATE CORP.,0.0017407405,85887689.16,020002101,US0200021014,2019952,329602.0,0.0,,85887689.16
2026-08-28,DFAC,AUR US,AURORA INNOVATION INC,0.0002091575,10319776.28,051774107,US0517741072,BMF0P92,1770116.0,0.0,,10319776.28
2026-08-28,DFAC,EQH US,EQUITABLE HOLDINGS INC,0.0005273388,26018760.4,29452E101,US29452E1010,BKRMR96,518302.0,0.0,,26018760.4
2026-08-28,DFAC,UA US,UNDER ARMOUR,4.42577e-05,2183662.78,904311206,US9043112062,BDF9YM2,442037.0,0.0,,2183662.78
2026-08-28,DFAC,SHW US,SHERWIN-WILLIAMS CO,0.0014159533,69862773.38,824348106,US8243481061,2804211,202583.0,0.0,,69862773.38
2026-08-28,DFAC,ABBV US,ABBVIE INC.,0.0042973265,212028983.52,00287Y109,US00287Y1091,B92SR70,829924.0,0.0,,212028983.52
2026-08-28,DFAC,2602335D,HOLOGIC INC - CVR,3.42e-08,1686.58,436CVR021,US436CVR0216,,168658.0,0.0,2029-04-09,1686.58
2026-08-28,DFAC,AVGO,BROADCOM INC,0.0131953136,651053383.83,11135F101,US11135F1012,BDZ78H9,1765377.0,0.0,,651053383.83
2026-08-28,DFAC,AMD US,ADVANCED MICRO DEVICES,0.0018664628,92090792.84,007903107,US0079031078,2007849,197798.0,0.0,,92090792.84
2026-08-28,DFAC,ASTE US,ASTEC INDUSTRIES INC,5.08063e-05,2506770.47,046224101,US0462241011,2060370,57773.0,0.0,,2506770.47
2026-08-28,DFAC,TRIP US,TRIPADVISOR INC,4.98422e-05,2459199.33,896945201,US8969452015,B6ZC3N6,249159.0,0.0,,2459199.33
2026-08-28,DFAC,ASTH US,ASTRANA HEALTH INC,9.77156e-05,4821261.64,03763A207,US03763A2078,BX3SQS1,127009.0,0.0,,4821261.64
2026-08-28,DFAC,MGPI US,MGP INGREDIENTS INC,6.531e-06,322239.4,55303J106,US55303J1060,B6ZJTH3,19124.0,0.0,,322239.4
2026-08-28,DFAC,CFFI US,C&F FINANCIAL CORP,1.54566e-05,762626.0,12466Q104,US12466Q1040,2494515,8312.0,0.0,,762626.0
2026-08-28,DFAC,AVPT US,AVEPOINT INC,5.51811e-05,2722622.0,053604104,US0536041041,BP2Q7W1,194473.0,0.0,,2722622.0
2026-08-28,DFAC,PSFE U,PAYSAFE LIMITED COM USD,7.6696e-06,378413.49,G6964L206,BMG6964L2062,,55731.0,0.0,,378413.49
2026-08-28,DFAC,GXO US,GXO LOGISTICS INC,0.0002367722,11682277.6,36262G101,US36262G1013,BNNTGF1,245426.0,0.0,,11682277.6
2026-08-28,DFAC,STNG US,SCORPIO TANKERS INC,0.0002006634,9900680.49,Y7542C130,MHY7542C1306,BHXD297,126883.0,0.0,,9900680.49
2026-08-28,DFAC,VIRC US,VIRCO MFG. CORP,2.2403e-06,110534.73,927651109,US9276511097,2929705,18703.0,0.0,,110534.73
2026-08-28,DFAC,KINS US,KINGSTONE COS INC,7.8999e-06,389780.0,496719105,US4967191051,B02NVQ9,19489.0,0.0,,389780.0
2026-08-28,DFAC,SWKS US,SKYWORKS SOLUTIONS INC.,0.0004285506,21144577.05,83088M102,US83088M1027,2961053,321395.0,0.0,,21144577.05
2026-08-28,DFAC,CASH US,PATHWARD FINANCIAL INC,8.74403e-05,4314284.0,59100U108,US59100U1088,2420316,52936.0,0.0,,4314284.0
2026-08-28,DFAC,WSBF US,WATERSTONE FINANCIAL INC,2.56651e-05,1266307.0,94188P101,US94188P1012,BJ7BVV6,60100.0,0.0,,1266307.0
2026-08-28,DFAC,KOSS US,KOSS CORP,1.312e-07,6471.5,500692108,US5006921085,2496492,1849.0,0.0,,6471.5
2026-08-28,DFAC,MCO US,MOODY'S CORPORATION,0.0012006935,59241907.8,615369105,US6153691059,2252058,115044.0,0.0,,59241907.8
2026-08-28,DFAC,FUNC US,FIRST UNITED CORP,1.13613e-05,560562.08,33741H107,US33741H1077,2420736,12988.0,0.0,,560562.08
2026-08-28,DFAC,PANW US,PALO ALTO NETWORKS INC,0.0004235877,20899707.96,697435105,US6974351057,B87ZMX0,56244.0,0.0,,20899707.96
