Date,ETF_Ticker,Stock_Ticker,Company_Name,Shares,Weight
2026-08-28,DFAC,AAP US,ADVANCE AUTO PARTS,153803.0,0.013372890000000002
2026-08-28,DFAC,AAPL US,APPLE INC.,7978395.0,5.16965174
2026-08-28,DFAC,ABAT US,AMERICAN BATTERY TECHNOLO,161089.0,0.00083908
2026-08-28,DFAC,ABBV US,ABBVIE INC.,829924.0,0.42973265000000005
2026-08-28,DFAC,ABCB US,AMERIS BANCORP,132089.0,0.022913569999999998
2026-08-28,DFAC,ABG US,ASBURY AUTOMOTIVE GROUP I,38517.0,0.01652009
2026-08-28,DFAC,ABM US,ABM INDUSTRIES INC,147018.0,0.01406422
2026-08-28,DFAC,ABNB US,AIRBNB INC,150819.0,0.05790392
2026-08-28,DFAC,ABOS US,ACUMEN PHARMACEUTICALS IN,9637.0,5.7029999999999994e-05
2026-08-28,DFAC,ABSI US,Absci Corp,104351.0,0.0018421199999999998
2026-08-28,DFAC,ABT US,ABBOTT LABORATORIES,767917.0,0.17504677
2026-08-28,DFAC,ACA US,ARCOSA INC,105314.0,0.03100952
2026-08-28,DFAC,ACAD US,ACADIA PHARMACEUTICALS IN,348929.0,0.02058649
2026-08-28,DFAC,ACCO US,ACCO BRANDS CORP,228326.0,0.00198525
2026-08-28,DFAC,ACDC US,PROFRAC HOLDING CORP,27097.0,0.00027404999999999997
2026-08-28,DFAC,ACEL US,ACCEL ENTERTAINMENT INC,66244.0,0.0015936799999999999
2026-08-28,DFAC,ACGL US,ARCH CAPITAL GROUP LTD,369173.0,0.0739547
2026-08-28,DFAC,ACGP US,ASSOCIATED CAPITAL GROUP,3112.0,0.00021362
2026-08-28,DFAC,ACHC US,ACADIA HEALTHCARE CO INC,152226.0,0.00880842
2026-08-28,DFAC,ACHR US,ARCHER AVIATION INC,44702.0,0.00052095
2026-08-28,DFAC,ACI,ALBERTSONS,43490.0,0.0011044400000000002
2026-08-28,DFAC,ACIC US,AMERICAN COASTAL INSURANC,37406.0,0.00072023
2026-08-28,DFAC,ACIU US,AC IMMUNE SA,7863.0,4.223e-05
2026-08-28,DFAC,ACIW US,ACI WORLDWIDE INC,176870.0,0.01929664
2026-08-28,DFAC,ACLS US,AXCELIS TECHNOLOGIES INC,55631.0,0.01303062
2026-08-28,DFAC,ACM US,AECOM,249244.0,0.03494183
2026-08-28,DFAC,ACMR US,ACM RESEARCH INC,94655.0,0.01427698
2026-08-28,DFAC,ACNB US,ACNB CORP,13048.0,0.00170598
2026-08-28,DFAC,ACNT US,ASCENT INDUSTRIES CO,14398.0,0.00045027
2026-08-28,DFAC,ACRS US,ACLARIS THERAPEUTICS INC,21533.0,0.00026229
2026-08-28,DFAC,ACT US,ENACT HOLDINGS INC,143359.0,0.014257530000000001
2026-08-28,DFAC,ACTG US,ACACIA RESEARCH CORP,36795.0,0.00033335
2026-08-28,DFAC,ACU US,ACME UNITED CORP,1722.0,0.00022009
2026-08-28,DFAC,AD US,ARRAY DIGITAL INFRASTRUCT,75189.0,0.00548605
2026-08-28,DFAC,ADBE US,ADOBE INC,12570.0,0.007426889999999999
2026-08-28,DFAC,ADEA US,ADEIA INC,287122.0,0.0149672
2026-08-28,DFAC,ADI US,ANALOG DEVICES INC.,155665.0,0.11414020999999999
2026-08-28,DFAC,ADIG-W U,ADI GLOBAL DISTRIBUTION I,160056.0,0.00717239
2026-08-28,DFAC,ADM US,ARCHER-DANIELS-MIDLAND CO,425945.0,0.07039266
2026-08-28,DFAC,ADMA US,ADMA BIOLOGICS INC,151191.0,0.00286204
2026-08-28,DFAC,ADNT US,ADIENT PLC,211649.0,0.008176029999999999
2026-08-28,DFAC,ADP US,AUTOMATIC DATA PROCESSING,234178.0,0.13644476
2026-08-28,DFAC,ADSK US,AUTO DESK,152940.0,0.08079763
2026-08-28,DFAC,ADT US,ADT INC,1811190.0,0.027678240000000003
2026-08-28,DFAC,ADTN U,ADTRAN HOLDINGS INC,152998.0,0.0023939
2026-08-28,DFAC,ADUS US,ADDUS HOMECARE CORP,47973.0,0.01123492
2026-08-28,DFAC,ADV U,ADVANTAGE SOLUTIONS INC,2687.0,0.00018790999999999998
2026-08-28,DFAC,AEBI US,AEBI SCHMIDT HOLDING AG,28906.0,0.00072353
2026-08-28,DFAC,AEE US,AMEREN CORP.,132811.0,0.028565010000000002
2026-08-28,DFAC,AEIS US,ADVANCED ENERGY IND INC.,60783.0,0.03360945
2026-08-28,DFAC,AEO US,AMERICAN EAGLE OUTFITTERS,442345.0,0.015124440000000001
2026-08-28,DFAC,AEP US,AMERICAN ELEC POWER INC.,314105.0,0.07786457999999999
2026-08-28,DFAC,AES US,AES CORP.,781221.0,0.02332275
2026-08-28,DFAC,AESI US,ATLAS ENERGY SOLUTIONS IN,149978.0,0.00390601
2026-08-28,DFAC,AFG US,AMERICAN FINANCIAL GROUP,171397.0,0.04989089000000001
2026-08-28,DFAC,AFL US,AFLAC INC,470834.0,0.11119145
2026-08-28,DFAC,AFRI US,FORAFRIC GLOBAL PLC,2217.0,4.839e-05
2026-08-28,DFAC,AFRM US,AFFIRM HOLDINGS INC,404292.0,0.06371688
2026-08-28,DFAC,AGCO US,AGCO CORP,155392.0,0.03571137
2026-08-28,DFAC,AGIO US,AGIOS PHARMACEUTICALS INC,149197.0,0.01007554
2026-08-28,DFAC,AGM US,FEDERAL AGRICULTURAL MORT,23483.0,0.010538849999999999
2026-08-28,DFAC,AGM/A US,FEDERAL AGRICULTURAL MORT,695.0,0.00021693000000000003
2026-08-28,DFAC,AGNT US,AGNT INC,42194.0,0.00036259
2026-08-28,DFAC,AGO US,ASSURED GUARANTY LTD,94764.0,0.01450661
2026-08-28,DFAC,AGX US,ARGAN INC,16348.0,0.0138412
2026-08-28,DFAC,AGYS US,AGILYSYS INC,31115.0,0.007433840000000001
2026-08-28,DFAC,AHCO US,ADAPTHEALTH CORP,304509.0,0.0035734
2026-08-28,DFAC,AIG US,AMERICAN INT'L GROUP,578158.0,0.09014578
2026-08-28,DFAC,AIN US,ALBANY INTERNATIONAL CORP,64736.0,0.00765579
2026-08-28,DFAC,AIOT US,POWERFLEET INC,44768.0,0.00027674
2026-08-28,DFAC,AIR US,AAR CORP,84201.0,0.02272961
2026-08-28,DFAC,AIRG US,AIRGAIN INC,2369.0,2.4779999999999997e-05
2026-08-28,DFAC,AIRJ,AIRJOULE TECHNOLOGIES COR,12251.0,0.00011321999999999999
2026-08-28,DFAC,AIT US,APPLIED INDUSTRIAL TECHNO,60952.0,0.039805549999999995
2026-08-28,DFAC,AIZ US,ASSURANT INC.,78070.0,0.04519824
2026-08-28,DFAC,AJG US,ARTHUR J GALLAGHER & CO,136922.0,0.07425019
2026-08-28,DFAC,AKAM US,AKAMAI TECHNOLOGIES INC.,215403.0,0.04691828
2026-08-28,DFAC,ALAB US,ASTERA LABS INC,37393.0,0.021938
2026-08-28,DFAC,ALB US,ALBEMARLE CORP.,175480.0,0.04885298
2026-08-28,DFAC,ALCO US,ALICO INC,16957.0,0.00138915
2026-08-28,DFAC,ALG US,ALAMO GROUP INC,29658.0,0.00993434
2026-08-28,DFAC,ALGM US,ALLEGRO MICROSYSTEMS INC,243940.0,0.017685
2026-08-28,DFAC,ALGN US,ALIGN TECHNOLOGY INC,98829.0,0.03156375
2026-08-28,DFAC,ALGS US,ALIGOS THERAPEUTICS INC,1855.0,2.598e-05
2026-08-28,DFAC,ALGT US,ALLEGIANT TRAVEL CO.,65572.0,0.01049104
2026-08-28,DFAC,ALHC,ALIGNMENT HEALTHCARE INC,81518.0,0.00225027
2026-08-28,DFAC,ALK US,ALASKA AIR GROUP INC.,260299.0,0.02232653
2026-08-28,DFAC,ALKS US,ALKERMES PLC,287894.0,0.027663409999999996
2026-08-28,DFAC,ALKT,ALKAMI TECHNOLOGY INC,40395.0,0.0016554299999999998
2026-08-28,DFAC,ALL US,ALLSTATE CORP.,329602.0,0.17407404999999998
2026-08-28,DFAC,ALLE US,ALLEGION PLC,176116.0,0.056211779999999996
2026-08-28,DFAC,ALLO US,ALLOGENE THERAPEUTICS INC,241276.0,0.0009877999999999998
2026-08-28,DFAC,ALLY US,ALLY FINANCIAL INC,427805.0,0.03657258
2026-08-28,DFAC,ALNT US,ALLIENT INC,36030.0,0.00678104
2026-08-28,DFAC,ALNY US,ALNYLAM PHARMACEUTICALS I,36033.0,0.0173155
2026-08-28,DFAC,ALRM US,ALARM.COM HOLDINGS INC,89892.0,0.01047045
2026-08-28,DFAC,ALRS US,ALERUS FINANCIAL CORP,32122.0,0.00215624
2026-08-28,DFAC,ALSN US,ALLISON TRANSMISSION HOLD,173053.0,0.04430517
2026-08-28,DFAC,ALT US,ALTIMMUNE INC,34439.0,0.00021708
2026-08-28,DFAC,ALTG US,ALTA EQUIPMENT GROUP INC,66091.0,0.00078897
2026-08-28,DFAC,ALTI US,ALTI GLOBAL INC,2884.0,2.344e-05
2026-08-28,DFAC,ALTO US,ALTO INGREDIENTS INC,75150.0,0.00061991
2026-08-28,DFAC,ALV US,AUTOLIV INC,168316.0,0.041642559999999995
2026-08-28,DFAC,ALYAF US,ALITHYA GROUP INC,12318.0,2.0039999999999998e-05
2026-08-28,DFAC,AM US,ANTERO MIDSTREAM CORP,884635.0,0.039964770000000004
2026-08-28,DFAC,AMAL,AMALGAMATED FINANCIAL COR,68045.0,0.006714889999999999
2026-08-28,DFAC,AMAT US,APPLIED MATERIALS INC.,254848.0,0.23846025
2026-08-28,DFAC,AMBA US,AMBARELLA INC,72807.0,0.01042235
2026-08-28,DFAC,AMBP US,ARDAGH METAL PACKAGING SA,363465.0,0.0037864200000000004
2026-08-28,DFAC,AMCX US,AMC GLOBAL MEDIA INC,94239.0,0.00241806
2026-08-28,DFAC,AMD US,ADVANCED MICRO DEVICES,197798.0,0.18664628
2026-08-28,DFAC,AME US,AMETEK INC,164880.0,0.07894832
2026-08-28,DFAC,AMG US,AFFILIATED MANAGERS GROUP,64343.0,0.04836444
2026-08-28,DFAC,AMGN US,AMGEN INC,351978.0,0.30847815
2026-08-28,DFAC,AMKR US,AMKOR TECHNOLOGY INC,543641.0,0.052755710000000004
2026-08-28,DFAC,AMLX US,AMYLYX PHARMACEUTICALS IN,54057.0,0.00380614
2026-08-28,DFAC,AMN US,AMN HEALTHCARE SERVICES,80309.0,0.00563501
2026-08-28,DFAC,AMP US,AMERIPRISE FINANCIAL INC,137146.0,0.15547001
2026-08-28,DFAC,AMPG US,AMPLITECH GROUP INC,635.0,4.32e-06
2026-08-28,DFAC,AMPH US,AMPHASTAR PHARMACEUTICALS,57513.0,0.0025656
2026-08-28,DFAC,AMPL US,AMPLITUDE INC,116139.0,0.00336602
2026-08-28,DFAC,AMPY US,AMPLIFY ENERGY CORP,118123.0,0.00113958
2026-08-28,DFAC,AMR US,ALPHA METALLURGICAL RESOU,34355.0,0.01575227
2026-08-28,DFAC,AMRC US,AMERESCO INC,87093.0,0.00388161
2026-08-28,DFAC,AMRX US,AMNEAL PHARMACEUTICALS IN,453710.0,0.016129130000000002
2026-08-28,DFAC,AMSC US,AMERICAN SUPERCONDUCTOR C,48385.0,0.00279387
2026-08-28,DFAC,AMSF US,AMERISAFE INC,17611.0,0.0009369500000000001
2026-08-28,DFAC,AMTB US,AMERANT BANCORP INC,68948.0,0.00403014
2026-08-28,DFAC,AMTM US,AMENTUM HOLDINGS INC,389934.0,0.01605108
2026-08-28,DFAC,AMWL U,AMERICAN WELL CORP,1112.0,2.689e-05
2026-08-28,DFAC,AMZN US,AMAZON.COM INC.,5600453.0,3.02419227
2026-08-28,DFAC,AN US,AUTONATION INC.,81792.0,0.03316953
2026-08-28,DFAC,ANDE US,ANDERSONS INC/THE,84847.0,0.01110205
2026-08-28,DFAC,ANET U,ARISTA NETWORKS INC,166781.0,0.06604346
2026-08-28,DFAC,ANF US,ABERCROMBIE & FITCH CO,96838.0,0.029130060000000003
2026-08-28,DFAC,ANGO US,ANGIODYNAMICS INC,110473.0,0.0035488599999999996
2026-08-28,DFAC,ANIK US,ANIKA THERAPEUTICS INC,900.0,3.849e-05
2026-08-28,DFAC,ANIP US,ANI PHARMACEUTICALS INC,58924.0,0.008697729999999999
2026-08-28,DFAC,ANNX US,ANNEXON INC,232118.0,0.00233813
2026-08-28,DFAC,ANRO US,ALTO NEUROSCIENCE INC,1273.0,9.064e-05
2026-08-28,DFAC,ANTX US,AN2 THERAPEUTICS INC,3416.0,3.863e-05
2026-08-28,DFAC,AON US,AON PLC,223213.0,0.16078296
2026-08-28,DFAC,AORT US,ARTIVION INC,90038.0,0.00488514
2026-08-28,DFAC,AOS US,SMITH (A.O.) CORP,222098.0,0.02717946
2026-08-28,DFAC,AOSL US,ALPHA & OMEGA SEMICONDUCT,71101.0,0.0035493
2026-08-28,DFAC,AOUT US,AMERICAN OUTDOOR BRANDS I,27062.0,0.00056933
2026-08-28,DFAC,AP US,AMPCO-PITTSBURGH CORP,38726.0,0.00069541
2026-08-28,DFAC,APA US,APA CORP,891894.0,0.07689779
2026-08-28,DFAC,APAM US,ARTISAN PARTNERS ASSET MA,161841.0,0.014258749999999999
2026-08-28,DFAC,APD US,AIR PRODUCTS & CHEMICALS,152406.0,0.09516621
2026-08-28,DFAC,APEI US,AMERICAN PUBLIC EDUCATION,50120.0,0.00467376
2026-08-28,DFAC,APG US,API GROUP CORP,615773.0,0.049534169999999995
2026-08-28,DFAC,APH US,AMPHENOL CORP CLASS A,536975.0,0.17167182
2026-08-28,DFAC,APO US,APOLLO GLOBAL MANAGEMENT,373624.0,0.10225871
2026-08-28,DFAC,APOG US,APOGEE ENTERPRISES INC,33483.0,0.00273688
2026-08-28,DFAC,APP US,APPLOVIN CORP,124889.0,0.08043157000000001
2026-08-28,DFAC,APPF US,APPFOLIO INC,32075.0,0.015243829999999998
2026-08-28,DFAC,APPS US,DIGITAL TURBINE INC,231743.0,0.00520884
2026-08-28,DFAC,APT US,ALPHA PRO TECH LTD,8812.0,9.555e-05
2026-08-28,DFAC,APTV U,APTIV HOLDINGS LTD,323090.0,0.02995834
2026-08-28,DFAC,APYX US,APYX MEDICAL CORP,713.0,4.45e-06
2026-08-28,DFAC,AR US,ANTERO RESOURCES CORP,705990.0,0.055017140000000006
2026-08-28,DFAC,ARCB US,ARCBEST CORP,54707.0,0.0151393
2026-08-28,DFAC,ARCT,ARCTURUS THERAPEUTICS,24073.0,0.0007411200000000001
2026-08-28,DFAC,ARES US,ARES MANAGEMENT CORP,57715.0,0.0166724
2026-08-28,DFAC,ARHS US,ARHAUS INC,147006.0,0.00267556
2026-08-28,DFAC,ARKO US,ARKO CORP,75415.0,0.00066795
2026-08-28,DFAC,ARKR US,ARK RESTAURANTS CORP,2015.0,2.2420000000000002e-05
2026-08-28,DFAC,ARLO US,ARLO TECHNOLOGIES INC,11924.0,0.00031151
2026-08-28,DFAC,ARMK US,ARAMARK,449917.0,0.05305291
2026-08-28,DFAC,AROC US,ARCHROCK INC,385085.0,0.02438208
2026-08-28,DFAC,AROW US,ARROW FINANCIAL CORP,39342.0,0.00304276
2026-08-28,DFAC,ARQ US,ARQ INC,40459.0,0.00017712
2026-08-28,DFAC,ARTNA US,ARTESIAN RESOURCES CORP,8591.0,0.00062039
2026-08-28,DFAC,ARTW US,ART'S-WAY MANUFACTURING C,4761.0,2.7790000000000003e-05
2026-08-28,DFAC,ARVN US,ARVINAS INC,71348.0,0.00132748
2026-08-28,DFAC,ARW US,ARROW ELECTRONICS INC,112966.0,0.04668858
2026-08-28,DFAC,ARWR US,ARROWHEAD PHARMACEUTICALS,153604.0,0.026434100000000002
2026-08-28,DFAC,ASB US,ASSOCIATED BANC-CORP,407222.0,0.0255196
2026-08-28,DFAC,ASC US,ARDMORE SHIPPING CORP,111693.0,0.003929879999999999
2026-08-28,DFAC,ASH US,ASHLAND INC,123095.0,0.01855416
2026-08-28,DFAC,ASIX US,ADVANSIX INC,27210.0,0.0009093899999999999
2026-08-28,DFAC,ASLE US,AERSALE CORP,20732.0,0.00023657000000000002
2026-08-28,DFAC,ASO US,ACADEMY SPORTS & OUTDOORS,155754.0,0.01373193
2026-08-28,DFAC,ASPN US,ASPEN AEROGELS INC,42563.0,0.00042529000000000004
2026-08-28,DFAC,ASRV US,AMERISERV FINANCIAL INC,3367.0,3.276e-05
2026-08-28,DFAC,ASTC US,ASTROTECH CORP,1243.0,1.8010000000000002e-05
2026-08-28,DFAC,ASTE US,ASTEC INDUSTRIES INC,57773.0,0.00508063
2026-08-28,DFAC,ASTH US,ASTRANA HEALTH INC,127009.0,0.00977156
2026-08-28,DFAC,ASTS US,AST SPACEMOBILE INC,50852.0,0.00598292
2026-08-28,DFAC,ASUR US,ASURE SOFTWARE INC,21249.0,0.00039062
2026-08-28,DFAC,ASYS US,AMTECH SYSTEMS INC,31325.0,0.00095614
2026-08-28,DFAC,ATEN US,A10 NETWORKS INC,155251.0,0.00808669
2026-08-28,DFAC,ATEX US,ANTERIX INC,29640.0,0.00554657
2026-08-28,DFAC,ATI US,ATI INC,258311.0,0.11034031
2026-08-28,DFAC,ATKR US,ATKORE INC,84628.0,0.01605436
2026-08-28,DFAC,ATLC US,ATLANTICUS HOLDINGS CORP,31384.0,0.00579341
2026-08-28,DFAC,ATLO US,AMES NATIONAL CORP,12248.0,0.00078443
2026-08-28,DFAC,ATMU US,ATMUS FILTRATION TECHNOLO,173600.0,0.01679362
2026-08-28,DFAC,ATNI US,ATN INTERNATIONAL INC,42426.0,0.00258478
2026-08-28,DFAC,ATO US,ATMOS ENERGY CORP,81793.0,0.02762642
2026-08-28,DFAC,ATR US,APTARGROUP INC,116523.0,0.03140753
2026-08-28,DFAC,ATRC US,ATRICURE INC,118237.0,0.011632050000000001
2026-08-28,DFAC,ATRO US,ASTRONICS CORP,68489.0,0.01050938
2026-08-28,DFAC,ATROB US,ASTRONICS CORP,29360.0,0.00458076
2026-08-28,DFAC,AUB US,ATLANTIC UNION BANKSHARES,286753.0,0.0236308
2026-08-28,DFAC,AUBN US,AUBURN NATIONAL BANCORP I,2938.0,0.00015958000000000001
2026-08-28,DFAC,AUR US,AURORA INNOVATION INC,1770116.0,0.02091575
2026-08-28,DFAC,AURA US,AURA BIOSCIENCES INC,2107.0,3.16e-05
2026-08-28,DFAC,AVA US,AVISTA CORP,98963.0,0.00755364
2026-08-28,DFAC,AVAH US,AVEANNA HEALTHCARE HOLDIN,173633.0,0.00468748
2026-08-28,DFAC,AVAV US,AEROVIRONMENT INC,12048.0,0.0036124700000000004
2026-08-28,DFAC,AVBP US,ARRIVENT BIOPHARMA INC,12164.0,0.0007438
2026-08-28,DFAC,AVGO,BROADCOM INC,1765377.0,1.31953136
2026-08-28,DFAC,AVIR US,ATEA PHARMACEUTICALS INC,58155.0,0.00063176
2026-08-28,DFAC,AVNT US,AVIENT CORP,197047.0,0.01783976
2026-08-28,DFAC,AVNW US,AVIAT NETWORKS INC,5981.0,0.00024244000000000002
2026-08-28,DFAC,AVO US,MISSION PRODUCE INC,197565.0,0.00511333
2026-08-28,DFAC,AVPT US,AVEPOINT INC,194473.0,0.00551811
2026-08-28,DFAC,AVT US,AVNET INC,191703.0,0.03443601
2026-08-28,DFAC,AVTR US,AVANTOR INC,74068.0,0.00218873
2026-08-28,DFAC,AVXL US,ANAVEX LIFE SCIENCES CORP,4671.0,2.831e-05
2026-08-28,DFAC,AVY US,AVERY DENNISON CORP,167321.0,0.0602786
2026-08-28,DFAC,AWI US,ARMSTRONG WORLD INDUSTRIE,95053.0,0.033731080000000004
2026-08-28,DFAC,AWK US,AMERICAN WATER WORKS CO I,166862.0,0.04677166
2026-08-28,DFAC,AWR US,AMERICAN STATES WATER,45674.0,0.00832023
2026-08-28,DFAC,AWX US,AVALON HOLDINGS CORP,1300.0,7.0399999999999995e-06
2026-08-28,DFAC,AX US,AXOS FINANCIAL INC,109367.0,0.02168954
2026-08-28,DFAC,AXGN US,AXOGEN INC,16502.0,0.00172145
2026-08-28,DFAC,AXIL US,AXIL BRANDS INC,2012.0,2.6e-05
2026-08-28,DFAC,AXON US,AXON ENTERPRISE,19019.0,0.023156350000000003
2026-08-28,DFAC,AXP US,AMERICAN EXPRESS CO.,369426.0,0.24947989999999998
2026-08-28,DFAC,AXR US,AMREP CORP,7663.0,0.00035846
2026-08-28,DFAC,AXS US,AXIS CAPITAL HOLDINGS LTD,162383.0,0.03275322
2026-08-28,DFAC,AXTA US,AXALTA COATING SYSTEMS LT,520848.0,0.03907964
2026-08-28,DFAC,AXTI US,AXT INC,880.0,0.00010457
2026-08-28,DFAC,AYI US,ACUITY INC,57051.0,0.03875418
2026-08-28,DFAC,AYTU U,AYTU BIOPHARMA INC,4122.0,1.88e-05
2026-08-28,DFAC,AZO US,AUTOZONE INC.,8171.0,0.04905209
2026-08-28,DFAC,AZTA,AZENTA INC,114822.0,0.00766803
2026-08-28,DFAC,AZZ US,AZZ INC,66579.0,0.01866759
2026-08-28,DFAC,BA US,BOEING CO/THE,130986.0,0.05570253000000001
2026-08-28,DFAC,BAC US,BANK OF AMERICA CORP,2631845.0,0.33242285
2026-08-28,DFAC,BAH US,BOOZ ALLEN HAMILTON HOLDI,208170.0,0.03174461
2026-08-28,DFAC,BALL US,BALL CORPORATION,394998.0,0.0510522
2026-08-28,DFAC,BANC US,BANC OF CALIFORNIA INC,396631.0,0.01495212
2026-08-28,DFAC,BAND US,BANDWIDTH INC,64639.0,0.00641939
2026-08-28,DFAC,BANF US,BANCFIRST CORP,63197.0,0.01415984
2026-08-28,DFAC,BANR US,BANNER CORP,86096.0,0.012301989999999999
2026-08-28,DFAC,BAX US,BAXTER INTERNATIONALINC.,81070.0,0.00429341
2026-08-28,DFAC,BBCP US,CONCRETE PUMPING HOLDINGS,40961.0,0.0007645999999999999
2026-08-28,DFAC,BBIO US,BRIDGEBIO PHARMA INC,124799.0,0.01937506
2026-08-28,DFAC,BBNX US,BETA BIONICS INC,35500.0,0.00141886
2026-08-28,DFAC,BBSI US,BARRETT BUSINESS SERVICES,46476.0,0.0032375100000000003
2026-08-28,DFAC,BBT US,BEACON FINANCIAL CORP,213031.0,0.013553060000000002
2026-08-28,DFAC,BBW US,BUILD-A-BEAR WORKSHOP INC,30441.0,0.0018416499999999998
2026-08-28,DFAC,BBWI US,BATH & BODY WORKS INC,168318.0,0.00655673
2026-08-28,DFAC,BBY US,BEST BUY CO. INC.,463183.0,0.07739158
2026-08-28,DFAC,BC US,BRUNSWICK CORP/DE,119371.0,0.01854204
2026-08-28,DFAC,BCAL US,CALIFORNIA BANCORP,12112.0,0.0005221399999999999
2026-08-28,DFAC,BCAX US,BICARA THERAPEUTICS INC,38334.0,0.00182037
2026-08-28,DFAC,BCBP US,BCB BANCORP INC,28670.0,0.00049972
2026-08-28,DFAC,BCC US,BOISE CASCADE CO,87448.0,0.01395737
2026-08-28,DFAC,BCML US,BAYCOM CORP,21979.0,0.00134931
2026-08-28,DFAC,BCO US,BRINK'S CO/THE,73713.0,0.016578790000000003
2026-08-28,DFAC,BCPC US,BALCHEM CORP,58227.0,0.021058129999999998
2026-08-28,DFAC,BCRX US,BIOCRYST PHARMACEUTICALS,36571.0,0.00072787
2026-08-28,DFAC,BDC US,BELDEN INC,68951.0,0.0161003
2026-08-28,DFAC,BDL US,FLANIGAN'S ENTERPRISES IN,589.0,5.432e-05
2026-08-28,DFAC,BDTX US,BLACK DIAMOND THERAPEUTIC,35761.0,0.00016163
2026-08-28,DFAC,BDX US,BECTON DICKINSON & CO,244485.0,0.09390969
2026-08-28,DFAC,BE US,BLOOM ENERGY CORP,119613.0,0.0510964
2026-08-28,DFAC,BEAM,BEAM THERAPEUTICS INC,276982.0,0.016459579999999998
2026-08-28,DFAC,BELFA US,BEL FUSE INC,206.0,8.657e-05
2026-08-28,DFAC,BELFB US,BEL FUSE INC,24808.0,0.01250412
2026-08-28,DFAC,BEN US,FRANKLIN TEMPLETON INC,708272.0,0.04974007
2026-08-28,DFAC,BF/A US,BROWN-FORMAN CORP,24442.0,0.00137468
2026-08-28,DFAC,BF/B US,BROWN-FORMAN CORP - B,471232.0,0.025997169999999997
2026-08-28,DFAC,BFAM US,BRIGHT HORIZONS FAMILY SO,56425.0,0.00855528
2026-08-28,DFAC,BFC US,BANK FIRST CORP,21318.0,0.00660239
2026-08-28,DFAC,BFH,BREAD FINANCIAL HOLDINGS,107620.0,0.02306404
2026-08-28,DFAC,BFLY US,BUTTERFLY NETWORK INC,195291.0,0.00333667
2026-08-28,DFAC,BFST US,BUSINESS FIRST BANCSHARES,70715.0,0.004473100000000001
2026-08-28,DFAC,BGC US,BGC GROUP INC,800402.0,0.01966138
2026-08-28,DFAC,BGS US,B&G FOODS INC,140762.0,0.00100423
2026-08-28,DFAC,BGSF,BGSF INC,17156.0,0.00018672
2026-08-28,DFAC,BH US,BIGLARI HOLDINGS INC,4972.0,0.00379875
2026-08-28,DFAC,BH/A US,BIGLARI HOLDINGS INC,305.0,0.00117802
2026-08-28,DFAC,BHB US,BAR HARBOR BANKSHARES,38124.0,0.0030443700000000002
2026-08-28,DFAC,BHE US,BENCHMARK ELECTRONICS INC,87937.0,0.012709400000000001
2026-08-28,DFAC,BHF US,BRIGHTHOUSE FINANCIAL INC,122947.0,0.01321675
2026-08-28,DFAC,BHRB US,BURKE & HERBERT FINANCIAL,3447.0,0.0005009799999999999
