Date,ETF_Ticker,Stock_Ticker,Company_Name,Shares,Weight
2026-09-16,DFAC,ACDC US,PROFRAC HOLDING CORP,27097.0,0.00027162
2026-09-16,DFAC,ACEL US,ACCEL ENTERTAINMENT INC,66244.0,0.00157913
2026-09-16,DFAC,ACGL US,ARCH CAPITAL GROUP LTD,369173.0,0.07414175
2026-09-16,DFAC,ACGP US,ASSOCIATED CAPITAL GROUP,3112.0,0.00021553
2026-09-16,DFAC,ACHC US,ACADIA HEALTHCARE CO INC,153448.0,0.00894931
2026-09-16,DFAC,ACHR US,ARCHER AVIATION INC,50628.0,0.00054734
2026-09-16,DFAC,ACI,ALBERTSONS,43490.0,0.00113129
2026-09-16,DFAC,ACIC US,AMERICAN COASTAL INSURANC,37406.0,0.0007111800000000001
2026-09-16,DFAC,ACIU US,AC IMMUNE SA,7863.0,4.316e-05
2026-09-16,DFAC,ACIW US,ACI WORLDWIDE INC,176870.0,0.018894309999999997
2026-09-16,DFAC,ACLS US,AXCELIS TECHNOLOGIES INC,55631.0,0.01195365
2026-09-16,DFAC,ACM US,AECOM,249244.0,0.03242269
2026-09-16,DFAC,ACMR US,ACM RESEARCH INC,94655.0,0.01270715
2026-09-16,DFAC,ACNB US,ACNB CORP,13048.0,0.00174436
2026-09-16,DFAC,ACNT US,ASCENT INDUSTRIES CO,14398.0,0.00044460999999999996
2026-09-16,DFAC,ACRS US,ACLARIS THERAPEUTICS INC,21533.0,0.00023725000000000002
2026-09-16,DFAC,ACT US,ENACT HOLDINGS INC,143359.0,0.01452766
2026-09-16,DFAC,ACTG US,ACACIA RESEARCH CORP,36795.0,0.00034597
2026-09-16,DFAC,ACU US,ACME UNITED CORP,1722.0,0.00022097000000000002
2026-09-16,DFAC,AD US,ARRAY DIGITAL INFRASTRUCT,75189.0,0.00590186
2026-09-16,DFAC,ADBE US,ADOBE INC,12570.0,0.006521369999999999
2026-09-16,DFAC,ADEA US,ADEIA INC,287122.0,0.01484843
2026-09-16,DFAC,ADI US,ANALOG DEVICES INC.,157420.0,0.11803532
2026-09-16,DFAC,ADIG-W U,ADI GLOBAL DISTRIBUTION I,160056.0,0.00695793
2026-09-16,DFAC,ADM US,ARCHER-DANIELS-MIDLAND CO,425650.0,0.07493196
2026-09-16,DFAC,ADMA US,ADMA BIOLOGICS INC,151191.0,0.00278684
2026-09-16,DFAC,ADNT US,ADIENT PLC,211649.0,0.00799095
2026-09-16,DFAC,ADP US,AUTOMATIC DATA PROCESSING,235014.0,0.13297011
2026-09-16,DFAC,ADSK US,AUTO DESK,153170.0,0.06988813
2026-09-16,DFAC,ADT US,ADT INC,1811190.0,0.02637029
2026-09-16,DFAC,ADTN U,ADTRAN HOLDINGS INC,168865.0,0.0024796
2026-09-16,DFAC,ADUS US,ADDUS HOMECARE CORP,47973.0,0.01177463
2026-09-16,DFAC,ADV U,ADVANTAGE SOLUTIONS INC,2687.0,0.00018615
2026-09-16,DFAC,AEBI US,AEBI SCHMIDT HOLDING AG,28906.0,0.0007172
2026-09-16,DFAC,AEE US,AMEREN CORP.,133625.0,0.02851603
2026-09-16,DFAC,AEIS US,ADVANCED ENERGY IND INC.,60672.0,0.031693
2026-09-16,DFAC,AEO US,AMERICAN EAGLE OUTFITTERS,440669.0,0.01351646
2026-09-16,DFAC,AEP US,AMERICAN ELEC POWER INC.,314105.0,0.07851301000000001
2026-09-16,DFAC,AES US,AES CORP.,600203.0,0.01840979
2026-09-16,DFAC,AESI US,ATLAS ENERGY SOLUTIONS IN,152810.0,0.00429464
2026-09-16,DFAC,AFG US,AMERICAN FINANCIAL GROUP,171397.0,0.05075444
2026-09-16,DFAC,AFL US,AFLAC INC,470522.0,0.11382967000000001
2026-09-16,DFAC,AFRI US,FORAFRIC GLOBAL PLC,2217.0,5.074e-05
2026-09-16,DFAC,AFRM US,AFFIRM HOLDINGS INC,404030.0,0.059896410000000004
2026-09-16,DFAC,AGCO US,AGCO CORP,155392.0,0.03858399
2026-09-16,DFAC,AGIO US,AGIOS PHARMACEUTICALS INC,150195.0,0.01024959
2026-09-16,DFAC,AGM US,FEDERAL AGRICULTURAL MORT,23483.0,0.010731319999999999
2026-09-16,DFAC,AGM/A US,FEDERAL AGRICULTURAL MORT,695.0,0.00021957999999999998
2026-09-16,DFAC,AGNT US,AGNT INC,42194.0,0.00034081
2026-09-16,DFAC,AGO US,ASSURED GUARANTY LTD,94764.0,0.0139916
2026-09-16,DFAC,AGX US,ARGAN INC,16576.0,0.01351645
2026-09-16,DFAC,AGYS US,AGILYSYS INC,31115.0,0.006796000000000001
2026-09-16,DFAC,AHCO US,ADAPTHEALTH CORP,307267.0,0.00376096
2026-09-16,DFAC,AIG US,AMERICAN INT'L GROUP,578158.0,0.0910868
2026-09-16,DFAC,AIN US,ALBANY INTERNATIONAL CORP,64736.0,0.008071199999999999
2026-09-16,DFAC,AIOT US,POWERFLEET INC,44768.0,0.00028094000000000003
2026-09-16,DFAC,AIR US,AAR CORP,84345.0,0.02047829
2026-09-16,DFAC,AIRG US,AIRGAIN INC,2369.0,2.6150000000000002e-05
2026-09-16,DFAC,AIRJ,AIRJOULE TECHNOLOGIES COR,12251.0,0.00010352000000000001
2026-09-16,DFAC,AIT US,APPLIED INDUSTRIAL TECHNO,62100.0,0.04052745
2026-09-16,DFAC,AIZ US,ASSURANT INC.,78070.0,0.04584845
2026-09-16,DFAC,AJG US,ARTHUR J GALLAGHER & CO,138803.0,0.07007972999999999
2026-09-16,DFAC,AKAM US,AKAMAI TECHNOLOGIES INC.,215428.0,0.04661555
2026-09-16,DFAC,ALAB US,ASTERA LABS INC,37351.0,0.02082287
2026-09-16,DFAC,ALB US,ALBEMARLE CORP.,175480.0,0.0397849
2026-09-16,DFAC,ALCO US,ALICO INC,16957.0,0.0013837
2026-09-16,DFAC,ALG US,ALAMO GROUP INC,29586.0,0.0103199
2026-09-16,DFAC,ALGM US,ALLEGRO MICROSYSTEMS INC,243940.0,0.01668229
2026-09-16,DFAC,ALGN US,ALIGN TECHNOLOGY INC,108542.0,0.03382093
2026-09-16,DFAC,ALGS US,ALIGOS THERAPEUTICS INC,1855.0,1.94e-05
2026-09-16,DFAC,ALGT US,ALLEGIANT TRAVEL CO.,65407.0,0.01065279
2026-09-16,DFAC,ALHC,ALIGNMENT HEALTHCARE INC,93949.0,0.00169475
2026-09-16,DFAC,ALK US,ALASKA AIR GROUP INC.,264040.0,0.02169886
2026-09-16,DFAC,ALKS US,ALKERMES PLC,287894.0,0.02746922
2026-09-16,DFAC,ALKT,ALKAMI TECHNOLOGY INC,41235.0,0.00161749
2026-09-16,DFAC,ALL US,ALLSTATE CORP.,331677.0,0.17506346
2026-09-16,DFAC,ALLE US,ALLEGION PLC,176697.0,0.055921200000000004
2026-09-16,DFAC,ALLO US,ALLOGENE THERAPEUTICS INC,241276.0,0.0008444899999999999
2026-09-16,DFAC,ALLY US,ALLY FINANCIAL INC,428615.0,0.03578291
2026-09-16,DFAC,ALNT US,ALLIENT INC,36030.0,0.0070710700000000005
2026-09-16,DFAC,ALNY US,ALNYLAM PHARMACEUTICALS I,36033.0,0.017862720000000002
2026-09-16,DFAC,ALRM US,ALARM.COM HOLDINGS INC,89892.0,0.01032888
2026-09-16,DFAC,ALRS US,ALERUS FINANCIAL CORP,32122.0,0.00219805
2026-09-16,DFAC,ALSN US,ALLISON TRANSMISSION HOLD,173053.0,0.04252123
2026-09-16,DFAC,ALT US,ALTIMMUNE INC,34439.0,0.0002311
2026-09-16,DFAC,ALTG US,ALTA EQUIPMENT GROUP INC,66091.0,0.00079664
2026-09-16,DFAC,ALTI US,ALTI GLOBAL INC,2884.0,1.888e-05
2026-09-16,DFAC,ALTO US,ALTO INGREDIENTS INC,75150.0,0.00062568
2026-09-16,DFAC,ALV US,AUTOLIV INC,168143.0,0.04035016
2026-09-16,DFAC,ALYAF US,ALITHYA GROUP INC,12318.0,1.977e-05
2026-09-16,DFAC,AM US,ANTERO MIDSTREAM CORP,892849.0,0.039128140000000006
2026-09-16,DFAC,AMAL,AMALGAMATED FINANCIAL COR,68045.0,0.00656998
2026-09-16,DFAC,AMAT US,APPLIED MATERIALS INC.,254848.0,0.21924128
2026-09-16,DFAC,AMBA US,AMBARELLA INC,72562.0,0.00943315
2026-09-16,DFAC,AMBP US,ARDAGH METAL PACKAGING SA,363465.0,0.00355304
2026-09-16,DFAC,AMCX US,AMC GLOBAL MEDIA INC,94239.0,0.00236944
2026-09-16,DFAC,AMD US,ADVANCED MICRO DEVICES,173366.0,0.18401503
2026-09-16,DFAC,AME US,AMETEK INC,165292.0,0.07948604000000001
2026-09-16,DFAC,AMG US,AFFILIATED MANAGERS GROUP,64907.0,0.046084320000000005
2026-09-16,DFAC,AMGN US,AMGEN INC,353162.0,0.27527159
2026-09-16,DFAC,AMKR US,AMKOR TECHNOLOGY INC,546437.0,0.05237559
2026-09-16,DFAC,AMLX US,AMYLYX PHARMACEUTICALS IN,54057.0,0.00365313
2026-09-16,DFAC,AMN US,AMN HEALTHCARE SERVICES,83384.0,0.00603049
2026-09-16,DFAC,AMP US,AMERIPRISE FINANCIAL INC,137411.0,0.15392242
2026-09-16,DFAC,AMPG US,AMPLITECH GROUP INC,635.0,4.39e-06
2026-09-16,DFAC,AMPH US,AMPHASTAR PHARMACEUTICALS,57513.0,0.00285277
2026-09-16,DFAC,AMPL US,AMPLITUDE INC,76001.0,0.00212023
2026-09-16,DFAC,AMPY US,AMPLIFY ENERGY CORP,118123.0,0.00111557
2026-09-16,DFAC,AMR US,ALPHA METALLURGICAL RESOU,34136.0,0.013396600000000002
2026-09-16,DFAC,AMRC US,AMERESCO INC,87093.0,0.0041234
2026-09-16,DFAC,AMRX US,AMNEAL PHARMACEUTICALS IN,453710.0,0.01698918
2026-09-16,DFAC,AMSC US,AMERICAN SUPERCONDUCTOR C,48385.0,0.00278681
2026-09-16,DFAC,AMSF US,AMERISAFE INC,6290.0,0.0003219
2026-09-16,DFAC,AMTB US,AMERANT BANCORP INC,68948.0,0.00420107
2026-09-16,DFAC,AMTM US,AMENTUM HOLDINGS INC,394072.0,0.0162251
2026-09-16,DFAC,AMWL U,AMERICAN WELL CORP,1112.0,3.07e-05
2026-09-16,DFAC,AMZN US,AMAZON.COM INC.,5632169.0,2.86903383
2026-09-16,DFAC,AN US,AUTONATION INC.,81792.0,0.033095139999999995
2026-09-16,DFAC,ANDE US,ANDERSONS INC/THE,85155.0,0.01259756
2026-09-16,DFAC,ANET U,ARISTA NETWORKS INC,169016.0,0.06914780000000001
2026-09-16,DFAC,ANF US,ABERCROMBIE & FITCH CO,96904.0,0.028075270000000003
2026-09-16,DFAC,ANGO US,ANGIODYNAMICS INC,110473.0,0.00353721
2026-09-16,DFAC,ANIK US,ANIKA THERAPEUTICS INC,900.0,3.885e-05
2026-09-16,DFAC,ANIP US,ANI PHARMACEUTICALS INC,58924.0,0.00898062
2026-09-16,DFAC,ANNX US,ANNEXON INC,234704.0,0.00191033
2026-09-16,DFAC,ANRO US,ALTO NEUROSCIENCE INC,1273.0,7.909e-05
2026-09-16,DFAC,ANTX US,AN2 THERAPEUTICS INC,3416.0,3.778e-05
2026-09-16,DFAC,AON US,AON PLC,223632.0,0.13921149
2026-09-16,DFAC,AORT US,ARTIVION INC,90038.0,0.004665610000000001
2026-09-16,DFAC,AOS US,SMITH (A.O.) CORP,222098.0,0.02616834
2026-09-16,DFAC,AOSL US,ALPHA & OMEGA SEMICONDUCT,71101.0,0.0036372099999999997
2026-09-16,DFAC,AOUT US,AMERICAN OUTDOOR BRANDS I,27062.0,0.00086537
2026-09-16,DFAC,AP US,AMPCO-PITTSBURGH CORP,38726.0,0.0006504600000000001
2026-09-16,DFAC,APA US,APA CORP,891454.0,0.08269429
2026-09-16,DFAC,APAM US,ARTISAN PARTNERS ASSET MA,161841.0,0.01217726
2026-09-16,DFAC,APD US,AIR PRODUCTS & CHEMICALS,152785.0,0.09084043
2026-09-16,DFAC,APEI US,AMERICAN PUBLIC EDUCATION,50120.0,0.004612450000000001
2026-09-16,DFAC,APG US,API GROUP CORP,615773.0,0.04688044
2026-09-16,DFAC,APH US,AMPHENOL CORP CLASS A,1082483.0,0.17320934
2026-09-16,DFAC,APO US,APOLLO GLOBAL MANAGEMENT,375869.0,0.09694067
2026-09-16,DFAC,APOG US,APOGEE ENTERPRISES INC,33483.0,0.00261364
2026-09-16,DFAC,APP US,APPLOVIN CORP,125014.0,0.08455069
2026-09-16,DFAC,APPF US,APPFOLIO INC,32075.0,0.014692249999999999
2026-09-16,DFAC,APPN US,APPIAN CORP,2796.0,0.00021715
2026-09-16,DFAC,APPS US,DIGITAL TURBINE INC,231743.0,0.00520273
2026-09-16,DFAC,APT US,ALPHA PRO TECH LTD,8812.0,9.49e-05
2026-09-16,DFAC,APTV U,APTIV HOLDINGS LTD,325825.0,0.029246159999999997
2026-09-16,DFAC,APYX US,APYX MEDICAL CORP,713.0,4.45e-06
2026-09-16,DFAC,AR US,ANTERO RESOURCES CORP,706078.0,0.05217627
2026-09-16,DFAC,ARCB US,ARCBEST CORP,54657.0,0.014712429999999999
2026-09-16,DFAC,ARCT,ARCTURUS THERAPEUTICS,24073.0,0.00077777
2026-09-16,DFAC,ARES US,ARES MANAGEMENT CORP,57742.0,0.014854019999999999
2026-09-16,DFAC,ARHS US,ARHAUS INC,147006.0,0.0021921099999999997
2026-09-16,DFAC,ARKO US,ARKO CORP,75415.0,0.0006794300000000001
2026-09-16,DFAC,ARKR US,ARK RESTAURANTS CORP,2015.0,1.878e-05
2026-09-16,DFAC,ARLO US,ARLO TECHNOLOGIES INC,11924.0,0.00033092
2026-09-16,DFAC,ARMK US,ARAMARK,452464.0,0.053985540000000005
2026-09-16,DFAC,AROC US,ARCHROCK INC,385085.0,0.024763600000000004
2026-09-16,DFAC,AROW US,ARROW FINANCIAL CORP,39342.0,0.0031158
2026-09-16,DFAC,ARQ US,ARQ INC,40459.0,0.00017638999999999998
2026-09-16,DFAC,ARTNA US,ARTESIAN RESOURCES CORP,8591.0,0.00062399
2026-09-16,DFAC,ARTW US,ART'S-WAY MANUFACTURING C,4761.0,2.8789999999999997e-05
2026-09-16,DFAC,ARVN US,ARVINAS INC,71348.0,0.00120578
2026-09-16,DFAC,ARW US,ARROW ELECTRONICS INC,112966.0,0.04952952000000001
2026-09-16,DFAC,ARWR US,ARROWHEAD PHARMACEUTICALS,153253.0,0.02088163
2026-09-16,DFAC,ASB US,ASSOCIATED BANC-CORP,407222.0,0.025099189999999997
2026-09-16,DFAC,ASC US,ARDMORE SHIPPING CORP,111693.0,0.00440904
2026-09-16,DFAC,ASH US,ASHLAND INC,122954.0,0.0179475
2026-09-16,DFAC,ASIX US,ADVANSIX INC,27210.0,0.0009371700000000001
2026-09-16,DFAC,ASLE US,AERSALE CORP,20732.0,0.00023186000000000002
2026-09-16,DFAC,ASO US,ACADEMY SPORTS & OUTDOORS,156876.0,0.016381549999999998
2026-09-16,DFAC,ASPN US,ASPEN AEROGELS INC,42563.0,0.00043459
2026-09-16,DFAC,ASRV US,AMERISERV FINANCIAL INC,3367.0,3.403e-05
2026-09-16,DFAC,ASTC US,ASTROTECH CORP,1243.0,1.547e-05
2026-09-16,DFAC,ASTE US,ASTEC INDUSTRIES INC,57773.0,0.00489497
2026-09-16,DFAC,ASTH US,ASTRANA HEALTH INC,129619.0,0.01012058
2026-09-16,DFAC,ASTS US,AST SPACEMOBILE INC,54977.0,0.006748570000000001
2026-09-16,DFAC,ASUR US,ASURE SOFTWARE INC,21249.0,0.00037143
2026-09-16,DFAC,ASYS US,AMTECH SYSTEMS INC,31325.0,0.0008985400000000001
2026-09-16,DFAC,ATEN US,A10 NETWORKS INC,155174.0,0.00852934
2026-09-16,DFAC,ATEX US,ANTERIX INC,30551.0,0.0048227
2026-09-16,DFAC,ATI US,ATI INC,257761.0,0.10124312999999999
2026-09-16,DFAC,ATKR US,ATKORE INC,84628.0,0.0165666
2026-09-16,DFAC,ATLC US,ATLANTICUS HOLDINGS CORP,31384.0,0.00605787
2026-09-16,DFAC,ATLO US,AMES NATIONAL CORP,12248.0,0.00081503
2026-09-16,DFAC,ATMU US,ATMUS FILTRATION TECHNOLO,173600.0,0.015916760000000002
2026-09-16,DFAC,ATNI US,ATN INTERNATIONAL INC,42426.0,0.00261493
2026-09-16,DFAC,ATO US,ATMOS ENERGY CORP,81793.0,0.027435909999999997
2026-09-16,DFAC,ATR US,APTARGROUP INC,117430.0,0.03033024
2026-09-16,DFAC,ATRC US,ATRICURE INC,117693.0,0.01392792
2026-09-16,DFAC,ATRO US,ASTRONICS CORP,68489.0,0.00940154
2026-09-16,DFAC,ATROB US,ASTRONICS CORP,29360.0,0.00401324
2026-09-16,DFAC,AUB US,ATLANTIC UNION BANKSHARES,286753.0,0.02324472
2026-09-16,DFAC,AUBN US,AUBURN NATIONAL BANCORP I,2938.0,0.00015973
2026-09-16,DFAC,AUR US,AURORA INNOVATION INC,1250321.0,0.01646926
2026-09-16,DFAC,AURA US,AURA BIOSCIENCES INC,2107.0,2.937e-05
2026-09-16,DFAC,AVA US,AVISTA CORP,98963.0,0.007530220000000001
2026-09-16,DFAC,AVAH US,AVEANNA HEALTHCARE HOLDIN,185534.0,0.00547947
2026-09-16,DFAC,AVAV US,AEROVIRONMENT INC,12048.0,0.0039037900000000003
2026-09-16,DFAC,AVBP US,ARRIVENT BIOPHARMA INC,13630.0,0.0007805199999999999
2026-09-16,DFAC,AVGO,BROADCOM INC,1786497.0,1.2561756400000001
2026-09-16,DFAC,AVIR US,ATEA PHARMACEUTICALS INC,58155.0,0.00062028
2026-09-16,DFAC,AVNT US,AVIENT CORP,198594.0,0.01683462
2026-09-16,DFAC,AVNW US,AVIAT NETWORKS INC,5981.0,0.00024997
2026-09-16,DFAC,AVO US,MISSION PRODUCE INC,197565.0,0.00510237
2026-09-16,DFAC,AVPT US,AVEPOINT INC,198329.0,0.00551643
2026-09-16,DFAC,AVT US,AVNET INC,191563.0,0.036789800000000004
2026-09-16,DFAC,AVTR US,AVANTOR INC,129492.0,0.00418641
2026-09-16,DFAC,AVXL US,ANAVEX LIFE SCIENCES CORP,4671.0,2.283e-05
2026-09-16,DFAC,AVY US,AVERY DENNISON CORP,167885.0,0.059902130000000005
2026-09-16,DFAC,AWI US,ARMSTRONG WORLD INDUSTRIE,94401.0,0.03087516
2026-09-16,DFAC,AWK US,AMERICAN WATER WORKS CO I,166459.0,0.0474926
2026-09-16,DFAC,AWR US,AMERICAN STATES WATER,45674.0,0.00824578
2026-09-16,DFAC,AWX US,AVALON HOLDINGS CORP,1300.0,6.9499999999999995e-06
2026-09-16,DFAC,AX US,AXOS FINANCIAL INC,109367.0,0.02096097
2026-09-16,DFAC,AXGN US,AXOGEN INC,18625.0,0.00175279
2026-09-16,DFAC,AXIL US,AXIL BRANDS INC,2012.0,2.363e-05
2026-09-16,DFAC,AXON US,AXON ENTERPRISE,19071.0,0.01850139
2026-09-16,DFAC,AXP US,AMERICAN EXPRESS CO.,371061.0,0.24010077
2026-09-16,DFAC,AXR US,AMREP CORP,7663.0,0.00035677
2026-09-16,DFAC,AXS US,AXIS CAPITAL HOLDINGS LTD,162383.0,0.03349283
2026-09-16,DFAC,AXTA US,AXALTA COATING SYSTEMS LT,521180.0,0.0359333
2026-09-16,DFAC,AXTI US,AXT INC,880.0,0.00011719
2026-09-16,DFAC,AYI US,ACUITY INC,56954.0,0.03502819
2026-09-16,DFAC,AYTU U,AYTU BIOPHARMA INC,4122.0,1.682e-05
2026-09-16,DFAC,AZO US,AUTOZONE INC.,8171.0,0.04821357
2026-09-16,DFAC,AZTA,AZENTA INC,114822.0,0.0078975
2026-09-16,DFAC,AZZ US,AZZ INC,66579.0,0.01829249
2026-09-16,DFAC,BA US,BOEING CO/THE,130710.0,0.05467258999999999
2026-09-16,DFAC,BAC US,BANK OF AMERICA CORP,2636225.0,0.31612333
2026-09-16,DFAC,BAH US,BOOZ ALLEN HAMILTON HOLDI,208170.0,0.03380532
2026-09-16,DFAC,BALL US,BALL CORPORATION,414251.0,0.052557669999999994
2026-09-16,DFAC,BANC US,BANC OF CALIFORNIA INC,399358.0,0.015119379999999998
2026-09-16,DFAC,BAND US,BANDWIDTH INC,64639.0,0.00655036
2026-09-16,DFAC,BANF US,BANCFIRST CORP,63197.0,0.014348989999999999
2026-09-16,DFAC,BANR US,BANNER CORP,87229.0,0.012841149999999999
2026-09-16,DFAC,BAX US,BAXTER INTERNATIONALINC.,116738.0,0.00568892
2026-09-16,DFAC,BBCP US,CONCRETE PUMPING HOLDINGS,40961.0,0.0008559700000000001
2026-09-16,DFAC,BBIO US,BRIDGEBIO PHARMA INC,125311.0,0.01772578
2026-09-16,DFAC,BBNX US,BETA BIONICS INC,36814.0,0.0016911
2026-09-16,DFAC,BBSI US,BARRETT BUSINESS SERVICES,46476.0,0.0033015500000000003
2026-09-16,DFAC,BBT US,BEACON FINANCIAL CORP,213031.0,0.01373023
2026-09-16,DFAC,BBW US,BUILD-A-BEAR WORKSHOP INC,30441.0,0.00166251
2026-09-16,DFAC,BBWI US,BATH & BODY WORKS INC,168318.0,0.00583206
2026-09-16,DFAC,BBY US,BEST BUY CO. INC.,464090.0,0.08885966
2026-09-16,DFAC,BC US,BRUNSWICK CORP/DE,120751.0,0.0169357
2026-09-16,DFAC,BCAL US,CALIFORNIA BANCORP,12112.0,0.00054259
2026-09-16,DFAC,BCAX US,BICARA THERAPEUTICS INC,39461.0,0.00179799
2026-09-16,DFAC,BCBP US,BCB BANCORP INC,28670.0,0.00048987
2026-09-16,DFAC,BCC US,BOISE CASCADE CO,87448.0,0.01363949
2026-09-16,DFAC,BCML US,BAYCOM CORP,21979.0,0.0013669700000000001
2026-09-16,DFAC,BCO US,BRINK'S CO/THE,74292.0,0.01668196
2026-09-16,DFAC,BCPC US,BALCHEM CORP,58227.0,0.02021129
2026-09-16,DFAC,BCRX US,BIOCRYST PHARMACEUTICALS,36571.0,0.0006385
2026-09-16,DFAC,BDC US,BELDEN INC,68951.0,0.01606815
2026-09-16,DFAC,BDL US,FLANIGAN'S ENTERPRISES IN,589.0,5.4420000000000004e-05
2026-09-16,DFAC,BDTX US,BLACK DIAMOND THERAPEUTIC,35761.0,0.00014368
2026-09-16,DFAC,BDX US,BECTON DICKINSON & CO,258234.0,0.09725731
2026-09-16,DFAC,BE US,BLOOM ENERGY CORP,119613.0,0.06689133
2026-09-16,DFAC,BEAM,BEAM THERAPEUTICS INC,276178.0,0.01321285
2026-09-16,DFAC,BELFA US,BEL FUSE INC,206.0,8.209999999999999e-05
2026-09-16,DFAC,BELFB US,BEL FUSE INC,24808.0,0.01205356
2026-09-16,DFAC,BEN US,FRANKLIN TEMPLETON INC,708272.0,0.04799642
2026-09-16,DFAC,BF/A US,BROWN-FORMAN CORP,24442.0,0.00132982
2026-09-16,DFAC,BF/B US,BROWN-FORMAN CORP - B,472766.0,0.02520289
2026-09-16,DFAC,BFAM US,BRIGHT HORIZONS FAMILY SO,56425.0,0.00802597
2026-09-16,DFAC,BFC US,BANK FIRST CORP,21318.0,0.0066465100000000004
2026-09-16,DFAC,BFH,BREAD FINANCIAL HOLDINGS,107441.0,0.02399859
2026-09-16,DFAC,BFLY US,BUTTERFLY NETWORK INC,195291.0,0.0029363899999999997
2026-09-16,DFAC,BFST US,BUSINESS FIRST BANCSHARES,70715.0,0.00453574
2026-09-16,DFAC,BGC US,BGC GROUP INC,800402.0,0.02019068
2026-09-16,DFAC,BGS US,B&G FOODS INC,140762.0,0.0009154
2026-09-16,DFAC,BGSF,BGSF INC,17156.0,0.00017766
2026-09-16,DFAC,BH US,BIGLARI HOLDINGS INC,5017.0,0.00369614
2026-09-16,DFAC,BH/A US,BIGLARI HOLDINGS INC,305.0,0.00111555
2026-09-16,DFAC,BHB US,BAR HARBOR BANKSHARES,38124.0,0.00319147
2026-09-16,DFAC,BHE US,BENCHMARK ELECTRONICS INC,87937.0,0.01344986
