date,etf_ticker,ticker,description,weight,market_value,identifier,isin,sedol,shares,coupon_rate,maturity_date,principal
2026-09-16,DFAC,ALLY US,ALLY FINANCIAL INC,0.0003578291,17277470.65,02005N100,US02005N1000,B72XK05,428615.0,0.0,,17277470.65
2026-09-16,DFAC,IRDM US,IRIDIUM COMMUNICATIONS,0.0001773436,8562880.8,46269C102,US46269C1027,B2QH310,181110.0,0.0,,8562880.8
2026-09-16,DFAC,CSTL US,CASTLE BIOSCIENCES INC,5.30523e-05,2561585.04,14843C105,US14843C1053,BKLCWZ3,72198.0,0.0,,2561585.04
2026-09-16,DFAC,ADT US,ADT INC,0.0002637029,12732665.7,00090Q103,US00090Q1031,BFWCP81,1811190.0,0.0,,12732665.7
2026-09-16,DFAC,CLFD US,CLEARFIELD INC,2.21686e-05,1070391.57,18482P103,US18482P1030,2002059,35573.0,0.0,,1070391.57
2026-09-16,DFAC,ONEW US,ONEWATER MARINE INC,1.279e-07,6175.44,68280L101,US68280L1017,BJCYG26,648.0,0.0,,6175.44
2026-09-16,DFAC,TIC US,TIC SOLUTIONS INC,2.27441e-05,1098178.8,00510N102,US00510N1028,BMCG195,124088.0,0.0,,1098178.8
2026-09-16,DFAC,RMNI US,RIMINI STREET INC,5.295e-07,25563.93,76674Q107,US76674Q1076,BDD0HG2,5719.0,0.0,,25563.93
2026-09-16,DFAC,TEL U,TE CONNECTIVITY PLC,0.001078436,52071352.8,G87052109,IE000IVNQZ81,BRC3N84,257524.0,0.0,,52071352.8
2026-09-16,DFAC,ACLS US,AXCELIS TECHNOLOGIES INC,0.0001195365,5771716.25,054540208,US0545402085,BD420Q8,55631.0,0.0,,5771716.25
2026-09-16,DFAC,ODC US,OIL-DRI CORP OF AMERICA,4.21345e-05,2034427.38,677864100,US6778641000,2657794,23187.0,0.0,,2034427.38
2026-09-16,DFAC,GME/WS U,GAMESTOP CORP,1.1706e-06,56521.71,36467W117,US36467W1172,BV2HG85,25809.0,0.0,2026-10-30,56521.71
2026-09-16,DFAC,CZWI US,CITIZENS COMMUNITY BANCOR,6.1841e-06,298593.48,174903104,US1749031043,B1GH465,13901.0,0.0,,298593.48
2026-09-16,DFAC,2649974D,KEZAR LIFE SCIENCES-CVR,1.75e-08,843.0,493CVR013,US49372L209D,,1686.0,0.0,2036-05-12,843.0
2026-09-16,DFAC,RGEN US,REPLIGEN CORP,0.0004503977,21747063.61,759916109,US7599161095,2731654,125771.0,0.0,,21747063.61
2026-09-16,DFAC,PGR US,PROGRESSIVE CORP,0.0015574529,75200271.39,743315103,US7433151039,2705024,346561.0,0.0,,75200271.39
2026-09-16,DFAC,HUBB US,HUBBELL INC,0.0008826933,42620085.83,443510607,US4435106079,BDFG6S3,97069.0,0.0,,42620085.83
2026-09-16,DFAC,CAKE US,THE CHEESECAKE FACTORY,0.0002325005,11226087.18,163072101,US1630721017,2192392,115709.0,0.0,,11226087.18
2026-09-16,DFAC,JBSS US,JOHN B SANFILIPPO & SON I,1.99173e-05,961687.95,800422107,US8004221078,2772998,14029.0,0.0,,961687.95
2026-09-16,DFAC,VYX US,NCR VOYIX CORP,1.40328e-05,677561.67,62886E108,US62886E1082,2632650,95297.0,0.0,,677561.67
2026-09-16,DFAC,ASPN US,ASPEN AEROGELS INC,4.3459e-06,209835.59,04523Y105,US04523Y1055,BN65SM7,42563.0,0.0,,209835.59
2026-09-16,DFAC,BXC US,BLUELINX HOLDINGS INC,2.61832e-05,1264231.03,09624H208,US09624H2085,BYQLZ65,16747.0,0.0,,1264231.03
2026-09-16,DFAC,HNI US,HNI CORP,0.0001348943,6513253.29,404251100,US4042511000,2435246,140949.0,0.0,,6513253.29
2026-09-16,DFAC,CSGP US,COSTAR GROUP INC,9.31208e-05,4496255.28,22160N109,US22160N1090,2262864,148098.0,0.0,,4496255.28
2026-09-16,DFAC,PSNL US,PERSONALIS INC,3.616e-05,1745953.47,71535D106,US71535D1063,BJQ0608,108377.0,0.0,,1745953.47
2026-09-16,DFAC,IRON US,DISC MEDICINE INC,0.0001179607,5695629.91,254604101,US2546041011,BMGJZJ8,83063.0,0.0,,5695629.91
2026-09-16,DFAC,RIG US,TRANSOCEAN LTD,0.0003065838,14803134.84,H8817H100,CH0048265513,B3KFWW1,2672046.0,0.0,,14803134.84
2026-09-16,DFAC,2091528D,NOBLE CORP PLC,0.0003132011,15122644.74,G65431127,GB00BMXNWH07,BN2QTL0,341061.0,0.0,,15122644.74
2026-09-16,DFAC,HQY US,HEALTHEQUITY INC,0.0002985666,14416032.0,42226A107,US42226A1079,BP8XZL1,150167.0,0.0,,14416032.0
2026-09-16,DFAC,ATRC US,ATRICURE INC,0.0001392792,6724978.02,04963C209,US04963C2098,B0C8KV2,117693.0,0.0,,6724978.02
2026-09-16,DFAC,ZBRA US,ZEBRA TECHNOLOGIES CORP,0.0005656263,27310776.64,989207105,US9892071054,2989356,80048.0,0.0,,27310776.64
2026-09-16,DFAC,GNK US,GENCO SHIPPING & TRADING,6.04404e-05,2918310.6,Y2685T131,MHY2685T1313,BD08758,106430.0,0.0,,2918310.6
2026-09-16,DFAC,PACK US,RANPAK HOLDINGS CORP,1.9054e-05,920006.4,75321W103,US75321W1036,BKBQD30,239585.0,0.0,,920006.4
2026-09-16,DFAC,2318605D,BUNGE GLOBAL SA,0.0006836138,33007702.52,H11356104,CH1300646267,BQ6BPG9,281804.0,0.0,,33007702.52
2026-09-16,DFAC,CEVA US,CEVA INC,3.8031e-05,1836294.3,157210105,US1572101053,2986937,66030.0,0.0,,1836294.3
2026-09-16,DFAC,USIO US,USIO INC,2.47e-07,11928.27,917313108,US9173131080,BGMGBV5,5349.0,0.0,,11928.27
2026-09-16,DFAC,SJM US,THE J.M. SMUCKER CO.,0.0005522746,26666101.4,832696405,US8326964058,2951452,215815.0,0.0,,26666101.4
2026-09-16,DFAC,RES US,RPC INC,7.35654e-05,3552042.26,749660106,US7496601060,2719456,593987.0,0.0,,3552042.26
2026-09-16,DFAC,GRNT US,GRANITE RIDGE RESOURCES I,1.49573e-05,722200.05,387432107,US3874321074,BPJKCW1,145899.0,0.0,,722200.05
2026-09-16,DFAC,VOYA US,VOYA FINANCIAL INC,0.0004402305,21256151.04,929089100,US9290891004,BKWQ2N2,211968.0,0.0,,21256151.04
2026-09-16,DFAC,KFRC US,KFORCE INC,1.90529e-05,919953.13,493732101,US4937321010,2746982,17627.0,0.0,,919953.13
2026-09-16,DFAC,NI US,NISOURCE INC.,0.0003369219,16267984.68,65473P105,US65473P1057,2645409,400098.0,0.0,,16267984.68
2026-09-16,DFAC,ZVRA US,ZEVRA THERAPEUTICS INC,3.31283e-05,1599572.6,488445206,US4884452065,BLFBZ32,135557.0,0.0,,1599572.6
2026-09-16,DFAC,KNX US,KNIGHT-SWIFT TRANSPORTATI,0.0004888719,23604758.32,499049104,US4990491049,BF0LKD0,358844.0,0.0,,23604758.32
2026-09-16,DFAC,BOC US,BOSTON OMAHA CORP,2.43872e-05,1177514.31,101044105,US1010441053,BZB2L51,85389.0,0.0,,1177514.31
2026-09-16,DFAC,NESR US,NATIONAL ENERGY SERVICES,9.26651e-05,4474256.65,G6375R107,VGG6375R1073,BYZLFM2,142085.0,0.0,,4474256.65
2026-09-16,DFAC,TXN US,TEXAS INSTRUMENTS INC.,0.0024601295,118785233.64,882508104,US8825081040,2885409,455692.0,0.0,,118785233.64
2026-09-16,DFAC,MXC US,MEXCO ENERGY CORP,7.88e-08,3802.54,592770101,US5927701012,2435428,346.0,0.0,,3802.54
2026-09-16,DFAC,CME US,CME GROUP INC.,0.0005246437,25331968.5,12572Q105,US12572Q1058,2965839,92975.0,0.0,,25331968.5
2026-09-16,DFAC,SSP US,EW SCRIPPS CO/THE,3.775e-07,18227.7,811054402,US8110544025,2862532,5805.0,0.0,,18227.7
2026-09-16,DFAC,SIF US,SIFCO INDUSTRIES INC,1.893e-07,9138.56,826546103,US8265461033,2807500,436.0,0.0,,9138.56
2026-09-16,DFAC,UFCS US,UNITED FIRE GROUP INC,6.90051e-05,3331849.96,910340108,US9103401082,B4WXG84,60778.0,0.0,,3331849.96
2026-09-16,DFAC,ESZ6,S&P500 EMINI FUT  DEC26,-4.26456e-05,-2059108.23,ESZ6,BBG012FFK314,ESZ6,532.0,0.0,2026-12-21,202771800.0
2026-09-16,DFAC,UPBD US,UPBOUND GROUP INC,4.59637e-05,2219317.38,76009N100,US76009N1000,2733092,124821.0,0.0,,2219317.38
2026-09-16,DFAC,HG US,HAMILTON INSURANCE GROUP,4.90043e-05,2366132.09,G42706104,BMG427061046,BRWKTM1,67277.0,0.0,,2366132.09
2026-09-16,DFAC,HLIO US,HELIOS TECHNOLOGIES INC,0.0001161769,5609501.94,42328H109,US42328H1095,BK8MDM0,83649.0,0.0,,5609501.94
2026-09-16,DFAC,VRDN US,VIRIDIAN THERAPEUTICS,0.0001124028,5427271.08,92790C104,US92790C1045,BMDH2B6,241857.0,0.0,,5427271.08
2026-09-16,DFAC,ADP US,AUTOMATIC DATA PROCESSING,0.0013297011,64203474.66,053015103,US0530151036,2065308,235014.0,0.0,,64203474.66
2026-09-16,DFAC,FHI US,FEDERATED HERMES INC,0.0002134581,10306638.83,314211103,US3142111034,2246288,181807.0,0.0,,10306638.83
2026-09-16,DFAC,GHC US,GRAHAM HOLDINGS CO,0.0001863129,8995955.95,384637104,US3846371041,BGM1B98,7927.0,0.0,,8995955.95
2026-09-16,DFAC,KINS US,KINGSTONE COS INC,7.8305e-06,378086.6,496719105,US4967191051,B02NVQ9,19489.0,0.0,,378086.6
2026-09-16,DFAC,PGNY US,PROGYNY INC,0.0001224226,5911068.2,74340E103,US74340E1038,BKWD3M9,215890.0,0.0,,5911068.2
2026-09-16,DFAC,VEL US,VELOCITY FINANCIAL INC,1.0918e-05,527167.15,92262D101,US92262D1019,BKFVZS0,31853.0,0.0,,527167.15
2026-09-16,DFAC,ISBA US,ISABELLA BANK CORP,2.415e-07,11661.66,464214105,US4642141059,2521941,306.0,0.0,,11661.66
2026-09-16,DFAC,PTC US,PTC INC,0.0004012668,19374824.04,69370C100,US69370C1009,B95N910,147719.0,0.0,,19374824.04
2026-09-16,DFAC,ULS US,UL SOLUTIONS INC,0.0001188613,5739115.6,903731107,US9037311076,BPW6WJ3,89464.0,0.0,,5739115.6
2026-09-16,DFAC,DFH US,DREAM FINDERS HOMES INC,7.9683e-06,384740.35,26154D100,US26154D1000,BMFZ3F9,32035.0,0.0,,384740.35
2026-09-16,DFAC,PAG US,PENSKE AUTOMOTIVE GROUP I,0.0004632792,22369038.25,70959W103,US70959W1036,2943523,104455.0,0.0,,22369038.25
2026-09-16,DFAC,RMD US,RESMED INC,0.0005154472,24887923.5,761152107,US7611521078,2732903,109038.0,0.0,,24887923.5
2026-09-16,DFAC,SFST US,SOUTHERN FIRST BANCSHARES,2.71827e-05,1312495.04,842873101,US8428731017,2508030,21418.0,0.0,,1312495.04
2026-09-16,DFAC,ACEL US,ACCEL ENTERTAINMENT INC,1.57913e-05,762468.44,00436Q106,US00436Q1067,BK7FYL6,66244.0,0.0,,762468.44
2026-09-16,DFAC,ACIU US,AC IMMUNE SA,4.316e-07,20836.95,H00263105,CH0329023102,BZC0D70,7863.0,0.0,,20836.95
2026-09-16,DFAC,AAOI US,APPLIED OPTOELECTRONICS I,0.0001635844,7898530.78,03823U102,US03823U1025,BDW0D09,81647.0,0.0,,7898530.78
2026-09-16,DFAC,CFR US,CULLEN/FROST BANKERS INC,0.0004261947,20578442.48,229899109,US2298991090,2239556,129067.0,0.0,,20578442.48
2026-09-16,DFAC,INFU US,INFUSYSTEM HOLDINGS INC,1.6835e-06,81286.05,45685K102,US45685K1025,B17FVR8,6529.0,0.0,,81286.05
2026-09-16,DFAC,SLM US,SLM CORP.,0.0002386797,11524444.16,78442P106,US78442P1066,2101967,455872.0,0.0,,11524444.16
2026-09-16,DFAC,NPK US,NATIONAL PRESTO INDUSTRIE,5.7424e-05,2772670.44,637215104,US6372151042,2626802,18141.0,0.0,,2772670.44
2026-09-16,DFAC,KFFB US,KENTUCKY FIRST FEDERAL BA,4.165e-07,20112.3,491292108,US4912921081,B0357L1,3510.0,0.0,,20112.3
2026-09-16,DFAC,FLGT US,FULGENT GENETICS INC,3.23791e-05,1563394.77,359664109,US3596641098,BYQBFQ5,72279.0,0.0,,1563394.77
2026-09-16,DFAC,ONB US,OLD NATIONAL BANCORP/IN,0.0004123997,19912364.09,680033107,US6800331075,2658441,786739.0,0.0,,19912364.09
2026-09-16,DFAC,PVLA US,PALVELLA THERAPEUTICS INC,6.837e-07,33011.74,697947109,US6979471090,BTCG280,218.0,0.0,,33011.74
2026-09-16,DFAC,SYK US,STRYKER CORP,0.0007418695,35820529.92,863667101,US8636671013,2853688,125792.0,0.0,,35820529.92
2026-09-16,DFAC,MBWM US,MERCANTILE BANK CORP,4.94604e-05,2388152.55,587376104,US5873761044,2620257,39441.0,0.0,,2388152.55
2026-09-16,DFAC,INVA US,INNOVIVA INC,8.72388e-05,4212249.2,45781M101,US45781M1018,BDDXF67,198691.0,0.0,,4212249.2
2026-09-16,DFAC,JRVR U,JAMES RIVER GROUP HOLDING,6.0437e-06,291816.0,46990A102,US46990A1025,BV96YL4,75600.0,0.0,,291816.0
2026-09-16,DFAC,BAC US,BANK OF AMERICA CORP,0.0031612333,152637427.5,060505104,US0605051046,2295677,2636225.0,0.0,,152637427.5
2026-09-16,DFAC,TMO US,THERMO FISHER SCIENTIFIC.,0.0016870627,81458370.32,883556102,US8835561023,2886907,125624.0,0.0,,81458370.32
2026-09-16,DFAC,SWIM,LATHAM GROUP INC,2.61788e-05,1264019.53,51819L107,US51819L1070,BNC0LQ1,200957.0,0.0,,1264019.53
2026-09-16,DFAC,KYMR US,KYMERA THERAPEUTICS INC,0.0002709452,13082355.47,501575104,US5015751044,BMPRZV5,112459.0,0.0,,13082355.47
2026-09-16,DFAC,HGTY US,HAGERTY INC,1.4524e-06,70125.5,405166109,US4051661092,BP2RPZ3,5045.0,0.0,,70125.5
2026-09-16,DFAC,NTIC US,NORTHERN TECHNOLOGIES INT,2.5839e-06,124762.92,665809109,US6658091094,2482026,16161.0,0.0,,124762.92
2026-09-16,DFAC,MCRI US,MONARCH CASINO & RESORT,3.7246e-06,179837.51,609027107,US6090271072,2599197,1457.0,0.0,,179837.51
2026-09-16,DFAC,FF US,FUTUREFUEL CORP,8.1098e-06,391575.8,36116M106,US36116M1062,B3BBRD4,72380.0,0.0,,391575.8
2026-09-16,DFAC,TPC US,TUTOR PERINI CORP,0.0001729032,8348483.25,901109108,US9011091082,2681760,97245.0,0.0,,8348483.25
2026-09-16,DFAC,CHRW US,CH ROBINSON WORLDWIDE INC,0.0006834424,32999426.34,12541W209,US12541W2098,2116228,215022.0,0.0,,32999426.34
2026-09-16,DFAC,DVN US,DEVON ENERGY CORP.,0.0019866131,95921905.24,25179M103,US25179M1036,2480677,1980221.0,0.0,,95921905.24
2026-09-16,DFAC,CNOB US,CONNECTONE BANCORP INC,8.23353e-05,3975490.84,20786W107,US20786W1071,BNQ4YF9,126046.0,0.0,,3975490.84
2026-09-16,DFAC,NVDA US,NVIDIA CORP,0.055001929,2655720796.8,67066G104,US67066G1040,2379504,12415712.0,0.0,2026-07-31,2655720796.8
2026-09-16,DFAC,GLUE US,MONTE ROSA THERAPEUTICS I,3.05004e-05,1472687.7,61225M102,US61225M1027,BP7KZP7,116418.0,0.0,,1472687.7
2026-09-16,DFAC,IDCC US,INTERDIGITAL INC,0.0003799631,18346191.92,45867G101,US45867G1013,2465737,55811.0,0.0,,18346191.92
2026-09-16,DFAC,OVV US,OVINTIV INC,0.0006236071,30110329.61,69047Q102,US69047Q1022,BJ01KB6,479693.0,0.0,,30110329.61
2026-09-16,DFAC,DXCM US,DEXCOM INC,0.0008985861,43387455.1,252131107,US2521311074,B0796X4,496765.0,0.0,,43387455.1
2026-09-16,DFAC,SEG US,SEAPORT ENTERTAINMENT GRO,1.08833e-05,525488.3,812215200,US8122152007,BRXXTF2,21370.0,0.0,,525488.3
2026-09-16,DFAC,ESE US,ESCO TECHNOLOGIES INC,0.0002509177,12115343.38,296315104,US2963151046,2321583,46781.0,0.0,,12115343.38
2026-09-16,DFAC,GNE US,GENIE ENERGY LTD,1.60596e-05,775425.84,372284208,US3722842081,B725NJ1,48223.0,0.0,,775425.84
2026-09-16,DFAC,MRVI US,MARAVAI LIFESCIENCES HOLD,2.0382e-06,98413.92,56600D107,US56600D1072,BMCWKZ2,14388.0,0.0,,98413.92
2026-09-16,DFAC,NXTC U,NEXTCURE INC,7.4e-09,355.77,65343E207,US65343E2072,BVN2C69,59.0,0.0,,355.77
2026-09-16,DFAC,VIRT US,VIRTU FINANCIAL - CLASS A,0.0002377711,11480571.5,928254101,US9282541013,BWTVWD4,200534.0,0.0,,11480571.5
2026-09-16,DFAC,COLB US,COLUMBIA BANKING SYSTEM I,0.0003735702,18037513.8,197236102,US1972361026,2176608,606915.0,0.0,,18037513.8
2026-09-16,DFAC,KALU US,KAISER ALUMINUM CORP,0.0001351578,6525978.26,483007704,US4830077040,B15CJ33,42827.0,0.0,,6525978.26
2026-09-16,DFAC,HUT U,HUT 8 CORP,2.44714e-05,1181582.1,44812J104,US44812J1043,BQQ8816,13155.0,0.0,,1181582.1
2026-09-16,DFAC,HYLN US,HYLIION HOLDINGS CORP,2.4996e-06,120690.08,449109107,US4491091074,BLF8447,30632.0,0.0,,120690.08
2026-09-16,DFAC,WHD US,CACTUS INC,0.0001756236,8479833.6,127203107,US1272031071,BF1GM16,126188.0,0.0,,8479833.6
2026-09-16,DFAC,ETSY US,ETSY INC,0.0002403859,11606826.92,29786A106,US29786A1060,BWTN5N1,158002.0,0.0,,11606826.92
2026-09-16,DFAC,LNT US,ALLIANT ENERGY CORP,0.0002869227,13853813.27,018802108,US0188021085,2973821,209557.0,0.0,,13853813.27
2026-09-16,DFAC,WRLD US,WORLD ACCEPTANCE CORP,4.53519e-05,2189776.41,981419104,US9814191048,2981181,11799.0,0.0,,2189776.41
2026-09-16,DFAC,ELAN US,ELANCO ANIMAL HEALTH INC,0.0005172072,24972904.08,28414H103,US28414H1032,BF5L3T2,1092428.0,0.0,,24972904.08
2026-09-16,DFAC,CXT US,CRANE NXT CO,0.0001276928,6165537.11,224441105,US2244411052,BQ7W2W6,130267.0,0.0,,6165537.11
2026-09-16,DFAC,BORR US,BORR DRILLING LTD,5.1379e-06,248081.04,G1466R173,BMG1466R1732,BPK3M63,58648.0,0.0,,248081.04
2026-09-16,DFAC,NVCR US,NOVOCURE LTD,1.3599e-05,656618.04,G6674U108,JE00BYSS4X48,BYSS4X4,40482.0,0.0,,656618.04
2026-09-16,DFAC,ABOS US,ACUMEN PHARMACEUTICALS IN,5.209e-07,25152.57,00509G209,US00509G2093,BLR8WK7,9637.0,0.0,,25152.57
2026-09-16,DFAC,TIL US,INSTIL BIO INC,2.06e-07,9944.3,45783C200,US45783C2008,BM92RK9,1385.0,0.0,,9944.3
2026-09-16,DFAC,CRBG US,COREBRIDGE FINANCIAL INC,0.0007843017,37869334.3,21871X109,US21871X1090,BMTX0G9,1086638.0,0.0,,37869334.3
2026-09-16,DFAC,RPAY US,REPAY HOLDINGS CORP,1.045e-07,5046.4,76029L100,US76029L1008,BK5TLP3,1328.0,0.0,,5046.4
2026-09-16,DFAC,CVI US,CVR ENERGY INC,0.0002321123,11207343.0,12662P108,US12662P1084,B23PS12,211260.0,0.0,,11207343.0
2026-09-16,DFAC,ATI US,ATI INC,0.0010124313,48884373.65,01741R102,US01741R1023,2526117,257761.0,0.0,,48884373.65
2026-09-16,DFAC,NWBI US,NORTHWEST BANCSHARES INC,0.000118368,5715294.9,667340103,US6673401039,B523Z73,369922.0,0.0,,5715294.9
2026-09-16,DFAC,TAP US,MOLSON COORS,0.0003400642,16419707.74,60871R209,US60871R2094,B067BM3,419834.0,0.0,,16419707.74
2026-09-16,DFAC,CGEM US,CULLINAN THERAPEUTICS INC,7.29324e-05,3521479.11,230031106,US2300311063,BM90J52,170697.0,0.0,,3521479.11
2026-09-16,DFAC,FISV US,FISERV INC.,7.72196e-05,3728480.55,337738108,US3377381088,2342034,75399.0,0.0,,3728480.55
2026-09-16,DFAC,VECO US,VEECO INSTRUMENTS INC,0.0001154164,5572780.56,922417100,US9224171002,2938422,135789.0,0.0,,5572780.56
2026-09-16,DFAC,AGM US,FEDERAL AGRICULTURAL MORT,0.0001073132,5181523.95,313148306,US3131483063,2363381,23483.0,0.0,,5181523.95
2026-09-16,DFAC,CVSA US,COVISTA INC,0.0002391329,11546325.6,00737L103,US00737L1035,BZ12TX5,90773.0,0.0,,11546325.6
2026-09-16,DFAC,,ABIOMED INC - CVR,2.9798e-06,143877.37,003CVR016,US003CVR1003,,9217.0,0.0,2027-01-04,143877.37
2026-09-16,DFAC,BELFB US,BEL FUSE INC,0.0001205356,5819956.8,077347300,US0773473006,2279897,24808.0,0.0,,5819956.8
