Date,ETF_Ticker,Stock_Ticker,Company_Name,Shares,Weight
2026-09-16,JEPI,LDOS,LEIDOS HOLDINGS INC,598253.0,0.17
2026-09-16,JEPI,LIN,LINDE PLC COMMON STOCK,66643.0,0.07
2026-09-16,JEPI,LLY,ELI LILLY AND COMPANY,385190.0,0.97
2026-09-16,JEPI,LOW,LOWE'S COS INC COMMON,3446992.0,1.49
2026-09-16,JEPI,LRCX,LAM RESEARCH CORP COMMON,2335058.0,1.4
2026-09-16,JEPI,MA,MASTERCARD INC COMMON,1422808.0,1.79
2026-09-16,JEPI,MAR,MARRIOTT INTERNATIONAL,154607.0,0.12
2026-09-16,JEPI,MCD,MCDONALD'S CORP COMMON,1032782.0,0.57
2026-09-16,JEPI,MCK,MCKESSON CORP COMMON,293892.0,0.58
2026-09-16,JEPI,MDLZ,MONDELEZ INTERNATIONAL,9505812.0,1.32
2026-09-16,JEPI,MDT,MEDTRONIC PLC COMMON,2698328.0,0.55
2026-09-16,JEPI,META,META PLATFORMS INC,1302859.0,1.95
2026-09-16,JEPI,MMM,3M CO COMMON STOCK USD,4653929.0,1.68
2026-09-16,JEPI,MNST,MONSTER BEVERAGE CORP,382521.0,0.04
2026-09-16,JEPI,MO,ALTRIA GROUP INC COMMON,1453461.0,0.23
2026-09-16,JEPI,MRK,MERCK & CO INC COMMON,1564081.0,0.5
2026-09-16,JEPI,MSFT,MICROSOFT CORP COMMON,1782013.0,1.94
2026-09-16,JEPI,MU,MICRON TECHNOLOGY INC,316470.0,0.65
2026-09-16,JEPI,NAN,SPX_26,823117.0,14.059999999999995
2026-09-16,JEPI,NEE,NEXTERA ENERGY INC,9349196.0,1.67
2026-09-16,JEPI,NFLX,NETFLIX INC COMMON STOCK,5333350.0,0.91
2026-09-16,JEPI,NVDA,NVIDIA CORP COMMON STOCK,3810594.0,1.81
2026-09-16,JEPI,NXPI,NXP SEMICONDUCTORS NV,715738.0,0.35
2026-09-16,JEPI,ORCL,ORACLE CORP COMMON STOCK,546909.0,0.17
2026-09-16,JEPI,PEP,PEPSICO INC COMMON STOCK,4123806.0,1.23
2026-09-16,JEPI,PG,THE PROCTER & GAMBLE,2158761.0,0.7
2026-09-16,JEPI,PGR,PROGRESSIVE CORP/THE,2008365.0,0.97
2026-09-16,JEPI,PLTR,PALANTIR TECHNOLOGIES,675748.0,0.26
2026-09-16,JEPI,PM,PHILIP MORRIS,3303435.0,1.41
2026-09-16,JEPI,REGN,REGENERON,603105.0,1.04
2026-09-16,JEPI,ROST,ROSS STORES INC COMMON,2570376.0,1.28
2026-09-16,JEPI,RTX,RTX CORP,2862273.0,1.25
2026-09-16,JEPI,SO,THE SOUTHERN COMPANY,3648330.0,0.7
2026-09-16,JEPI,SPGI,S&P GLOBAL INC COMMON,532515.0,0.48
2026-09-16,JEPI,SRE,SEMPRA COMMON STOCK USD,5348026.0,0.97
2026-09-16,JEPI,STX,SEAGATE TECHNOLOGY,174608.0,0.3
2026-09-16,JEPI,SYK,STRYKER CORP COMMON,1098273.0,0.69
2026-09-16,JEPI,T,AT&T INC COMMON STOCK,11655018.0,0.67
2026-09-16,JEPI,TDG,TRANSDIGM GROUP INC,54418.0,0.13
2026-09-16,JEPI,TJX,TJX COS INC/THE COMMON,1019616.0,0.28
2026-09-16,JEPI,TMO,THERMO FISHER SCIENTIFIC,199929.0,0.29
2026-09-16,JEPI,TMUS,T-MOBILE US INC COMMON,1636056.0,0.64
2026-09-16,JEPI,TOST,TOAST INC COMMON STOCK,1322175.0,0.09
2026-09-16,JEPI,TSLA,TESLA INC COMMON STOCK,529813.0,0.42
2026-09-16,JEPI,TT,TRANE TECHNOLOGIES PLC,1803327.0,1.69
2026-09-16,JEPI,TXN,TEXAS INSTRUMENTS INC,429057.0,0.25
2026-09-16,JEPI,UNH,UNITEDHEALTH GROUP INC,368546.0,0.31
2026-09-16,JEPI,UNP,UNION PACIFIC CORP,486488.0,0.3
2026-09-16,JEPI,UPS,UNITED PARCEL SERVICE,499827.0,0.11
2026-09-16,JEPI,USB,US BANCORP COMMON STOCK,2298914.0,0.3
2026-09-16,JEPI,V,VISA INC COMMON STOCK,1829318.0,1.51
2026-09-16,JEPI,VMC,VULCAN MATERIALS CO,359203.0,0.19
2026-09-16,JEPI,VRT,VERTIV HOLDINGS CO,1928482.0,1.03
2026-09-16,JEPI,VRTX,VERTEX PHARMACEUTICALS,976978.0,1.11
2026-09-16,JEPI,VTR,VENTAS INC REIT USD 0.25,3007848.0,0.59
2026-09-16,JEPI,VZ,VERIZON COMMUNICATIONS,3776605.0,0.42
2026-09-16,JEPI,WDC,WESTERN DIGITAL CORP,150606.0,0.14
2026-09-16,JEPI,WELL,WELLTOWER INC,379189.0,0.2
2026-09-16,JEPI,WMT,WALMART INC COMMON STOCK,3237474.0,0.77
2026-09-16,JEPI,XOM,EXXONMOBIL HOLDINGS CORP,911666.0,0.33
2026-09-16,JEPI,YUM,YUM BRANDS INC COMMON,2437729.0,0.75
