date,etf_ticker,ticker,description,weight,market_value,identifier,isin,sedol,shares,coupon_rate,maturity_date,principal
2026-09-11,DFAC,WVE U,WAVE LIFE SCIENCES INC,1.82859e-05,895977.18,94352A104,US94352A1043,C08GM13,195202.0,0.0,,895977.18
2026-09-11,DFAC,OBT US,ORANGE COUNTY BANCORP INC,3.3297e-06,163149.36,68417L107,US68417L1070,B02VKG6,4262.0,0.0,,163149.36
2026-09-11,DFAC,HLLY US,HOLLEY INC,9.937e-07,48689.0,43538H103,US43538H1032,BNT8W10,18100.0,0.0,,48689.0
2026-09-11,DFAC,RVMD US,REVOLUTION MEDICINES INC,0.000999374,48967561.16,76155X100,US76155X1000,BL71K91,240308.0,0.0,,48967561.16
2026-09-11,DFAC,,GALAXY DIGITAL INC,7.36199e-05,3607247.2,36317J209,US36317J2096,BV97X10,147838.0,0.0,,3607247.2
2026-09-11,DFAC,NATR US,NATURE'S SUNSHINE PRODUCT,8.3186e-06,407597.55,639027101,US6390271012,2627816,30081.0,0.0,,407597.55
2026-09-11,DFAC,DAL US,DELTA AIR LINES INC.,0.001612637,79016366.47,247361702,US2473617023,B1W9D46,988817.0,0.0,,79016366.47
2026-09-11,DFAC,EVRG US,EVERGY INC,0.0003115048,15263184.86,30034W106,US30034W1062,BFMXGR0,187003.0,0.0,,15263184.86
2026-09-11,DFAC,SPNT US,SIRIUSPOINT LTD,0.0001463308,7169951.8,G8192H106,BMG8192H1060,BMCQX44,296279.0,0.0,,7169951.8
2026-09-11,DFAC,GVA US,GRANITE CONSTRUCTION INC,0.0002088553,10233541.68,387328107,US3873281071,2381189,86054.0,0.0,,10233541.68
2026-09-11,DFAC,2649974D,KEZAR LIFE SCIENCES-CVR,1.72e-08,843.0,493CVR013,US49372L209D,,1686.0,0.0,2036-05-12,843.0
2026-09-11,DFAC,CREX,CREATIVE REALITIES INC,1.42e-08,696.18,22530J309,US22530J3095,BMW5HN8,246.0,0.0,,696.18
2026-09-11,DFAC,PAYX US,PAYCHEX INC.,0.0007803429,38235423.0,704326107,US7043261079,2674458,330185.0,0.0,,38235423.0
2026-09-11,DFAC,LCNB US,LCNB CORP,8.8139e-06,431866.89,50181P100,US50181P1003,2283917,22599.0,0.0,,431866.89
2026-09-11,DFAC,KMI US,KINDER MORGAN INC.,0.0010551068,51698369.3,49456B101,US49456B1017,B3NQ4P8,1675255.0,0.0,,51698369.3
2026-09-11,DFAC,DK US,DELEK US HOLDINGS INC,0.0001123603,5505454.5,24665A103,US24665A1034,BF5P189,72345.0,0.0,,5505454.5
2026-09-11,DFAC,NWE US,NORTHWESTERN CORP,0.0001201598,5887615.68,668074305,US6680743050,B03PGL4,85032.0,0.0,,5887615.68
2026-09-11,DFAC,CAVA US,CAVA GROUP INC,7.24083e-05,3547877.08,148929102,US1489291021,BRBD9F4,63491.0,0.0,,3547877.08
2026-09-11,DFAC,TFX US,TELEFLEX INC,0.0002549211,12490682.44,879369106,US8793691069,2881407,95356.0,0.0,,12490682.44
2026-09-11,DFAC,CVLT US,COMMVAULT SYSTEMS INC,8.21408e-05,4024756.01,204166102,US2041661024,B142B38,30943.0,0.0,,4024756.01
2026-09-11,DFAC,EXE US,EXPAND ENERGY CORP,0.0008472611,41514298.08,165167735,US1651677353,BMZ5LZ5,437776.0,0.0,,41514298.08
2026-09-11,DFAC,ESP US,ESPEY MFG. & ELECTRONICS,4.2232e-06,206928.81,296650104,US2966501049,2321679,3249.0,0.0,,206928.81
2026-09-11,DFAC,TDS US,TELEPHONE AND DATA SYSTEM,0.0002136979,10470819.2,879433829,US8794338298,B6YR5K3,279520.0,0.0,,10470819.2
2026-09-11,DFAC,DDOG US,DATADOG INC,0.0003451678,16912610.55,23804L103,US23804L1035,BKT9Y49,76455.0,0.0,,16912610.55
2026-09-11,DFAC,ANTX US,AN2 THERAPEUTICS INC,3.772e-07,18480.56,037326105,US0373261058,BMFDKL8,3416.0,0.0,,18480.56
2026-09-11,DFAC,WTM US,WHITE MOUNTAINS INSURANCE,0.0002270698,11126019.85,G9618E107,BMG9618E1075,2339252,5419.0,0.0,,11126019.85
2026-09-11,DFAC,TBPH US,THERAVANCE BIOPHARMA INC,2.28973e-05,1121928.57,G8807B106,KYG8807B1068,BMNDK09,65957.0,0.0,,1121928.57
2026-09-11,DFAC,GABC US,GERMAN AMERICAN BANCORP I,8.14975e-05,3993233.5,373865104,US3738651047,2502151,80266.0,0.0,,3993233.5
2026-09-11,DFAC,SWKS US,SKYWORKS SOLUTIONS INC.,0.0005795158,28395248.25,83088M102,US83088M1027,2961053,321395.0,0.0,,28395248.25
2026-09-11,DFAC,AMPY US,AMPLIFY ENERGY CORP,1.18851e-05,582346.39,03212B103,US03212B1035,BK598S5,118123.0,0.0,,582346.39
2026-09-11,DFAC,UPST US,UPSTART HOLDINGS INC,8.4246e-06,412792.29,91680M107,US91680M1071,BL53QN5,16131.0,0.0,,412792.29
2026-09-11,DFAC,SENEA US,SENECA FOODS CORP,5.08001e-05,2489115.96,817070501,US8170705011,2781626,13058.0,0.0,,2489115.96
2026-09-11,DFAC,FRME US,FIRST MERCHANTS CORP,0.0001333757,6535174.48,320817109,US3208171096,2342410,158968.0,0.0,,6535174.48
2026-09-11,DFAC,JOE US,ST JOE CO/THE,0.000136987,6712121.9,790148100,US7901481009,2768663,101915.0,0.0,,6712121.9
2026-09-11,DFAC,RAPP US,RAPPORT THERAPEUTICS INC,1.2774e-05,625903.38,75383L102,US75383L1026,BR3T9B6,14349.0,0.0,,625903.38
2026-09-11,DFAC,ARW US,ARROW ELECTRONICS INC,0.0005261178,25778841.2,042735100,US0427351004,2051404,112966.0,0.0,,25778841.2
2026-09-11,DFAC,TWLO US,TWILIO INC,0.0009847533,48251172.55,90138F102,US90138F1021,BD6P5Q0,212233.0,0.0,,48251172.55
2026-09-11,DFAC,SJM US,THE J.M. SMUCKER CO.,0.0005335668,26143829.1,832696405,US8326964058,2951452,215815.0,0.0,,26143829.1
2026-09-11,DFAC,ANGO US,ANGIODYNAMICS INC,3.44282e-05,1686922.71,03475V101,US03475V1017,B00CR04,110473.0,0.0,,1686922.71
2026-09-11,DFAC,NWBI US,NORTHWEST BANCSHARES INC,0.0001169449,5730091.78,667340103,US6673401039,B523Z73,369922.0,0.0,,5730091.78
2026-09-11,DFAC,INNV US,INNOVAGE HOLDING CORP,2.63e-08,1290.0,45784A104,US45784A1043,BNKLRT1,120.0,0.0,,1290.0
2026-09-11,DFAC,MP US,MP MATERIALS CORP,0.0003387044,16595919.17,553368101,US5533681012,BN15Y35,328567.0,0.0,,16595919.17
2026-09-11,DFAC,SANM US,SANMINA CORP,0.0003135684,15364296.0,801056102,US8010561020,B92RRW2,71131.0,0.0,,15364296.0
2026-09-11,DFAC,PESI US,PERMA-FIX ENVIRONMENTAL S,5.543e-07,27160.19,714157203,US7141572039,BF5S9H3,1447.0,0.0,,27160.19
2026-09-11,DFAC,DGICA US,DONEGAL GROUP INC,2.77253e-05,1358491.2,257701201,US2577012014,2752730,70170.0,0.0,,1358491.2
2026-09-11,DFAC,AMLX US,AMYLYX PHARMACEUTICALS IN,3.48846e-05,1709282.34,03237H101,US03237H1014,BPCK358,54057.0,0.0,,1709282.34
2026-09-11,DFAC,DDS US,DILLARD'S INC,0.0002510494,12300977.56,254067101,US2540671011,2269768,18908.0,0.0,,12300977.56
2026-09-11,DFAC,PWR US,QUANTA SERVICES INC.,0.0003444481,16877346.36,74762E102,US74762E1029,2150204,25942.0,0.0,,16877346.36
2026-09-11,DFAC,GPN US,GLOBAL PAYMENTS INC,0.0005840071,28615318.74,37940X102,US37940X1028,2712013,324106.0,0.0,,28615318.74
2026-09-11,DFAC,APO US,APOLLO GLOBAL MANAGEMENT,0.0009872274,48372401.24,03769M106,US03769M1062,BN44JF6,375038.0,0.0,,48372401.24
2026-09-11,DFAC,AIT US,APPLIED INDUSTRIAL TECHNO,0.0004077661,19979816.24,03820C105,US03820C1053,2086309,61708.0,0.0,,19979816.24
2026-09-11,DFAC,FMAO US,FARMERS & MERCHANTS BANCO,4.6062e-06,225695.61,30779N105,US30779N1054,2120865,6363.0,0.0,,225695.61
2026-09-11,DFAC,HEI US,HEICO CORP,0.0002117728,10376492.0,422806109,US4228061093,2419217,32837.0,0.0,,10376492.0
2026-09-11,DFAC,FTRE US,FORTREA HOLDINGS INC,7.00515e-05,3432397.6,34965K107,US34965K1079,BRXYZ57,199558.0,0.0,,3432397.6
2026-09-11,DFAC,RVTY US,REVVITY INC,0.0006016542,29479992.19,714046109,US7140461093,2305844,237149.0,0.0,,29479992.19
2026-09-11,DFAC,ICFI US,ICF INTERNATIONAL INC,6.97255e-05,3416426.55,44925C103,US44925C1036,B1FP363,39749.0,0.0,,3416426.55
2026-09-11,DFAC,FCN US,FTI CONSULTING INC,0.0002010289,9850060.61,302941109,US3029411093,2351449,66523.0,0.0,,9850060.61
2026-09-11,DFAC,ALLO US,ALLOGENE THERAPEUTICS INC,8.765e-06,429471.28,019770106,US0197701065,BFZNYB7,241276.0,0.0,,429471.28
2026-09-11,DFAC,KHC US,KRAFT HEINZ CO/THE,0.0004493608,22017885.6,500754106,US5007541064,BYRY499,895036.0,0.0,,22017885.6
2026-09-11,DFAC,RGLD US,ROYAL GOLD INC,0.0005722792,28040669.72,780287108,US7802871084,2755706,111149.0,0.0,,28040669.72
2026-09-11,DFAC,ATLC US,ATLANTICUS HOLDINGS CORP,6.05029e-05,2964532.64,04914Y102,US04914Y1029,B9B9F36,31384.0,0.0,,2964532.64
2026-09-11,DFAC,THRM US,GENTHERM INC,5.8557e-05,2869189.05,37253A103,US37253A1034,B8JFD24,73853.0,0.0,,2869189.05
2026-09-11,DFAC,WAL US,WESTERN ALLIANCE BANCORP,0.0003466166,16983600.84,957638109,US9576381092,B0CCGJ4,214196.0,0.0,,16983600.84
2026-09-11,DFAC,CPAY US,CORPAY INC,0.0011406828,55891441.3,219948106,US2199481068,BMX5GK7,136915.0,0.0,,55891441.3
2026-09-11,DFAC,NXST US,NEXSTAR MEDIA GROUP INC,0.0002555312,12520575.17,65336K103,US65336K1034,2949758,74049.0,0.0,,12520575.17
2026-09-11,DFAC,CPF US,CENTRAL PACIFIC FINANCIAL,5.17371e-05,2535026.13,154760409,US1547604090,2230946,67011.0,0.0,,2535026.13
2026-09-11,DFAC,GNW US,GENWORTH FINANCIAL,0.0001967809,9641914.97,37247D106,US37247D1063,B011WL6,919153.0,0.0,,9641914.97
2026-09-11,DFAC,BFC US,BANK FIRST CORP,6.71802e-05,3291712.38,06211J100,US06211J1007,BNZLBS3,21318.0,0.0,,3291712.38
2026-09-11,DFAC,HSTM US,HEALTHSTREAM INC,3.93154e-05,1926383.36,42222N103,US42222N1037,2577870,66176.0,0.0,,1926383.36
2026-09-11,DFAC,GHC US,GRAHAM HOLDINGS CO,0.0001841994,9025444.39,384637104,US3846371041,BGM1B98,7927.0,0.0,,9025444.39
2026-09-11,DFAC,FIBK US,FIRST INTERSTATE BANCSYST,0.0001796389,8801986.44,32055Y201,US32055Y2019,B4RGHN0,238407.0,0.0,,8801986.44
2026-09-11,DFAC,BALL US,BALL CORPORATION,0.0005052197,24754873.0,058498106,US0584981064,2073022,413270.0,0.0,,24754873.0
2026-09-11,DFAC,WTFC US,WINTRUST FINANCIAL CORP,0.0004268615,20915457.12,97650W108,US97650W1080,2425258,137457.0,0.0,,20915457.12
2026-09-11,DFAC,SSB U,SOUTHSTATE BANK CORP,0.0004484305,21972303.5,84472E102,US84472E1029,BVDCQB2,207325.0,0.0,,21972303.5
2026-09-11,DFAC,SABR US,SABRE CORP,3.1778e-06,155706.18,78573M104,US78573M1045,BLLHH27,71754.0,0.0,,155706.18
2026-09-11,DFAC,TWFG US,TWFG INC,1.2823e-06,62828.26,87318A101,US87318A1016,BSF1W30,2354.0,0.0,,62828.26
2026-09-11,DFAC,EML US,EASTERN CO/THE,6.1967e-06,303625.44,276317104,US2763171046,2300087,12403.0,0.0,,303625.44
2026-09-11,DFAC,TUSK US,MAMMOTH ENERGY SERVICES I,1.6036e-06,78572.6,56155L108,US56155L1089,BDBFK59,25346.0,0.0,,78572.6
2026-09-11,DFAC,BKD US,BROOKDALE SENIOR LIVING I,0.0001147873,5624377.02,112463104,US1124631045,B0PZN33,463293.0,0.0,,5624377.02
2026-09-11,DFAC,HSY US,THE HERSHEY COMPANY,0.0006790604,33272760.36,427866108,US4278661081,2422806,191973.0,0.0,,33272760.36
2026-09-11,DFAC,AWK US,AMERICAN WATER WORKS CO I,0.0004677667,22919739.71,030420103,US0304201033,B2R3PV1,166459.0,0.0,,22919739.71
2026-09-11,DFAC,SPXC U,SPX TECHNOLOGIES INC,0.0003456408,16935787.8,78473E103,US78473E1038,BQ1L7V3,88290.0,0.0,,16935787.8
2026-09-11,DFAC,SEB US,SEABOARD CORP,0.0001814906,8892720.0,811543107,US8115431079,2786687,2070.0,0.0,,8892720.0
2026-09-11,DFAC,ZM US,ZOOM COMMUNICATIONS INC,0.0006866562,33644940.65,98980L101,US98980L1017,BGSP7M9,352045.0,0.0,,33644940.65
2026-09-11,DFAC,SMTC US,SEMTECH CORP,0.0001326636,6500284.32,816850101,US8168501018,2795542,38868.0,0.0,,6500284.32
2026-09-11,DFAC,NUVB US,NUVATION BIO INC,4.27654e-05,2095430.77,67080N101,US67080N1019,BLNB9R6,345211.0,0.0,,2095430.77
2026-09-11,DFAC,ATROB US,ASTRONICS CORP,4.40416e-05,2157960.0,046433207,US0464332073,2613848,29360.0,0.0,,2157960.0
2026-09-11,DFAC,RGR,STURM RUGER & CO INC,3.48645e-05,1708301.08,864159108,US8641591081,2856289,45289.0,0.0,,1708301.08
2026-09-11,DFAC,2652522D,XOMA ROYALTY CORP - CVR,3.909e-07,19151.73,984CVR019,US984CVR2069,,16369.0,0.0,2036-07-15,19151.73
2026-09-11,DFAC,VPG US,VISHAY PRECISION GROUP IN,3.36694e-05,1649742.69,92835K103,US92835K1034,B603LG3,25237.0,0.0,,1649742.69
2026-09-11,DFAC,GT US,GOODYEAR TIRE,5.19589e-05,2545895.52,382550101,US3825501014,2378200,474096.0,0.0,,2545895.52
2026-09-11,DFAC,BIRK US,BIRKENSTOCK HOLDING PLC,0.0001609797,7887719.4,M2029K104,JE00BS44BN30,BS44BN3,253380.0,0.0,,7887719.4
2026-09-11,DFAC,LEVI US,LEVI STRAUSS & CO,9.6581e-05,4732297.92,52736R102,US52736R1023,BHRWS81,234737.0,0.0,,4732297.92
2026-09-11,DFAC,KO US,COCA COLA CO.,0.003879988,190112561.46,191216100,US1912161007,2206657,2153274.0,0.0,,190112561.46
2026-09-11,DFAC,AMRC US,AMERESCO INC,4.22683e-05,2071071.54,02361E108,US02361E1082,B3SWPT2,87093.0,0.0,,2071071.54
2026-09-11,DFAC,CRGY US,CRESCENT ENERGY INC,0.0002480466,12153843.68,44952J104,US44952J1043,BNR4QY1,829048.0,0.0,,12153843.68
2026-09-11,DFAC,CF US,CF INDUSTRIES HOLDINGS,0.0008138474,39877086.9,125269100,US1252691001,B0G4K50,299670.0,0.0,,39877086.9
2026-09-11,DFAC,TALO US,TALOS ENERGY INC,0.000161723,7924140.64,87484T108,US87484T1088,BDT56V9,448198.0,0.0,,7924140.64
2026-09-11,DFAC,UHS US,UNIVERSAL HEALTH SERVICES,0.000393842,19297560.57,913903100,US9139031002,2923785,110379.0,0.0,,19297560.57
2026-09-11,DFAC,WHG US,WESTWOOD HOLDINGS GROUP I,7.137e-06,349700.69,961765104,US9617651040,2958293,18611.0,0.0,,349700.69
2026-09-11,DFAC,FLR US,FLUOR CORP.,0.0003723088,18242473.4,343412102,US3434121022,2696838,336577.0,0.0,,18242473.4
2026-09-11,DFAC,TROW US,T. ROWE PRICE GROUP INC.,0.0006323398,30983535.0,74144T108,US74144T1088,2702337,291500.0,0.0,,30983535.0
2026-09-11,DFAC,AVGO,BROADCOM INC,0.0131547031,644557222.06,11135F101,US11135F1012,BDZ78H9,1780594.0,0.0,,644557222.06
2026-09-11,DFAC,GOOG US,ALPHABET INC,0.0099611086,488076730.95,02079K107,US02079K1079,BYY88Y7,1454991.0,0.0,,488076730.95
2026-09-11,DFAC,ITIC US,INVESTORS TITLE CO,2.81753e-05,1380539.2,461804106,US4618041069,2469892,4640.0,0.0,,1380539.2
2026-09-11,DFAC,OIS US,OIL STATES INTERNATIONAL,2.91927e-05,1430391.38,678026105,US6780261052,2724472,164602.0,0.0,,1430391.38
2026-09-11,DFAC,HLT US,HILTON WORLDWIDE HOLD,0.0007206848,35312280.32,43300A203,US43300A2033,BYVMW06,115328.0,0.0,,35312280.32
2026-09-11,DFAC,RRC US,RANGE RESOURCES CORP.,0.0004386219,21491698.55,75281A109,US75281A1097,2523334,522277.0,0.0,,21491698.55
2026-09-11,DFAC,CPNG US,COUPANG INC,0.0002412971,11823129.36,22266T109,US22266T1097,BNYHDF3,781953.0,0.0,,11823129.36
2026-09-11,DFAC,ALNY US,ALNYLAM PHARMACEUTICALS I,0.0001828777,8960686.44,02043Q107,US02043Q1076,B00FWN1,36033.0,0.0,,8960686.44
2026-09-11,DFAC,PATH US,UIPATH INC,0.0002658992,13028592.5,90364P105,US90364P1057,BMD02L5,947534.0,0.0,,13028592.5
2026-09-11,DFAC,SBSI US,SOUTHSIDE BANCSHARES INC,4.57996e-05,2244098.25,84470P109,US84470P1093,2485876,69975.0,0.0,,2244098.25
2026-09-11,DFAC,XPRO U,EXPRO LTD,0.0001100519,5392348.56,G3314M109,KYG3314M1096,BTCL6X8,306732.0,0.0,,5392348.56
2026-09-11,DFAC,EWTX US,EDGEWISE THERAPEUTICS INC,3.0003e-06,147008.4,28036F105,US28036F1057,BKY5JZ8,3311.0,0.0,,147008.4
2026-09-11,DFAC,SMBC US,SOUTHERN MISSOURI BANCORP,3.72623e-05,1825785.72,843380106,US8433801060,2570501,24922.0,0.0,,1825785.72
2026-09-11,DFAC,LAZ U,LAZARD INC,0.000201196,9858246.0,52110M109,US52110M1099,BRT46K3,239860.0,0.0,,9858246.0
2026-09-11,DFAC,FOSL US,FOSSIL GROUP INC.,3.3297e-06,163147.16,34988V106,US34988V1061,BBGT609,34492.0,0.0,,163147.16
2026-09-11,DFAC,PPL US,PPL CORPORATION,0.0003323462,16284378.24,69351T106,US69351T1060,2680905,477828.0,0.0,,16284378.24
2026-09-11,DFAC,TDG US,TRANSDIGM GROUP INC,0.0006007841,29437360.8,893641100,US8936411003,B11FJK3,25815.0,0.0,,29437360.8
2026-09-11,DFAC,EYE US,NATIONAL VISION HOLDINGS,6.65703e-05,3261827.66,63845R107,US63845R1077,BYP71H7,188654.0,0.0,,3261827.66
2026-09-11,DFAC,RLGT US,RADIANT LOGISTICS INC,1.71294e-05,839308.68,75025X100,US75025X1000,B065G33,103236.0,0.0,,839308.68
2026-09-11,DFAC,FLWS US,1-800-FLOWERS.COM INC,4.1009e-06,200937.69,68243Q106,US68243Q1067,2444123,66646.0,0.0,,200937.69
2026-09-11,DFAC,BXC US,BLUELINX HOLDINGS INC,2.7261e-05,1335740.72,09624H208,US09624H2085,BYQLZ65,16747.0,0.0,,1335740.72
2026-09-11,DFAC,SIG US,SIGNET JEWELERS LTD,0.0001949698,9553173.84,G81276100,BMG812761002,B3CTNK6,95284.0,0.0,,9553173.84
2026-09-11,DFAC,PFGC US,PERFORMANCE FOOD GROUP CO,0.0004241563,20782909.84,71377A103,US71377A1034,BYVYD43,221236.0,0.0,,20782909.84
2026-09-11,DFAC,ASTS US,AST SPACEMOBILE INC,6.57971e-05,3223939.88,00217D100,US00217D1000,BNLZ3X8,53858.0,0.0,,3223939.88
2026-09-11,DFAC,ORRF US,ORRSTOWN FINANCIAL SERVIC,2.60876e-05,1278244.6,687380105,US6873801053,B019FW2,30190.0,0.0,,1278244.6
2026-09-11,DFAC,EOG US,EOG RESOURCES INC.,0.0020372442,99821369.28,26875P101,US26875P1012,2318024,677398.0,0.0,,99821369.28
2026-09-11,DFAC,JILL US,J JILL INC,2.7806e-06,136244.64,46620W201,US46620W2017,BN941G6,5658.0,0.0,,136244.64
2026-09-11,DFAC,FTCO US,FORTITUDE GOLD CORP,1.7718e-06,86813.7,34962K100,US34962K1007,BMH74X8,18471.0,0.0,,86813.7
2026-09-11,DFAC,KRSA US,KORSANA BIOSCIENCES INC,2.036e-07,9977.15,23255M303,US23255M3034,BVDBY82,312.7143,0.0,,9977.15
2026-09-11,DFAC,ALRM US,ALARM.COM HOLDINGS INC,0.0001015633,4976421.12,011642105,US0116421050,BYN7H26,89892.0,0.0,,4976421.12
2026-09-11,DFAC,ISBA US,ISABELLA BANK CORP,2.458e-07,12044.16,464214105,US4642141059,2521941,306.0,0.0,,12044.16
2026-09-11,DFAC,SONO US,SONOS INC,8.48954e-05,4159723.68,83570H108,US83570H1086,BYWPZW7,275114.0,0.0,,4159723.68
2026-09-11,DFAC,HAPN US,HAPPEN INC,0.0001001566,4907498.4,52603A208,US52603A2087,BK95GR4,292113.0,0.0,,4907498.4
2026-09-11,DFAC,WCC US,WESCO INTERNATIONAL INC,0.0005722778,28040602.4,95082P105,US95082P1057,2416973,78695.0,0.0,,28040602.4
2026-09-11,DFAC,WASH US,WASHINGTON TRUST BANCORP,4.02893e-05,1974106.35,940610108,US9406101082,2942025,49365.0,0.0,,1974106.35
2026-09-11,DFAC,ENTA US,ENANTA PHARMACEUTICALS IN,3.264e-07,15992.64,29251M106,US29251M1062,B9L5200,1234.0,0.0,,15992.64
2026-09-11,DFAC,DTM US,DT MIDSTREAM INC,0.00050916,24947940.3,23345M107,US23345M1071,BN7L880,193605.0,0.0,,24947940.3
2026-09-11,DFAC,ZS US,ZSCALER INC,8.15812e-05,3997334.76,98980G102,US98980G1022,BZ00V34,24294.0,0.0,,3997334.76
2026-09-11,DFAC,MTZ US,MASTEC  INC.,0.0005335724,26144106.68,576323109,US5763231090,2155306,108748.0,0.0,,26144106.68
2026-09-11,DFAC,VRCA,VERRICA PHARMACEUTICALS I,8.02e-08,3928.0,92511W207,US92511W2070,BTY0848,800.0,0.0,,3928.0
2026-09-11,DFAC,STNG US,SCORPIO TANKERS INC,0.0002184852,10705387.72,Y7542C130,MHY7542C1306,BHXD297,126661.0,0.0,,10705387.72
2026-09-11,DFAC,CENT US,CENTRAL GARDEN & PET CO,1.54786e-05,758425.49,153527106,US1535271068,2183868,18871.0,0.0,,758425.49
2026-09-11,DFAC,HHH US,HOWARD HUGHES HOLDINGS IN,0.0001578111,7732464.95,44267T102,US44267T1025,BR1W702,125629.0,0.0,,7732464.95
2026-09-11,DFAC,LIND US,LINDBLAD EXPEDITIONS HOLD,4.17022e-05,2043332.0,535219109,US5352191093,BYMBW46,79600.0,0.0,,2043332.0
2026-09-11,DFAC,IMAX US,IMAX CORP,0.000122164,5985818.17,45245E109,CA45245E1097,2473859,114913.0,0.0,,5985818.17
2026-09-11,DFAC,MCO US,MOODY'S CORPORATION,0.0011172875,54745111.75,615369105,US6153691059,2252058,115265.0,0.0,,54745111.75
2026-09-11,DFAC,RELL US,RICHARDSON ELECTRONICS LT,8.7581e-06,429133.08,763165107,US7631651079,2736109,24564.0,0.0,,429133.08
2026-09-11,DFAC,REZI US,RESIDEO TECHNOLOGIES INC,0.0001248486,6117359.43,76118Y104,US76118Y1047,BFD1TJ6,320113.0,0.0,,6117359.43
2026-09-11,DFAC,2291915D,ATLANTA BRAVES HOLDINGS I,2.2094e-06,108254.1,047726104,US0477261046,BRF2GC3,2001.0,0.0,,108254.1
2026-09-11,DFAC,KEX US,KIRBY CORP,0.000326485,15997190.22,497266106,US4972661064,2493534,114741.0,0.0,,15997190.22
2026-09-11,DFAC,MBC US,MASTERBRAND INC,4.27559e-05,2094962.8,57638P104,US57638P1049,BPDJN76,281960.0,0.0,,2094962.8
2026-09-11,DFAC,EFSC US,ENTERPRISE FINANCIAL SERV,0.0001202298,5891045.93,293712105,US2937121059,2768889,91861.0,0.0,,5891045.93
2026-09-11,DFAC,IDAI US,T STAMP INC,4.273e-07,20934.4,873048508,US8730485088,BTTMRY2,6542.0,0.0,,20934.4
2026-09-11,DFAC,FFIV US,F5 Inc,0.0006874544,33684053.65,315616102,US3156161024,2427599,81815.0,0.0,,33684053.65
2026-09-11,DFAC,MBIN US,MERCHANTS BANCORP/IN,0.0001033859,5065726.5,58844R108,US58844R1086,BYZ1PQ6,95310.0,0.0,,5065726.5
2026-09-11,DFAC,MUSA US,MURPHY USD INC,0.0003653117,17899629.46,626755102,US6267551025,BCZWJ63,34187.0,0.0,,17899629.46
