Company Name,American Century Investments
Fund Ticker,AVUV
Fund Name,Avantis U.S. Small Cap Value ETF
Inception Date,09/24/2019

As of date,09/17/2026

COMPANY,TICKER,SECURITY TYPE,CUSIP,ISIN,SEDOL,SHARES/PRINCIPAL/ NOTIONAL AMOUNT,CONTRACT COUNT,MARKET VALUE ($),WEIGHT,COUPON,MATURITY DATE,SECTOR,COUNTRY
TELEPHONE AND DATA SYSTEMS COMMON STOCK USD.01,TDS,COMMON STOCK,879433829,US8794338298,B6YR5K3,4745897,0,171184504.79,0.55%,0,--,COMMUNICATION SERVICES,UNITED STATES
PAR PACIFIC HOLDINGS INC COMMON STOCK USD.01,PARR,COMMON STOCK,69888T207,US69888T2078,BJH08C3,1973624,0,170698739.76,0.55%,0,--,ENERGY,UNITED STATES
UNITED NATURAL FOODS INC COMMON STOCK USD.01,UNFI,COMMON STOCK,911163103,US9111631035,2895163,3680766,0,170419465.80,0.55%,0,--,CONSUMER STAPLES,UNITED STATES
ATKORE INC COMMON STOCK USD.01,ATKR,COMMON STOCK,047649108,US0476491081,BDHF495,1803570,0,170383257.90,0.55%,0,--,INDUSTRIALS,UNITED STATES
AVNET INC COMMON STOCK USD1.0,AVT,COMMON STOCK,053807103,US0538071038,2066505,1824240,0,169873228.80,0.55%,0,--,INFORMATION TECHNOLOGY,UNITED STATES
OCEANEERING INTL INC COMMON STOCK USD.25,OII,COMMON STOCK,675232102,US6752321025,2655583,3676780,0,169867236.00,0.55%,0,--,ENERGY,UNITED STATES
GENTEX CORP COMMON STOCK USD.06,GNTX,COMMON STOCK,371901109,US3719011096,2366799,7434969,0,166989403.74,0.54%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
PATTERSON UTI ENERGY INC COMMON STOCK USD.01,PTEN,COMMON STOCK,703481101,US7034811015,2672537,13661812,0,164351598.36,0.53%,0,--,ENERGY,UNITED STATES
HANOVER INSURANCE GROUP INC/ COMMON STOCK USD.01,THG,COMMON STOCK,410867105,US4108671052,2020415,715087,0,163876487.79,0.53%,0,--,FINANCIALS,UNITED STATES
CNO FINANCIAL GROUP INC COMMON STOCK USD.01,CNO,COMMON STOCK,12621E103,US12621E1038,2657750,2935295,0,163114343.15,0.52%,0,--,FINANCIALS,UNITED STATES
LYFT INC A COMMON STOCK USD.00001,LYFT,COMMON STOCK,55087P104,US55087P1049,BJT1RW7,10418187,0,161481898.50,0.52%,0,--,INDUSTRIALS,UNITED STATES
MATADOR RESOURCES CO COMMON STOCK USD.01,MTDR,COMMON STOCK,576485205,US5764852050,B7MSLL8,2765086,0,159462509.62,0.51%,0,--,ENERGY,UNITED STATES
BANK OZK COMMON STOCK,OZK,COMMON STOCK,06417N103,US06417N1037,BZ56Q65,3331932,0,159399626.88,0.51%,0,--,FINANCIALS,UNITED STATES
PRICESMART INC COMMON STOCK USD.0001,PSMT,COMMON STOCK,741511109,US7415111092,2092942,942795,0,158662970.55,0.51%,0,--,CONSUMER STAPLES,UNITED STATES
CAL MAINE FOODS INC COMMON STOCK USD.01,CALM,COMMON STOCK,128030202,US1280302027,2158781,2140471,0,158587496.39,0.51%,0,--,CONSUMER STAPLES,UNITED STATES
CARMAX INC COMMON STOCK USD.5,KMX,COMMON STOCK,143130102,US1431301027,2983563,2701053,0,157687474.14,0.51%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
CNX RESOURCES CORP COMMON STOCK USD.01,CNX,COMMON STOCK,12653C108,US12653C1080,BF3FTF4,4641822,0,155593873.44,0.50%,0,--,ENERGY,UNITED STATES
TREX COMPANY INC COMMON STOCK USD.01,TREX,COMMON STOCK,89531P105,US89531P1057,2483074,3516328,0,152643798.48,0.49%,0,--,INDUSTRIALS,UNITED STATES
WEATHERFORD INTERNATIONAL PL COMMON STOCK USD.001,WFRD,COMMON STOCK,G48833118,IE00BLNN3691,BLNN369,1856180,0,152299569.00,0.49%,0,--,ENERGY,UNITED STATES
MGIC INVESTMENT CORP COMMON STOCK USD1.0,MTG,COMMON STOCK,552848103,US5528481030,2548616,5062887,0,150215857.29,0.48%,0,--,FINANCIALS,UNITED STATES
AXOS FINANCIAL INC COMMON STOCK USD.01,AX,COMMON STOCK,05465C100,US05465C1009,BGK38H3,1640086,0,149936662.12,0.48%,0,--,FINANCIALS,UNITED STATES
CHORD ENERGY CORP COMMON STOCK,CHRD,COMMON STOCK,674215207,US6742152076,BLDDYB1,1019174,0,149074580.98,0.48%,0,--,ENERGY,UNITED STATES
SELECTIVE INSURANCE GROUP COMMON STOCK USD2.0,SIGI,COMMON STOCK,816300107,US8163001071,2766173,1695000,0,147668400.00,0.47%,0,--,FINANCIALS,UNITED STATES
TRANSOCEAN LTD COMMON STOCK CHF.1,RIG,COMMON STOCK,H8817H100,CH0048265513,B3KFWW1,25798912,0,146021841.92,0.47%,0,--,ENERGY,UNITED STATES
HELMERICH + PAYNE COMMON STOCK USD.1,HP,COMMON STOCK,423452101,US4234521015,2420101,3495926,0,144941091.96,0.47%,0,--,ENERGY,UNITED STATES
CRESCENT ENERGY INC A COMMON STOCK USD.0001,CRGY,COMMON STOCK,44952J104,US44952J1043,BNR4QY1,10217504,0,144168981.44,0.46%,0,--,ENERGY,UNITED STATES
NEWMARKET CORP COMMON STOCK,NEU,COMMON STOCK,651587107,US6515871076,B01CGF1,161979,0,144030107.01,0.46%,0,--,MATERIALS,UNITED STATES
ARCBEST CORP COMMON STOCK USD.01,ARCB,COMMON STOCK,03937C105,US03937C1053,BLTFST7,1113391,0,143571769.45,0.46%,0,--,INDUSTRIALS,UNITED STATES
INGREDION INC COMMON STOCK USD.01,INGR,COMMON STOCK,457187102,US4571871023,B7K24P7,1440168,0,142591033.68,0.46%,0,--,CONSUMER STAPLES,UNITED STATES
SLM CORP COMMON STOCK USD.2,SLM,COMMON STOCK,78442P106,US78442P1066,2101967,5557141,0,138872953.59,0.45%,0,--,FINANCIALS,UNITED STATES
KODIAK GAS SERVICES INC COMMON STOCK USD.01,KGS,COMMON STOCK,50012A108,US50012A1088,BQLSDK5,2371994,0,138239810.32,0.44%,0,--,ENERGY,UNITED STATES
KIRBY CORP COMMON STOCK USD.1,KEX,COMMON STOCK,497266106,US4972661064,2493534,991912,0,137270701.68,0.44%,0,--,INDUSTRIALS,UNITED STATES
RADIAN GROUP INC COMMON STOCK USD.001,RDN,COMMON STOCK,750236101,US7502361014,2173911,3936935,0,137005338.00,0.44%,0,--,FINANCIALS,UNITED STATES
HARLEY DAVIDSON INC COMMON STOCK USD.01,HOG,COMMON STOCK,412822108,US4128221086,2411053,5091412,0,134922418.00,0.43%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
RYDER SYSTEM INC COMMON STOCK USD.5,R,COMMON STOCK,783549108,US7835491082,2760669,564027,0,134757330.84,0.43%,0,--,INDUSTRIALS,UNITED STATES
PVH CORP COMMON STOCK USD1.0,PVH,COMMON STOCK,693656100,US6936561009,B3V9F12,1809876,0,133098281.04,0.43%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
BRUNSWICK CORP COMMON STOCK USD.75,BC,COMMON STOCK,117043109,US1170431092,2149309,1958272,0,132829589.76,0.43%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
BREAD FINANCIAL HOLDINGS INC COMMON STOCK USD.01,BFH,COMMON STOCK,018581108,US0185811082,2762030,1226458,0,132715020.18,0.43%,0,--,FINANCIALS,UNITED STATES
DANA INC COMMON STOCK USD.01,DAN,COMMON STOCK,235825205,US2358252052,B2PFJR3,4277809,0,130473174.50,0.42%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
TIDEWATER INC COMMON STOCK,TDW,COMMON STOCK,88642R109,US88642R1095,BDFGDQ0,1481938,0,130158614.54,0.42%,0,--,ENERGY,UNITED STATES
FULTON FINANCIAL CORP COMMON STOCK USD2.5,FULT,COMMON STOCK,360271100,US3602711000,2356585,5367709,0,125550713.51,0.40%,0,--,FINANCIALS,UNITED STATES
LIVANOVA PLC COMMON STOCK GBP1.0,LIVN,COMMON STOCK,G5509L101,GB00BYMT0J19,BYMT0J1,1607743,0,125066327.97,0.40%,0,--,HEALTH CARE,UNITED STATES
BENCHMARK ELECTRONICS INC COMMON STOCK USD.1,BHE,COMMON STOCK,08160H101,US08160H1014,2090816,1670995,0,124572677.25,0.40%,0,--,INFORMATION TECHNOLOGY,UNITED STATES
FIRST BANCORP PUERTO RICO COMMON STOCK USD.1,FBP,COMMON STOCK,318672706,PR3186727065,2296926,4495426,0,123714123.52,0.40%,0,--,FINANCIALS,UNITED STATES
MOHAWK INDUSTRIES INC COMMON STOCK USD.01,MHK,COMMON STOCK,608190104,US6081901042,2598699,960038,0,123259278.82,0.40%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
ASSOCIATED BANC CORP COMMON STOCK USD.01,ASB,COMMON STOCK,045487105,US0454871056,2055718,4112865,0,122892406.20,0.40%,0,--,FINANCIALS,UNITED STATES
HANCOCK WHITNEY CORP COMMON STOCK USD3.33,HWC,COMMON STOCK,410120109,US4101201097,2415497,1634037,0,122062563.90,0.39%,0,--,FINANCIALS,UNITED STATES
INTERNATIONAL BANCSHARES CRP COMMON STOCK USD1.0,IBOC,COMMON STOCK,459044103,US4590441030,2243911,1713912,0,120865074.24,0.39%,0,--,FINANCIALS,UNITED STATES
DXC TECHNOLOGY CO COMMON STOCK USD.01,DXC,COMMON STOCK,23355L106,US23355L1061,BYXD7B3,10300090,0,117833029.60,0.38%,0,--,INFORMATION TECHNOLOGY,UNITED STATES
TRINITY INDUSTRIES INC COMMON STOCK USD.01,TRN,COMMON STOCK,896522109,US8965221091,2904627,4141868,0,117629051.20,0.38%,0,--,INDUSTRIALS,UNITED STATES
CATHAY GENERAL BANCORP COMMON STOCK USD.01,CATY,COMMON STOCK,149150104,US1491501045,2264235,1855217,0,115060558.34,0.37%,0,--,FINANCIALS,UNITED STATES
ALLEGIANT TRAVEL CO COMMON STOCK USD.001,ALGT,COMMON STOCK,01748X102,US01748X1028,B15M2C3,1446533,0,114456923.63,0.37%,0,--,INDUSTRIALS,UNITED STATES
ACADEMY SPORTS + OUTDOORS IN COMMON STOCK USD.01,ASO,COMMON STOCK,00402L107,US00402L1070,BN7K304,2298475,0,114188238.00,0.37%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
VISTEON CORP COMMON STOCK,VC,COMMON STOCK,92839U206,US92839U2069,B4N0JJ6,1154650,0,113155700.00,0.36%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
TEXAS CAPITAL BANCSHARES INC COMMON STOCK USD.01,TCBI,COMMON STOCK,88224Q107,US88224Q1076,2977209,1181547,0,111632560.56,0.36%,0,--,FINANCIALS,UNITED STATES
BRIGHTHOUSE FINANCIAL INC COMMON STOCK USD.01,BHF,COMMON STOCK,10922N103,US10922N1037,BF429K9,2256968,0,111494219.20,0.36%,0,--,FINANCIALS,UNITED STATES
DHT HOLDINGS INC COMMON STOCK USD.01,DHT,COMMON STOCK,Y2065G121,MHY2065G1219,B7JB336,4797194,0,109471967.08,0.35%,0,--,ENERGY,UNITED STATES
HARMONY BIOSCIENCES HOLDINGS COMMON STOCK USD.00001,HRMY,COMMON STOCK,413197104,US4131971040,BKSGZN7,2551088,0,109033501.12,0.35%,0,--,HEALTH CARE,UNITED STATES
EAGLE MATERIALS INC COMMON STOCK USD.01,EXP,COMMON STOCK,26969P108,US26969P1084,2191399,609681,0,108364700.94,0.35%,0,--,MATERIALS,UNITED STATES
YETI HOLDINGS INC COMMON STOCK USD.01,YETI,COMMON STOCK,98585X104,US98585X1046,BGR7KH2,2603295,0,107307819.90,0.35%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
LITHIA MOTORS INC COMMON STOCK,LAD,COMMON STOCK,536797103,US5367971034,2515030,331324,0,106580304.32,0.34%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
WERNER ENTERPRISES INC COMMON STOCK USD.01,WERN,COMMON STOCK,950755108,US9507551086,2948852,2947151,0,105832192.41,0.34%,0,--,INDUSTRIALS,UNITED STATES
BOYD GAMING CORP COMMON STOCK USD.01,BYD,COMMON STOCK,103304101,US1033041013,2117232,1424350,0,105757987.50,0.34%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
SPECTRUM BRANDS HOLDINGS INC COMMON STOCK USD.01,SPB,COMMON STOCK,84790A105,US84790A1051,BDRYFB1,1209713,0,105160351.09,0.34%,0,--,CONSUMER STAPLES,UNITED STATES
SIRIUSPOINT LTD COMMON STOCK USD.1,SPNT,COMMON STOCK,G8192H106,BMG8192H1060,BMCQX44,4272257,0,104371238.51,0.34%,0,--,FINANCIALS,UNITED STATES
PAYCOM SOFTWARE INC COMMON STOCK USD.01,PAYC,COMMON STOCK,70432V102,US70432V1026,BL95MY0,460781,0,104164152.86,0.33%,0,--,INDUSTRIALS,UNITED STATES
VICTORY CAPITAL HOLDING   A COMMON STOCK USD.01,VCTR,COMMON STOCK,92645B103,US92645B1035,BFYVKR0,971825,0,101283601.50,0.33%,0,--,FINANCIALS,UNITED STATES
INTERFACE INC COMMON STOCK USD.1,TILE,COMMON STOCK,458665304,US4586653044,B86V808,2925852,0,100590791.76,0.32%,0,--,INDUSTRIALS,UNITED STATES
NMI HOLDINGS INC COMMON STOCK USD.01,NMIH,COMMON STOCK,629209305,US6292093050,BGDW5G5,2340420,0,100450826.40,0.32%,0,--,FINANCIALS,UNITED STATES
NORTHERN OIL AND GAS INC COMMON STOCK USD.001,NOG,COMMON STOCK,665531307,US6655313079,BN6RJM0,3935406,0,99132877.14,0.32%,0,--,ENERGY,UNITED STATES
POLARIS INC COMMON STOCK USD.01,PII,COMMON STOCK,731068102,US7310681025,2692933,1763271,0,98214194.70,0.32%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
GENWORTH FINANCIAL INC COMMON STOCK USD.001,GNW,COMMON STOCK,37247D106,US37247D1063,B011WL6,9572086,0,97922439.78,0.31%,0,--,FINANCIALS,UNITED STATES
QUALYS INC COMMON STOCK USD.001,QLYS,COMMON STOCK,74758T303,US74758T3032,B7XJTN8,549468,0,97849261.44,0.31%,0,--,INFORMATION TECHNOLOGY,UNITED STATES
KOHLS CORP COMMON STOCK USD.01,KSS,COMMON STOCK,500255104,US5002551043,2496113,5841941,0,97560414.70,0.31%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
TALOS ENERGY INC COMMON STOCK,TALO,COMMON STOCK,87484T108,US87484T1088,BDT56V9,5599907,0,96038405.05,0.31%,0,--,ENERGY,UNITED STATES
LIBERTY ENERGY INC COMMON STOCK,LBRT,COMMON STOCK,53115L104,US53115L1044,BDCWFT8,4953703,0,94665264.33,0.30%,0,--,ENERGY,UNITED STATES
VF CORP COMMON STOCK,VFC,COMMON STOCK,918204108,US9182041080,2928683,7090199,0,91676273.07,0.29%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
HOWARD HUGHES HOLDINGS INC COMMON STOCK,HHH,COMMON STOCK,44267T102,US44267T1025,BR1W702,1486093,0,91454163.22,0.29%,0,--,REAL ESTATE,UNITED STATES
TEEKAY TANKERS LTD CLASS A COMMON STOCK USD.01,TNK,COMMON STOCK,G8726X106,BMG8726X1065,BL54JK6,906659,0,91409360.38,0.29%,0,--,ENERGY,UNITED STATES
CENTRAL GARDEN AND PET CO A COMMON STOCK USD.01,CENTA,COMMON STOCK,153527205,US1535272058,B1P36Y6,2601958,0,90886392.94,0.29%,0,--,CONSUMER STAPLES,UNITED STATES
PHINIA INC COMMON STOCK USD.01,PHIN,COMMON STOCK,71880K101,US71880K1016,BPW7PC0,1460089,0,90525518.00,0.29%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
AMERICAN EAGLE OUTFITTERS COMMON STOCK USD.01,AEO,COMMON STOCK,02553E106,US02553E1064,2048592,6064866,0,90427152.06,0.29%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
DORIAN LPG LTD COMMON STOCK USD.01,LPG,COMMON STOCK,Y2106R110,MHY2106R1100,BM4QJF5,1525207,0,88934820.17,0.29%,0,--,ENERGY,UNITED STATES
PROVIDENT FINANCIAL SERVICES COMMON STOCK USD.01,PFS,COMMON STOCK,74386T105,US74386T1051,2171603,3834889,0,88777680.35,0.29%,0,--,FINANCIALS,UNITED STATES
COLUMBIA BANKING SYSTEM INC COMMON STOCK,COLB,COMMON STOCK,197236102,US1972361026,2176608,2951851,0,88393178.20,0.28%,0,--,FINANCIALS,UNITED STATES
BANK OF N.T. BUTTERFIELD+SON COMMON STOCK BMD1.0,NTB,COMMON STOCK,G0772R208,BMG0772R2087,BD8FF02,1493178,0,88381205.82,0.28%,0,--,FINANCIALS,UNITED STATES
BANKUNITED INC COMMON STOCK USD.01,BKU,COMMON STOCK,06652K103,US06652K1034,B3NNTZ4,1953418,0,87415455.50,0.28%,0,--,FINANCIALS,UNITED STATES
PALOMAR HOLDINGS INC COMMON STOCK USD.0001,PLMR,COMMON STOCK,69753M105,US69753M1053,BJYLZK6,633387,0,87002038.32,0.28%,0,--,FINANCIALS,UNITED STATES
FIRST AMERICAN FINANCIAL COMMON STOCK USD.00001,FAF,COMMON STOCK,31847R102,US31847R1023,B4NFPK4,1193132,0,85857778.72,0.28%,0,--,FINANCIALS,UNITED STATES
ONEMAIN HOLDINGS INC COMMON STOCK USD.01,OMF,COMMON STOCK,68268W103,US68268W1036,BYSZB89,1397794,0,85181566.36,0.27%,0,--,FINANCIALS,UNITED STATES
BANK OF HAWAII CORP COMMON STOCK USD.01,BOH,COMMON STOCK,062540109,US0625401098,2074070,1138705,0,84924618.90,0.27%,0,--,FINANCIALS,UNITED STATES
PEABODY ENERGY CORP COMMON STOCK,BTU,COMMON STOCK,704551100,US7045511000,BDVPZV0,3113674,0,84816479.76,0.27%,0,--,ENERGY,UNITED STATES
SCORPIO TANKERS INC COMMON STOCK USD.01,STNG,COMMON STOCK,Y7542C130,MHY7542C1306,BHXD297,958876,0,84237256.60,0.27%,0,--,ENERGY,UNITED STATES
CUSTOMERS BANCORP INC COMMON STOCK USD1.0,CUBI,COMMON STOCK,23204G100,US23204G1004,B6XHXY4,1066490,0,83164890.20,0.27%,0,--,FINANCIALS,UNITED STATES
MERCURY GENERAL CORP COMMON STOCK,MCY,COMMON STOCK,589400100,US5894001008,2578464,817578,0,82199292.12,0.26%,0,--,FINANCIALS,UNITED STATES
CALIFORNIA RESOURCES CORP COMMON STOCK USD.01,CRC,COMMON STOCK,13057Q305,US13057Q3056,BMBK002,1501316,0,81701616.72,0.26%,0,--,ENERGY,UNITED STATES
ASSURED GUARANTY LTD COMMON STOCK USD.01,AGO,COMMON STOCK,G0585R106,BMG0585R1060,B00V7H8,1138368,0,80915197.44,0.26%,0,--,FINANCIALS,UNITED STATES
ALBANY INTL CORP CL A COMMON STOCK USD.001,AIN,COMMON STOCK,012348108,US0123481089,2012757,1339544,0,80386035.44,0.26%,0,--,INDUSTRIALS,UNITED STATES
OFG BANCORP COMMON STOCK USD1.0,OFG,COMMON STOCK,67103X102,PR67103X1020,B87LKR8,1530164,0,80027577.20,0.26%,0,--,FINANCIALS,UNITED STATES
JACKSON FINANCIAL INC A COMMON STOCK USD.01,JXN,COMMON STOCK,46817M107,US46817M1071,BMFX6P4,608446,0,78720743.48,0.25%,0,--,FINANCIALS,UNITED STATES
FLUOR CORP COMMON STOCK USD.01,FLR,COMMON STOCK,343412102,US3434121022,2696838,1430198,0,78603682.08,0.25%,0,--,INDUSTRIALS,UNITED STATES
PHOTRONICS INC COMMON STOCK USD.01,PLAB,COMMON STOCK,719405102,US7194051022,2687315,2713444,0,77360288.44,0.25%,0,--,INFORMATION TECHNOLOGY,UNITED STATES
GOODYEAR TIRE + RUBBER CO COMMON STOCK,GT,COMMON STOCK,382550101,US3825501014,2378200,14497442,0,74661826.30,0.24%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
PERDOCEO EDUCATION CORP COMMON STOCK USD.01,PRDO,COMMON STOCK,71363P106,US71363P1066,BKRQQR9,2259958,0,73968425.34,0.24%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
TRUSTMARK CORP COMMON STOCK,TRMK,COMMON STOCK,898402102,US8984021027,2340210,1562206,0,73017508.44,0.23%,0,--,FINANCIALS,UNITED STATES
BANCORP INC/THE COMMON STOCK USD1.0,TBBK,COMMON STOCK,05969A105,US05969A1051,B05BRL7,1440926,0,72982901.90,0.23%,0,--,FINANCIALS,UNITED STATES
GREENBRIER COMPANIES INC COMMON STOCK,GBX,COMMON STOCK,393657101,US3936571013,2387530,1703475,0,72670243.50,0.23%,0,--,INDUSTRIALS,UNITED STATES
VALLEY NATIONAL BANCORP COMMON STOCK,VLY,COMMON STOCK,919794107,US9197941076,2935326,5309237,0,72577269.79,0.23%,0,--,FINANCIALS,UNITED STATES
CORE NATURAL RESOURCES INC COMMON STOCK USD.01,CNR,COMMON STOCK,218937100,US2189371006,BR1Z682,777539,0,72559939.48,0.23%,0,--,ENERGY,UNITED STATES
VICTORIA S SECRET + CO COMMON STOCK,VSXY,COMMON STOCK,926400102,US9264001028,BNNTGH3,935390,0,72474017.20,0.23%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
HCI GROUP INC COMMON STOCK,HCI,COMMON STOCK,40416E103,US40416E1038,BBN23F5,382680,0,71863477.20,0.23%,0,--,FINANCIALS,UNITED STATES
WAFD INC COMMON STOCK USD1.0,WAFD,COMMON STOCK,938824109,US9388241096,2941981,2175298,0,70784196.92,0.23%,0,--,FINANCIALS,UNITED STATES
WHITE MOUNTAINS INSURANCE GP COMMON STOCK USD1.0,WTM,COMMON STOCK,G9618E107,BMG9618E1075,2339252,34027,0,70038454.64,0.23%,0,--,FINANCIALS,UNITED STATES
CREDIT ACCEPTANCE CORP COMMON STOCK USD.01,CACC,COMMON STOCK,225310101,US2253101016,2232050,118484,0,69954138.44,0.22%,0,--,FINANCIALS,UNITED STATES
SELECT WATER SOLUTIONS INC COMMON STOCK USD.01,WTTR,COMMON STOCK,81617J301,US81617J3014,BDHSLL5,3419940,0,69629978.40,0.22%,0,--,ENERGY,UNITED STATES
FEDERAL AGRIC MTG CORP CL C COMMON STOCK USD1.0,AGM,COMMON STOCK,313148306,US3131483063,2363381,309810,0,69177474.90,0.22%,0,--,FINANCIALS,UNITED STATES
